triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
39,"[118, 119, 120]",0.7076333737180063,0.0032995043197940484,0.7036116156757325,0.7116934452195032,0.00808182954377068,0.4662731355444676,[0.70759506 0.70361162 0.71169345],"{'model*': '""HK""', 'boundary_mean*': 0.23, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 1.0, 'use_silence?*': True}"
40,"[121, 122, 123]",0.8492389533868918,0.0034780115400585986,0.8445168134079232,0.8527920350891713,0.008275221681248168,0.40954451349502624,[0.85040801 0.84451681 0.85279204],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.6, 'use_silence?*': True}"
41,"[124, 125, 126]",0.8937866425517506,0.00509692306791043,0.8871528019984404,0.8995452951591985,0.012392493160758078,0.5702617185415495,[0.8995453  0.8871528  0.89466183],"{'model*': '""HK""', 'boundary_mean*': 0.21, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': -0.1999999999999999, 'use_silence?*': False}"
42,"[127, 128, 129]",0.797769348405757,0.0050138386594752084,0.7921156108053374,0.8043021996012398,0.012186588795902398,0.6284822385686718,[0.8043022  0.79689023 0.79211561],"{'model*': '""HK""', 'boundary_mean*': 0.23, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
43,"[130, 131, 132]",0.9005364267598756,0.019683416364468465,0.8802498129029973,0.9271871651460544,0.04693735224305706,2.1857434946067946,[0.92718717 0.8941723  0.88024981],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': False}"
44,"[133, 134, 135]",0.5720511765068624,0.0077373838703949736,0.5625506213079196,0.5815030763711114,0.018952455063191875,1.352568474317639,[0.58150308 0.57209983 0.56255062],"{'model*': '""HK""', 'boundary_mean*': 0.19, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
45,"[136, 137, 138]",0.681344036010309,0.004177475872471994,0.6766847166546532,0.6868193298617395,0.010134613207086307,0.613122835408335,[0.67668472 0.68681933 0.68052806],"{'model*': '""HK""', 'boundary_mean*': 0.27, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.1999999999999999, 'use_silence?*': True}"
46,"[139, 140, 141]",0.772473500906123,0.009880302892216494,0.7594475690931091,0.7833653254727087,0.023917756379599586,1.279047485852492,[0.77460761 0.75944757 0.78336533],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.6, 'use_silence?*': False}"
47,"[142, 143, 144]",0.830385723526553,0.010546143738543866,0.8159203016401003,0.8407641297611644,0.024843828121064115,1.2700295103528034,[0.83447274 0.84076413 0.8159203 ],"{'model*': '""HK""', 'boundary_mean*': 0.17, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': 0.0, 'use_silence?*': False}"
48,"[145, 146, 147]",0.8848892869468467,0.002171688662722334,0.8829274911510682,0.8879166123204713,0.004989121169403088,0.24541925128457143,[0.88382376 0.88791661 0.88292749],"{'model*': '""HK""', 'boundary_mean*': 0.13, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.9, 'use_silence?*': False}"
49,"[148, 149, 150]",0.8588369013150333,0.0062334766239378414,0.8503498405513537,0.8651448192396994,0.014794978688345783,0.7258044704871519,[0.85034984 0.86101604 0.86514482],"{'model*': '""HK""', 'boundary_mean*': 0.17, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.5, 'use_silence?*': False}"
50,"[151, 152, 153]",0.8188078201530736,0.006651596805843048,0.8105587510304884,0.8268477415483023,0.01628899051781396,0.8123514018954475,[0.81901697 0.82684774 0.81055875],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': False}"
51,"[154, 155, 156]",0.8236930123469963,0.008097614291384512,0.8143848821552014,0.8341242800589961,0.019739397903794642,0.9830864375444328,[0.83412428 0.81438488 0.82256987],"{'model*': '""HK""', 'boundary_mean*': 0.29, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -1.0, 'use_silence?*': False}"
52,"[157, 158, 159]",0.8463314235829213,0.009029240310341365,0.8341456232407594,0.8557289377085459,0.021583314467786496,1.0668681392115065,[0.83414562 0.84911971 0.85572894],"{'model*': '""HK""', 'boundary_mean*': 0.15, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.0, 'use_silence?*': True}"
53,"[160, 161, 162]",0.8359775467781848,0.010358966038525248,0.821335872876749,0.843720645619192,0.022384772742442993,1.239144050991343,[0.84372065 0.84287612 0.82133587],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': -0.8, 'use_silence?*': True}"
54,"[163, 164, 165]",0.8750562221725503,0.0037098695376833087,0.8698200896787702,0.8779604446016755,0.008140354922905324,0.42395784907084155,[0.86982009 0.87738813 0.87796044],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
55,"[166, 167, 168]",0.616041022034799,0.011703247393009023,0.5995071699879617,0.6249581800805979,0.025451010092636173,1.8997513110982287,[0.62365772 0.62495818 0.59950717],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
56,"[169, 170, 171]",164.3330134099468,9.977495261297708,150.99993044034798,174.99921630893778,23.999285868589794,6.071509950595105,[150.99993044 166.99989348 174.99921631],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
57,"[172, 173, 174]",0.8545279430459168,0.007495859080804092,0.8453991703335433,0.8637593398599104,0.0183601695263671,0.8771929744140986,[0.86375934 0.85442532 0.84539917],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
58,"[175, 176, 177]",0.8243601596636422,0.004613317612197599,0.8199921252216832,0.8307411109348438,0.01074898571316063,0.5596240378816872,[0.81999213 0.83074111 0.82234724],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': False}"
59,"[178, 179, 180]",0.5343556826506698,0.0001676467351455905,0.5341240940948052,0.5345154450682248,0.0003913509734195797,0.03137362258673462,[0.53442751 0.53451545 0.53412409],"{'model*': '""HK""', 'boundary_mean*': 0.12, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.0999999999999999, 'use_silence?*': False}"
60,"[181, 182, 183]",0.8650045330027766,0.025148542024391953,0.8297159214022155,0.8864840920420848,0.056768170639869275,2.9073306630071993,[0.82971592 0.87881359 0.88648409],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
61,"[184, 185, 186]",0.7128295557232741,0.008997667769627852,0.706395584298782,0.7255539094582967,0.019158325159514655,1.262246731688664,[0.70653917 0.72555391 0.70639558],"{'model*': '""HK""', 'boundary_mean*': 0.16, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
62,"[187, 188, 189]",0.7944138390055349,0.008054204319844598,0.7852167766490487,0.8048318069131258,0.019615030264077182,1.013854986454797,[0.80483181 0.78521678 0.79319293],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.5, 'use_silence?*': True}"
63,"[190, 191, 192]",0.8331303802521474,7.022153373081919e-05,0.8330330882897304,0.8331962686588251,0.00016318036909468425,0.008428636789066149,[0.83303309 0.83319627 0.83316178],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
64,"[193, 194, 195]",0.8336641433949579,0.0034546332952600403,0.8287793515770457,0.8361829819544593,0.007403630377413539,0.4143914935805712,[0.8360301  0.83618298 0.82877935],"{'model*': '""HK""', 'boundary_mean*': 0.27, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
65,"[196, 197, 198]",0.823472803773993,0.0011137038535995658,0.8224969220743334,0.8250313732202492,0.0025344511459157726,0.1352447644288236,[0.82503137 0.82289012 0.82249692],"{'model*': '""HK""', 'boundary_mean*': 0.12, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
66,"[199, 200, 201]",0.6540668698354449,0.004293817254872982,0.648552184485795,0.6590256856643498,0.010473501178554834,0.6564798574728686,[0.65462274 0.65902569 0.64855218],"{'model*': '""HK""', 'boundary_mean*': 0.11, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.8, 'use_silence?*': False}"
67,"[202, 203, 204]",0.7201016899269765,0.006825351391830154,0.7106042605341111,0.7263428049144134,0.01573854438030231,0.947831603134037,[0.723358   0.71060426 0.7263428 ],"{'model*': '""HK""', 'boundary_mean*': 0.21, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.3, 'use_silence?*': True}"
68,"[205, 206, 207]",0.9079196330141396,0.0019955936439964113,0.9055502485440357,0.9104321444810756,0.004881895937039915,0.21979849002398794,[0.91043214 0.90555025 0.90777651],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': -0.9, 'use_silence?*': False}"
69,"[208, 209, 210]",0.826121948896582,0.0007477688995597955,0.8252395431795769,0.8270678869368094,0.001828343757232509,0.09051555893879352,[0.82605842 0.82523954 0.82706789],"{'model*': '""HK""', 'boundary_mean*': 0.13, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
70,"[211, 212, 213]",0.7979069026583404,0.0,0.7979069026583404,0.7979069026583404,0.0,0.0,[0.7979069 0.7979069 0.7979069],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': -0.7, 'use_silence?*': True}"
71,"[214, 215, 216]",0.8119387679744543,0.0015944780179715304,0.8103547365068318,0.8141206302670186,0.003765893760186878,0.19637909665888706,[0.81134094 0.81035474 0.81412063],"{'model*': '""HK""', 'boundary_mean*': 0.27, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 1.0, 'use_silence?*': True}"
72,"[217, 218, 219]",100.66660688049404,16.131387677518745,82.9999754770953,121.9999267320303,38.999951254935,16.024566812576744,[121.99992673  96.99991843  82.99997548],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
73,"[220, 221, 222]",0.8764211779964576,0.002396537424932048,0.8730380400883494,0.8782884480167898,0.005250407928440448,0.27344585971902824,[0.87793705 0.87303804 0.87828845],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 1.0, 'use_silence?*': True}"
74,"[223, 224, 225]",0.8109661762981414,0.003091947943815219,0.8072526993306757,0.8148223596398213,0.007569660309145632,0.38126718896331674,[0.81082347 0.81482236 0.8072527 ],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': -0.5, 'use_silence?*': True}"
75,"[226, 227, 228]",0.8135561014302958,0.005074503093676427,0.8079226347873626,0.8202230182095753,0.012300383422212735,0.6237434744518602,[0.80792263 0.81252265 0.82022302],"{'model*': '""HK""', 'boundary_mean*': 0.15, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': -0.0999999999999999, 'use_silence?*': True}"
76,"[229, 230, 231]",1.3164721206871237,0.47490826348799686,0.9642967336953636,1.987823542606235,1.0235268089108713,36.074312249022164,[1.98782354 0.96429673 0.99729609],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': True}"
77,"[232, 233, 234]",0.865215805058631,0.00018778654344668152,0.8649537438690125,0.8653840999597029,0.00043035609069042025,0.021704012149195106,[0.86495374 0.86530957 0.8653841 ],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.3, 'use_silence?*': True}"
78,"[235, 236, 237]",0.8270884586199614,0.0026382599955743985,0.8242643109282353,0.8306121115119084,0.006347800583673124,0.3189815996195217,[0.83061211 0.82638895 0.82426431],"{'model*': '""HK""', 'boundary_mean*': 0.12, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
79,"[238, 239, 240]",0.9890067042788185,0.0049135271708450464,0.9849735010969902,0.9959237219702812,0.010950220873291006,0.49681434408758424,[0.98612289 0.99592372 0.9849735 ],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': False}"
