random-seed,-890942582
153,1000
968,1014
550,1015
818,918
700,1006
607,1010
970,1003
481,1019
697,1010
260,1015
366,1002
524,1001
95,1003
703,1008
472,1019
691,1012
118,1012
306,1003
645,1017
484,1009
910,1006
251,1005
73,1018
929,1019
695,1007
252,1016
244,1002
461,466
43,1019
808,976
814,1001
508,1017
210,1003
521,1016
513,1004
228,1014
446,1011
75,1002
56,961
640,1015
23,1005
378,1004
126,509
724,842
28,1017
282,470
665,1005
582,1009
480,1004
500,1013
197,1019
235,1009
461,1001
57,725
268,1005
906,1006
579,1010
905,1007
80,1018
739,1011
332,1008
294,1018
113,385
524,1009
576,1012
392,1012
119,1009
853,1008
840,1013
776,1008
605,977
121,1011
953,1018
948,1002
526,1011
800,1019
273,1017
818,1000
476,1013
918,1001
70,1013
913,1017
278,1008
554,1004
956,1003
127,1004
639,1001
326,1000
140,1003
499,1009
387,1018
377,611
266,441
258,1013
470,1016
924,981
620,1019
286,1010
749,1003
379,477
109,1012
795,1019
10,1017
59,1017
607,1003
44,1011
297,415
234,1013
897,1018
317,1006
428,1012
180,1015
585,818
959,1011
84,1008
568,908
879,1005
567,1011
137,1017
723,1010
531,1010
557,598
627,1002
334,1004
871,1005
273,1002
948,1017
53,1012
869,1006
694,924
130,224
241,1008
946,1017
840,1002
172,1011
794,1014
601,1004
521,1003
244,894
264,1001
461,682
578,1011
136,1013
74,1005
867,1019
208,640
453,1012
239,1017
222,1009
396,1018
669,1009
959,1003
953,1017
874,1012
165,192
83,1009
763,1008
239,1013
664,1006
392,503
444,1019
767,1000
514,1019
939,1007
568,710
95,1006
614,979
64,1006
361,1001
47,1007
391,1017
411,1010
598,734
50,1016
480,1006
216,1013
282,1011
159,595
523,1018
539,1018
247,1008
189,1004
429,1013
762,1012
945,1000
809,1010
616,664
169,1010
279,344
113,1013
793,1001
549,1003
569,1016
324,1005
835,1007
876,1018
761,1016
127,1009
320,1010
461,708
736,938
182,1014
377,1012
868,1006
695,1012
753,1003
520,578
43,1014
431,1011
766,1005
479,1014
575,1018
888,1005
975,1016
478,1004
807,1013
30,1013
831,1011
180,1019
889,1008
415,730
501,1009
475,1005
638,1013
147,327
84,819
832,1005
231,736
149,1008
450,1007
22,1007
522,1002
279,1000
563,1018
426,1003
467,1004
437,1018
273,883
611,1018
169,1007
421,1011
326,1016
623,1014
439,1001
524,1014
372,1013
330,1015
972,1007
664,1003
518,1012
603,1015
84,1012
115,1008
860,1008
401,1010
38,1001
177,1015
71,1001
547,1017
18,1004
82,464
526,1005
764,984
171,1001
473,1010
336,1000
442,494
432,1013
479,1008
346,1011
600,1006
859,1015
377,1008
700,1007
461,551
568,585
155,356
633,1019
899,1005
450,1012
663,1011
15,1001
292,1009
694,1016
217,1009
87,1007
537,1001
979,1003
244,580
288,1013
639,973
8,1014
646,1000
512,745
842,1010
779,1017
165,406
151,1006
607,1019
499,1008
53,1011
572,878
771,1008
636,1013
18,1000
972,1009
919,1015
26,1005
862,1019
481,1006
27,1011
963,1004
928,1017
896,1011
242,1010
864,1007
525,1006
910,1008
377,1000
611,1011
334,1000
75,659
979,1000
765,1002
89,1001
669,1000
131,1018
4,1006
451,1000
783,1014
126,1007
314,1003
665,1012
729,1003
560,1002
783,1006
182,1017
959,1008
947,1011
499,1014
792,1007
939,1009
257,1009
171,695
369,1000
766,1016
433,1006
305,1009
725,1013
58,138
343,1013
779,1016
60,1019
655,1017
719,1011
588,1017
330,1007
104,1002
271,1016
459,1003
9,1010
387,1001
226,1017
750,1013
718,1014
966,1009
548,1012
741,1015
866,1019
282,1007
111,536
82,1015
681,1014
173,1006
738,776
406,1003
522,1010
299,1001
17,1005
255,669
531,1002
270,1003
105,1019
990,1013
517,1017
896,1004
642,1019
37,1003
269,1018
501,1004
945,1016
274,1016
19,1001
718,1012
301,1004
822,1011
756,1000
413,763
676,1004
232,1017
124,1004
982,1012
309,1014
384,1002
356,1010
730,1011
6,1003
42,1006
555,1011
578,1006
376,674
370,1001
313,1010
712,1002
506,1016
993,1008
800,1012
920,1009
308,1001
734,1008
745,1018
216,1008
412,1009
374,402
15,1012
949,1016
308,1017
37,1013
40,854
679,1001
561,605
321,1011
445,1010
372,1003
970,1002
867,1003
144,1005
176,1006
82,1010
675,1018
862,1014
622,1015
184,1011
338,1007
232,1004
54,1001
661,1012
900,1002
322,1001
92,1002
584,1007
912,999
405,1000
125,460
128,1018
555,1001
258,1002
511,1001
960,1000
310,1008
46,1017
431,1002
140,1009
594,1018
797,1005
759,1005
573,1013
648,1019
953,1003
86,651
94,1010
558,1014
607,1017
496,535
821,1012
343,1016
14,1016
619,1003
677,1009
368,717
677,1013
90,383
631,1019
375,1016
13,1004
366,1005
744,787
406,1009
335,1019
180,1016
960,1003
604,1004
595,1010
309,1000
872,1019
359,1011
2,1007
705,1000
27,146
419,1012
351,1018
429,1005
348,1007
445,749
982,1016
677,1001
435,1019
348,1013
17,474
288,600
149,1016
685,1001
999,1013
134,1003
44,1002
683,1006
317,1003
936,1016
445,1009
404,1019
708,1000
400,1017
370,1017
514,1007
61,1008
353,1011
907,1018
771,1017
142,1005
108,1007
219,1000
448,1005
533,1009
131,1002
573,1019
93,1002
306,1015
294,395
360,1014
800,1000
476,605
159,1010
589,1009
187,1005
174,1000
250,1018
878,1015
47,817
404,1016
910,1013
274,1015
329,1013
640,844
653,1001
178,1004
607,716
336,1019
880,1014
956,1015
465,1010
995,1010
795,1000
0,1002
777,1002
157,1019
978,1013
441,1004
739,1010
554,1013
935,1001
104,1003
6,451
830,1011
799,1004
550,1008
491,1011
319,1003
619,704
449,1014
183,324
781,1005
334,1017
321,1009
883,1002
99,1008
371,1018
581,1006
121,1003
460,1001
884,1017
998,1009
32,1018
207,1008
846,1012
146,882
7,1005
195,1012
463,1017
30,378
925,1015
375,1007
186,1005
262,1015
150,1012
516,1018
553,1013
417,1009
720,1014
329,1012
728,1004
566,1001
41,1008
398,1016
822,1009
474,1018
127,1002
413,1015
682,1015
245,1012
914,1010
233,1017
200,1013
335,426
208,1002
362,1018
555,604
630,1014
673,1015
540,1016
470,1014
233,1005
45,1019
652,1011
719,1009
385,1007
257,1005
3,1000
581,1016
572,1006
401,1008
988,1017
4,1007
57,1004
987,1002
787,1008
678,1004
282,1002
278,1002
128,1012
297,1012
900,1019
918,1019
436,1003
588,1001
160,1008
701,906
288,1019
77,1019
512,1004
151,1019
897,1004
189,1008
680,1016
58,1010
537,1007
241,1003
805,1011
782,1016
778,1015
586,1008
164,1006
842,1007
221,1009
528,1019
39,1001
46,1009
431,437
123,489
826,1000
644,1004
413,1012
845,1001
34,1002
748,1002
759,1011
389,1016
291,623
635,1010
9,1007
954,1010
32,73
725,857
91,1016
162,1012
83,1015
718,1015
349,1015
223,1008
276,1007
393,1008
985,1006
362,1014
298,1012
439,1010
460,491
210,1006
306,368
246,1011
585,1005
666,1013
327,1011
159,1018
373,1006
583,1018
707,1016
610,1008
899,1006
231,1018
389,1008
832,1013
465,1007
540,1011
642,1012
279,1007
50,961
539,1017
762,1011
73,878
189,1011
238,373
764,783
621,773
50,194
816,1008
621,1010
571,1018
242,605
927,1017
693,1008
514,1009
379,1002
62,1003
337,1004
894,1006
40,1010
740,1004
922,1005
15,1017
984,1011
508,1019
329,1009
424,1017
361,1000
93,1004
606,1000
236,1010
789,1010
652,1007
961,1015
328,1001
433,1003
320,1015
969,1018
717,1012
327,1000
428,1006
547,1012
877,1006
839,1009
233,1010
143,1010
278,887
117,1015
571,1000
171,920
953,1015
612,1002
820,1002
367,1015
280,1015
580,1002
925,1000
673,1011
637,1009
199,1014
208,1012
880,1002
967,1000
474,1011
349,1018
923,961
564,1012
689,1015
342,1018
524,1018
146,397
756,1011
787,990
696,1003
725,1000
625,1005
361,1012
466,1016
394,1004
903,1013
794,1002
799,1005
402,1016
118,1005
964,1007
934,1007
768,1018
414,1010
225,704
509,1015
210,1018
421,1008
884,1005
813,1015
604,1006
744,1009
950,1017
588,1005
467,994
698,1013
945,1014
227,1005
576,1008
407,1011
226,568
804,1012
368,1017
126,1017
122,1007
731,952
733,1007
962,1011
991,1010
287,926
448,853
592,1007
842,1019
219,1006
849,907
832,1008
250,1014
626,1017
502,1018
590,1015
404,1000
509,1003
255,1006
172,1015
792,1014
526,1008
703,1018
111,1001
171,1004
918,1012
918,1011
955,1008
504,1005
771,1009
938,1014
882,1015
74,1008
907,1014
494,1013
393,1001
7,1007
508,1006
229,1000
685,1019
99,1016
205,541
13,1005
725,878
18,1017
72,1012
907,1001
617,1004
867,1010
987,1013
826,1005
315,1008
285,443
67,1012
744,1005
916,1012
916,1015
133,1002
207,1007
433,1017
261,1003
990,1001
251,403
806,1006
10,1004
719,1015
929,958
730,1001
576,1000
237,1001
131,1015
384,873
277,1008
167,1008
297,1019
632,1016
603,1009
724,924
971,1006
288,1009
155,1007
286,1018
512,1001
825,1004
291,1017
988,1018
689,1017
536,1004
755,1002
55,789
30,94
422,532
594,1016
743,1000
454,1000
164,1001
879,1004
775,924
477,977
350,1005
748,1015
254,1003
594,1007
378,1018
191,1002
69,1003
482,1004
888,924
139,1006
844,1014
923,1008
723,1004
290,1015
41,451
338,1009
168,1002
718,1017
530,1000
625,1006
634,1006
520,1000
417,1004
232,961
572,1010
200,270
858,1019
562,853
722,1019
162,1011
564,1007
162,1003
750,1018
543,1018
76,1004
259,1011
595,1018
880,1019
344,1018
341,948
479,1011
13,1000
600,1014
750,1006
714,1019
317,536
279,510
165,1001
510,1004
540,1005
334,1003
525,1009
264,1009
101,124
658,1006
487,1016
418,1008
790,1010
856,1012
233,1002
819,1016
877,1007
183,1003
794,856
133,1001
902,1004
360,1010
664,1013
514,1010
902,1016
199,1002
490,1004
443,1018
310,1014
874,1006
455,950
940,1014
433,1011
862,1008
203,1003
163,1008
508,828
890,1002
559,1019
552,1018
893,1013
482,1019
720,1017
591,1002
232,1010
605,1019
9,1011
162,1006
733,1001
727,1007
675,1017
995,1014
518,1004
706,1011
664,1016
188,348
146,435
749,1009
782,1002
348,1012
671,1011
86,451
125,461
564,1018
865,1015
115,1014
530,1016
452,1018
356,758
988,1009
841,1019
652,1018
847,1008
793,945
546,1017
567,1001
2,1009
996,1005
637,1017
700,1011
888,1012
220,1012
670,1011
464,1013
243,1019
414,1004
779,1008
428,1001
641,1014
541,1019
659,1016
510,1001
540,1018
817,1008
250,1013
256,1007
529,672
941,1002
302,1011
987,1015
435,1012
322,1013
826,1002
963,1013
266,1009
127,1016
64,1014
78,1006
942,1009
570,1001
203,1019
827,1014
255,1013
176,1002
721,1012
422,1003
480,1015
840,1017
582,1014
921,1003
495,1019
4,1010
825,1014
468,1000
983,1007
504,1006
860,1006
464,1001
641,1016
460,1019
769,1009
880,1016
989,1018
76,1003
605,980
64,1015
70,1008
634,1016
694,1017
621,1012
247,1007
11,1007
260,1000
802,980
137,724
428,1005
354,1007
486,695
887,1011
149,1001
835,1014
630,1019
443,1008
362,1003
958,1005
158,1014
897,1012
73,1011
945,1002
178,1008
970,1005
841,1013
837,1017
550,1009
151,1001
524,985
753,1004
317,1015
393,1004
724,1013
135,1000
240,1015
634,1008
728,1016
504,1012
841,1001
155,1010
87,99
365,1001
754,1003
362,1012
829,1010
939,1014
732,1002
362,858
123,1008
753,1008
287,1017
432,1011
794,1007
97,1003
984,1012
301,1010
358,1008
968,1005
297,1005
234,1018
987,1005
29,1018
238,995
132,1013
895,1005
715,1015
318,1012
875,1019
608,1004
549,1019
796,1013
632,1019
884,1000
874,1009
95,1014
337,1003
650,1006
492,1008
559,1006
175,1012
758,1017
849,1019
327,953
570,919
219,790
487,1017
580,670
550,1010
302,1018
591,1014
543,1012
944,1010
379,1004
195,1007
92,1018
880,1001
6,795
874,1008
969,1000
449,1004
666,1008
89,1019
152,704
295,1012
712,1019
876,1008
164,1002
752,1014
246,920
522,1012
956,1000
981,1001
639,1003
540,1008
627,1008
182,1013
801,1018
505,1001
531,624
513,1008
216,1002
284,1002
589,1011
602,1000
37,1012
650,1005
548,1018
793,1016
296,1001
844,1005
112,1009
916,1014
757,1009
303,1007
44,1008
162,1008
991,1015
647,1016
33,111
801,1000
454,1016
165,1006
496,1014
743,1019
43,1002
419,1010
622,972
856,1009
355,1010
444,1012
202,1010
815,1003
477,1000
859,1001
57,1002
340,1000
585,724
352,1012
825,1006
258,1012
205,1012
244,1007
386,920
98,568
556,1009
8,1018
84,1005
298,1002
612,1013
614,1013
227,952
288,1007
482,1017
148,1019
919,1012
105,1015
696,1011
5,1002
394,1013
288,800
864,1000
615,1013
569,1018
567,1009
601,1011
71,1011
933,1006
695,1019
467,1017
666,1014
576,1018
403,693
420,1009
30,1007
594,1019
645,969
168,827
699,1013
448,1014
361,1009
49,918
122,1018
939,1011
110,861
733,1010
897,1013
260,1001
349,1019
204,1004
258,1019
925,1010
851,1006
677,753
403,961
186,1019
745,1004
232,1012
285,296
192,1008
589,1003
836,1017
930,1002
447,1015
46,1016
546,1012
425,515
443,1017
958,1019
211,1015
794,1013
49,1013
679,886
889,1016
789,1002
615,1014
674,751
445,605
247,1004
308,659
597,1017
137,1012
29,1008
922,1013
577,1010
589,1002
918,1018
406,1019
352,1004
65,1007
718,1000
755,1006
82,847
940,1011
245,1010
355,1003
674,1006
765,1015
41,1015
220,403
178,601
637,1015
14,1014
620,1001
243,1017
869,1003
476,1001
346,1019
51,1013
191,1004
728,1003
629,1018
181,1002
49,1017
64,1007
257,1003
687,1003
3,1019
164,1014
595,1001
507,1010
235,1014
958,1008
268,1012
81,1010
227,1001
77,1002
965,1013
319,502
282,1012
630,1000
523,1003
934,1008
826,1001
497,1005
479,1012
652,1003
698,1003
564,1006
620,1009
967,1017
172,605
872,1008
976,1015
130,1008
188,1007
276,1001
798,1012
630,873
95,1013
210,1016
211,1002
497,1016
518,1014
20,114
663,1018
690,1008
416,1005
807,1008
651,1011
472,1005
201,1003
937,1006
722,1012
275,1000
997,1017
508,909
757,790
847,1016
28,1001
98,1016
91,818
895,1002
519,1013
192,1016
76,1002
548,1002
821,1009
710,1008
259,1010
858,1000
341,1014
113,1019
875,1010
148,1001
453,1001
126,1009
63,750
336,1012
611,1008
332,1001
228,1019
989,1019
104,1000
197,593
636,1012
452,1002
949,1019
230,1001
161,1012
911,1007
902,1009
316,1008
264,1012
850,1010
86,1006
329,1000
696,1019
441,1002
449,1002
166,1003
747,1003
650,1003
90,1016
186,1017
564,1011
751,1018
19,1012
285,762
435,1006
81,1007
455,1010
275,1011
339,1002
656,1002
818,1019
130,1000
140,1019
920,930
339,1017
982,1015
787,1010
919,1005
46,1011
994,1019
235,928
150,1008
279,1018
776,1001
116,704
405,1006
943,1003
817,1002
543,1000
381,1019
173,1003
843,1011
263,1017
546,961
246,1018
79,559
313,1005
470,1005
92,1016
155,1002
958,1017
456,1013
161,709
42,1017
284,1000
258,1018
953,1000
202,1002
73,1003
62,1007
743,1009
419,1018
463,1002
149,304
298,1007
227,1004
754,1009
149,1015
35,1011
700,1002
487,1019
810,1009
49,256
143,1003
975,1000
775,1009
670,1008
237,1007
58,1017
197,924
351,1004
815,1012
986,1009
658,1007
943,1012
56,1015
716,1001
875,1006
681,1010
526,1017
761,1014
425,1001
180,1017
541,1012
783,1015
409,1017
461,1019
469,1017
731,1004
705,1005
947,1005
873,933
531,918
381,1017
798,1005
77,1001
547,877
770,1013
445,1013
983,1011
254,1013
674,1010
775,1006
408,1012
469,1015
330,1006
413,924
112,1011
490,1005
500,1016
358,1005
270,659
957,1013
441,1000
478,979
19,1013
546,1004
782,1011
331,628
593,1007
83,1016
360,1011
684,1018
317,1018
453,1006
789,1007
390,1018
115,1012
925,1013
495,1000
232,1005
801,1014
62,1000
704,1008
725,759
31,1001
308,624
912,1009
731,1009
49,416
819,1017
14,1010
721,1004
128,1002
40,1015
252,725
780,1006
619,775
62,1018
786,1006
92,1008
573,1014
85,1015
723,1015
545,1011
712,1004
480,1019
163,1014
569,1017
461,957
412,816
317,1007
103,1008
145,1002
334,507
668,1001
30,1004
316,700
846,1004
274,706
379,1005
403,1008
344,1000
516,1005
538,1010
482,1010
308,1018
303,1009
20,1003
775,1012
352,853
678,1008
30,1014
111,765
588,1010
474,593
612,1005
674,1011
182,485
129,1006
119,1004
344,1005
906,1019
328,1009
735,1004
197,1008
479,1005
628,1013
365,1011
90,803
32,605
420,1014
888,1000
295,1019
308,1013
296,1014
326,1014
319,1018
293,1017
403,524
535,1003
992,1014
476,1004
91,1000
379,1019
936,1019
470,1004
648,1001
386,1011
762,1001
403,1006
367,1003
392,1013
18,1011
571,1013
799,1011
809,1019
151,1018
599,1003
340,1004
528,1004
763,1015
146,894
7,1008
811,1015
107,1000
287,1014
168,1010
289,1013
984,1007
554,1000
178,764
486,1001
240,1012
749,1018
530,1019
856,1010
620,1008
686,1001
487,1014
328,1000
926,1014
320,734
221,962
27,812
926,1013
854,1001
742,1006
615,1011
170,1019
178,1003
231,1001
84,1001
449,1019
893,1001
198,1015
973,1002
280,1007
497,1015
330,1000
430,1001
877,1003
701,1018
786,1013
787,1009
401,868
279,1008
684,1007
499,1006
394,1005
197,1015
900,1004
4,1016
445,461
828,1017
391,1006
751,1005
907,1002
13,1015
563,1000
780,1018
432,1005
709,1001
498,1007
368,1008
250,1008
815,1017
650,1007
416,1004
63,1011
450,1002
793,1004
321,1003
231,1011
263,1012
485,1000
996,1003
63,1013
865,1018
727,1016
25,1008
226,1000
665,1015
688,1004
486,1006
89,393
152,1002
168,1019
680,1002
834,1011
931,1019
357,1005
168,256
178,188
712,1006
191,195
935,1000
359,1018
314,1015
199,1005
364,1009
575,716
861,1016
422,1010
969,1014
561,1018
943,1004
657,1001
270,1008
373,1005
828,1001
171,1013
69,1016
59,1004
506,1015
964,1008
793,1018
980,1017
253,1017
940,1015
806,1001
231,1000
886,1017
710,1005
430,1013
154,661
880,1003
78,1014
692,1009
6,1004
122,1014
641,1009
420,1006
390,1017
998,1005
342,1015
261,1017
318,1008
794,1018
135,605
43,235
799,1019
894,1002
378,1012
111,1012
101,1019
623,1019
937,1008
400,1013
673,1000
694,1011
356,1003
177,1013
119,1018
290,1016
501,581
509,963
401,1017
568,1009
901,1015
172,1004
760,841
139,1004
457,1004
669,1006
165,1010
803,1012
158,1009
153,1006
199,673
735,1019
326,1004
750,1014
340,1014
558,1007
155,170
415,1004
597,1000
154,1017
394,1001
862,1012
524,895
523,1015
62,1001
828,1010
640,1008
462,1002
305,1004
434,1011
18,883
622,933
569,1015
514,1013
978,1012
349,1004
895,1011
909,1017
377,585
574,1006
239,1004
246,1008
566,1016
357,1015
176,1018
448,1019
101,217
521,773
175,1011
161,1018
93,1015
112,1015
455,828
281,1014
38,149
373,1019
194,1002
183,1000
190,1005
583,1000
298,1014
670,1002
697,1017
293,1019
923,1001
760,1018
218,1001
422,901
764,829
246,908
834,1007
220,1008
877,902
96,1016
124,1006
621,1007
72,1004
284,1007
332,1012
98,1019
16,1005
31,1005
217,1004
671,1015
57,1003
666,1016
6,1008
96,1009
904,1007
409,878
2,1014
222,838
12,1012
113,1004
279,1011
473,807
938,1017
149,1010
737,1014
761,807
834,1017
878,1004
81,1003
110,1007
461,805
725,903
828,1015
169,296
712,919
60,1014
425,1015
645,678
333,1016
976,1004
740,1010
307,1014
696,1017
3,1015
398,952
112,817
219,1019
249,1001
872,1013
80,1003
134,895
242,1011
795,1004
41,1010
132,1012
831,1019
814,1008
57,1013
476,1007
69,178
734,1000
503,1016
733,1016
39,211
379,1012
269,1010
150,1019
224,1010
519,1010
903,1009
578,1010
539,1002
491,1013
430,1009
753,1009
263,1011
159,407
446,1001
133,1004
439,1013
295,1002
203,1002
270,767
32,1004
768,1011
117,178
408,1014
358,1007
771,1002
811,1013
313,1000
940,1009
25,1017
286,1015
495,1013
266,1016
262,411
697,1012
134,1001
910,1002
50,987
568,924
430,930
217,1014
966,1007
212,1000
387,817
780,1017
930,1012
516,1011
259,1012
773,1017
119,1005
881,1007
392,1018
672,1013
677,1002
746,1019
250,1003
496,960
62,451
913,1011
951,1008
226,1016
58,508
421,1014
52,1008
342,1012
551,1007
865,1016
570,951
150,1010
908,983
5,1010
670,1009
908,1002
45,1005
222,1019
541,776
810,1008
174,1001
7,256
192,1011
962,1012
608,1012
58,1000
540,1013
813,1006
393,1019
887,1008
231,1007
10,1016
572,867
216,1012
351,1012
62,1019
74,407
15,304
361,1013
182,1015
513,1016
376,1015
251,1004
923,1016
198,1007
93,764
544,1001
620,1012
831,1000
610,1007
43,1004
786,1001
420,1017
104,1008
406,1000
377,1005
356,1007
755,1019
683,1010
446,1002
572,1014
947,1002
521,1001
626,1018
353,1015
841,1007
218,1000
636,1001
309,572
218,1018
850,1000
743,1006
790,1011
143,1012
169,1017
476,1011
349,1013
291,1016
678,1012
378,407
276,1010
933,1015
26,1015
173,1018
691,1014
811,1000
164,1019
162,746
753,1001
111,1011
481,689
308,736
632,638
821,1004
29,1006
70,1017
914,1014
480,873
784,1011
516,1000
846,1016
983,1001
245,1009
230,746
198,1006
417,1003
668,1017
390,1002
920,922
406,1005
83,1011
373,1013
867,1016
24,496
123,728
570,1006
381,1004
123,1002
557,1016
504,1013
2,1019
468,1016
113,585
459,1004
968,1001
977,1000
404,1001
838,1001
313,1002
552,1010
624,1013
566,1013
189,1013
69,80
42,1015
217,1013
432,1004
833,1014
676,1011
499,1017
662,1014
401,1005
962,1016
19,1005
628,1012
330,1011
942,1003
485,1016
721,1013
155,1006
823,1007
633,1015
295,1004
655,1001
603,1008
700,1012
597,1013
262,1018
353,1008
993,1002
705,1007
399,1016
533,1014
348,1003
732,924
227,600
637,1012
705,1002
948,1009
385,1017
898,1016
223,1018
259,1004
197,1012
67,1002
191,1013
585,1018
903,1000
444,1001
283,1000
203,1011
560,1010
2,1017
881,1001
41,1002
103,1010
30,1015
286,1014
778,1009
863,1011
709,1006
477,748
413,1005
38,849
936,1012
646,1015
460,1000
847,1003
156,1001
294,348
621,679
568,745
66,1003
274,547
757,1006
994,1008
80,1010
58,1016
249,1009
888,1010
762,1015
40,1009
524,1013
182,1007
223,1001
891,1018
299,587
33,1007
418,1004
170,1005
88,1005
25,1019
393,1017
477,1017
221,1006
17,1016
886,1003
718,819
303,321
769,1018
637,941
958,1014
440,1013
878,1005
578,1016
530,908
870,1000
796,1017
896,1015
107,1012
66,1007
44,1005
505,1014
288,827
77,1004
795,1016
482,1006
110,251
209,1012
553,1008
857,1000
395,1000
580,1017
178,1006
517,668
815,1000
768,1002
244,1006
272,1016
140,969
756,1004
660,1002
320,1002
24,1010
570,1018
