random-seed,-1954271837
472,1017
365,1011
661,1011
155,1018
883,1014
84,1013
412,1016
615,931
436,1019
759,1014
136,456
891,1004
182,451
817,1017
66,744
320,1004
34,934
548,1003
215,1012
179,1001
378,1010
448,1015
468,1012
563,1011
873,1001
593,1009
500,616
971,1016
450,1008
519,1017
351,1006
990,1014
29,1013
221,1005
765,1007
565,1007
829,1018
995,1000
714,831
101,1011
600,958
987,1006
141,1016
524,1014
169,1000
62,1013
758,1008
106,1013
719,985
107,695
345,1008
256,1013
946,1014
821,1016
24,1017
944,1019
35,1010
934,1006
969,1004
826,1001
678,1015
71,1012
428,565
7,237
199,1010
548,634
109,1006
542,1001
92,1008
237,380
74,1011
190,1002
713,822
409,1007
730,1004
292,1015
541,1014
175,1009
349,1015
843,1000
179,1019
854,1019
386,1003
647,1001
140,1000
518,1009
124,1019
631,1004
816,1018
934,1014
356,1000
857,1009
365,1007
736,1019
288,1009
376,645
92,1014
290,830
849,1011
238,554
89,1006
712,1000
589,1006
22,1012
87,997
240,514
478,1019
51,1005
237,1011
49,1014
384,1012
605,1017
133,1007
719,1011
126,1015
396,1003
504,1019
2,947
749,1009
262,1003
589,1004
505,1008
876,1006
45,1010
213,1001
618,1006
528,900
909,1013
251,1002
689,1013
151,1009
39,1010
526,1013
619,798
219,1015
865,1004
74,1015
910,1018
731,1011
315,1004
416,1018
486,1012
848,1002
163,1001
714,1006
93,371
2,1003
280,1012
738,1015
805,1015
726,1018
708,1019
593,1010
40,299
100,1006
799,1013
346,1013
114,755
82,1006
283,1013
227,281
740,1017
663,1015
393,1018
661,1019
80,1018
503,1016
43,1009
646,1016
290,1003
568,1017
400,1003
167,1008
259,438
776,1006
667,1013
974,1016
379,1019
653,1004
780,1004
117,1018
694,1004
758,1005
826,1012
10,1017
839,1014
656,1012
355,844
329,1011
234,1018
27,1011
277,290
335,1000
704,900
90,1016
695,714
217,1008
227,1010
926,1018
913,1006
841,1016
923,1003
13,1003
44,1008
385,1005
42,1004
587,1012
46,1014
119,1016
135,1006
187,1007
912,1010
407,1019
216,231
604,1003
325,1014
507,1012
378,1003
445,1018
392,1000
445,1003
361,1015
509,727
12,998
358,1013
314,1012
902,1014
295,1017
496,1014
49,1018
613,1002
942,1011
374,1011
478,864
272,1011
175,1003
449,1005
394,1016
473,1005
614,1019
960,1015
785,812
121,1019
543,1017
840,1014
598,1007
65,1002
804,1005
63,1008
106,1008
138,1017
488,1018
236,1012
481,1014
483,1008
148,1003
223,1014
311,1008
2,29
225,1006
805,1017
312,1010
595,780
780,1000
767,1001
304,1011
999,1000
157,1000
155,171
161,1017
206,240
660,1004
910,1002
880,1003
792,1013
378,414
279,1012
302,1016
892,1000
137,1007
609,639
473,1017
524,1004
705,1009
586,1007
475,1011
964,1011
267,1005
506,1016
626,1007
304,1003
448,1011
730,1005
608,1015
180,1013
688,1010
139,349
185,1008
993,1004
303,1010
716,1000
715,1000
796,1000
812,1012
683,1010
658,1006
741,1018
229,1003
302,1010
479,1015
191,1010
200,1007
91,1015
155,1014
555,1001
32,1004
884,1007
972,1000
475,1012
975,1010
687,815
111,1012
23,1015
702,1017
14,1014
380,416
325,1017
538,1011
244,1000
857,1002
403,1019
800,1009
184,968
263,1015
125,1002
541,1003
335,1015
320,1016
355,1000
502,1010
255,1009
299,1003
588,1008
685,1010
178,1001
575,1006
454,1013
94,312
673,1007
802,1007
605,1010
806,1003
508,1013
305,1012
729,1005
877,1014
449,794
698,1000
908,1015
459,1016
105,1016
169,1005
444,1018
665,1014
940,1009
30,1019
502,644
567,1010
69,237
955,1005
579,1003
488,1002
898,1016
24,368
706,1012
641,1007
127,1001
227,293
402,1006
63,1001
220,1003
480,1014
232,1017
538,1013
194,1000
722,1016
889,1013
904,1002
697,1009
471,1018
880,1002
921,1001
566,1008
452,772
225,300
239,1003
369,1003
201,1011
611,1018
207,1013
447,687
140,1012
571,1016
626,1002
905,1013
716,1014
463,1009
333,1016
463,1018
635,1011
78,1014
767,1012
630,1016
409,1019
283,716
99,630
429,1003
806,1012
184,1018
358,1012
425,1006
829,1002
126,980
932,1010
162,1013
92,1006
315,1017
228,1018
80,1008
123,1003
193,1017
753,1007
253,1008
707,1016
309,1009
148,651
415,915
153,1005
314,1017
277,1006
465,1005
274,1006
94,1007
95,1012
752,1010
809,1000
202,1014
482,1004
575,1018
302,1004
129,1012
681,1014
194,1001
985,1000
230,1017
403,1013
207,1000
251,1001
872,1011
42,1001
853,1011
501,1003
820,1003
116,1009
71,1017
232,786
734,1012
796,1010
637,1015
169,1006
788,1017
4,668
483,1001
478,1018
98,912
310,1019
896,1004
493,1004
56,1008
421,1018
646,1014
59,432
642,1017
930,1014
674,800
83,1015
194,1017
829,1010
442,1013
127,925
357,1009
56,1011
575,1015
452,1015
82,1004
199,1018
272,1004
19,719
424,1001
847,1007
44,1012
994,1016
116,1002
187,368
847,1010
426,1008
202,1017
689,1010
447,1012
205,796
290,1008
656,1009
607,1007
103,1001
614,1010
390,1017
501,1010
738,1000
921,1017
859,1013
983,1013
248,1002
99,1002
864,1012
564,1004
798,980
109,1018
145,1015
529,1000
466,1014
937,1006
202,1007
990,1009
728,1008
644,1013
218,994
290,720
31,1017
79,1011
126,1008
736,1012
764,1000
464,1008
732,1003
265,1008
269,1014
601,1013
426,1007
122,1019
393,1006
222,1019
622,1001
680,1019
708,1006
917,1009
919,1006
142,270
344,1013
660,844
798,932
155,1001
212,1009
646,1010
612,1018
740,1001
496,1000
83,864
256,1001
935,1018
271,961
451,1006
941,1014
333,1011
688,1004
129,1002
447,1009
111,1008
811,1006
742,1012
82,1000
321,1019
893,1018
447,1005
32,1005
453,1013
822,1018
222,1008
0,1016
154,1002
704,1015
460,1001
265,1002
994,1019
155,640
981,1001
492,540
857,1012
154,1014
343,577
596,1006
33,1016
745,1010
222,234
59,1018
778,1000
755,1006
607,1015
965,1012
969,1015
335,1014
382,1016
545,1002
395,1019
690,1019
985,1005
54,1014
292,1011
544,1018
497,1001
780,1012
273,1005
445,1010
486,1003
126,670
524,1011
491,1016
198,1011
905,1016
489,593
87,1015
43,214
92,1015
875,1012
265,1016
428,1000
906,1006
103,1014
699,1012
132,1017
168,1009
185,1000
339,1019
10,339
248,1017
187,1015
649,1013
664,1014
237,666
581,1007
567,1011
21,1015
999,1015
694,1015
261,1006
787,1015
348,1018
871,1000
685,1007
300,1007
923,1015
587,1013
119,1015
832,1008
834,1009
595,1007
68,269
25,1000
665,1007
881,1018
561,1016
899,1019
313,320
629,1004
135,1014
774,1018
944,1011
101,1004
298,1006
241,1004
764,1019
394,1007
847,1001
22,164
349,1016
104,1002
769,1007
488,999
579,1012
409,1016
803,1008
576,600
158,1018
106,1000
384,1004
657,1008
22,1014
300,1018
325,1002
791,1003
97,840
127,1014
924,1015
422,1007
40,959
931,986
405,1008
90,1010
216,1011
580,1014
359,918
300,1009
11,1017
158,613
125,706
499,709
313,553
307,1018
147,1004
5,1001
989,1003
372,1002
318,1012
455,1012
573,1007
888,1018
843,1009
808,1009
387,1008
382,1019
556,1016
370,1001
37,864
28,1003
338,1011
997,1009
278,1018
211,1002
504,1007
451,1008
796,1015
932,1003
728,1010
202,1018
790,1013
697,1011
199,1019
548,912
388,881
424,1019
150,1003
472,552
143,1004
897,1006
8,1001
268,1007
412,1011
689,1012
765,1005
865,1007
854,1007
557,1017
252,1016
767,1017
152,290
203,1015
901,1007
887,1013
636,1010
618,1002
227,1012
620,1002
219,1003
570,807
45,1009
509,903
475,1019
785,1017
112,458
782,1005
220,1010
106,1019
348,1010
118,1007
75,1014
71,523
428,1004
357,1002
251,1007
892,1015
343,1005
443,1010
179,1013
894,1019
477,1016
237,620
290,638
937,1014
126,999
226,1012
97,1006
204,1016
895,1000
513,1009
740,1011
114,175
941,1007
110,483
37,321
553,1010
405,1013
307,1014
762,1017
124,1009
597,1018
950,1006
352,1019
366,1005
61,1004
234,1002
255,1019
885,1000
72,1010
253,1005
397,1018
245,1005
439,1013
50,1011
510,616
387,1013
142,869
159,1013
199,1000
441,708
765,1004
948,1009
242,866
778,1005
308,1014
448,1003
140,1006
202,1006
20,1018
227,1015
219,1014
41,76
576,1015
855,1009
365,1002
210,1000
752,1008
581,1015
414,1010
429,1009
706,1018
82,1013
546,1011
117,1012
618,1000
775,1003
130,1010
616,1018
445,1007
90,1019
226,1003
165,1003
543,1005
595,1019
139,1008
34,1012
684,1000
616,1016
578,1007
285,754
457,1006
906,1009
81,1019
843,1016
225,1013
993,1005
480,663
736,1001
897,1009
124,1018
368,957
780,1008
42,1016
318,1001
535,540
607,1013
722,801
933,1013
384,533
359,718
539,1010
843,1014
871,1003
516,1008
883,1001
609,1003
899,1005
205,1010
218,718
804,1014
120,1002
949,1002
409,1003
500,1012
229,1014
748,1002
87,1018
728,1003
424,1017
637,924
47,1003
91,1013
287,1008
286,1018
57,1015
421,1019
81,1003
876,1015
129,1017
943,1018
128,1015
706,900
651,1000
795,1016
242,1011
639,1015
316,1004
340,1016
835,1007
742,1002
9,1016
313,850
301,1018
574,1001
394,1000
290,823
313,598
575,1016
538,1008
767,1004
384,857
400,1010
449,1006
874,1001
130,1011
168,1015
190,1005
183,1003
618,1008
370,1018
756,1011
894,1018
960,1016
542,1007
835,1016
782,1010
94,1009
278,1010
131,1015
467,1012
280,1000
991,1001
24,1006
240,1011
622,1018
452,1017
870,1017
159,1007
862,1002
181,1001
514,800
440,1014
351,889
74,1005
991,1003
550,1019
457,1007
541,716
787,1010
171,1003
270,1009
575,1002
474,1006
198,1006
274,1019
501,1014
270,1002
513,1017
310,1016
140,1004
604,1006
766,1003
346,1018
909,1007
85,1007
955,1015
689,1002
265,1006
869,1000
534,1013
419,1009
407,1006
711,1011
610,1010
313,1001
204,1011
52,1007
74,1003
103,1008
362,1017
515,1000
988,1017
39,1007
700,1014
818,1011
994,1009
25,1010
428,1019
938,1011
440,822
911,1008
282,1011
466,1010
268,1002
357,1015
148,1011
265,1004
193,719
267,798
627,1012
192,1017
47,1009
152,1011
435,1003
886,1009
741,1007
825,1017
945,1013
578,1004
444,1012
648,1008
778,1013
659,1016
59,1007
77,1015
978,1002
372,1011
235,1016
37,1019
819,1007
721,1001
79,1004
548,671
834,1010
331,1017
448,1017
915,936
531,1017
782,1003
850,1008
325,1015
452,1004
493,1006
61,1010
961,1015
756,1013
907,1001
167,1019
225,1001
575,1008
481,1015
696,1000
878,1017
276,518
757,1019
131,1005
192,1000
324,1012
134,1006
942,1004
878,1016
224,1017
202,706
334,712
962,1013
121,1006
861,1004
123,1002
803,1013
186,1005
563,1009
208,1013
109,1012
25,1018
378,1012
777,1005
480,1012
186,1012
533,1014
878,1010
255,559
237,798
126,1002
929,1019
894,1010
799,1003
653,1012
445,1006
567,1003
158,444
984,1013
611,1006
202,1013
257,1003
752,848
758,859
423,1009
585,1009
618,1003
210,1002
403,1004
715,1015
122,1000
501,1013
667,1007
273,1007
9,1010
706,837
387,1017
651,1007
277,1007
312,1008
838,1005
165,1006
902,1005
155,553
166,1001
660,1011
633,1009
395,1011
958,1010
107,1015
609,1004
345,1000
367,1013
830,1007
929,1014
146,1017
561,1006
864,1010
726,1006
212,1011
948,1003
170,1004
48,1019
471,898
548,1001
474,1011
223,1010
453,1014
440,1009
521,1006
684,1017
757,1001
757,1004
850,1004
283,1004
760,1012
436,1018
493,1011
797,1011
678,1017
964,1014
35,1001
805,1008
386,1000
505,1011
104,1011
727,1004
777,1013
345,1019
46,885
178,1017
274,1009
979,1005
731,1006
804,1006
856,1010
742,1009
754,1003
148,564
912,1016
419,1010
843,900
135,1003
237,1008
398,1015
110,1013
254,1016
125,415
886,1018
850,946
321,1007
171,1010
250,1002
269,1001
994,1004
519,885
410,1012
543,1008
10,1010
60,1002
806,1009
276,1011
27,1002
531,1019
122,949
478,1010
559,1006
875,1013
987,1017
897,1012
3,1006
464,1017
283,1003
581,1005
316,1000
600,1010
604,1005
377,1010
343,1013
332,1006
845,1002
275,1009
175,649
620,1000
694,1009
260,1010
321,1000
157,813
17,285
583,1019
15,1018
320,439
549,1015
113,1017
610,1001
360,1015
308,1015
211,1006
339,1014
680,1018
695,1014
439,1008
718,750
269,1011
261,1007
436,1009
786,1001
774,1013
107,1005
914,1006
450,1011
333,718
708,1015
307,1012
679,1014
116,1003
516,1006
110,1014
65,1006
150,681
582,1000
286,1004
527,1010
404,1011
107,1016
428,1003
97,509
51,1000
631,1003
366,1014
483,1019
187,1016
322,1019
510,1009
312,1007
561,1005
633,1016
832,1017
463,1012
843,1007
124,1013
540,1006
537,1010
145,1019
582,1018
167,1014
525,1017
573,1011
168,1016
368,997
337,1009
883,1016
501,1009
43,1017
85,1002
687,1004
25,522
903,1017
642,1012
820,1006
520,1010
698,1004
722,1013
990,1005
63,1003
114,1011
56,1006
145,1010
890,1006
698,1011
512,1002
346,1016
191,1008
107,1001
394,1017
149,1002
737,1008
676,1005
235,1015
678,1009
164,1016
250,1013
964,1001
143,1014
738,1016
126,1007
207,230
317,1014
816,1014
570,695
567,1001
323,491
674,1007
589,1010
68,1019
952,1001
99,1004
199,281
216,1001
687,1017
441,1004
585,1018
666,1004
780,1018
2,1018
820,1018
235,1003
354,1015
883,1013
835,1005
228,1016
842,1005
236,1019
654,1000
862,1009
734,1008
58,1011
618,1005
701,1011
372,1005
259,457
403,413
152,328
143,913
415,1005
972,1018
60,1018
118,1005
301,1012
33,1003
142,1002
289,1001
731,1016
416,1008
499,1004
315,1006
995,1005
282,1004
503,1017
427,1017
248,1009
428,1005
495,1002
243,850
451,1004
851,1009
789,1009
656,1013
457,600
402,1009
141,1006
45,1006
647,1012
898,1003
695,1006
322,1006
826,1019
552,1015
544,1005
397,1016
706,1003
442,1003
218,616
879,1012
297,912
525,1014
209,1013
821,1006
980,1002
842,1018
773,1005
245,1010
398,1011
461,1002
637,1013
455,1018
481,1008
436,1012
612,1001
814,1006
558,1019
511,1002
808,1003
867,1016
513,1002
711,789
543,1001
669,1009
261,1013
72,1017
620,937
839,1003
585,1003
235,1000
285,485
271,1000
336,1001
616,1015
706,791
269,1006
433,499
778,1018
42,1000
834,1007
646,1013
399,1000
375,1009
493,1018
458,1017
373,384
286,1008
773,1009
39,1019
904,1017
683,1012
2,1002
653,1015
212,1006
354,1018
648,1005
960,1009
805,1018
115,1010
943,1004
281,1015
227,1001
67,265
899,1014
996,1008
91,839
474,1002
696,1009
26,1001
972,1002
371,1012
113,1016
844,1015
192,1009
445,1016
82,1002
732,1001
903,1018
475,1000
869,1004
308,1001
973,1013
791,1007
267,1015
929,1001
691,1016
490,1007
655,1009
338,1001
11,1003
299,1018
300,1015
710,1018
289,1000
499,1010
650,1018
363,924
551,1001
507,599
25,1013
396,1019
238,1009
542,550
728,1005
606,1005
626,1018
252,1012
763,1014
357,1014
676,1000
99,1001
677,1002
115,1019
551,1003
104,1019
481,1000
155,1017
399,1011
315,706
848,1015
153,1012
547,680
111,1004
423,1011
397,1008
910,1016
651,1014
707,1017
97,1010
51,547
149,555
355,1005
189,1010
958,1019
272,1007
237,1006
707,1010
647,825
463,1015
787,1005
169,1001
576,1016
600,1018
698,907
866,1017
910,1003
591,1014
856,1018
530,1011
505,1006
164,1017
207,1014
14,914
638,1015
383,1000
817,1004
640,1019
359,1009
293,699
481,546
368,1014
51,555
37,1015
732,1007
628,1005
432,1015
598,1014
907,1004
588,1017
726,1016
739,1005
802,1006
346,1004
58,1013
777,1009
763,1010
453,1009
562,1006
924,1012
89,1007
205,1009
459,1010
473,956
530,1017
161,1012
51,687
431,1013
896,1003
376,1017
59,341
536,1012
998,1017
389,718
642,1015
869,1005
510,1003
541,1013
381,946
973,1003
461,1009
277,1014
483,1014
290,390
880,1007
888,1013
54,1008
355,490
790,1016
976,1014
950,1017
51,1007
236,951
930,1006
182,1004
572,1012
874,1007
682,1015
195,1001
280,1009
147,1018
491,551
285,1004
578,1000
116,1007
115,1002
332,792
82,1005
259,587
978,1007
601,1007
631,851
468,1014
76,1012
172,1001
555,1008
773,1011
215,1008
313,1014
836,1019
69,652
668,1014
597,1002
163,951
529,1004
341,1010
570,1002
537,1005
621,1006
824,1017
63,1019
480,1015
142,1000
486,1011
838,1001
891,1014
175,1002
895,1012
123,828
218,237
437,1005
713,1006
806,990
157,1006
290,363
906,1015
640,1002
126,1011
14,388
906,1010
438,1007
299,1005
802,1016
685,1013
103,1002
78,1013
155,1004
102,862
511,782
500,1002
364,1003
40,352
63,1006
115,915
476,1011
844,1004
843,1010
641,1000
399,695
70,1017
371,1007
695,1007
230,1010
407,1011
42,1009
947,1006
421,744
774,1019
158,866
688,1003
822,1003
222,647
794,1010
797,1019
697,1007
290,994
36,1018
170,1012
187,1005
233,1019
237,535
312,1017
137,1017
639,1014
177,1010
107,1007
941,1000
579,1017
551,1008
549,1016
16,1002
455,1007
279,1018
76,1016
240,755
167,1012
296,1001
875,1005
637,1007
667,1015
231,586
903,1006
822,1008
555,1002
900,1003
237,1014
89,1011
473,1007
281,1011
580,1011
119,1018
196,1004
474,1004
631,1007
108,1015
500,1005
776,1011
55,1002
963,1012
706,1017
57,1013
148,1008
558,1012
335,1005
597,1007
621,1017
991,1010
652,1004
428,1013
393,1019
856,1013
32,1014
46,1018
55,925
167,1013
122,455
125,206
172,1004
798,1011
343,1002
605,1004
60,1006
699,1009
187,1017
918,943
532,1003
916,1016
102,158
158,491
301,363
669,1016
758,1015
359,804
149,1013
778,1010
906,972
834,1002
290,408
29,1006
611,1001
267,1013
637,1000
933,1018
31,1005
837,1015
447,1017
396,1013
344,1008
533,1018
973,1014
163,1015
562,1002
306,395
17,1006
980,1001
613,1011
161,1010
581,934
148,1001
811,1007
641,1017
134,1014
155,237
638,1005
624,1018
469,1006
890,1014
509,1014
494,719
235,1010
263,472
465,1016
287,1015
196,1007
95,1004
219,1000
95,1007
14,1017
962,1003
124,1015
110,1019
211,1008
244,1001
925,1017
12,1018
206,1019
372,1008
302,1001
17,1019
234,859
22,1019
636,1002
540,1001
8,1015
47,319
881,1011
34,1018
94,718
68,491
316,1006
653,1016
618,1004
3,710
315,951
959,1002
92,1009
644,1010
423,1018
279,1009
237,616
277,541
547,1012
460,1012
422,1019
701,1000
585,1017
167,1001
983,1005
824,1012
329,1010
791,1002
83,124
455,1016
593,1000
88,1003
495,1012
670,892
384,1005
133,1015
222,1005
510,1000
498,1004
386,1008
565,1012
207,1008
987,1010
326,1014
782,886
602,1014
473,1006
881,1005
705,1016
289,1017
469,1007
127,1019
773,1002
889,1006
519,1019
50,1010
645,1002
533,1016
375,1006
639,1011
867,1003
149,1011
751,1007
60,1012
884,1018
340,389
51,315
519,1007
687,1003
857,1008
163,1004
108,340
376,1015
262,1012
261,1000
276,1015
475,1007
481,1009
882,1017
44,1017
128,1004
964,1003
489,1014
868,1007
441,1012
369,1006
87,1005
463,1014
776,1018
525,1004
116,1018
397,1000
810,1019
615,1007
792,1012
602,1015
636,682
965,1000
300,1019
5,1019
426,632
163,1009
446,1008
819,1011
429,1002
425,529
189,1007
336,1003
752,1003
904,1006
98,1005
566,1018
249,1006
895,1019
252,1011
666,1000
646,1004
776,1008
299,1015
85,1010
451,1018
961,1007
942,1009
410,1007
141,427
381,1013
523,1006
988,1005
218,485
239,1009
186,644
547,1002
664,1001
496,1008
481,1013
74,1017
549,1005
493,1019
178,1012
99,1016
966,1001
548,1015
496,1016
301,1009
71,1000
248,1015
218,1014
348,1005
970,1016
476,1016
987,1001
609,1013
318,1008
152,1004
771,1004
83,813
224,1011
657,1016
660,1007
849,1008
166,1009
721,1004
402,1017
148,1017
505,1003
840,1019
196,1011
386,1011
364,1019
506,1012
896,1000
911,1002
878,1013
406,1008
683,1006
527,1013
652,1012
841,1017
874,1013
810,1008
945,1008
953,1006
753,898
121,1011
12,1001
123,1015
798,1004
829,1009
593,1006
568,1012
841,1014
70,1013
200,1015
959,1000
496,1010
153,1018
555,1016
927,1003
722,1018
50,1004
336,1015
939,1003
0,1004
912,1017
127,1015
145,1002
539,1012
548,1016
724,1000
896,1013
333,1014
857,1000
280,1005
810,1002
944,1017
392,1010
724,1010
372,1004
382,1014
608,1014
216,1010
703,1004
221,1003
850,1009
175,1010
330,1007
950,1018
723,1011
683,1007
593,1014
524,1016
331,1011
526,1004
198,1009
479,1006
363,681
285,1011
758,1004
310,672
638,678
691,1000
66,585
584,1000
528,1017
109,1014
946,1000
585,625
523,1001
742,1005
336,1011
964,1018
815,1006
216,1002
301,1003
733,1006
798,951
190,1014
793,1010
868,1000
205,1018
48,1009
938,1008
888,1005
422,620
748,1012
297,1013
389,1000
519,1002
980,1014
474,1003
238,1014
575,1009
637,1017
863,1000
256,1016
501,1001
208,1003
970,1014
895,1001
838,1000
133,1002
642,1019
956,1000
88,1000
718,1011
766,1005
206,1017
12,1014
796,1004
428,1011
644,1000
919,1016
4,1019
337,1004
836,1003
245,1003
990,1003
138,363
704,1007
284,290
999,1005
824,1011
393,1003
697,1005
424,1007
434,1006
111,1018
674,1006
937,1002
961,963
76,1002
107,1018
291,1010
914,1007
513,1014
630,1011
552,1005
35,1013
138,1006
657,1018
411,1017
860,1017
951,1002
868,1012
898,900
2,1015
670,1003
178,1005
399,801
954,1007
880,1016
604,1015
421,675
737,1017
776,862
237,771
95,186
20,268
4,1016
208,1000
254,363
27,1018
523,937
221,1012
805,1001
869,1012
640,885
278,1008
693,1017
256,1015
938,1007
607,1004
532,1016
409,1010
461,1010
327,1003
796,1017
736,1004
350,1010
444,1019
893,1019
736,1016
414,472
219,1005
51,1015
464,798
253,1009
315,1007
318,1006
580,1010
283,1012
103,535
485,1008
61,1013
882,1014
814,1012
196,687
285,885
23,1000
261,1018
384,1016
453,1005
989,1019
55,1005
557,1001
178,1011
759,1006
914,1005
520,1016
397,1014
500,1018
248,1016
290,1005
798,1015
301,733
1,1012
660,1009
494,1006
957,1010
355,1009
812,1007
61,1014
502,1019
263,1018
122,1017
993,1009
96,1004
740,1009
641,1004
819,1003
516,1001
78,148
943,1005
35,1014
737,1003
354,1007
741,1013
835,1004
782,1018
798,1012
142,695
641,1011
435,1017
52,1004
230,1011
645,1009
515,1009
846,1009
745,1019
598,1003
610,1007
653,1000
649,1016
134,1003
991,1015
281,1016
601,1004
668,1000
959,1015
362,1007
597,1005
613,1019
334,1019
175,1008
192,1019
741,827
893,1015
824,1016
134,1008
271,1005
954,1009
930,1012
719,1018
121,1000
271,1012
290,456
889,1017
887,1005
395,1004
698,1013
149,1001
165,1012
649,1005
495,1001
598,1012
493,1015
910,1011
576,1012
277,1017
175,409
630,1010
