781,1013
561,751
157,1004
496,1007
628,1018
329,1011
171,1005
679,867
615,1010
666,1012
637,1005
522,1012
747,1008
932,1001
0,1011
197,1018
870,1018
886,1010
989,1006
700,1010
603,728
739,1014
838,1007
402,1015
293,1010
313,1007
821,1010
485,566
59,1004
517,1009
782,1009
11,1001
72,1018
461,1013
545,1008
695,1018
221,1011
413,1001
98,1001
21,1000
629,942
986,1004
836,1018
821,1005
382,1016
639,1018
131,1001
276,1008
947,1011
116,1018
265,1006
487,1005
118,1014
327,1000
221,1013
576,1013
518,1016
490,1014
723,875
496,635
705,1005
949,1002
541,1004
179,1012
311,1019
52,1001
399,1018
199,1005
371,1018
625,1003
154,1008
852,1007
306,383
395,1012
918,1000
343,1011
809,1016
612,1010
150,1006
301,1000
15,1014
991,1015
255,1003
184,1019
561,1000
155,642
999,1005
626,1014
824,1012
815,978
780,1010
399,1001
728,1017
719,1007
958,1011
473,1015
635,1001
82,1002
449,1019
12,1011
458,1003
43,664
37,1019
75,1019
929,1009
705,1000
538,731
723,1009
318,1009
991,1003
635,1000
363,1010
912,1010
711,1002
767,1016
275,1000
261,1001
3,1001
102,210
453,1009
938,1015
833,1008
500,791
111,1003
216,1004
669,1010
942,1005
579,668
219,362
72,1011
785,1008
560,1014
171,1015
677,1001
347,1019
327,939
467,1014
605,1008
178,336
819,1014
320,635
88,1009
325,1016
432,1014
576,1008
209,219
248,1008
173,1002
899,1019
476,1016
611,1015
217,774
720,1017
368,1006
121,1000
937,1016
447,1003
326,1018
315,1005
575,1003
123,1015
489,1012
891,1005
592,1006
494,1005
274,1003
839,1015
527,672
6,505
195,1017
49,1015
851,1019
600,1002
341,1013
352,1007
240,1012
605,1003
298,1016
593,1016
394,689
808,1001
610,1001
492,1000
232,1002
933,1014
960,1010
850,1003
386,1003
869,1015
302,1003
253,1000
212,1007
640,1008
411,1017
275,1019
98,1008
253,1016
814,1014
648,1009
903,1007
934,1003
361,1002
463,1012
644,1016
159,1015
82,1005
339,1016
1,1016
321,1019
505,1014
475,1013
877,1010
944,1016
329,1015
395,1005
85,1012
42,1014
357,1014
57,1012
812,1000
395,1001
129,1003
531,1008
31,1019
216,1012
295,1010
385,1003
862,1011
856,1001
321,1001
803,1009
768,795
660,1005
157,1003
338,773
948,1009
150,580
884,1019
111,535
439,1004
837,1019
845,1007
59,1007
260,1000
357,1019
760,1001
81,1007
4,847
622,1007
210,1011
655,1003
657,1011
571,782
20,1011
615,1006
300,1012
462,622
63,1010
761,1009
737,1004
164,1013
258,1014
885,1004
559,1008
681,1001
125,1003
240,1003
718,1018
273,1018
2,448
857,1014
992,1008
317,1010
72,1004
89,1011
590,876
798,1014
483,1008
817,1018
815,1019
639,1016
946,1008
953,1013
592,1012
97,811
448,1011
282,1008
346,1007
143,225
506,1005
576,1016
210,1000
706,1019
631,1014
288,1005
783,1005
674,1016
79,400
73,1001
304,1014
220,1004
89,1003
245,1012
260,934
945,1016
688,1011
941,1001
84,1001
479,1007
264,1004
75,1000
174,1005
352,1017
688,1004
152,1006
743,1004
469,1006
948,1011
452,1009
213,1015
140,1016
398,1007
73,1010
242,1001
384,1004
507,1017
998,1016
970,1017
257,1010
596,1009
963,1017
311,425
132,1008
822,1010
989,1000
725,1004
228,1012
129,1007
974,1018
649,1001
29,1015
583,1010
737,1018
847,965
252,1005
567,1013
971,1017
163,1005
309,1011
716,1006
858,1007
998,1012
466,1013
822,1006
407,1019
267,1012
517,1000
177,1002
842,1013
426,1012
563,1013
282,1004
883,1005
682,1008
139,1013
403,1005
797,1001
713,1013
547,1012
86,1010
317,546
940,1001
236,635
196,880
153,1003
728,1016
876,1014
537,1005
374,1008
836,1009
977,1016
681,1011
358,1005
826,1016
119,1002
890,1006
34,1013
308,1000
536,1012
816,1016
723,1001
563,1015
477,708
395,1014
821,1001
268,1007
430,752
48,885
311,1003
240,635
718,1015
716,988
205,1014
792,1005
53,1008
1,1019
3,310
91,1017
886,1004
829,1012
289,940
632,1015
395,1002
445,1015
18,1018
222,1008
289,1009
541,1005
186,1018
231,1004
707,1011
34,1004
950,1004
197,1001
78,1007
939,1016
397,1015
319,1018
80,1011
8,1018
999,1002
917,1003
239,436
843,1019
840,1008
807,1000
387,956
882,1002
279,1009
923,1012
630,1007
478,1012
844,1019
435,835
256,1016
635,927
964,1010
361,1005
509,1014
353,1018
336,1011
802,1007
696,1014
851,1011
40,1018
633,1013
58,1011
445,1013
616,1018
928,1018
159,1007
670,1016
990,1008
473,1013
298,1017
681,1010
115,1011
269,1013
160,1015
392,1007
165,371
871,1006
591,1015
515,1011
777,1019
883,1008
243,1018
379,1013
372,1002
715,1019
656,1011
950,1010
794,1012
787,1016
604,1017
735,1004
258,1011
248,1013
291,1017
745,909
132,1007
611,1010
408,1010
470,1000
609,1016
54,1000
58,1009
156,1005
678,1011
246,1019
907,1003
481,1006
761,925
946,1003
946,1018
827,1008
837,1011
977,1004
204,1018
12,1000
304,1015
910,1012
857,1018
82,1019
262,965
6,1006
162,1003
389,1006
840,1015
843,1016
676,1010
351,1001
692,1009
224,1004
447,1012
784,1019
30,759
864,1016
670,1014
46,1000
511,1016
833,1017
264,588
698,1018
899,1003
20,1001
87,1008
560,1004
208,1001
851,1015
732,1010
819,1017
606,1010
972,1014
300,1000
886,1018
736,886
771,1008
663,1003
785,1013
658,816
805,1004
204,1001
121,619
889,912
419,1019
105,1007
131,1018
416,1009
725,1009
923,1006
92,1010
240,1005
123,1012
299,1017
3,393
810,1016
438,1003
951,1002
402,1018
458,1015
41,1002
655,1006
75,1010
388,548
711,1004
239,1017
4,1010
198,1013
536,1007
552,1015
761,1002
610,1002
575,1000
783,1006
855,1001
649,1007
883,1000
43,1007
54,1013
397,1002
661,1012
799,1003
224,1017
500,1014
89,1006
517,1018
639,1009
759,1005
970,1002
976,1011
137,1001
333,1014
322,1013
158,637
261,1015
916,1019
540,1017
897,1008
875,1011
705,1012
667,1006
1,1006
350,1019
177,1015
133,1008
197,1005
645,1001
640,1001
122,377
444,1019
242,1015
9,821
97,144
7,1010
306,1006
956,1015
991,1009
878,1017
38,1008
282,1014
746,1010
464,1008
757,1008
255,1002
793,1003
546,1012
152,1019
389,1009
772,1016
354,1000
484,1000
934,1006
87,1015
349,1012
290,894
535,1018
14,1001
764,1000
937,1009
766,1005
13,1014
757,1011
301,724
80,1014
103,1014
757,1003
189,1014
626,1019
81,1008
189,1016
931,1008
379,1009
679,1006
475,1012
261,1019
637,1006
325,1015
501,890
661,1015
491,759
357,1018
580,1013
490,1018
826,1007
185,872
451,1013
936,1018
99,1006
108,1010
109,1003
359,1015
424,1014
4,1011
586,1019
373,1007
645,1019
639,1007
687,1007
166,1012
708,1010
875,1002
48,924
684,1019
68,1003
331,1001
580,1003
266,971
609,612
52,1017
857,1002
131,1006
69,1017
445,712
232,364
874,1009
32,1003
193,886
309,1010
970,1005
21,1015
168,1012
429,1012
469,804
888,1018
107,1013
207,629
266,1001
330,1018
344,1000
356,1001
727,1012
626,1010
435,1015
240,1007
567,1008
609,1015
351,1003
45,1009
598,1017
227,1012
427,1014
104,1002
130,843
609,1000
614,1017
116,1019
350,1016
606,1003
266,1005
750,1016
271,1017
632,1019
306,482
741,1000
228,731
480,512
79,1004
882,1004
711,1012
801,1018
262,1004
43,1001
609,1019
38,1012
980,1007
697,1000
358,1019
48,516
452,1016
411,1019
48,398
277,1019
382,610
496,1017
617,1016
454,1015
669,1007
11,1015
277,444
624,1004
522,1005
744,1011
401,1014
45,1005
873,1000
481,1019
928,1014
468,1018
321,1008
58,1004
526,1005
319,1009
445,1000
624,1005
297,731
148,258
375,1000
322,1010
294,1004
780,1009
665,1013
712,866
442,1015
615,1007
246,1013
493,1016
49,1000
629,1009
937,1002
337,1000
594,1007
984,1019
173,1003
532,1012
627,1019
6,1002
485,1013
621,1004
238,1016
816,1012
167,1003
82,1015
868,1005
684,1015
60,1009
881,1006
458,1005
245,1000
285,1010
510,1016
394,1010
414,1019
314,1013
527,1016
406,1012
531,1006
145,1019
154,354
51,1012
85,1001
446,1010
579,1013
244,1017
33,1019
223,1012
662,1014
126,1004
208,1017
358,1013
766,1009
517,1007
676,1018
21,887
778,1016
523,1007
986,1019
94,1013
962,1003
86,1016
706,910
915,1001
112,749
818,1003
815,1011
484,1017
12,1002
9,1002
633,1015
175,1014
172,431
897,1019
443,462
306,767
687,1012
667,1011
591,1011
841,1009
269,1007
859,1011
40,1004
332,1010
528,1012
767,1018
173,1012
153,1005
854,1009
632,1007
950,1018
949,1005
823,1010
734,1007
294,1019
990,1003
353,1004
417,1004
189,198
234,1000
726,1008
48,177
617,685
291,1008
878,1011
132,1006
364,1008
65,1012
869,1019
286,1001
408,1013
147,1004
917,1007
534,660
807,1017
395,1007
825,886
110,1006
500,660
893,1017
11,1009
932,1009
589,1002
932,1016
288,306
352,534
155,795
732,1019
500,530
495,1019
438,905
521,1018
520,1011
206,1012
130,1009
257,1011
992,1014
887,1018
551,1001
298,1005
660,1008
681,1013
324,1002
811,1004
632,1000
863,1007
92,1017
790,1004
282,1011
11,457
234,1018
251,1010
388,1012
230,1018
134,1000
209,360
113,1012
735,1007
499,1011
541,1015
490,1005
265,1009
426,1015
642,1014
295,1016
241,1010
332,1014
991,1016
849,1010
276,1007
552,1013
49,1007
143,1018
489,1019
872,1016
509,1017
784,1010
745,1008
421,1008
196,1006
45,1002
395,1004
901,1015
294,625
901,1012
200,438
561,1013
319,1008
903,1010
412,1017
306,1011
959,1006
625,1004
142,1003
64,1016
574,1001
134,1005
697,1007
71,1008
7,1018
282,1016
535,1019
825,1002
11,1005
877,1004
299,808
341,1002
86,141
323,1003
78,1017
189,1000
164,1019
19,1005
717,1003
252,1009
519,1018
327,1010
272,1002
387,847
939,1003
28,1014
85,1013
30,961
669,1001
646,835
169,1007
821,1007
577,1010
362,1013
590,699
948,1017
408,1004
353,1000
364,1010
215,1001
326,1008
37,1012
596,1016
438,731
702,1011
294,1006
86,897
332,1013
612,1004
859,1019
496,1003
141,1009
309,1012
234,1017
538,1005
161,1016
388,1000
193,546
183,227
935,1008
422,1000
519,1005
297,1009
101,1002
608,1008
220,1011
832,1015
993,1004
107,1018
679,1017
253,1005
560,1010
581,1014
262,1012
914,1015
