random-seed,281279661
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:54:41.125 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
25,1008
404,710
531,1000
62,1017
9,1011
801,1012
447,1015
286,1007
122,1017
331,427
432,1012
824,1013
281,1003
523,1017
751,1007
915,1014
978,1009
694,1003
431,1016
284,1003
652,1002
971,1004
15,1012
472,1019
873,1011
28,1019
252,700
68,1014
225,1000
624,1005
11,1018
157,1002
549,1010
304,1014
797,1005
936,1014
402,1008
806,1016
748,1002
735,1001
881,1010
388,1011
878,1002
3,700
561,1010
671,1013
553,1019
283,1011
314,1008
684,1016
422,1015
463,1003
461,751
613,1008
357,1010
582,1008
631,1019
874,1002
110,1004
978,1016
519,1004
939,1011
801,1016
448,1011
469,1012
574,1005
828,932
432,669
670,1019
670,1016
83,1007
707,1013
567,631
439,1005
501,1005
72,1018
728,1009
56,1004
76,1008
277,1014
720,1004
457,855
10,716
440,1008
408,1000
27,1018
295,1008
776,1000
560,1015
175,455
207,1003
654,1018
361,1014
987,1007
112,1015
556,1007
269,1003
592,1014
195,1013
582,1010
931,1009
754,1016
394,1006
166,1006
981,1019
280,1002
252,1015
748,1017
609,1018
803,1003
23,1003
217,763
7,1003
206,1009
231,504
455,458
974,1009
775,1007
265,1001
735,1007
192,1010
555,1008
489,1001
807,1003
664,1012
303,554
455,554
954,1002
749,1014
557,1016
732,1004
279,554
329,1018
938,1017
709,1010
282,951
776,1001
485,1019
199,839
532,1001
960,1005
348,1017
83,1003
435,1002
292,728
491,1019
573,1001
947,1001
209,1003
733,1001
79,1002
396,540
540,632
701,1013
455,505
522,1012
441,1016
316,1014
27,1009
979,1002
270,704
251,396
958,1018
658,1002
229,1016
608,1000
35,1019
27,1000
110,1009
548,1019
20,1008
275,1006
904,1019
435,1014
363,1019
166,287
141,1017
881,1007
650,1004
448,1014
531,1004
728,887
480,1000
110,262
896,1012
948,1009
52,1019
303,654
167,1014
519,1008
682,1000
564,1011
521,1016
663,1013
436,1012
541,1015
603,689
880,1011
470,1005
415,1007
492,1002
310,995
978,1005
519,789
753,1011
326,1011
393,1017
683,1000
458,1014
583,1006
573,1011
0,865
523,1003
63,1016
724,1019
276,748
104,1004
388,1007
352,1002
31,1015
885,1003
134,1007
452,1011
746,1002
889,1004
231,533
443,1008
475,891
4,1000
355,746
120,1014
561,1003
707,1008
912,1004
646,1014
547,1011
789,1018
257,1017
958,1000
614,1018
479,549
413,1006
623,1015
67,1019
389,1005
948,1004
675,1019
521,1005
226,1006
204,1014
125,958
376,1002
295,1007
550,1013
350,1002
364,382
639,1009
800,1018
79,1011
157,1015
712,1004
71,1000
634,1001
672,1009
343,1014
218,968
160,1017
875,1019
970,1017
136,1006
73,1001
387,1001
854,1009
159,1001
690,1017
157,1017
26,1002
290,1014
163,1001
364,1008
245,1019
995,1002
411,1012
916,1017
762,1004
974,1004
977,1009
347,1005
741,1015
491,1018
262,1008
83,1009
819,1005
764,1000
70,1009
61,1013
194,1015
658,1009
893,1001
583,1014
410,1005
518,1006
264,1006
331,1004
245,1000
181,812
417,1003
618,1010
0,231
331,657
299,1010
749,1006
637,1000
930,1014
590,1005
154,1014
255,1011
173,1011
246,1013
815,1010
242,1006
256,1007
403,1005
714,1016
350,1008
510,1017
180,801
217,1018
614,1006
669,895
944,1014
91,1008
490,1008
413,1000
52,1005
122,1015
262,1011
105,1019
921,1009
748,869
132,1015
680,1007
457,1014
341,1011
993,1014
686,1018
98,1006
567,961
402,1005
79,1014
228,1017
575,1003
965,1001
824,1001
730,975
141,1018
725,1012
583,1012
769,1004
431,1007
530,774
982,1007
916,1015
525,1012
577,1010
22,1007
908,1018
37,1000
948,1013
194,1019
819,1007
885,1005
38,1004
65,1008
571,730
141,1002
884,1018
520,1017
782,1010
888,1014
574,1018
869,1001
258,1009
946,1010
151,1002
41,579
156,1019
377,1010
181,1012
418,1019
910,1015
564,1014
274,1003
498,1015
112,1016
690,1009
512,1003
709,1005
98,533
213,298
609,922
527,1017
538,809
865,1000
938,1014
770,1001
737,1012
874,1001
49,1014
335,1018
685,1007
94,1014
418,1003
488,1005
670,747
887,1000
653,1000
540,1008
949,1008
166,846
775,1013
460,1011
683,1018
538,1018
716,1018
394,1001
194,1018
733,1011
909,1002
320,1006
195,1006
702,1000
259,1015
427,1012
819,1001
278,1011
640,1000
574,732
487,1008
894,1012
697,1012
357,1001
373,1012
278,1001
831,1007
56,1005
503,1009
302,1018
774,1018
441,1011
174,1010
484,1008
753,1018
598,1001
875,1008
933,1007
529,903
618,1000
222,1000
433,1018
113,1012
483,1017
951,1012
158,949
572,1002
703,1005
497,1015
364,1006
356,1004
595,1005
29,1005
511,1008
197,1012
538,1010
149,1001
644,1015
151,674
400,1004
469,1001
923,1014
932,1008
41,212
153,1008
893,1018
541,1019
316,1004
410,1011
340,1002
355,1002
264,1014
879,1016
318,1004
774,1017
767,1010
812,1002
771,1000
841,1018
80,1011
774,1015
910,1001
137,1019
332,1002
33,1007
154,1004
511,1018
324,1000
641,1000
921,1010
451,1011
199,1000
767,1008
527,1006
926,1012
668,1007
245,611
109,1014
998,1006
862,1016
340,1013
780,1014
817,1000
78,1004
417,899
511,1011
777,1014
790,1014
578,1001
217,1002
674,1003
455,536
209,1018
280,1005
907,1002
852,1017
262,791
440,1014
95,1016
534,1019
569,1007
73,599
845,1013
377,1008
263,1018
770,1012
174,554
459,1004
62,1018
360,458
388,562
971,1007
278,625
626,1009
242,504
1,1010
823,1002
872,1004
989,1017
449,1006
439,1000
4,1016
649,1010
717,1013
909,1006
826,1004
336,1005
686,1011
321,1000
890,1016
539,1007
4,1005
666,1018
546,1014
975,1000
980,1015
653,1002
669,973
777,1013
28,1007
171,1004
258,1004
887,1012
30,1012
171,1000
464,1015
356,700
282,1019
669,1003
755,1009
435,1000
890,1014
250,1008
433,1006
623,1002
600,1017
680,1013
540,799
478,1015
98,1010
959,1015
597,1009
255,1004
491,1003
490,1013
12,1016
422,1003
346,609
273,1009
238,1019
186,1011
455,459
839,1002
298,1016
303,691
750,821
44,188
548,1005
277,1001
472,895
456,1003
250,282
919,1002
41,990
87,634
184,396
955,1016
478,666
310,1011
791,1002
922,1004
619,718
619,976
37,1011
587,1000
521,1006
630,1014
776,1010
305,1008
133,761
148,1003
111,1001
129,1002
353,1005
518,1018
515,1009
247,854
411,1014
656,1008
721,1012
405,1006
845,1011
909,1013
222,1013
600,1000
551,1017
967,1012
158,1007
266,1003
4,1013
407,1001
301,1000
820,1010
233,1010
939,1013
192,1003
676,1006
757,1007
602,1000
477,1006
395,1005
692,1009
409,1009
845,1003
358,1014
848,1017
30,1009
472,1017
144,1015
143,1013
256,1018
584,1013
814,1001
437,1019
753,1003
524,543
266,1017
744,994
411,1006
164,1003
145,1018
469,1014
713,1019
851,1000
270,1016
526,1001
924,1002
601,1004
882,1006
729,1006
271,1003
508,1002
904,1009
183,231
348,1007
666,1017
184,1005
191,1000
258,1006
351,1004
363,873
276,1018
776,1003
311,1015
405,1003
25,971
979,1004
262,1018
745,1011
922,1013
905,1000
276,1011
233,633
425,1019
309,640
78,1013
704,800
58,1007
291,1017
959,1014
92,1009
628,779
760,1006
475,1014
895,1011
656,1003
153,1019
230,1019
112,764
770,1006
529,1014
373,1013
87,1017
941,1015
810,1014
488,1012
688,1019
979,1000
292,1018
234,1015
877,1005
804,1017
476,1008
817,1017
466,1007
661,1008
875,1016
569,1009
882,1002
241,1005
179,1010
992,1006
38,1015
488,1002
165,1017
884,1007
363,1007
349,1009
12,1007
922,1018
504,1005
89,1017
27,521
738,1009
722,1013
795,1012
354,1006
852,1010
498,1010
508,1001
242,1018
762,1013
107,1019
511,1009
650,906
131,1015
28,1014
946,1008
163,1004
355,704
629,1002
424,821
121,540
658,973
999,1017
945,1010
86,1001
247,1004
2,1002
957,1005
982,1019
714,1013
246,1002
76,1014
880,1016
394,1005
480,527
730,1019
260,1006
844,1002
599,1018
5,1003
627,1006
81,1011
79,591
142,1001
542,1006
862,1010
507,1008
30,1005
628,1008
630,1008
202,1005
479,1017
829,1015
427,1003
988,1013
754,862
221,599
220,1007
318,1019
609,1019
501,1013
55,1016
355,554
886,1014
969,1014
93,1010
348,1008
137,1004
385,1013
882,1009
944,1019
561,1009
482,1008
185,1002
41,864
260,1010
449,1007
570,1002
224,1004
177,1016
424,1006
229,1005
137,1003
239,455
715,1005
950,1014
611,943
457,1004
336,1002
867,1017
355,701
188,1002
20,1018
763,1006
551,1015
994,1007
694,897
971,1013
112,169
396,1000
58,159
384,1008
890,1000
736,1004
598,1007
396,771
495,1000
460,1010
110,1019
656,1012
460,1016
979,1015
856,1010
485,1013
783,1010
403,1014
864,1000
301,1011
578,1004
913,1004
985,1005
568,1005
557,1000
166,1002
229,1008
6,1000
498,1008
134,1000
392,1005
586,1004
636,1018
894,1016
38,1010
99,1013
393,1004
268,1005
699,1003
302,1000
90,1001
485,1010
53,1014
990,1010
817,1003
90,1017
388,1013
380,1016
831,1015
378,1011
36,1018
512,1016
365,1000
129,1010
235,1015
341,1001
77,1004
568,1002
621,1005
129,1001
106,1000
959,1018
621,1002
102,1015
925,1010
267,1012
113,1014
648,1000
665,1005
638,1002
608,1005
743,1014
836,1011
254,1004
76,1017
886,1004
898,953
133,1007
263,1015
191,1001
924,1007
727,1011
327,1007
911,1001
637,1005
542,1013
978,1017
443,599
476,1001
240,1003
952,1013
592,1019
937,1012
540,1009
124,1019
386,1004
19,1019
180,1001
571,1008
733,1019
526,1019
434,1003
743,1011
284,1015
676,1012
603,1013
993,1017
883,1004
801,1017
814,1006
134,1006
549,1003
76,1016
934,1019
550,1014
376,1011
171,1015
181,1001
803,887
397,1003
3,1001
759,1019
833,860
189,1011
348,1019
832,1001
51,1010
116,1019
848,1018
213,1001
66,1009
55,1015
25,1009
80,1019
674,1019
740,1002
950,1012
891,1009
256,1017
660,1019
655,1019
157,1008
29,1008
291,681
319,1005
606,1012
843,929
283,478
688,1011
517,1001
834,1014
298,639
791,1001
936,1015
492,1016
130,1003
35,1006
3,1013
627,1008
883,1017
74,608
24,1017
330,1011
280,1006
360,1009
103,1011
853,1017
693,746
331,352
150,1004
100,1002
807,1009
315,1000
651,1010
457,1005
527,1003
45,1019
458,1010
223,1009
663,1011
455,761
896,1008
287,1003
653,1016
19,250
307,1005
291,1019
117,1019
451,1017
341,1000
730,767
842,1018
704,1008
110,638
42,241
980,1016
777,1001
199,1003
99,1010
548,1007
123,1009
949,1011
981,1007
774,1011
843,1014
955,1006
445,909
906,1002
448,1000
158,1011
23,1008
723,1009
390,1015
368,1019
672,1012
589,1003
203,1015
978,1012
945,1004
335,1014
827,1013
594,1012
74,652
834,1004
128,1012
669,1013
984,1012
537,1017
77,1018
826,1007
12,567
352,1003
592,1001
873,1012
41,517
150,1016
12,1006
133,1001
84,1009
0,1012
740,1011
0,930
166,778
29,1002
189,1001
109,1007
935,1016
386,1009
105,1017
143,1017
696,797
482,1011
133,1016
179,1006
180,1002
490,1009
128,1002
825,1016
435,1006
778,1003
735,1017
884,1011
907,1010
391,1011
156,1012
537,1004
45,1005
755,1013
163,1003
337,986
359,1009
597,1013
681,1007
321,1012
88,1008
141,1008
111,1010
647,1013
652,1004
530,1003
782,1012
215,1019
89,1018
635,1015
273,871
814,1000
245,1007
22,1019
303,455
232,854
871,1008
857,1010
964,1010
575,1015
254,1000
679,1008
255,1016
58,1010
747,1016
437,1017
581,1000
282,1003
379,1018
705,1010
201,1009
517,1011
259,721
616,1014
983,1015
720,1011
306,1015
967,1008
192,1016
697,1001
577,1017
888,967
511,611
7,567
758,1002
936,958
678,795
469,1013
267,1011
39,1014
560,1009
776,1017
279,1006
423,1019
238,1009
439,1018
862,1012
688,1000
503,1010
567,964
353,1003
5,252
997,1011
533,1005
912,1011
822,1016
821,1002
589,1012
829,1013
351,1019
41,218
808,1003
666,1008
208,843
20,1006
199,1007
529,950
255,445
512,1004
834,1019
794,1004
392,1012
352,1016
814,1005
575,1006
496,1006
293,340
235,1009
522,1004
195,1010
742,844
610,1006
973,1015
167,1017
262,660
429,1011
52,1014
767,1001
802,1019
874,1017
641,1006
468,1006
382,1004
892,1017
834,1010
584,1005
887,909
666,1014
86,1003
872,1005
392,1008
472,1006
16,1005
94,1016
319,1000
142,1013
64,1007
216,1001
735,965
696,1010
196,1005
308,1008
981,1008
262,743
727,1003
490,1015
186,1012
354,1007
531,1005
618,1005
268,1010
0,143
51,1015
528,1003
541,1006
163,1006
89,1006
47,1011
421,1009
240,251
235,1011
982,1005
288,1006
978,1004
779,1003
370,1006
464,871
254,1013
419,1018
271,1000
370,520
476,1016
134,1009
902,1008
194,1010
428,764
200,1018
136,1005
383,669
915,1012
881,1012
154,1012
678,1017
700,1005
780,1009
710,1015
619,1019
500,1008
327,1013
51,1003
689,1012
993,1016
691,1019
621,1011
337,411
344,1002
674,1014
754,960
46,171
196,1012
786,1010
610,1018
238,1011
565,1000
383,1003
996,1002
539,1016
916,1004
249,1002
875,1003
198,1012
867,1001
802,1004
632,1003
559,1004
633,1015
476,1000
67,1013
838,1018
907,1006
619,1015
806,1006
207,1008
410,1001
772,909
17,1014
989,1003
214,1015
88,202
480,1007
909,1004
316,1005
391,1004
911,1000
408,1016
484,1019
894,1008
447,1018
159,1015
152,1008
981,1018
501,1012
0,355
183,1017
832,1002
691,1004
941,1013
257,1016
234,1009
787,1011
543,1007
769,1002
264,358
494,1009
524,1004
357,1015
137,1017
150,1003
725,1001
325,1014
714,1011
573,1018
439,1013
242,1009
503,1015
526,1007
765,1013
843,1011
704,1019
757,1012
307,1001
329,1000
67,306
195,1018
429,1001
269,813
176,1006
401,1005
377,788
669,999
689,818
999,1019
159,1016
617,1008
481,1010
670,1006
96,836
888,1017
572,1016
899,1006
109,569
807,1004
905,1010
428,1009
878,1006
689,1007
517,1018
481,1001
129,1007
443,1011
338,1014
963,1008
150,776
540,562
403,1009
837,1000
347,1007
479,1007
657,1010
302,1009
531,1016
615,1008
271,1011
256,579
35,1018
572,1003
691,1007
622,1012
55,391
853,1004
71,1004
787,1008
821,1018
980,1008
499,1005
985,1016
709,1012
673,1005
590,1001
79,1012
309,865
600,1015
36,1014
980,1011
495,1010
301,1004
645,1006
379,1016
373,1016
816,1005
847,1012
201,300
218,1008
806,1019
564,784
697,1003
804,1008
134,1013
894,1001
970,1014
763,1014
721,1005
521,1007
44,1009
257,1004
320,831
469,1000
797,1017
540,1004
415,844
212,1010
911,1006
471,1002
146,1006
546,1002
755,1014
930,1001
734,1010
293,1005
636,1007
314,1013
760,1010
516,1018
418,1013
87,1014
180,1003
109,1008
985,993
382,1017
312,873
390,1018
566,1000
801,1004
919,1019
355,379
897,1018
571,1006
735,1006
866,1014
923,1005
619,1017
413,1012
645,1005
319,1012
530,1018
423,1014
635,1000
139,1016
900,1001
303,851
876,1003
53,230
796,1009
35,1009
173,1015
119,1012
176,1014
883,1005
604,1005
438,1006
434,1007
23,268
343,1011
239,1010
545,1001
44,1001
531,669
564,1012
25,743
407,1009
41,904
112,1018
769,1011
748,1009
376,1008
596,1011
933,1005
527,1001
542,1000
64,1008
510,1000
306,1011
702,1014
877,1002
501,1008
574,1001
69,1005
67,1009
744,1019
671,1019
642,1016
877,1007
153,584
382,554
8,1003
341,1007
800,1003
763,1017
867,1016
707,1009
333,1019
873,1003
878,1019
865,1008
21,1018
95,1005
298,878
893,1007
395,1008
518,1010
490,1017
953,1015
328,1017
981,1004
83,1019
940,1017
49,1008
259,839
452,1018
962,1016
805,980
104,453
95,1004
420,1014
981,1000
916,1012
320,1013
467,1003
245,1005
197,587
568,1007
534,1009
666,1006
260,1011
267,1006
743,1002
566,827
121,1004
127,1004
490,1005
600,1002
843,1007
101,1011
602,1014
131,1003
441,1006
236,1009
641,1011
71,1010
554,900
785,1013
56,1007
403,1006
967,1014
5,246
176,1004
468,1005
127,1017
116,1000
692,1017
53,1006
41,1012
291,1010
545,1005
158,1005
867,895
99,1014
536,1009
508,1004
928,1017
736,1015
783,1015
683,1001
737,1019
383,1007
224,1018
77,1002
853,1001
990,1014
587,1014
670,1004
247,1006
510,1004
778,1009
438,1005
111,1006
887,1017
79,1009
414,425
971,1000
616,1001
106,1006
355,425
922,1006
673,1006
776,1012
98,1015
209,1013
269,1013
287,1011
559,1016
414,1002
434,1016
196,1015
406,1016
329,540
518,1017
75,1003
473,1010
766,1015
993,1003
886,1016
265,1011
227,1001
4,1011
657,1004
506,1019
467,634
693,1019
309,1011
377,1019
485,1017
948,1017
916,1009
0,1000
452,1000
750,1012
671,1018
515,1005
479,1010
620,1003
788,1005
178,1017
618,1003
478,1012
525,1005
153,1004
661,1018
276,1002
558,1001
969,1000
867,1009
131,1019
49,1001
822,1011
570,1012
805,1004
914,1000
796,1019
147,1018
460,1018
414,1013
336,548
203,1013
595,1006
945,1017
770,1007
511,1010
62,1007
647,1015
286,1009
712,1015
121,1013
87,1010
375,1006
395,1013
101,1005
954,1016
554,658
162,982
339,1003
902,1019
143,1000
941,1003
903,1014
529,1011
120,1011
311,1005
964,1001
877,1009
431,1005
363,1011
988,1005
831,1001
936,1013
336,1015
534,1004
853,1012
449,1008
146,1012
549,1004
137,1002
349,1016
965,1017
58,1003
186,1014
298,428
259,368
165,1019
512,1000
688,1018
668,1004
303,323
215,1016
69,1014
131,1018
468,1007
119,396
499,1002
327,1010
37,262
359,1017
195,1014
318,834
967,1009
419,1001
626,1016
291,1005
830,1002
669,717
774,1008
857,1016
365,609
402,1003
148,1017
559,1001
44,126
669,766
413,1017
832,1010
173,1010
912,1019
957,1017
654,1000
813,1012
198,1014
426,1001
594,1010
355,1017
23,1013
510,1003
593,1005
944,1006
774,909
838,1015
964,1009
880,1009
855,1001
706,1008
540,1012
609,1015
132,1019
213,1017
810,1016
622,1003
220,456
682,1014
485,1011
334,1014
134,1015
793,1006
480,1001
178,1013
772,919
280,1010
181,1003
141,1009
527,1012
447,1004
88,299
598,1009
552,580
242,828
358,1006
44,305
149,1008
5,1008
34,1000
88,1006
567,1002
319,1001
713,1012
501,1011
971,1009
391,904
592,1017
915,1015
983,1009
159,640
893,1012
117,1013
626,1012
589,1004
761,1009
41,834
137,1005
198,1013
390,1001
691,1006
511,1003
338,1012
456,1001
736,1011
568,1006
187,1018
389,1017
247,412
520,1014
69,1018
573,1004
534,1006
40,1002
590,1007
419,1013
816,1015
279,1001
740,1001
161,1000
378,1006
652,1019
271,1004
82,243
100,398
399,1008
290,1011
543,1003
618,1006
732,752
339,1004
536,679
540,923
503,1019
703,1013
743,1019
628,1002
23,1006
928,1016
976,1004
232,1012
56,1000
725,1014
949,1019
663,1002
190,1006
162,1002
656,814
282,1014
217,1011
741,1014
944,1005
137,1009
438,1016
990,1007
363,1018
282,1011
27,1007
697,1005
747,1005
152,455
472,1014
536,1013
271,1010
543,1019
631,1002
184,1018
961,1000
882,1011
587,1012
149,1013
322,1006
399,1003
127,1001
427,1009
592,1000
217,1003
483,1018
643,1017
470,1011
629,1008
373,1006
324,1015
790,1010
13,380
25,1014
767,1014
614,1010
533,1019
732,1018
838,1002
329,1001
88,1014
93,1013
607,1015
363,1015
212,660
374,1019
744,1016
782,1013
45,1009
251,642
170,1007
91,1013
331,1003
623,1009
478,1004
608,992
317,1017
765,1008
76,1005
911,1010
266,1016
661,1010
617,1018
926,1019
925,1007
776,1004
133,400
127,669
948,1018
666,1019
833,1019
902,1012
485,1007
272,1013
304,1012
139,1009
443,1015
144,1007
984,1004
254,1015
527,1000
58,1000
25,450
605,1019
207,1000
514,599
824,1012
491,1002
590,1016
820,1004
346,1013
133,1014
96,1011
721,1016
643,1018
126,1010
503,1005
40,1008
387,1018
515,1003
1,1019
681,1008
567,619
180,1007
136,1015
795,1014
329,1008
671,1016
682,1011
20,1019
44,1014
114,1002
715,1012
207,1012
813,1010
414,1017
791,1016
266,504
659,1007
303,1014
115,1017
116,1007
618,1016
267,1014
344,1019
371,726
488,1014
387,1011
758,1019
690,1014
47,540
767,1017
903,1019
512,819
879,1010
206,1003
137,1015
504,532
760,1015
423,1013
616,1008
543,1016
318,1015
345,1002
233,1002
942,1003
725,1018
379,1010
971,1011
262,855
562,1000
79,540
525,669
719,1016
513,1013
248,1014
370,1011
420,1002
775,1009
898,1019
286,1018
210,1012
868,1008
727,1006
894,1019
823,1014
790,1005
437,1005
608,1009
12,1003
509,1005
984,1008
1,992
777,1005
746,832
656,1014
303,731
400,1008
125,1000
457,1000
959,1013
528,567
252,1014
540,1017
282,1017
642,1000
5,1017
9,1010
780,1005
207,1011
998,1014
610,1013
38,1017
274,1015
513,1005
410,764
968,1014
529,1003
822,1004
11,1017
378,1008
60,1017
952,1005
148,1013
360,1005
869,1011
711,1010
483,1015
512,526
66,1017
479,1013
769,1015
840,1003
813,1006
101,1018
214,1007
901,1017
523,1014
42,1018
838,1001
254,1009
575,1016
727,1018
682,1001
737,1002
302,1006
27,1016
835,1015
249,1014
302,1004
410,1000
516,1000
267,587
460,788
414,1019
410,1010
606,1002
798,1008
790,1019
221,1013
457,1019
279,1010
730,1009
446,1007
377,1011
939,1002
410,1008
432,1019
827,1018
799,1007
587,1005
155,1011
601,1012
92,1002
136,1014
358,1018
393,1001
430,480
389,1010
761,1017
913,1014
518,1011
452,1016
365,1003
747,1008
894,1017
717,1016
986,1003
355,1008
319,1003
252,1002
624,1008
963,1010
428,1008
477,1010
204,1016
192,524
560,1005
182,1000
476,1012
75,1007
490,1003
367,1002
875,1005
517,1009
584,1012
691,1000
120,1005
128,182
307,1010
513,1019
449,1009
243,1006
936,1011
567,870
102,1014
452,1012
926,1008
209,1001
546,1011
604,1017
518,1009
818,1001
279,861
428,1002
647,1012
44,1013
284,1006
642,1012
898,1017
42,1005
144,1010
145,1010
208,1000
515,1016
761,1007
86,1011
756,1010
240,540
923,1001
243,1001
940,1006
491,1000
70,775
236,1010
679,1001
396,758
396,1014
192,1018
362,1014
329,1012
604,1007
567,1019
643,1012
189,1000
344,1007
368,1012
982,1016
835,1004
595,1019
389,1004
100,1004
974,1007
671,1017
174,1006
243,1011
305,1013
267,1018
204,1006
679,1017
546,1004
264,1012
913,1001
543,1012
89,1015
123,586
417,1011
227,1013
112,653
619,1013
910,1000
955,1014
45,276
215,1012
