390,1000
66,1001
446,1008
522,1004
947,1011
361,1014
169,1004
779,1011
831,1015
871,1003
226,1015
615,1017
174,1003
472,1002
904,1009
830,1012
579,1007
473,599
129,1002
6,1000
866,1000
435,867
184,358
893,1005
41,1007
741,1010
886,1001
578,1019
291,1011
550,1002
598,1018
963,1010
431,739
967,1014
989,1017
176,1005
698,1014
511,1006
891,1012
350,656
26,1009
511,1009
230,1017
622,1018
973,1016
164,1013
816,1017
519,1012
391,1004
599,642
273,1009
408,1012
829,1018
34,1018
369,551
798,1015
466,1016
577,1019
57,1000
966,1019
235,1005
188,1016
788,1010
278,1001
738,1001
488,500
853,1011
393,1019
760,1014
525,1019
530,1007
229,1006
665,1013
297,1002
331,1004
423,1007
120,495
96,1008
261,1011
259,697
296,1012
207,1008
614,1017
890,1013
668,1005
957,1006
150,1003
789,1011
726,1006
623,1004
203,1015
31,1010
725,1005
524,1013
986,1011
444,1016
478,1005
912,1014
913,1008
21,184
59,1010
137,988
304,549
765,1010
881,1015
846,1009
5,1009
513,1019
547,1000
608,1001
284,1000
912,1017
435,681
184,330
215,1016
926,1007
945,1017
408,991
901,1004
754,1014
782,1007
533,1010
56,1002
190,1018
698,1003
449,1008
127,1005
521,1019
723,1004
185,1013
563,1017
32,825
803,1007
206,1012
706,815
233,1001
603,1015
802,1001
226,517
296,1010
78,1011
482,1000
201,1007
824,1012
932,1010
564,1002
265,1019
55,610
531,1003
68,1010
663,1007
355,1000
184,1000
590,1013
151,771
146,1008
613,1003
270,487
160,1019
758,1000
533,1018
358,1011
264,1005
697,860
515,1008
596,1005
469,1013
284,1016
660,1016
725,1002
36,1004
18,1015
590,1015
659,1010
453,1008
992,1010
381,1018
84,1001
126,1009
852,1005
356,866
735,1000
435,1009
249,1019
26,1014
310,1007
489,1005
11,1005
837,1011
887,1015
970,1008
647,1003
371,858
895,1008
39,1011
679,1003
651,1009
627,1007
769,1001
865,1017
762,1008
757,1011
585,1014
279,1009
306,1010
363,1004
125,1010
254,1012
644,1019
81,1011
166,1007
404,861
752,1015
905,1012
595,1004
350,505
414,1010
926,1000
709,1006
295,493
350,1017
800,1018
627,862
249,1003
801,1016
74,1005
634,863
439,788
613,1019
124,1010
870,1017
91,1016
745,1009
977,1015
218,958
420,1016
757,1015
405,1006
426,958
548,1005
35,1015
827,1011
995,1017
792,1018
108,331
80,1009
191,1016
265,1016
942,1005
58,97
443,1006
991,1017
198,683
775,1019
246,322
879,1003
199,1018
812,1002
36,1006
295,1001
619,1015
855,1016
156,1008
884,1001
237,1012
645,1004
48,1008
219,1006
81,786
492,1013
860,1018
362,1017
645,1007
53,157
777,1005
744,1005
93,1013
225,254
399,1010
668,1016
204,1005
533,1013
611,1000
750,1001
721,1016
183,1004
16,1012
581,1003
505,1007
556,1004
870,1002
73,715
138,1018
142,1004
811,1012
853,1000
893,1013
259,1015
86,1001
167,1006
171,618
73,1007
538,1006
332,1003
100,1017
72,1006
97,1009
934,1002
934,1018
953,1002
408,1007
629,1002
330,1015
494,1018
159,1016
610,1018
25,1016
920,1003
532,1004
954,1013
337,590
190,1013
290,1001
428,1018
23,1008
429,1005
345,1013
795,1001
932,1007
169,1005
760,1001
422,1004
680,1001
303,565
139,1018
653,1015
113,350
126,1001
626,1000
723,1014
814,1011
26,565
219,1003
740,1017
89,1019
99,1002
101,960
93,1019
347,1018
85,1010
145,1003
944,1005
346,1019
389,854
371,979
386,1015
405,1008
911,1004
52,1014
44,1002
113,1002
699,1000
172,1019
41,1008
990,1014
905,1011
84,1004
20,582
879,1013
85,696
713,1005
440,1005
345,1016
740,1002
828,1010
834,1016
528,1000
316,1005
258,451
412,1000
423,1000
324,1015
361,1002
263,1014
214,548
666,810
705,954
556,1007
517,1013
315,1019
501,1016
74,1017
624,1016
537,1018
205,1004
54,1019
522,559
429,1006
871,1002
414,1018
500,645
630,1013
651,1017
620,1002
500,1011
396,1006
203,656
40,107
284,1013
380,1006
788,940
29,1012
519,1009
411,1007
875,1017
93,1008
956,1018
104,1000
807,1012
361,738
153,1005
92,1011
640,1010
649,1008
758,1001
70,1011
276,697
607,1003
792,1007
305,1009
307,1018
673,1016
972,1001
602,1002
834,1010
145,1014
307,599
102,1008
25,58
778,1003
189,1008
476,1007
242,248
540,1006
336,1010
434,1018
773,1013
643,1017
923,1017
873,1017
601,1019
199,764
517,1014
992,1002
350,476
269,1016
946,1009
72,1011
693,1002
216,1009
433,1017
986,1008
137,610
239,873
221,1009
77,1001
795,1003
378,1019
707,1010
442,1013
18,1004
575,1019
951,1006
720,1012
134,1015
519,1010
98,1006
159,1014
665,833
283,1015
909,1018
566,1016
212,564
966,1017
31,836
993,1019
875,1008
60,1003
635,1004
958,1014
378,1003
27,257
695,1007
187,1015
699,1019
18,1017
146,1005
278,1003
274,1009
185,1007
797,1015
349,1014
537,1004
97,1015
416,1001
697,1017
667,1011
204,1006
279,893
943,1018
941,1004
252,683
661,1000
411,1011
343,1005
633,1002
113,850
402,577
279,1006
885,1016
859,1007
773,1007
88,195
454,1002
501,1007
992,1005
116,194
544,1001
59,1000
415,1019
119,670
141,1016
785,1019
563,1005
630,1015
74,1018
991,1008
899,1005
493,831
546,661
467,1010
90,1010
137,677
959,1010
529,1007
16,1007
469,1015
712,1008
279,1012
651,1016
669,1008
648,1009
51,1005
780,1016
816,1007
772,1016
134,1005
891,1016
463,724
568,1010
426,1002
850,1017
20,1007
135,300
665,1006
47,1015
350,866
23,1003
137,1001
990,1000
339,1000
298,1018
19,449
355,1001
488,1013
868,1000
43,1013
854,1008
210,1007
913,1010
209,1016
700,1002
678,1012
29,1000
174,1013
34,1016
618,995
337,981
747,1000
979,1004
24,1001
87,1003
58,656
154,1003
19,1002
649,1018
939,1013
37,1006
890,1012
910,1005
679,1005
558,1012
918,1017
689,1001
871,1010
525,1006
199,1004
695,705
536,1004
204,1009
414,1017
307,1019
337,1008
987,1006
854,1015
594,1016
370,1005
736,1017
216,1007
732,1015
674,1008
424,1019
414,918
752,1014
901,1010
346,1005
502,1003
393,1013
406,1015
447,1017
506,652
526,1017
210,1019
391,1007
520,1002
300,1003
943,1016
632,1000
222,1005
282,1013
13,1010
600,1007
789,1005
552,1009
691,1002
742,1007
426,500
296,1000
521,1013
819,1006
483,1016
377,1017
490,1006
471,1005
586,1009
599,1005
747,1013
812,1004
891,1006
91,1017
428,1016
144,1016
288,1016
655,834
261,1009
362,1004
66,1006
468,1018
908,1005
806,1019
569,1015
350,791
437,1003
529,1016
745,1011
908,1008
595,1011
168,1007
887,1006
659,1017
155,350
368,1006
459,1006
637,1006
137,303
185,1019
216,1005
761,1006
2,1008
449,1011
863,1014
450,1015
722,1008
566,1004
76,1004
920,1002
435,737
358,1004
432,1011
180,1015
504,1014
637,1017
516,1009
102,275
280,1000
228,1007
860,1004
566,1018
491,1018
637,1016
661,1008
758,971
928,1001
568,1017
454,1015
555,1012
32,1006
778,1007
846,1004
431,1004
777,1009
673,1015
479,1006
634,1016
523,1004
505,1005
337,1011
153,1010
829,1009
250,1006
377,477
473,1000
243,1014
483,1001
2,1015
125,1014
974,1010
20,594
47,1010
893,907
434,589
873,1014
315,341
821,1014
806,1000
553,1001
124,1015
41,1016
618,1018
808,1003
207,613
476,1017
140,1017
113,441
955,1011
716,1010
965,1002
466,1009
364,1000
953,1019
932,1003
399,1001
523,1003
388,1000
738,913
185,1018
80,1004
698,1008
46,1003
956,1014
138,1006
870,1000
385,1011
643,1006
635,1000
44,1006
125,1008
904,1000
25,1008
676,719
897,1002
620,1009
827,1003
157,1000
921,1005
86,1009
615,1005
281,348
677,1008
269,688
586,818
855,1015
250,1003
150,669
439,1002
8,1000
708,1009
84,1008
886,1016
883,1010
411,1010
449,1006
836,1018
582,1016
799,1009
51,1001
113,131
699,1007
957,1017
372,1003
872,911
177,1015
788,1011
268,1001
827,1009
437,1015
312,1002
949,1016
443,1015
220,1009
781,1009
319,1009
341,1009
471,1009
358,1018
798,1000
642,1019
498,1014
693,902
346,1018
16,269
455,1012
535,1000
243,1006
875,1002
388,1017
144,1013
269,1006
33,1017
493,1010
77,1004
493,686
844,1008
683,1003
323,1008
250,1012
269,1010
379,1007
708,1014
469,1018
982,1004
301,1018
108,1009
286,1002
231,1014
899,1016
824,1001
542,1015
930,1013
423,548
174,1012
811,1003
764,1014
931,1003
296,1001
646,1000
401,1009
131,1012
130,1007
207,783
825,1010
492,1002
140,1012
559,668
567,1011
222,1001
766,1014
80,1011
763,1006
998,1019
15,1005
297,1016
150,1004
647,1002
798,1011
405,1010
988,1003
748,1015
514,1018
468,1000
942,1004
280,1003
468,728
133,681
944,1001
907,1015
243,559
351,1010
232,1009
894,1002
369,888
549,1000
421,1004
580,1008
976,1017
405,825
465,1009
587,1009
625,1012
763,1012
402,1017
494,1010
377,1007
235,1001
393,1011
143,1005
203,1003
275,1019
713,1014
9,1004
511,1004
295,1003
94,626
345,1008
138,1004
799,1015
623,687
791,1015
981,1017
434,1016
951,1012
244,406
964,1019
658,1007
820,1015
242,1019
154,260
570,1003
125,834
262,1013
197,1007
938,1015
302,1004
490,1015
251,1009
723,1015
420,1001
435,1013
334,1019
677,1015
672,1001
350,1009
75,1010
82,331
555,1014
5,1003
572,1009
64,886
768,1007
555,1002
894,1019
812,1001
523,1008
510,1011
355,1010
364,671
683,1018
780,1011
436,1000
954,1018
905,1007
84,1013
347,1017
708,1000
545,1016
555,1019
100,1002
41,850
706,1019
996,1010
379,1019
554,1012
587,1015
756,1010
311,1011
85,1009
479,876
83,1001
972,1004
394,1014
209,1003
852,1011
589,1003
783,1016
734,1018
393,902
851,1003
319,1014
735,1002
684,1005
136,1007
426,1019
177,1012
613,1017
541,1014
90,1015
100,1019
150,671
312,1005
87,1014
76,112
787,1015
965,1006
285,1013
301,1017
424,1000
982,1012
453,1001
230,1018
465,1016
337,697
694,1010
150,973
299,1004
52,1017
373,1011
106,1013
784,1012
545,1015
435,656
30,1016
286,1013
995,1004
223,1005
595,803
428,1013
458,1010
451,1014
304,1006
874,1014
415,1012
602,1003
92,1001
988,1004
413,1019
459,1013
55,144
742,1011
305,1007
389,1016
915,1002
740,1010
97,1017
320,1010
948,1014
277,1013
254,1007
350,1007
185,1006
97,1005
133,1004
199,1012
598,1010
250,1002
255,1019
668,1012
163,653
69,1011
424,524
311,350
782,1000
402,1005
185,1010
337,1004
903,1010
325,1005
504,738
70,1005
461,495
982,1000
275,369
253,1014
454,1003
692,1015
609,1013
63,1005
266,457
122,1018
957,1004
684,1003
508,1011
716,1003
231,350
658,1014
422,1010
693,1019
105,1001
165,1010
810,1002
635,1003
360,997
263,1011
44,1010
512,599
887,1003
738,1005
417,1007
27,1012
602,1000
441,1019
213,1009
286,1009
37,1010
624,1013
212,1014
155,1001
352,1002
705,1008
817,1006
88,1008
742,1000
817,1019
371,1004
789,1004
302,1018
790,1001
387,1006
648,1000
314,604
706,1018
735,1006
731,1012
27,986
491,1008
859,1001
189,1003
286,1008
283,1004
712,1003
919,1004
262,1018
642,1006
567,1000
690,1018
4,1001
504,1017
435,444
115,203
375,1003
528,1018
738,1016
305,1004
82,110
993,1005
584,1016
918,1007
392,1019
290,977
323,1005
965,1010
334,779
137,1002
49,764
678,1016
763,1003
854,1017
407,1000
581,941
565,1004
249,1005
337,573
308,1017
869,1012
266,1005
435,1001
248,1012
439,1018
789,1006
800,1016
529,1003
152,397
650,1017
799,1005
289,1002
915,1019
336,1009
310,1016
337,1012
470,1009
603,1005
839,1016
139,1006
446,863
555,767
357,1008
717,914
491,1009
80,1000
1,1011
473,560
431,1015
127,1004
317,1015
179,1017
651,1019
255,1001
180,1005
919,1007
291,1006
378,1004
58,1017
432,1019
811,1013
682,1001
943,1007
360,1015
174,1017
713,1019
70,1016
177,1007
2,1013
875,1007
254,1002
301,641
225,1000
638,1005
172,1001
871,1011
922,1015
712,1017
180,1001
94,1009
427,969
849,862
962,1009
549,1003
881,1009
477,1018
220,1004
37,1003
255,1017
984,1006
194,1013
342,1016
972,1011
186,1004
190,1002
109,203
113,777
225,1015
418,1002
350,1011
167,950
676,1003
68,1017
669,1019
608,1014
499,1015
892,1005
445,1013
29,1018
596,1007
591,1001
761,938
527,1016
461,1004
210,1006
93,1006
195,1015
313,1006
952,1002
625,1001
361,1013
827,1006
360,1006
226,1000
29,1015
198,1014
565,1012
89,1003
83,1005
653,1017
446,1004
867,1005
107,1010
485,968
363,1019
737,1014
40,95
350,923
971,1011
385,1002
573,1009
947,1013
193,534
497,996
452,1017
792,1008
66,1007
508,1002
405,1013
533,656
71,1006
367,697
64,1019
965,1017
614,1010
931,1005
74,1016
532,1019
126,1002
2,300
951,1000
396,1007
592,1013
886,1000
492,656
396,1009
635,1008
370,1000
141,1004
879,1005
135,1003
787,1010
291,1004
725,1010
838,1008
677,1003
466,1000
585,1017
324,1012
31,1002
706,1006
806,825
576,1016
846,1019
635,1017
316,1019
914,1016
470,1016
576,1011
95,1014
6,442
207,1015
660,1014
509,1015
91,1005
267,1006
349,1005
75,479
851,1011
618,1012
237,1005
649,1007
789,1003
904,1018
848,1019
2,1004
725,1006
497,1008
15,1018
108,1005
379,1011
19,1017
536,1012
931,1018
479,837
324,1008
92,1006
193,1017
868,1014
183,435
461,1013
33,1010
89,1001
312,1019
310,776
23,932
788,1004
493,1006
337,1002
211,350
49,1016
816,999
830,1014
83,807
54,1009
119,1015
133,1006
59,1001
633,1003
685,923
373,1006
280,1009
515,1004
958,1016
26,1012
430,1007
293,1015
698,1009
624,1019
451,1010
741,1019
149,1003
281,1013
145,1015
264,1015
403,601
116,1009
681,1011
408,1004
125,1009
800,1014
267,1013
485,1006
725,1016
168,1008
956,1016
401,1006
916,1008
326,1005
393,1014
678,1004
945,1013
382,1004
629,1008
453,1011
535,1005
678,1007
146,1002
975,1002
203,892
466,977
686,1001
910,1016
531,824
397,1006
571,1008
828,1011
559,1008
964,1013
560,1018
275,371
770,1002
0,1018
25,1001
45,1005
124,1019
928,1011
97,435
748,1007
563,1009
9,1006
306,1008
36,1011
534,1009
533,1004
264,1004
890,1009
199,1002
448,1004
297,371
752,1001
462,1007
320,803
642,1011
937,1015
921,1006
375,1019
423,1012
96,1014
901,1015
418,1013
77,805
295,1017
463,1013
697,764
298,599
527,1007
631,1018
655,1012
683,1011
455,1005
355,1013
142,1015
393,1007
474,1015
466,1003
884,1018
461,491
113,705
206,1001
635,1018
165,1015
216,1016
513,1011
788,1007
103,394
51,1010
215,1015
570,1009
803,1004
753,1000
760,1009
260,832
980,1014
192,1006
86,477
219,551
272,1005
149,241
113,992
268,690
811,1008
273,1001
727,993
527,1019
261,1012
591,1011
524,1001
644,1014
679,1012
561,1008
102,1015
899,1014
55,873
154,699
834,1009
895,1015
647,1014
994,1004
335,1019
67,1006
66,1004
597,1015
133,537
114,1003
568,1015
54,1012
723,1008
455,1011
782,1015
394,1006
264,1006
424,1011
869,1014
716,1002
1,803
783,946
895,1007
668,1003
582,1018
224,1002
443,1005
601,1009
609,1015
887,1014
660,1001
909,1002
96,1019
594,1003
93,1010
143,1017
636,1016
251,732
395,1002
256,1013
949,1005
58,524
286,1012
711,1017
927,1007
244,973
652,1011
457,1018
606,1007
515,1015
580,1001
117,1010
553,1015
786,1016
153,1012
321,1002
178,1009
145,1004
619,1004
593,1000
746,1006
642,1018
381,1013
303,600
138,1019
560,1009
91,1007
467,1009
941,1015
104,1019
225,1016
724,1004
510,1018
955,1002
593,1015
541,1007
481,1011
276,1006
477,1013
184,968
4,1008
81,1001
137,493
687,1005
78,1018
147,1008
175,1005
420,1002
427,554
802,1004
623,1008
665,1012
165,1000
579,1011
715,1015
981,1002
151,1003
250,554
648,1012
837,1001
461,1014
237,1017
915,1009
846,1011
754,1012
853,1008
377,1016
427,1011
13,1005
422,1011
613,1006
873,1008
984,1012
603,1010
843,1007
905,1010
854,1003
912,1002
191,1008
880,1012
29,1011
321,1016
856,1001
416,1010
276,1011
758,1005
983,1017
642,1010
70,697
716,1013
96,1010
161,1002
529,1015
22,1003
862,1017
585,1000
387,589
649,1013
111,1012
85,1014
288,1008
171,1008
878,1007
600,1006
45,1009
643,1010
332,410
746,1008
111,1001
745,1007
504,1019
720,1000
486,1001
759,1016
323,1007
588,1003
385,1004
367,1018
75,225
983,1004
948,1008
8,1002
350,988
3,1014
435,612
805,1000
579,1012
477,797
791,1001
562,893
713,1009
337,1017
762,866
615,1006
228,1004
452,1007
752,1010
686,1009
940,1015
25,1011
612,960
263,1018
852,1017
79,1009
354,1011
730,1011
943,1005
479,866
759,1009
113,481
937,1013
473,1002
852,1012
601,1012
607,1008
62,1007
749,1006
376,1000
381,1004
170,1001
87,1015
580,868
39,1000
285,1018
207,1019
401,1010
365,1013
710,1002
187,1010
615,1010
208,969
137,863
132,1016
703,1012
582,1017
880,1009
867,1001
855,1003
973,1002
420,1012
58,456
45,1018
376,1017
828,1017
186,1019
720,1002
72,1015
124,1005
561,1019
235,456
231,1005
334,1014
384,1008
855,1004
193,1001
64,1016
538,1014
346,506
152,1002
330,562
136,1014
605,1006
4,1016
729,1010
481,1015
697,951
141,1001
7,1018
412,1019
506,516
424,1003
205,705
14,1004
172,1015
136,1017
601,1006
880,1005
149,1017
600,1000
574,968
348,1008
586,1017
686,1012
625,1019
790,1006
814,1007
971,1001
658,1012
303,1019
10,1002
959,1015
331,518
647,1018
773,1019
181,1009
494,1011
628,1006
756,1019
836,1003
198,1006
175,1002
935,1002
811,1002
279,323
765,1002
810,1006
763,1001
753,1002
409,1016
413,654
456,1011
708,1004
901,1000
482,1017
177,183
619,1001
639,1004
281,1014
111,1009
435,1016
319,1012
517,1007
331,1007
335,502
183,1001
177,1016
556,1010
568,1007
679,1018
36,1013
139,1004
245,1015
416,1015
569,1006
602,651
254,1019
254,1008
57,1006
113,1003
48,1011
934,1015
898,1010
63,1002
832,1005
675,1002
300,1014
283,1017
647,1000
594,1010
90,1005
671,1005
193,1000
320,1004
917,1015
818,1018
564,1000
218,1006
431,1002
516,1017
439,1019
340,1019
658,1013
158,1013
89,1008
255,1018
462,1012
380,1014
911,1011
617,993
105,1012
171,1003
495,1019
205,1018
670,1019
700,1013
257,1004
386,1012
430,1004
322,1009
263,1002
477,905
258,1013
344,1007
964,1015
721,1009
314,1015
431,1016
971,1010
762,1014
214,1008
0,1002
222,1010
254,1017
603,1013
489,1013
828,1014
175,559
368,1004
836,1010
668,1014
287,755
521,1010
662,1014
885,1001
590,825
749,1003
172,270
222,1002
232,1014
508,1012
768,1000
6,1012
568,1003
532,1006
116,119
46,1005
777,1001
314,1007
384,1006
660,1007
187,1013
818,1019
470,1018
946,1007
945,1004
974,1012
350,522
152,1001
454,1005
804,1001
882,1017
652,1016
460,1005
125,1003
370,1015
902,1013
345,1000
524,1002
137,650
443,1010
176,674
146,1000
502,1019
572,1001
336,1006
178,1011
15,1006
457,1005
524,1014
30,1004
279,1019
351,1006
442,1011
829,1014
194,764
436,1018
903,1011
918,1016
517,1004
26,1001
108,203
144,1008
641,1011
991,1016
611,1013
356,1016
216,1006
29,1005
553,771
17,1016
138,1014
492,1018
591,1008
323,435
737,1010
200,1013
869,1009
461,1000
417,1011
22,1006
463,1012
543,1001
671,1008
203,1019
295,1015
58,247
577,1006
394,1007
66,1011
908,1016
104,350
639,1002
742,1014
707,1006
671,1019
588,1016
773,1011
839,1001
641,1004
868,1003
341,487
705,1016
510,1016
260,820
153,1014
101,1009
511,1001
241,1014
137,667
224,1013
719,921
281,1012
802,1015
219,1002
960,1002
982,1013
419,1011
456,1017
289,1005
629,1015
580,1007
134,1002
710,1015
42,1014
499,1009
572,1004
120,1017
430,1008
200,1011
812,1018
531,1014
951,1014
558,1000
35,1009
149,1010
697,1012
303,1005
339,1010
677,1010
915,1007
482,1015
344,1002
210,1000
800,1019
32,1011
638,1006
7,1015
206,978
694,1003
836,1002
449,697
675,1014
507,581
95,1019
714,1019
246,1005
228,1011
374,1015
732,1007
717,1010
206,1011
718,1016
347,381
65,1017
232,1013
375,697
82,1013
35,1014
721,1006
740,1000
951,1011
882,1004
564,1019
161,1003
319,1003
684,1000
443,1013
968,1017
690,1010
440,1008
128,1016
293,1004
652,918
265,656
934,1009
205,1003
978,1002
813,1008
641,1012
983,1015
457,1001
907,1011
523,1016
794,1015
423,1006
6,1011
954,1010
210,947
369,1019
58,356
11,1001
500,1007
529,1011
568,1001
927,940
911,1009
609,1000
295,416
231,1009
63,1018
712,1004
734,1008
793,1009
963,1002
629,1000
281,1005
504,1018
700,1000
682,1002
495,1003
624,1017
480,1010
496,1015
50,536
116,1018
159,1008
379,1001
444,1012
816,1002
982,1018
254,473
804,895
260,1019
644,1010
763,1007
814,1012
429,1016
121,836
190,1008
582,1007
248,1009
455,1015
845,1011
552,1002
147,1014
799,1001
323,1014
441,1003
318,1008
554,771
347,1005
768,1006
970,1004
584,1003
541,992
425,1015
551,1017
217,1016
297,1009
486,1007
82,1017
543,1002
132,1012
3,1012
374,818
390,1010
818,1000
825,980
670,1014
84,1009
342,1002
543,1004
737,932
614,654
497,1006
113,858
293,1016
163,1016
943,1003
424,1007
50,1016
682,1004
896,1015
191,1003
685,1005
34,1007
298,1014
650,1016
340,808
982,1015
113,1011
914,1009
558,1004
346,1004
766,1000
269,1015
158,1003
930,1017
320,1011
536,1002
79,491
950,1013
866,1008
127,1015
595,1009
922,1007
275,718
514,1000
536,1011
919,1012
959,1011
408,1003
843,1003
206,1013
670,1002
696,1018
580,1013
862,1006
58,1013
462,1014
267,1010
559,1003
933,1004
842,1014
404,1003
95,193
350,378
277,1003
12,493
95,410
145,1019
617,1016
903,1007
795,1019
113,159
313,830
262,1011
992,1003
455,1019
791,1014
921,1008
314,1004
405,851
217,1013
502,1017
497,1001
292,1008
581,1001
617,1004
864,1000
792,1011
811,1001
743,1003
247,1019
355,1011
8,435
837,1002
65,1015
772,1013
69,1008
789,1017
678,1001
113,1017
542,1009
296,1008
722,1015
451,1018
258,1000
417,1008
638,1016
67,1016
694,1016
280,1015
236,1003
639,1016
18,630
276,1015
137,561
644,825
352,1008
963,1006
893,911
150,697
720,1009
534,1018
789,1000
295,1019
208,350
723,1010
119,1019
877,1018
994,1007
364,1004
927,1018
689,1003
690,1007
937,1002
346,1010
172,1017
170,1003
238,1019
632,1010
998,1005
951,1010
225,1014
969,1005
703,1019
775,1016
767,1014
243,1004
520,1004
626,1013
636,1009
156,1001
343,1000
666,1002
272,1015
721,1002
618,1001
201,1016
530,1010
775,1009
111,223
693,1013
447,1015
417,738
262,662
592,1005
799,1014
228,1014
993,1006
756,1018
557,1018
31,1003
739,1006
303,1011
591,1004
612,1019
32,1001
902,1001
222,289
750,1007
102,1002
503,723
460,571
94,1019
857,1014
120,1010
421,1003
269,1013
451,1016
147,1007
736,1015
199,1007
335,1002
896,1000
948,1015
401,1011
2,1012
876,1012
505,1000
830,1015
189,1001
964,1001
329,1013
755,1000
733,1016
118,1018
280,554
897,1010
157,1015
913,1018
388,1001
223,1015
273,1010
