random-seed,2024566655
614,1006
601,1017
533,1005
883,1008
752,1014
322,1018
489,704
391,1001
651,1008
674,1011
380,1019
954,1004
354,1001
577,1015
208,1011
891,1017
57,1009
15,789
22,1005
726,1006
856,1018
241,1013
298,1000
408,1012
542,903
583,1013
485,1002
281,1012
355,1017
264,1004
589,1009
737,1018
151,1016
707,1014
213,1019
423,1008
661,1013
924,1011
576,844
361,1016
966,1001
27,551
588,1014
351,1009
439,1005
433,1014
74,1012
624,1017
90,1008
874,1002
989,1005
758,1007
656,1005
499,1013
601,1016
475,1012
84,1012
307,1004
632,1018
446,1010
287,1017
651,1010
939,1000
553,1015
835,1016
736,1015
696,1004
74,75
695,1009
763,1018
462,1005
843,1013
600,1019
476,1004
673,1005
560,1006
227,1006
262,1006
190,1015
134,1001
44,1002
531,1002
976,1000
308,1011
599,1012
495,1014
683,1000
473,1003
32,1002
46,1013
313,1014
518,1012
443,1013
165,1013
941,1004
257,555
540,1018
149,1004
301,1012
64,1010
879,1014
11,1011
73,1018
891,1016
573,1001
503,850
419,1008
1,1015
647,1007
330,1009
791,1003
882,965
885,1007
302,1018
489,1018
273,1010
806,1016
386,1019
99,1009
42,1000
615,943
93,867
564,1019
796,1008
449,1013
353,1012
469,1005
53,1010
230,1002
921,1002
27,1018
664,1012
370,1018
305,1014
49,1005
979,1010
810,1006
804,837
123,206
88,1015
609,1015
504,819
259,1000
837,1004
220,1002
897,1000
897,1007
369,1008
294,876
324,1010
436,1011
393,749
710,1007
95,315
931,1011
47,617
636,1018
47,214
851,1002
904,1007
222,877
421,1002
156,1019
600,1006
242,300
817,1007
440,1002
254,1010
951,1013
427,1009
948,1009
348,1003
268,1003
595,1004
675,899
708,1013
242,1014
288,1013
916,1012
396,1012
785,1017
966,1005
955,1000
325,1019
128,1016
753,1016
740,1002
440,1009
202,1019
603,1001
160,1015
843,1011
335,1019
525,1004
8,1002
469,1002
689,1002
44,1009
904,1018
735,1013
748,1012
574,1002
985,1006
621,1010
2,1000
805,1019
877,1017
290,1017
993,1019
906,1014
421,1008
870,1009
704,1015
176,1004
655,1018
867,1004
409,1018
388,1001
457,1014
285,1003
629,1005
674,1012
618,1019
72,1009
747,1012
272,999
171,1018
288,1018
146,548
74,515
7,544
990,1011
810,1000
40,1014
108,1018
548,679
300,1000
147,1005
178,1018
199,1005
55,208
882,1002
155,947
122,564
915,1015
6,1003
656,1018
11,907
888,1005
805,1010
83,1001
172,1019
866,1003
165,1019
329,1000
198,1018
511,547
300,696
535,1007
786,1014
764,1012
487,1010
109,1004
689,1014
867,1017
44,1004
490,1001
316,1018
456,1016
23,1013
392,1002
327,1004
62,1001
104,1003
928,1009
225,1013
676,1011
273,1018
902,1013
794,1004
50,300
984,1002
170,1015
855,1012
453,1002
115,1013
34,1012
718,1002
911,1003
329,1018
155,553
86,716
300,1010
789,1008
83,750
921,1004
606,1001
123,1017
434,1012
310,1016
604,1011
176,1019
809,1013
59,1008
802,1001
36,219
807,1016
799,1004
728,1014
901,1004
637,1003
461,1010
307,1006
429,1012
126,1000
340,1006
979,1007
635,1013
404,548
673,1007
528,1017
232,1006
300,819
481,839
203,1013
171,1008
340,1019
291,1003
505,756
155,1004
689,1010
227,300
225,1016
288,1011
167,1009
401,1010
17,460
180,1000
728,1016
882,1003
778,1016
317,1013
821,1005
519,1011
165,1011
33,1018
514,1019
191,1001
204,1015
589,1019
431,788
901,1016
438,848
908,1009
378,1019
76,1010
668,1004
786,1013
787,1002
877,1006
907,1005
378,1002
694,1016
380,1002
747,1013
486,1014
881,1019
735,1005
259,1010
581,1001
199,1012
671,1018
251,470
467,1006
77,1013
171,1010
200,1017
466,1019
98,1019
158,547
702,1011
701,1016
290,1000
914,960
251,451
185,1018
755,1007
159,1002
746,1004
593,1015
410,1005
133,1004
240,1001
602,1006
890,1016
276,1011
618,1013
759,1015
352,1016
696,1012
99,631
237,1009
944,1019
369,1005
155,1003
99,1003
42,1003
711,1007
212,1013
53,1002
925,1006
106,309
439,1004
797,1006
674,1010
807,1006
762,855
644,1018
456,868
320,765
384,1010
132,1013
671,1015
207,1012
536,1014
816,1007
527,607
749,1003
804,962
396,1008
734,1017
981,1008
376,1013
955,1011
722,1016
788,1012
367,1019
385,1014
141,1011
700,1014
398,1000
277,1017
378,1016
18,929
620,1000
666,1007
382,1017
374,1002
621,980
785,1003
520,1019
211,1016
449,1002
379,516
780,1008
587,1014
435,1019
225,1012
688,1008
61,1003
267,314
607,819
27,191
459,1001
926,1015
723,1012
872,1017
85,1014
401,1003
36,1015
992,1009
741,1004
861,1018
731,1002
258,727
254,402
101,1007
466,1007
132,1017
377,1008
776,1012
47,1010
761,1006
93,799
636,762
554,1004
762,1003
55,1006
336,1004
923,1007
563,1008
210,1016
566,1007
586,695
300,1014
773,1004
527,1014
23,1017
807,1015
609,990
833,1004
473,680
777,1017
518,1004
20,1005
995,1006
25,1005
953,1007
8,1015
156,1017
714,1014
901,1000
121,1003
135,1002
36,736
668,1007
815,1009
774,1011
972,1012
41,1001
996,1012
137,1009
565,1009
324,1012
655,1019
602,1000
47,1016
976,1002
552,666
713,1005
632,727
658,1005
211,1001
961,1013
37,1012
66,92
627,1009
415,1003
422,460
819,1014
567,1007
758,1013
391,1004
847,1019
134,1018
372,1018
419,1019
999,1003
763,811
718,1003
181,1010
383,1005
251,1009
691,1010
520,1001
358,1015
178,1003
227,1001
259,1019
948,1012
950,1011
908,1002
599,1014
829,1019
283,677
2,1010
522,1019
63,1009
848,1001
514,1009
634,1010
154,1008
233,1009
72,286
969,1016
607,667
713,1016
648,1012
88,160
342,1018
359,614
905,1014
396,451
648,974
731,873
190,1009
557,1013
720,1015
616,1014
684,1006
134,1014
961,1000
525,1019
218,1011
928,1003
397,1009
930,1003
826,1002
649,913
186,1002
653,1004
223,1006
414,1012
874,925
925,1011
455,1005
443,1015
824,1017
105,1002
101,1016
557,1001
404,1004
810,1010
479,1009
489,1011
695,1017
467,1008
374,1016
813,989
269,1014
677,1018
802,1002
572,1008
595,1017
722,1009
149,1017
947,1015
253,1002
308,1003
265,1014
834,1003
169,609
222,1016
499,1001
367,1002
584,1001
581,1015
43,1011
9,1005
915,1010
252,1016
425,1018
962,1005
987,1019
652,1008
217,769
340,1002
837,1018
110,1012
820,1005
392,1018
445,1002
38,340
873,1004
333,1003
182,1008
98,1000
549,1016
853,1015
422,1002
505,1002
649,1016
403,1019
255,1005
475,1002
219,1002
208,1014
675,1005
738,1003
153,1015
157,1001
573,1013
548,711
704,1007
762,1002
17,1004
379,1002
335,1005
617,1005
171,1000
922,1008
466,1006
798,1006
300,314
109,1001
921,1012
83,771
312,1002
867,1012
208,1000
349,1012
563,619
354,1014
277,916
930,1014
102,451
73,1011
659,1010
792,1000
127,1017
419,1016
185,291
120,1005
98,1013
322,1011
723,1007
487,1019
132,1011
424,1013
570,1005
649,1002
604,1010
636,1013
685,1002
286,1010
319,1015
706,1000
564,1006
184,1003
854,1005
708,1015
413,1011
455,1009
295,560
155,300
300,762
310,1009
617,732
245,364
560,1000
482,1003
721,1018
518,1015
69,1005
324,1005
331,1009
278,1000
894,1004
797,1017
953,1000
510,1005
160,1000
74,1002
114,1010
993,1009
31,399
304,1007
782,1007
342,1019
649,907
638,1019
841,1010
447,584
155,681
602,1009
982,1016
720,1002
694,1000
620,1004
34,1013
219,1012
45,1011
627,1005
593,1001
502,1010
430,1001
960,1008
550,1007
330,1017
600,1009
713,1006
881,1006
857,1012
759,1008
900,1012
372,1013
322,1003
275,496
732,1010
93,128
468,1017
366,1003
136,1004
809,1003
933,1004
509,1004
265,1000
328,1019
131,1002
365,1011
365,1019
519,1014
267,1011
188,1002
971,1002
220,1019
480,633
905,1003
679,793
987,1004
425,726
882,1006
434,1005
193,1014
93,1003
95,128
882,1007
244,1007
47,1006
264,1001
491,1016
942,1011
632,1001
950,1002
230,1017
663,1003
19,1005
24,1005
321,1001
734,1002
111,177
790,1002
487,1008
762,1011
189,1001
438,1015
528,1018
362,1007
458,1001
54,843
996,1007
944,1002
558,1015
41,1002
516,1007
366,1000
265,1009
262,1002
249,1009
722,1003
377,1012
260,1000
509,1010
264,1011
270,1018
16,1016
698,1000
244,1018
300,1003
488,1010
960,1003
660,1011
843,1009
218,1005
346,1004
168,1007
585,1000
42,1006
441,1008
853,1006
823,1012
751,1004
434,1011
179,1017
666,1013
641,934
745,1014
601,1013
93,541
106,1010
459,1018
879,1009
782,1006
230,1012
336,1011
886,1012
62,1014
387,427
574,622
938,1000
238,1000
220,1016
361,1004
298,1001
242,411
706,1007
212,1016
693,1013
223,348
804,1007
869,1015
39,1010
764,1007
785,1010
96,1002
464,1016
634,1012
5,1005
603,1019
284,1008
229,1017
810,1003
288,1006
113,1002
857,1008
197,1006
163,1017
381,1008
851,1003
235,1004
180,1018
846,1017
447,839
355,1012
548,1000
59,1005
873,1015
793,1001
810,1013
926,1004
666,1010
571,1005
353,505
830,967
850,1010
39,1012
447,1017
310,1010
31,1008
573,1007
989,1003
164,1000
966,1017
12,1014
438,1008
841,1019
890,1007
855,1003
622,1016
727,1015
312,1014
899,1017
774,1019
579,1007
974,1008
574,1019
913,1006
998,1007
82,1008
216,1005
576,1003
872,1000
357,1005
609,1010
561,1019
106,1003
57,928
541,1019
518,1005
66,1010
478,505
526,1012
402,890
914,1015
336,1010
962,1003
583,1003
148,1001
944,1006
85,1004
142,1015
454,1012
271,659
407,1009
264,334
315,915
499,1003
878,1018
881,1005
589,1004
38,1012
283,1013
67,1014
643,1015
117,1002
758,1006
972,1001
888,1015
800,1007
732,1013
229,931
295,1003
728,1000
359,1004
583,1009
503,1018
116,1006
634,1013
118,1008
14,1016
963,1008
14,1012
449,1015
807,1018
136,1006
525,1001
636,1019
693,1005
439,926
681,1006
110,218
240,890
732,1016
822,1007
17,1005
859,1018
820,1004
404,1014
475,1006
856,1010
885,1006
645,1019
848,1008
529,1010
112,1012
444,1016
379,1008
817,1001
219,1008
991,1008
251,1011
233,1016
916,1018
11,1006
367,800
639,1005
131,201
640,1012
214,1001
196,1002
933,1007
922,1017
930,1015
995,1004
412,1007
605,1000
328,505
908,1014
815,1018
917,1003
221,1003
884,1006
89,1004
801,1018
695,1016
49,1010
561,1012
255,684
908,1007
915,1016
674,1009
133,1016
443,1016
427,1000
44,1005
127,1009
852,1019
816,1001
332,1004
443,1009
418,1006
260,1014
914,1006
293,1008
21,1008
296,1009
823,1018
891,1013
153,1002
47,1008
476,567
594,1004
740,1013
306,513
896,1002
734,1012
275,1009
625,1013
603,1014
74,979
837,1012
875,1019
133,1001
677,1012
114,1007
83,727
57,1004
452,1017
444,1015
41,1013
335,1012
552,1018
178,1008
371,1010
563,1010
680,1018
546,1001
790,1008
677,1014
552,1014
973,1012
159,1008
519,1017
611,839
695,1005
667,1000
591,1001
521,1007
880,1002
726,1016
323,1017
432,1013
108,1002
647,1016
50,1011
652,1001
896,1019
193,691
5,1012
35,1013
549,1011
799,1003
366,388
181,1003
846,1009
815,1002
695,1019
412,1009
334,1016
38,1001
646,1011
751,1011
738,1019
91,1004
74,691
203,1012
828,1016
292,1007
589,1015
160,1008
848,1014
418,1009
992,1003
894,1015
567,796
399,1016
870,1005
955,996
338,1000
41,1017
35,1011
597,1007
216,1000
880,1019
51,1003
483,694
322,402
217,910
201,265
974,1015
734,1005
383,647
660,1006
989,1017
534,1008
920,1015
411,1001
477,1018
568,1012
58,1017
392,1000
932,1011
116,1000
423,1001
166,1009
788,1000
217,1010
545,1000
195,671
935,1004
913,1003
159,1015
556,614
89,1018
788,1002
212,1011
629,1017
992,1002
370,1008
968,1014
651,1014
75,528
997,1019
676,1016
355,1016
184,684
156,198
730,1014
842,1008
450,1012
183,999
93,980
571,1003
549,1007
172,1001
632,1016
647,1012
705,1007
982,1002
620,1006
483,1010
801,1005
564,1010
304,1006
74,516
92,1004
556,1005
801,1000
347,625
547,1002
782,1011
804,1005
704,1000
178,1002
779,1008
661,1002
301,1011
982,1018
895,1003
358,1003
168,1016
181,1004
113,1010
994,1005
108,1008
379,614
483,1008
226,1011
896,1001
516,1000
965,1008
986,1004
205,1009
331,1017
526,1019
85,1007
758,1015
358,718
211,820
995,1007
552,1010
124,1013
163,1000
712,1017
938,1019
372,1005
679,1001
877,1015
93,214
194,353
197,1017
95,1016
492,603
137,1018
39,1009
599,1013
602,1019
179,1012
699,1014
151,1009
827,1006
776,1002
47,1014
88,1002
826,1000
266,1001
400,1016
936,1019
381,1007
871,1012
820,1014
790,1001
684,1012
219,1015
754,987
530,1002
269,1019
157,1013
232,1005
800,1016
13,1019
848,1009
247,727
973,1007
733,1004
385,1016
281,1019
29,1014
808,1008
558,1012
177,1001
69,1004
928,1013
538,695
858,1006
143,1003
314,1005
415,1004
514,1014
236,1016
643,1010
116,1010
586,1008
858,1016
181,1001
85,1005
938,1018
73,254
685,1008
36,779
220,843
723,849
824,1002
728,1003
631,1007
421,927
539,1018
499,1011
542,1011
539,1003
975,1011
516,1004
257,1019
74,883
830,1002
198,1008
266,728
251,1003
449,1007
130,1001
234,494
334,657
12,1016
462,1011
65,541
622,1007
24,1013
252,1001
808,1010
172,1017
222,1012
480,1006
264,1012
128,1010
98,1003
34,402
969,1002
283,1007
457,1011
524,1016
453,1007
212,1000
554,1019
243,940
569,1007
733,1013
290,1013
741,1006
77,1019
836,1000
832,1006
980,1014
402,553
948,1013
416,1004
247,1007
341,1018
123,799
428,1017
188,1013
34,116
434,1017
972,1013
103,1019
993,1012
976,1014
166,1005
97,1010
994,1012
766,1009
50,1016
178,1012
594,819
121,1001
28,1012
249,1016
551,1002
829,1001
286,1018
499,1015
296,1014
323,1005
312,1010
350,1011
118,1013
674,1013
366,505
74,1006
565,1010
988,1010
146,1007
266,1018
692,1002
448,1016
203,1016
514,1003
372,1017
785,1002
206,1014
512,1014
587,1006
173,1001
416,597
349,1009
601,1009
263,1017
33,1006
233,1000
960,1013
542,1009
777,1005
410,456
952,1009
153,1017
277,1002
22,1013
765,1015
178,1019
654,1015
968,1004
46,1014
957,1006
136,1017
528,1013
227,1000
639,1004
200,1014
611,1017
44,1018
76,1008
710,1018
862,1007
610,1008
658,1000
116,1011
57,645
450,1005
628,1005
30,617
469,1003
157,1005
115,1018
150,1017
972,1015
158,1011
690,746
264,1016
767,1013
180,377
721,1000
372,1015
4,429
125,1014
287,579
362,1009
531,1001
200,1005
891,1019
57,1007
125,1017
526,1005
723,1009
756,1014
397,1002
928,1002
321,678
2,1012
515,1003
104,1017
479,1012
95,505
381,1005
154,1019
229,727
208,454
394,1004
296,1003
548,1002
792,1007
392,1014
457,793
756,1011
391,1015
215,1000
906,1018
430,1017
46,873
480,1007
107,1015
226,1009
639,792
392,1015
9,1015
505,843
345,1007
762,1013
578,1015
335,614
764,1005
286,1003
41,1019
743,1002
908,1004
466,1013
844,1014
494,1008
598,1015
887,1012
611,1011
313,1016
847,1010
69,1007
668,1011
909,1006
563,1012
968,1001
932,1002
781,1015
131,1017
953,1004
31,1013
852,1009
943,1005
725,1008
102,1015
845,1011
629,1004
690,1019
823,1007
245,1010
515,1014
301,577
523,1014
855,1008
750,1003
787,1018
570,1003
692,1019
680,1013
795,1009
237,1016
516,1009
543,1000
41,1000
105,1011
325,510
984,1006
287,1000
460,1007
818,1012
497,1016
96,1005
352,1019
954,1015
832,1017
801,1011
345,997
499,1002
353,849
298,1018
615,1002
117,1017
112,1017
107,1004
416,1008
760,786
93,472
735,1002
959,1015
664,1007
888,1009
365,483
479,1002
38,1003
298,1014
93,729
910,1000
831,1004
942,1014
69,1012
456,1009
718,1019
336,1016
786,1008
899,1019
837,1003
723,1002
308,1007
389,1002
761,1000
391,573
2,1002
448,826
350,1016
26,289
46,1010
875,1018
305,1015
404,1019
332,1015
513,1006
12,1012
770,1007
795,1005
922,1002
22,1003
664,1001
231,1000
474,1012
327,1010
575,1016
155,625
746,1003
104,440
393,1019
981,1013
652,1005
37,544
243,1011
203,1006
409,1001
254,1019
725,1009
484,1005
150,1014
242,671
557,1004
106,1001
579,1015
818,1009
174,1012
930,1012
19,1012
638,1003
390,1018
823,1000
263,843
81,263
61,1014
34,1002
731,1004
424,1019
511,1016
341,1017
681,1000
189,1004
251,1002
88,1019
673,1010
6,1005
493,516
341,1014
821,1017
217,1003
498,1019
450,1014
529,1017
125,1010
230,1015
832,1005
344,828
618,1001
550,1004
524,1009
109,1012
503,1004
939,1015
456,1019
301,1018
963,1010
141,1004
164,1009
204,1007
848,1007
617,1001
334,1015
924,1008
584,1010
798,1018
147,1016
851,1008
100,1005
780,1006
214,1008
701,1014
83,1005
735,1008
559,1018
165,1007
592,1009
297,1003
818,1003
201,885
995,1005
929,1012
351,1015
800,1010
695,1004
315,1003
13,1000
414,1002
629,1010
829,1017
304,1011
176,1017
74,1018
116,595
691,1011
179,849
823,1013
714,1016
511,982
910,1019
943,1007
536,1018
404,505
607,1000
404,1015
18,1014
586,1017
425,596
139,881
333,1014
106,1011
672,1003
35,1014
952,1018
408,1019
518,1008
605,1002
356,1003
398,1011
212,1001
537,1018
93,1016
180,1014
530,712
910,1012
106,497
74,1011
710,1011
529,1005
368,1014
447,1013
351,1008
607,1007
767,1018
211,1019
71,1009
335,1010
216,1019
71,1012
844,1008
51,1008
497,1011
726,1002
52,1016
947,1003
443,1012
831,1007
783,1014
7,1017
263,1002
620,1008
301,307
537,1007
186,1005
441,1015
485,1012
424,1006
427,1011
970,1003
93,542
756,1007
128,1009
257,1003
427,1018
95,665
689,1004
376,565
73,644
99,1019
816,1005
608,808
804,1008
949,1014
619,1002
290,1016
544,1004
63,1010
8,1019
419,1003
513,1010
973,1016
10,1009
34,343
106,1013
641,1016
963,1000
889,934
112,1005
197,1008
39,1011
107,1013
300,387
231,1011
237,1017
719,1008
695,1018
194,1016
292,1008
158,1006
792,1017
455,1000
456,1015
171,1011
276,607
190,1013
248,1005
768,1007
289,1010
854,1007
323,1006
268,1018
319,1006
932,1004
387,1012
303,1016
519,680
194,1011
90,1011
676,1010
984,1004
415,1010
975,1013
129,1002
9,1000
203,1004
409,1007
67,1019
196,1007
501,1016
855,1011
117,1016
788,1001
736,1010
977,1008
340,1018
854,1015
636,1003
513,1002
53,1000
45,516
63,1019
642,1013
503,1002
462,1009
687,1009
813,1016
187,1014
469,690
976,1012
90,1009
679,1019
464,1009
344,1008
606,1005
396,1011
204,1009
418,1013
752,1012
388,1008
792,1018
278,1001
122,1012
754,1014
438,596
562,1012
139,1016
824,1001
374,839
532,727
210,1003
527,1013
506,1005
606,1003
388,1000
845,1018
835,1001
440,1008
70,1004
688,1000
500,733
985,1001
470,1016
363,1001
225,1003
356,1008
907,1008
549,1004
501,1000
902,1008
697,1007
233,1001
753,1000
454,543
740,1014
228,1013
916,1019
863,1019
977,1002
650,1011
63,315
683,1014
938,1012
744,1014
960,1005
81,605
690,1006
429,1004
838,1012
340,1015
598,1018
619,1005
673,1016
75,1011
460,1000
856,1007
304,1001
950,1003
807,1007
50,1008
986,1017
686,902
260,1004
482,1000
119,1002
941,1015
711,1016
244,1009
319,1017
934,1016
423,1005
734,1010
24,830
154,1007
61,1015
485,1000
607,1010
434,1008
834,1007
104,1016
18,1004
562,1005
494,1012
833,1019
158,1019
376,591
592,1007
66,483
379,1013
267,840
296,760
119,1006
835,1009
555,564
871,1007
181,1005
604,1015
352,1006
990,1009
176,208
360,1001
122,1002
56,1006
459,1000
712,1013
88,1018
57,1015
60,1018
11,1013
942,1002
393,780
3,1012
208,1008
211,1009
114,1016
207,1014
139,1011
18,1010
401,1012
109,1013
308,1019
8,1003
203,1005
835,1006
454,1017
575,1015
730,1002
385,1012
696,1000
185,977
497,1003
463,1016
773,824
997,1003
122,1007
615,963
618,822
50,1004
550,1005
394,1002
673,1014
405,1007
634,1014
742,917
159,1017
145,760
407,1016
632,697
240,1010
820,1010
851,1007
53,502
888,1003
851,1010
871,1008
606,1000
441,1006
302,1004
999,1012
464,1011
94,1006
287,1007
831,1006
772,1010
47,1005
816,1016
69,1009
792,945
64,1014
440,1006
94,1001
163,1005
775,1005
991,1005
463,1004
800,1014
242,686
449,1009
236,1017
696,1009
527,1002
248,1001
934,1017
437,1014
33,1012
520,1018
464,1004
938,1005
461,1012
917,1013
884,1002
263,1001
640,1014
890,932
867,1002
536,1008
331,1007
441,940
482,1014
173,1011
78,1011
737,1009
626,1011
46,1016
6,1017
52,1001
342,1016
59,1010
152,686
407,1008
247,1004
683,1015
194,975
575,1003
620,1012
423,1006
707,1004
30,370
923,1000
418,1002
748,1010
445,1011
55,1014
520,1005
108,1015
277,1015
832,1008
123,1014
684,1011
936,1008
931,1007
617,1006
732,1014
753,857
93,455
619,1006
919,1003
593,1011
353,1006
104,1006
367,1006
616,1001
906,1010
640,1019
895,1010
874,1009
950,1006
54,1011
871,1009
366,1011
115,1017
289,1018
736,1008
6,1016
923,1005
9,1013
10,1018
250,1012
654,1017
99,1014
504,1004
903,1003
309,1007
576,1008
345,1004
699,1011
170,1004
945,1015
356,876
205,1018
552,772
214,1004
137,300
335,1004
351,1017
716,1005
967,1012
171,1004
906,1005
74,352
76,1016
563,1003
597,1014
831,1008
228,1008
38,1009
144,1012
384,1018
695,1001
121,1015
138,1019
479,1018
898,1012
854,1006
906,1003
723,1014
240,1013
744,1001
51,1016
449,1004
291,1012
512,548
106,531
905,1005
976,1004
724,1019
362,1018
519,1016
377,1016
374,1012
57,1014
129,491
818,1004
581,1006
614,1012
121,1014
628,1019
858,1018
429,439
721,1008
324,1013
189,215
808,1004
66,1011
995,1003
142,1003
151,742
957,1003
363,1011
487,1017
74,217
784,849
680,1012
554,1014
936,1006
428,1007
634,1011
749,774
346,1017
550,796
618,1011
725,1003
84,1017
821,1013
556,1002
506,1013
701,1010
974,1016
408,1013
546,1016
797,1001
986,1006
592,1011
558,1004
692,1006
357,1018
565,1006
747,1010
104,1014
176,965
936,1018
367,773
174,1000
729,1017
163,1004
28,1018
755,1004
831,1012
73,1007
331,505
574,1016
254,269
381,1014
99,1002
507,1015
919,1007
293,1003
632,1008
784,1016
597,1016
739,1009
74,724
193,1002
620,1013
291,1017
169,886
669,1016
476,1018
894,1018
868,1003
12,1008
310,1018
45,1010
426,1003
319,1005
362,1010
2,736
405,1000
549,580
858,1007
261,438
113,1000
236,1003
309,438
918,1001
253,1016
825,1012
394,1003
281,1002
304,1000
386,1007
367,1011
700,1008
95,692
105,439
252,789
635,1012
670,706
152,1016
483,1012
517,1004
841,1011
802,1016
874,1006
783,1016
792,1002
809,1007
805,1015
299,1000
193,1001
138,1001
