random-seed,-165247535
165,1000
703,1014
790,1005
570,1018
44,941
423,1018
578,970
668,1000
681,1017
291,1013
544,1001
561,881
929,1012
853,1009
249,1008
727,1018
87,720
400,1010
220,1008
951,1015
415,1009
492,1008
739,1010
44,1013
726,1010
179,1016
594,865
719,941
441,1015
95,1006
336,1002
274,1001
895,1003
345,495
610,1009
533,875
148,1005
276,1019
361,1003
99,1017
31,624
131,1001
650,1012
173,1009
546,1015
478,734
990,1002
870,1015
155,1016
958,1000
586,1010
882,1012
987,1010
402,788
525,1018
428,1008
511,610
628,1001
510,1001
87,988
285,824
812,1002
246,1009
184,1010
951,1004
272,1012
308,1017
274,1014
910,1011
139,707
133,1019
785,1018
55,252
338,426
104,1013
879,1011
647,1000
6,1003
224,909
341,401
388,1015
912,1000
599,691
707,1009
35,458
899,990
56,1016
673,1002
588,1015
389,1001
887,1009
606,1003
668,1009
184,818
639,1008
320,1017
286,308
227,1001
854,1009
134,1007
526,1019
851,1005
797,1012
584,1016
19,1003
967,1018
713,1016
17,1005
946,1001
474,1019
165,1017
942,1005
143,1003
906,1018
500,1014
970,1019
70,1018
400,1015
231,1010
154,522
297,1002
408,1013
569,1017
353,1004
898,1009
604,1013
193,1002
748,863
275,1016
262,1005
798,1011
109,1018
624,1010
742,1015
137,1010
448,1011
183,977
604,1010
331,1011
552,1011
18,1003
557,1019
17,1014
883,1015
684,1003
656,1014
692,1016
354,1011
128,1015
864,1002
910,1013
184,1001
423,1008
140,1013
576,1008
79,1007
323,1006
246,747
673,1017
411,1015
250,1013
96,1002
40,1009
972,1017
787,1003
381,1019
233,1012
64,1011
609,1012
529,1003
141,1019
184,598
588,1019
466,1009
826,915
313,1006
443,1005
684,1015
468,1013
314,1018
785,1014
133,1017
271,1006
763,1010
29,1002
795,1009
847,1019
553,1002
645,1009
120,908
822,1018
549,1009
201,1015
865,1010
462,1017
958,1005
790,1002
855,1001
21,1018
834,1013
465,1017
472,1014
512,1013
338,1001
776,1000
124,1015
407,1015
142,1017
831,1007
985,1019
163,1009
22,1010
215,1014
516,1019
826,1001
89,1011
267,1011
693,1004
875,1009
982,1018
564,1009
250,1016
13,1018
451,1001
358,1017
813,1008
615,1008
59,1003
434,1000
497,868
740,1012
498,929
638,1003
507,1004
831,1019
661,1005
577,1012
499,1017
156,1002
912,1011
791,1012
995,1016
739,1012
783,1016
31,1007
776,1009
140,1017
119,1012
73,1012
12,330
163,1019
252,1016
632,749
318,1002
468,1000
363,865
987,1004
273,1008
600,955
372,1008
948,1011
215,1008
898,1006
383,1008
60,1016
583,1018
503,1009
51,750
781,899
799,1016
431,1000
352,379
969,1018
317,1013
334,601
704,1009
340,1003
819,1010
398,424
398,1004
92,1009
810,1012
196,1012
478,1008
317,1001
509,1013
444,1015
263,1015
571,1002
453,1013
252,1009
542,1011
121,1003
741,1004
216,365
597,1013
917,1014
647,1017
636,1004
97,1015
573,1009
479,1010
303,1012
766,1004
462,1010
661,1014
24,1006
914,1002
116,1003
777,1002
403,1015
625,1006
339,1002
195,1003
555,1000
413,1008
241,991
388,1016
798,1018
322,360
89,1003
898,1004
48,812
106,1000
326,1000
743,1000
124,246
875,1002
482,1010
70,1004
5,1007
385,1015
201,1011
324,1000
999,1018
502,1019
375,1000
292,916
297,1010
73,809
561,949
581,1016
98,1012
274,1011
899,1001
112,1008
337,1005
351,507
254,642
399,1009
548,1015
266,759
394,1014
827,1011
444,1009
87,621
588,856
189,1011
616,1009
311,1019
516,1001
72,1002
900,1015
487,1005
678,1008
155,1009
656,1003
713,1018
871,1015
721,1004
29,1005
241,1001
130,651
951,1007
175,1004
559,1012
602,1007
895,1002
561,1017
578,1002
363,1017
144,1003
824,1018
718,1016
144,1009
940,1014
153,1014
533,1011
999,1015
389,1007
205,1017
372,1016
484,1011
62,1018
685,1005
747,1011
223,1019
341,1010
245,333
291,1014
645,1016
382,1004
19,1006
796,1006
983,1013
256,517
592,1010
710,1019
843,1010
685,1008
435,781
528,1012
34,1004
374,1003
265,1010
86,1003
752,1010
383,1000
152,1015
386,1002
981,1016
610,1002
281,1016
531,1005
744,1009
655,1007
561,1008
369,1007
875,1011
350,1018
663,1011
185,1009
948,1009
266,1018
670,1011
685,1011
881,1002
926,1006
334,1000
445,1007
677,1009
633,1011
684,1016
880,1005
232,819
747,1002
175,1005
117,1014
110,1018
293,1014
884,1019
934,1007
337,1000
299,1014
515,1007
186,1011
305,879
799,1000
989,1009
386,1003
825,1016
792,1019
630,1013
581,667
95,1000
83,1014
590,1000
293,561
931,1000
184,403
229,1019
965,1003
315,1008
168,1011
682,1011
247,1001
71,1007
916,1011
0,1011
435,832
971,1000
985,1003
453,1002
596,1003
193,815
348,1016
43,1007
174,919
633,1000
602,1012
896,1005
623,1007
54,1017
983,1000
271,1001
417,1000
103,1016
597,1017
584,1002
407,1018
813,1001
154,872
505,1017
422,798
572,1018
347,1012
821,1018
723,1009
740,1005
805,1016
724,1017
104,300
537,823
97,1011
669,1018
6,801
991,1014
648,847
322,1013
797,1008
112,1001
536,1015
576,1010
214,1005
441,877
724,1001
272,1010
764,1003
558,1019
497,840
233,1011
228,1003
745,1002
679,1018
275,1015
779,1004
494,1004
102,115
702,1002
234,1001
568,1017
555,1009
728,1001
251,1005
106,1017
288,1000
271,1009
36,162
188,1003
880,1004
747,1007
142,528
514,1007
543,1005
832,1015
387,1009
134,1004
987,1015
679,1013
124,371
134,1006
659,1005
891,1010
444,529
608,1009
315,1006
863,1008
660,1009
592,1003
673,1001
990,1000
505,1013
842,1016
819,1002
305,1007
215,1013
50,1008
113,1012
882,1010
59,1001
45,1012
442,1009
67,1008
852,1009
742,1013
234,1019
963,1008
718,1010
671,1007
145,1019
941,1011
395,1006
400,1012
804,1008
587,1019
320,1000
600,676
679,1001
280,1015
950,1008
158,1001
659,1003
426,1007
630,1006
194,953
765,1014
623,1002
27,1012
184,1002
474,1000
678,1015
755,1016
256,1018
935,1017
309,1002
114,1010
107,1013
356,1012
745,835
357,821
907,1002
895,1011
645,1005
67,1000
96,308
696,1004
495,1010
28,500
331,1012
817,1005
78,1010
137,1000
314,1019
263,1005
433,1012
208,1006
239,1000
277,1007
57,216
348,887
514,1018
319,1014
350,1004
84,1018
823,1011
872,1019
73,1008
447,1009
912,1001
627,1012
26,1014
290,1004
681,1005
547,1010
136,184
120,1011
901,1000
74,230
653,1012
127,1000
718,1008
256,1006
850,1004
19,1018
615,1001
900,1004
980,1004
907,1014
325,1017
717,1009
490,1009
653,1001
411,1008
512,1004
751,1000
515,1014
216,1016
511,1008
453,1001
191,1001
537,899
610,1013
387,1015
498,1003
792,966
6,1019
640,1005
606,1005
252,372
292,1018
46,1004
388,1007
245,504
21,744
916,1002
570,1019
401,1006
138,1006
223,1009
407,1011
944,1004
429,1009
464,1010
162,986
527,1019
738,1005
651,1014
845,1000
100,1008
903,1006
969,1006
855,1002
90,1017
635,1015
862,1011
361,1004
370,1009
345,1006
44,768
2,1016
976,1014
19,492
631,1007
885,1019
909,1013
320,1018
961,1004
167,1002
721,1002
173,1000
35,1016
892,1008
45,1001
510,1016
261,346
325,1018
184,437
341,1017
982,1005
778,1009
803,1006
386,1005
229,978
237,1015
665,1005
653,1019
425,1016
669,1016
125,1019
78,1012
316,1010
781,1007
539,1015
606,1018
710,1013
996,1003
140,1016
734,1004
550,861
733,1012
236,1009
999,1006
415,1001
45,722
54,1018
637,1017
401,1011
259,1004
317,803
135,1006
400,1009
615,1002
295,1013
248,1017
989,1013
511,1009
903,1011
601,1007
560,1010
437,1009
829,1003
641,1016
237,756
57,162
600,1012
585,1007
913,1010
829,1019
58,1006
546,1011
309,1008
948,1006
272,1002
349,1013
151,1016
789,1004
220,308
334,1002
895,1019
262,1018
775,1007
105,693
372,1000
384,1002
840,1010
238,1000
292,1011
940,1010
467,1013
405,539
371,1018
759,1014
223,1015
200,1014
749,1014
538,1006
521,1018
499,1018
356,508
320,1006
554,1014
80,1006
664,913
212,1007
176,1001
247,1014
217,1016
392,1004
121,1018
956,1008
34,1014
450,1003
370,1013
699,1015
614,1016
788,1000
604,1001
395,1005
542,1013
679,1002
338,1011
194,1012
830,1019
162,946
300,1015
764,1018
106,1002
918,956
643,1006
145,1013
969,1013
309,1018
792,1016
719,1009
210,1004
507,1011
173,1005
391,1003
758,1002
707,1015
828,1011
412,1019
905,1016
600,946
281,1011
12,1013
311,1001
223,807
750,1008
510,1013
259,1017
473,1004
49,276
115,1013
965,1011
51,1017
655,1006
489,1011
760,1002
652,1018
205,1010
963,1014
953,1007
84,1004
876,1001
238,716
389,1018
613,1011
216,1000
253,1015
334,559
191,747
526,1005
253,1019
112,1011
208,595
471,638
590,1001
602,1010
368,1005
111,1005
50,332
991,1018
705,1002
40,1016
974,1017
517,982
368,1010
771,1018
661,1015
665,1013
433,1017
401,1000
762,1004
94,1006
694,1014
826,1015
368,1016
563,1011
777,1018
903,1005
927,1018
189,1005
890,1015
482,1008
279,1009
113,1015
83,1011
525,1003
335,1002
690,1005
438,852
654,1008
438,1008
626,1013
162,1001
643,1010
9,1001
799,1005
55,1001
93,1016
654,1015
64,1010
891,1018
401,1010
47,1011
136,791
376,1016
403,521
123,1000
184,618
153,1018
267,1019
634,1006
461,1018
340,1015
158,1018
759,1001
409,1009
28,1010
472,1006
471,1010
490,1007
188,594
722,1007
649,1015
565,1014
163,1007
414,1007
689,1008
631,1008
832,1012
27,887
57,1016
506,1016
533,1004
350,1000
172,1019
429,1004
651,1010
987,1008
535,1016
131,1017
656,1011
805,1010
475,1014
713,1009
479,1007
33,1016
325,448
96,782
257,498
635,1014
630,1012
840,1012
952,1009
82,797
397,1004
813,1019
649,1009
846,1009
531,1016
634,1017
636,1017
506,1015
717,1003
233,1004
724,1006
765,856
185,537
848,1014
482,1002
304,1004
353,1006
44,1016
542,1012
286,1002
252,864
754,1012
313,1018
707,1016
794,1006
698,1004
722,1018
629,1015
127,1009
32,1019
481,1002
659,1012
508,1007
723,1016
203,1005
374,446
155,1004
402,1006
157,1010
301,1006
386,1004
969,1003
675,1017
164,1001
533,1017
109,1017
840,1000
138,1003
286,1007
340,1005
402,1009
703,1005
351,1008
297,1009
520,1011
389,1013
713,1015
709,1001
74,1008
355,1008
973,1004
261,1001
512,1002
283,1009
709,1012
390,400
122,1015
405,1014
125,637
298,1008
606,1013
883,1002
650,1018
486,1015
524,1011
533,1018
812,1009
877,1007
455,1017
636,1011
261,1018
510,1019
669,1017
842,1001
277,1004
432,580
179,1010
569,1014
710,1006
659,1019
940,1008
697,1006
197,1016
205,1011
229,870
234,1008
70,1008
555,1006
735,1018
320,1012
3,1015
650,1011
22,1004
342,1002
595,763
444,1016
584,1009
254,1001
33,1014
293,1018
442,502
561,858
584,1015
716,1016
346,1000
855,1010
489,1010
355,1005
927,1004
769,1014
731,1008
542,1001
651,1003
962,1018
680,1005
110,1012
861,1013
930,1005
520,1006
650,1007
750,1011
847,1005
229,1014
216,1004
505,1009
245,1010
824,1004
734,798
975,1011
665,1009
183,570
519,892
491,1019
272,1017
195,1015
307,1011
428,1017
604,1016
796,1004
111,430
987,1017
720,1011
465,644
554,1003
559,1010
447,1004
255,1009
499,1010
962,1017
407,1012
845,1001
2,1013
0,1004
960,1014
993,1011
577,1010
226,1016
359,1001
552,1005
805,1009
112,1012
609,1002
760,1010
231,1007
962,1016
761,1011
68,1015
120,1018
321,1005
417,1012
410,1005
308,1005
758,1000
306,1001
79,458
645,1010
596,1002
870,1016
273,1006
18,1007
403,538
37,565
112,1006
592,1004
290,816
286,1000
458,1009
153,1012
331,1001
750,1006
467,601
848,1011
47,1002
312,1001
500,1015
226,1001
711,1003
364,1010
190,1006
263,1014
364,1017
743,1015
209,1016
915,1017
561,640
137,1002
252,707
316,878
736,1014
585,1009
263,1002
282,1018
626,1002
208,560
870,1002
335,1010
273,1009
395,588
694,1012
564,1012
757,1015
678,957
593,1007
689,1011
415,1004
629,1011
873,1004
547,1008
732,1008
878,1008
116,1015
851,1018
471,1012
832,1002
35,1003
651,1000
570,1017
322,1005
53,1018
96,569
576,1012
837,1017
129,1002
888,1015
567,1004
558,1000
543,572
5,752
460,1015
1,1013
624,1012
160,1016
815,1018
879,1006
222,557
77,1006
126,1001
492,1007
127,690
274,1006
87,964
807,1007
776,1004
430,1013
437,1000
922,1001
229,1016
195,1016
836,1011
861,1009
451,1006
959,1007
627,1002
16,1018
502,1007
176,778
283,1004
739,1005
533,632
236,1018
838,1011
559,1013
499,567
207,1004
338,710
699,1008
734,1015
715,1001
285,1008
847,1007
143,1007
19,1010
870,1000
15,1005
317,1010
314,1004
834,1003
128,1001
956,1011
870,1012
882,1018
169,1001
933,1017
928,1000
204,1019
650,1004
818,834
285,1015
705,1003
30,48
722,1006
13,1007
523,1017
765,1004
331,1003
789,1009
189,1000
390,1005
21,742
646,1019
840,1016
176,1018
708,1015
629,1009
750,1007
542,1019
962,1003
635,1006
441,1001
435,898
121,900
615,1000
462,1006
603,1000
814,1007
782,1017
874,1010
422,1019
592,1011
402,1002
424,1002
127,326
610,1011
711,1009
363,1002
359,1018
462,1011
184,939
299,788
186,1002
215,1006
2,1010
68,1014
448,1013
819,1006
23,764
351,1003
212,1014
811,1010
541,830
737,1013
338,471
662,1001
892,1007
756,1003
769,1017
474,1014
221,1000
32,1009
822,1015
624,1018
286,1016
719,1000
40,1012
408,1012
797,848
216,1003
458,1008
244,1018
864,1007
612,1005
624,1007
732,1014
341,1016
660,1006
984,1012
619,1019
424,1000
39,1008
313,1017
229,1011
440,1007
955,1008
810,1019
583,1001
546,674
13,706
336,1000
783,1019
328,1007
22,1013
852,1016
615,1016
893,1012
555,1016
578,1005
793,816
52,1002
184,1014
807,1006
381,1006
338,1018
294,1005
940,1006
192,1002
658,1005
60,1007
491,1004
158,1014
588,824
686,1007
709,1013
632,1010
640,1003
701,1005
562,1016
772,1015
659,1008
321,1000
236,589
143,1001
519,1003
646,1006
581,1010
714,1000
311,1017
490,1018
734,1006
870,1006
334,547
30,1002
131,1012
608,1019
910,1006
354,1003
347,572
204,1009
316,1017
825,1001
293,1006
414,1004
575,1005
25,1007
601,1004
760,1013
851,1012
431,1011
850,1008
59,1010
140,1007
137,1019
985,1016
917,1006
125,1010
979,1001
804,1012
758,1013
702,1000
493,1017
826,1011
662,1000
475,1012
841,1011
149,1013
893,1002
931,1007
902,1010
32,1012
700,1004
380,1010
482,1007
453,1003
657,1005
863,983
54,1002
230,494
619,1010
341,1012
469,1012
184,528
134,1003
757,1018
384,1012
472,1013
851,1015
71,1012
916,1008
376,1014
842,1013
219,1001
26,546
403,423
818,1017
915,1004
240,1006
883,1005
883,1004
26,1005
692,1003
364,1004
908,941
555,1012
621,1009
556,769
310,1001
439,1007
393,1009
605,1014
438,1007
60,1008
127,260
885,1004
365,1005
294,1008
48,1015
570,1003
675,1003
12,1004
425,1004
189,1006
52,1014
918,1012
414,1011
288,1013
812,1015
712,1019
537,1018
658,1002
461,1003
526,1014
667,1011
318,1006
955,1010
273,1012
388,1003
452,1002
188,1011
734,1019
726,1003
163,1001
62,1003
267,1005
297,1000
279,1002
971,1016
894,1013
492,1004
300,1001
376,1015
818,1019
733,1011
428,442
657,1004
830,1003
919,1002
188,1001
104,1009
809,1003
699,1006
28,1004
534,1012
249,1000
82,1008
137,1015
614,1006
238,1012
38,1015
999,1011
847,1010
687,1019
626,1010
458,1003
611,980
763,1018
167,625
111,1011
383,1019
892,1012
765,1019
538,1007
487,799
952,1013
469,1004
465,1004
390,1008
44,1010
331,1013
395,1018
823,1013
50,202
826,996
390,1004
743,1008
680,1003
884,1011
462,849
23,1012
278,1006
696,883
313,1013
627,1016
255,1008
734,1005
259,1008
823,1019
946,1009
888,1018
578,1003
100,1001
837,1013
687,1000
445,1012
496,1014
368,1017
745,1005
511,1001
186,1019
159,1016
518,579
313,1003
215,1001
731,1001
515,887
591,1004
461,1007
184,1006
184,864
663,1014
19,1012
617,1005
48,131
310,1007
635,1005
610,1010
508,1009
849,1004
856,1006
391,1013
132,1011
290,1018
510,1017
766,1001
550,1016
330,1018
792,1012
711,1014
578,1010
903,1018
976,1013
597,1002
533,1002
131,1010
396,1003
46,1013
893,1009
43,1006
811,1002
500,1009
363,1010
401,980
636,1002
455,1002
62,640
520,1009
448,1005
17,642
69,889
724,1014
422,1015
206,1009
834,1006
208,1002
121,1013
794,1015
242,1000
848,1009
252,1007
825,1019
937,1006
452,1008
878,962
587,1012
560,1000
59,1015
710,1012
73,1011
203,1009
841,1016
50,628
475,1016
498,1007
647,1012
939,1014
809,1016
561,600
173,1004
384,470
167,1004
941,1003
233,1007
129,1006
412,1002
112,1004
667,1015
773,1014
704,1014
314,1011
597,1003
936,1007
767,1007
730,1018
67,1014
964,1014
378,1014
116,1000
194,537
212,1012
810,1016
670,1001
972,1010
327,1003
419,1009
256,1009
94,1010
468,1014
752,1006
411,1009
8,62
58,1004
828,1018
536,1011
747,864
774,1011
598,1008
812,1010
767,1017
893,1017
819,1011
322,1003
135,1008
174,1012
525,1012
764,1009
86,1005
254,678
138,1005
798,1001
360,1006
384,1006
49,728
208,402
884,1003
883,1018
47,1007
779,1015
197,1019
84,1015
942,1019
728,1014
949,1016
560,1007
224,1004
482,1018
660,1013
732,1007
214,1007
82,1019
160,1002
826,1017
328,1001
751,1005
472,1017
645,1014
770,1010
750,1009
173,1017
282,1010
487,1011
4,1004
954,1008
57,461
909,1007
825,903
672,1007
587,1016
404,1015
759,1017
998,1002
993,1008
462,1000
744,1008
184,375
194,659
126,1019
70,1007
13,1005
321,1016
372,1009
411,1004
292,1014
234,1007
138,456
89,1005
435,1005
600,1019
225,1007
594,1006
698,702
380,969
188,1017
823,1012
942,1003
502,1000
122,1012
522,1018
368,1012
342,1004
503,1016
816,1006
751,1015
666,1012
982,1008
960,1012
296,1010
98,1017
166,716
705,1007
504,1009
375,1014
640,1018
754,1019
548,996
292,1016
991,1017
962,964
537,1000
660,1002
427,1014
782,828
992,1019
696,1005
933,1003
37,1005
726,1012
355,1019
826,1002
801,1019
479,1003
275,666
588,1018
727,1013
182,1011
184,358
812,1004
698,1007
519,860
90,1001
868,1017
87,404
193,245
15,1000
812,1006
48,1006
171,679
958,1019
452,1016
576,683
851,1006
816,1015
113,1008
66,403
301,1010
984,1007
95,1004
227,1010
6,1011
523,1000
123,1018
567,1013
998,1011
317,925
707,1001
221,1011
222,1016
213,1008
956,1005
93,1006
63,1003
165,1018
882,1005
622,741
856,1010
584,1005
206,1016
241,1005
593,1000
263,1019
41,1005
404,1011
982,1019
436,1005
872,1005
324,1003
899,1007
837,865
468,1017
980,1002
194,1004
867,1007
678,692
248,1015
365,1012
820,1010
711,1000
756,1018
8,1007
994,1015
925,1014
594,722
783,1011
892,1004
48,434
414,1001
197,1001
275,1012
633,1009
20,1012
211,1016
65,1017
531,1011
758,1007
527,1018
555,1005
754,1004
820,1003
783,1007
889,980
318,1014
119,1015
529,1008
171,1007
919,1010
268,1004
180,1015
283,1012
492,1018
942,1006
146,1003
290,1015
31,957
4,1008
238,1005
990,1019
719,720
279,1016
55,1010
942,1011
120,1009
979,1012
221,1016
773,1004
22,1012
98,1000
450,1009
80,1001
516,526
103,1018
573,1010
589,1007
911,1000
528,1011
338,392
389,1012
184,247
62,1007
459,1002
310,1004
980,1014
600,638
589,1014
297,1005
239,1010
117,1000
107,539
190,1016
575,1010
888,1007
271,1002
899,1002
644,1008
641,1014
143,1015
91,1007
272,569
393,1005
67,635
29,1003
399,1010
438,1019
667,1006
90,969
35,290
207,1009
753,1000
568,1002
871,1009
737,1004
277,1011
890,1019
780,1013
304,1019
738,1013
828,1003
759,1004
559,1008
762,1017
138,1014
507,619
705,1014
214,1002
87,888
277,1016
109,1016
809,1004
689,1004
112,1015
221,1018
930,1002
310,1011
130,1019
631,1009
561,730
253,1014
57,1011
898,1019
702,1008
403,1000
380,1003
305,1016
668,1002
439,1006
645,1011
414,1017
806,1004
10,1002
312,1013
391,1000
723,1017
6,831
58,1005
164,1018
188,1009
464,1013
316,1013
50,105
676,1017
835,1014
185,252
706,1012
396,1008
216,1012
748,1008
803,1005
845,1017
957,1015
904,1005
217,1006
111,1000
799,1017
635,1016
95,1008
574,1013
733,1004
187,1014
236,781
835,1019
784,1003
159,1015
622,1011
261,293
615,1004
774,1014
623,1009
689,1005
953,1014
229,1013
498,966
946,1003
217,1008
68,1016
683,1007
35,1014
537,1014
413,546
749,1002
928,1012
802,1000
509,1009
635,976
941,1006
729,747
665,1004
269,1009
208,1016
301,1018
766,1011
192,1012
714,1012
490,1000
368,1008
554,1002
472,1015
541,1013
751,1013
806,946
139,1006
613,1003
52,1019
884,1016
802,1017
406,1019
702,878
522,1010
939,1019
5,87
70,1015
393,1003
206,1002
640,1009
469,1005
981,1009
616,1006
395,1016
360,1013
239,1016
48,951
949,1003
283,903
66,1014
497,1006
484,1016
739,1015
345,702
658,1013
996,1010
720,1009
87,498
87,950
57,1002
973,1000
160,706
87,99
500,1001
701,1001
87,379
920,1009
333,1019
888,1011
743,1019
451,676
528,1007
600,1000
509,1018
198,1017
874,1018
431,1009
264,639
216,1014
309,1016
369,1006
251,1012
162,1018
972,1002
613,1015
678,1014
307,647
734,1007
544,1004
38,642
418,1006
306,1003
696,1006
423,1010
150,1013
454,1017
342,616
547,1012
202,1010
924,1018
156,1008
176,1010
343,1014
156,1009
561,847
926,1003
677,1013
231,1012
497,1007
112,1002
815,1008
935,1006
17,1008
355,1002
599,1000
253,1017
202,1005
360,1010
315,1000
789,1000
164,1004
982,1000
315,1015
0,390
3,1005
317,981
588,1000
777,1012
468,1011
497,1011
112,1003
417,1004
632,1017
142,1009
147,1010
23,1014
71,1000
986,1000
770,1016
934,1005
392,1002
199,1006
885,1000
805,1013
377,1009
933,1010
839,1007
355,1004
741,1013
122,198
477,1018
805,1000
383,1003
226,1000
60,1001
676,1003
770,1011
943,1012
498,742
528,1006
258,1005
216,1019
187,1007
377,1013
395,1009
758,781
789,1014
858,1017
471,1016
344,1006
38,1005
380,1008
439,1008
788,1006
995,1003
966,1009
562,1003
330,1005
430,1014
298,1004
631,1018
567,1009
21,1009
92,976
685,1006
751,1018
899,1005
411,1010
62,573
207,1002
986,1018
58,1001
473,1005
505,1012
654,1016
24,1008
164,1000
535,1012
957,1002
725,1013
618,1011
452,1011
316,1004
202,883
342,1014
170,1006
61,1013
113,1006
971,1003
232,1007
643,1005
821,1010
448,1007
35,1009
149,1014
334,1019
762,1010
559,1015
180,1006
978,1001
594,1011
339,1015
28,1011
220,378
936,1004
159,1010
