random-seed,-1593709426
811,957
563,1007
88,1007
782,1002
739,1013
634,1000
50,1016
813,1009
613,1011
720,1003
859,1002
436,713
56,1000
618,1002
866,1016
37,1007
568,1014
143,1000
713,1003
732,1001
388,1012
880,1007
283,1016
243,1004
63,1008
449,1015
962,1017
304,1008
159,1018
914,1012
494,1001
887,1004
412,1014
372,1014
550,1001
810,1019
625,1015
438,513
0,1019
553,1016
922,1003
632,1013
396,1000
466,1006
695,1018
732,1015
300,1008
144,1016
454,1016
238,352
109,1001
145,1012
255,311
919,1002
693,881
905,938
317,1016
253,1007
431,1016
328,1012
795,1017
542,605
784,1009
420,1015
351,1006
608,1013
528,1005
836,937
543,1018
97,1009
372,1012
42,549
420,1002
634,1008
25,1000
288,1001
294,1017
584,1012
339,1000
936,1000
537,992
569,1016
249,1014
126,1003
694,1010
326,1007
939,1001
682,1004
606,1018
183,1003
533,756
452,1010
922,1008
843,1013
396,1017
303,361
567,1005
46,1016
355,1005
635,1014
613,1016
940,1016
643,1005
931,1016
755,1002
411,1013
388,1011
40,494
528,1017
436,1005
503,1015
65,1000
423,634
505,842
122,1006
64,1014
933,1013
238,742
666,1018
609,1019
286,1019
981,1009
78,1006
920,1010
785,1004
740,1008
775,1017
818,1005
197,1013
119,1016
636,1004
28,896
331,1004
408,1015
160,215
489,1010
20,1015
270,1014
553,1019
710,1010
554,1001
831,1008
186,326
291,1019
366,1016
709,1007
29,1008
854,1005
513,1011
132,1011
102,1000
695,889
61,1007
625,868
618,1012
872,1016
51,1000
806,1016
595,1013
468,873
112,1012
925,1018
118,1004
299,1006
324,1013
299,474
884,1009
863,1014
596,1006
235,618
50,1011
351,675
931,1011
135,1012
69,1004
117,489
384,1015
297,1019
31,1000
744,1007
129,1016
501,1011
397,1009
645,901
23,1019
349,1012
389,1015
211,1013
986,1013
150,1014
477,1001
347,925
617,1007
55,1005
913,1007
935,1008
120,1019
114,1014
851,1005
701,1009
216,381
777,1013
289,1006
943,1017
634,1014
255,1004
477,1006
695,1001
903,1015
483,624
432,769
397,1006
414,927
368,1003
19,292
506,1006
135,1001
105,1007
748,1003
144,1008
795,1013
769,1001
864,1003
35,1017
188,1019
449,1017
586,1015
824,1002
318,1003
691,1018
45,1004
853,1007
798,1002
244,1003
361,1017
31,95
867,1007
724,1012
848,1010
911,1013
26,1006
630,1012
68,1000
128,1010
271,1012
767,1002
561,886
189,1004
359,1017
884,1010
555,1013
687,1006
80,1014
289,1013
121,1006
488,1008
296,1019
194,1017
985,1014
889,1008
830,1008
705,1005
670,1007
11,1015
218,1016
136,1015
539,884
287,1010
231,1015
482,1011
759,1013
592,1005
875,1011
795,1005
617,1015
742,1007
71,943
629,1006
932,1005
692,1000
151,1019
901,1003
911,1000
412,1019
563,1008
975,1009
941,1013
417,1000
186,931
87,1012
486,1001
683,1000
508,1004
410,873
792,885
136,163
408,1018
19,1006
705,1006
473,1007
736,1014
45,1009
136,1014
207,1003
861,1013
400,1019
703,1000
943,1013
849,1005
532,1019
761,1011
72,1019
441,1008
829,1009
58,800
637,1000
492,1013
861,1018
939,1009
523,1011
134,1013
130,754
553,1008
68,308
613,1000
683,1012
195,1001
286,1005
412,1018
947,1011
384,1000
27,1005
634,867
569,663
563,1018
222,1016
973,1004
240,1006
725,1001
716,1013
278,1005
832,1009
760,804
547,1010
418,1011
23,1010
392,1004
564,1012
576,645
213,1010
694,1001
423,1015
869,1007
362,1006
446,1006
540,1008
898,1007
201,1004
269,993
209,1015
262,1014
248,1018
726,1003
571,1006
742,1005
474,641
851,1008
477,1017
185,1005
392,1019
812,1003
382,1010
928,1014
323,1010
140,1002
863,1009
734,1013
895,1001
274,1003
681,1014
115,1007
72,1015
798,1016
276,1007
154,1019
800,1009
122,212
795,808
603,1014
418,1014
162,1015
412,1006
268,1018
269,1005
263,1010
484,1016
858,1005
175,1016
438,1010
497,1008
268,1013
544,1015
702,1006
1,1010
327,1007
646,1015
394,1010
46,1018
922,1013
14,1019
199,1012
697,1012
979,1005
367,1006
609,1005
945,1005
886,1009
228,1006
105,398
657,1010
396,1014
549,724
600,1003
782,1017
410,1016
482,495
363,593
805,1011
924,1019
709,1010
447,1007
32,269
829,1011
474,967
208,952
391,1007
335,1017
177,1018
880,1012
477,1005
768,1001
599,1008
40,1003
334,1004
766,1018
912,1018
806,1004
735,1003
351,1001
269,1007
974,1011
163,1001
903,1011
875,1009
297,1006
150,1004
977,1005
80,1003
667,1012
929,1016
162,1000
58,1015
39,1002
75,995
417,1016
237,1006
26,1012
779,1018
181,914
343,1004
753,1006
479,1014
406,1010
840,1015
400,814
230,1018
76,1004
210,1004
172,479
443,1003
676,1002
38,1010
113,1015
938,1003
567,1013
374,1005
702,1005
203,1003
386,1016
549,1017
953,1005
880,1006
812,1005
620,1019
273,1000
156,1002
572,1016
299,1015
330,978
157,1018
837,1015
153,1018
634,727
128,1008
405,1013
250,1018
808,1009
243,694
87,246
288,1013
244,1009
329,1012
600,1018
616,1003
479,1004
683,1015
708,1008
827,1015
738,1006
255,747
382,1002
50,380
388,1002
548,1007
47,1019
128,1013
734,1011
485,1008
575,581
280,1008
303,558
335,1002
282,1012
437,1016
971,1007
147,1011
558,1009
429,1008
940,1017
161,1009
154,226
377,1008
320,1004
266,1016
743,1001
636,1006
24,1015
111,773
791,1018
743,1007
90,1000
688,1008
578,1007
865,1008
430,541
985,1016
527,1000
649,1014
951,1016
937,1016
548,1018
818,1009
448,1010
616,849
689,1016
623,1005
351,880
526,1016
714,1004
404,1003
479,1002
300,1012
709,1006
272,1014
57,1004
336,1017
483,1010
697,1015
686,1017
980,1007
494,1012
908,1018
58,1019
31,1008
582,1010
469,1018
451,718
773,1002
925,1007
20,1011
111,1009
584,933
962,1012
510,1009
224,1014
204,1015
223,1000
795,937
836,1012
428,587
82,1018
918,1018
401,1006
729,1005
379,1003
179,1009
811,1003
642,1012
287,1017
591,922
242,1008
731,1001
671,1007
735,1016
403,1013
741,1001
581,1010
537,996
209,1012
439,1010
519,1002
592,1007
339,1010
517,1008
737,1003
541,1008
805,1018
632,1003
84,1019
653,1007
60,1003
690,1011
167,1007
794,1016
920,1016
177,1011
530,1011
618,1003
26,1019
216,249
124,1009
998,1015
243,829
8,1000
270,1009
171,1016
979,1019
88,1012
90,1016
780,1009
997,1017
591,1004
976,1019
32,1012
654,1016
4,1002
308,1001
212,1003
307,1017
397,679
608,1006
860,1003
569,1004
143,1017
267,1002
530,1002
631,1012
998,1019
531,1012
131,1004
286,1004
841,1002
760,1008
272,595
34,1008
794,1012
182,185
121,1002
586,693
985,1012
133,1002
982,1013
41,1002
639,1000
663,1002
972,1004
378,1005
269,604
721,1000
42,1012
717,1005
968,1000
49,1017
592,813
445,1001
546,1004
89,291
881,1016
447,1002
867,1004
735,1002
152,1018
865,1007
728,1010
717,1004
672,1005
304,679
724,1013
207,1001
18,1015
575,1000
676,736
832,1000
366,552
722,1007
979,1002
539,1005
8,1007
598,1007
888,903
866,1018
886,1016
320,1012
540,704
266,1018
910,934
891,943
339,1016
387,1009
465,1009
898,1017
176,1015
215,1004
623,1017
376,1007
107,1007
484,1007
81,1003
801,1015
275,1007
481,1000
453,1002
776,1004
381,890
830,1013
614,1009
644,1002
240,1018
240,1019
303,1014
463,1012
161,1004
401,1001
639,1009
385,1003
682,1018
201,1015
141,246
600,1019
850,1012
424,820
558,1003
24,569
235,480
472,1003
518,1008
493,1018
263,1011
823,1009
153,1007
187,1001
128,1006
647,1017
574,1016
285,1004
426,1011
964,1002
718,1002
980,1005
406,1011
441,1015
206,1000
139,1007
689,1008
63,1001
211,1015
147,1008
197,1007
733,1007
617,900
307,1009
299,1014
931,1008
793,1000
40,1013
487,1001
213,1013
733,1004
516,1005
551,1019
684,1008
74,1005
770,1002
312,1017
887,1007
455,1019
670,1018
453,1005
775,1007
182,1019
589,1016
16,208
946,1006
359,1003
811,1016
516,1002
232,1019
213,1011
144,1017
58,1013
980,1008
282,737
122,1007
65,1018
62,1008
893,1011
248,441
338,1013
80,1002
577,1018
396,1006
489,1001
334,1005
221,1018
253,1017
658,1012
442,1014
316,1003
207,1009
905,1009
326,363
88,1000
556,1019
294,1013
788,796
22,1003
496,1019
78,1012
961,1014
609,1013
225,1019
686,1007
242,1001
334,1019
138,1009
683,1016
569,1006
892,1003
405,746
226,1005
940,1001
502,786
757,900
616,1012
246,827
940,1005
612,1001
905,1006
372,1001
558,1016
850,1010
822,1005
139,1013
723,1012
168,1014
857,1018
419,1011
127,726
794,1017
887,1017
810,1006
100,1005
595,1007
424,1002
118,1015
740,1012
925,1002
315,1002
28,1004
73,1011
703,1012
443,1018
279,1001
380,1011
109,1005
995,1019
302,1013
549,1008
825,1016
872,1008
487,1006
220,1007
24,1013
236,1000
271,289
918,1007
417,731
845,1010
749,1001
425,1003
423,1018
99,1003
59,1000
999,1000
140,1003
724,1004
533,1016
461,1012
507,1004
464,466
56,1013
529,1007
11,479
545,1006
63,1013
441,1013
637,1001
870,1016
82,538
15,1010
630,1008
821,1014
836,958
120,1009
683,1009
572,1017
677,1018
812,1009
575,642
180,1004
603,1012
882,1000
760,1016
192,1000
326,1008
514,1015
234,1007
612,1008
73,728
375,1009
281,1015
782,1012
66,1001
986,1008
725,1011
853,1014
276,1004
917,1001
48,1016
826,1015
9,1004
921,1006
65,1008
347,1004
183,1004
427,1014
742,1015
567,1017
788,1013
149,1009
157,1015
626,1007
960,1003
104,1011
537,620
500,1010
323,1002
674,1005
299,1004
676,1005
30,1010
470,1012
106,1007
83,1019
934,1016
113,1018
119,1015
694,1013
874,1007
312,1009
346,1000
152,1015
209,239
819,1003
916,1002
730,873
26,1014
348,1014
79,504
247,836
512,1017
354,1000
70,1016
641,1016
296,1002
886,1002
284,321
426,1018
976,1018
775,1011
324,1011
569,956
938,1015
104,1004
908,1014
747,1002
33,546
692,1002
724,875
329,1007
615,711
833,1017
972,1001
186,226
398,449
232,1015
534,604
280,1019
269,350
958,1001
945,1015
418,1010
251,1019
718,729
898,1012
757,1010
839,1017
395,1019
884,1014
401,821
342,1004
185,1008
747,1001
806,1013
918,1012
839,1014
589,1019
143,886
93,1009
537,944
183,1019
524,1001
892,1009
149,1018
402,1002
830,982
867,1010
491,1004
582,1018
749,1000
925,1013
832,1001
680,1002
821,1016
377,1005
932,1019
55,1007
314,1001
346,1003
86,925
255,1001
437,1009
389,1011
442,1016
402,1000
535,1001
429,1014
403,668
624,1013
188,1003
503,1005
588,1000
419,1019
175,1018
139,1014
649,1001
767,1010
129,1004
10,1001
63,1006
155,1007
737,1007
482,1016
459,713
418,1003
641,1010
278,1014
798,1018
244,1008
50,1010
147,892
232,704
824,1017
239,301
623,1011
592,1008
191,1003
549,1003
359,597
656,1016
403,1001
651,1005
171,1003
725,1003
407,1003
737,1006
548,1010
402,1019
430,1006
647,889
139,1010
972,1010
337,1014
131,1001
319,1012
297,1015
176,1005
70,1006
409,973
609,1007
721,1006
504,1004
963,1006
476,1014
116,1010
349,369
970,1019
378,1012
28,1000
646,1009
641,1003
703,1019
669,1003
41,1014
58,1007
3,1016
527,1010
947,1017
307,1015
346,1017
970,1015
163,1003
126,1005
386,1005
532,1011
425,1001
365,1000
120,1002
194,1009
284,1013
520,1008
838,1005
953,1014
532,1002
540,1019
622,1016
815,1007
791,1016
384,1006
450,933
824,1019
518,1012
24,1005
44,1006
798,1005
164,1016
91,893
71,1005
742,1017
57,1001
912,1001
994,1001
86,350
159,684
271,1002
745,1019
445,1004
360,1017
27,570
461,1019
573,1008
333,1005
314,432
522,1009
960,1011
259,1013
796,1009
366,925
60,1010
804,1010
695,1005
769,1006
850,1016
978,1016
824,1008
611,1011
674,1004
516,1017
331,378
522,1015
464,1014
670,873
256,1004
648,1018
81,1011
302,1004
269,1012
450,1009
120,1003
66,1004
851,1018
776,1010
240,1015
352,1012
663,1011
324,1008
739,1010
355,1007
643,1006
500,533
130,1000
732,747
355,1014
583,1013
356,1009
535,1009
201,478
19,97
548,1000
863,1015
782,1008
205,1010
272,1018
535,1013
890,1015
853,1018
960,1002
883,1004
953,1018
130,1009
250,1015
204,569
324,1017
445,1014
950,1019
523,1015
87,1000
898,1018
68,1017
181,1003
188,1005
498,1015
244,1002
562,1001
599,1017
349,873
264,1014
919,922
23,548
628,1013
218,1003
844,1017
273,1010
103,1008
335,1013
663,1017
975,1013
952,1009
241,1008
104,1013
342,1012
173,1002
438,1007
948,1019
328,1011
737,1005
991,1016
694,991
97,940
229,1014
512,1001
575,1014
400,1002
480,1001
593,1007
229,1013
290,1011
748,1018
946,1000
167,1003
957,1015
931,1002
425,1014
531,1005
259,1007
285,1014
969,1004
100,1019
2,1010
416,1014
639,1003
463,1005
515,1000
600,1013
350,372
521,1017
108,350
156,1008
633,1019
941,1004
426,611
159,1013
1,1009
127,1015
671,1004
99,1002
87,461
415,1002
546,1017
899,1002
80,1007
273,1005
870,1013
532,1017
440,1008
119,251
721,1011
314,1010
406,1005
384,1014
669,1019
137,1003
119,223
210,1000
843,1017
76,1002
110,1015
105,1019
960,1016
697,1005
153,1002
856,1015
245,459
302,1015
14,1007
333,808
17,634
192,1003
230,1014
410,1001
321,1017
166,1018
355,1000
683,1005
31,1019
834,1008
84,1005
73,1015
56,1016
606,1016
7,696
0,1004
806,1018
86,1007
89,1015
976,1012
129,587
168,765
673,1006
221,1013
94,1002
174,791
849,1016
490,1002
71,1019
620,1005
197,1014
296,1008
715,1013
982,1007
683,713
954,1009
601,1003
997,1012
252,1008
156,1018
577,1012
333,1003
159,1015
199,1015
171,1019
386,1007
719,1017
466,1007
263,1000
576,1019
642,1014
15,729
778,1002
751,1016
191,1012
885,1003
796,876
997,1006
397,1010
982,1016
899,1019
625,1018
427,1007
787,1009
196,1001
309,1008
502,1004
293,1000
312,1007
9,1003
897,1002
493,1002
902,1012
966,1014
442,1002
579,1005
312,1010
525,1003
672,1014
690,1013
357,1012
75,821
185,414
971,1001
248,1014
309,1012
361,547
641,1005
688,1018
541,1012
60,1006
585,1017
553,1012
857,1002
478,1000
350,653
183,1017
306,1009
38,537
106,1000
593,624
515,1003
303,1008
186,1018
159,1012
544,1008
240,1014
164,1012
44,1009
404,584
263,1005
424,1014
376,586
996,1011
22,842
794,1018
612,1000
293,573
679,1001
959,1011
79,284
348,1003
593,946
413,1001
506,1004
523,1004
800,1016
971,1002
134,1014
199,270
773,1007
567,1012
277,1006
728,1015
924,1010
464,1012
941,1005
320,1002
631,1004
937,1010
672,1010
859,1010
189,1017
474,622
646,1008
988,1013
407,1014
137,247
959,1000
642,966
855,934
837,1005
409,1016
961,1013
463,1013
808,873
892,1002
382,1003
543,557
73,1003
586,1002
679,1009
236,1001
330,1019
21,1010
424,1018
296,1001
521,1000
756,1018
87,313
474,1010
400,1012
666,1009
89,1019
680,1006
172,1017
165,1013
370,1009
364,1015
926,1013
349,1017
430,1009
978,1013
390,1004
254,1004
30,1001
55,1006
660,1005
735,1013
414,1013
49,1016
813,1002
147,1013
240,1008
31,887
350,421
402,1010
572,1015
270,1007
40,1005
399,1003
452,684
870,1018
906,1011
94,1006
118,1001
503,1007
501,1003
134,1005
725,1019
168,1008
417,1019
406,1003
783,1016
192,1008
871,1002
499,1009
450,1015
490,1011
464,1001
602,1007
37,1000
335,1008
419,1012
550,1006
881,1000
91,418
797,1001
19,588
25,1012
742,1006
493,1017
559,1013
343,1003
29,1019
390,1018
278,1001
510,1017
343,1006
55,1003
263,1015
84,1014
420,1000
395,1002
77,1013
596,1008
789,1013
764,1000
724,1006
117,1018
121,1008
823,1013
596,1003
615,1009
596,1004
255,1013
395,1017
739,1016
327,1001
496,922
507,1003
896,1001
915,1014
979,1015
125,573
620,1007
296,1018
22,1014
344,1007
972,1016
469,1002
228,345
931,1009
371,1017
610,1016
746,1016
655,1008
871,1018
699,1017
902,1002
43,1018
824,1000
966,1019
252,1003
499,1002
53,1016
757,1001
35,1008
194,1005
121,1001
579,1009
607,1002
918,1015
737,999
90,521
558,1007
35,820
632,1018
126,1013
85,1008
974,1003
579,1008
747,1004
117,1016
812,1017
214,1005
534,1010
108,1000
955,1014
433,1013
675,1003
443,606
573,1006
983,1006
4,1018
37,1006
203,1008
332,1006
679,700
101,1008
876,1013
461,1010
304,1012
788,1015
597,1016
242,1017
393,1000
973,1014
183,1009
398,423
301,1007
200,1007
448,1006
540,1017
392,1014
416,1016
917,1010
366,1000
678,1004
238,483
239,1011
896,1019
661,1008
494,1013
636,1009
135,873
806,1010
671,1008
378,1006
181,1007
305,947
830,1017
165,385
703,1015
451,1018
232,1005
481,1010
47,488
244,1011
800,1004
266,1003
523,1012
958,1018
32,1006
713,761
968,1007
370,1004
159,1017
613,1019
193,1013
163,1004
432,1007
539,593
106,586
128,1017
707,1017
745,1018
665,1013
805,1012
345,1017
731,1018
959,1014
560,1017
351,773
466,1016
611,1000
81,147
35,1013
685,1014
414,439
241,1010
982,1003
712,884
30,1011
946,1019
376,1012
534,1008
0,1017
877,1001
671,1017
487,1014
537,1012
134,1002
85,1002
320,1016
708,1016
979,1012
139,1006
347,1010
235,1002
868,1003
107,132
145,1017
399,1007
395,1016
204,1000
362,1002
366,1009
357,1013
407,1007
467,1002
265,282
543,1006
797,848
359,1006
667,676
952,1004
261,896
566,1018
336,653
121,1013
17,758
389,1003
319,1016
94,868
187,1018
353,1000
875,1015
773,1016
172,1001
162,1003
694,1005
134,1003
313,1018
518,1007
28,1019
336,1011
116,1006
913,1017
569,1013
147,1005
264,1007
737,1018
950,1005
526,1013
216,903
258,1011
686,821
137,1000
543,1012
307,1005
674,1018
849,1017
985,1011
875,1017
94,1003
208,565
803,1004
446,1007
431,1008
808,1002
419,1007
450,1011
186,1009
207,577
254,1014
67,1005
929,1015
482,1007
928,1010
817,1012
195,1018
596,1013
307,1012
853,1013
584,1002
348,1013
916,1015
38,1007
11,1011
274,940
389,1017
640,1017
158,1018
338,1009
668,713
391,474
913,1012
365,1004
743,1003
270,538
576,1005
866,1002
608,1019
316,1011
722,1016
911,1004
57,1015
780,1003
483,1018
907,1011
537,593
272,1001
370,1005
651,1009
132,1009
295,1013
366,1014
98,1019
923,1008
607,1007
912,1012
444,1003
418,1007
681,1004
474,792
470,1015
138,1017
151,1008
786,1002
784,1015
442,1010
155,1019
950,1012
685,901
283,1013
950,1002
96,1011
68,1016
966,1018
745,1003
397,1014
850,1014
7,1005
983,1017
571,1011
301,1001
807,1018
132,1017
988,1001
867,1009
612,1016
353,1012
590,1007
583,1003
986,1019
478,1011
30,1005
999,1007
864,1018
278,588
665,1000
243,383
746,1018
217,1009
42,587
945,1016
755,887
391,1011
460,1013
785,1014
708,988
811,1015
88,1008
13,1010
600,1011
650,1002
150,713
619,1018
420,1004
701,1016
553,1013
43,1014
204,1004
212,1004
984,1007
803,818
141,1016
320,1011
765,1000
48,863
207,1017
844,1011
82,1005
767,1004
394,1009
360,1011
100,1001
900,1010
934,1017
926,1015
293,1019
837,1016
40,1018
658,723
873,1006
257,835
100,1004
800,1017
937,1014
113,1016
932,1008
549,1002
200,894
495,1009
902,1010
872,1004
803,1002
792,1015
69,1011
184,773
927,1019
509,1017
256,387
244,1012
362,1014
837,1003
710,1002
87,1011
241,1015
454,1015
720,1008
969,1017
202,436
425,1019
297,1016
181,1004
587,704
560,1004
528,1004
72,1011
832,1012
399,1008
984,1009
814,1003
313,1015
690,1003
624,1012
43,1019
34,68
863,1008
507,1006
888,1015
699,1002
846,1005
512,1015
844,1000
315,1018
140,1001
170,399
71,1011
617,1011
223,378
95,670
125,1009
383,1007
831,1013
249,1011
271,1015
314,915
237,1013
685,1007
999,1017
519,1006
965,1000
873,885
879,1017
358,1001
521,641
179,1018
260,813
135,1017
845,1017
280,1006
863,1003
672,1008
120,1006
732,1009
130,1013
515,1013
918,1005
177,1008
955,1008
418,1009
438,1003
493,1001
493,1006
344,1014
208,248
287,1008
390,1002
308,1002
127,1001
535,632
864,1004
655,1012
675,1009
880,1001
498,1009
980,1018
4,906
845,1008
269,372
285,1018
683,1004
51,1003
494,1014
484,1009
168,1001
526,1017
316,1000
405,1019
276,1006
780,1005
764,1017
713,1017
316,1015
404,1001
282,1003
408,1010
534,1016
852,1006
481,1013
496,1006
235,1015
451,1019
143,1015
211,1010
27,360
909,1017
16,1003
857,1013
597,1014
996,1010
814,1008
192,663
627,1011
5,1004
783,1018
910,1015
828,1006
844,1004
890,1007
499,1014
308,1015
346,1014
217,1008
616,764
429,1002
71,1006
311,1019
508,1014
759,1000
228,1002
723,1015
832,1005
63,951
453,1013
350,822
601,1002
945,1006
668,1016
667,1007
18,867
266,1012
417,1001
489,623
596,1019
915,1013
613,873
714,1019
52,1000
337,1009
103,1016
576,1015
136,872
939,1004
164,1010
658,1002
697,1017
709,1016
733,1017
49,1011
804,1006
281,1005
477,1018
327,1016
193,1016
674,1009
51,1012
119,242
207,1010
810,1008
538,593
38,1011
148,1018
873,1018
274,1006
404,1019
405,982
456,1005
685,1017
99,1011
44,1015
642,1005
774,1007
434,1003
149,1013
641,1013
458,1016
748,1006
669,1007
918,1004
474,1006
123,1006
541,1016
914,1002
69,1002
73,1018
287,1011
443,1019
329,1002
656,1008
487,677
630,1009
905,1004
159,1006
338,681
81,1019
208,359
23,593
389,822
539,1000
791,1008
142,1019
492,1006
759,1019
406,1014
492,1016
890,1012
521,1006
12,151
153,1008
319,1003
369,1000
84,1018
587,662
150,1011
5,1016
485,1016
381,1000
125,1012
707,948
412,742
86,1004
58,269
391,1009
427,783
489,1013
26,1018
153,415
414,1016
787,1004
237,1015
756,1004
237,1001
168,1000
150,1000
649,1011
7,1001
736,1007
691,1011
473,1017
206,1013
557,1008
881,1002
156,1009
278,1004
67,1004
865,1001
463,1011
775,1008
501,1007
38,1017
362,1013
954,1013
5,1009
269,585
184,1015
276,1017
249,1002
975,1012
991,1003
381,1009
71,1008
62,1014
680,1013
696,797
361,579
420,1001
747,873
517,1002
469,1013
735,1007
781,1003
452,875
101,1017
337,1005
784,1003
234,1013
419,1003
323,1013
920,1019
790,1008
627,1003
675,1001
614,1007
991,1017
831,1002
670,1016
287,1007
33,1019
214,478
9,1005
63,1004
838,1011
635,1011
499,1008
569,1012
795,1014
64,1011
304,1006
904,1015
8,1012
403,1004
878,1004
805,1015
536,1001
788,1017
349,1009
487,1004
307,593
861,1014
127,1019
260,1015
329,1003
195,1003
603,1011
988,1004
459,1005
634,713
654,1002
54,1014
788,1000
478,1019
434,1012
718,1013
464,1019
323,1008
461,1005
578,1019
724,1019
283,1011
32,1015
339,1009
865,1018
519,1017
271,1004
