859,1015
996,1019
793,1004
416,1018
15,1002
661,1007
778,1013
181,866
220,1012
678,719
659,1000
683,841
245,1011
389,422
995,1014
86,305
161,1013
962,1011
977,1002
818,1010
830,1014
633,1000
901,1006
15,1009
288,938
125,1016
501,1004
5,1013
147,1012
907,1000
771,877
794,1018
166,562
747,1014
687,956
18,1009
450,1003
556,1006
845,996
194,402
477,1006
830,1019
952,1010
790,1006
216,976
282,1003
101,1017
604,1018
272,1007
88,1004
886,1002
993,1004
980,1006
185,1000
479,1006
65,200
812,1011
683,1015
906,1014
133,1017
78,1003
993,1010
305,584
750,1015
196,1010
4,1001
299,1013
599,1003
421,1006
127,1002
155,1003
217,1012
185,1013
778,1015
171,1008
616,1008
488,1010
885,1004
737,1005
967,1002
493,1014
280,1000
174,1005
422,1010
781,1007
430,1012
362,1015
456,1005
63,428
498,1002
67,914
632,1000
273,1014
266,1005
768,1003
284,1017
340,1011
728,1006
863,1001
210,951
692,1008
499,1011
616,1001
259,1016
164,1019
367,1000
200,1018
38,1000
851,1015
462,520
232,1006
998,1017
198,1016
50,378
103,1013
60,1001
618,1012
495,1006
575,1017
648,1006
137,1016
492,1003
983,1004
870,1009
76,298
20,1015
497,740
462,1009
607,979
882,1004
607,1006
487,1003
89,1017
399,1000
381,523
229,1002
117,1003
391,1012
4,1006
79,1005
875,1005
677,1011
305,1016
256,1011
996,1013
368,635
912,1004
730,1005
67,1007
720,1008
243,1003
148,1011
374,1002
712,1000
214,497
815,1011
147,1001
228,1007
842,1010
533,662
575,1013
131,1019
436,1002
801,1003
737,1007
102,1013
900,1014
324,1010
704,1014
678,1000
264,1013
286,1014
114,1000
601,1014
521,1015
190,1016
893,1019
950,1014
229,1013
163,760
622,1003
479,1005
978,1014
672,846
214,1016
371,1003
300,1006
701,878
78,850
295,1008
100,579
151,998
663,1009
891,1009
480,672
196,1013
622,1008
79,677
516,1012
944,1006
490,1012
275,1012
135,1005
809,1013
53,1006
351,1009
386,1016
293,782
502,1013
266,1004
64,1011
308,1007
293,428
332,1005
522,1017
521,1004
751,1005
989,1004
875,1016
793,1001
458,1002
231,576
593,1004
237,555
530,1017
484,1014
18,1004
538,1006
942,1013
170,1001
648,1000
269,1005
843,1008
434,1011
755,1011
887,1012
391,1009
557,1012
312,1009
535,1000
872,1019
864,1010
825,1018
695,1017
66,1016
329,527
119,1000
95,1018
118,1003
498,1006
825,1009
418,711
591,1002
219,1004
344,1005
162,331
294,1015
557,1015
481,1016
917,1013
507,1000
620,957
820,1004
705,1013
911,1010
137,1013
125,1008
7,558
720,732
679,1010
752,760
835,1007
300,1000
346,1002
741,1007
92,1018
860,1005
752,1010
208,1001
392,1019
869,1014
365,1015
377,688
222,1014
576,972
730,1011
630,1004
523,1012
900,1000
163,1014
390,1017
351,1005
504,1007
241,1014
241,1005
142,1018
930,1011
740,1010
0,1012
505,1018
99,1012
38,1001
84,1017
508,1018
942,1011
541,1015
867,1004
453,1003
82,1015
447,1016
176,1007
919,1014
440,1013
263,743
883,1005
890,1018
711,1012
546,1009
864,1007
268,1009
53,701
75,1001
63,1012
403,1008
932,1016
669,771
670,1017
708,1016
4,1011
998,1005
173,1001
416,658
363,1006
758,1014
431,1015
788,844
915,1007
750,1018
541,1002
552,1004
619,1007
862,1019
250,1013
775,1016
355,1009
160,1010
667,1009
190,1012
246,1004
287,1017
72,1013
909,1011
446,1014
644,1018
865,1019
296,568
32,1009
846,1013
425,1004
242,1005
23,1017
372,1018
44,760
44,1019
700,1001
777,1015
733,1006
805,1003
215,1003
464,1019
227,380
75,1005
425,1011
613,1004
388,1002
340,1014
880,1019
617,1007
241,1001
205,897
2,1000
904,1004
851,1006
524,1010
540,1012
822,1004
57,1008
634,1012
709,1003
494,949
125,1010
609,1008
659,1019
983,1015
437,1018
66,1014
559,1016
229,1018
709,1007
38,1015
731,1003
384,1010
919,1018
191,1018
92,1015
727,1019
442,1017
873,1001
320,1000
821,1005
373,1009
192,1019
364,1006
273,768
266,1006
857,1010
868,1005
34,1011
707,1009
581,1015
115,1005
68,1004
83,1014
897,1017
359,962
694,1013
724,1001
347,1011
13,1005
211,1007
371,1001
923,1001
76,1003
693,1018
396,1012
800,1003
940,1018
948,1001
302,1001
266,1017
512,1016
531,1018
299,1005
100,1005
294,1013
156,1006
142,1004
75,1008
977,1000
160,701
884,1005
919,1011
407,1007
994,1007
828,904
932,1000
568,1010
286,1012
139,264
704,760
205,1003
513,1013
859,1017
783,1001
349,1004
724,1010
116,471
655,1005
488,1005
262,883
547,1016
779,1015
782,1002
193,1000
418,1009
861,1010
841,1013
96,1007
655,946
748,1005
177,1019
153,1008
788,1010
581,1001
346,1004
739,940
181,798
106,1004
266,1015
383,1000
448,1011
433,535
9,1016
997,1014
919,1012
476,1004
160,1015
467,1019
400,1001
403,1016
164,622
24,1012
353,1001
520,1016
565,1014
703,1018
494,1018
724,742
510,1002
227,1002
295,1015
91,1013
420,1007
397,1016
125,1007
997,1018
554,1000
523,1017
511,1005
925,1018
417,1013
133,157
296,1000
566,1000
872,1012
656,1010
706,987
378,1013
362,1006
599,1013
826,1000
78,578
854,877
731,1007
781,1012
612,1000
911,1009
293,364
425,1007
771,915
823,1000
692,1019
653,1017
168,1018
349,1014
29,181
830,1013
731,1000
418,1011
342,1002
664,1016
609,1000
725,1013
53,306
873,1010
89,1003
781,1005
474,1000
740,1000
698,890
388,1006
412,726
98,1006
10,1006
561,1016
812,1017
672,1011
880,1000
333,578
283,1010
668,1002
626,1016
631,1005
538,1000
737,1010
983,1013
307,1010
952,1015
271,1003
810,1014
627,1001
528,1009
621,1002
363,1011
868,1012
106,1009
929,1002
548,1016
651,1000
119,1006
188,1018
146,1014
520,1008
455,1002
279,565
124,1002
209,414
862,1016
296,1007
65,1009
110,1010
301,1009
287,1000
953,1017
72,1016
979,1004
502,1009
641,1009
660,1004
333,1017
953,1015
297,889
551,1010
398,1017
90,1016
535,1002
989,1008
612,1009
195,1010
594,1010
100,833
822,1009
206,936
657,1016
963,1016
227,1008
270,1013
672,1014
761,1007
817,1019
759,1019
959,1014
853,1019
517,1003
479,1012
806,1016
952,1005
464,1004
667,1005
41,1011
772,1008
990,1013
121,866
384,719
578,1001
230,1006
467,1014
849,1016
465,1000
977,1001
839,1004
289,1003
532,1011
870,1004
43,1013
433,1006
81,1019
854,1015
741,1002
474,1004
538,1017
427,1004
434,1000
883,1003
450,1009
884,1000
746,1000
951,1017
890,1015
932,1015
451,1012
905,1004
172,1014
550,1012
155,1005
887,1019
823,1015
693,1014
789,1012
102,1006
687,1012
227,601
701,987
299,1002
856,1007
884,1017
66,1009
604,903
757,1019
894,1014
277,1010
94,1003
411,1000
331,554
422,908
104,353
930,1008
750,987
131,1016
31,1014
67,174
124,1019
360,1011
152,972
654,1002
504,1002
92,1016
651,1016
323,1007
972,1001
624,1016
886,1011
966,1011
398,1011
781,1000
230,1012
4,1016
587,1014
492,1009
805,1007
327,1017
451,1017
272,737
304,1016
627,1008
906,1019
24,422
105,1018
187,1013
561,1004
615,1001
744,1008
521,1003
962,1000
910,1017
85,396
286,1006
434,1009
381,1015
795,1010
735,1004
866,1001
410,1011
269,1010
486,1002
133,1002
696,1000
612,1012
225,1012
681,1007
396,1004
603,1017
214,1015
898,1012
32,1003
942,1015
584,1006
498,1004
449,860
425,1019
448,1000
447,1012
243,1013
913,1019
355,1008
630,1011
209,1015
384,849
588,1009
693,1009
353,710
986,1009
912,1003
52,1019
361,1013
897,1002
54,1000
763,1016
418,679
600,1001
875,1014
148,600
601,1000
535,729
428,1013
794,1005
219,293
704,1010
304,1012
889,1001
644,1011
333,797
123,1001
406,1018
55,1007
113,1004
105,1014
650,1009
470,1011
143,1006
66,760
648,1015
857,1001
824,1006
847,1000
964,1007
990,1017
87,1009
723,1017
687,1011
580,1017
21,243
543,1001
732,1002
169,352
359,1004
897,1012
252,1016
891,1000
167,1007
50,1008
441,1002
715,1005
457,1008
600,770
700,1005
418,1013
172,1001
900,1013
558,1001
780,1004
450,1013
509,1019
207,1002
140,1009
615,1002
291,1019
55,1013
46,1003
200,760
561,1000
700,1015
170,1004
377,1012
688,1014
642,1009
882,1011
21,503
571,1008
163,1017
757,1016
211,1010
562,1003
406,1013
557,1004
870,1013
343,1006
134,1007
476,1001
621,1019
665,1001
464,1001
525,1007
715,1009
483,1017
4,286
315,1014
185,1018
284,1007
390,1009
333,1019
368,1012
482,1007
545,1000
634,1008
577,1009
416,1014
675,1015
733,1018
340,1010
296,1008
407,1016
927,1002
726,1011
151,1007
938,1015
498,1009
175,1002
470,1009
87,1010
228,1014
497,1011
461,569
466,1018
18,1018
918,1010
878,1012
449,1005
255,1007
798,1010
907,1007
868,1010
17,1016
480,872
824,1009
445,1004
146,1019
607,1017
950,1016
417,665
106,1019
187,1004
934,1007
29,1019
633,1010
706,1010
173,1000
665,1009
69,1001
38,1003
254,1001
142,1006
873,1013
454,1008
600,1011
70,1005
638,1014
663,1014
108,1015
96,632
426,1007
666,1009
450,1011
98,1014
183,1000
641,1010
263,1018
306,1005
82,1010
81,1010
757,1007
442,1000
75,1016
947,1011
951,992
128,1004
454,1013
340,1013
447,1011
991,1019
409,812
900,1004
339,1015
598,1013
808,960
649,987
704,1000
787,1018
277,815
53,133
471,672
149,1003
101,1009
584,1005
454,1016
92,1007
980,1018
121,1014
478,1002
732,1018
445,1018
412,1011
8,1000
461,462
618,1011
571,760
304,1019
242,1009
104,1005
734,1018
371,1014
804,1013
331,1000
397,1011
867,1001
304,1003
485,1009
46,1012
129,1009
642,1012
587,1015
968,1009
533,1018
100,1019
439,1012
350,1005
967,1000
234,1009
712,1015
642,1016
31,1018
274,1011
545,1001
817,1000
984,1001
552,1017
668,1007
524,1016
117,262
198,1003
88,1011
675,1002
948,1009
412,1017
255,1014
865,1017
483,1002
132,1016
14,1004
94,1004
421,1018
600,1004
110,1012
19,1003
818,1006
729,1013
968,1001
406,1019
424,1001
502,1001
985,1009
587,1010
939,1019
991,1015
846,885
966,1013
393,1005
261,1006
790,1004
534,1004
749,1001
705,1006
93,331
188,1007
242,288
643,1001
827,1011
897,1007
386,1012
32,459
336,1018
427,1007
126,1013
254,1017
898,1016
482,1005
806,1011
215,487
821,1016
47,1003
374,1003
64,1017
664,1005
497,1004
970,1018
505,1009
960,1012
690,1006
735,1009
840,1008
90,1009
453,1004
175,1009
781,1015
530,1012
986,1018
513,845
16,1019
223,1010
760,1007
408,1004
541,1017
59,61
703,1003
570,624
709,1011
815,1016
633,1013
16,1000
975,1019
143,1014
73,367
642,1018
20,769
67,655
207,1004
181,339
170,1005
350,1003
90,1003
940,1002
268,1013
510,1019
181,511
607,701
929,1018
541,1012
30,1007
208,1015
311,1003
714,1007
754,1002
117,1007
319,1015
511,1007
348,550
30,1009
486,1015
522,1001
271,1000
362,1007
337,1004
957,1004
640,1012
161,629
211,1017
296,1013
547,1017
891,1006
934,1017
214,1011
654,1004
973,1010
40,1000
200,845
80,914
920,1014
172,702
774,1016
938,1005
478,1006
745,1011
349,594
21,478
447,1001
467,1017
502,1002
741,1005
201,1002
302,1015
835,1018
893,1014
594,1017
321,1015
449,1008
509,1013
893,1013
248,1008
886,1014
14,1001
511,1012
343,1001
774,1001
952,1001
946,1006
680,1016
975,1003
359,1011
397,1006
60,1016
162,242
363,1018
844,1004
680,1019
78,215
239,1007
695,1014
815,920
444,1001
436,1015
699,1006
333,1009
702,792
898,902
478,714
113,490
342,1015
600,1019
446,1004
499,1004
803,1019
856,1003
130,1011
994,1001
7,1006
737,1001
626,1008
916,1005
661,1003
526,1009
504,1015
384,1009
432,1007
193,880
813,1017
540,1008
778,1018
151,1010
503,1013
760,934
238,641
518,1010
674,1011
493,1000
347,1006
603,1001
448,1001
480,1011
780,1019
161,1018
461,1010
682,1009
169,1000
897,1018
856,1002
755,1001
112,286
506,1002
841,1011
95,792
472,1005
793,1017
416,1006
729,1004
47,1007
680,1003
567,1001
830,1017
150,1009
878,1008
116,1011
419,1011
329,930
898,1009
105,1015
433,1000
603,1008
6,1003
620,1018
624,1008
895,1004
868,1013
930,1006
454,1017
38,1014
561,1008
984,1009
981,1015
756,1008
701,972
663,909
906,1000
91,100
58,1015
642,1003
7,208
887,1014
931,1009
198,1010
156,1005
393,1009
765,1002
237,1005
797,1005
981,1002
849,1013
898,1003
95,1002
333,1005
163,1009
35,1000
835,1017
488,1017
379,1010
177,1013
368,736
341,753
869,1015
480,1009
84,1000
937,1010
922,1015
435,1017
265,1015
954,1018
568,940
108,1008
435,1003
526,1014
4,1018
395,1013
142,1001
529,1010
976,1019
422,1013
799,1010
320,1011
632,696
36,1018
795,1019
612,1004
702,1001
304,1017
137,1006
100,1016
785,1001
733,1005
663,1006
870,1002
439,1002
975,1005
282,658
214,1004
726,1001
902,1002
490,1008
373,1003
925,1003
302,1009
0,40
430,913
27,1003
372,1007
350,1008
764,1008
601,1007
311,1019
627,1005
75,1018
110,1006
33,701
924,1015
698,1009
736,1007
863,1015
375,1009
206,1009
699,1019
123,1011
350,1016
339,1010
15,1013
151,1001
333,747
288,637
976,1001
835,1004
454,1015
82,1007
588,1017
484,885
505,1006
91,1012
692,1002
375,947
979,1010
740,1014
183,820
814,1006
794,1002
232,1018
20,1007
76,1008
199,1008
984,1000
283,1019
234,1016
91,1016
197,1004
754,1017
253,1009
4,708
200,1009
308,1006
607,1019
292,1002
43,1016
158,1014
550,1017
159,1010
496,1011
468,1016
162,1005
219,1001
811,1011
786,1019
939,1010
767,1010
352,1003
158,711
977,1010
864,1000
184,1018
499,1002
682,1016
717,1018
887,1008
304,1005
715,1012
256,1001
363,1013
924,1004
275,1006
677,1005
978,1017
701,761
502,1008
477,1012
471,617
124,1005
239,1009
843,1004
408,1003
21,1006
674,1018
35,1015
572,1005
419,1017
866,944
572,1018
672,1010
776,1018
166,979
801,836
814,1008
98,867
329,1007
134,1003
522,1008
876,1003
348,1015
115,1016
940,1003
475,1007
285,1005
241,1018
915,1014
757,1004
113,1016
287,1010
188,246
562,1002
923,1004
367,1013
30,1003
86,1004
632,897
916,1007
174,695
104,1014
925,1005
777,1019
593,1005
11,868
262,1019
426,1018
691,1013
336,1017
711,860
451,1015
245,1000
333,1011
24,1007
869,1016
423,1019
303,1016
973,1000
718,1018
839,1007
299,1006
463,1005
329,1019
450,1016
459,771
652,1007
557,1000
237,1008
238,1000
901,1014
100,1015
668,1000
193,1008
929,1015
195,1006
313,1011
848,1001
36,1005
62,1016
162,574
618,1018
455,1016
252,1010
237,384
679,1008
757,1009
27,1017
465,1012
181,1009
448,1019
452,1010
859,1006
684,1006
100,1003
290,1017
15,29
868,1009
578,590
352,1011
745,1012
106,1010
877,1018
332,1012
408,1015
155,621
201,425
763,1013
351,1013
718,1010
210,1009
767,1004
629,1008
145,1011
45,1007
180,1014
673,1000
343,1008
4,809
197,1015
825,1011
93,1000
63,917
888,1007
693,1008
334,1017
855,1015
544,1012
491,1004
318,1004
366,1011
674,1005
131,1010
163,1004
691,1015
776,1012
286,760
458,936
538,910
757,1011
758,1011
12,1010
486,564
597,1003
9,1006
173,1007
359,1001
935,1013
184,293
773,1006
84,1009
462,887
83,1016
218,1014
520,1013
716,1005
684,1004
151,170
620,1016
871,1000
342,1008
853,1009
828,1009
108,1014
261,1007
436,1008
940,1014
670,1010
39,417
53,132
599,1002
863,1005
250,1018
722,1014
470,1016
738,1000
786,1007
683,1003
834,1011
123,1010
165,1016
381,1013
309,1016
377,470
292,1010
834,1013
95,988
473,1008
614,1011
65,1007
948,1003
843,1013
103,1017
251,1017
542,1004
437,1008
49,1012
242,954
69,1002
377,1017
280,1017
933,1008
967,1010
595,1015
609,1011
385,1006
993,1014
8,1002
532,1001
988,1009
857,1005
276,1000
285,1016
873,1006
433,1007
470,760
628,1007
29,481
499,1012
372,1016
152,1013
86,1002
602,1018
927,1003
398,1006
194,1005
641,1017
520,1009
499,1015
610,1017
379,1001
413,1001
93,1013
469,862
596,1006
326,1002
334,1001
477,1003
518,821
447,1014
948,1011
346,1018
723,1008
622,1019
146,412
595,1010
409,834
75,999
459,1004
443,1016
242,1002
657,1001
525,1011
84,1011
878,1019
206,1008
564,1004
859,1019
903,1004
244,1001
143,1003
329,1012
712,1002
822,1012
37,1003
563,1011
386,1018
865,1008
440,1010
843,1015
181,1000
822,1006
726,1009
259,1019
948,1019
708,1010
259,1000
577,1004
269,1003
24,1017
515,1005
786,1001
502,1015
494,1012
106,1012
771,1008
693,1002
473,855
458,1016
290,679
215,1018
746,1008
483,1018
592,1008
100,426
161,1009
211,1009
319,589
969,1012
41,1002
13,1014
285,293
551,1016
173,422
622,1006
54,222
839,1009
791,1000
400,1011
569,1008
381,1007
551,1001
446,1002
572,1007
362,1017
906,1013
810,1018
823,1006
774,1005
702,1004
92,1005
886,1008
562,1017
660,1018
26,1002
781,1003
508,1010
572,1004
404,1012
595,1012
18,443
727,1009
743,1005
658,1010
306,918
330,578
795,1006
178,773
139,1008
297,357
247,1010
937,1013
353,1003
685,1006
839,1012
689,1000
195,1017
742,1018
286,1011
468,1018
307,1007
66,1000
500,1010
455,912
933,1000
674,1010
536,1008
134,1009
218,1006
832,1018
544,1007
328,1019
518,1006
398,1007
608,1018
526,1006
396,481
612,1019
42,1006
6,717
703,1017
898,1015
349,845
579,1014
31,612
574,1007
75,455
370,1015
828,1006
569,1017
880,1009
718,773
892,1012
134,1000
606,1014
491,799
354,1015
636,1014
908,1005
57,800
386,1015
165,1000
162,1013
102,1014
926,1003
68,1002
278,1018
794,1008
539,1007
668,1004
212,1001
363,1003
665,1014
727,1005
430,1000
653,1018
299,1010
524,1009
450,998
341,1002
182,299
733,1015
483,1007
354,1011
968,1019
530,1007
500,1001
492,1018
844,1013
986,1015
121,1019
761,1014
898,1017
989,1002
351,1016
344,1011
397,1019
595,1018
788,1001
27,1005
994,1000
717,1003
856,1010
572,1002
668,1001
766,1005
26,1012
48,1012
626,1009
700,1017
584,1002
326,1004
389,1001
989,1010
625,1015
687,1008
15,1019
573,1010
519,865
594,1002
308,1017
828,1012
554,1013
791,1019
151,372
570,1002
181,515
873,1003
114,1003
323,1016
666,1007
895,1019
742,779
53,1003
352,1017
555,821
4,1007
252,1012
22,1019
930,1005
81,1001
246,1010
470,1000
514,1017
546,1008
853,1012
613,1003
166,512
164,1012
454,1004
345,1013
727,1017
298,1005
267,532
812,1012
957,1015
179,1002
293,717
516,1008
422,919
374,669
221,415
832,1005
254,1010
751,1008
446,1006
816,1008
282,1002
134,1008
599,1001
160,683
527,1019
192,218
361,1012
701,1005
215,1009
795,1009
524,1002
63,1015
358,1001
960,1019
691,1008
968,1000
789,1006
494,1005
420,1001
978,1005
309,455
296,1010
116,567
8,1007
601,1009
163,1019
889,1004
95,1003
970,1010
104,981
669,1009
326,1018
956,1013
856,1008
729,934
635,1013
150,1019
664,1019
733,1008
304,1001
321,563
815,1014
43,1015
20,578
454,1010
379,1018
787,1014
152,1007
938,1001
131,1012
810,1008
713,1002
468,1006
344,1004
32,1012
273,1006
310,1000
418,445
359,1002
116,1002
530,1018
485,1002
520,1012
386,1007
972,1016
265,1003
593,1010
308,1005
471,1013
992,1013
118,1004
877,1008
863,1006
94,1008
131,255
534,1005
939,1006
489,693
749,1004
963,1003
648,1003
202,1004
414,1018
592,1013
529,1018
489,1015
297,1017
943,1018
913,1002
269,1018
6,1017
237,885
88,1017
122,1000
341,1005
159,1018
281,1018
41,1006
213,1002
664,1001
18,1005
906,1016
530,1005
427,611
434,1008
87,843
901,1001
328,1005
797,1001
721,1014
364,1016
873,1009
334,860
905,1018
182,1011
418,1012
574,1013
273,1016
465,1018
673,1011
687,1004
496,1016
512,1000
639,1011
424,1013
558,1011
131,1018
388,1005
541,1007
293,627
14,1005
899,1006
548,1010
358,1013
984,1008
20,422
287,999
36,1009
20,1019
809,1004
240,1012
855,1019
51,240
99,1009
426,1001
867,1017
509,1010
101,1002
584,1017
892,1018
915,1016
40,1011
201,1018
356,1019
215,1013
883,1018
310,1002
340,1000
408,1011
218,1001
198,1005
179,1009
467,1006
8,1009
331,1005
928,1017
173,1019
495,1005
249,1003
230,1014
541,1003
628,1015
658,1013
369,1009
579,1003
634,1019
265,1002
736,1016
992,1001
779,1004
463,1004
673,1014
472,1004
335,913
254,1011
742,1010
552,1019
434,1014
557,1011
505,1002
526,1004
10,610
830,1005
706,1005
303,1008
17,1013
878,1001
878,1016
52,1004
333,1008
559,1005
100,1001
716,1012
699,904
190,1017
762,1005
594,1008
460,1005
207,1016
142,1003
815,1015
747,1013
646,1004
146,1002
538,1010
319,1019
957,1009
761,1000
338,1006
149,781
367,1019
719,760
228,1013
755,1019
61,1018
489,1019
354,1013
360,1005
304,1018
82,1006
327,1009
76,1004
598,1000
861,1007
969,1019
823,1011
459,1006
905,1005
856,1015
585,1008
229,742
652,1013
911,1003
251,1010
291,1016
281,1008
145,1007
59,1016
448,762
163,1006
38,1011
425,1005
966,1017
101,1010
318,1019
962,1006
772,1017
991,1006
67,1000
539,898
486,1016
139,1006
764,1002
459,1001
0,1003
734,1005
714,1015
53,550
749,1009
181,671
276,1006
249,1011
427,630
882,1017
938,1000
369,1008
286,1013
252,1013
165,1011
210,1015
756,1009
258,1018
155,1017
481,1012
84,804
593,1012
320,1003
510,1000
195,1014
586,1014
522,550
673,1013
784,1017
274,1004
719,1018
78,1016
332,1010
188,901
415,1015
224,1017
331,1011
416,989
532,1016
269,1006
164,1011
968,1005
752,1013
667,1004
787,1010
21,320
981,1001
450,1006
281,1014
549,824
484,1017
255,1000
353,1000
587,1013
489,1003
233,378
499,1006
53,1009
249,1012
932,1004
302,1014
463,1015
390,1018
488,1011
193,1002
122,1012
381,1000
112,1016
660,1013
61,1014
885,1014
159,1019
150,466
286,1005
944,1007
773,1004
420,1011
36,568
505,1010
959,1003
509,1015
385,1012
334,1019
784,1003
375,1015
144,1006
219,1006
361,628
630,1017
492,1014
148,1017
392,1003
176,1010
721,1000
598,1002
273,461
169,1018
983,1016
631,1009
230,730
434,1013
804,1004
812,1007
789,1015
545,1012
890,1017
120,1012
482,1010
369,1018
530,1006
729,1005
27,1002
162,1018
763,1003
366,1012
927,1019
157,1010
395,408
700,1009
799,1007
164,1017
354,1006
992,1003
367,1004
289,892
836,1007
879,1008
77,1007
319,1006
255,1016
167,1005
766,1006
872,1006
759,1018
453,1012
37,1009
805,1018
252,656
233,1007
351,655
485,1004
822,1000
214,1000
477,1016
622,1012
998,1019
103,1014
58,1011
579,1015
77,1010
975,1014
492,887
408,1005
227,264
171,1019
883,1001
6,918
27,1019
370,1016
251,1019
325,1019
419,1019
951,1013
368,1008
914,1006
527,1001
918,1017
98,1009
274,730
422,662
704,1003
762,1000
510,1009
18,259
544,1013
180,542
395,1019
196,433
951,1019
7,1007
838,971
675,1019
71,1004
736,1002
391,1011
631,1002
715,1006
414,1005
476,1000
312,1001
282,283
653,1010
899,1008
623,1002
324,1011
496,1009
699,1011
59,250
619,1009
21,585
134,1002
474,1006
484,1010
902,1012
810,1009
316,567
785,1002
369,1011
475,1001
689,1016
644,1012
378,1015
102,1016
864,1004
962,1017
450,794
374,1009
537,1016
825,880
11,804
656,1008
882,1008
683,1007
17,1009
359,1010
975,1007
212,1010
101,497
80,1000
692,1006
311,1004
990,1015
270,1011
580,1004
372,754
545,1013
844,1010
823,1004
946,964
411,1010
398,1008
801,1011
603,1005
79,1011
80,550
703,1000
42,1008
256,1008
417,1015
827,1001
910,1015
490,1009
694,1005
524,1019
411,1008
701,739
905,1017
50,1009
521,1013
306,1011
391,878
382,1009
821,1008
959,1004
225,632
478,1016
101,1013
970,1016
247,1011
525,1012
41,1019
861,1018
572,1003
865,1010
654,906
276,1008
917,1016
815,1005
679,771
670,822
956,1009
935,1019
377,1013
636,1017
796,1017
13,1001
464,1017
747,1015
465,1016
249,1006
522,1010
48,1018
825,1010
773,1013
506,854
384,1018
862,1013
530,1015
45,1004
396,1003
737,761
639,1014
680,1012
209,1018
894,1010
674,1000
750,1008
554,1018
849,1019
339,1005
922,1003
331,1012
61,1003
243,1016
711,1015
413,1009
371,1006
84,891
93,194
789,1007
931,1010
338,1000
965,1019
161,1014
46,1018
305,1003
647,1004
379,1008
370,1000
45,1010
223,1002
411,1018
54,1018
74,1005
610,1005
462,1007
489,1006
616,1000
314,1012
198,1007
81,1003
206,1010
755,816
194,1008
125,1003
196,1015
580,1014
946,1017
655,882
953,1010
424,1006
105,1016
884,1016
258,1017
597,1012
91,1000
435,1010
242,1007
309,1018
572,1006
500,1013
281,1002
472,1006
149,1014
135,1012
143,1019
120,1001
850,1015
896,1002
21,1004
519,991
797,1012
258,1008
3,1019
654,1014
792,1011
404,1000
858,1000
874,1012
415,1004
399,1005
447,1019
96,1013
327,1000
336,1009
272,1008
685,1001
365,1006
349,1017
242,1012
814,1004
994,1009
35,1007
784,1010
202,1002
51,1011
315,1009
374,1001
134,1019
558,1005
621,1017
853,1007
475,1019
576,1018
907,1002
904,1000
503,1014
458,805
282,1004
892,1000
685,1005
848,1005
35,1011
477,1004
915,1011
97,537
564,1012
262,1003
585,1009
462,1016
388,1003
385,606
800,999
437,1015
482,976
794,1000
303,1005
262,1010
22,1014
674,1012
501,1015
661,1009
205,1001
266,461
665,1000
965,1010
181,317
997,1013
253,1004
294,1014
454,1019
789,1019
74,1019
218,667
13,1018
508,1017
828,1016
896,1010
769,1005
437,1019
374,1005
206,1011
683,1017
422,479
