random-seed,1568954894
359,1011
743,1006
527,798
820,1005
84,933
496,1002
59,1004
784,1003
785,1001
535,1015
62,1003
760,1003
414,1013
288,711
448,1012
111,1016
272,1005
353,1005
990,1006
679,1011
288,1018
888,1018
669,1012
243,735
428,1002
46,1005
921,1011
261,1011
217,1008
66,1000
40,1006
649,1002
619,889
297,1016
621,1016
653,1007
951,1014
489,1011
208,1000
132,1001
589,1001
493,1017
409,1002
759,1012
490,1006
606,1007
418,1006
642,1003
796,1002
589,1014
55,1014
846,1005
113,1014
459,641
129,1004
288,407
490,1019
546,1014
149,1016
598,1012
709,1012
186,1005
495,640
741,1009
616,1006
126,1017
317,1015
62,1000
116,1004
732,1016
402,1015
616,1000
457,1004
832,1019
288,783
794,1003
749,1004
106,1013
411,1016
553,1009
466,1015
970,1016
850,1003
60,1012
785,1018
557,1000
580,1003
791,1001
159,1007
540,1003
267,1002
987,1000
168,1001
115,1008
760,1005
35,1009
988,1005
723,1008
118,1006
706,1010
916,1009
135,1002
515,1018
588,1003
545,1005
5,1019
84,175
409,1006
389,1015
162,412
215,1006
91,1010
629,1019
511,653
748,926
30,1013
110,1004
880,1009
589,1000
68,770
329,1005
604,1001
61,1010
680,1015
1,1007
644,1001
575,1017
70,1015
358,1001
595,1010
485,1017
11,1010
733,1016
905,1017
807,1008
196,667
633,1000
936,1010
423,457
500,1011
98,1002
338,1006
329,1003
215,275
122,1015
903,1017
748,872
103,1013
672,1001
971,1018
194,1018
218,1019
605,608
92,1000
368,677
371,1010
691,1005
158,1018
179,1016
347,1002
834,1011
993,1014
769,1017
604,1009
634,1010
62,1007
348,1014
319,1005
757,1015
734,1002
205,1002
206,1004
610,1007
250,462
367,1000
101,1012
220,1005
810,1016
91,785
609,1001
272,1010
298,312
598,1000
129,1010
613,1019
170,1016
48,1018
475,607
952,1007
311,1002
414,1003
33,1008
884,1012
730,1008
267,1019
754,1013
712,1017
751,1004
819,1006
47,565
372,1016
582,619
560,1007
177,1015
443,643
173,1017
776,1006
195,1009
420,674
476,1003
705,1010
179,1009
900,1001
37,1004
338,1007
348,1000
221,1005
632,1018
972,1019
824,1010
134,1001
937,1002
263,1005
243,1003
501,601
87,1007
130,1018
877,1009
239,829
323,1014
28,1019
69,1000
382,1002
503,1009
630,737
391,599
380,1003
48,1008
915,1003
570,1002
471,1012
359,1007
274,1017
592,1016
177,1012
84,454
466,1019
195,1007
63,1006
395,1016
734,1014
416,1014
597,1018
57,359
945,1006
38,1015
315,1009
248,1005
37,1003
492,1010
705,1017
396,1009
710,1001
193,1011
344,1019
473,733
346,1004
892,1013
243,790
859,1002
486,1014
629,1013
616,1017
705,1015
894,1011
510,1017
64,1006
183,299
829,1007
17,1004
294,1003
161,1001
422,1006
339,551
124,1003
181,1018
407,1017
912,1015
93,1009
819,1016
11,1011
318,1010
85,1006
549,1001
413,1015
277,1002
154,1009
67,1014
835,1013
788,1013
648,1005
319,1003
295,1008
470,1005
414,1000
534,1015
584,1011
720,1019
722,1006
165,1007
810,1006
781,1015
230,587
72,1009
254,743
888,1012
695,1013
520,1013
582,951
15,1005
246,1003
363,1003
4,1004
517,1004
348,392
315,1006
452,1007
647,1019
200,830
542,1003
130,1008
671,1004
844,1007
48,581
686,1015
119,582
268,1016
514,1016
568,1018
527,1011
330,1009
628,1012
660,1001
367,852
723,1016
326,1016
434,1001
729,1015
984,1013
428,1003
92,1001
509,1007
314,1010
319,1002
364,1004
974,1002
381,1018
6,1003
272,1019
657,1014
454,1017
159,1001
407,1009
592,1019
588,1012
212,289
838,1000
31,1017
478,1009
560,1018
564,1015
526,1007
508,1007
347,1000
903,1014
202,1001
236,1016
688,1001
529,1018
571,1007
183,836
437,1003
750,1003
495,771
671,1001
428,1014
773,1004
221,1007
268,1001
982,1004
173,1001
246,1015
925,1001
203,1017
682,1016
387,1015
848,1004
722,1014
892,1007
403,1005
122,1004
881,1012
911,1005
447,1015
273,1017
553,739
731,1017
318,734
742,1018
630,1005
451,1015
836,1013
85,1002
91,1014
556,1018
344,1007
475,1006
253,1016
392,1011
412,1007
342,1010
596,1017
997,1006
258,1015
186,1014
586,1009
252,637
928,1011
278,1012
939,1014
437,1000
942,1010
453,1000
469,1005
449,613
731,1001
369,1014
212,1003
117,1011
835,1003
229,1008
971,1003
311,1018
547,1001
143,219
590,1008
214,405
482,1001
544,1000
542,1015
488,1005
587,1011
34,1014
840,1001
768,1019
44,1008
121,944
770,1016
171,1005
937,1003
50,245
675,1012
176,1003
510,1011
971,1001
741,1017
692,1002
539,1004
209,365
524,1014
517,865
10,1018
986,1000
135,1000
168,1017
601,1014
579,1014
628,1007
337,833
98,1001
189,943
36,1010
638,1015
580,1004
590,1013
579,1006
177,1007
138,1016
715,1008
429,1007
923,1006
67,1011
591,1007
80,147
734,1004
246,1013
934,1012
656,964
114,1015
648,1009
702,1014
119,1003
500,1014
219,658
745,1007
620,1000
392,1001
53,434
444,1006
7,1001
792,1011
326,1003
632,1016
225,1012
657,1012
326,941
595,1013
553,1014
243,527
504,1019
451,1009
834,1010
691,1000
463,1015
691,1014
731,1015
825,1009
376,1019
386,1005
44,1001
257,1011
599,1006
968,1016
714,1000
89,1000
9,1009
876,1008
956,1017
316,1008
988,1008
306,1008
427,1002
717,1001
733,929
408,1019
212,1004
853,1018
835,1012
664,1019
354,1009
518,1006
506,1014
905,1009
949,1019
735,1012
65,1010
83,1004
813,1010
94,1004
322,1003
182,683
40,1001
668,1006
457,639
837,1007
254,1003
792,1008
416,1005
839,1001
976,1012
287,1014
578,1000
527,1012
932,1003
517,965
304,907
525,1014
461,1014
924,1005
60,1019
752,1016
379,1007
460,1012
113,1011
424,1015
167,1010
251,1007
219,915
84,1012
459,1004
213,1009
306,1005
317,775
647,1012
298,1019
205,1005
708,1013
359,1012
193,1004
588,1010
873,1005
346,1001
581,1002
875,1010
791,1008
33,1007
200,884
909,1010
275,747
771,1002
259,1014
613,879
943,1000
609,1014
423,1016
600,1019
451,1010
782,1015
296,931
598,1010
529,1019
299,1015
284,1003
223,1000
319,1004
325,1001
705,1018
720,1005
898,1004
706,1019
9,1003
649,1006
871,1009
661,1011
168,801
491,855
526,1012
235,288
273,1001
256,1019
86,1001
684,1004
24,972
472,1012
283,1007
88,673
16,1016
653,1000
354,1006
9,1014
658,1013
805,1011
956,1012
40,779
257,1010
151,1014
812,1004
274,1016
836,1012
571,1010
557,1007
657,1001
34,1010
855,1017
143,1007
53,1009
335,1017
444,1003
708,1008
921,1006
614,1014
168,1014
102,1009
18,1011
395,1013
394,1012
49,1007
922,1019
84,1010
398,1013
446,1011
913,1000
250,1000
39,288
794,1018
793,1016
730,1011
414,1011
449,1004
585,1016
678,1008
504,1009
893,1008
821,1010
233,1008
454,1009
551,953
411,1010
957,1013
870,1018
311,1005
194,1006
731,1011
180,1003
186,783
803,1011
949,1014
586,1017
7,1002
751,1002
161,1009
437,1014
161,1015
355,1001
746,1009
21,487
153,1013
113,244
463,1006
877,1007
73,1007
828,1004
8,1012
84,127
54,1013
482,1011
176,1017
70,636
197,1013
407,1019
988,1009
120,1019
257,1008
824,1012
50,1019
69,1012
8,1015
124,1009
830,1003
7,1011
535,1005
476,1007
985,1009
866,1019
699,1017
586,1014
785,1015
721,1014
122,711
981,1007
222,1009
491,1010
436,1018
826,1003
662,1008
147,1002
443,1000
937,1018
638,1011
895,1006
651,1012
117,1000
246,1019
304,1010
373,1018
880,1012
801,1014
602,737
554,1000
26,1008
914,1012
740,1009
163,1019
611,1018
281,1003
563,1002
253,1012
475,1013
241,1013
237,1001
720,1012
80,649
856,1012
216,1008
49,1005
994,1018
288,982
710,1011
936,1009
122,1001
62,1016
636,749
288,380
243,993
641,1005
282,1012
342,1003
200,1002
221,1015
169,1015
608,1001
739,1001
9,1004
802,1013
332,1010
176,1006
868,1013
665,1014
774,1018
855,1013
299,1008
268,516
936,1000
521,1015
191,658
372,1007
46,1001
204,250
654,1017
20,1009
188,1011
626,1001
39,1009
429,1016
915,1005
769,1008
379,993
435,1018
105,1002
89,1002
201,1010
111,294
332,1004
548,1013
394,1011
958,1010
153,1011
365,1005
654,1011
988,1010
203,1014
275,793
76,389
720,1017
45,1008
348,1009
58,1008
573,1004
225,394
407,1002
133,1019
663,1014
859,1003
275,1017
132,1009
420,1000
66,1009
262,1007
408,1007
396,1018
600,1010
758,1019
179,1008
875,1013
661,1001
292,1013
973,1012
130,1002
917,1010
914,1010
501,964
266,1011
78,88
894,1003
625,1015
835,1008
501,1006
739,1011
84,164
75,1017
159,1017
333,1005
588,1008
370,1018
840,1002
792,1015
781,1005
790,1001
476,1001
217,1018
664,1000
251,1015
835,1002
608,629
822,1006
951,1016
591,1005
257,1012
868,1009
173,1018
151,1010
945,1017
831,1008
843,1001
573,1012
982,1019
747,1001
697,1002
260,1007
112,1016
975,1008
315,1002
314,1014
147,1016
290,1010
235,1006
233,1000
482,1017
44,1017
703,1018
180,1002
773,792
682,1009
768,1001
420,1010
528,1010
915,1004
704,1019
380,1013
334,1010
114,1005
685,1006
413,917
315,395
167,1012
516,1001
82,1001
117,1017
452,1010
529,1014
459,1010
239,1009
572,1016
829,1002
552,747
20,1012
786,1010
671,1007
567,1005
789,1010
922,1016
788,1009
291,1003
595,1019
99,617
563,1011
994,1010
140,288
174,1000
1,320
184,1007
446,1015
903,1005
738,1013
773,861
389,1010
310,1010
953,1011
751,1018
560,1011
924,935
487,1016
439,1000
986,1018
569,1010
864,1002
482,1016
392,1013
2,1010
793,1018
687,1017
768,1006
148,1016
649,966
631,1004
930,1019
56,1010
266,1000
623,1005
574,1008
11,1015
528,1016
386,1012
752,1017
407,1008
796,1014
488,1015
570,1000
894,1006
490,1005
921,1018
631,1005
173,288
516,1011
183,1000
243,1019
161,1006
685,1013
384,1009
706,1009
568,1015
39,814
122,1018
774,1002
271,1017
182,1003
498,1013
654,1012
653,846
758,1004
427,1014
393,1010
846,1007
323,1019
281,1001
268,1017
922,1009
696,1001
497,1005
388,1008
764,1011
486,1009
288,585
932,1017
300,1012
15,1019
212,380
121,343
284,1013
18,772
715,1013
237,1000
450,1009
425,1011
219,1018
352,1012
712,1002
49,1004
822,1017
91,548
684,1010
958,1017
768,1015
80,1018
233,1002
884,1005
748,1011
365,711
565,1009
187,232
370,1005
132,1013
454,1002
195,1003
820,1017
435,1015
4,1007
809,1019
225,1006
788,1014
764,1012
1,1012
735,770
726,1003
305,1006
624,1019
886,1015
503,1006
312,1007
227,1013
315,1011
56,1016
623,1012
97,1001
275,773
823,1002
533,1015
91,1011
961,1006
873,1013
97,617
583,1007
185,1002
283,1016
882,1008
614,1016
260,1014
119,1002
444,1018
891,1000
681,1013
566,1003
762,1009
821,1008
853,1012
495,1013
160,1014
814,1008
327,1008
453,582
443,1005
585,1012
571,865
378,1013
73,1009
546,966
274,1007
63,354
33,1001
576,1012
340,1016
299,1003
93,313
59,1010
649,1000
586,1015
402,550
342,1002
155,1015
269,1002
754,1014
998,1018
830,1009
852,1010
106,1001
840,1006
922,1010
856,1018
822,1002
565,1004
250,1011
985,1010
785,849
999,1001
431,1011
696,1013
820,1014
9,1013
496,1016
150,1007
888,1014
350,1017
593,1010
409,1015
646,1012
438,591
549,1014
73,1004
416,520
732,805
413,1007
423,1003
245,1000
697,1012
381,1002
311,1007
314,1007
328,844
717,1007
213,1016
488,1017
221,1016
229,1006
819,1007
761,1015
516,1007
346,1019
494,1005
131,1000
939,1019
29,1007
263,1016
259,275
516,1012
6,1002
431,1009
934,1005
236,1001
261,1019
196,1015
765,1014
969,1013
207,1001
288,423
784,1002
689,1015
816,1011
807,1007
668,1007
97,1003
802,1015
411,1002
254,762
472,1015
143,1002
237,1002
986,1015
636,777
291,1004
215,1019
363,1017
0,1000
37,1008
221,850
512,1010
219,1013
595,1003
645,1019
630,1012
167,1005
393,1000
525,1001
375,799
578,1017
817,1002
590,1003
749,1017
632,1004
322,1019
760,814
395,502
225,1001
129,1000
448,1014
512,1003
793,1019
881,1009
895,1010
869,1014
571,1014
477,1019
219,1012
436,1006
959,1009
243,674
118,1002
814,1013
822,1015
396,1015
585,990
918,1005
134,1017
953,1000
332,1015
463,1003
303,1019
786,1007
144,1002
295,1003
396,1004
682,1005
159,1003
411,1015
392,1015
228,1012
315,571
243,920
66,1005
24,1015
405,1015
299,1005
345,1006
574,1009
92,1012
7,1012
601,1017
497,1018
72,1003
849,1012
275,1014
809,1017
786,1008
745,1003
353,1008
156,1005
520,1005
273,1003
281,1015
22,1015
548,1011
747,1002
507,582
551,1007
967,1009
686,1013
104,1007
440,1015
272,1006
99,702
373,1001
518,1000
945,1016
104,1014
753,1019
663,1009
938,1003
829,1012
582,718
598,1018
198,1015
393,1002
44,1013
358,1003
618,1019
889,1003
832,1007
649,746
978,1002
270,1013
92,1009
474,1014
239,1001
582,620
397,1018
154,1018
783,1015
846,1016
244,805
387,1013
364,1005
191,1017
426,1018
732,1002
893,1009
972,1012
921,1001
321,1016
241,1012
192,1018
758,1016
950,1005
247,1016
593,1012
383,1003
767,1002
856,1013
124,1019
456,1017
212,336
172,1014
25,1000
971,1013
673,1004
211,1004
346,964
8,1004
383,1019
296,1012
583,1009
996,1017
630,1000
654,670
129,1003
138,1010
904,1015
710,1009
226,1004
952,1019
900,1013
166,1018
181,1015
304,768
783,1009
76,1011
616,1013
162,1017
613,1015
929,1009
62,1018
90,1009
467,1013
605,1014
336,1002
477,1006
692,1009
505,1010
677,1005
99,1002
771,1007
23,1017
877,1002
454,1018
546,1004
510,1015
97,1013
689,1017
198,1019
810,1014
925,1007
227,1007
234,1016
433,1016
304,1018
139,1013
850,1008
733,1003
78,463
288,532
245,1010
204,1009
57,600
577,1010
516,1005
15,1013
649,1010
957,1016
494,1000
628,1006
676,1006
980,1009
989,1019
914,1007
56,1003
328,1016
634,1013
823,1012
799,1010
893,1004
571,948
439,1018
476,1019
887,1005
389,773
667,1009
431,1003
479,1002
988,1002
243,369
131,1007
441,1012
90,1005
380,1007
603,1010
912,1016
585,1014
505,1004
224,391
100,1001
18,1005
192,1017
809,1013
753,1002
174,1014
200,737
829,1018
304,1001
720,1010
213,1010
755,1008
547,1013
920,1012
50,1017
618,1017
828,1014
980,1010
721,1006
92,1006
771,1017
473,1003
807,1011
19,730
434,1019
581,1010
681,1010
534,1010
248,689
17,438
972,1017
188,1001
755,1004
385,565
47,825
912,1017
662,1013
157,1018
667,1018
118,1001
556,1009
254,1008
216,1018
432,1007
332,1012
386,1018
564,1006
113,1004
604,1012
109,1002
480,1012
46,1006
338,1011
326,1010
398,1003
849,1010
306,1011
533,1000
585,1002
505,1018
982,1009
811,1012
322,774
862,1017
775,1015
782,1003
701,1001
395,1017
801,1001
827,1006
412,1016
729,1019
161,1005
92,1011
943,1009
159,1015
155,1001
21,1010
215,1018
891,1019
367,1003
406,1013
552,1014
762,1012
518,1014
960,1010
141,1016
290,1003
858,1012
64,636
136,1015
364,1001
687,1013
827,1018
508,1013
693,1012
131,1011
208,1015
95,1004
785,1012
84,1006
426,1017
357,1015
874,1015
317,1017
572,1012
358,1010
3,1006
771,1000
144,1014
673,1000
33,221
183,1002
360,1012
43,261
527,1013
419,1008
317,1005
437,1007
830,1015
288,1009
103,1004
451,1004
838,1018
911,1001
235,1001
791,977
541,1018
807,1017
734,1008
372,1008
67,1000
971,1014
364,1000
420,1007
825,1019
867,1016
26,1002
711,1014
37,352
936,1004
40,1017
467,1008
99,1000
442,1010
920,1001
4,132
411,1005
470,482
312,1010
820,1012
904,1003
501,1013
155,1000
340,1010
408,1009
857,1006
390,1017
820,1018
347,1019
691,1011
81,1007
670,1006
443,1010
511,1006
195,1016
629,1011
999,1016
305,1017
488,1002
120,1016
264,1011
359,706
523,1004
477,1005
238,1004
1,823
324,1005
887,1010
704,1005
323,1008
581,1012
243,546
411,1004
280,1016
84,609
944,1002
290,877
710,1012
297,1004
173,1007
283,1009
887,1016
155,250
672,1016
934,1019
595,1012
724,1008
728,1009
883,1006
755,1001
400,1001
392,570
167,1003
504,1004
419,1009
217,1014
184,1016
574,1014
479,1008
925,1013
172,1002
760,1016
653,1003
139,1009
212,796
884,1016
26,1012
318,1015
795,1004
280,1019
686,885
626,1017
315,1016
88,1014
513,1001
143,1016
181,577
164,1001
960,1016
395,1004
21,1000
804,1007
682,1001
731,1014
921,1007
357,1014
100,1007
915,1000
317,1002
980,1003
240,1008
628,1013
84,1014
399,672
488,1010
589,1010
833,1013
613,1013
350,1011
829,1000
470,1001
126,1012
175,1009
29,1003
621,1007
637,1013
160,1008
29,138
989,1016
417,1004
928,1012
693,1006
143,1012
817,1010
790,933
419,1015
68,622
72,1015
44,604
244,1002
807,1002
844,1016
847,1016
732,1008
970,1010
425,1005
611,1014
488,1003
950,1018
380,1000
316,1017
467,1010
4,1017
626,1005
261,1010
680,1014
951,1001
776,855
243,250
739,1018
368,1019
897,1010
793,1004
519,1009
130,1004
258,1002
204,1011
110,1010
869,1001
505,1019
313,343
949,1010
580,1012
491,933
433,549
555,1014
727,1015
915,1007
557,1011
693,1014
257,1017
207,1019
350,1007
390,1003
181,1012
999,1010
214,1013
598,1006
746,1001
589,796
706,1004
752,1013
126,1013
288,1012
989,1009
100,1011
491,1011
279,499
351,1012
32,528
650,1017
193,1001
323,1012
147,582
201,1019
994,1003
126,1000
245,1006
366,1008
56,1015
688,1003
121,873
991,1010
252,1014
678,1011
963,1004
616,1007
324,921
24,1014
475,1001
864,1001
570,1003
585,1018
463,1016
741,1016
403,1018
4,224
214,1017
204,1012
521,1018
557,1014
105,1003
670,775
799,1008
551,1004
639,1009
846,1006
674,943
612,1002
176,1019
717,1005
799,1005
9,1018
638,1019
182,1015
932,1012
457,1003
596,1001
695,1000
423,1012
788,1006
949,1006
527,578
238,1012
183,1016
205,1018
764,1009
623,1011
935,1004
457,601
406,1006
921,1013
765,1016
64,1016
960,1001
425,1009
830,1011
647,1005
347,1003
495,1018
666,1016
364,1019
391,1002
208,1004
18,1002
267,1013
881,1015
78,1008
490,1003
101,1006
335,1014
328,353
332,1017
644,1000
49,343
727,1013
656,1012
780,1005
843,1005
331,1008
428,1009
547,1012
760,1018
988,1000
92,1016
719,1018
348,1005
411,1018
579,1009
619,1015
722,1010
704,1015
509,1014
272,1017
746,1015
64,1013
567,1010
675,1009
536,1019
118,1015
898,1014
32,1001
327,1003
284,495
987,1016
852,1012
258,1006
164,1009
148,1000
516,1003
493,1007
190,1008
404,1015
686,797
330,1006
484,711
675,1008
651,1007
909,1019
85,1017
506,1002
967,1005
451,1007
698,1011
550,1016
442,1004
13,1007
371,717
822,956
914,1011
366,1017
480,1016
288,613
110,1019
431,819
371,1008
726,1014
856,1007
861,1007
629,1014
814,974
624,1016
898,1002
61,1005
505,869
156,1015
128,1010
458,582
190,1014
74,1017
361,1007
225,869
544,1016
432,1006
676,1008
683,1017
369,1010
905,1007
894,955
313,1016
537,1018
59,1008
91,1007
131,593
414,1007
377,1018
629,1012
490,1001
223,1005
679,1010
250,1009
532,1016
742,1007
357,1001
282,1018
104,721
31,118
63,1004
31,1001
971,1011
700,1019
510,1014
325,1019
280,1010
530,1015
942,1013
144,1017
639,1017
12,1018
794,1010
313,811
564,1019
901,1003
111,1001
524,1018
212,1008
326,1011
996,1019
241,873
723,819
688,1004
825,1003
426,1008
359,1017
118,1011
80,368
885,1006
678,1001
468,1017
445,1012
697,1008
766,1015
587,1004
730,1013
840,1012
492,1013
8,1010
806,1007
345,1004
424,1003
101,1014
109,1007
470,1002
396,1011
421,655
34,814
419,1002
259,1009
407,958
957,1001
983,1006
943,1015
941,1001
513,1002
61,1017
417,1010
459,1007
902,1006
977,1004
365,998
880,1017
742,1009
109,1000
306,1012
979,1014
54,627
698,1017
316,1004
53,1017
705,1014
954,1007
488,1006
18,1018
163,1002
998,1002
835,1009
821,909
635,1013
946,1012
772,1004
305,1004
446,1001
122,1012
780,937
194,1011
622,1003
398,527
102,1008
470,538
162,1006
527,1016
668,1010
193,1012
85,1015
327,1019
689,1016
256,1014
280,1002
808,1011
197,1002
846,1003
685,1012
66,144
117,1007
224,1017
553,1011
668,1015
768,1005
441,1005
547,1004
770,1012
80,156
273,886
437,1001
979,1005
53,1013
378,712
563,1005
647,1007
995,1000
393,1013
900,1002
896,1015
611,1008
897,1005
279,1003
18,660
49,1010
134,1013
337,1000
979,1013
218,1009
806,1011
797,1013
739,1002
846,1008
46,1017
240,1019
389,1019
383,796
116,1014
741,1005
600,1009
574,1003
932,1011
964,1003
17,547
48,593
112,1011
581,1019
648,1013
202,1015
458,1008
549,1006
319,1011
518,1018
86,1016
515,1013
117,1001
52,1009
142,1002
118,1003
415,1007
583,1015
936,1018
13,148
15,716
838,1011
115,1009
63,1015
992,1015
42,1004
29,1009
517,1001
740,1005
614,994
582,814
7,1018
464,1012
432,581
873,1018
85,582
216,1003
500,1000
745,1011
500,1006
158,1003
674,1005
405,1016
869,1004
344,758
403,1004
604,1006
206,628
956,1007
671,1016
331,1004
357,1007
32,1018
284,302
560,1015
852,1008
947,1003
687,1007
442,656
257,1009
842,1008
415,1006
468,939
202,1012
385,1007
643,1002
608,792
605,1019
721,1000
600,1001
228,1015
582,884
82,1014
45,439
611,1015
716,1010
356,1010
144,1018
850,1005
795,1006
314,1009
983,1017
931,1002
962,1015
102,310
114,1009
908,1015
928,1000
937,1019
781,1017
705,1012
71,1014
205,1017
270,1016
857,1019
484,1010
186,1015
728,1006
854,1001
66,1015
345,1008
247,886
791,1015
631,1014
504,1013
928,1014
14,1008
992,1002
509,1004
686,1000
187,1004
999,1012
310,1013
64,1009
752,1019
836,1014
21,647
672,1000
872,1018
608,1018
332,1002
39,207
437,566
674,1006
290,1002
950,1003
769,1002
461,1012
627,1013
687,1014
834,1006
59,1018
6,1012
714,1013
70,1019
84,493
34,1016
178,1007
813,1018
265,977
73,1010
869,1010
650,1003
892,1014
250,649
292,1016
86,1009
310,412
406,819
532,1008
818,1018
629,1006
523,1001
762,1003
229,1014
402,1005
654,1004
755,1006
848,1018
568,1002
169,424
881,1004
275,1012
426,1001
208,1009
265,1000
715,1010
826,1000
278,1013
926,1004
971,1015
212,1011
300,1018
526,1008
501,574
519,1002
957,1015
438,732
303,1005
17,102
822,1000
506,1011
288,801
987,1014
722,1005
252,1002
874,1003
934,1003
361,1004
224,1011
202,1018
211,1001
692,1019
185,257
284,1014
279,1009
110,1002
679,1012
375,1005
189,1004
650,1004
878,1016
813,1007
219,1014
617,1001
232,1008
453,1007
798,1012
741,1010
960,1019
311,1006
17,1003
771,1018
588,1016
623,1019
315,1008
