random-seed,691708724
709,1019
834,1018
43,1016
251,1019
812,1011
759,1017
419,1014
92,561
133,1006
26,1012
843,1017
236,1004
295,1015
994,1002
35,1003
467,1006
255,1018
737,1012
386,1007
159,1003
479,1007
996,1016
726,862
638,1019
413,673
262,402
184,1009
846,1016
712,1016
477,1010
192,1010
230,1000
423,1000
189,1015
680,1013
883,1013
613,1004
112,1015
178,611
652,1016
471,1004
197,1008
18,1015
225,1010
27,1004
737,1001
561,953
295,1007
620,1000
969,1004
271,1011
865,1004
882,1003
978,1000
325,418
953,1012
160,1004
246,756
485,725
181,1000
561,1013
539,1002
365,1000
359,1009
753,1012
909,1017
749,1019
63,582
70,148
944,1017
185,1015
482,1006
345,1017
894,1013
842,966
782,1000
182,1015
68,1006
250,671
51,482
357,1006
498,1016
74,1006
736,1019
924,1003
335,1002
512,1014
285,1010
728,1018
323,809
725,1014
421,1017
707,1001
832,1004
141,1017
756,1009
99,1001
745,1008
354,1000
261,262
204,1014
772,1014
262,810
32,1012
844,1019
536,1011
384,1018
563,1004
256,1006
972,1016
461,1010
162,1006
970,1003
244,1016
205,773
446,1010
129,1019
970,1006
9,1019
294,1003
869,1006
815,1017
767,1010
13,1012
107,1004
884,1001
430,1018
310,1010
512,1015
367,1019
249,1010
709,1009
97,985
628,1017
502,1015
545,1014
473,1012
896,1006
511,1007
107,1019
644,1018
233,1003
721,1017
120,1007
329,1019
367,1007
500,1005
827,1010
299,636
394,1005
548,1014
416,1001
622,1013
588,1018
541,799
310,1001
190,1018
62,1018
425,1009
9,92
88,1013
981,1008
259,1001
870,1013
366,1007
386,1010
999,1011
123,1002
768,1002
728,1011
454,1012
505,1015
498,1003
524,1001
425,578
456,1015
469,1006
266,1000
2,1000
703,1000
595,1013
25,1003
340,1003
489,1004
92,1015
387,1013
631,1006
679,1014
807,1013
425,1016
547,1010
63,990
749,1004
41,1007
644,1003
143,1018
24,1006
742,1002
203,1001
650,1003
177,377
968,1008
326,1007
112,988
57,545
52,1010
36,1019
773,1019
242,610
278,1005
448,1007
894,1005
291,1010
436,1000
670,1002
860,1017
38,1010
412,1018
844,1007
355,1001
748,1000
384,640
101,1016
252,1019
835,1011
791,1011
541,1009
280,1001
133,1007
477,1001
305,1004
79,1013
53,939
531,1010
970,1009
372,1013
705,1001
293,1003
171,1014
21,486
109,458
659,1002
236,1011
985,1017
976,1006
281,1008
8,138
831,1012
941,1001
914,1018
230,1006
814,1007
245,701
99,1013
168,682
690,1001
944,1002
520,1012
384,1010
507,1017
11,1006
975,1010
461,1000
765,1011
131,1003
713,1010
593,1012
740,1011
955,1018
407,1000
49,1005
863,1016
78,313
118,1017
411,1010
504,1019
298,1016
401,730
991,1002
915,1014
148,1006
73,1004
519,1000
487,1016
640,1012
248,692
88,1018
279,1006
383,1006
66,482
786,1019
21,1003
59,1007
469,1007
596,1018
768,1001
928,1010
14,1000
668,1004
264,1013
101,1014
119,1002
281,1002
331,1004
419,1011
12,1016
108,1015
468,1008
911,1011
122,1009
596,836
502,1004
0,1011
556,1014
382,984
197,1017
566,1012
965,1017
133,1009
607,1017
162,1001
817,1006
769,1014
887,1009
454,1009
493,844
345,1019
212,1010
137,1016
436,1010
721,1011
675,1000
821,1007
882,1002
929,953
298,1018
385,1010
996,1007
936,1013
511,1008
420,1010
822,1014
93,1018
13,156
174,1000
157,1018
326,1018
902,1015
665,1011
585,1010
709,1017
718,1008
705,1018
327,1019
658,1009
860,1013
512,938
181,1012
224,1006
975,1006
340,1007
475,1008
277,1001
958,1014
755,1004
463,957
754,1015
667,1005
916,1000
796,1010
61,492
696,1017
556,1011
755,1003
899,1001
870,1003
180,1014
397,1003
385,1019
455,1001
847,1019
669,1000
318,1008
37,1011
865,990
73,1017
223,1019
277,1003
550,1005
260,1007
122,1015
379,1012
835,1008
189,1010
234,1010
410,1012
709,1004
132,454
59,463
720,1012
291,1015
290,1004
587,1014
406,1003
504,1007
815,1003
356,1001
95,1019
680,1014
515,1015
502,1000
262,554
178,1002
595,1007
695,1008
575,1003
345,1011
181,1014
375,1014
434,1002
377,1004
224,1009
720,1001
961,1011
312,1019
547,1016
881,1014
345,1018
420,1005
763,1014
175,311
664,1011
65,262
58,1011
640,719
857,990
115,1019
95,844
67,312
486,1019
827,1016
13,1011
279,1000
408,1011
219,846
203,1010
720,1013
414,1002
133,1014
98,1008
266,1003
858,1018
177,1006
20,1001
805,1001
439,1005
344,1002
936,1004
705,1005
537,1010
134,1014
70,1006
654,1009
16,1011
674,1013
138,357
63,143
657,1010
61,1003
8,53
169,1011
441,1006
653,1011
987,1010
310,1004
776,1002
130,1014
813,1012
884,1015
976,1016
100,233
847,1010
104,277
560,1016
75,676
664,1007
27,1011
966,1006
24,150
262,547
362,960
466,1015
481,1005
816,1003
898,1014
444,1012
482,1016
600,1010
86,1010
806,1016
868,1019
657,1016
609,918
829,1002
237,1003
544,1016
278,1007
362,1011
103,1002
717,1003
499,588
294,1010
733,1011
910,1007
797,1014
284,1015
72,1014
228,1010
367,447
988,1014
696,1005
403,1003
344,1013
655,1004
660,1017
338,1002
729,1002
178,1018
652,1004
19,458
145,1013
112,1005
721,1009
984,1016
64,803
87,1012
217,822
3,1007
836,1005
942,1004
824,1009
569,1015
244,1015
821,1009
465,523
332,1017
181,251
605,1001
491,1005
292,332
568,1008
718,1015
685,1005
96,1016
707,1018
971,1010
466,1018
996,1001
706,1019
432,1003
610,1010
692,1015
999,1006
831,1014
371,1012
32,1001
801,873
609,1004
740,1009
205,325
528,1016
727,1012
866,1018
641,1012
800,1005
651,1011
866,1010
785,1013
72,1019
508,1011
545,1000
6,1015
164,1011
849,1007
255,1012
56,1011
168,1008
560,1009
509,1012
94,1016
648,1005
742,1006
578,1010
395,1018
280,1008
730,1004
755,1014
48,1008
128,1003
198,1019
241,1014
361,1010
676,1002
62,488
868,1001
1,1006
183,563
505,1017
945,1019
444,1005
535,675
159,1012
262,348
882,1019
238,1006
740,1005
113,1007
395,1017
316,370
413,1008
382,931
528,1004
474,1015
352,1004
880,1015
242,523
46,1003
426,1001
611,1018
419,1001
604,1006
594,993
898,1009
379,1005
195,1014
849,1015
471,1015
626,1007
239,1006
509,1017
553,1015
383,1018
451,1015
310,1016
959,1016
279,1018
242,1011
338,1019
623,1002
289,1015
603,1010
540,1014
366,1015
315,422
546,1001
372,1006
380,451
414,1016
493,523
286,1011
301,1010
60,1011
266,1006
696,1002
553,1017
818,1018
489,1015
342,1005
9,1000
269,1002
850,1002
650,1006
0,1005
74,1013
323,1012
622,675
457,1004
968,1016
469,1005
389,1016
764,1001
8,1018
164,375
155,1019
204,1000
907,1011
767,1011
221,239
559,1014
895,1009
644,1006
24,1009
11,1013
802,1010
69,1014
47,1019
746,1000
248,1007
161,1013
2,817
361,1002
510,783
195,1004
318,1019
20,69
389,1004
168,1004
202,1012
290,1008
444,1000
286,1017
150,1002
153,1006
36,1008
862,1008
809,1010
531,764
332,1000
444,1004
14,1004
717,1017
632,1010
74,1019
607,1007
579,1017
746,1006
837,1016
834,1015
776,1010
641,1006
369,1005
239,1001
57,1009
651,1001
633,1015
736,914
145,1007
661,1019
673,1000
309,1018
938,1005
221,1000
188,1013
645,1001
562,1018
263,1014
979,1000
536,1001
207,1016
464,1014
157,1013
32,1010
938,1015
343,676
678,912
728,1005
784,1018
174,1008
997,1012
981,1010
173,974
867,1000
411,1006
443,1010
779,1015
110,1012
174,1015
479,1016
22,1004
323,1008
721,1006
68,1012
611,1002
804,990
142,1015
30,556
370,1012
416,1013
401,605
437,1014
778,1013
174,1004
543,1016
893,1005
921,1013
444,1011
54,1002
211,692
234,555
880,1019
104,1011
260,1000
676,1004
929,1001
925,1002
494,1017
762,1017
330,1004
780,1005
889,1010
569,1007
669,1011
890,1016
732,1017
159,1008
1,1002
497,1005
28,1004
265,278
167,1003
577,1008
379,1003
436,1003
89,1005
626,1003
312,1009
293,1014
535,1009
419,1019
686,1018
63,590
640,936
78,1016
929,1013
41,1019
834,1007
249,1016
120,1008
831,1000
28,1018
698,1001
713,1011
136,1000
78,1012
342,1012
689,1019
268,496
644,1005
515,1008
420,1011
215,1006
262,601
848,1007
53,609
79,1003
391,1014
68,1011
297,1010
700,1016
962,1007
693,1005
831,1010
324,1019
534,1012
355,1010
796,1003
272,883
488,1004
849,957
428,845
97,1013
101,1002
207,1004
813,1015
909,1009
789,1007
372,640
18,1019
852,1000
129,1001
929,1000
86,1019
0,121
788,1010
296,425
293,1002
508,1010
961,1010
618,1013
718,1010
34,1009
55,213
211,1003
712,1002
527,1004
797,1016
854,1001
595,1005
808,1016
149,1018
179,1004
379,1002
733,1019
751,1017
846,1017
146,1017
199,1000
105,1010
638,1002
382,1003
678,1018
815,1010
298,1015
995,1019
303,1000
248,1011
712,1000
521,1018
812,1007
451,1004
757,1016
936,1002
407,1003
486,1011
522,1011
45,1018
248,1014
33,562
494,1010
221,1008
520,1015
3,1015
313,670
993,1012
902,1012
994,1011
460,1015
205,634
63,1016
723,1001
671,1006
690,1011
208,701
510,1006
222,1007
672,1005
240,1005
371,1008
264,1010
4,1010
523,882
449,1012
516,1016
527,1002
179,557
856,1004
105,138
455,1002
502,1007
753,1002
32,1015
479,1019
709,1001
31,1012
359,1015
370,870
199,978
573,1007
669,1004
296,1018
992,1005
322,1011
299,1001
167,1017
387,560
123,345
230,1007
338,1004
372,1012
593,1008
799,1011
474,1009
298,1004
452,1019
880,1010
691,1017
746,1003
437,1019
904,1009
418,1017
438,1019
264,421
163,523
508,1013
564,1003
504,1016
360,1004
656,1019
476,1008
793,1010
420,1007
151,1004
107,1000
920,1015
324,1013
375,571
834,1003
751,1001
668,1019
159,1009
291,1013
317,1011
831,1009
689,1005
264,312
442,1017
822,1007
994,1006
373,1008
310,1013
605,1002
947,1017
590,885
951,1003
241,1008
754,1000
929,1017
265,1000
792,1009
105,1008
195,1008
641,1005
511,1015
933,1015
180,1018
279,1015
622,1016
332,1001
784,1014
392,1008
464,942
147,1009
180,1015
346,1017
418,1005
398,774
494,826
984,1000
523,1017
217,1019
737,1010
563,676
9,1002
276,1017
427,1013
851,1003
127,1012
419,1009
314,1010
281,1001
698,1003
282,746
807,1009
333,1008
49,1017
533,1014
309,1011
821,1016
63,163
730,1005
272,1015
259,1006
883,1011
662,1012
444,765
153,1012
80,1017
86,1000
251,1012
426,1019
460,1009
518,1001
681,1003
185,1008
807,1011
386,1001
405,673
739,1019
483,1001
359,1003
727,1001
55,1010
276,1008
910,1005
784,1003
712,1009
328,1011
599,1019
85,1010
806,811
691,1003
195,1019
532,1009
631,1005
344,1004
265,1017
764,1014
710,1007
646,1008
858,1013
749,1017
367,1010
135,1001
512,1019
256,1012
589,1009
319,565
118,1004
992,1011
739,1005
63,339
662,1013
859,1010
262,937
828,1015
621,912
593,1011
383,1011
475,1012
206,1014
459,1011
54,401
807,1010
100,1006
126,1014
465,1011
447,896
62,1009
325,1004
124,1005
95,731
614,927
673,1001
121,264
828,1006
466,644
906,1012
337,417
596,853
382,1006
990,1002
381,1001
266,1001
63,755
23,1008
338,1007
221,1005
696,1011
664,881
960,1002
465,1017
41,1018
747,1007
594,1017
68,1002
442,1018
551,580
48,1017
232,1001
786,1008
262,570
462,1017
997,1010
976,1005
813,1017
286,1009
928,1019
722,1003
38,922
982,1007
434,1019
437,1006
723,1010
962,1012
849,1010
444,1014
358,1013
348,1001
510,1014
788,1018
382,1004
452,1002
622,1002
221,1015
450,1016
88,1011
224,1013
109,1014
911,1003
890,1019
160,1019
843,1011
278,1003
27,1007
272,1000
570,1002
280,1015
136,1009
1,611
88,1004
419,1012
323,352
347,1012
949,1012
303,1016
107,1016
608,1007
401,1007
814,1015
659,1012
522,1000
502,1014
890,1002
485,1007
488,1003
468,1003
744,1000
289,1018
548,1002
262,671
665,1002
971,1000
292,1012
63,308
315,318
136,1007
44,244
916,1009
809,1003
42,1014
821,1019
996,1014
264,958
361,1003
882,1009
885,1015
170,1017
515,1019
581,1015
765,1002
545,1005
356,1019
731,1006
21,1010
73,1011
263,1000
303,1019
562,1012
169,1000
384,1016
260,1011
746,1009
850,1005
63,217
786,1003
505,1009
569,1018
108,1017
831,1015
456,501
825,1008
508,1003
629,683
130,1005
345,1003
413,1009
208,1010
721,1015
117,1013
143,1013
975,1013
233,1014
353,1007
140,1019
711,1015
33,63
935,1004
14,1003
593,1009
1,1016
36,1017
166,1019
381,1007
178,1015
877,1001
929,1002
948,1019
585,1012
276,701
696,1006
219,1019
87,676
644,1009
187,1012
281,1012
253,1002
679,1018
612,1018
224,1004
39,1013
828,1010
569,1003
555,1000
34,1007
169,1009
815,1019
95,1003
462,1013
748,1006
148,1015
200,534
255,852
25,1001
764,1012
601,1019
732,1002
306,1018
850,1019
86,591
144,1008
961,1007
487,1004
772,1000
139,1010
60,1019
974,1016
302,1002
294,1017
346,1013
995,1008
938,1010
118,1015
209,1000
706,1009
338,1001
187,1013
803,1015
42,1012
81,1004
688,1018
63,69
282,1018
11,1008
157,1004
803,1006
99,1019
658,805
162,1007
850,1001
391,1016
53,114
594,1018
577,912
388,1004
274,1009
258,1010
804,1010
701,1010
86,1008
569,1014
141,1009
917,1008
738,1019
781,1002
743,1003
523,589
587,1007
552,1018
264,485
78,1007
880,1017
807,1006
766,1005
230,1019
564,1005
311,1019
159,715
855,1009
429,1019
479,1002
68,1016
148,1008
106,1001
859,1018
179,1010
854,1007
968,1015
21,1006
498,1012
524,1018
830,1002
369,1002
897,1008
353,912
439,1002
237,518
879,1012
89,1010
0,1001
436,1018
581,1003
801,1006
539,1007
141,1010
895,985
109,1006
350,1018
193,1010
477,1017
776,1005
69,1012
32,1014
4,1013
891,1019
368,1015
709,1014
621,1009
932,1015
648,1013
156,1011
657,1012
836,1016
474,1007
779,1005
363,1015
459,1002
974,1011
86,1006
208,1015
220,1012
147,1019
551,1010
960,1014
913,1007
729,1007
419,1003
644,990
658,1007
489,850
553,1018
326,1005
668,1018
612,1012
991,1014
232,1015
669,1014
757,1014
931,1010
245,1011
257,792
50,1019
708,1014
770,1000
142,561
220,1000
905,990
264,943
864,1012
41,1013
473,1005
261,1008
353,1013
584,602
167,1011
820,1004
748,1001
15,1011
510,1002
846,1007
325,1006
621,739
76,1015
796,1005
53,68
223,1009
136,830
368,1008
484,1012
17,285
344,676
545,1016
473,995
727,1000
465,1016
194,1001
531,1008
573,1017
945,1013
191,1016
34,818
122,1019
579,1015
233,1006
795,1011
534,1017
543,1005
332,1002
801,1013
234,1006
76,1012
461,1018
385,1017
129,1003
151,1015
825,1009
295,1016
256,1005
404,1009
713,1004
18,1014
879,1016
779,1011
11,1003
213,1015
818,1015
104,161
790,1001
474,1012
640,878
753,1000
969,1013
261,1006
448,1011
717,1007
571,1003
143,1014
484,1018
765,1006
421,1006
77,1005
294,1007
636,1016
63,1002
535,1006
278,333
17,121
560,1019
629,1004
902,1001
391,1007
390,785
489,1018
777,815
20,1013
15,1007
288,1019
717,1001
511,1009
969,1002
770,1004
442,1004
884,885
814,1009
728,1001
528,1007
639,1003
203,1006
157,1006
933,1001
309,1010
536,1007
2,1012
682,1008
779,1013
85,1004
246,1006
957,979
421,491
65,1002
255,1009
249,1014
323,812
708,1005
726,1019
229,1016
157,1008
330,1003
811,1004
563,1010
336,1004
948,1005
127,1017
158,1009
299,1008
425,1014
402,1004
547,1013
84,765
722,1002
253,254
194,1011
257,1005
605,1019
160,1008
369,575
496,1019
999,1008
31,572
632,1000
712,1017
323,957
485,1006
751,1008
925,1009
685,1017
255,1000
850,1010
218,716
11,117
374,1006
817,1014
456,1004
272,1018
754,894
186,1012
212,1006
531,1011
500,1018
884,1002
120,1004
102,1019
418,1015
554,1006
331,1013
646,1002
537,1008
705,1014
161,1004
438,1002
125,1004
939,1006
751,909
554,1008
272,1017
429,817
499,1018
379,1019
6,1010
779,973
91,1001
285,1017
89,1004
805,1003
261,1011
447,1010
701,1000
293,599
63,273
792,1011
56,1013
953,1000
902,964
42,1004
393,1005
411,749
339,1005
346,1018
937,1016
289,1007
63,654
912,1014
165,1005
154,1017
579,1005
860,1002
114,1019
894,1017
111,1009
885,1005
625,1013
126,1003
971,1016
968,1010
583,1016
961,1018
469,1018
539,1010
537,1016
626,1018
122,1014
963,1016
229,1014
494,1001
245,1000
843,990
149,1003
164,1007
685,1003
574,1018
63,319
964,1010
960,1001
595,1002
199,1008
15,1004
857,1018
456,1013
763,1001
69,988
810,1007
322,1007
233,957
302,1016
148,1018
491,1011
793,1012
812,1012
292,1009
821,1000
207,1009
750,1016
992,1014
521,1005
90,1008
629,920
998,1000
940,1002
592,1018
468,1015
171,294
27,1008
783,1006
706,1004
93,1010
555,1012
791,1016
582,1007
383,1019
224,1002
578,1008
552,1019
468,1009
0,433
216,1005
304,1017
333,1000
909,1018
98,1003
816,1000
53,1018
369,507
192,1000
734,1019
829,1010
160,1014
811,1019
352,1000
713,1017
885,1001
612,1002
351,1019
505,1005
228,1002
180,1007
827,1012
681,1000
572,1013
871,1001
986,1017
674,1005
386,1014
777,1008
308,1011
769,1019
323,885
672,809
806,1015
645,1008
73,1016
676,1018
927,1005
492,1005
640,758
288,1009
186,1016
6,1014
633,1001
586,1018
879,1003
665,788
282,1006
242,1013
800,1013
20,1000
102,1014
772,1009
105,1012
158,1013
458,1017
834,1001
346,1019
631,1002
623,1010
281,1005
845,1017
472,1010
496,1018
177,1002
136,1012
410,1017
524,1006
888,1006
209,1019
230,676
287,1016
590,1007
662,1006
308,1013
155,1012
642,1009
350,1005
745,1003
404,1011
32,293
79,1017
955,1007
961,1016
887,1007
133,1001
832,1013
852,1017
352,1013
105,1019
62,1005
404,1001
653,915
890,1018
700,1005
390,1004
84,1015
41,1016
675,1005
742,1016
282,1000
302,1019
597,1005
553,1013
635,1015
943,1018
639,1017
821,1004
523,784
707,1004
823,1015
502,1018
764,1018
346,1001
331,873
121,1017
23,1013
570,1008
120,1012
841,1018
348,1006
808,1014
564,1018
215,1011
339,1000
269,1012
699,1008
193,1017
809,1012
53,460
253,1017
523,879
829,1006
676,731
464,1018
698,1010
947,1000
578,1002
53,416
144,1009
682,1007
787,1006
692,1007
303,723
87,1008
983,1009
14,1008
264,546
567,1010
60,1002
39,1012
719,1008
884,1005
592,1004
195,1015
216,1006
256,1004
655,1003
184,1013
389,1013
374,1016
274,1007
727,1010
627,1002
466,1011
480,1014
11,1012
521,1003
496,1001
962,1013
360,1007
541,1000
633,1008
639,1010
907,1013
83,1013
344,1016
447,1011
611,1010
810,1013
284,1016
880,1011
211,1010
559,1009
84,1000
200,1018
584,1018
706,1015
615,1008
935,1006
358,1014
246,1003
799,1004
448,965
588,1009
784,954
135,434
553,1000
310,981
980,1007
297,1007
253,1019
128,1002
556,1016
447,990
445,1011
777,1012
630,1008
459,1003
453,1010
286,533
431,1009
802,1011
48,1011
55,552
817,1000
498,1013
863,1001
343,368
592,1015
947,1005
924,1011
487,1012
798,1005
377,1000
252,1008
74,1001
411,1011
789,1018
835,1013
293,930
742,1019
730,1001
780,1017
39,1017
91,1017
503,1016
37,1003
998,1016
107,957
264,1017
272,1010
404,1013
265,1003
537,842
292,1013
819,1003
24,924
170,1011
168,1007
131,173
311,1012
165,318
571,910
828,980
879,1000
842,1004
670,1015
441,1007
221,1013
767,1015
96,1011
801,1018
570,1003
678,1017
289,1001
939,1012
609,1018
215,1001
340,1010
619,1019
191,1019
735,1015
394,1016
426,1013
932,1017
551,615
428,1016
499,990
887,1012
15,1008
186,1006
39,1016
381,1005
24,1019
153,957
928,1003
231,1002
640,1006
769,1006
455,1003
642,1014
933,1002
63,510
274,1002
361,1016
282,1009
459,1014
762,1008
55,931
90,1014
988,1010
871,1018
138,1008
607,1015
792,1012
55,1009
431,1019
307,1008
200,1019
120,1014
210,1018
463,551
144,1013
711,1000
499,1013
136,1016
906,1002
404,1017
965,1001
176,1004
881,1018
934,1000
518,1011
79,1014
617,1019
560,1003
946,1018
440,1013
690,1002
391,1004
195,1007
8,1002
427,1009
451,1012
912,1012
501,1001
477,1003
133,473
576,1009
493,1014
977,1000
358,1007
262,678
550,1014
397,1017
622,1018
440,1017
913,1013
990,1018
850,1008
791,1002
148,1017
523,926
333,1018
184,1008
492,1018
706,1006
540,1011
851,1019
965,1013
509,1009
928,1005
589,1018
16,307
198,1004
343,1002
780,1009
26,143
171,1007
10,1002
643,1011
983,1003
133,1012
605,878
825,1012
348,1016
570,1010
698,1009
395,1006
935,1015
647,1017
350,1019
240,1014
465,1008
713,1006
368,1003
401,1013
836,1011
188,1018
939,1005
828,1012
435,1016
826,1012
288,1015
40,1003
712,1019
750,1002
969,1019
869,1005
227,1003
776,1007
833,1016
591,1018
599,1002
252,1016
37,1004
19,1018
83,1006
11,1010
666,1016
518,1004
750,1012
702,1007
346,1016
98,1002
577,1010
288,1016
428,1001
842,1007
353,830
126,1009
607,1001
465,1000
701,893
184,1019
746,1004
215,1005
369,1010
802,1003
971,1004
591,1012
248,1009
674,1011
34,1013
268,1003
294,1013
262,541
309,1001
572,1016
512,993
660,1019
907,1016
929,1005
606,1000
12,695
314,1009
525,1007
77,788
588,1005
577,1005
700,1012
963,1011
923,1011
229,1002
386,1002
474,1014
310,1008
164,1009
386,1011
124,1007
130,1010
755,1007
355,1000
384,1008
795,1010
489,1012
883,1000
116,1013
317,1007
301,1001
690,1017
55,1019
349,1013
101,110
132,1001
828,957
369,1012
459,1000
954,1005
146,1009
196,1014
775,1012
11,1016
929,1008
966,1007
399,1018
380,1001
465,1001
728,1010
623,1009
786,1017
677,1015
476,1016
998,1012
138,473
389,1010
583,1012
626,1010
10,1017
204,1004
777,919
0,1019
219,357
487,1002
285,396
237,1015
230,1015
149,1011
335,1016
272,1007
44,1004
530,1001
385,1000
622,1010
534,1002
170,1000
859,1005
392,766
840,1014
220,1011
394,1009
602,1005
218,1017
495,930
835,1003
967,1016
626,1011
827,1005
411,1008
330,1005
29,206
927,1007
403,1004
490,1008
811,1010
487,857
781,1004
277,1004
622,1006
150,676
416,885
303,1010
288,1002
802,1008
138,1014
493,1000
566,1010
836,1018
283,1019
936,1017
341,1018
955,1006
303,473
740,1013
520,1010
969,1007
950,1006
197,1018
292,1016
283,1003
506,1016
985,1007
59,1014
496,957
373,1013
499,1005
676,1003
975,1001
269,1008
58,1010
437,1011
513,1002
492,1008
53,1001
144,1007
925,1016
991,1005
887,1019
14,1001
773,1011
259,674
296,1002
196,1018
699,1017
163,1010
520,1019
939,1002
306,1012
695,1010
757,1017
90,1009
991,1013
246,1015
315,1016
962,1008
551,1018
664,1002
837,1014
