random-seed,-1548677443
611,1006
964,1015
714,1003
702,1017
165,1000
586,1010
912,1001
644,1005
637,1008
118,1006
955,1012
683,1015
983,1008
722,1007
530,1001
390,1005
500,1008
223,409
53,1003
397,1001
333,1013
908,1001
211,1005
123,1005
771,1013
798,1011
389,1004
295,1013
552,1000
962,1006
714,1001
561,1003
654,1016
852,1015
898,1018
764,1000
772,1007
583,1013
562,1006
226,1008
707,1000
635,1007
938,1014
277,1005
669,1009
976,1003
261,1019
674,1013
475,682
774,1013
290,1015
545,1016
570,1014
674,1003
327,1006
837,1012
543,1004
27,494
88,1018
177,1015
737,1003
692,1009
433,1006
443,1004
204,1001
352,993
62,1013
164,1014
36,1015
356,1006
298,1006
250,1004
273,1012
661,1018
526,1004
918,1000
109,563
686,1014
171,1016
141,1006
780,1018
615,1012
632,1005
78,1018
81,1013
365,1000
188,685
204,1016
872,1005
14,1013
468,906
40,1001
381,1010
571,1018
410,1016
145,1006
335,871
311,1006
997,1008
252,1001
598,1000
627,1014
963,1003
160,206
139,1010
541,1018
691,1016
447,1018
860,1015
534,1014
121,367
762,1003
64,1019
175,1018
509,1009
658,869
237,1000
671,1014
837,1006
510,1012
773,1012
436,1003
768,1012
361,1007
802,1017
728,1009
729,1006
494,1002
846,1003
210,1019
698,1015
12,1004
473,1018
1,1016
7,1004
694,1017
375,1008
437,1017
535,868
758,1017
444,557
93,1011
593,1012
198,494
449,1008
279,1013
141,1013
937,1007
849,1012
188,669
44,1000
792,1003
204,1015
341,1015
223,1003
651,1006
182,1011
429,1018
878,1003
370,1009
61,1005
437,1011
478,1011
412,1000
225,1002
180,1001
447,1012
567,1007
557,1007
427,1017
389,1010
202,389
303,1013
277,1004
816,1018
336,1010
707,1006
948,1002
5,1015
917,1003
727,1015
200,439
478,1006
701,941
639,1013
256,897
610,1014
847,1013
217,318
375,990
100,425
943,1014
829,1002
612,1014
697,1008
27,1001
102,1010
536,1010
182,896
591,1002
621,1002
832,1019
208,1009
466,1005
584,1007
568,1008
119,1002
113,1004
116,1002
841,1015
22,1000
159,1002
621,701
346,1006
872,924
321,1015
957,1018
390,1017
182,800
860,1008
638,1002
518,1017
224,1018
470,1009
374,1015
715,1015
381,399
300,1014
431,1010
987,1005
434,1010
84,188
517,1008
865,1011
147,1017
861,1005
501,1017
628,1009
447,1006
423,1008
728,1017
87,1009
815,1005
483,1019
924,1011
818,1012
60,1005
27,181
80,1001
893,1004
121,1000
128,1000
520,823
306,1016
962,1007
816,1008
807,1018
558,655
202,1011
623,1017
66,1004
236,1009
845,1000
796,1019
765,1010
676,776
19,642
366,1000
942,1001
550,1013
199,1004
654,1006
909,1006
537,1002
751,1015
487,1011
679,1012
559,1014
659,1001
498,1005
734,1001
391,1010
500,1009
604,1005
239,666
169,1016
32,976
159,754
968,1009
505,1013
573,1005
951,1014
445,1004
660,1016
160,1006
53,1015
798,1017
932,1014
101,1005
977,1007
668,1005
96,1003
836,1004
638,854
53,1014
935,1016
305,1008
331,748
426,1000
122,1007
621,1019
260,1009
82,1016
77,1002
283,623
115,1017
166,419
558,1002
392,1011
471,1007
968,1003
881,1010
76,1017
590,1012
321,1017
486,1012
906,1008
52,1006
550,1006
600,1013
633,1011
500,998
607,1018
863,1015
333,1001
107,1008
449,1011
878,1005
443,1017
285,619
890,1004
407,1015
28,438
518,1005
920,1001
126,1003
159,1013
947,1018
640,1018
958,1018
773,893
207,1016
342,470
550,1019
381,1018
360,1019
350,869
923,1010
309,1016
32,1001
264,1006
690,1004
751,1003
22,1016
234,1010
165,1008
797,1000
965,1017
523,1004
186,1013
984,1008
88,1000
697,1017
102,514
444,1009
517,1016
167,1014
927,1013
413,1008
998,1012
12,197
573,1002
98,1013
506,1004
294,1017
582,1014
406,1016
491,1019
856,1018
786,1014
252,1010
707,1005
874,1011
963,1001
245,1015
292,1013
712,1007
239,1007
125,1006
733,1003
869,938
961,1003
642,1017
618,1011
30,1006
345,1004
364,1011
245,1004
509,1001
84,1018
808,1010
548,1018
694,1000
491,1010
839,1012
464,1009
683,1016
150,1001
586,603
544,1003
128,1013
397,1013
764,1005
754,918
234,1000
980,1017
160,575
776,1016
401,1016
166,851
448,1014
22,167
394,1003
567,1005
753,1001
190,1016
555,1004
394,1007
745,1009
195,1011
182,541
780,1008
985,1003
617,1001
119,1007
986,1013
495,1000
581,1006
285,1000
54,1013
7,1001
920,1002
206,561
120,460
186,1007
880,1015
644,1019
418,1013
640,1019
315,1002
818,1016
935,1014
816,1000
541,1017
182,1009
559,1003
129,1008
123,1009
922,1004
941,1001
723,846
854,1002
258,1015
166,1015
841,1008
93,1000
643,1018
283,1001
602,1006
405,1008
313,1012
496,574
797,1006
984,1015
332,1006
394,1013
462,908
487,1017
97,804
146,212
274,393
143,1002
28,1019
402,816
931,1004
739,1014
302,1003
191,1015
945,1008
402,1011
345,1018
626,1001
350,1015
282,1001
711,1014
19,1019
808,1018
385,1018
482,1004
189,1002
635,1016
725,1014
591,1005
340,1004
659,1017
297,1009
909,1018
103,1018
654,1005
870,939
581,1015
35,1003
524,1016
702,1011
102,1000
429,1004
236,1014
41,1014
381,1008
192,1011
672,1007
576,1005
401,1006
173,754
649,1018
970,1006
794,1010
136,1014
903,1010
575,1010
528,1011
705,1009
763,852
244,1010
444,1016
312,1004
823,1019
473,1016
816,888
708,1019
221,1017
712,1013
865,1016
333,1005
188,1012
564,682
716,1010
259,1000
344,1000
424,1003
50,1003
684,729
156,1012
61,1012
241,1007
461,1017
631,1007
562,1007
780,1013
522,1004
941,1012
507,1010
745,1004
98,1008
999,1002
318,1011
975,1011
457,1000
131,1000
91,1006
531,1003
582,1008
145,1014
956,1006
28,1014
550,816
635,1011
854,996
724,1006
318,797
677,1010
220,1018
479,1018
707,1011
55,1000
248,1008
143,840
273,1005
247,1003
240,1006
211,1003
349,1019
494,1011
892,1017
804,1014
927,1002
309,764
89,1005
87,1012
354,1003
21,1005
583,1000
229,1013
288,846
40,1008
905,1004
414,1016
688,975
166,1002
562,1014
418,860
210,1003
879,1019
388,1015
485,1010
323,929
389,1001
921,1002
199,1000
966,1005
89,1015
79,124
412,1004
138,607
994,1008
652,1014
805,1001
78,1011
319,1018
119,435
609,1004
320,1006
859,1001
677,1015
503,885
119,1004
40,1006
639,1017
291,1014
861,1002
921,1018
389,1015
938,1010
849,1006
876,1014
122,1001
18,1005
11,1017
572,1001
872,1006
36,734
397,1016
975,1015
754,1013
325,1004
47,1015
973,1009
359,1007
782,1003
929,1011
460,1008
553,621
102,723
590,1016
682,1002
99,1003
918,1019
797,1018
264,1015
312,1017
893,1010
956,1000
558,1008
979,1003
98,1011
537,1004
57,667
131,242
439,1013
322,1011
435,1016
791,1005
677,1002
556,1015
499,1016
487,1018
414,1015
138,1008
936,1000
54,1005
13,1010
672,1006
874,1010
6,1004
722,1014
496,1003
38,1000
222,1007
211,1002
231,1007
638,1016
639,1003
666,912
318,914
111,1017
382,553
822,1000
229,1000
516,1004
259,1012
313,1009
261,1016
554,1008
171,507
739,872
267,1012
437,1015
848,1006
262,1018
169,967
794,1002
84,1011
891,1000
829,1018
205,1018
267,1013
726,952
358,1005
128,1014
956,1011
298,930
207,1001
443,1009
363,1006
528,1001
810,1009
692,1015
248,1000
573,1017
763,1010
753,1006
580,1004
660,1011
180,1004
695,1015
505,869
590,1000
870,1010
282,1018
811,1006
105,1017
857,1017
700,1016
302,1018
481,1008
885,1000
162,1005
347,1010
475,1014
81,1007
497,1001
21,1009
268,1014
971,1017
133,1010
265,1011
212,1009
202,1007
399,1013
852,1009
555,1019
441,713
738,1000
425,1005
4,102
597,1018
767,1011
564,1001
215,1016
250,1016
190,1003
716,1011
270,557
464,646
374,535
267,1006
405,1001
91,1015
891,1015
97,998
97,1000
444,1014
69,1016
490,1018
716,1008
51,1014
108,1012
501,1018
806,1009
337,1006
217,1014
540,1011
409,1016
382,1009
116,1010
152,1003
645,1012
851,1019
221,479
617,1018
702,1019
751,1007
780,924
93,1005
175,1010
154,1014
781,1012
140,1019
983,1003
173,1004
502,1019
669,1018
418,1011
670,1016
760,1003
252,1019
974,1007
410,1004
302,1011
548,1002
450,1015
12,1005
114,1009
26,1009
231,1012
892,1013
511,1001
528,1008
196,342
336,1001
96,1007
196,1017
900,1007
57,723
569,821
21,1011
285,1016
931,1011
9,1004
420,869
48,1006
995,1019
199,1017
424,929
711,1019
232,1004
393,1004
367,1007
478,1016
288,639
145,557
750,1012
558,995
214,1007
903,1007
455,1004
453,1005
954,1013
376,1003
318,1005
517,1015
975,1019
797,1019
121,1002
914,1012
912,1017
645,1003
655,1011
294,543
179,1007
609,1019
219,1018
309,1011
210,1017
516,1001
419,752
427,1018
511,1018
795,816
756,1002
493,1004
988,1005
128,1005
291,1008
975,1003
501,1016
98,1017
700,1005
333,546
983,1013
779,1000
403,1004
95,1005
522,1003
767,958
962,1018
546,1011
360,1002
267,1010
280,1013
84,1005
661,1015
779,1011
278,1002
835,1000
305,1014
0,1012
520,1004
76,1015
711,1012
491,694
355,1019
912,1019
31,1015
299,1002
82,1009
201,1018
32,1005
9,1017
825,1016
242,1007
896,1010
176,1005
783,1003
56,1018
408,666
978,1008
849,1013
859,956
289,1007
97,1001
647,1014
392,1018
350,1002
210,1006
216,1001
889,1015
118,1007
896,1017
855,1002
760,1015
346,1010
102,400
343,1009
356,1019
137,1019
966,1019
660,1003
878,1013
802,1010
248,1014
817,1010
923,1013
475,1012
925,1017
892,1016
289,645
715,1014
165,1012
811,1013
14,1010
292,1011
124,1018
557,970
505,1014
303,1017
268,674
261,1009
327,1010
272,609
553,980
371,918
883,1005
433,1018
751,1000
361,1008
300,1005
334,1005
879,1018
608,1017
418,1012
941,1008
725,1005
219,1012
946,1007
635,1019
71,1015
195,1019
949,1002
805,1012
87,1013
727,1005
460,1000
174,1006
489,1009
485,1013
320,438
648,1006
26,1013
814,1009
380,1018
642,1011
806,1005
349,1010
834,1008
746,1017
47,1017
604,1008
627,1018
928,1003
869,969
620,901
424,1000
334,1002
210,962
601,1019
441,1005
198,1004
937,1019
112,1002
126,1010
450,1009
332,1008
777,1002
412,1010
576,1014
293,772
394,461
464,1018
933,1012
799,1006
202,561
697,1002
953,1009
947,1012
36,1014
703,1003
584,1016
853,1018
372,1018
220,1001
11,1001
868,1002
328,1007
474,1014
231,1011
722,1005
819,1007
758,1000
18,1017
93,859
485,1008
148,1008
51,1004
467,1006
814,1002
159,1000
95,1013
939,1018
15,1008
994,1010
590,1015
301,1019
362,1003
549,579
909,1001
881,1006
524,1010
356,1010
536,1001
657,1009
3,1017
82,1013
592,1005
665,1010
732,1014
912,1011
947,1010
863,1017
144,1006
258,1019
474,1002
845,1018
41,1019
923,1008
208,1018
496,1008
578,1017
102,1003
273,1001
757,1010
781,1001
343,1001
894,1007
691,1009
410,1009
10,581
663,1019
315,1007
446,1002
49,1018
502,1012
742,1000
689,1014
846,863
50,1018
395,1006
414,1014
262,1005
243,1014
463,1018
114,924
464,1015
400,1005
676,1014
491,1008
828,840
253,1018
605,1009
738,905
5,1005
412,670
15,1016
537,1019
101,1015
658,1009
286,1016
846,1007
161,1006
225,1005
814,1019
992,1006
402,1010
571,1017
305,1009
881,1012
362,1006
961,1010
841,1006
576,1001
913,1001
468,1004
377,1012
997,1005
281,1012
562,804
778,1001
538,1010
330,1013
986,1016
931,1012
10,513
130,533
856,1003
46,1016
494,1009
602,643
870,1005
527,1008
853,1002
607,1003
804,1007
190,1019
498,1010
153,1007
382,1002
592,1000
744,1003
206,742
86,1013
919,1015
346,1000
786,1017
197,1002
570,1009
927,1018
736,1011
328,1014
36,182
388,1009
800,1004
323,324
412,863
414,1010
242,910
94,1014
269,1012
109,1019
943,1002
7,1000
946,1006
742,1012
74,1000
367,1000
345,1010
182,501
518,1011
362,695
427,1011
409,1010
244,1013
401,557
599,1016
432,1010
108,1009
250,1000
153,1006
347,1001
386,1011
599,1018
925,1010
60,1003
603,1000
873,1012
480,863
666,1001
852,1007
395,1009
884,1000
374,1012
500,1015
788,1013
362,1008
506,1011
468,1001
627,1015
159,1003
917,1005
310,1008
14,1006
345,1000
376,1008
913,1009
608,802
992,1000
561,1014
996,1000
402,1013
405,1004
257,1010
518,1000
556,999
966,1009
969,1003
30,1007
842,1016
11,202
844,1012
299,1013
589,1006
863,1013
100,1019
858,1014
939,1011
114,1018
982,1001
881,1013
427,1004
171,1009
220,323
61,1003
435,955
217,1016
644,1016
238,1016
763,1004
267,1000
391,1009
890,1000
806,1017
726,1010
260,1014
155,1016
948,1015
73,1000
622,1010
322,416
825,1003
747,1011
99,1018
194,1013
599,800
453,709
980,1013
768,1001
508,1004
521,1017
271,1013
318,950
294,1012
112,1014
139,605
466,1013
759,1019
463,1006
967,1009
170,1014
364,1008
718,1016
549,1018
182,284
40,1014
826,1019
181,269
747,1016
213,1006
321,1003
869,1013
94,399
96,182
594,1005
636,851
977,1003
743,1007
923,1001
388,1007
181,1010
573,1011
17,932
807,1015
262,1011
731,1012
388,1018
864,1016
654,1008
200,1013
741,1004
743,1010
184,1011
264,1005
373,1010
537,1017
23,1010
846,1009
27,668
779,966
822,1002
487,1000
541,1005
576,1013
913,1008
426,1002
98,105
448,1012
615,1005
457,1008
254,1012
601,1004
958,1004
810,1016
338,1007
701,1005
867,1017
496,1019
585,1006
329,1017
341,1014
93,102
46,1000
202,1010
118,1005
616,1005
552,1007
896,1005
73,1003
326,1004
882,1009
273,1000
614,1012
296,1019
755,1007
406,1014
392,1014
806,1014
957,1012
530,1016
999,1014
690,1013
173,1005
978,1005
546,1018
343,1010
372,1008
677,1012
364,1009
844,1000
160,1017
511,1014
582,1003
557,1017
256,1016
883,1013
253,1008
870,1009
154,1002
998,1014
646,1004
946,1013
555,1001
229,1019
594,1007
94,1015
666,866
705,1000
193,1017
505,752
925,1016
39,537
518,1018
368,1017
789,1009
598,1001
499,1015
25,1014
75,1005
901,1005
787,1000
760,1011
472,1009
128,1011
15,1001
633,871
754,1001
232,1018
869,1009
251,1014
716,1006
647,1012
886,1016
868,970
471,1008
75,166
409,1015
241,1011
638,1018
746,1016
557,714
428,1003
70,1013
393,1017
105,695
161,1013
954,1014
591,998
604,1012
625,1019
577,1008
335,376
234,1019
353,1014
351,1001
820,1012
797,1011
852,1016
135,1019
605,1003
208,1008
928,1000
409,1011
681,1013
593,1007
884,1015
783,1015
140,1007
357,1009
677,1016
264,1000
440,1018
542,1016
768,1005
915,1000
207,1006
641,1019
83,1014
950,1008
409,1003
502,1017
438,1014
172,1005
945,1006
753,1004
815,1004
66,1009
399,513
918,1017
949,1011
919,1004
382,1001
57,110
471,1002
535,1001
848,1010
957,1016
567,1011
193,1014
362,1000
651,1008
249,1006
50,1000
445,1009
628,1008
47,1008
493,1012
222,318
10,930
547,1004
302,308
843,1002
435,1011
201,1016
145,1007
512,1004
840,1003
83,1010
492,1008
400,1004
454,1006
799,1012
418,615
536,1007
433,1002
876,1009
790,1013
820,1011
394,460
939,1003
221,493
200,1011
771,1002
737,1008
401,1005
507,1012
325,400
867,1013
54,575
731,1014
288,1007
591,1015
327,1000
853,1007
408,1006
642,896
522,1012
905,1019
201,1013
403,1018
477,1014
907,1007
813,1008
843,1017
46,436
81,606
500,1006
432,1019
457,1002
234,1011
229,1009
382,1018
167,1004
708,1009
268,463
383,1007
922,1009
700,1007
259,513
576,1009
797,1012
873,1006
771,1015
817,1000
972,1016
538,882
32,1013
816,1007
223,762
116,1001
590,1018
964,1018
554,1006
450,1018
519,1003
513,662
219,1015
54,1011
102,979
750,1018
311,1009
68,1015
310,1006
867,1000
79,1006
59,1019
735,1016
250,1006
825,1018
984,1017
764,1012
102,702
912,1002
439,1016
864,1001
917,1010
995,1012
359,1002
333,886
342,701
719,828
697,1000
567,785
919,1010
739,1018
583,1002
543,1015
601,781
439,1005
563,1001
447,1009
375,1009
232,1013
609,1016
127,1013
559,1013
82,1011
424,874
747,1012
524,1000
976,1019
286,1006
667,902
513,774
925,1004
394,1009
97,1004
131,1019
263,1019
804,1017
365,399
551,891
767,1001
565,1017
557,1016
825,1010
427,1010
59,1010
402,1007
621,1009
556,1008
8,1015
486,1000
269,1001
945,1016
288,1003
741,1016
130,1012
733,1008
532,1012
59,1003
390,758
637,1011
434,1018
333,1014
422,1001
607,1014
371,1006
439,1007
367,701
749,1019
481,1004
436,1014
43,1005
111,1014
519,1006
443,1008
101,1010
450,1014
27,1017
829,1005
862,1003
135,1015
500,1003
445,1019
244,1006
564,1014
723,861
604,1019
645,1004
265,1016
340,1002
428,1016
901,1012
209,1019
440,1016
20,216
900,1004
873,1017
197,1003
128,859
868,1019
784,1016
153,1010
306,1014
665,1013
222,1002
735,1019
213,1003
801,1004
804,1010
629,1014
345,546
89,820
401,1008
242,877
877,1006
289,472
92,728
246,1017
266,433
318,689
215,1011
652,1017
859,1010
607,1017
625,1008
811,1009
961,1013
697,1016
136,1018
355,1004
882,1013
243,1002
576,1011
724,748
633,1013
897,1018
692,1010
408,675
932,1008
926,1009
168,1019
146,260
257,1004
211,1013
799,1018
573,1012
380,1000
365,1011
974,1013
999,1015
212,1018
736,1013
287,1010
574,1013
797,1008
285,1001
62,182
479,1016
354,1017
244,1002
533,1017
15,682
172,484
681,1008
51,1017
882,1012
218,1009
792,1005
554,1019
832,906
596,1014
705,1015
513,1016
64,1009
119,1015
188,1008
225,1016
60,1012
814,1012
770,1016
29,1016
761,1012
953,1001
726,1012
334,1012
763,1012
645,1016
543,1019
794,1015
433,1017
107,1017
620,1013
149,1005
666,816
856,1010
413,1004
409,1005
799,1003
458,1016
454,1000
726,1014
969,1012
722,1002
76,1008
107,448
194,1002
141,743
737,1013
975,1004
779,1014
139,822
973,1017
659,1019
867,1012
30,1018
39,1017
348,1007
988,1007
279,1005
568,1013
186,1000
310,1019
163,1009
695,1008
357,381
794,1006
381,1000
383,888
395,1001
174,1011
492,1001
909,1010
234,1016
580,1006
563,1016
137,1009
380,1012
874,1001
776,1007
598,1003
565,1005
838,1017
640,1005
232,1008
147,1014
548,1015
381,1014
459,1002
614,1016
45,1005
518,1014
713,1015
742,1004
428,1000
636,1018
43,652
87,1014
986,1014
140,1014
330,1014
384,1013
831,1007
157,1010
803,1005
249,682
398,1011
66,910
49,1014
380,1013
495,1017
206,441
16,424
128,1017
779,1008
490,1010
57,131
214,1004
586,1000
760,1002
387,1001
505,1004
9,1000
9,122
426,1012
834,1002
829,1009
10,995
278,1010
802,1012
159,1018
896,1008
611,1019
981,1003
761,1001
464,975
717,1011
533,1010
166,353
329,1001
298,1007
157,1018
516,1015
171,1012
476,1014
513,1006
938,1006
750,1016
632,1019
982,1000
173,1014
698,1018
69,1009
306,1013
426,1010
339,1013
803,1010
627,824
289,1008
991,1004
717,1007
719,1006
253,1005
453,1011
92,1003
317,1008
899,1009
685,1008
186,1017
916,1016
31,816
183,1013
496,1015
145,1011
191,1019
134,1009
869,879
378,1007
940,1017
425,1010
522,1017
374,1007
395,1008
361,1014
24,1000
921,936
283,1007
251,1016
123,1002
940,1003
301,1018
685,1001
477,1015
919,1000
630,1006
695,1010
301,1015
371,1003
681,1009
43,1009
135,735
735,1005
684,1011
113,973
817,1016
9,1006
92,1018
719,1008
395,1011
225,1013
344,1016
753,1018
102,965
949,1000
296,1017
229,1011
7,1005
85,1016
842,1011
846,1011
181,927
773,1008
726,1019
649,1012
56,1004
282,1006
141,1011
181,1019
211,1019
616,1006
515,1006
914,1000
131,1006
284,1010
158,1012
266,1018
151,1006
704,1015
827,1014
495,1004
392,1006
356,1014
146,813
968,1019
562,1001
208,1006
921,1003
274,1009
0,1015
122,1012
877,1019
760,1001
352,1018
940,1007
536,816
478,1005
291,1012
436,1011
641,1011
165,1007
902,1003
31,1016
866,1006
122,677
166,682
659,935
760,979
234,1003
609,1011
188,1003
171,1010
494,1014
695,905
268,1004
732,1005
371,1005
174,1016
419,1008
182,502
256,1010
222,1006
50,1002
98,1019
123,1016
801,1015
5,1002
134,1010
103,1013
205,1015
424,1008
650,1019
404,1011
101,1000
414,1004
511,1010
106,1001
791,1003
758,1007
448,1017
341,1005
506,636
866,1018
130,1002
815,1017
943,1016
648,1014
351,1016
116,1000
813,1007
455,1016
64,998
8,1017
28,1018
545,1008
613,1013
966,1008
5,1018
73,1004
762,1001
146,1008
763,918
452,1012
84,1017
496,1010
393,1005
250,918
762,1000
138,1000
248,1018
365,1009
906,1001
620,1009
255,1018
586,1001
655,824
747,1000
500,682
386,1006
662,764
320,1008
848,1011
63,1015
510,1010
975,1006
900,1011
246,1018
708,1011
438,1017
458,1015
808,1016
465,1003
282,1015
55,1016
248,1002
941,1019
668,983
616,1000
454,947
778,1003
20,535
67,1014
546,1006
845,1011
177,1013
24,1001
694,1005
271,1005
608,1015
329,1014
163,1012
988,1017
155,1009
211,1011
224,1015
670,1000
626,754
735,1006
299,1003
860,1007
627,1016
839,1004
848,1016
205,603
110,880
97,1010
274,421
928,971
512,1002
639,1019
680,1012
423,1006
759,1013
508,1014
466,828
609,677
242,1000
500,1014
393,1006
901,1009
569,712
605,1015
20,182
668,1019
291,1017
27,473
428,1002
790,1003
669,1007
563,1013
513,1010
690,1009
500,1018
769,1006
169,850
346,1007
503,1008
608,1014
28,1009
939,1014
957,1001
526,1005
582,816
358,1013
192,1010
827,1011
316,1019
510,1005
740,1018
377,1011
642,1004
923,1019
404,1003
439,701
592,1006
332,1000
324,1018
663,1014
543,1014
843,1009
654,1002
304,1017
67,1001
84,1013
610,1005
754,1009
46,1002
809,1005
212,1006
316,1015
911,1010
839,1019
293,1017
546,1008
964,1006
836,1013
960,1017
369,1008
979,1010
56,509
506,1000
598,1019
109,1011
195,1005
928,1011
266,1005
283,1005
776,1010
232,1014
295,1014
977,1017
182,1007
190,1017
374,1009
18,342
695,1005
339,1000
324,1000
314,1018
875,1012
165,1018
830,1016
279,1008
504,674
532,1005
493,1018
68,1006
178,1008
674,1004
448,1009
139,1016
44,1016
73,1002
605,1014
447,1015
366,1009
843,1013
182,872
567,1006
379,1008
308,1011
743,1005
75,1011
876,1006
795,863
929,1014
899,1001
66,1019
476,1012
254,662
531,1004
721,1003
595,1007
717,1001
203,1008
388,548
455,701
499,1000
113,1002
466,1002
28,1001
826,1011
275,1004
546,1003
136,1006
803,1009
0,182
27,544
27,811
111,377
602,1016
788,1000
749,1013
312,321
483,1001
892,1011
217,1001
769,1007
53,444
767,1008
182,977
605,1007
192,1005
931,1015
380,1019
613,1017
67,1016
855,1018
836,848
330,1011
354,1008
39,1018
795,1001
37,1000
819,1002
415,1005
678,1000
