random-seed,551745877
888,1013
790,1002
665,841
544,1004
29,1009
975,1018
128,768
448,1012
642,1012
147,1018
370,1003
620,1014
852,1012
127,1010
29,1016
73,1005
407,1015
562,1012
390,1012
614,670
560,1017
499,1000
669,1017
726,1019
350,1001
945,1004
181,571
509,1013
484,1015
351,1001
385,889
13,371
328,1016
525,1013
910,1018
341,1007
881,1016
949,1013
35,847
645,1001
885,1015
186,1011
14,976
909,1004
136,1016
14,1000
642,1009
459,1018
361,1006
207,1001
779,1005
814,1003
766,1016
924,1012
339,1017
443,1011
103,1014
2,428
184,1017
196,1003
304,1005
597,1002
123,1002
878,1005
371,893
345,1006
946,1010
397,1017
513,1003
323,887
48,1018
375,1013
26,1019
182,1018
439,1016
967,1002
974,1017
102,474
752,1012
101,1010
451,1013
379,1012
320,826
709,1017
41,1018
19,1011
346,1011
5,1002
623,1014
811,1001
451,1003
545,1017
987,1007
785,1007
951,1014
453,1014
884,1010
91,1001
90,1007
778,1006
541,802
727,1008
591,1012
276,894
361,1014
545,1007
634,1002
951,1000
805,1014
793,1015
142,1007
739,1017
794,1006
660,1001
295,1008
492,1005
521,1017
498,883
625,1017
88,1014
629,1013
57,1002
425,1007
936,1010
764,1000
251,1015
739,1010
239,1010
277,1010
199,1018
986,1012
912,1002
484,1004
534,1008
323,850
13,1013
777,861
688,1019
569,1011
224,1012
140,331
581,1002
674,1008
523,1000
239,1017
859,1008
752,787
607,1013
183,1019
678,1004
501,634
377,1009
53,1015
357,1005
504,1014
709,1003
194,526
907,1019
312,690
849,1017
216,1013
295,1005
76,1019
679,1013
639,1012
127,1015
427,1008
845,1001
848,979
933,1000
23,1006
513,1011
262,1010
315,1005
471,1002
212,1004
948,1007
373,1000
288,1008
947,1003
603,1014
352,1019
726,1001
242,1014
526,1012
21,1015
602,1005
971,1012
315,1019
100,1002
13,1007
485,1004
350,1000
460,1019
260,1009
243,618
534,1006
389,1012
204,327
570,1009
580,1014
244,1017
286,1010
42,1005
518,1002
847,1001
776,1014
452,1013
969,1019
65,1018
919,1000
365,1018
321,1011
346,1004
691,1012
626,1019
999,1013
491,1018
769,1000
839,1013
312,1016
589,1000
585,1014
50,498
716,1005
771,1017
374,1008
277,1002
169,580
378,1016
960,1004
610,1007
782,1006
823,1014
933,1002
899,1007
9,1001
784,1014
465,1006
400,1010
209,1001
902,1019
678,1005
689,1003
356,1009
359,1001
673,1011
230,1013
829,1017
336,1000
192,740
476,1005
272,1004
130,1004
789,1015
949,1012
862,1007
895,1008
226,1012
612,1016
484,1001
216,479
447,1004
596,1001
996,1018
128,1016
917,949
114,1009
116,1019
187,1007
259,1016
363,1007
936,1016
624,1015
992,1006
335,485
378,1011
376,1017
770,1000
994,1017
112,1003
749,1011
275,1008
868,1017
534,1009
484,1009
774,1004
420,1006
529,1003
725,1011
957,1015
267,1004
80,1012
131,1001
31,1017
505,1016
199,590
196,1015
306,1015
70,1009
781,1004
204,1013
809,1003
332,1015
556,1000
360,1007
105,1007
651,1010
142,1004
757,1000
889,1009
611,1018
549,1002
335,1009
645,1013
815,1019
498,1008
37,1003
224,1004
726,1018
275,1006
650,1011
738,1018
370,1019
577,1006
853,1000
432,850
404,1007
692,1003
153,1014
934,1001
303,1015
316,966
208,1001
830,1005
831,1012
360,1009
16,323
612,1005
744,1016
714,1001
566,1009
536,1008
380,1009
329,1010
124,486
388,1019
863,1000
178,1019
174,451
218,1000
484,859
631,1000
664,1009
93,1013
963,1009
904,1006
540,1003
116,1018
723,1016
983,1003
74,1017
339,1002
191,1010
60,1011
150,1010
307,1017
440,1010
235,1019
564,1011
762,952
466,1016
706,1018
6,1012
229,1015
793,1005
746,788
351,1006
865,1015
151,1009
970,1011
650,1005
508,1015
992,1011
178,1017
623,1009
403,1018
873,1007
267,686
306,1008
16,1019
946,1004
691,1001
900,1010
3,1001
4,337
30,1013
258,1008
123,1012
260,1017
185,1018
946,1001
554,1003
870,1018
672,1004
555,1001
80,1011
609,781
84,1016
678,1007
328,389
789,1001
681,1008
207,296
76,1017
858,1016
743,1003
202,1008
783,1003
930,1013
357,692
680,1016
464,1003
120,323
903,1012
331,1019
272,1011
649,1007
686,1004
206,1016
250,1005
61,1001
35,896
156,950
224,1010
81,399
301,1012
376,1008
348,1005
88,1008
606,1006
971,1010
799,817
428,1013
81,400
380,1010
914,1011
59,1000
537,1003
49,1002
360,1010
439,1012
650,1015
588,1019
717,1006
659,895
171,1003
318,1000
452,1001
922,1009
889,1019
496,1007
953,1007
506,1003
636,1009
219,1014
336,1010
479,800
615,1012
212,1017
951,1001
770,1010
89,1012
700,1017
261,1016
92,1014
264,1006
681,1010
63,1015
109,439
525,756
573,1002
611,1019
958,1003
984,1007
837,1010
512,1006
387,1009
515,1005
476,1006
150,1016
616,1001
950,1019
366,1017
432,1007
16,1018
533,1007
681,1000
791,1016
464,1013
823,1008
366,439
703,1015
801,1011
744,1001
278,1010
323,1009
512,1010
388,1004
937,1006
70,1014
125,1000
615,1009
627,1008
651,724
60,1018
525,1011
271,1017
339,1003
77,972
83,1018
433,1016
895,1003
923,1003
173,1019
857,1014
197,1016
734,1012
357,1006
472,1014
353,1003
306,1005
425,1000
105,536
999,1017
380,1015
939,1007
424,1008
230,1006
193,385
259,666
969,1001
764,1015
642,1000
811,1018
179,1000
469,1014
20,1007
985,1018
582,1019
509,972
80,1017
184,592
353,970
121,1014
511,1018
261,1000
315,1014
571,988
55,1015
401,1008
156,439
435,1010
540,1004
888,1001
665,1008
930,1006
558,1003
367,1003
868,1003
76,1014
252,758
463,1009
284,1012
539,546
58,1014
416,1014
579,1005
787,1002
726,1016
776,1013
246,865
637,1019
974,1018
471,1013
194,429
191,1017
868,1010
795,1011
122,1017
717,1012
274,1004
844,1014
691,1002
775,1002
288,934
194,861
573,1008
136,1001
986,1000
430,1008
339,1001
699,1006
903,1016
419,1002
909,1006
966,1014
519,1018
34,199
219,670
228,1007
814,1010
394,1010
444,1006
877,1000
845,1019
746,1002
463,765
702,1000
289,1005
105,1019
855,1006
407,1019
158,1017
38,1018
229,972
498,1013
89,1011
405,1009
231,1018
193,1008
166,1007
734,1011
959,1000
439,1015
865,1012
906,1007
698,1011
692,1007
608,1019
23,1005
324,1018
46,1012
338,1003
251,1013
242,1019
561,1008
715,1009
669,1006
350,1019
845,1018
509,1008
550,1019
909,995
809,1019
628,1011
240,1019
143,1011
17,1014
633,1003
680,752
203,1009
371,727
554,645
60,1000
9,1006
279,1010
705,1012
312,1018
486,1002
337,1007
189,1015
545,1010
808,1002
805,1015
703,1011
92,1010
764,1017
976,1007
812,1011
626,1014
537,1006
622,1006
432,746
386,1018
894,1004
817,1004
813,1015
517,1018
164,1008
410,1000
890,1000
894,1018
887,1007
604,1005
208,1004
217,1002
594,1019
644,1015
311,342
680,1019
117,838
341,1006
523,1013
243,1013
314,1002
201,1015
291,1006
909,1000
813,1017
18,1009
601,704
853,1019
7,1007
388,1011
914,1002
245,1012
213,1016
224,1000
522,1005
935,1015
147,400
882,1011
887,1015
31,207
50,1018
270,1011
447,1006
365,1006
545,1009
194,412
2,1009
898,1017
910,1011
253,1016
989,1014
628,1007
442,1019
827,1017
768,1018
612,1002
446,1017
825,1010
228,1012
549,1008
361,1017
911,1001
759,1011
585,783
144,1003
219,1011
711,1000
128,562
952,1019
43,1002
460,1002
16,199
986,1008
101,1001
323,749
721,1001
320,1001
929,1001
980,1004
305,1015
383,1000
389,1004
70,1015
331,1008
683,1004
796,1006
714,1017
485,1015
627,1007
560,1004
655,785
962,1001
735,1015
993,1004
237,1000
496,1013
683,1017
388,1000
8,1005
195,1012
541,1004
728,1005
208,1017
392,1012
968,1012
248,1008
854,1009
887,1013
805,1017
875,1017
350,1008
35,95
174,230
601,1009
130,846
1,1017
215,804
778,924
656,1019
405,1017
617,657
90,1010
72,1006
527,1007
605,962
521,1002
64,1019
17,1011
979,1001
13,1011
22,511
656,1009
159,1014
608,1011
986,1006
514,1004
477,1002
854,1011
180,1007
174,604
52,247
721,834
684,1003
210,1011
38,924
106,1000
6,1019
755,1015
132,1001
800,1005
157,1004
325,1000
126,1007
662,1011
836,1000
112,1009
821,1019
384,877
485,1010
36,1005
52,208
219,1017
598,1015
515,1006
385,819
472,1013
582,1013
895,1017
168,385
362,1002
805,1016
139,1013
180,1000
64,1004
337,1000
320,491
198,1006
302,1017
66,1008
177,1006
520,551
759,1017
766,1001
385,1007
349,994
562,1016
93,1014
441,571
29,154
268,1009
849,1011
822,1013
388,1016
91,1012
497,1012
892,1004
377,527
373,1014
1,1018
901,1011
985,1011
354,1006
634,1000
135,1012
945,1011
95,385
347,1010
221,1008
73,1008
684,1007
811,1000
59,1007
111,1015
337,1005
376,1013
35,475
684,1016
936,1009
213,1012
186,1000
603,1009
167,1016
843,1019
67,1001
589,970
890,1005
782,1000
722,1015
352,1013
833,1019
250,1016
867,1005
500,1003
854,1018
250,999
403,1003
205,1001
821,1000
249,1013
636,1005
508,1010
520,1003
98,1011
694,701
255,1010
156,1013
419,1005
693,1015
82,1010
684,1018
192,1016
608,1010
443,1016
367,1006
391,1004
465,1019
456,1008
782,1013
593,1006
83,1015
534,1012
995,1013
519,1015
842,1010
264,1002
364,1004
574,1016
880,1019
316,1003
35,426
437,742
918,1006
390,1002
671,1019
342,1007
860,1013
186,1005
379,1008
961,1007
491,1015
168,1019
438,1005
106,1005
852,1006
36,1019
639,783
850,1006
706,1009
222,1011
119,174
795,1016
424,1016
94,1008
804,1000
169,1015
12,1005
182,896
501,1013
250,1010
878,1016
522,1003
675,1002
194,1013
613,1001
423,1011
194,282
890,1010
677,1005
55,1001
761,1010
899,1000
160,1012
531,1013
199,1002
490,1013
465,1004
628,1018
381,1019
89,1003
316,1004
741,1008
4,1018
309,1000
818,1014
654,1018
87,1007
800,1013
350,1004
115,1007
393,1007
508,1005
632,1019
455,1018
859,1019
154,749
276,1003
991,1004
117,1010
194,660
15,1019
539,1014
693,1014
758,1003
67,1012
463,1005
750,1017
272,687
708,1011
692,1004
698,1009
899,1010
820,1002
242,433
38,1007
69,1017
38,71
45,1007
44,1007
669,1019
48,1008
735,896
645,1008
458,1009
71,834
992,1004
241,1014
562,1008
496,680
388,1017
914,1012
844,1018
371,1003
199,247
179,1014
812,1013
893,1006
906,1014
522,1010
762,1014
189,1005
762,1000
993,1001
294,1014
412,1012
844,1013
459,1014
685,1015
142,531
422,1019
735,1005
586,1013
810,1016
627,1009
437,1010
217,1018
296,1010
466,1013
0,1017
59,1019
280,1005
31,54
963,1015
547,1007
8,1012
752,1008
418,1019
789,1008
226,1005
163,1001
93,1005
269,1012
280,1011
422,1007
811,1005
844,1015
377,1019
427,1015
162,1015
842,1005
870,1007
541,717
507,1004
204,1006
462,1016
101,1018
962,1000
707,1000
822,1001
516,588
519,1003
712,1012
679,1004
967,1006
279,1009
852,1007
722,1004
220,1005
982,1011
346,1000
509,1006
874,1006
898,1011
894,1014
575,1006
701,1019
762,972
808,810
297,1011
983,1006
334,1009
543,1000
831,1001
602,995
508,1003
729,1002
397,1001
273,1013
707,1017
196,1006
135,861
668,1013
765,1012
189,1013
422,1011
474,1016
229,548
387,1019
723,993
356,1018
665,1015
877,1011
663,1009
109,1018
479,1018
807,1002
97,1015
784,1003
605,1016
476,1009
221,1004
137,1007
536,1006
7,1006
873,1014
29,1011
404,785
487,1002
682,1009
487,1001
879,1012
28,791
951,1013
187,356
217,1007
856,1012
530,1005
240,1000
897,1000
358,1001
924,1014
518,1014
291,785
933,1004
192,1018
218,1002
686,1009
8,1016
839,1003
727,1016
65,1012
319,1010
453,1006
167,517
463,1013
880,1011
642,652
924,1019
223,1010
606,1016
753,867
259,1009
381,1004
756,861
169,1006
882,1019
426,1001
629,1012
799,894
181,1013
494,1001
275,904
26,1007
680,1010
956,1013
169,1000
138,1016
0,1004
723,1005
992,1000
156,908
761,1008
772,1000
165,1005
522,1006
288,1004
207,1013
121,219
653,1000
496,1014
728,1016
746,1017
289,457
425,1017
490,1018
933,1017
260,1012
281,1018
946,1019
702,1019
12,1013
571,1001
343,1000
568,1015
157,1003
637,1006
785,1017
396,1008
670,789
565,1008
114,1001
921,1009
97,1014
796,1013
2,687
194,1015
817,1005
724,1016
462,1017
31,695
790,1010
603,1016
32,1005
345,1009
738,1017
179,1005
902,1006
718,1017
971,1002
446,1018
874,1008
266,1000
295,1016
541,557
676,1018
516,1004
515,1009
78,1005
733,1004
874,1019
52,1016
94,1009
53,1006
140,754
217,1010
840,1015
469,1010
13,1010
230,1002
868,1016
569,1019
70,1010
119,199
203,1019
477,1003
623,1000
982,1000
125,1001
966,1019
573,1012
816,1008
844,1000
704,1014
481,1019
46,384
655,1005
117,1019
84,1012
31,1001
743,1012
146,1000
687,980
619,1004
351,1008
204,1002
936,1008
488,1007
665,1000
401,1016
282,1012
218,1012
664,1003
593,1010
152,1018
946,1002
634,1018
200,1011
369,1011
439,709
292,1003
846,1003
508,1009
397,670
322,549
667,1002
618,1017
534,1003
611,1016
794,1016
660,1019
359,1018
934,1013
595,1013
528,1006
885,1019
487,1009
68,1011
483,1007
265,1015
738,1004
560,1000
59,1012
688,1009
339,371
202,1019
293,1011
477,1016
479,962
456,1005
190,1014
402,1003
741,1005
384,397
900,1002
991,1012
87,1019
719,1018
738,1010
374,1016
196,1004
516,1006
802,894
587,1014
290,1002
932,1004
14,1004
284,1016
282,1018
504,1013
504,1019
54,1018
241,790
230,1000
197,1017
313,1017
241,1008
821,1008
844,1009
100,856
146,1011
334,1015
436,723
439,841
154,1003
289,1017
285,1004
568,1017
749,903
202,1013
398,1002
994,1004
606,1004
95,1004
426,1016
146,1007
947,1012
212,1010
701,940
857,1003
197,1000
603,1015
984,1019
670,981
772,1009
718,947
401,1010
329,1006
485,1008
786,1017
320,628
748,1014
140,594
434,1002
708,1001
342,1002
338,1006
801,1013
384,968
45,1010
607,962
733,1012
477,1004
906,1018
918,1009
163,217
200,1008
68,1002
767,1003
830,1019
372,1014
559,1017
478,1016
187,1001
625,1015
621,829
276,1017
501,931
561,1015
339,992
74,1005
658,1015
776,1011
284,1010
234,1018
538,1018
116,1017
602,1011
137,1002
342,1012
694,1018
938,1005
326,1011
568,1001
174,1019
321,1019
118,670
919,1013
112,742
905,1004
207,634
538,1009
149,1002
886,1017
81,134
601,1010
452,1015
763,1005
278,1007
349,1008
443,1004
957,1007
664,1002
176,1005
376,1001
639,1019
242,1016
758,1002
374,905
506,777
916,1012
466,1012
491,1019
503,1019
148,265
595,1005
296,1019
940,1000
991,1014
666,1001
883,1005
436,1001
609,1012
793,1012
484,640
140,816
820,1006
574,1018
288,1005
757,1015
442,1005
763,1002
937,1015
0,1006
370,1016
333,1005
548,1002
266,1006
280,385
695,1017
484,1011
221,1003
81,930
458,1014
945,1010
847,1012
436,1005
448,1003
790,1001
849,1000
143,348
343,1015
259,1017
578,1000
886,1007
918,1017
903,1002
460,1000
35,1018
105,1006
444,1005
178,1012
131,1003
414,1001
215,1014
729,1008
384,1003
726,1000
486,1012
369,1002
702,1006
701,1012
311,1014
893,1009
755,1014
75,1009
3,1009
847,1009
364,1007
253,1017
187,1011
29,1012
701,923
588,1005
170,678
986,1013
688,1001
567,1015
973,1014
562,1019
249,1012
894,1013
36,1013
190,226
875,1008
864,1008
486,1009
627,1002
527,1018
718,1018
654,1000
592,1015
94,1019
987,1011
924,1018
860,1014
329,1018
897,1015
27,709
698,1019
881,1008
614,1015
755,1007
256,1007
614,1006
419,1015
42,1004
780,1018
544,1001
871,1010
852,1002
650,878
523,1010
307,1008
387,1005
380,1018
541,1008
333,1000
551,1001
261,1004
168,1010
501,1007
364,1003
318,747
792,948
90,1009
649,1002
314,1005
739,940
326,1014
633,1017
904,1003
154,1015
412,733
107,1016
671,1000
363,1013
666,1005
806,1017
584,1000
1,1006
838,1008
405,1010
628,1000
392,1000
648,1000
708,1009
415,1017
838,1012
140,749
662,1017
577,1017
611,1011
259,1003
486,1006
559,1003
492,1019
703,1005
879,1006
300,1013
545,1019
692,756
138,1000
110,1004
940,1004
322,1001
45,1001
75,1016
347,1000
194,311
240,1011
200,1005
195,1014
48,1000
215,1006
419,1013
80,1016
156,670
38,50
179,1013
582,1015
144,1000
3,1019
133,1015
834,986
735,1003
338,1016
424,1001
268,1006
718,1007
179,1007
742,1016
760,1006
14,1010
89,1014
701,1010
255,1011
310,1017
705,1007
38,987
87,1003
276,1007
421,1002
501,1016
562,1017
751,1015
608,1003
152,1007
511,1016
644,1009
690,1016
349,670
613,1003
653,1016
889,1013
392,1001
199,432
423,1007
93,1008
913,1010
576,1001
277,1013
381,1002
669,1000
576,1006
605,1017
525,946
902,1007
293,1009
247,1013
650,1017
248,1010
107,315
82,1004
240,1017
31,316
89,1010
291,1013
83,1016
764,1008
87,1016
119,515
191,1003
422,1017
697,1005
590,1014
577,906
614,1016
227,1016
247,1008
248,1018
906,1017
66,1010
882,1017
927,1007
443,1010
341,915
604,1019
964,1015
623,1013
441,1018
774,1007
948,1001
514,1003
184,1000
353,955
824,1019
290,1005
209,671
91,1004
155,977
281,1000
62,1013
976,1015
705,1000
370,1008
21,1007
965,1003
673,899
358,1015
369,1019
22,398
743,1009
384,1008
707,1001
730,1011
168,1015
762,1015
432,1019
613,674
676,1005
225,1000
338,1011
281,1015
239,1001
470,1010
151,1013
332,1003
292,1014
514,1010
37,1013
914,1018
335,1018
285,1010
750,1003
577,1010
807,1018
800,1017
914,1013
578,1011
937,1017
895,1012
708,1010
744,1017
122,1000
236,1014
453,1007
75,1003
958,972
964,1008
792,1007
243,1015
9,1018
974,1003
510,1003
240,1014
513,1019
668,1019
302,1005
567,670
777,1013
421,1012
943,1014
592,1001
581,1019
408,1009
614,1013
460,1008
903,1014
228,542
109,852
259,1018
542,1003
945,1006
670,821
682,721
31,360
324,1017
601,1004
677,1013
470,1015
252,1017
846,1000
808,1017
289,1013
342,1014
648,1016
442,1009
11,1017
147,740
214,1011
505,1015
280,1000
937,1010
262,1012
576,1003
9,1019
632,1004
728,1018
161,1005
427,1018
584,1016
892,1002
819,1012
404,1003
659,1019
56,1012
903,1010
936,1004
743,1005
623,1006
763,1010
188,1018
818,1008
475,1005
593,946
747,1016
703,1006
600,1014
211,931
758,1006
327,1017
465,1007
825,1005
966,1008
341,1018
176,244
68,255
302,1001
750,895
514,1016
523,1016
12,1001
498,984
774,1013
145,323
338,1002
342,1017
22,1010
285,1015
917,1017
408,1014
156,1005
876,1011
170,1006
670,1016
826,1009
890,1017
386,1001
419,1011
611,1005
19,1003
100,1016
624,1009
705,1001
507,1002
186,1007
85,1003
511,1002
430,1019
675,1019
585,1018
395,1017
182,1011
825,1012
473,1004
469,1005
466,1009
606,1018
22,339
284,1006
320,644
865,1009
315,1002
199,670
470,1004
192,1008
537,1004
902,1008
114,1007
690,1006
595,1016
987,1012
752,1013
307,1012
600,1013
447,1014
117,1006
483,1014
463,1018
503,1007
416,1018
323,1013
273,1002
951,1004
948,1003
303,1003
766,1012
619,1011
165,1013
412,1017
968,1005
566,1012
915,1008
691,826
882,1010
195,1003
824,1013
845,1005
743,1018
893,1018
540,1000
885,891
617,1017
349,1011
564,1007
79,1002
242,1011
432,1013
969,1000
317,1010
709,1015
896,1005
841,1007
570,1013
14,1002
625,1013
519,1007
134,1006
27,917
328,1010
264,857
491,679
648,1006
682,1010
634,1003
610,1004
838,1014
351,1000
162,1018
453,1015
529,1016
719,1014
314,1014
87,1018
831,1014
509,1015
266,1001
835,1012
795,1006
570,1011
762,1001
581,1018
880,1016
856,1003
280,1003
23,777
644,1003
888,1000
663,1015
520,1014
316,1007
292,1010
390,1005
525,1005
564,1001
710,1009
627,1003
743,1004
164,1002
473,1010
610,1001
581,1000
637,1003
320,1007
19,1000
461,624
68,1009
387,1017
425,499
17,1005
801,1015
595,1008
308,1013
883,1015
70,1003
81,171
105,1009
300,1008
976,1013
791,1018
147,1017
234,1010
172,1001
697,1014
884,1001
238,1017
100,664
614,1004
225,1016
719,1003
374,1018
147,1014
99,1016
833,1016
721,1019
429,1018
15,1006
724,1017
5,1000
863,1002
172,1000
307,1019
19,1001
31,289
414,1018
21,1017
544,1002
692,1017
662,1014
329,1009
228,1004
181,777
735,1004
435,1001
696,1009
126,1015
433,1012
544,1000
488,1002
685,1017
541,1005
376,1007
692,1015
117,1000
397,1007
284,1015
602,1019
445,1015
647,1008
651,1011
532,1011
705,1002
459,1013
321,869
767,1001
958,1000
363,500
753,1019
385,645
900,1011
688,1017
173,1009
832,1002
966,1003
163,1000
114,1014
876,1009
514,564
532,1010
251,1014
109,1004
176,1009
22,1018
577,1007
213,1003
746,1001
417,1019
636,845
221,226
641,1018
947,1007
109,1013
763,1009
312,1007
188,1012
323,1012
758,1000
175,1004
896,914
124,1002
66,1018
123,1007
541,1002
917,1009
136,1017
382,1017
374,813
611,1006
132,1002
298,1007
128,1005
88,1004
714,1000
842,1019
736,1005
569,1006
365,1008
386,1010
322,1002
108,1018
186,1012
455,1006
40,1016
390,1015
696,1015
652,1005
156,717
274,1003
38,295
906,1011
880,1009
945,1012
524,1006
282,1003
726,1008
300,1016
935,1014
964,1013
504,1001
613,1006
28,501
288,783
886,1010
73,428
513,1000
53,1005
551,1017
343,1012
522,1009
527,1013
86,1003
801,1001
44,1006
196,799
877,1017
171,1013
195,1004
875,1011
612,1003
671,1002
348,793
948,1013
142,1009
352,1018
695,1007
390,1017
224,1015
791,1010
917,1000
328,1019
822,1004
883,1012
449,1009
121,1010
446,1014
644,1014
880,1014
924,1017
872,1012
148,1003
637,1012
377,1007
159,468
511,1009
84,1019
43,1012
938,1010
58,1016
378,1008
477,1007
15,1002
582,1003
386,1004
140,190
199,444
593,1008
556,1016
491,1014
833,1006
778,1005
532,1012
386,1014
544,1013
249,1008
175,1005
233,1005
456,1002
107,1001
679,1014
861,1008
846,1010
320,1012
648,1009
316,1018
591,1014
388,1003
194,795
285,1008
290,317
851,1002
473,1002
689,1002
126,1010
558,1008
669,1008
147,1004
48,1001
635,1015
784,1015
2,348
198,1013
687,789
937,1003
79,1018
83,1007
250,1003
952,1006
566,1005
92,1016
704,809
885,1018
281,1019
794,1004
306,1002
727,1001
608,1015
52,570
38,1005
675,1016
991,1019
226,799
467,1001
587,1016
393,1003
768,1011
66,1017
349,755
768,1000
442,1016
881,1018
317,1015
14,639
181,1010
97,1003
827,1005
819,1018
96,1016
399,1001
252,423
110,1003
498,507
208,1006
876,1010
40,1011
30,1018
148,1000
127,1013
446,1016
915,1002
588,1009
537,1001
430,1002
689,1010
94,867
860,1016
559,1011
81,98
