random-seed,507429367
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:48:12.178 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
911,1000
573,1009
330,1011
173,1019
58,1003
621,1012
129,1000
532,1010
552,1012
555,810
53,1003
699,1002
272,1006
160,1002
123,1019
464,1009
692,1004
917,1004
827,1009
688,1006
80,743
534,1008
581,1000
90,1019
97,1009
657,1006
10,308
832,1000
138,1012
696,1013
602,1006
72,1015
696,1006
45,1007
586,1000
581,1018
641,1013
393,1010
396,1003
951,1002
906,1006
547,1001
955,1019
447,1008
582,1015
207,1015
246,1011
621,858
503,1004
70,1009
456,1013
665,1010
61,1019
535,1005
361,1015
209,872
57,410
571,1003
942,1008
650,1000
356,1019
887,1012
679,1019
644,1000
34,1018
710,1015
407,1008
49,1016
844,1013
6,1009
211,1001
446,1018
744,929
629,1007
712,1000
878,1011
713,1011
472,1013
520,1007
265,1005
701,876
217,879
987,1000
446,996
311,1009
755,1008
673,1008
482,1019
678,1012
802,1008
629,1005
646,1011
119,1009
792,1006
955,1010
248,1008
32,1018
592,1003
511,944
177,1012
281,296
40,1011
346,1007
279,1001
760,1001
180,1000
805,1003
714,1009
268,1001
202,1000
308,1007
821,1002
516,1005
456,1003
964,1002
402,1004
560,1011
868,1007
686,1017
888,1011
354,1018
963,1007
759,1005
225,1004
953,1002
711,1003
268,909
481,1009
296,334
630,1005
151,633
47,1006
106,1002
314,1000
767,1005
736,1003
690,1012
698,1001
949,1002
488,1002
640,1001
824,1014
664,1019
260,1016
986,1005
9,1004
38,1017
838,1004
318,1008
863,1015
71,1009
185,1005
610,1005
893,1006
775,1016
308,1001
745,1001
142,767
458,1016
386,1001
189,1004
749,1014
970,1008
414,1014
541,969
862,1019
434,1017
245,996
548,1016
41,216
42,1000
33,1008
35,1015
689,1001
710,1008
858,1000
740,1014
280,673
377,1013
244,1009
90,366
779,1005
468,1006
69,1004
969,996
458,1011
13,1016
571,1012
546,887
758,1002
602,1007
766,1006
634,1000
484,1014
550,1011
364,1016
869,1014
935,1015
26,703
746,1001
366,565
255,437
208,1016
725,1006
996,1019
361,1008
241,1014
660,1001
419,1000
673,1004
268,1008
902,1006
367,955
774,1017
348,1009
839,1005
801,1010
641,864
360,1005
431,1011
92,1005
940,1007
479,860
263,1019
147,1002
484,1017
967,1013
420,1007
694,695
118,1017
301,1000
416,1004
596,1006
870,1008
680,1012
472,1000
6,609
127,1015
193,703
779,1014
335,1017
177,1013
2,1014
640,1014
112,905
622,1007
145,304
293,1019
66,1003
319,1019
794,1014
836,1007
594,1004
454,1009
372,641
976,1013
886,1018
703,1001
552,1004
952,1007
638,1009
364,1009
647,1004
933,1004
841,1018
805,1018
610,1011
951,1011
815,1015
396,1005
993,1016
632,1013
976,1016
464,1011
704,1010
831,1008
563,1004
805,1001
220,496
23,1007
901,1016
810,846
437,1010
116,1007
237,1015
502,1001
155,472
757,1016
27,1011
502,1007
583,1013
482,1009
241,1018
751,1000
152,1017
739,1010
647,1005
362,1005
341,1006
317,1007
529,1008
134,1007
931,1013
999,1008
951,1008
225,1002
556,1019
144,1012
455,682
527,1014
78,1016
788,1011
251,1019
650,1004
295,1008
53,1014
223,585
984,1005
303,1009
420,563
632,904
3,1008
105,1010
218,1005
807,1013
350,1001
351,1004
415,1017
7,397
421,1004
785,1017
766,1015
189,1016
509,1012
774,1000
502,846
756,1011
298,1016
706,1019
792,1018
729,1012
802,1002
343,1003
425,1019
662,720
34,1002
640,1008
495,1009
308,522
265,1013
689,1009
786,1019
705,1000
293,1010
932,1008
94,855
780,1006
62,783
311,1011
555,1004
678,1004
338,1016
688,1019
59,1007
168,218
339,1013
61,1014
346,1010
721,1017
645,1019
409,1007
249,1014
450,1000
97,1002
827,1000
691,1012
120,1016
664,940
693,990
664,749
131,1014
798,1005
345,1015
919,1011
641,1011
443,1018
842,1017
124,1015
31,1016
210,1000
310,1014
188,956
900,1005
585,674
117,1008
387,733
135,1003
802,1004
740,1016
835,1012
363,1011
280,1007
269,1014
981,1002
259,834
282,1019
968,1019
195,1000
139,1004
602,1016
839,1013
566,1011
666,1009
634,1019
657,722
261,1008
949,1007
612,1013
119,1004
287,1014
798,1018
497,1018
503,1003
18,1018
546,1008
162,939
598,1004
224,1010
90,1003
70,1015
17,1010
709,736
549,1005
911,1018
113,1003
220,1008
660,1002
322,1009
402,1017
287,1003
686,711
829,1011
614,1012
949,1014
984,1012
423,1014
907,1009
689,1010
649,1008
212,1003
245,1014
541,1019
904,1006
428,1019
457,1019
241,1003
500,1013
98,1017
206,1015
420,1010
575,622
380,444
326,1011
79,574
534,1000
406,1013
285,1013
925,1012
293,1004
679,1001
952,1016
62,1016
494,1001
430,1000
116,1016
298,1010
467,765
107,1006
603,1003
600,1006
78,1010
810,914
898,1012
266,1001
354,1008
454,1016
808,1011
564,1014
738,1010
69,1016
187,1003
98,610
143,1002
809,1001
403,1000
874,1013
478,1000
868,1005
371,1006
799,1017
19,856
999,1001
171,1001
48,858
556,1008
245,664
332,1013
227,1001
220,1002
507,858
554,1009
465,1009
940,1000
50,1001
281,1019
410,1005
619,1006
32,1014
170,1014
217,325
45,1009
353,1014
857,1016
694,810
538,1009
382,1017
260,1015
534,635
601,1008
208,1007
157,1006
940,1003
34,1004
790,1016
752,1006
476,976
306,1018
184,1018
242,1008
227,1008
916,1019
917,1008
171,654
95,1000
304,1014
296,1001
630,1002
305,1003
201,1010
818,1000
770,1014
83,1003
542,1007
118,1004
21,1007
800,1007
720,1005
858,996
342,1016
697,930
4,1012
687,1007
420,1015
168,1011
368,1013
744,1011
914,1006
113,499
99,1019
586,1011
903,986
181,681
18,1001
340,1005
618,1017
474,1007
209,1008
547,1006
137,1001
166,1018
469,1017
165,1019
904,1010
953,1017
801,1005
942,1000
154,1000
213,1016
310,1001
1,1012
725,1017
299,1010
412,1006
528,1001
592,1012
538,1007
148,1007
92,1012
162,1005
687,1018
91,1008
614,1001
351,1014
579,1015
122,1018
797,922
779,1000
787,1000
657,1004
650,1002
605,1016
877,1000
434,1018
120,996
147,1001
625,1008
29,1012
965,1016
77,1004
73,1017
773,1006
978,1010
217,1001
894,1011
675,1002
81,1008
768,1011
338,1015
430,1017
934,1011
285,1010
706,1015
285,1012
397,1015
582,1005
42,1018
19,1018
423,1000
255,1009
473,1001
803,1002
250,853
129,610
851,888
939,1005
67,257
58,1014
777,1016
847,1001
691,1009
922,1005
167,1008
175,1012
747,1001
341,1015
923,1015
227,1006
939,1009
350,1018
18,1007
513,1007
902,1013
443,1009
498,1005
679,1003
205,1010
497,1007
379,1002
661,1014
52,275
163,810
675,1012
147,309
50,985
14,1017
375,1008
7,869
851,1009
176,1012
541,1002
476,1000
982,1012
351,1007
117,1001
934,1007
490,1000
770,1010
537,1006
475,1016
649,1019
333,1003
721,1016
803,1007
818,1010
257,1012
763,1004
856,1009
312,1012
240,1008
191,410
795,1011
523,1000
867,1004
868,1019
842,905
936,1003
893,1003
83,314
366,1014
528,1017
708,1015
792,797
295,1002
486,1018
637,1019
535,1011
992,1001
181,632
638,875
240,1004
8,1007
554,1010
498,1003
869,1012
181,1019
91,1019
127,409
315,1009
101,1018
329,406
459,1011
794,1013
622,1013
659,879
463,1008
435,583
666,1010
662,1008
688,1011
981,1009
205,1000
210,660
711,1006
439,546
185,1001
872,1013
681,1005
531,1000
195,1002
443,826
414,1017
626,1003
62,1009
481,1015
569,1019
890,1005
934,1009
178,881
128,1005
463,1009
412,879
494,880
0,157
407,1016
274,504
564,1006
117,1004
983,1005
624,1018
657,1013
866,1017
60,1017
721,1014
436,810
715,1006
584,884
196,1006
756,1019
938,1016
570,775
97,1016
836,1010
43,1018
755,1016
318,1004
821,1017
511,1015
313,1017
230,1008
298,1002
433,1011
993,1006
578,1012
417,1014
704,1019
478,1011
644,1016
472,1008
453,1018
154,1007
337,1012
790,1014
315,1007
608,1019
313,1012
341,963
323,1014
508,1004
509,1011
210,1003
506,1005
351,491
864,1018
926,1001
532,1009
614,1019
964,1012
404,1003
853,1018
141,1003
289,1011
518,1000
60,493
927,1004
39,1010
762,1011
3,1011
683,1007
496,1019
241,401
385,1004
596,1013
438,1015
606,1005
326,1008
373,1001
120,1013
778,1012
759,858
323,1015
365,581
593,1007
336,1019
720,1016
630,1006
135,858
239,1014
817,1000
549,1002
43,1013
357,1005
689,1003
368,1016
63,1008
896,974
469,1012
665,1016
508,1011
522,1003
939,1013
703,1006
6,1002
707,1018
966,1006
547,1013
45,1019
411,1001
219,1007
794,1001
572,1010
698,1003
564,1015
557,1008
636,1004
598,1011
423,1015
997,1001
38,737
779,1002
325,1002
977,1009
51,1019
450,1001
175,1007
533,815
505,1004
136,1006
79,1011
564,1012
505,1011
514,1011
163,1004
247,1011
907,1008
127,1019
972,1010
406,1008
815,867
25,1008
933,1000
782,893
749,1017
600,1008
672,1016
842,1016
931,1012
477,1016
122,1003
443,1017
228,1003
455,1016
937,1003
792,1009
965,1015
777,1018
543,1014
661,1015
354,1002
114,1002
360,1016
481,1010
71,1004
254,1002
571,1019
806,1016
272,1014
90,1015
136,421
446,1004
224,1017
50,428
268,1003
221,1003
881,1013
660,1019
383,1018
205,1011
501,1001
775,1013
986,1016
845,1012
20,1002
928,1017
49,408
518,1013
386,1016
833,1001
357,1018
700,860
189,1005
345,1011
743,1014
661,1006
873,1001
250,1010
10,1004
667,1005
969,1012
732,1003
171,1005
428,1017
482,1006
726,1005
95,1013
169,1018
739,1013
660,1011
647,1012
899,920
748,1006
888,1002
107,1015
198,1007
23,1006
685,1019
438,1019
935,1010
228,1004
80,1007
93,1013
424,833
675,1009
150,1007
803,1009
294,1016
765,1001
223,860
16,1007
874,1007
752,1015
796,1018
203,1017
186,1005
41,1016
2,1000
117,664
838,1017
351,1011
751,1006
641,1003
150,469
226,1013
105,1018
308,1009
766,1010
24,1010
237,1014
27,1008
697,1006
41,1009
924,1019
525,678
329,815
537,1000
866,1011
683,1000
193,1003
172,1002
782,1011
44,1012
701,1015
664,1014
191,1002
235,1014
209,905
238,1017
65,1019
406,1006
476,1008
194,1010
432,1017
206,940
310,1018
932,1019
237,1002
239,453
16,1009
286,1007
751,1009
958,1005
859,1003
978,1012
791,1008
966,1005
715,1019
196,1007
375,1006
837,1013
434,541
944,1011
688,1013
167,1005
325,628
730,1010
813,1019
669,1004
253,1006
364,959
31,1007
277,1008
398,1009
837,1002
255,1005
392,1004
633,1018
328,1002
182,1012
57,985
394,1015
111,1013
278,1003
22,755
346,1014
276,1014
302,404
159,1008
73,1015
266,1004
892,1016
427,563
62,1008
746,1006
295,1000
708,1013
292,1010
125,1018
806,1009
734,1017
617,1013
611,1010
308,1004
576,1008
327,878
48,366
380,474
769,1014
756,1005
864,1002
877,1014
509,1019
508,1015
211,1015
293,339
194,760
985,1009
715,1014
349,1017
876,1002
478,810
533,1001
395,1015
350,488
132,1012
711,1013
909,1005
787,1011
764,1010
635,1001
855,1016
695,1007
388,1017
78,1008
127,1008
640,1000
978,1007
701,1010
676,1008
964,1005
784,1007
401,1011
565,1004
646,1019
498,1013
323,935
931,1010
255,1015
217,1003
544,1012
147,1019
823,1004
174,1014
285,1009
126,181
32,1007
572,1004
37,1018
422,1000
28,665
174,1018
234,1008
741,998
257,504
973,1005
883,1018
523,1014
366,1005
135,1005
420,1012
81,1014
689,1011
78,1003
102,1015
636,1010
83,1009
405,1001
253,1012
832,1005
338,1007
560,1015
161,1012
2,1008
368,1002
186,1003
587,1017
678,1011
259,1006
707,1013
531,1010
697,1015
57,1019
462,1003
40,1005
364,1008
32,1001
368,1011
80,987
361,771
196,1008
22,1015
189,1014
364,1005
230,1014
381,1003
24,1015
834,1001
507,1003
211,1011
579,1012
488,1000
663,1011
57,325
629,810
367,1011
956,1008
723,1006
587,1005
757,1004
820,1009
314,1012
883,1007
928,966
357,674
46,1016
686,820
283,895
807,1010
609,1012
855,1013
732,800
304,1019
495,1000
625,1011
274,1000
259,1012
664,1008
420,1017
662,1018
873,905
285,1019
822,1013
735,1006
465,1008
993,1014
622,1008
903,1000
896,1016
913,1011
245,1019
596,1019
605,1009
198,1012
739,1005
886,1017
672,1004
246,1005
338,1005
58,1006
790,1005
749,1018
863,1011
240,1007
135,1004
416,1003
765,1002
560,1007
659,1011
546,1000
459,1012
695,1001
163,880
41,499
374,1003
565,1019
713,1001
807,1006
200,1019
770,1012
80,554
133,1008
441,1000
530,1005
503,1014
150,241
5,1006
161,1001
125,994
623,1003
399,1018
820,1010
733,1013
865,1001
493,1016
829,1001
454,1015
546,669
816,1003
44,1002
220,1019
182,1006
346,1012
622,1000
123,1002
319,1008
990,1011
540,665
148,1019
626,1008
726,1014
882,1014
288,770
408,1001
652,1007
42,699
932,1014
267,1000
792,1017
226,1017
149,1011
930,1002
54,1006
111,1014
370,626
357,1003
101,1016
462,1014
911,1003
469,1008
709,1012
449,1017
974,1012
549,873
782,983
53,1013
259,1018
505,1009
53,1017
286,1012
793,858
207,1006
110,1012
901,1010
321,1013
832,1001
565,1011
333,1017
853,1011
162,800
653,1008
259,1009
267,1003
728,1001
619,1019
919,1007
801,1016
646,1009
972,1004
177,1018
630,1013
299,810
666,1019
566,1013
261,446
333,1013
47,1004
823,1012
982,1000
231,1013
356,1016
340,1001
258,1014
65,1015
523,1019
553,1014
208,1013
767,1018
267,1002
368,1006
623,1015
664,1004
422,1012
428,1003
175,1000
836,1019
930,1004
412,1017
827,1006
223,254
107,1014
658,1010
858,932
616,1007
31,595
322,689
66,1007
440,1009
408,1009
659,1019
520,1009
50,224
235,1005
57,640
186,1000
649,1007
714,809
579,1018
362,1017
892,1011
829,1002
424,1014
143,1015
783,1002
20,1016
74,77
105,1005
525,1000
142,1008
166,1012
632,661
719,1007
75,818
461,1019
302,1012
80,1016
86,1001
866,1008
421,1001
298,1013
86,1008
160,1011
208,1005
296,1012
352,1007
563,1016
877,1007
659,1018
681,912
122,1010
61,1005
927,1017
483,1003
239,622
952,1001
162,1001
810,912
50,1006
80,1000
688,1010
655,1018
350,1004
496,1016
907,1007
828,1015
210,996
142,1015
348,1015
343,1010
146,1007
950,1007
690,1009
755,1009
491,1004
866,1005
892,1002
884,1013
192,1017
945,1013
313,1006
363,1015
647,1006
491,1013
71,1015
584,1004
136,1007
656,1013
492,1004
275,1016
408,1000
723,1008
210,1016
572,1011
901,1014
899,1002
697,1009
337,1017
84,1003
747,1006
139,1007
74,1014
216,1018
682,1006
378,1013
554,1007
83,1006
335,1004
269,1006
499,901
13,354
648,1005
230,1015
25,1006
542,1010
642,1011
85,1018
696,1015
394,843
841,1015
632,810
97,1003
813,1011
909,917
0,462
871,1006
838,1012
332,1018
402,1007
99,1003
935,1016
434,1000
169,1015
875,1003
358,1008
128,1014
184,1013
30,1004
509,1014
849,1016
681,1006
609,1002
17,1015
634,1014
892,1001
302,1014
169,1017
827,1018
236,1018
11,1005
565,1002
394,1017
557,996
479,1010
888,1013
1,1006
753,1002
147,1017
142,1006
36,1006
456,1006
365,1012
977,1003
739,802
328,1015
740,1008
574,1010
640,1016
619,936
743,1012
21,1014
696,1017
139,664
925,1003
245,1006
365,1015
177,1017
48,1006
165,491
618,1016
12,1000
993,1000
714,1015
621,1004
286,1008
18,1017
103,1018
826,1011
270,1005
292,1013
914,1001
83,1018
797,918
127,228
667,1010
842,1004
54,1013
373,959
195,1012
493,1019
515,1010
61,1001
478,1017
589,1005
45,1001
55,1002
281,1018
213,1011
387,1007
87,974
707,1003
995,1005
979,1009
855,1017
343,1005
60,1015
516,1009
885,1000
638,1003
238,1019
670,1010
974,1003
821,1013
887,1014
846,1002
549,1012
917,1007
655,880
841,1017
687,1000
222,1016
177,1003
33,1009
81,1019
679,1015
625,1014
658,1003
578,1019
806,1019
208,1014
370,1000
797,955
376,458
228,1013
944,1002
423,1009
794,1004
398,1017
368,1008
683,996
114,1006
898,1007
772,1017
745,1006
398,1015
613,1015
839,1002
110,596
61,1009
505,1003
477,1014
79,1016
823,1019
189,1010
276,1008
616,1008
530,1019
890,1012
76,1011
502,1016
988,1006
674,1011
499,1009
240,1018
662,1011
564,1002
979,1003
908,1008
812,1015
224,1018
80,662
57,653
109,1004
70,1018
778,1014
972,1006
562,1019
208,1000
840,1015
971,1000
479,1002
51,1003
374,1007
181,1005
622,1012
770,1005
687,1012
979,1016
539,544
514,1019
715,1010
507,1001
326,514
250,1001
206,988
690,1018
502,1018
970,1005
255,936
786,1002
0,742
565,1000
87,1000
415,1015
671,1004
86,1000
344,1003
29,1017
611,1008
728,1005
948,1014
675,1013
767,1019
289,1001
810,1015
216,1010
190,1005
692,1015
126,1011
589,1017
773,1000
828,1010
723,1001
489,1001
443,1019
337,1011
459,1015
148,1006
807,1012
759,1003
204,1005
444,1002
429,1004
410,601
886,1003
725,1001
62,975
669,1003
851,1017
975,1006
85,1000
469,1005
686,1003
226,1015
470,1012
884,1012
587,1014
647,1011
231,299
447,1005
562,1011
286,1011
588,1009
915,1003
223,341
378,1012
55,1016
544,1005
89,1005
820,1007
676,1000
6,1005
264,1006
742,1013
623,1004
252,1011
661,1016
163,225
607,1004
309,1003
858,1016
454,1018
531,1017
390,1014
99,1013
201,1014
52,1005
784,1008
273,1019
455,1007
122,181
125,1006
367,1017
528,1004
838,1011
490,1003
31,1002
728,922
752,1008
214,1015
740,1002
716,1005
124,1010
193,1014
565,1003
475,1011
966,1018
254,1016
40,759
467,1009
34,852
793,834
42,1001
676,1004
520,1001
349,1009
926,1002
990,1003
158,1019
639,1002
251,1016
372,1017
545,1018
822,1017
8,28
544,1001
643,1007
949,1012
158,1007
713,1016
978,1009
522,1004
892,1017
234,1010
213,1014
229,1007
713,923
86,1018
999,1003
656,1008
792,1015
259,1013
69,1007
7,809
769,1001
741,1011
39,1018
238,1012
361,1011
586,1003
538,1002
914,1010
913,1015
966,1000
446,1011
488,1018
89,307
628,1013
640,1015
809,1011
572,1013
238,1002
54,1017
266,413
49,1018
402,1001
956,1015
845,1010
345,1017
974,1010
614,1011
789,1004
478,1002
608,1001
968,1006
76,1009
47,1014
70,1019
876,1015
565,1015
540,1015
807,1009
989,1016
329,1018
891,1001
663,664
231,1008
502,1003
456,1016
720,1008
650,841
50,222
128,1012
408,1011
591,644
315,1003
245,879
379,1010
390,1013
861,1003
983,1008
65,1011
116,1003
555,1008
62,1011
268,1005
244,1010
294,1008
223,539
762,1004
315,1006
764,1002
300,1019
858,1015
824,1000
981,1003
572,1017
283,1005
323,1012
290,308
768,1013
31,1012
748,1003
190,688
358,850
553,1005
879,1014
208,1012
607,1016
651,1002
79,1004
327,1006
756,1001
223,470
591,1006
256,1000
480,1004
959,1018
536,1016
897,1018
50,204
454,805
463,855
693,1018
236,1015
403,1014
15,546
624,1002
41,1002
391,531
957,1007
521,1014
665,1006
640,1006
203,310
285,1016
748,1008
466,1010
60,206
716,1012
164,1008
32,142
366,1000
75,103
443,1012
306,860
873,1011
579,1011
197,546
127,1016
347,1015
792,1003
311,1008
359,1003
760,1016
3,1003
628,1003
857,1007
689,1004
208,1019
811,1005
673,742
191,1014
225,1009
100,1014
829,1005
631,1006
586,1016
493,1018
217,1014
710,1014
359,1009
673,1006
1,1009
593,1014
885,1002
351,443
586,1002
936,1000
853,1015
247,1014
107,1004
512,1007
119,1018
97,1019
190,1017
733,1005
955,1018
958,1009
658,1014
529,1009
0,370
20,78
679,1018
375,1003
851,1006
999,1012
711,1016
65,70
918,1017
126,1000
397,1012
521,1005
33,1018
948,1010
261,1001
936,1005
716,1018
714,1018
732,1004
597,1001
238,1016
884,1000
567,1005
377,822
375,1009
300,1013
905,1017
553,858
306,1011
974,1011
628,1008
144,1014
176,1019
31,259
191,1015
251,1017
454,1004
7,1003
727,1013
275,1003
499,1015
445,1008
803,1011
766,1009
45,1017
790,1010
288,1014
245,326
596,1007
98,1013
136,234
947,1018
515,1008
948,1006
825,1013
192,1015
595,1003
538,1005
40,1003
618,1015
162,242
758,1012
765,1015
338,1002
867,1016
521,1000
106,1015
660,1008
269,1016
676,1017
104,393
222,1001
752,1002
515,1000
203,1012
409,741
881,1019
231,1010
102,789
872,1015
540,1009
938,1004
577,1013
238,1005
472,1003
237,1007
890,1006
560,1017
390,1019
851,1019
29,1015
988,1013
987,1007
448,978
740,1003
0,857
871,1012
518,996
151,652
183,1007
814,1019
597,1016
557,1007
380,1018
208,1018
942,1010
913,1018
439,1005
770,1015
59,1014
148,1010
340,1007
971,1010
554,1018
638,1014
999,1018
277,1005
532,535
420,1011
481,996
142,1013
849,1014
466,1002
506,1019
224,1019
323,1013
859,1014
46,1002
49,1004
770,1008
313,1016
854,1017
574,1009
864,1006
424,1011
618,1007
998,1004
857,1012
1,1004
854,1000
967,1017
17,1017
48,1013
170,1016
972,1013
393,1006
239,1005
258,607
289,1000
570,1014
348,1007
53,1006
459,1001
74,1005
802,1011
232,1010
153,1009
289,1015
250,1003
318,1002
941,1008
775,1004
750,1006
910,1010
794,1002
798,1016
575,1000
180,1009
865,1007
437,1000
306,1005
880,1017
858,934
673,1005
293,1001
689,1017
270,1013
832,1006
111,1003
997,1007
402,1010
204,1004
273,1001
709,1003
722,1004
430,1014
286,1015
806,1018
341,1016
175,1014
6,1001
815,1011
632,990
632,1018
887,1006
941,1003
811,1010
675,1010
896,1007
713,1004
989,1005
858,1017
442,1014
397,1011
121,544
80,704
878,1005
618,1001
893,1014
694,1014
163,675
448,1013
560,1000
645,1015
991,1018
307,741
393,1009
854,1019
502,1019
762,1012
211,1004
809,1002
988,1012
81,585
360,1006
125,1007
673,1007
83,1008
796,1007
875,1015
440,1006
209,1002
348,1019
236,1011
342,1004
735,1013
992,1005
594,718
993,1001
71,1006
320,1013
469,1007
982,1009
763,1011
942,1013
363,1003
327,1002
856,1019
894,1019
460,1001
196,1003
340,1013
137,1009
341,697
92,887
119,1013
759,1014
165,1010
832,1019
418,1010
758,1018
354,1005
203,263
769,1012
442,1005
691,1007
407,1011
344,1004
42,165
563,1015
633,1019
927,1008
916,1000
607,1002
956,1000
245,1012
59,1012
766,1004
770,1002
485,1015
960,1012
375,1001
129,1009
285,1003
974,1018
199,1004
86,419
893,1015
580,1012
682,1000
786,1000
653,1014
466,1012
457,1011
597,1004
688,1012
774,1011
389,1018
194,1009
198,1005
100,1006
887,1000
999,1016
675,1003
771,1013
271,1010
265,1004
150,1009
79,1007
380,1000
46,103
506,1013
527,1008
818,1013
290,1002
465,1013
475,1004
726,1017
482,1008
395,1017
115,1015
919,1014
884,1019
467,1004
528,1012
528,1016
634,1006
632,974
535,1013
948,1017
189,1003
50,907
197,1003
465,1015
818,1018
775,1005
101,1001
175,1003
100,1007
576,1015
444,1014
209,1015
209,1018
163,1019
956,1012
652,1001
946,1002
677,1018
924,1001
484,1002
666,1004
713,1012
215,525
151,223
502,1009
169,1004
301,1005
52,592
406,1007
345,1006
259,1003
391,1011
183,253
439,1013
179,441
176,1005
813,1001
964,1013
651,1000
631,1004
732,1017
228,1019
494,1016
382,1015
11,1019
386,1005
336,1013
638,1006
862,1011
869,966
698,1008
793,1003
991,1009
168,683
595,1017
199,1002
23,1013
543,1000
460,1007
759,1006
233,746
394,1009
688,1018
393,1004
478,996
870,1004
4,1015
913,1013
252,1000
783,1012
209,1010
512,1017
295,432
304,1005
724,1000
589,604
65,1013
400,1017
296,1014
233,1014
324,1000
620,1004
905,1018
802,1019
59,697
927,1001
741,1016
386,1013
341,1011
275,1018
614,1008
576,1000
398,1006
157,1001
853,1019
65,1005
968,1011
428,1007
269,1011
825,1018
638,1010
566,1017
832,1008
999,1009
411,613
348,1003
914,1008
348,1010
642,1013
241,1000
389,1000
652,1005
573,1006
142,213
696,1018
928,1014
136,1017
210,1002
666,1003
44,1003
156,1011
268,1019
958,1003
769,1003
48,1014
101,569
712,1018
80,1008
339,1000
648,1001
328,1000
833,1014
412,421
593,804
932,1000
135,996
335,1019
149,592
430,1016
207,1004
411,465
447,1003
579,1008
963,1012
583,1012
748,1001
168,1007
877,1004
245,810
507,1015
241,1004
837,1016
371,1011
287,1016
483,1015
882,910
242,1003
935,1009
98,1019
317,1019
293,1006
119,1011
674,1010
481,1014
862,1009
510,1004
661,1002
300,1009
765,1013
752,1001
57,865
592,1014
820,1012
70,1001
398,1005
131,530
399,1006
47,1019
163,213
608,1017
475,1007
994,1001
163,1002
773,1011
246,1010
654,768
854,1013
270,1001
945,1005
888,1015
218,1015
613,1017
295,1013
964,1008
294,414
915,1013
452,1018
846,1006
193,902
710,1006
10,1009
329,1003
789,1017
255,1007
449,1011
525,1011
257,1005
613,1019
223,1005
195,1001
258,1000
310,775
492,1005
816,1000
157,1011
760,1002
899,1008
141,1016
877,1013
688,1014
78,1001
429,1012
600,1003
357,1004
175,1010
484,1012
354,1015
970,1012
650,793
742,1001
688,1001
435,810
143,1008
849,1009
941,1009
646,1013
382,1001
723,1012
376,1004
335,1009
33,1014
44,1016
920,1016
727,1012
2,1006
492,1006
171,1013
959,1009
7,1018
460,1004
234,1015
