250,1011
763,1009
605,1005
644,1002
617,1000
654,1009
398,1001
49,1014
40,1003
676,1002
272,1019
870,1005
755,1009
943,1000
455,1017
576,1016
183,1011
881,1013
393,1003
629,1012
470,1008
31,1005
592,1015
764,1016
442,1010
396,1003
502,1008
352,709
82,1016
715,779
981,1018
899,1006
89,1014
33,1001
53,407
206,1010
272,280
789,1003
550,1012
377,1013
93,1018
59,1007
130,1014
915,1016
828,1007
570,1000
366,1004
465,1004
478,1007
387,1007
368,1002
703,1008
36,1004
722,1006
636,1017
229,270
311,1012
994,1004
12,1007
7,881
486,1002
463,1004
478,1011
195,1019
814,1009
14,1015
390,1004
57,1016
267,1004
550,1014
125,1018
11,202
621,1003
69,245
488,1017
635,1018
31,1014
146,1000
649,1001
161,274
764,1014
277,1014
604,1001
170,1007
460,1007
8,622
34,1001
283,1003
538,1014
93,1009
831,1010
880,1010
866,1019
480,1006
279,1012
342,633
137,1014
324,1004
523,1012
116,1005
871,1007
33,1015
892,1017
362,1001
819,1010
315,1007
569,1015
861,1010
846,1018
585,1009
358,1015
256,1011
203,378
832,1006
539,1002
466,1016
382,1003
496,1015
531,1007
357,1019
565,1015
534,1019
665,1012
811,1019
309,673
424,1005
794,1010
915,1013
449,1017
92,1006
202,1002
506,1010
600,1018
705,1003
438,1016
709,776
777,1010
548,1006
331,1009
15,1010
527,1005
512,1000
101,1000
354,1016
473,1016
653,1007
243,1008
703,1007
998,1010
870,1011
121,1013
840,1013
739,1007
936,1003
608,1019
228,1015
975,1000
482,1010
70,1008
577,684
914,1009
212,1015
937,1006
882,1004
361,1012
674,1009
874,1010
595,1003
139,1009
430,1016
102,1004
540,1008
679,1002
768,1018
36,1018
183,1003
966,1002
445,1013
903,1015
886,1012
225,1014
453,1006
2,1003
167,1018
753,1016
492,1006
6,287
491,1006
701,1012
767,1018
625,1005
973,1003
412,762
856,1012
674,1007
635,1009
991,1019
750,1004
777,1017
65,1016
308,1002
965,1010
140,1003
503,803
144,1010
649,1010
550,873
56,1017
352,1011
877,1002
335,1017
531,1018
448,1012
756,1004
689,1006
871,1002
835,1006
769,1005
23,1006
624,1017
726,1002
109,523
464,1000
351,1015
342,577
429,1003
269,1010
259,1004
344,1009
273,1001
846,1000
820,1007
135,472
573,1017
285,622
803,1018
354,1009
544,1017
286,1008
620,1014
356,1013
873,1005
476,1013
570,1002
126,1010
744,1005
725,1001
76,1002
56,249
756,1010
34,825
365,1013
732,1009
310,432
977,1016
189,1016
286,1010
318,1013
695,1006
573,1009
423,1003
133,1018
236,1004
404,1007
122,427
272,1010
167,301
693,1005
747,1015
862,1012
660,1009
613,1017
249,1004
845,1009
471,1004
850,1003
92,1002
262,1007
303,1019
879,1000
126,1004
178,367
133,1009
282,1012
742,1002
17,1015
199,1017
873,1012
381,1010
424,1001
567,1016
419,1002
85,1008
887,1010
947,1002
93,1012
501,1007
969,1014
152,1006
654,1010
270,1018
571,1008
166,1014
755,1007
311,1018
648,1007
334,1011
38,1007
920,1019
917,1005
65,1013
472,1006
940,1014
719,1017
483,1008
916,1008
653,1001
135,1006
665,1014
719,1006
180,1009
47,913
900,1017
323,1003
507,1017
474,1008
844,1009
978,1007
989,1003
205,1018
248,1007
77,1012
202,635
211,287
349,1018
942,1003
145,1017
458,1011
271,1003
106,1015
612,1001
762,1008
889,1019
368,483
223,1017
544,1015
496,1010
452,1007
812,1008
961,1009
431,1015
425,1003
129,370
297,1014
397,1016
657,1015
851,1010
897,1010
51,1002
181,1006
233,1001
22,1018
392,1016
40,137
966,1011
211,525
137,1017
129,524
111,283
748,1017
211,824
921,1006
842,1006
813,1007
186,1014
790,1002
387,1008
853,1005
707,1014
506,1005
844,1001
604,1017
898,1001
849,1010
386,1016
363,1013
328,1005
939,1007
797,1006
736,1005
310,1015
247,754
203,1003
158,482
106,1003
100,485
429,1001
124,1014
924,1016
6,21
892,1005
716,1006
163,1013
542,1013
700,1017
467,1012
88,99
376,1000
560,1018
411,584
802,1008
320,1000
286,1001
687,1007
657,1006
411,1008
533,1011
432,1015
628,1016
417,1015
403,1000
641,999
129,1013
564,1005
820,1014
619,1013
26,1011
8,576
198,1007
575,1010
820,1013
671,1016
797,1001
193,1001
459,938
120,859
658,1002
936,1015
60,761
233,1009
348,1007
18,1014
577,1002
31,1019
184,1009
22,178
966,1014
862,1007
869,1003
586,1003
171,1008
686,723
20,498
286,1003
13,143
310,1004
92,1010
392,1014
30,1002
234,1014
632,1004
707,1019
193,1007
545,1017
7,1016
783,1012
303,1017
517,1004
957,1001
434,1004
91,1012
833,1010
416,1010
624,1010
919,1008
760,1001
130,411
350,1006
280,420
504,1012
170,1001
933,1006
703,1000
364,1010
159,1008
133,1005
699,1015
765,786
246,1011
570,1016
368,938
634,1014
513,1002
100,1019
219,1016
482,1002
485,1004
878,1006
256,1007
210,1014
168,1006
567,1014
624,1012
210,537
331,1014
663,1011
106,1007
314,1015
140,1016
511,1012
512,1006
443,1009
583,1011
809,1018
760,1004
645,1017
140,1014
61,94
553,1005
623,1008
814,1017
211,1014
792,1002
488,1011
726,1000
209,495
540,745
993,1014
64,1003
494,607
362,1016
565,1004
128,293
970,1010
295,1003
110,1017
924,1011
596,1002
402,1014
706,1019
875,1018
162,1009
1,964
482,1018
510,1009
177,1007
682,1006
337,1019
75,1007
97,221
372,1013
21,1005
319,1004
493,1000
680,1005
4,1010
954,1001
118,900
566,1019
640,1012
910,1012
448,1009
822,1006
974,1014
853,1010
469,1005
659,1005
121,1004
54,1002
444,1013
948,1013
391,1008
129,444
56,1018
939,1013
671,1015
328,950
728,1010
16,1001
264,291
434,611
552,1007
528,1013
583,1003
311,1003
724,1007
172,1011
934,1013
193,1011
637,1003
775,1012
979,1004
275,1006
865,1003
107,651
59,1016
706,1012
613,1018
499,827
550,1009
522,1003
800,1015
629,1019
209,1006
985,1007
656,1001
480,1018
299,1006
437,1007
428,1013
972,1009
274,1019
27,1019
272,1016
137,1000
49,1000
126,682
104,1002
404,1014
234,1019
55,546
809,1017
247,1003
892,995
507,1001
660,1019
867,1002
291,709
463,1011
460,1014
406,1019
236,412
91,1011
935,1019
159,1016
426,1012
786,1015
670,1004
59,1006
536,1007
444,1003
771,1012
341,1011
818,1019
838,1009
126,1012
668,1009
575,1016
339,1016
657,1002
611,1004
684,1001
16,460
766,967
502,568
333,1010
533,1003
599,1003
211,1003
889,1014
294,603
451,1017
161,1018
624,1009
480,1004
597,1010
229,642
85,1000
345,1002
845,1006
930,1003
547,804
829,1011
662,1013
87,1011
746,1014
275,1008
434,893
182,1013
755,1019
124,1018
30,1004
551,1002
80,1001
8,735
501,1012
840,1009
392,1007
485,1000
464,1010
24,1003
202,520
597,1005
880,1018
361,985
909,1004
464,1015
360,1002
287,1006
574,745
91,1016
29,630
133,1019
179,1006
292,1006
453,1011
975,1005
443,1010
746,1011
168,1015
521,1014
940,1019
721,1007
322,590
85,1011
116,287
408,1009
66,1008
810,1000
229,1007
737,1017
171,1011
520,1001
119,1015
513,1000
608,1010
498,556
819,1004
198,1004
684,1011
944,1000
471,639
360,1011
844,1002
508,1019
962,1005
751,1010
970,1018
314,1019
596,1017
593,1018
300,1004
752,1007
809,1007
125,179
726,1013
576,1003
403,451
442,1008
407,1009
441,1012
988,1017
547,853
40,745
87,1001
168,1018
714,1007
322,635
558,1014
781,1006
583,1010
732,1000
861,1018
111,1014
885,1016
45,1008
364,1005
494,1003
531,1009
383,386
604,1007
348,1000
401,1006
398,1009
298,990
906,1012
94,1011
901,1016
493,1007
325,1013
528,1016
867,1012
429,1005
489,1002
739,1003
226,1000
898,1004
529,1008
66,1019
441,1003
417,1012
438,1006
14,1012
627,1017
773,1018
78,1002
590,687
622,1013
290,1016
337,1015
197,1001
287,376
119,1008
878,1003
70,1019
522,1011
959,1001
755,1013
863,1002
834,1019
16,1016
499,1019
424,1006
104,706
511,1014
714,1009
228,1003
475,1005
853,1016
783,1009
365,1002
931,1008
971,1016
192,1013
698,1006
817,1010
196,1011
178,956
111,1000
687,1000
65,626
883,1006
276,1002
999,1018
818,1015
872,1016
567,1002
218,1015
70,454
103,706
150,1011
947,1006
298,1014
432,1005
388,1016
540,977
791,1012
709,892
499,1011
287,317
192,1014
467,1009
314,1010
187,1002
64,1019
675,1008
202,384
853,1004
467,1005
48,1018
209,1007
944,1012
259,1000
881,1003
202,556
771,1015
382,1001
7,1011
108,1009
471,643
991,1012
161,1009
593,1014
408,1011
407,1005
223,1013
471,921
291,927
26,1003
861,1015
49,1004
447,1009
974,1004
879,1012
339,1000
729,1003
531,1012
943,1017
851,1008
234,1017
997,1002
135,783
248,1010
273,1007
683,1013
79,812
327,1007
307,1014
310,1010
187,1019
782,1000
390,1019
540,1002
229,1010
101,1004
43,298
40,416
734,1000
347,1000
554,1011
408,1008
470,843
631,1003
593,1012
221,1011
660,1018
979,1012
331,1005
215,1012
536,1000
399,1012
876,1016
951,1005
343,1008
416,1003
726,1014
88,1012
753,1008
795,1018
486,1011
61,1013
473,1001
360,1017
158,1004
771,1016
928,1004
208,1005
406,1003
728,1001
184,767
564,1019
247,1014
697,1004
949,1001
776,1014
378,714
10,1000
253,1018
782,1018
280,1006
727,1000
141,1006
105,510
33,1016
770,1018
88,1005
761,877
828,1017
162,891
463,1018
484,1017
505,721
290,878
947,1013
934,1012
133,1007
856,1011
787,1009
491,530
396,745
201,554
163,495
485,1001
821,1008
408,676
0,1003
342,1007
380,1006
61,1007
739,1000
111,1011
580,656
338,1016
72,1004
67,133
38,1005
378,1003
297,1006
909,1014
269,1017
288,1000
582,743
378,703
677,1002
616,1009
90,1013
589,1001
857,1006
684,1005
531,1014
618,1013
801,1018
252,1009
235,1013
707,1004
107,1010
317,1004
260,1005
632,1011
447,1012
318,1004
332,1002
653,1009
300,1016
992,1009
98,1009
715,1013
218,1018
356,1001
770,1001
622,1011
481,1019
873,1001
551,1008
154,1004
862,1009
909,1006
14,1009
672,1018
940,1006
391,1001
442,1005
979,1000
483,1016
833,1018
926,1019
729,1009
228,1001
74,1019
172,1009
243,1013
977,1004
773,1001
501,1011
975,1014
811,1002
46,1007
827,1011
573,1004
586,900
107,1007
407,1015
141,1019
843,1002
397,1019
229,1004
29,1000
714,1004
874,1004
823,1001
418,1008
90,105
179,234
289,1013
559,1019
493,1006
459,1014
425,475
18,1018
944,1011
406,1002
544,1019
857,1018
4,1017
165,1016
976,1018
770,1010
8,1008
679,1005
786,1014
721,752
826,1019
385,740
774,1015
315,1009
285,1014
536,619
600,1002
58,1019
410,1000
695,1011
651,1015
946,1002
232,599
201,1001
394,1011
766,1010
797,1019
797,1008
816,1001
641,1015
964,1016
587,1019
596,1006
734,1002
395,1008
810,1016
467,1013
463,1017
48,99
317,1012
300,1017
626,1017
617,1005
566,1011
910,1017
630,1003
24,1000
218,1017
466,1001
122,1019
808,921
963,1000
361,1004
496,1017
499,1014
898,1008
385,512
133,1012
726,1007
462,1019
457,1007
97,1015
117,1007
866,1002
456,1013
513,1013
1,1002
658,1012
220,1017
621,1001
914,1017
885,1013
350,1019
14,1008
590,873
198,923
28,811
482,1007
985,1012
544,1003
641,685
813,1008
927,1002
768,1005
614,1013
963,1012
500,1008
465,804
616,1013
15,1006
643,1013
562,1017
53,1002
225,1005
8,1016
366,1011
914,1003
709,1002
843,1005
522,1001
612,1016
99,1019
62,451
639,1017
46,1003
860,1006
19,1004
236,616
811,1003
79,1003
276,1001
226,1012
368,1008
508,1014
512,1002
960,1001
213,1018
648,1008
134,1011
356,1005
247,1018
280,1000
884,1019
64,286
136,1002
600,1012
324,1002
373,1016
882,1014
441,1002
163,1012
199,1015
52,1018
437,1003
416,1011
451,960
816,1009
485,1016
735,1018
585,1002
539,1017
976,1008
85,1004
834,1004
153,1013
101,1014
38,1010
332,1011
928,1005
769,1015
31,1013
297,1002
700,1005
208,1011
337,1012
603,1004
307,1010
715,1012
518,1004
646,1000
896,1017
90,780
965,1013
986,1010
927,1005
142,1013
768,1006
583,1016
925,1005
757,1008
99,918
163,376
230,443
944,1001
640,1014
463,1012
333,1017
408,1017
644,1019
297,503
837,1002
416,1000
373,1005
915,1007
127,1002
455,1013
755,1000
734,1015
434,1002
544,1016
338,1018
72,202
56,1015
21,1012
261,507
916,1003
892,1013
885,1002
593,1006
785,1011
807,1009
853,1011
714,1012
811,883
79,1017
80,1004
886,1017
161,1001
440,1009
942,1018
100,1011
985,1011
225,1015
294,1000
83,1018
73,1000
15,1011
201,401
52,815
940,1003
254,1011
172,746
404,1016
158,1015
326,1009
543,1008
636,1007
975,1010
579,1018
372,953
113,1012
245,471
20,67
174,1012
890,1004
855,1008
142,1018
365,1019
70,1006
941,1015
757,1000
565,1013
966,1018
560,1019
600,1019
80,1007
318,1014
331,1017
627,1008
3,585
94,1018
635,1006
788,1002
632,1000
387,1009
455,1016
348,524
766,1015
573,1007
173,761
261,1014
37,524
655,1014
511,1003
190,255
364,1019
231,1010
960,1003
470,967
688,1011
837,1006
87,1016
380,1017
354,580
398,1005
1,1008
245,370
106,413
243,1017
527,1001
685,1011
468,1018
713,1007
470,1007
939,1015
433,1003
884,1013
153,1010
543,1002
590,1009
527,961
10,1011
163,1010
352,1019
877,1015
960,1009
696,1006
66,1001
694,1004
456,1014
217,1001
394,1005
382,1014
713,1014
731,1011
675,1007
43,1004
107,934
757,1001
374,1005
110,1016
248,1001
539,1014
903,1009
453,1001
279,1011
890,1017
700,1014
459,1004
348,1010
189,1009
48,1014
893,1001
328,1000
845,1003
37,1014
192,1012
974,1010
334,1003
238,1001
192,1001
537,1013
334,1012
561,1009
873,1009
441,1011
302,1017
88,1009
344,992
619,1019
939,1004
697,1015
412,1008
163,339
978,1009
622,1009
602,1004
207,1018
846,1006
17,1008
551,1014
396,1013
477,1006
466,502
458,1017
633,1018
208,1009
678,1001
830,1017
51,1010
911,1001
548,1018
898,1007
285,1005
630,1007
416,1008
108,1001
102,1010
567,1006
643,1006
230,1008
961,1019
69,1003
150,1015
619,1011
45,1001
57,1011
167,1002
465,1017
687,1003
959,1005
219,1015
613,1003
725,1005
961,1011
936,1006
26,1016
25,1015
89,1009
869,1015
838,1005
170,1010
973,1009
902,1012
17,270
452,1001
207,1006
225,1010
891,1005
180,1003
219,1003
103,1018
661,1016
171,1013
227,1015
105,1003
159,1014
261,1007
966,1000
65,1003
23,944
973,1017
251,1003
282,1018
118,1006
295,1009
449,1005
572,1017
505,1006
310,1005
546,1007
11,1011
937,977
745,1011
7,1004
919,1012
146,1009
840,1016
103,1003
64,1007
487,1016
67,1016
984,1013
164,1016
273,1008
170,1004
724,1005
203,1005
771,1019
566,1000
8,673
272,539
768,1008
53,850
590,894
511,1017
662,1009
997,1008
57,1013
850,1008
856,1018
958,1004
216,1017
108,1008
170,1013
228,1018
299,1017
743,1001
309,1013
83,1016
615,1010
326,1000
79,471
318,385
611,1008
7,1017
466,1013
557,1007
52,1016
904,1004
902,1015
329,626
291,848
812,1013
883,1004
909,1007
508,1007
785,1013
481,1007
288,590
305,1007
811,971
314,1001
527,1004
581,1012
423,1012
373,1007
231,1011
556,1016
232,1010
408,1000
656,1006
398,1019
586,710
963,1013
956,1011
522,1013
167,1014
658,1013
325,583
514,1019
143,370
441,1008
155,1002
249,720
103,1012
27,1004
933,1000
719,1004
672,1011
478,1003
206,1002
236,783
95,1015
364,762
987,1004
768,1004
9,1018
536,1016
609,1004
121,539
202,1005
218,1000
836,1010
485,1014
291,387
571,1002
263,1016
39,1002
314,1018
782,1010
970,1016
379,898
135,854
388,1006
859,1013
717,1018
464,1005
203,1004
680,1018
441,1013
68,116
60,1007
46,1017
329,1004
962,1008
162,1016
472,1010
574,1000
126,1006
926,1018
968,1001
428,1019
577,1001
314,351
549,1006
643,1003
184,1011
651,1012
860,1008
434,1008
270,1007
185,1013
943,1019
579,1016
931,1011
250,568
689,1016
193,537
0,492
985,1001
859,867
814,1001
323,1009
896,1004
101,1011
295,1004
181,1003
846,1012
370,704
801,1014
374,428
291,1007
649,1016
453,460
319,1009
405,1002
95,1016
401,1013
724,1001
406,1018
910,1003
337,1005
755,1010
919,1004
483,1001
499,1004
341,1006
731,1013
589,1014
631,1004
712,1007
411,1006
39,191
372,1012
334,1019
259,781
454,1001
888,1003
435,790
417,1003
800,1017
578,1001
127,969
49,1003
723,1000
783,1003
974,1003
19,1005
734,1012
197,1017
446,1001
684,1008
541,1000
217,1005
697,1010
681,1003
759,1016
197,1008
841,1005
60,1009
62,1003
378,539
74,1017
79,1000
287,1004
214,1008
726,1004
851,1017
915,1001
102,1001
105,1009
373,1000
509,1006
458,1003
172,345
110,1018
198,1013
631,1000
765,1011
21,557
750,1006
260,1009
403,1005
510,1016
208,475
469,1001
302,1002
378,826
994,1008
913,1014
773,1000
111,677
721,1015
221,1007
862,1015
951,1011
222,477
817,1006
732,1015
458,1001
240,1002
447,1016
790,1011
813,1001
594,1017
462,1016
725,1008
688,1019
467,1010
834,1003
986,1008
966,1017
287,333
158,502
895,1004
428,1004
178,369
291,660
455,1000
759,1018
108,1012
92,1013
65,1004
362,1013
992,1017
116,1007
560,1015
195,1015
468,1000
655,1019
542,1012
134,1001
477,535
541,1009
352,1004
661,1002
639,1016
222,955
381,554
687,1015
336,1002
157,1012
104,1004
93,1015
377,1012
520,1018
377,1005
255,1017
270,1000
421,1012
537,1003
250,1005
368,1018
636,1009
217,1009
375,1001
178,1004
761,1014
768,1001
122,1004
98,1002
471,812
906,1008
548,666
246,1006
460,836
978,1013
538,1019
374,1006
199,581
852,1014
887,1006
765,1014
665,1015
416,1018
593,1013
704,1012
42,1008
184,1012
887,1015
957,1011
68,1014
307,910
484,1003
183,1007
848,1010
810,1001
357,1014
104,1001
374,1010
221,1005
268,1019
361,1003
261,1011
478,1005
24,1009
291,814
169,1012
362,1003
866,1015
593,1009
800,1003
142,1010
571,1009
963,1014
215,1005
398,1004
843,1016
682,1004
504,520
525,1009
623,1019
343,909
764,1018
960,1015
936,1017
879,1001
339,1019
610,1006
409,1012
346,1013
186,1003
158,1019
966,1013
871,1017
99,683
378,1008
733,1011
992,1014
209,1012
436,1011
767,1011
444,1004
935,1004
704,1011
303,1002
291,498
379,1006
811,1015
198,1005
650,1010
535,1018
411,604
566,1006
787,1017
12,1013
876,1010
999,1016
90,1003
926,1010
185,1003
295,745
497,1012
528,1017
453,1007
581,1002
71,1010
263,1013
592,1011
86,1010
848,1015
46,1016
140,790
290,1003
761,1015
80,1015
445,722
491,1009
272,1009
457,1013
743,1005
745,854
296,1015
838,1016
230,1003
586,1019
406,1007
188,1011
293,1006
961,1018
398,880
983,1013
722,1019
6,1006
298,1018
985,1009
625,1010
95,1014
874,1017
21,1019
306,1006
441,1000
53,99
934,1015
135,413
595,1012
494,1019
866,1009
981,1007
919,1009
903,1014
271,380
749,1002
759,1012
464,1019
989,1011
94,498
184,709
179,1001
900,1018
989,1013
435,1017
450,1019
837,1016
106,1002
606,1018
35,1019
400,1010
724,1002
650,1008
480,1019
96,1007
678,1010
550,1000
439,859
385,1010
981,1015
965,1004
472,1008
120,1011
822,1011
413,1010
516,1011
84,1004
832,1015
470,1006
929,1010
7,767
239,1007
30,1016
258,1019
291,501
91,451
496,1007
178,473
91,1009
474,1018
436,1017
676,1003
901,1000
697,1005
557,1010
736,1008
8,1017
241,1002
461,560
200,1002
379,525
157,1004
302,767
168,1000
326,1004
542,1018
236,1015
332,1017
519,1012
328,1011
99,222
952,1007
619,1017
363,1017
913,1009
722,1017
937,1000
947,1017
555,1008
275,1007
508,796
280,1005
188,1000
70,1011
870,1017
398,1010
798,1005
89,1019
821,919
327,1000
812,1001
558,1013
270,1008
367,804
660,1017
537,1006
343,1007
232,273
327,1009
755,1001
847,1011
763,1000
260,1006
64,1004
501,1005
223,1018
387,1015
291,825
488,1005
29,841
391,1003
725,1000
603,1015
340,1006
155,1018
778,1001
320,1007
157,1000
713,1017
620,1009
454,1011
775,1001
947,1011
550,1006
950,1017
287,745
626,1004
282,1006
75,557
84,1011
154,1003
227,1008
978,1006
312,1006
694,1014
630,1016
413,1019
160,1008
872,1002
475,998
541,1013
175,1009
744,1008
165,1003
371,1015
321,1015
597,1007
437,1018
160,1012
207,1009
194,1013
634,1017
752,1012
371,1002
248,1011
764,1003
933,1017
571,1018
925,1006
751,1004
853,1014
638,1016
880,1008
656,1004
722,1013
549,1007
687,1002
297,1013
572,1002
791,1016
757,1012
147,1007
446,1013
410,1019
409,576
431,1003
325,506
590,869
965,1009
629,1013
785,1019
26,1009
718,1003
467,1018
491,1013
314,1005
51,1001
503,893
238,1016
235,1018
687,1006
91,1006
325,1009
69,1014
809,1005
901,1001
454,1017
39,1004
459,1006
401,1015
10,1001
596,1004
657,1000
636,1018
546,1009
571,1007
474,1004
712,1005
290,1010
131,1010
73,1019
626,1000
153,1015
346,1009
419,1017
604,1003
36,1017
391,1002
430,1011
939,1000
155,1004
589,1005
177,1002
245,1005
259,1011
700,1010
598,1005
813,1004
446,1008
233,1012
324,1018
812,1016
417,1018
989,1009
557,1006
509,1009
294,1013
512,1009
960,1018
769,1017
147,745
909,1003
260,1012
557,1015
841,1014
272,748
8,1005
104,749
657,1009
507,1005
896,1019
88,1004
404,1017
46,1015
733,1014
643,1011
274,1003
970,1007
488,1009
641,1012
525,800
181,1010
297,582
73,1001
222,1009
196,1010
987,1007
508,1008
689,782
6,1002
994,1015
386,1003
299,1011
741,1004
37,1002
574,1014
253,1017
193,1018
964,1012
466,1009
913,935
790,1010
832,1009
123,1013
854,1017
216,1018
178,1008
866,1011
789,1015
346,1004
553,626
305,1004
183,1012
327,1010
303,1003
105,1007
971,1004
188,1013
9,1000
10,1013
592,1012
12,1005
149,413
776,1004
820,1000
803,1010
948,1004
330,1000
423,1000
903,1000
166,1005
212,1014
263,1005
482,1005
44,1015
273,1018
661,1018
471,903
114,1000
86,1002
422,1002
671,1009
975,1006
141,1007
935,1014
855,1003
607,1006
230,1009
407,1019
909,1017
258,1013
375,1003
298,1004
277,1011
926,1005
727,1001
768,1010
117,175
709,962
173,1003
685,1018
325,1001
186,1011
477,1001
185,1019
700,1013
8,600
871,1001
345,1016
922,1005
909,1009
475,793
692,1012
728,1015
789,1018
546,1000
633,1016
508,951
291,1003
316,1011
49,487
896,1016
13,1006
502,1013
49,258
14,1004
256,1001
724,1010
27,86
1,1001
511,1010
513,1006
746,1003
27,1000
306,1000
565,1005
539,870
318,1018
760,1008
622,1001
903,1001
447,1010
795,1012
350,1001
253,1005
829,1002
499,1000
895,1005
650,1016
616,1008
280,1019
380,1009
45,1017
110,1015
970,1019
449,1016
313,1019
