random-seed,-23060180
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:53:59.929 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
324,1017
270,1013
652,1000
380,1004
435,509
261,1011
231,1014
523,1015
200,1017
380,1017
759,1018
666,1018
805,1012
594,1005
670,1009
180,1001
216,1002
631,1011
317,1000
724,1009
405,1000
586,599
515,1019
138,1017
135,1011
576,1017
143,231
758,1003
174,1019
526,756
726,1004
312,1009
105,1016
191,833
384,1005
55,877
567,1013
197,1007
227,1016
606,1014
83,1009
74,1007
397,1004
13,1010
658,1016
571,1007
193,1016
234,1003
757,1014
744,1017
170,875
398,1017
672,1011
463,479
284,1012
221,1006
393,1009
875,1016
747,1018
41,1019
194,1015
550,1006
909,1011
350,1000
327,759
4,604
587,1000
902,1007
70,1009
562,1017
210,1018
18,1004
945,1004
538,1016
435,1014
561,1011
386,1005
896,1010
889,1009
177,331
727,1015
103,1015
26,643
144,1009
993,1008
409,1005
333,1018
506,1005
408,833
928,1016
419,478
968,1014
515,1012
839,1000
684,1011
374,1018
65,1019
746,1010
178,1013
907,1000
7,1013
920,1002
452,1007
865,1006
470,1016
944,1016
822,1009
65,1001
334,1019
462,1015
706,963
881,1017
855,1001
618,803
364,963
274,1003
952,1017
358,1011
410,1019
393,1016
40,1000
837,1011
565,1014
32,1017
959,1001
445,1017
436,1008
264,1019
188,1012
259,1010
29,1004
901,1006
34,295
952,1001
741,1012
676,1004
875,1005
943,1010
462,1003
261,636
956,1017
87,1007
26,1015
914,1018
214,552
452,1010
315,1013
991,1014
952,1015
309,1019
344,413
105,1004
485,1006
700,1008
737,1004
821,1016
746,1011
847,1012
539,1009
955,1005
366,1016
296,1007
551,1008
30,1018
130,1008
325,976
634,1008
454,1002
432,1003
782,1005
306,1019
353,1015
446,1015
872,1019
686,1009
280,559
942,1015
588,1000
662,1018
833,1008
536,1005
446,725
886,1005
87,1001
523,1008
228,1009
500,1005
158,1004
310,1019
858,1003
385,1013
18,1007
402,1006
452,1018
19,1003
982,1000
891,1002
578,1017
340,1006
308,1001
825,1017
367,1000
513,1005
712,1000
805,1015
24,1002
566,1001
864,1001
827,1016
962,1002
663,1013
642,1010
298,1019
61,1017
605,1005
787,1007
880,1009
689,1018
938,1017
833,1014
984,1014
14,1014
954,1013
390,1006
978,1006
831,1001
99,1007
559,1018
705,706
133,1014
151,1015
493,1005
101,1012
772,1017
596,1014
167,577
815,1013
845,1000
524,1017
461,1009
782,1004
726,1013
924,1007
948,1002
254,276
237,1007
572,1000
765,1011
702,1011
331,1010
564,1008
898,1018
805,1005
236,1014
893,1005
214,1013
497,1011
598,1007
852,1017
128,1008
61,1000
379,1001
761,1009
248,1003
165,1003
280,464
318,1019
112,239
671,1000
590,1016
636,757
429,1018
46,1000
60,651
28,435
771,1002
989,1010
205,646
57,1008
62,1009
921,1013
711,1017
288,578
242,1002
941,1018
156,1017
198,1013
264,1005
483,701
488,1016
785,1003
918,1010
522,1012
38,1009
145,1014
16,1016
511,1016
597,1012
835,1015
36,1006
24,1000
654,1004
467,1006
154,1001
303,643
485,1016
580,1013
286,1005
707,1012
572,938
320,1010
338,1003
969,1016
779,1009
461,1003
179,1009
893,1011
675,1003
446,1014
349,1009
51,1012
396,1015
250,1009
685,1015
934,1004
788,1016
288,1006
59,1004
173,873
545,1011
812,1016
629,1011
822,1018
370,559
749,1004
802,1008
325,1014
167,1003
635,1003
954,1015
693,1008
790,1016
274,1011
236,1011
452,1014
901,1010
576,1019
948,1009
618,1017
365,518
933,1012
751,1010
154,1006
460,1003
741,1006
847,1001
178,1009
923,1003
487,1012
518,1016
457,1019
531,1003
60,1011
489,1018
781,1000
117,1011
117,1008
710,1018
337,1009
551,1006
257,1001
460,1008
172,643
498,1013
371,1014
339,1002
158,1018
987,1004
363,673
446,462
979,1003
414,1010
341,1017
812,1018
656,1010
40,1008
378,1015
617,1003
120,1005
641,1018
288,1017
144,1011
409,1006
374,1016
481,812
581,1018
804,1018
625,691
863,1015
498,1014
664,1001
658,1010
620,1002
253,1012
841,1013
450,1016
212,1013
341,1013
704,1008
241,540
907,1014
116,171
401,1003
739,1002
482,1013
474,1000
463,833
939,1019
211,1006
924,1002
908,1008
454,1003
116,1011
528,1018
420,1015
667,1014
224,1012
232,1004
96,1014
666,1006
856,1003
92,1016
648,1009
309,1001
42,1016
276,1012
995,1019
857,1015
650,1006
50,1007
100,1014
85,1018
774,1005
701,1013
431,840
124,948
444,1008
515,1005
486,1004
881,1018
655,1004
134,1006
371,1001
88,1013
900,1009
822,911
136,1009
21,1004
435,1019
494,1000
531,1014
851,1015
203,1018
953,1011
329,647
667,1002
985,1017
831,1009
427,1019
258,1014
706,891
733,1012
725,1011
943,1001
762,1016
964,1004
87,1005
390,1011
203,1015
355,1005
22,1012
224,1002
253,893
460,1002
316,1007
713,1005
621,1011
977,1010
362,1015
160,1019
439,1012
587,1004
799,1008
292,1006
203,1011
71,1015
150,1012
334,494
890,1014
838,1011
594,1007
603,728
768,1014
461,1013
222,1015
366,1019
886,1010
607,1009
156,646
865,1013
450,992
794,898
698,1005
182,1004
541,1002
922,1007
255,1006
278,1005
211,1005
718,1006
18,1008
973,1014
842,1013
900,1007
780,1011
643,1010
428,1000
471,1005
798,1008
699,1013
365,457
363,1013
116,1017
515,1003
410,1005
531,1012
558,1006
532,580
859,1014
429,1005
6,1008
632,1004
315,570
321,1018
260,1019
88,723
801,1006
233,1006
75,1000
337,1001
956,1004
492,1010
647,1010
7,1004
435,1013
968,1007
227,1002
713,1013
949,1005
674,1000
197,330
684,1006
696,1004
32,1012
69,1017
446,571
403,1005
489,1012
747,1009
557,1012
748,1008
446,801
751,1007
293,1008
394,615
81,1015
412,1008
548,1001
166,1008
78,1004
766,1004
249,1007
281,722
264,1017
587,1009
626,1013
460,1009
885,1010
73,1011
981,1006
265,1016
25,1003
19,1016
620,1005
475,1004
246,1003
183,1016
731,1004
24,1015
630,1001
159,1005
988,1006
361,1011
116,193
361,1008
512,1009
67,1006
934,1016
350,1014
417,1011
301,1018
803,1011
794,1002
850,1003
507,646
359,390
795,1009
726,1016
484,1009
890,1017
269,1007
529,1016
665,1007
79,1015
514,1000
289,1019
368,1018
159,1004
716,861
245,836
849,1003
252,1016
168,1015
20,1007
592,1018
241,893
288,1016
359,1001
62,1019
687,1019
311,1006
668,1007
411,1002
10,179
733,1015
618,1006
882,1008
471,1010
352,1001
412,1009
225,1006
369,1004
54,1011
186,1018
180,365
234,1010
12,1010
577,1001
638,707
369,1008
57,1003
471,1004
889,1010
782,1018
741,1005
406,1009
33,1017
599,1001
154,1011
755,1000
421,1008
238,1002
832,1016
704,1002
146,1009
112,984
434,1006
126,1001
834,1012
708,1007
96,243
654,1001
705,1013
327,1017
460,1012
231,279
677,1014
781,1011
920,1014
608,1003
198,1002
541,1013
191,999
352,1007
317,1011
226,1010
339,1014
575,1006
758,1000
746,1013
447,1001
211,1016
783,1011
796,1000
446,833
860,1016
83,293
420,1005
760,1006
40,1017
573,1004
502,1010
63,1010
793,1007
472,1017
304,540
0,1013
240,1007
341,1012
251,1003
91,1017
781,1015
959,1006
915,1013
624,1005
740,1014
157,1005
209,1006
320,1017
85,1006
81,1013
464,1000
626,1008
463,1000
463,1008
162,1007
205,1002
623,1007
430,1003
680,1008
905,1010
16,1019
171,1005
191,1010
778,1014
246,627
849,1009
36,386
171,1006
926,1001
214,1010
158,1000
642,1016
116,678
992,1008
767,1014
950,1006
417,871
16,890
261,1002
550,1017
313,1014
223,1002
723,1001
871,1009
615,1012
25,544
731,1019
450,1015
368,1010
915,1012
969,1009
746,1000
685,1012
646,1012
967,1009
493,1004
691,1017
896,1002
597,1015
855,1015
691,1011
811,1018
664,1004
217,345
471,1000
764,1014
540,1014
707,1004
943,1000
838,1018
802,1001
712,1010
581,1013
219,1016
223,1004
861,1019
474,638
376,1001
62,957
400,1003
870,1005
976,1007
784,999
862,1018
17,1004
452,1011
820,1003
699,748
600,1008
639,1011
654,1007
536,588
673,1010
384,739
422,1018
401,1015
640,1006
999,1000
697,1001
116,583
356,1004
792,1018
852,1004
391,1012
419,1002
976,1011
189,1009
761,1004
571,1004
837,1003
93,1016
101,1011
353,1016
583,1002
781,1010
314,693
82,1011
161,1016
307,1017
156,449
327,1000
236,934
657,1013
386,602
443,1012
971,1002
528,1007
856,1009
321,1016
348,1019
435,1000
938,1016
421,1018
415,886
514,1016
550,1010
362,1016
692,1013
800,1005
870,1008
175,759
570,1001
579,1003
915,1019
540,688
757,1015
646,1018
897,1019
222,1019
639,1000
102,1010
661,1016
517,1013
993,1000
740,1013
986,1013
112,380
159,1001
934,1002
655,1009
595,1014
949,1010
567,1006
796,1019
901,1011
28,1006
43,716
371,682
352,1004
60,1007
348,1000
89,1019
385,1009
612,1004
376,1016
581,1008
663,837
97,1004
415,1003
109,1004
163,1009
363,1016
376,1018
88,1003
159,1016
725,1018
250,455
870,1017
261,1018
150,1014
812,1011
284,837
415,1007
204,498
994,1009
596,1012
881,1002
201,1007
261,819
290,1002
750,1010
692,1007
153,1004
668,1002
106,1015
22,1018
175,1013
555,1007
161,1009
756,1019
126,1008
729,1000
892,1008
199,1014
710,1008
273,306
377,1009
885,1012
672,1013
40,1018
706,1000
435,903
37,945
156,1001
491,675
198,840
972,1011
893,1007
5,1017
296,1006
412,1018
269,1010
875,1012
506,1007
565,1016
382,1005
574,838
91,1010
228,1017
38,1004
859,1002
586,1014
596,1017
133,1013
218,1001
198,1001
798,1006
282,1017
485,1017
448,1016
295,499
333,1012
536,967
337,833
553,1015
400,1012
950,1009
809,1001
285,1013
373,1004
659,1019
305,1014
954,1007
293,1002
309,1000
459,1001
162,1002
585,1018
534,1010
559,1016
137,1001
785,1018
581,1014
493,1000
750,1016
342,1005
789,1009
41,733
660,1019
79,1019
370,1018
683,1011
703,1000
858,1007
964,1012
897,1010
421,1012
976,1017
941,1007
733,1003
307,1015
118,1005
782,1015
32,676
84,536
600,1001
835,1000
286,1004
335,1003
442,1005
806,1009
807,1016
481,733
569,1013
596,1006
291,1016
111,1010
517,540
842,1003
213,1008
350,1001
338,1009
516,1013
624,1018
161,1018
48,1017
827,974
682,1004
798,1014
219,1010
233,1018
149,1004
327,1019
70,633
389,1016
871,1011
646,1013
595,1011
708,1014
541,1007
193,1018
899,1004
49,1000
369,1016
952,1010
725,1002
38,1012
764,1015
413,601
10,1013
660,1015
591,1014
103,629
7,1017
512,897
212,1004
4,1013
963,1003
226,1017
828,1014
702,1005
812,1002
357,1011
296,448
202,908
959,1009
526,1003
332,1003
436,1016
910,1001
549,1000
570,1018
577,1006
909,1010
18,1002
631,1009
513,574
214,1015
731,1016
966,1000
36,1012
371,1016
898,1002
200,636
46,262
553,1003
89,1005
585,1019
383,1009
136,1002
119,1019
601,1016
684,1015
588,1008
697,1011
53,1018
749,1018
988,1018
822,1015
566,1012
568,1000
573,1002
110,365
410,1002
76,1013
79,1003
945,1011
301,1006
949,1012
516,1010
476,1000
700,1005
302,1013
132,643
748,1016
67,1002
298,984
540,1003
880,1005
895,1006
786,1007
149,649
2,1016
38,1002
153,1014
792,1011
519,1019
202,1011
426,1007
899,1017
114,1017
411,1018
57,1017
485,790
313,835
166,638
305,420
657,1015
178,1008
0,1006
713,1008
162,1008
65,1013
742,1001
740,958
463,1016
123,1011
673,1015
973,1008
289,1000
181,333
868,1011
137,1019
877,1016
473,1016
935,1006
489,1006
882,1016
573,1016
794,1014
64,962
999,1005
51,1009
572,1010
572,740
408,1012
25,1016
994,1012
570,1019
559,1008
226,1007
168,877
283,999
353,1014
4,1000
694,1009
961,1006
201,1008
787,1003
439,1004
954,1004
185,1008
444,1014
241,1000
545,1000
176,1015
357,1019
435,955
853,1003
974,1003
305,437
528,1003
776,1004
287,1019
52,1009
778,1010
65,1018
242,1011
111,1017
314,1013
162,1012
177,1002
260,1008
360,909
377,1001
148,1017
825,1003
469,1000
269,1003
392,1009
49,1014
531,1002
299,1000
949,1015
222,1005
60,1006
909,1007
751,1004
393,1007
58,1011
418,1004
794,1001
606,1006
859,1007
512,1008
24,191
860,1007
225,1014
243,617
909,1016
475,1011
536,1003
628,1000
68,1000
547,1012
481,1000
323,1010
668,1001
778,1018
421,1009
908,1018
232,711
868,1002
774,1000
336,1012
254,1011
11,1002
156,634
376,1007
873,1000
589,1002
447,1014
693,1000
740,1007
119,917
385,513
610,742
868,1018
286,1007
590,1010
850,1007
768,1000
646,1008
995,1003
362,1001
136,526
542,1010
832,1003
163,540
416,1000
891,1013
881,1000
502,1006
585,1009
74,336
112,342
146,232
231,917
887,1009
998,1019
212,1007
192,1006
110,1005
968,1013
141,1015
153,1016
856,1014
242,1016
640,1014
961,1002
547,1017
304,732
225,1002
575,1012
485,1002
267,1006
115,1016
214,1006
470,1018
647,1018
345,1005
365,622
178,1019
399,1017
907,1005
333,1007
698,1012
208,1007
479,1004
715,1006
477,1014
581,691
266,1006
486,1000
261,1014
99,1003
59,893
870,1007
718,1010
478,1014
268,1014
953,1016
646,840
633,1011
834,1005
78,1016
529,1007
552,1019
91,953
615,1003
495,1005
627,1017
116,371
382,870
585,1007
611,1001
758,1017
884,1000
476,723
690,1019
767,1003
884,1006
329,1018
176,1004
19,170
151,1017
677,1008
385,776
481,1017
581,1002
122,1015
256,291
893,1014
69,1004
911,1005
358,1017
161,1019
320,973
895,1002
422,1015
140,1013
98,1006
234,1015
414,1007
532,1008
894,1006
803,1016
674,1016
132,1016
236,1005
84,1002
676,1005
199,248
869,1018
506,1016
994,1017
919,1005
919,1000
347,1007
104,1000
746,1007
322,1009
503,1010
867,1011
218,1012
337,459
893,1016
743,1004
735,1000
89,1003
387,1012
755,1010
883,1010
825,1015
201,1001
168,1011
93,1013
687,1002
140,1011
413,1013
539,1019
277,1009
76,1006
98,1009
603,1018
287,1013
66,1016
124,1016
346,1006
75,1001
226,1008
112,462
594,1015
354,1015
770,1018
31,1003
871,1016
422,1003
765,1002
643,1000
334,1008
825,1000
616,1004
83,1012
262,1005
683,1009
238,1005
67,455
108,1001
860,1014
244,1009
241,1009
868,1003
195,1014
208,1003
46,1010
124,1002
139,1014
172,1014
762,1001
652,1003
1,1015
376,1009
239,1011
595,1013
0,1009
955,1019
74,1018
994,1011
981,1004
916,1007
552,851
288,1010
857,1017
428,1019
47,1007
318,1000
2,1015
387,1005
336,1004
62,1007
279,1007
63,1017
639,1015
43,1003
394,1019
69,1011
264,1009
534,1017
354,1002
133,524
657,1008
447,1008
280,1011
882,1012
147,1018
468,1018
257,1018
680,1009
435,1006
836,902
190,928
840,1016
678,1010
25,309
11,1003
181,469
511,1018
467,1013
79,1006
453,713
61,1006
98,1015
707,1005
37,579
153,1006
691,1000
124,299
224,941
735,802
780,1004
215,1011
394,1005
172,1007
647,953
280,1017
704,1006
702,1016
20,1001
201,1009
341,1019
929,1016
627,1012
694,1013
632,1003
130,1009
959,1014
181,1007
976,1016
449,1018
302,1000
533,1003
50,1002
601,1008
357,1014
321,744
226,1013
174,1002
752,1012
867,1003
870,1012
493,519
128,1018
679,1013
313,376
865,1003
132,1011
524,1019
111,1000
18,1014
26,1003
703,1016
270,1016
184,1009
567,1009
688,1012
727,1007
800,1004
811,1014
897,1013
153,1005
984,1005
475,1017
473,1006
753,1010
380,931
517,1016
816,1000
375,1003
917,1001
733,1007
93,1006
267,1013
723,1010
690,1014
101,1001
650,1001
387,1017
99,1016
864,1014
817,1012
781,1018
354,1019
253,1016
46,677
210,1016
220,1006
881,1009
804,1016
313,1015
737,1001
778,1017
803,862
695,1014
338,692
249,1003
50,1010
49,1015
372,1011
254,896
346,1014
826,1009
384,1002
38,368
675,1004
85,1019
277,1018
47,1012
776,1011
318,666
606,1000
589,1016
347,1013
332,1000
937,1013
985,1000
448,1018
823,1004
893,1013
72,499
703,1001
168,1009
347,973
122,1010
31,443
623,1005
772,1010
398,1016
89,1014
196,1018
710,1011
871,1007
460,1000
56,1001
609,1003
180,1009
12,1014
819,1019
891,1016
796,1008
208,1006
337,973
95,1006
834,1000
176,1012
431,1016
952,1019
269,1013
147,1003
447,1009
804,1006
166,1004
629,706
95,1010
145,1017
557,1010
729,1017
106,382
30,1002
941,1000
10,1007
778,1006
859,1013
536,1016
624,1009
45,574
495,1008
9,426
970,1016
951,1017
558,1007
247,1001
431,1017
581,798
133,1016
535,1007
148,1013
219,1006
693,1009
498,1005
310,1016
944,1009
725,1007
139,1003
740,1000
297,1004
646,1016
803,1007
12,1004
397,1016
120,1006
524,1005
251,1009
845,1009
541,1011
486,1011
369,1007
330,1017
715,1011
936,1010
221,1012
567,1016
690,1000
589,1012
901,961
879,1001
919,1001
442,543
759,1004
851,1012
424,1010
146,1012
579,803
191,1019
281,508
696,1007
43,1005
204,1008
929,1013
17,1016
241,1011
12,1019
587,1011
679,1012
456,920
269,1014
921,1002
568,1010
191,1018
686,1019
681,1002
55,231
324,1014
95,1007
393,1010
353,1019
298,1015
948,1018
898,1019
55,1001
665,1011
602,1002
252,329
117,1006
833,1005
514,1019
317,1012
699,1010
71,1007
331,1009
81,1005
37,1012
923,1016
40,656
817,1005
452,1000
631,1004
19,1013
334,1010
94,1017
514,1014
27,365
2,1000
397,986
884,1014
878,1017
510,1015
850,857
226,1009
671,1019
443,1011
37,1017
93,1011
140,1015
21,836
513,1007
621,1003
788,1018
965,1013
647,1006
962,1000
699,1006
64,88
302,1006
662,1000
102,1016
634,1007
732,1003
880,1012
359,1009
281,1009
49,451
112,1000
676,1002
356,1011
80,1010
528,1004
355,1007
95,1009
797,1008
279,1016
139,1015
610,1003
619,1001
112,658
734,1019
624,643
297,1013
483,1011
604,1001
616,1015
870,1013
548,1006
537,1011
976,1000
978,1008
635,1002
41,1016
560,1012
917,1018
745,1007
402,1012
898,1016
454,1005
89,1012
826,1004
721,1014
715,1002
202,723
837,1017
652,1013
299,1006
722,1009
835,1018
567,1005
990,1018
546,1016
927,1016
819,1011
708,1009
388,833
278,1001
838,1006
796,1009
151,1002
373,794
877,1018
904,1010
163,510
543,1018
20,1003
992,1003
87,1014
479,1008
572,1011
800,1010
391,1018
468,1001
382,1001
482,1016
956,1015
626,1009
133,1001
938,1011
969,1019
179,1010
435,462
928,1008
673,1000
903,1015
197,928
516,1000
829,1003
355,1009
372,1013
593,1015
512,1013
924,1015
883,1012
171,1012
202,1009
601,1002
401,554
163,205
879,1019
624,1011
119,465
276,1019
41,1009
59,1010
961,1005
963,1019
432,1012
628,1010
713,811
461,1004
461,1015
761,777
92,1018
490,1004
665,1004
956,1016
466,1009
220,1005
472,1018
20,1018
605,1014
968,999
608,1013
420,1007
455,873
121,1006
139,1011
198,1014
664,1011
604,1013
470,1007
85,1002
23,1012
634,1011
869,1001
190,576
553,1018
102,1012
304,1006
463,892
351,1015
569,1005
265,1018
181,812
925,1016
685,1014
394,1010
646,685
329,1007
847,1014
359,1013
52,1018
188,1008
221,1009
761,1006
512,1000
772,1016
429,1010
902,1017
827,1015
906,1001
505,1019
873,1019
549,1013
178,1016
498,1015
413,1011
931,1011
587,1001
626,1018
854,1015
36,1004
992,1016
598,1014
527,646
720,1005
516,1014
683,1013
486,782
490,1017
653,1016
134,1001
47,1013
383,1008
965,1018
617,1019
214,1014
165,1014
268,1016
741,808
639,1006
339,1012
960,1003
41,923
235,740
325,1007
324,748
31,1014
301,1013
126,1013
202,1017
447,664
733,1017
676,789
159,1011
322,1011
800,1014
529,999
567,1002
193,1005
247,1017
602,1009
318,904
478,1019
897,1016
465,1016
272,1001
997,1017
650,1007
665,1009
251,1015
116,126
888,1009
255,1002
896,1015
182,1015
500,1009
249,1006
737,1019
544,1017
188,1019
560,1010
100,1005
165,1010
284,1011
774,1008
233,1014
44,1011
896,1007
926,1014
520,1015
211,1015
910,1018
566,1016
409,1013
690,1001
259,1011
378,1008
93,1004
420,1014
872,1006
394,682
977,1003
27,1005
434,1002
23,1016
586,1004
90,1004
281,1006
816,1006
15,1013
919,1009
7,981
683,1010
337,1012
485,1010
832,1001
140,1016
104,1005
403,1010
391,1015
907,1004
5,1016
413,1019
223,1008
737,1000
371,1003
977,1007
347,1002
379,672
517,1019
483,1018
263,1003
69,1012
783,1016
506,990
357,1018
415,890
89,1000
306,702
956,1008
703,1005
874,1005
772,1018
958,1012
263,1012
264,1004
711,1004
246,1005
212,1000
478,884
414,600
573,1018
148,447
888,1002
604,967
992,1012
587,677
728,1010
303,1000
168,1013
381,1018
557,1004
505,999
526,1012
878,1012
373,828
446,449
206,1007
352,1002
588,1003
159,1017
178,1005
780,1016
519,1006
161,1006
449,1001
930,1013
338,1012
362,536
634,1010
583,1008
782,1000
442,1014
238,1016
984,1013
811,1017
662,1010
260,1007
286,1001
241,1019
503,1018
980,1018
90,1009
486,679
193,1004
536,1008
184,1016
280,1002
283,1009
347,1019
101,1010
667,968
590,1018
171,968
530,536
712,762
374,1001
404,1019
911,1016
81,1002
573,1000
527,1006
424,1018
482,1006
86,1008
613,850
548,1000
194,542
88,860
752,1013
424,1002
321,1006
671,1014
181,500
979,1009
164,1015
635,1015
479,1018
349,1014
687,1017
392,1003
433,1008
483,1013
439,1000
146,1016
92,1004
474,1013
229,1017
137,1000
910,1011
280,1015
509,1015
983,1009
18,1001
51,1011
921,1019
254,1014
957,1015
543,1000
457,1006
203,1002
973,1016
919,1015
944,1018
603,1006
628,646
508,1015
48,1008
408,1011
260,1004
216,1000
674,1018
927,1015
537,1002
278,1017
173,396
431,1009
34,1008
188,1001
741,1013
125,1006
377,827
251,1002
839,1017
187,1016
914,1001
661,1008
4,1003
433,1007
136,1014
668,1010
529,1002
364,715
284,1017
156,1018
884,1007
473,897
580,706
325,1001
254,1008
811,1010
251,1017
185,1002
602,1018
147,1007
534,1000
370,1013
235,1003
636,1000
527,1019
48,633
154,737
657,1016
312,1012
601,1017
852,1001
219,1000
614,1005
339,1019
414,1013
536,603
648,1016
181,1003
357,1005
431,949
641,1013
466,1004
413,1016
909,1004
217,1013
12,1017
366,1001
279,1014
691,1005
970,1007
409,1000
410,1004
139,1001
77,322
446,1010
135,371
26,1017
61,1002
164,1005
998,1012
268,1009
73,1000
9,1011
507,1009
506,1006
372,1004
326,1014
667,1003
303,747
223,1016
742,1000
887,1000
447,500
903,1018
120,1017
55,363
950,1011
308,1014
81,555
450,601
793,1004
913,1011
663,888
935,1002
125,1013
980,1017
747,1014
561,1003
764,1007
877,1012
65,1009
426,1013
569,1007
574,723
507,1004
200,1010
278,580
565,1010
178,1000
911,1011
417,600
853,1007
986,1006
341,1005
817,1017
256,1004
28,1016
982,1012
813,1014
714,1002
76,1001
554,1016
68,1004
774,1017
382,1014
455,1001
590,1004
387,1004
350,1013
348,1004
378,991
288,1012
740,1009
929,1010
447,1002
242,597
471,1016
105,1015
385,1018
491,1019
854,1014
280,1012
51,1019
894,1010
604,789
402,999
529,1006
682,1009
825,1012
454,1011
549,1014
522,555
595,1001
985,1018
167,1017
401,1010
209,1018
729,791
516,1015
891,1011
52,1001
617,1008
168,1007
36,1013
833,888
239,247
321,723
872,1002
244,1017
898,1017
113,1005
795,1010
11,1008
589,1017
212,1012
881,1010
358,1003
120,1014
330,1005
128,1016
231,1013
677,1012
5,1005
211,1001
588,1016
476,1007
90,1003
218,1005
59,1013
964,1005
256,1014
473,1009
414,797
221,1018
599,1017
158,618
890,1012
485,613
115,1008
842,1017
71,1013
818,1015
743,1011
144,1008
130,1011
904,1003
587,1018
143,1015
762,1017
72,1012
408,1006
8,1004
574,1017
427,1010
865,1019
808,1014
928,1003
717,1005
337,1005
644,1000
732,1005
481,985
318,1004
404,1017
513,685
120,1007
516,1017
505,1002
167,1019
454,717
259,1004
801,1010
441,1011
108,1016
993,1011
894,1002
56,1008
534,794
827,1001
72,1009
906,1017
352,1008
966,1015
158,1010
604,1018
532,1000
81,1007
357,1012
303,1006
446,1011
382,1009
149,1009
381,1013
878,1013
