904,1005
711,1013
999,1018
396,1009
268,548
807,1013
151,868
245,1002
750,1006
91,1018
350,1008
450,1019
809,1012
505,1016
330,1015
101,1015
783,1002
563,1006
76,1011
319,481
702,935
920,1002
204,1005
640,1014
11,1015
167,1017
23,1006
47,1008
496,1006
32,452
949,1012
416,1008
615,1009
455,1006
288,1013
818,949
183,814
363,1007
172,1015
202,1011
883,1016
436,1011
530,1001
839,1019
533,1004
240,1014
557,1008
379,1017
181,1018
33,849
9,1000
956,1012
137,1003
944,1019
532,1010
838,1013
331,1017
452,481
83,1001
364,777
440,1011
144,891
153,1008
343,517
973,1008
526,697
633,1002
260,1002
824,1006
714,1005
394,1000
16,1011
414,1004
510,1017
339,1003
306,1013
971,1015
560,1012
629,1018
169,1009
976,1006
303,481
972,1005
991,1004
175,1013
426,1016
149,1010
695,1013
11,1017
83,1013
883,1017
21,1019
594,1004
224,697
835,1000
789,1009
344,1008
978,1010
11,1019
226,1006
540,1014
640,1010
907,1015
278,878
30,358
285,1000
939,1008
759,1003
299,1002
746,1001
205,276
170,1007
559,1014
341,1012
613,1011
932,1013
208,624
555,1019
874,1001
991,1017
248,1006
317,996
942,1018
210,1000
168,1011
72,259
21,1002
249,1000
321,1004
443,685
543,1013
225,1006
188,1011
83,1003
164,1011
2,1012
34,349
587,1005
4,1008
208,1006
148,1004
399,1015
720,1016
929,1008
171,1012
467,1000
335,1013
417,490
578,1007
853,1015
105,549
625,812
104,1019
235,1007
593,1008
625,1008
893,1017
5,1019
59,1018
559,1015
264,1000
871,1018
836,1001
78,1002
859,1010
197,1018
584,834
733,1010
780,1017
596,1019
533,1002
196,256
158,1013
700,961
980,1009
224,311
984,1002
842,1012
317,1008
376,521
558,1013
173,1000
160,1012
965,1002
501,1001
604,1008
243,1018
236,1015
907,924
167,517
517,1008
33,78
356,1007
883,1001
687,1006
858,1012
242,1012
196,1013
484,785
661,1013
753,1002
801,1001
602,1005
494,1016
935,1016
215,1014
973,1012
258,1008
849,1018
840,1009
491,1003
317,1017
915,1005
536,678
949,1016
495,1017
936,1018
719,1019
523,1015
127,1006
600,1009
778,1016
136,1003
302,1004
698,957
327,1016
764,1002
210,1011
544,570
87,278
134,1000
136,1002
259,1004
308,1003
212,1007
850,1010
500,1017
479,1009
610,1011
763,1009
129,1015
885,1005
219,1017
326,1005
492,1000
447,1007
223,1015
579,1002
439,1006
74,1017
915,1018
56,1006
12,1019
599,1018
733,1001
412,1006
419,1013
857,1010
760,1006
983,1012
770,1014
92,1001
150,1001
92,1016
565,1017
239,1001
564,1002
186,1014
667,1017
222,1010
282,1003
483,785
781,1015
435,1012
815,1002
577,1014
230,1009
889,1003
479,1013
274,1002
800,1010
931,1009
913,1007
697,1013
216,1003
500,1009
929,1013
614,1007
106,1001
710,1015
479,1007
608,651
763,1010
738,1014
373,1010
710,1017
873,1007
369,852
266,1003
175,1010
120,1004
196,1008
536,1018
401,1005
564,1009
32,1010
476,685
493,1016
648,1000
96,1018
752,1013
587,1017
802,903
661,1010
748,1005
778,1019
915,1006
127,1014
237,1012
391,1014
422,1015
486,1014
4,295
100,1005
318,1014
733,1017
651,1005
699,1018
680,1001
860,1018
835,867
480,1008
934,1014
322,1009
591,1004
814,1015
59,589
215,1010
44,1000
765,1016
554,1005
310,1002
30,1010
565,1013
924,1013
373,1002
341,1014
990,1016
887,1001
375,1006
792,1000
186,1011
681,1019
432,1012
291,685
767,1015
610,1007
472,1019
524,1007
264,1012
743,1005
572,694
486,1006
461,1012
861,1013
897,912
836,1013
622,1000
592,1007
585,1018
720,1008
580,724
696,1018
73,578
45,1003
982,1011
600,1004
853,1019
467,1017
194,1009
230,1005
351,1017
795,1001
473,1013
326,1016
240,1000
160,1002
568,1001
334,1001
13,1000
391,1010
1,290
84,1003
851,1007
300,481
29,1006
406,1019
997,1001
691,1013
769,1015
870,1009
42,1012
834,1017
215,1004
849,1005
279,346
758,1008
23,1019
433,1010
595,1007
0,1011
583,1019
754,1013
793,1015
186,542
253,625
983,1010
261,785
881,1013
203,1008
451,594
105,1009
444,679
824,1001
131,1007
556,1017
186,394
905,1017
609,1010
677,1009
429,1009
733,1011
286,1001
641,1018
416,1005
567,1009
839,1012
308,1009
508,1012
905,1007
159,1005
757,1008
156,1009
883,1004
178,1008
321,1016
827,1019
322,1010
650,1019
425,1012
589,1010
646,1013
527,1004
88,1011
960,1017
126,1016
151,874
34,1000
475,1008
649,1004
998,1008
758,877
49,1010
458,1018
872,1007
467,1008
497,1016
812,970
358,1002
205,1000
899,1014
870,1003
802,1018
665,1003
720,1014
29,1003
24,143
848,1015
815,883
745,1019
363,1018
33,150
624,944
32,46
402,1004
707,1005
227,1005
127,1003
712,1003
181,196
955,1006
46,1005
940,1007
109,1005
754,1001
934,1018
319,1006
699,1012
243,737
402,1005
972,1016
940,1006
546,1018
655,1011
575,998
866,1018
339,1016
171,1017
106,1008
966,1001
641,1015
573,1001
353,1001
744,1007
449,1001
103,1017
128,1013
454,1013
624,1014
392,830
147,1008
377,1010
137,1016
285,1019
737,1012
35,1001
137,566
490,685
234,1009
145,1010
435,1010
336,1008
534,1015
744,1005
80,1016
480,1005
332,1014
239,1004
46,1008
396,1000
584,1014
839,1017
851,1010
552,1003
833,1015
953,1018
43,754
278,1016
144,1005
648,1003
691,1010
134,1003
134,1016
883,1003
260,1019
326,1008
230,1018
894,1015
255,1002
66,428
231,1018
700,1011
621,1000
494,909
722,1006
716,1003
737,1008
323,1006
317,902
364,557
860,1002
117,1001
985,1002
107,1011
294,1001
5,1000
821,1003
963,1019
202,973
409,1000
723,1002
134,1002
444,1016
198,1006
749,1012
361,1001
900,1001
285,1007
127,1015
349,1002
430,1001
568,1019
312,1018
817,1007
858,1008
287,1006
825,1017
574,992
174,1008
180,1018
559,1019
222,1011
108,1009
663,1011
719,1007
162,1000
611,1011
180,1011
977,1007
476,1013
41,1004
891,1002
310,1007
878,1016
730,1009
42,617
677,1006
737,1013
926,1018
569,1005
419,1008
122,1014
361,1010
151,1002
41,1005
124,1003
623,1004
646,1018
76,1003
177,1006
703,1012
429,1012
545,1002
80,1007
580,596
221,1014
317,954
362,1011
984,1012
224,1017
754,1002
604,1003
673,810
546,1005
977,1012
110,1019
834,1012
565,1006
375,1019
744,1000
557,1011
502,1003
115,1014
610,743
54,1015
371,746
706,1016
997,1016
148,440
576,1019
959,1019
323,1016
651,1018
29,1009
630,1018
248,580
114,1003
726,1008
399,1002
341,1015
137,1008
92,1004
983,1014
280,887
315,1013
672,1017
893,1016
399,1003
338,1001
631,1006
766,1018
75,1012
327,1014
382,1009
66,905
316,1004
473,1005
405,1014
332,1013
603,1015
151,156
473,1006
761,1017
676,1000
233,334
116,694
670,1005
140,924
304,1001
72,1015
777,832
317,1015
251,1007
904,1012
688,1017
488,1018
356,1015
104,889
674,1007
18,712
718,1018
924,1007
90,855
564,1017
613,1007
73,1014
778,1007
311,1006
603,1004
656,1014
249,1015
310,1018
589,1019
605,1005
159,1004
630,1011
493,1012
179,1012
891,1011
635,1008
217,1012
55,1006
447,1014
289,1003
290,1006
503,1011
42,1017
384,495
721,1018
364,1011
132,1003
912,1011
490,866
457,1003
169,1015
827,1018
969,1003
724,1010
673,677
183,413
901,1009
678,1007
637,711
867,1018
417,1010
868,1016
81,1019
195,1010
185,1008
214,1019
351,892
793,1013
78,1018
594,1010
951,1019
124,1005
636,1000
419,1002
623,1012
148,1008
769,1007
854,1014
912,1010
941,1011
481,1013
961,1008
533,1018
759,1018
490,958
58,1004
236,1017
95,1011
159,473
552,1015
29,1002
885,1006
766,1015
419,885
347,670
394,1016
856,1012
357,1006
454,735
105,1016
814,1005
450,1001
341,1013
22,1001
953,1017
48,1011
618,1013
704,1014
158,823
656,1013
126,1005
231,1019
206,1003
462,1017
154,1001
283,1007
522,1010
980,1000
373,1011
460,1009
750,1012
955,1013
834,1001
851,1008
24,1002
556,1008
689,804
387,1013
469,1004
90,1014
463,830
505,1014
606,1016
193,1011
946,1019
616,1002
808,1017
809,1009
727,1019
217,1008
922,1005
293,1010
653,1011
782,1012
622,1011
474,1008
258,1002
556,1016
307,1016
553,1000
251,1003
157,1000
249,1016
273,1008
172,1005
765,1014
324,372
283,1003
249,1009
580,756
377,1012
432,1017
515,1007
326,1006
130,1003
94,1017
329,1004
614,1011
187,1017
169,1018
609,1016
347,704
757,1009
161,517
756,1016
685,763
773,1006
107,1008
808,1009
441,1019
417,1002
697,1002
273,638
431,1000
334,1017
588,1010
77,713
225,953
659,1006
267,1014
728,1011
756,1013
468,1011
104,360
737,1004
576,1006
678,1017
823,1008
459,646
483,1009
627,1012
589,1012
328,1000
777,1019
611,1008
989,1005
987,1012
278,936
429,1014
150,1017
605,1018
744,1017
41,1010
325,1018
304,826
31,1017
453,1001
600,1015
774,1015
134,1004
722,1002
977,1009
373,1017
692,1013
594,1008
92,1005
772,1018
492,1002
572,1014
744,1010
205,1005
619,1010
339,1017
613,1019
601,1007
902,1017
774,1002
330,1010
419,1012
419,1017
464,1016
904,1016
403,1017
350,1019
453,1008
301,1012
82,1006
750,1019
867,1007
805,845
863,1003
92,318
514,1017
635,1006
724,1002
583,1000
846,1018
86,1015
415,1018
15,578
111,1018
965,1018
340,1015
923,1004
821,1009
527,1017
629,1002
68,1004
4,1002
800,1008
7,1011
619,1014
432,1001
542,1015
138,1019
14,1001
504,1015
98,358
244,1014
26,1010
478,1011
687,1005
850,1001
621,1004
522,1011
626,1003
125,1007
317,863
703,1001
751,1013
784,1007
521,1002
182,1019
902,1004
396,1015
736,904
828,1017
660,1017
181,1017
502,1019
618,1008
158,1007
837,1002
279,1004
495,1010
895,1005
390,1018
402,1009
960,1011
294,1007
251,1015
114,1015
362,1017
112,1012
389,1012
854,1012
458,1002
289,1015
424,1013
800,876
872,1016
570,1015
625,1001
942,1007
51,1005
790,1003
301,647
781,1001
143,1015
73,1003
506,517
380,1009
106,1003
623,1016
334,1019
126,1010
637,1000
138,1003
445,1001
117,1011
360,1009
167,1005
817,1014
802,1014
618,1001
517,1004
699,778
808,1019
594,1019
203,531
527,1005
264,1007
963,1018
26,1011
23,1003
274,889
286,1007
590,1003
494,1014
604,1017
867,1005
742,1015
131,650
723,1011
480,1018
506,1009
141,691
573,836
800,1017
260,1012
704,1002
775,1004
193,1018
651,1011
58,1001
82,1013
247,1012
920,1018
724,1012
311,1007
422,1004
634,1003
640,1011
828,1016
18,1011
865,1006
831,1015
36,542
57,489
150,793
241,1018
931,1010
566,1002
450,1008
203,1004
336,1015
930,948
926,1014
159,1009
186,1005
716,1000
474,1013
150,710
516,1009
91,1016
533,1005
87,265
609,1002
354,1015
470,1014
840,1001
575,1006
862,1005
240,650
626,1009
508,1001
990,1004
875,1018
125,1008
480,1003
166,1019
672,1003
364,567
25,1015
160,386
186,1002
504,1005
173,1008
303,1019
433,1007
711,1012
581,1001
363,1010
434,1006
573,1016
949,1003
358,1011
720,1003
482,1014
665,1005
829,1013
257,1009
737,1018
888,1003
669,868
885,1001
52,1009
919,1006
981,1019
950,1018
320,540
412,1019
327,1015
16,1004
352,1010
626,1011
482,1006
624,1010
95,1006
439,1012
554,1014
285,879
262,1019
102,1011
563,1003
976,1004
269,1013
280,1008
92,1003
553,1011
387,1012
619,671
0,1019
843,1014
163,868
536,1013
559,1011
524,1011
803,1017
476,835
69,189
538,1016
900,1019
224,1002
822,1004
705,969
417,1011
27,1017
567,751
121,1013
234,291
523,1002
13,534
313,1010
34,1007
178,1000
300,1007
371,1008
544,1001
577,1019
286,1012
948,1002
791,1008
435,1008
775,1000
518,1004
961,1011
94,240
86,1014
654,1013
472,1010
234,1008
850,1012
986,1011
425,1007
25,578
762,1002
96,1007
427,1017
383,1015
282,490
349,1003
215,1009
569,1017
351,1012
460,571
636,1016
788,1017
558,1007
419,1009
158,191
417,1017
225,1013
62,1018
568,1014
868,1012
425,1013
682,1010
630,1016
756,1015
69,548
885,1014
443,1006
281,1017
682,1008
350,1010
856,1007
57,610
760,1014
755,1019
79,1010
162,1002
927,1003
266,1014
905,1015
118,1018
110,1010
393,1011
435,1002
777,1007
819,1015
302,1008
908,1019
412,1012
374,1006
242,1018
683,1018
974,1012
497,1012
881,1002
642,1019
264,1002
979,1019
796,1015
633,1013
223,1012
425,1005
230,1016
180,830
803,1005
582,1005
121,1011
56,1005
372,1005
723,1000
905,1001
317,812
722,1013
960,1006
132,1011
289,1012
973,1000
143,926
946,1010
842,1014
87,1000
145,1019
765,1013
532,1002
458,1004
483,1016
862,1017
662,1019
549,1015
168,1008
993,1003
160,1009
787,1004
324,1000
659,1017
307,1019
554,1017
989,1009
665,1016
689,1001
594,1007
19,650
382,1006
650,1013
386,1011
794,1009
558,1016
516,1019
735,1005
285,1001
144,1014
611,1015
429,1003
547,557
445,1011
194,519
708,1019
37,1008
108,307
272,1013
407,1010
469,1006
666,1016
467,821
386,556
754,1007
286,1002
643,1008
917,1018
824,1011
343,1000
2,1004
712,757
220,1003
813,1019
596,1000
884,1000
600,1018
686,1008
290,1004
593,1011
966,1000
484,1007
878,1010
746,1013
147,1006
469,1019
981,1009
557,1006
863,1005
366,1000
758,1001
805,1002
414,1011
885,890
725,1014
229,999
995,1008
19,1008
356,1005
921,1017
114,1019
836,1009
965,1005
380,1008
839,1011
109,1012
346,977
190,1009
140,503
12,1012
279,1018
635,1019
390,1004
780,1007
333,1007
208,1016
443,895
501,1011
671,1016
593,715
774,1012
794,1018
720,1019
323,1012
671,1017
783,1016
401,1012
342,358
911,1003
798,1001
637,1009
44,1003
760,1017
452,1003
325,399
401,1004
499,1015
477,1012
19,1016
498,1007
873,1001
53,1019
959,1008
519,667
83,1011
319,1005
132,1001
955,1008
5,1012
87,1017
377,1006
822,1016
114,1011
533,1003
546,1014
729,1005
688,1013
764,1018
422,1011
345,1001
827,1009
615,1014
669,1008
247,1002
431,1002
501,1018
468,1002
726,1012
994,1008
492,888
365,1008
240,1003
699,1017
85,480
213,1017
616,852
199,1005
241,1016
689,1003
72,1006
685,868
87,1014
405,1016
506,1014
273,1012
381,1015
665,1017
218,1015
519,1011
399,989
972,1003
273,1017
204,1002
172,1006
332,1004
595,1016
255,1017
335,926
421,1009
784,1018
869,1010
52,481
465,1012
146,1017
233,1011
995,1005
42,1005
305,1003
194,1014
491,1017
549,743
606,1012
511,1008
486,1009
465,1007
979,1000
93,1001
475,1005
326,1015
56,1004
974,1006
650,1008
369,1007
224,1014
83,1017
622,1005
192,1000
237,1006
54,1003
534,1019
72,1002
721,954
40,1006
990,1001
889,1000
327,1002
340,1006
385,1013
955,973
529,1000
320,1015
766,1006
457,1009
665,1018
838,1015
934,1000
811,1007
547,1018
0,506
63,534
64,1004
378,980
51,1011
568,1003
391,1006
941,1012
391,1011
459,1013
263,1013
129,1005
78,348
765,1019
857,1005
668,1008
821,1002
838,1008
791,1001
264,1019
236,1013
489,693
787,1005
118,1001
116,1001
379,1011
690,736
22,1005
280,835
13,1015
954,1008
167,611
847,1016
233,1007
490,630
629,1005
713,1011
696,1010
986,1019
926,1006
506,1007
784,1003
91,1007
709,1002
143,885
459,1003
104,888
513,1000
982,1016
349,1005
243,1001
883,1006
364,494
853,1011
599,1007
897,1017
292,1013
431,1007
928,1002
305,1001
297,1011
852,1010
491,1010
519,1012
86,1018
180,1008
396,1019
739,1006
860,1014
277,823
852,1002
591,1002
64,1008
215,1018
631,1011
159,569
78,1019
306,1012
263,1007
788,1004
522,1016
307,1013
562,1002
348,1002
35,1000
477,1009
946,1005
509,765
22,1013
3,1006
966,1003
502,1001
29,1008
824,1012
527,1006
967,1017
586,1003
470,568
442,1015
110,1009
534,1002
978,1015
23,831
46,104
501,1013
509,1006
592,1012
753,1018
418,1019
171,1002
961,1009
958,1011
914,1001
258,1001
894,1018
101,1007
636,1012
724,1006
997,1004
160,280
719,1012
199,1004
160,1011
5,1003
491,1013
290,347
637,1004
497,1009
257,1004
3,1016
279,1007
531,1005
408,1013
923,1014
14,338
199,1015
432,531
99,863
318,1016
130,1010
980,1008
448,1011
238,1013
877,1006
896,1018
929,1003
479,1012
782,1000
250,1002
309,1001
338,1010
307,452
52,1001
219,1013
595,1017
230,1013
874,1017
615,1017
912,1001
107,1010
183,562
451,1009
652,1009
203,1001
771,1016
435,1016
99,1019
993,1002
219,1019
882,1004
780,1009
674,1002
951,1012
364,628
892,1003
746,819
891,1015
954,1010
337,1019
148,1003
672,1007
95,1001
992,1008
207,1015
51,1004
374,1012
618,1007
523,1004
495,1015
462,700
588,1017
725,1008
96,858
76,1014
14,1000
243,1016
521,1019
277,1000
313,1018
333,542
305,1008
379,1006
964,1007
517,1007
367,1011
861,868
444,1009
220,1019
76,1010
921,1016
129,1013
483,1019
213,1006
599,671
171,1007
866,1011
7,1009
131,1017
745,1016
143,1011
256,1008
682,1016
766,1007
572,1002
526,1000
501,1012
942,1011
338,1004
781,1000
820,1015
172,1007
323,1009
275,1015
909,1001
608,1017
928,1010
385,1001
980,1006
499,842
197,1014
229,1001
584,1017
7,1006
795,1009
820,1014
465,736
601,1002
453,1015
989,1001
386,1003
895,1010
105,1012
25,485
461,1005
354,1014
713,1009
321,1013
190,1015
234,1001
300,1002
849,1017
83,1012
851,1012
596,1001
468,1012
24,1013
943,1008
368,1001
430,1010
290,1009
215,723
620,1014
670,1015
955,1007
192,735
449,1012
198,1004
771,1010
522,1014
34,1008
700,1008
977,1014
748,1001
372,1001
590,1013
194,446
457,917
452,1002
586,1019
802,1003
959,1000
614,1018
948,1019
879,1000
343,1019
758,1006
194,580
599,1000
823,1013
206,1007
945,1017
436,1016
214,1008
134,1008
175,1018
282,1009
260,1007
494,1004
736,1012
660,1008
522,992
945,1006
871,1006
215,1005
516,1000
272,1002
0,1010
694,1003
267,1003
896,1015
47,355
0,1007
785,1016
666,1008
318,1007
330,1012
809,1016
804,945
77,1015
236,1018
503,804
58,1009
645,1003
227,1008
531,1015
655,1003
672,1005
383,563
685,1008
371,1013
939,1019
345,1008
879,1012
688,1009
15,1010
503,1007
43,1014
346,1011
222,1000
192,1014
101,1004
226,1002
572,1004
65,1013
6,1006
602,638
532,1004
56,1011
258,1012
439,1005
732,1002
224,1013
398,1019
236,1019
387,527
911,1012
298,1012
405,1015
800,1009
835,1004
263,1016
171,1011
355,1019
808,1004
428,1011
683,1000
577,990
590,1002
824,1010
845,1010
707,1006
493,1015
753,1011
323,1001
451,1015
472,1006
604,1016
622,1009
350,944
309,1010
126,1002
347,424
172,1008
969,1019
381,1006
355,1005
336,1012
530,1014
61,1010
351,1016
805,1012
653,1001
699,1019
134,1009
936,1016
341,1001
133,1002
822,1012
410,1002
203,1003
178,1007
361,1000
201,1010
492,1018
558,1005
395,1008
60,359
558,1017
713,1006
273,1006
200,1003
202,889
147,1000
301,1008
941,1017
34,1002
736,1001
183,1003
206,1008
48,517
924,1012
752,1009
970,1003
334,478
437,999
700,1002
677,1016
358,911
32,1006
954,1009
831,1000
883,1005
187,1010
609,1019
940,1016
643,1012
971,1002
68,1019
844,1008
316,1000
580,1000
547,1000
804,1014
73,789
719,1018
810,1007
430,1009
496,1007
664,1004
495,907
68,1002
193,490
302,1014
583,1003
356,1002
79,657
571,1007
147,309
54,1005
3,727
143,1009
213,1002
104,1001
879,1009
966,1015
907,1001
321,1012
269,571
571,1009
956,1001
840,1016
331,1002
595,1009
984,1018
111,1006
14,1002
126,685
538,1013
713,1012
630,1009
91,1006
3,1001
295,983
218,1000
501,1004
436,587
889,989
29,1000
641,1000
12,1010
173,1014
143,1008
739,1014
722,1005
351,1013
433,1019
888,1011
741,887
584,1012
205,1002
81,1003
39,1016
501,1019
376,1014
396,1010
11,1005
278,1011
765,1009
574,1000
332,1010
329,1012
826,1017
485,1008
107,1009
661,1001
494,1011
226,1003
626,1013
347,517
803,1002
129,1017
686,1002
875,1008
960,1014
780,1001
702,1001
156,1003
771,1006
772,1010
690,1006
16,1009
292,431
845,1014
925,1004
223,1013
56,1001
320,1009
583,1007
564,812
797,1017
291,1011
593,1010
238,548
959,1010
721,1011
154,685
9,1019
668,1013
516,1010
166,1008
281,601
419,1000
483,1014
444,1013
951,1013
544,1011
752,1002
193,1012
251,1013
553,1018
2,1009
501,1014
522,1019
695,1002
856,1002
354,1008
893,1015
738,1000
158,824
449,1006
658,1003
721,1000
745,1005
146,1016
98,1003
82,1002
412,1015
400,1014
881,1000
517,719
383,1019
37,1013
493,811
54,1006
317,848
812,1014
471,831
550,1000
100,549
804,1003
935,1015
246,936
541,1004
351,1005
72,770
542,1004
361,1007
481,987
953,1004
286,328
745,1013
729,1018
502,1015
684,1016
900,1006
106,1016
82,1008
364,1013
988,1012
184,636
743,1016
315,1008
518,1017
931,1019
192,1010
142,1019
208,1012
152,1017
572,1008
963,1004
118,1010
318,1000
607,1008
283,1013
310,1008
783,1019
229,291
453,566
438,1008
821,1000
658,685
253,1019
446,469
575,1002
96,1000
196,503
652,1014
655,1019
331,1019
528,1017
251,1009
511,1016
110,399
597,1014
165,1005
183,1000
898,1001
50,1016
741,1004
171,1018
708,1003
651,1009
84,1002
714,1009
473,517
418,1014
223,1011
649,1010
514,1014
908,1000
384,1006
206,1018
651,1013
399,1004
646,1001
417,1006
427,1015
389,1015
673,1001
501,1002
125,1003
28,1015
894,1010
122,1015
453,1000
62,1004
152,1010
560,1008
676,1005
825,1018
460,1015
401,1002
515,1005
297,1008
411,1001
596,1006
938,1016
734,1018
242,1019
884,1004
47,1006
234,1018
259,1015
594,1018
170,499
751,1016
928,1003
606,1019
258,1000
845,1016
514,1002
715,1006
56,1003
564,1019
13,1018
857,1009
420,1010
567,1013
454,1003
883,1015
249,1001
436,1003
693,1009
752,1018
586,1001
874,1014
81,1015
911,1013
521,1015
611,1001
83,1002
741,1018
567,1015
273,1003
956,1003
347,476
417,1003
41,1016
384,1001
842,1001
307,1002
875,1001
354,1016
990,1013
933,1015
161,452
148,272
752,1001
347,1018
333,1008
990,1018
730,1001
727,1013
334,1016
964,1003
639,1011
259,301
810,1019
559,1009
203,1017
524,1006
579,941
781,1002
611,1007
617,1017
253,1008
607,1004
259,1014
443,517
381,1001
774,1014
628,988
593,1012
328,642
347,539
137,1004
356,685
106,1004
74,1018
408,604
721,1006
139,1008
110,1001
696,1007
567,1017
339,1013
93,1015
509,1017
570,1009
56,1008
930,1006
367,1019
278,1015
61,1014
142,1007
317,1004
150,598
579,1003
407,1007
697,1019
829,1019
33,1015
727,1010
692,1002
791,1017
478,1012
232,519
126,317
624,1009
424,1016
881,1011
374,566
280,1019
426,1011
69,1013
701,1010
471,1009
768,1007
286,1016
185,1005
263,1009
711,1016
118,999
749,1001
748,1009
811,1009
481,1011
670,1011
972,1007
311,1011
927,1004
791,1002
46,396
448,1004
655,1015
86,1001
529,1001
139,1004
13,533
644,1001
653,1008
4,355
464,1004
520,1006
170,1012
644,1008
609,1013
603,1008
674,1014
657,1017
979,1014
527,1009
585,1002
146,1019
161,1014
209,1001
472,1011
11,1010
659,1008
173,296
292,1005
436,1018
937,1018
901,1016
829,1009
303,1000
309,1002
801,1013
293,500
411,1011
125,1002
708,1000
133,464
771,1017
116,1004
222,1002
57,282
551,1008
794,1005
256,477
254,1006
433,1003
787,1017
213,1016
792,1007
235,1012
444,1001
916,1001
338,1002
678,1014
211,1004
201,1012
135,1019
719,1014
219,1002
529,1007
635,1012
856,1000
775,1018
27,1014
925,1016
291,753
506,1011
498,1015
948,1009
263,279
20,1014
164,894
30,1008
561,1000
212,1003
407,1006
33,1003
786,1005
660,1000
709,1010
451,1001
124,1015
37,1009
521,1018
862,1015
366,1016
733,1008
278,445
472,1003
737,1006
364,1010
510,1016
8,1007
63,1016
64,1014
854,968
238,1015
245,1006
50,1012
265,1014
916,1013
316,996
278,1001
33,1002
423,1008
659,1015
349,1001
917,1008
181,701
87,1016
885,1004
649,1006
611,1006
662,1017
36,1019
958,1000
410,1009
666,736
963,1017
930,1005
623,1002
703,1007
991,1011
491,1000
91,1013
211,733
113,1004
943,1012
186,1019
792,1011
907,1016
361,786
229,1017
473,1016
670,746
596,1003
739,1010
810,1006
717,1009
819,1001
398,1008
157,1001
666,1015
220,1015
963,1000
561,1005
344,1018
65,347
919,1019
354,871
848,1010
213,1012
810,1013
859,1004
886,1013
47,1002
383,1006
486,1008
616,1018
845,1000
995,1019
495,916
196,1011
847,1006
972,1008
349,1014
389,1019
343,1015
330,1000
830,1009
988,1014
684,1017
282,1001
921,1003
811,1002
220,1008
315,1019
350,1002
26,1002
502,549
896,1001
687,1007
959,1013
785,1000
777,1000
40,1012
436,1010
167,1015
922,1007
670,1006
93,1002
589,688
136,1010
874,1004
993,1019
224,659
39,1004
483,1010
534,685
804,1016
23,1000
660,899
512,1016
253,1003
768,1019
304,1002
400,1010
632,1003
