866,1008
803,1015
95,1007
962,1007
287,614
633,1016
178,1019
438,1013
949,1007
416,1018
147,527
219,1017
179,1012
446,1015
251,1006
294,1007
502,1008
344,1004
803,1006
905,1010
406,1008
455,639
120,1012
109,1003
283,1005
92,1010
80,1003
209,1003
754,1016
184,1005
582,1019
484,1006
199,1007
6,792
322,1003
952,1010
432,524
869,1005
343,1002
98,1011
253,1008
368,1009
24,1016
126,1009
605,1015
79,1016
191,1002
132,1018
692,752
820,1009
84,1008
964,1004
154,1000
129,1012
201,260
291,1010
138,1013
509,1016
265,1007
175,1017
595,1001
558,958
285,675
31,1004
152,1003
363,1016
324,1016
295,1005
434,1006
496,1013
14,1012
49,1014
407,1011
820,905
373,1007
814,1001
918,1001
612,1018
201,397
123,1008
37,1004
39,146
826,1019
388,1000
135,1016
383,1006
526,1016
465,1012
331,1000
640,1014
66,1018
465,1015
595,1009
283,984
192,1013
7,1002
721,1019
488,1004
892,1005
745,1008
189,1012
254,1009
341,1008
694,1015
985,1005
507,1015
726,1012
251,1001
643,1009
771,1011
584,1000
899,1008
883,1012
109,1002
210,1011
256,1005
140,151
99,1011
292,1010
577,1019
386,1001
281,1013
251,1002
204,307
64,1015
5,1005
36,1002
284,1012
187,1007
822,903
21,1002
426,1012
75,1019
373,1009
396,1016
992,1006
837,1002
524,1004
517,969
451,1004
114,1004
753,1013
708,1000
822,1007
625,1006
549,1003
558,1014
254,1012
168,1002
985,1013
105,1001
615,1003
157,345
285,1012
318,1014
966,1002
398,1007
65,1014
164,1004
321,1016
507,1007
958,1019
748,1006
597,1003
703,1002
968,1007
949,1013
713,1017
842,1010
433,1001
374,1016
749,1011
454,751
63,1010
2,1013
534,1009
978,1012
455,1008
829,1007
931,1014
262,1009
443,1012
649,1017
851,1004
362,1018
106,763
65,1005
563,1000
322,1015
490,890
262,1019
513,1016
18,1011
762,1008
875,1003
320,399
417,1018
431,1003
279,1002
597,1011
926,1006
104,1013
193,1009
945,1001
364,1010
706,1009
304,1007
745,1004
479,1002
257,1002
260,1003
437,1006
748,1001
241,1013
159,315
265,1017
403,1014
594,1007
889,1019
506,1006
803,1009
408,1014
283,823
239,1013
309,891
74,1007
226,1006
748,1012
483,1019
959,1006
799,1008
691,1005
344,1013
514,1012
860,1006
307,492
12,52
107,1000
942,1013
802,924
662,1019
646,1001
673,1007
933,1017
828,1019
617,1009
882,1007
210,1002
663,1011
955,1018
982,1010
495,1016
113,1001
55,1015
184,1009
971,1004
593,1007
586,1006
235,1007
470,1009
433,1005
221,984
82,1006
60,1004
370,1006
45,732
949,1008
977,1005
289,1015
648,1008
243,1014
752,760
745,1002
779,1018
171,1014
16,1010
319,1015
550,1006
235,1004
265,1010
652,1000
212,1009
431,611
132,1012
559,1013
296,1001
831,1014
644,1006
48,1017
674,1014
615,1012
955,1004
401,1003
912,1004
48,752
489,1006
346,1006
873,1005
621,1019
121,1014
177,1009
808,1005
310,528
374,1007
489,1016
649,695
975,1012
486,1013
833,895
431,1007
35,1000
101,1013
249,1012
560,1004
663,1004
513,1015
779,1010
949,1012
424,1013
455,1009
840,1009
978,1000
88,1012
236,1009
968,1001
765,959
537,1015
583,1003
464,1011
73,1012
623,1001
255,1017
728,1003
661,1019
573,1014
444,1019
752,1018
461,1007
457,1009
136,1013
465,1002
438,1016
864,1004
145,1004
380,1011
633,1008
980,1012
469,1000
805,1018
638,1015
332,1007
797,1008
417,457
9,1006
64,1010
94,220
334,1016
110,243
735,1005
631,1017
743,1017
90,1013
525,1004
754,1003
615,1000
316,1005
884,1001
558,632
564,1016
663,1001
326,1008
376,1005
970,1005
196,685
117,351
86,1013
145,1019
147,1012
618,1010
976,1007
856,1000
89,1018
877,1008
353,417
284,1015
248,1019
234,1003
619,1009
424,1005
259,1012
226,611
203,1004
166,1010
58,1011
797,1018
314,1010
996,1006
35,1002
806,841
797,1002
662,1015
905,1015
648,1010
570,1014
25,1014
507,1011
850,924
330,1014
952,1009
880,1006
848,1011
402,1015
362,1012
810,1012
207,1000
974,1016
260,1014
771,1004
773,1000
101,1018
28,1004
895,1007
835,1008
909,1005
953,1006
488,1014
196,1017
442,1017
586,1003
660,1000
231,1003
584,1004
103,1001
809,1013
617,1004
214,1016
464,1006
192,1015
344,1006
694,710
290,1010
183,1016
479,1019
594,1019
352,745
275,1002
880,1009
420,1016
657,1004
120,1018
242,1001
111,1011
661,1017
784,1001
13,1004
272,1000
47,1013
443,1017
400,1003
182,1005
81,1004
498,1018
831,1010
463,958
722,1006
180,572
320,1017
179,1011
944,1016
163,1002
982,1018
97,1016
134,1001
189,1013
872,1007
674,1001
625,1011
334,747
419,1005
453,1011
286,1017
925,1015
198,1008
278,1004
549,1009
387,1017
153,1010
475,1008
142,338
116,717
422,1014
947,1004
117,1011
632,1017
655,1003
428,1016
211,1011
251,927
17,1016
911,1011
195,1004
492,1004
28,545
273,1002
643,1004
568,1007
62,1014
570,757
928,1012
456,1009
141,182
862,1002
586,1010
39,1003
991,1009
387,1006
327,658
77,1011
550,1002
250,924
247,1005
497,1010
708,1001
668,710
231,1017
634,1017
756,984
916,1011
373,1019
458,1011
843,864
250,1011
166,1014
721,1013
402,793
503,1014
752,839
528,553
383,1001
711,1012
95,124
255,1009
880,1017
581,1013
854,1009
37,1019
32,1009
20,1008
403,1000
912,1013
325,1000
908,1014
442,1008
636,1001
609,1007
839,1009
218,1012
724,1001
523,1009
93,219
224,1003
396,1009
559,1005
697,1006
167,1010
156,1003
474,1014
748,1016
681,1000
1,619
915,1014
418,1011
176,611
951,1002
240,1019
282,1019
379,1001
935,1002
322,1007
137,230
761,1017
354,1012
340,1018
104,1004
627,1008
763,1017
580,1011
905,1017
986,1009
54,825
230,1014
72,1017
745,1011
160,635
276,1005
452,596
354,1016
556,1000
672,1011
905,1002
240,1011
956,1013
965,1006
313,1015
319,425
830,1005
652,1003
775,1006
75,1010
412,1007
688,1006
225,1016
720,1019
372,1014
123,1014
846,1009
230,1017
621,1001
26,1001
746,1018
933,1006
152,855
796,1001
488,1015
661,822
594,1017
172,1000
495,1010
315,373
987,1013
697,1003
268,1006
722,1000
13,1009
437,734
877,1019
29,1009
250,1014
847,1007
526,1003
723,1003
216,820
32,1011
0,1005
582,1013
45,1011
731,1000
124,733
113,1014
372,1005
18,550
470,947
752,838
774,1003
633,1000
407,1000
88,890
943,1008
57,221
90,1018
551,1017
7,1012
521,1012
921,1016
836,862
876,1003
975,1008
14,1019
436,994
18,1017
982,1012
958,1008
809,1003
453,1017
239,1018
795,1002
240,1012
457,1014
487,1007
671,1015
820,1011
639,1018
781,1016
415,1005
994,1014
190,1000
561,1010
637,1017
428,1010
234,1016
516,1004
669,1004
63,1015
115,1018
329,757
42,1006
765,1005
288,1001
479,1010
210,1005
909,1000
667,1004
412,1009
383,1012
892,1012
28,1018
407,1014
528,1001
614,1018
300,822
25,1006
753,1009
413,1010
298,1006
120,1015
48,1010
712,1017
469,1015
25,1010
118,1010
210,1015
697,1000
810,1016
355,1019
242,1004
713,1013
864,1007
380,1004
232,1003
350,1005
649,1011
79,1013
942,1003
225,748
653,666
42,1001
398,1017
633,1012
861,1011
128,1017
281,1019
327,1013
575,1013
255,1003
930,1017
239,1010
229,841
164,707
704,1007
590,1010
168,1011
677,1016
18,259
321,1003
376,1017
118,1019
334,1006
401,1002
687,1014
35,1006
928,1003
370,647
561,1001
693,1010
323,1015
577,1006
248,1010
70,1018
550,1018
370,1018
593,1000
648,1012
170,1014
489,1008
80,1012
554,1001
371,1013
84,1004
845,1010
502,1013
533,1013
429,1017
194,429
202,1000
478,1000
947,1015
187,1005
701,1009
744,1017
789,1017
888,1008
284,1008
27,1003
732,1007
606,1011
202,1016
33,1003
152,423
354,1014
448,1010
874,1003
656,1002
102,1003
825,1002
104,1011
297,1005
224,1013
90,1006
96,1016
292,1015
547,1016
771,1005
815,1007
924,1015
504,1016
993,1005
755,1011
724,1007
295,301
730,1006
783,1007
245,1006
806,1015
683,1003
481,646
651,931
257,1004
73,1018
334,1008
402,1005
724,1010
537,1003
173,1000
262,1005
571,1009
864,1015
185,1008
193,500
209,752
116,569
320,1007
906,1009
615,1009
871,1009
16,1008
815,1016
552,1004
212,1007
164,1000
855,890
948,1013
354,1009
371,1014
292,1007
501,1009
163,1005
697,1004
205,1005
75,1016
5,31
53,65
634,1007
441,1012
216,243
630,1008
71,1000
841,1008
600,1016
954,1005
305,1012
66,1017
513,1019
195,1012
511,1003
688,868
702,1005
234,1018
599,1011
226,241
294,1005
586,1017
780,1011
380,1002
743,1014
979,1019
934,1006
412,591
86,638
67,116
787,1003
859,1004
420,1013
448,1014
547,1019
65,1019
741,1003
502,1004
301,1008
809,1016
123,1012
661,1003
283,1019
556,1007
588,1001
645,1006
265,1016
909,1004
481,1009
809,1009
710,1019
50,1012
326,1007
786,1001
492,1016
777,1013
424,1010
665,1015
188,1009
53,1014
537,1016
803,1001
229,1011
293,1013
503,1019
665,1014
270,1012
445,1004
717,1010
805,1014
335,1019
487,1003
27,265
449,1019
974,1017
778,1004
865,1006
112,1012
281,1016
197,1012
418,1002
62,1004
541,1003
678,1011
863,1019
678,1000
216,1001
411,1012
320,1014
620,1018
645,1004
568,1016
455,893
183,1010
496,1001
100,1013
338,1013
412,1010
659,1003
580,1013
578,1008
990,1011
119,1003
195,1007
244,1002
304,1018
973,1013
810,1018
634,1001
792,1006
358,1008
711,1007
744,1016
422,1017
69,1013
618,1003
898,1003
859,1007
939,1001
754,1012
206,1009
356,1000
551,1005
44,1002
279,1013
855,1018
127,1000
5,1002
542,1004
565,883
167,1019
998,1002
666,1006
682,1018
599,1017
208,1004
538,1004
355,1010
945,1019
394,1000
8,1006
329,1016
860,1014
87,1015
888,1011
290,1008
560,1003
982,1001
672,1007
454,1017
508,1001
798,1013
505,1013
573,1003
661,1000
136,1003
220,1018
774,1013
245,1012
270,1005
841,1014
38,1006
477,1002
50,1011
214,1014
525,1001
167,1016
524,1001
101,1009
358,759
509,1013
572,1008
586,1004
141,1003
558,1018
871,1002
30,1011
479,1003
352,1019
811,1015
23,1011
374,1017
79,1008
887,1002
297,626
817,1017
35,1018
176,958
765,1002
667,1002
614,1003
406,1016
570,1012
773,1003
604,1014
611,1012
846,1002
756,1005
819,1003
356,1012
10,1015
61,1019
598,1019
578,1001
225,1011
602,1013
583,985
813,1019
414,1009
14,1000
795,1004
614,1005
459,1019
116,1000
981,1002
958,1012
545,1008
881,1011
363,1010
309,1003
462,983
558,1006
447,1009
765,1017
948,1019
57,1019
351,1002
106,1019
270,1000
639,1009
605,1016
318,1015
446,1007
100,1005
89,1010
109,1019
160,1015
552,1016
131,1017
881,1019
453,1012
654,1002
704,1015
368,1006
25,1018
184,1017
560,1007
209,1002
130,1008
659,1009
811,1009
446,715
888,1018
964,1003
385,1004
781,920
588,1002
226,1008
243,473
332,1008
67,1018
397,1015
115,1015
245,1011
611,1015
944,1012
385,1017
110,1007
917,1014
64,1016
118,1018
847,1000
858,1019
282,319
946,1011
248,1018
827,1016
528,1004
59,1018
431,1004
221,1008
389,1004
204,1017
426,1009
163,1010
512,1005
807,1001
578,1012
4,1016
733,1014
858,1017
409,1017
545,1010
412,1012
635,1019
450,1010
641,1014
277,779
220,1011
486,1016
809,1001
667,1019
416,840
195,1009
541,1005
36,648
831,1008
179,1007
84,1009
7,1011
908,1013
36,826
527,1016
764,1014
295,1016
403,1007
865,1011
199,345
462,1013
176,1016
819,1019
563,704
400,1009
567,1018
489,1009
486,1019
592,1004
842,1000
682,1003
664,903
973,1009
179,1004
619,1016
914,1001
957,1017
825,850
4,1019
723,1001
456,686
945,1017
340,1019
593,1003
647,1012
741,1014
982,1016
182,1019
873,1016
39,1005
413,1017
460,1006
388,808
576,1009
767,1008
718,1009
763,1014
26,417
137,606
97,1018
939,1006
873,1015
444,1015
645,1009
370,1001
191,1018
2,1018
357,1002
504,849
531,1008
826,1014
825,1013
420,1004
449,1010
189,1014
238,872
347,1012
880,1000
91,1016
135,942
163,1004
74,455
298,1011
324,1015
148,1009
224,1000
692,1012
778,1015
75,315
618,1019
765,1014
348,546
848,1007
288,1005
349,1006
862,1007
213,1010
952,1013
241,1009
979,1017
919,1007
246,1017
329,1010
990,1009
174,1006
813,1018
794,1018
989,1017
418,1012
126,455
436,1010
402,1011
495,1013
411,1018
307,415
895,1017
891,1008
440,1018
444,1008
766,1005
10,186
19,1012
921,1017
442,683
244,1019
752,873
685,1017
641,1017
289,1009
304,902
441,1008
633,1001
594,1014
882,1005
996,1019
150,1006
131,1002
30,268
876,1007
974,1007
510,1003
28,467
53,1006
363,1000
59,1012
528,1017
890,1010
665,1018
356,1010
314,1009
231,1014
496,1006
475,633
314,1005
154,1001
998,1012
342,1004
931,1010
761,1007
369,1015
42,1012
57,1001
183,1008
678,1018
626,1009
878,1006
893,1019
654,1010
280,1008
123,1004
864,1013
372,1009
381,1006
367,1006
958,1015
11,1004
213,576
216,1008
153,1016
945,1013
133,1017
764,1008
990,1005
281,1018
71,1016
81,1013
568,1015
781,1015
233,1012
82,492
818,1000
437,1010
788,1014
24,1000
18,117
605,1012
400,1012
308,1010
32,1008
869,1008
510,1009
547,1012
86,1007
401,1015
818,1009
720,1010
575,1010
622,1012
573,1009
506,1019
445,1010
401,1007
191,1008
56,1007
701,1008
351,1005
411,1005
571,1015
78,922
227,1000
691,1012
344,1001
647,1002
35,692
113,1006
315,1019
37,1011
381,752
450,1002
756,1017
125,1002
474,1005
14,936
786,1011
918,1013
398,1005
717,1012
769,1006
245,1013
375,1012
953,1016
829,1005
222,1004
784,1012
239,1003
201,362
821,1003
216,324
450,1006
717,1001
947,1002
18,625
491,1003
491,1010
447,1003
33,1017
58,1007
312,1012
142,1015
317,1015
99,1015
252,1002
110,1004
939,1003
390,1004
341,1004
351,1008
257,1019
208,1016
766,1010
658,1015
295,1013
768,1002
816,1017
469,1005
975,1005
86,525
307,1017
277,661
717,1009
499,1008
189,1007
930,1019
889,1009
225,1007
321,739
751,1006
470,611
331,1007
669,1009
266,1008
509,1018
843,1006
238,1016
674,1013
75,937
406,1005
245,1019
27,1004
99,1001
431,1018
88,590
267,546
316,1014
756,1009
679,938
503,1004
352,1014
981,1011
456,1000
844,1014
64,86
89,1002
702,1010
613,1012
502,1014
857,1005
24,1014
490,1006
805,1003
562,1009
85,1003
290,1003
346,1008
1,1012
550,1013
377,1008
556,1003
0,1015
659,1011
248,1005
312,1015
258,1015
201,1005
89,1017
915,1019
330,1015
522,1010
344,822
392,1007
961,1009
163,1019
334,1005
430,1005
138,1007
526,1017
128,1015
733,1009
405,1004
30,1017
578,1010
623,1005
331,1008
120,1000
200,1013
938,1002
948,1004
467,1002
419,1012
764,1006
897,1017
344,1011
34,154
409,1004
230,1012
322,1017
506,1002
955,1000
109,1018
264,1006
913,1011
423,525
737,1016
236,1018
728,1012
949,1000
242,1018
480,1008
763,1002
52,97
900,1006
282,1010
428,1009
612,1011
776,1012
114,586
148,1017
898,1004
522,1016
60,1008
384,1014
962,1017
969,1012
576,1011
112,1008
199,902
25,1011
897,1014
412,1003
189,1019
551,1010
455,1010
761,1010
547,1009
104,1000
123,1009
114,1018
999,1006
133,1006
303,1017
424,1006
9,1003
970,1009
681,1008
142,1000
588,1017
213,1008
116,958
592,1010
95,698
621,1016
248,890
688,1016
97,896
367,1019
749,1010
876,1005
41,1015
664,822
996,1017
655,1002
575,1007
412,1001
281,1004
739,1012
901,1001
67,1009
929,1011
538,1006
419,539
478,1016
97,275
486,1018
580,1000
928,1007
367,1000
621,1002
621,1005
338,1003
6,916
191,1010
875,1006
97,269
136,1000
989,1006
637,1019
476,1016
255,1013
418,1005
845,1015
525,1006
181,1001
322,1016
160,1018
155,1006
914,1009
34,1018
446,1018
126,1017
195,1002
680,1008
64,1011
673,1017
563,1012
569,1013
440,1002
486,1015
834,1017
341,1010
456,1016
685,1011
153,370
622,1011
137,806
268,1018
118,1001
841,1015
899,1017
163,1013
54,873
595,858
784,1009
462,1017
839,1001
831,1018
455,1016
370,1011
680,1012
804,1017
526,1001
891,1011
404,1014
577,1001
310,1018
445,1009
269,1000
116,692
515,1001
627,1000
904,1002
6,1001
309,1013
857,1002
94,1015
486,1011
281,1012
904,1003
912,1007
79,871
356,1015
325,1009
254,544
745,1014
12,864
34,1016
584,1015
43,1016
991,1010
157,1014
66,1015
137,1003
418,1014
299,1007
116,1010
68,1001
354,1011
183,1018
584,1011
321,1004
646,1015
608,1014
464,1010
669,1014
1,1011
228,1009
78,1015
72,1002
725,1014
716,994
905,1014
253,1011
488,1018
435,1011
907,1004
209,524
199,671
465,1011
544,1003
226,574
442,1018
325,1005
652,1010
446,1004
379,1005
243,859
554,1000
66,1012
324,1019
899,1019
974,1008
708,1002
410,1011
906,1005
807,1017
480,1001
195,1014
681,1006
107,845
478,1004
606,1016
274,1019
536,1008
458,1001
902,1005
407,1015
710,1007
615,1018
762,1011
446,1002
806,1016
935,1003
123,1018
929,1004
475,1006
540,1001
472,832
60,1006
176,1011
275,1011
199,450
819,1002
261,1007
46,118
751,1003
721,1016
631,1016
993,1006
844,1010
205,1017
149,1004
224,394
749,1018
124,259
273,1010
537,1011
554,837
577,1000
911,1008
52,1016
449,1008
693,1011
227,1017
154,1007
872,1008
407,1019
271,1002
106,1005
51,1003
5,1017
581,1018
408,1018
851,1010
353,1006
91,892
559,752
617,1000
917,1006
572,1019
712,1003
422,1001
724,1019
826,1001
510,1010
552,1000
530,1018
590,1004
129,1008
436,1014
697,1019
470,1006
124,1007
3,1016
455,524
682,1014
916,1013
563,930
983,1006
986,1005
426,1005
23,1013
405,1003
772,1013
532,1014
922,1000
586,995
966,1008
426,1010
757,1008
168,230
932,1010
404,1005
606,732
416,1015
770,1004
622,1010
56,1016
827,1002
639,767
658,1013
705,1018
176,264
309,1005
894,1000
179,1003
140,800
26,1012
587,1002
535,1001
288,1008
792,1013
268,1017
818,1016
527,1018
666,1008
445,1015
422,553
383,930
311,1009
309,1016
428,1006
615,1008
644,1003
935,1004
73,1003
573,910
802,1013
244,956
696,1012
548,1006
870,1011
344,498
281,1008
309,1004
168,698
400,1019
708,1011
957,1018
836,1004
378,1015
211,1019
593,1013
158,1014
116,226
3,107
496,1004
895,1002
650,1002
546,1001
530,1015
48,1003
103,1010
786,1007
39,1010
965,1003
76,1015
272,1004
699,1008
379,1016
13,1008
220,1007
844,1013
37,1012
949,1015
289,423
223,1018
861,1007
288,1009
410,1005
315,1008
483,1001
624,1015
807,1000
170,1007
374,1006
82,1003
378,1011
586,1005
665,1006
461,1001
984,1016
165,1007
191,694
241,1002
197,732
242,812
807,1012
871,1001
831,1017
251,1013
885,1013
423,822
642,847
38,1011
449,1003
972,1001
158,1018
653,1008
417,1016
12,1006
574,1002
962,1018
257,1014
464,1004
15,1010
954,1001
33,1011
729,1009
428,1002
691,1001
291,1017
124,1016
70,1006
255,1014
791,1017
388,977
757,1000
932,1019
914,1014
201,366
60,1019
151,1014
503,1017
695,1004
302,1009
438,745
452,1016
279,1010
297,1002
4,1005
457,1004
987,1001
807,1013
793,1002
172,1018
607,1004
418,1003
855,1004
4,199
740,1002
2,1015
638,1013
283,1009
406,1003
39,1007
950,1018
34,1010
623,1011
160,1002
493,1005
749,1016
758,1013
853,1017
973,1007
552,1011
874,1011
302,1001
276,1002
0,1002
554,1017
113,1018
101,1006
702,1014
921,1002
484,1015
531,611
474,1013
920,1007
93,1018
854,1019
871,1014
216,1006
283,299
129,1011
144,306
6,216
699,1016
643,1002
737,1011
544,603
85,1017
28,1000
459,1012
170,976
539,1018
633,1009
731,949
797,1013
338,1014
180,416
387,1002
233,1005
939,1011
21,330
359,1002
941,1018
311,1013
541,1007
941,1009
633,1018
553,1017
308,752
600,1018
297,1000
584,1003
552,1006
280,916
604,1010
596,1017
167,1007
700,1005
266,1007
861,1015
200,986
127,1003
389,900
561,1008
182,1018
969,1014
927,1001
501,1008
948,1007
728,1007
331,1019
317,1016
401,1010
146,1016
629,1012
593,1004
753,1012
163,505
695,1011
10,1008
359,1013
509,1003
609,878
953,1019
923,1019
373,1018
76,591
229,1018
613,1006
886,1013
577,1018
586,1001
99,1018
723,1011
557,1006
67,1019
642,1017
48,1019
99,1013
649,1001
865,1000
143,1006
162,450
197,1006
949,1009
362,1015
0,1019
591,1009
260,1012
752,947
398,1010
218,1018
237,1004
720,1015
976,1003
713,1010
922,1013
14,1011
934,1011
781,1012
985,1018
176,1007
671,1005
876,1009
652,1005
579,1018
390,1007
46,1010
394,1013
868,1001
685,1000
527,1012
973,1016
175,902
876,1002
648,1000
724,1012
238,1000
265,457
56,1013
67,1011
516,1011
676,1013
318,695
915,998
388,1014
542,1006
499,1012
243,1010
2,1001
949,1006
111,1001
480,1004
249,1000
113,1009
452,951
447,1015
486,1006
588,1004
629,1011
294,1008
404,1012
306,1019
487,1012
632,1001
258,1010
639,1004
750,1014
13,1000
797,1009
