866,1013
216,821
917,1014
826,1008
516,854
713,1005
461,1009
64,1000
928,1017
424,1001
249,1010
421,1017
145,1005
155,1010
260,897
70,930
877,913
471,1019
154,1001
744,1017
96,1015
831,1003
289,1013
47,426
564,1002
957,1018
166,1002
158,1000
592,1008
440,1004
581,1015
972,1018
109,503
667,1018
386,1016
156,1015
540,1007
26,1001
241,1007
824,1000
659,1001
815,1003
742,1011
243,843
722,1018
121,1019
691,1013
597,1010
426,1009
806,1007
798,1001
755,1019
188,1004
193,1005
368,1016
152,1000
425,1016
736,1009
273,1014
424,1014
255,1000
222,1005
234,1015
513,1014
237,1003
201,1010
981,1001
628,1016
599,1000
993,1006
143,1019
219,1014
913,1007
160,1011
139,1002
188,638
149,1015
160,1008
884,1012
396,1004
385,1005
72,990
833,1015
126,1001
70,89
189,1000
195,482
682,1008
480,1000
173,1018
131,1013
515,658
895,1013
509,1008
610,1015
293,1006
963,1017
214,1014
427,1003
577,1001
424,1006
654,930
575,1019
844,1018
410,1017
383,1019
738,1000
23,262
43,1008
358,1015
166,1010
89,141
90,1004
98,1011
103,1018
267,1004
689,1013
147,1011
508,556
907,1007
547,1006
985,1002
527,724
407,1004
3,1016
882,1012
689,1009
860,1012
369,1001
675,1001
836,1016
201,496
30,1005
133,1005
783,1003
944,1017
942,1019
187,1011
907,1012
25,229
405,1006
249,1006
975,1007
976,1015
586,1010
844,1004
536,1002
26,1000
131,1005
873,1002
590,1003
211,1010
951,1018
134,1006
196,1006
96,1018
738,1008
828,1018
920,1007
978,1010
848,1000
296,1009
334,350
532,1015
785,1000
38,1013
296,1004
109,1012
110,1000
989,1012
71,1017
420,1007
425,1001
75,116
725,1007
58,151
486,856
866,1006
392,1004
258,1016
776,1010
881,1003
789,969
189,1019
836,1019
964,1003
375,1014
125,1005
160,790
497,1003
257,1015
999,1003
897,1015
989,1002
581,1012
70,1012
607,1001
843,1011
109,135
206,1015
109,1013
241,1008
237,1001
430,1011
669,1005
697,1006
854,1014
691,767
250,1011
316,1004
928,1003
723,1001
329,1006
320,1014
853,1012
972,1019
962,1017
60,1000
48,1019
365,775
117,1019
237,1012
848,1008
145,1016
294,917
328,1000
531,1018
361,625
584,1001
989,1005
368,508
704,1000
585,1015
13,1013
32,1016
857,1009
893,1005
438,1019
812,1015
206,947
328,1016
717,1019
252,1010
883,1018
233,1010
73,133
597,1004
948,1019
637,1008
70,637
195,1006
195,1016
94,1004
259,1001
742,1004
303,1017
211,1004
686,1014
66,267
120,1002
38,1003
16,1013
458,952
137,1001
128,1008
900,1018
337,1011
906,1012
707,1008
310,1000
334,615
722,1001
404,629
308,1009
480,1001
222,1007
546,1013
811,1008
534,1011
742,1016
275,1009
227,372
129,696
954,1019
426,1010
643,1006
936,1010
947,1011
613,655
105,1000
249,1012
675,1009
896,1008
953,1008
700,912
629,1013
131,1007
362,1019
987,1016
22,1015
305,1017
259,730
39,1001
829,1016
227,262
774,1000
259,1014
487,667
102,1018
175,1018
6,1006
149,1016
179,788
912,1014
24,193
69,1019
226,1004
868,1018
989,1009
280,1005
907,1005
298,1005
181,1014
222,1016
700,1012
562,1012
781,1012
203,1004
240,1014
230,1002
216,979
341,1006
478,1016
519,1000
756,1009
375,1011
325,1006
3,1000
387,1005
455,1004
25,209
829,1011
313,1011
242,649
200,1009
34,1012
0,360
422,1018
733,1000
413,1006
948,1010
807,1011
469,1013
116,135
550,1018
82,443
333,1000
428,1018
284,1011
515,1009
956,1000
460,1002
274,489
409,1004
535,1009
3,754
490,1011
294,1004
181,1016
771,935
720,1000
219,1008
594,1014
833,1016
450,1000
819,1013
118,1006
669,1014
240,1016
816,1005
195,1004
689,1006
265,1015
461,994
321,1000
89,319
704,1016
112,1007
810,983
167,1004
943,1010
996,1000
976,1005
706,1007
44,1002
324,1016
612,1018
864,1013
51,1016
121,1018
124,1003
113,1001
657,1006
904,926
739,770
366,1015
176,1004
581,1004
480,1015
755,1001
988,1017
696,1009
449,1010
224,1016
991,1006
994,1018
956,1014
255,454
951,1011
183,1012
451,1013
727,1018
650,1013
422,1002
799,942
716,1015
951,1017
800,1012
6,1010
793,1003
377,1011
601,1015
199,589
272,1009
368,1017
966,1006
304,1000
635,1006
185,1018
782,1008
493,1011
478,1006
802,1000
790,883
600,674
228,617
639,1007
551,1000
107,1014
757,894
942,1018
782,1015
540,1010
182,1006
189,1014
316,574
877,1014
805,1011
807,1016
391,1011
466,1000
810,1012
163,615
846,1017
36,1018
629,1015
186,1001
856,1016
949,1003
929,1000
161,1009
442,1004
759,1016
406,1012
392,1008
193,1001
541,1000
320,1001
749,1005
346,453
785,1011
905,1006
8,1007
34,1016
151,1013
734,1016
7,264
60,1017
219,1005
170,1001
22,1011
870,1006
179,1010
477,1015
196,1017
331,1007
977,1014
507,1016
33,1012
102,1008
364,1000
31,1019
508,1001
908,1003
487,1005
398,1015
342,1019
967,1013
20,1004
722,1015
25,389
735,1015
802,1011
971,1014
910,1012
116,1013
181,1010
25,986
369,1011
708,1014
481,1015
690,1008
275,1007
799,1009
177,1016
318,1007
243,1002
818,1003
799,1014
360,1017
806,991
603,1018
4,503
179,1016
528,1002
57,628
581,1010
917,1018
459,1000
869,1002
173,1015
892,1019
920,1010
279,1008
773,1001
707,1007
139,723
663,1000
707,1009
697,921
616,1019
345,841
926,1005
958,1011
79,1003
243,1003
168,257
809,1017
170,1009
97,1017
244,1015
45,338
983,1014
652,1019
276,1019
870,1005
976,1007
142,1009
185,1004
750,1015
326,1017
409,1006
525,1003
764,1018
507,1013
77,255
441,1017
357,1007
939,1018
179,1013
529,1007
362,1009
521,1003
733,1015
368,1008
134,1013
274,1016
547,1000
218,975
995,1004
712,1019
89,1017
416,475
239,696
869,1006
187,1016
53,1018
487,1001
475,1017
95,294
482,1012
496,1012
52,1002
342,531
578,1019
542,1007
718,1006
162,1012
653,1009
332,1003
205,1004
307,1004
306,1002
376,1016
90,1016
441,1008
381,727
313,893
454,1005
404,1006
28,1006
331,1018
255,791
627,1013
334,1007
596,1005
758,1006
623,817
141,827
586,1005
121,255
885,1008
945,1014
533,1005
320,1004
594,1015
638,1011
167,917
769,1000
70,1005
586,1008
935,1016
33,472
293,1016
567,1000
957,1017
464,1011
357,1005
514,1011
204,1016
408,1011
609,1004
553,1001
538,1006
627,1015
710,1014
589,1011
204,957
335,1019
205,1011
888,1005
859,1015
736,1014
965,1007
267,1019
252,969
710,1002
408,1006
987,1011
97,1018
778,1001
808,1002
68,1010
599,1014
250,1015
864,1006
233,821
973,1019
703,1011
486,1005
249,576
883,1001
307,1018
148,428
238,1009
441,1019
141,1006
411,1007
783,1005
542,812
782,1019
730,1008
817,1006
94,1011
56,1009
63,1014
15,1012
712,1006
705,1007
245,1016
266,1009
658,1015
974,1016
7,1003
62,1019
631,1004
93,1012
302,509
140,1001
455,1013
2,1015
594,1017
58,1008
552,1000
711,1009
565,1002
279,1000
643,1007
410,962
602,1010
551,1003
405,1017
94,1000
259,1016
517,1000
350,1003
511,1017
288,1016
659,1014
264,1003
702,1011
422,1004
531,655
278,1003
694,1014
837,1002
57,1010
277,1002
902,1010
564,1006
874,1009
223,1004
540,802
138,1015
807,1018
370,1013
129,1015
923,1016
628,1018
578,1010
201,817
0,1003
400,1012
914,1019
197,1002
718,806
131,239
537,1016
309,1004
727,1005
131,1012
32,799
96,1007
400,1016
232,1005
970,1002
165,991
533,1000
424,1004
220,1003
389,1003
173,1000
247,1007
43,824
913,1005
431,1004
442,454
382,1008
784,1017
168,1004
65,215
218,1014
877,1006
755,1018
582,749
921,1001
819,1011
107,1008
347,1012
424,1017
109,1000
827,1003
697,1002
525,1008
555,938
898,1005
340,1009
890,1007
177,1008
243,1015
37,1017
51,1018
652,856
305,1011
295,1019
855,1010
222,1001
104,1012
837,1003
243,1016
188,1010
39,1002
523,723
317,381
201,1016
634,1017
740,1012
91,1001
82,1015
261,1006
558,1016
10,1011
145,1013
345,970
862,1012
297,1019
429,1006
281,1002
502,543
713,776
699,1016
372,901
903,1001
390,1008
344,1005
186,1011
203,1001
190,836
629,1009
635,1018
27,374
22,1009
815,1011
637,1006
384,1019
725,1018
10,1010
40,1013
673,1019
340,1017
849,1005
429,1009
915,948
730,1011
166,524
558,1011
250,1016
80,1014
452,1014
391,742
48,1011
182,1015
595,1003
723,1009
743,1005
128,1017
292,1000
308,1015
412,633
814,1001
225,1000
133,1006
118,1017
741,1013
212,1001
417,1012
595,958
713,1012
815,1002
506,1001
706,1013
502,743
556,1005
1,1013
378,1014
344,1013
210,1006
246,1016
657,1000
428,1016
148,1008
70,384
444,1019
255,655
367,1013
358,1011
521,1018
965,1019
80,216
129,1016
301,1016
736,1017
625,1009
514,775
901,1006
867,962
12,1015
210,1009
497,1015
733,1007
785,1018
224,1010
276,330
941,1017
399,1004
812,1007
236,1018
141,997
788,1000
388,1002
578,1012
342,1004
889,1008
397,1003
129,1001
587,1008
304,1016
89,841
415,1016
272,1016
404,1018
172,1013
14,1004
850,1009
485,1013
474,1003
551,1014
534,1008
701,1009
256,1019
934,1008
227,1018
413,1011
72,1005
981,1004
526,1014
64,521
19,1000
233,1014
444,1012
1,1012
265,1001
95,1015
225,1011
372,1005
723,1015
67,174
620,1012
866,1017
303,1019
779,1001
849,1019
382,1003
285,1011
132,1005
137,629
133,1011
207,1000
752,1017
180,1004
844,957
740,1013
13,1000
826,1013
541,1009
422,1009
448,1007
703,1013
44,1006
401,1001
404,1002
633,1007
468,1016
898,1008
627,1005
610,1000
297,1014
761,1016
454,1002
775,1016
639,1003
637,1003
176,1001
551,1013
75,932
823,1015
493,1010
998,1000
228,1009
302,1005
705,1018
855,1019
217,1004
65,376
107,1016
561,1015
354,1012
814,1007
421,1002
753,1003
20,803
107,1000
518,1000
335,734
142,1015
707,1002
284,1010
767,1006
93,1006
13,1011
530,600
38,1009
113,1007
823,1012
692,1018
176,1018
943,1005
996,1014
986,1019
509,1007
955,1005
655,1009
117,1016
704,1011
831,1019
636,1002
195,1010
512,1008
883,1012
587,1002
466,1012
999,1012
296,1016
527,1009
715,1018
485,1017
423,1007
453,1018
952,1004
725,1010
495,1013
395,1010
776,1001
814,895
0,604
851,1000
527,977
84,1012
993,1019
823,1008
525,1011
730,1002
848,1012
188,1015
627,1002
800,1013
727,1000
863,1003
746,1010
559,1005
742,1013
593,1018
536,1004
994,1016
824,1009
848,1010
317,1010
184,1008
135,1004
446,877
452,1002
438,1015
8,1013
278,1012
807,1002
697,1012
564,1016
554,1003
651,1010
68,1001
57,1018
9,1010
193,392
470,1011
496,1016
909,1019
619,993
916,1012
728,1002
150,1010
934,1019
534,1015
268,1019
79,1018
71,1013
160,1009
30,1014
979,1010
136,1004
407,1015
640,1004
117,1007
380,1003
108,1001
229,1015
256,1001
921,1016
229,1019
914,1004
588,1017
43,1004
469,1008
549,1016
363,1012
164,1000
939,1015
324,1001
924,1006
546,1004
11,1002
945,1015
790,937
542,1004
791,1003
233,677
355,1019
434,1001
561,1003
578,906
136,1010
977,1008
216,1019
401,1016
651,1017
287,1005
570,1012
664,1005
378,1016
478,1000
398,1008
889,1004
570,1004
554,903
42,1003
863,1016
569,1008
319,1010
913,1001
773,1011
456,1015
438,1009
479,1008
900,1005
371,1011
171,1012
945,1007
351,1004
323,1003
791,1016
874,1004
346,1003
327,1018
995,1017
353,1011
138,1004
29,1004
25,758
551,1004
693,914
5,1017
567,1015
287,345
768,1010
126,533
46,847
191,531
559,1017
969,1002
917,1008
865,1007
802,1005
334,890
93,1002
843,1015
913,1006
999,1017
22,472
469,1009
398,1006
564,1007
985,1018
822,1017
5,1015
496,904
315,1009
450,1004
953,1010
770,1003
692,1000
36,1014
481,1000
636,1007
242,1016
691,1001
21,1009
417,1002
850,1017
862,1015
987,1019
336,1002
761,1008
838,1002
267,1014
251,1001
908,1011
15,1015
289,512
46,468
887,1011
273,1001
647,1004
69,1008
497,1019
233,1011
481,629
862,1010
342,1008
780,1013
344,1004
85,1009
599,1015
265,1019
379,1019
808,1013
96,1019
476,926
715,1019
11,1013
544,1011
782,1014
167,1000
442,1010
108,152
33,1002
686,1013
984,1013
709,1018
949,1016
146,1017
709,1010
837,1000
261,1008
568,1016
238,1014
471,1001
112,1017
571,1010
692,1014
174,1005
317,1016
768,1007
644,1016
163,1003
354,1016
902,1009
384,1009
464,1005
304,1013
964,1013
328,486
843,1008
210,1002
241,702
307,1017
601,1002
567,1007
531,1017
394,1009
840,884
681,1005
669,1003
386,1009
60,1016
650,1007
458,1018
146,1000
822,1015
186,1018
299,1005
603,1007
550,1006
22,1007
64,1016
227,1014
369,1010
660,1013
232,1010
20,892
616,1007
986,1014
673,1014
552,1018
316,1011
397,1016
183,1011
762,1008
570,1005
670,1006
133,1008
473,1004
485,1009
908,1017
591,1019
526,1004
842,1011
108,1018
844,1007
11,1000
967,1009
732,1013
908,1004
600,692
445,1011
143,1009
466,1018
333,1011
769,1004
87,1010
285,1012
803,1016
352,1012
535,1012
490,592
581,1000
506,1017
47,1015
738,1009
268,1012
831,1011
642,1011
334,1003
45,1019
752,1015
757,1018
41,1010
16,1012
442,1016
318,1012
501,1012
821,1017
331,1001
387,509
294,1005
983,1019
477,1008
196,1001
91,676
597,1001
298,1017
922,1015
385,1014
724,1004
496,1004
632,1004
809,1008
435,1016
252,1017
354,1010
978,1000
705,1010
6,1012
509,1001
272,1018
788,1011
366,1014
521,723
504,1019
233,487
686,1012
731,1003
830,1019
308,1016
785,1008
710,1005
357,1017
285,1017
571,1007
59,1013
572,1009
748,1019
842,1003
246,1000
162,1004
935,1007
385,1001
140,1016
473,798
365,1001
717,1007
891,1006
815,1000
820,1012
657,941
478,1019
152,1003
368,685
496,1015
420,1019
92,1019
400,1017
443,1000
735,1010
126,1017
197,1013
463,1001
336,682
928,1000
798,1016
725,1013
498,1011
955,1000
440,1018
136,143
589,1019
283,1002
911,974
434,1014
412,1001
389,1000
405,1004
230,1008
468,834
184,216
648,1015
538,1015
792,1001
890,1015
913,1010
738,1003
595,1002
121,1015
922,1016
166,1001
580,889
75,666
301,1017
86,1011
190,899
64,1019
773,1000
936,1009
624,1005
216,1002
271,1018
195,1017
519,1014
208,1012
623,1013
209,1011
233,962
634,1010
473,1017
877,1018
175,1010
846,1019
358,1007
951,1019
40,190
762,1011
994,1009
418,470
192,847
769,1002
312,1014
582,1015
305,1004
910,1017
583,1015
753,1012
459,1002
833,1009
462,964
925,1002
626,1017
643,1018
980,1002
0,34
364,1013
483,1000
597,1008
764,838
242,463
487,1002
757,1013
619,1005
0,1008
545,1014
548,1011
929,1010
361,1002
357,1015
952,1017
141,1017
714,1000
827,1010
183,1010
86,1010
803,1011
705,1009
814,957
832,1003
229,643
573,1002
176,1013
540,1003
787,1013
647,1003
474,1009
28,1000
435,1009
422,1014
34,1010
89,1015
617,1011
622,1012
74,1018
530,1007
866,985
486,1017
383,557
829,1012
883,1000
995,1009
205,1016
688,1013
244,390
541,748
227,368
304,1007
222,1014
371,1008
11,787
233,959
774,1019
52,1007
46,1000
166,1018
767,1009
744,1002
275,1010
111,1011
605,1006
342,1010
578,1004
933,1010
510,1018
493,783
171,1013
143,1008
75,696
448,1002
923,1010
283,1012
597,999
795,1000
219,1010
96,182
29,1011
788,1017
925,1015
330,1006
769,1006
814,1010
911,1012
596,1017
732,1003
601,1017
168,1003
431,899
25,909
214,1019
724,1011
221,1008
23,1012
661,1012
768,1006
555,1001
643,1005
628,1012
786,1002
604,1015
767,1008
940,1005
75,933
286,1005
370,1018
934,1000
70,1018
613,1008
478,1012
636,893
394,1007
72,1003
206,1001
917,1003
248,1019
963,1005
972,1010
481,1006
900,1012
675,1000
959,1010
29,1002
315,1018
169,1000
741,1015
126,1008
910,1013
301,1006
206,1010
596,1018
589,1014
960,1006
910,1009
259,953
874,1005
500,1011
869,1019
387,1008
557,1016
852,1005
173,1008
489,1008
305,1009
924,1009
342,1009
870,1009
433,1012
953,1012
972,1003
268,1006
132,1000
773,1008
975,1014
654,1002
255,472
211,1009
264,1008
752,1018
751,1013
179,906
785,1016
275,1004
835,1003
325,653
347,1011
477,1004
388,1008
263,1018
978,1014
766,1019
885,1018
592,1009
879,1000
247,1002
245,1004
167,947
726,1016
113,1012
137,805
544,1007
959,1016
50,1018
757,1002
46,1014
236,579
423,1001
847,1003
975,1017
276,518
667,1019
851,1014
998,1017
295,1011
182,738
676,1012
12,1011
137,1012
483,1004
313,1017
19,1002
54,1012
56,931
731,1014
75,227
246,1010
40,537
459,1010
80,1017
394,1019
983,1008
671,1000
160,1003
614,1002
381,1015
992,1005
970,1016
25,743
181,1008
99,1009
484,973
296,1002
289,1008
207,1015
20,1009
762,773
146,1005
971,1005
24,973
349,1009
151,1009
979,1004
516,1009
542,1008
59,1015
957,1008
602,1008
970,1000
613,1013
474,1016
272,1003
793,1019
734,1003
26,1007
219,1011
344,1003
481,1003
141,1003
611,1008
397,1018
377,1004
846,1016
376,1011
937,1001
868,1016
720,913
656,1017
575,1003
27,1016
997,1001
631,1009
337,1002
735,1007
173,948
83,1004
925,994
682,1007
720,1015
797,1014
266,1018
759,982
206,1006
173,633
687,1002
760,1015
179,1000
499,1003
127,1000
556,1002
0,1004
340,1019
152,1012
315,978
8,1003
660,1005
26,1005
785,1004
156,1017
9,1000
624,1014
795,1002
599,1016
482,1004
235,1017
447,1004
541,1012
926,1008
16,1017
423,1005
81,1014
385,1019
610,1013
297,1016
414,854
612,1010
887,1009
679,1011
466,1002
199,1005
443,1010
23,1013
695,1012
588,738
81,1006
412,639
997,1008
574,1018
462,1010
137,291
341,838
525,1017
591,1013
179,1009
663,1003
346,1006
613,1002
319,941
471,1008
504,1015
453,1001
160,1015
438,1007
825,1002
484,676
811,1015
4,1008
47,222
36,1011
597,765
666,1019
262,1008
956,1004
174,1011
98,116
964,1015
144,1005
611,1004
622,1007
526,1018
745,1019
580,1001
785,1002
663,1002
716,1004
824,1004
487,1012
192,1017
518,1012
298,1019
349,1004
432,1005
83,656
553,884
39,1019
148,1018
427,1019
357,1009
3,1003
783,1006
442,1005
910,1000
370,1019
566,1014
259,1007
821,1018
681,1010
13,25
948,1015
798,1012
216,1017
75,853
996,1010
206,1011
60,1008
633,1011
540,1000
169,1007
599,1007
343,1010
6,1016
6,1018
303,1009
346,1002
242,1013
931,1009
966,1019
712,1013
217,1007
256,1017
772,1014
15,1003
334,1014
580,1011
311,1014
574,1009
32,1008
311,1015
723,1006
792,1010
262,1016
225,1010
429,787
128,1002
193,1013
428,1019
384,1004
70,260
547,1003
863,1017
258,1000
141,1014
298,1003
291,1012
961,1010
128,1009
264,1016
440,1003
101,1011
143,1005
671,1018
76,320
461,1000
875,1013
345,396
864,1002
359,1006
515,1008
603,1011
471,950
471,1012
950,1000
833,1013
443,1016
795,1019
70,903
619,1003
586,1002
185,288
773,1002
159,500
189,1003
627,1018
128,1007
811,1007
995,1010
20,1011
590,960
312,1017
317,872
317,1000
629,1012
649,1008
748,1009
129,176
375,1010
941,1016
149,1019
946,1019
667,1000
835,1014
838,1003
646,1012
384,1018
62,376
273,1017
688,1017
690,1016
131,1002
949,1005
172,1006
987,1004
671,1012
436,1011
174,1018
383,1011
369,1002
528,1006
702,1000
727,1017
462,1000
248,1004
510,1013
23,1010
688,1005
585,1009
286,1007
6,646
493,1008
953,1015
834,1001
763,1014
345,468
238,1006
451,1004
434,1002
174,443
66,122
489,1002
347,1008
268,1003
559,1018
