839,1007
430,1002
11,1015
177,1015
264,481
291,1015
599,1001
884,1006
69,1009
520,1018
21,1013
412,1003
362,483
500,1015
615,1019
118,1017
137,271
407,1001
249,1009
222,1019
407,570
460,1019
96,861
862,1017
359,1008
465,1017
731,1008
140,1006
559,1017
41,1014
309,1004
994,1017
706,1015
372,674
323,1001
501,1018
394,1012
765,1002
718,1002
558,1013
351,1017
425,1007
131,1013
878,1018
748,795
642,1002
976,1018
959,1000
399,1009
93,1000
626,1014
634,1004
89,1015
262,1009
115,1004
675,1005
991,1000
788,1019
397,1003
86,1000
578,1015
264,1003
648,1011
394,1016
265,1011
548,1006
961,979
227,1010
648,1009
874,1008
536,1009
684,1016
609,1000
785,1004
407,408
192,1009
890,1018
681,795
711,1018
223,1016
224,363
305,1011
144,240
519,1011
182,1002
321,1003
752,1019
771,1016
350,740
785,1001
622,1017
412,1009
23,1002
909,1003
831,1011
483,1002
503,1007
752,1014
745,961
485,1001
478,1018
889,1009
823,849
727,1000
536,1017
52,1009
420,1009
733,1002
543,1016
937,1004
351,1019
80,1003
558,1012
307,1009
858,1008
952,982
182,1011
114,1004
584,1015
680,1011
412,582
697,1011
654,1001
969,1000
620,1012
144,1018
41,1007
348,1015
543,1008
250,1015
815,1014
878,1016
121,1005
137,1012
55,1012
413,1002
676,1012
88,1009
37,1008
419,1018
95,302
904,1012
408,1006
298,860
100,762
619,1014
472,1017
2,129
214,292
800,1013
894,1014
940,1019
73,1005
872,1018
106,1002
860,1005
0,1016
959,1009
161,462
127,1018
682,758
84,732
416,1014
456,662
36,1003
823,1000
202,1008
280,675
930,1005
467,1015
425,1004
768,1007
456,472
679,1003
939,1011
405,1001
226,1012
165,1008
153,473
839,1012
881,1003
60,1002
515,1012
517,1003
799,1006
157,693
742,1010
931,1005
77,986
943,1014
144,950
683,979
928,1018
439,1012
956,1006
632,1003
625,1017
321,1010
177,1001
297,1002
420,1006
370,1010
119,1019
818,1017
939,1017
965,1004
309,1002
964,1010
836,1019
625,1019
638,1009
563,1004
817,1004
60,1016
886,1019
516,1003
830,1006
684,1006
874,1013
648,832
791,1004
502,1011
772,1008
806,1014
503,1018
969,1016
251,733
189,1007
205,1003
260,1016
943,1009
690,1013
271,1000
643,1019
53,176
323,1010
138,1002
17,1006
392,522
606,1018
112,1002
737,1001
429,1013
712,1017
114,1019
429,1015
727,1009
766,1001
431,1019
395,1019
266,1003
634,1001
354,1007
707,1010
685,1019
201,1002
971,1008
298,1000
690,851
720,1018
827,1014
923,1002
150,1001
612,1009
562,1012
481,1005
162,1015
489,1008
148,1014
457,1009
773,1018
307,1011
250,553
433,1016
205,1019
708,1019
939,1001
312,1019
670,1014
868,1013
838,1001
699,1001
869,1018
400,1018
564,1018
732,1009
312,1015
121,1003
585,1017
352,1016
67,881
258,296
281,890
673,1004
445,1015
662,1009
846,1018
867,1009
805,835
997,1012
673,1010
962,1012
823,1002
802,964
405,1005
864,1013
163,1006
477,1018
246,996
144,943
285,1018
909,1009
222,1003
764,1014
38,1004
4,1007
594,1010
630,1006
944,1016
391,1011
197,1013
617,1013
757,1007
688,1006
809,1000
34,1009
381,1019
93,1008
134,1008
916,1009
621,1007
261,1001
691,1013
764,1016
523,1012
379,1013
593,755
273,1006
181,1002
403,1016
240,1011
680,1008
623,745
78,1010
73,302
743,1010
17,1002
778,890
459,1012
359,1005
426,1018
97,412
428,1016
329,1012
247,691
402,1011
855,1002
935,1011
431,1003
133,1006
26,595
809,1004
70,1007
303,1009
642,1013
158,1015
507,1005
75,1011
526,1000
639,1001
615,1006
722,1019
971,1013
143,795
72,1004
497,1014
983,1019
272,1011
578,1000
382,549
298,1018
128,1001
99,1003
751,1016
21,632
417,474
256,1014
238,1000
272,1008
659,1019
493,1008
579,1011
478,1001
177,1012
251,1016
752,908
81,1018
492,794
608,1004
831,1008
252,1004
496,1019
169,1003
182,940
562,1001
70,1013
957,1006
95,941
743,793
745,1019
735,825
736,1000
164,1002
763,1011
697,1007
386,799
161,1015
583,1002
64,1010
298,1016
719,1002
813,1005
253,1001
708,1011
572,877
287,1010
427,1017
966,1003
666,1003
99,1013
156,1000
200,371
474,1002
507,1010
554,1018
586,1019
101,1016
107,1018
27,1015
157,434
836,1014
185,1010
42,1016
767,1004
162,1019
573,844
885,1009
190,1001
43,1010
227,1014
258,1015
228,1016
845,1004
10,1003
251,1014
612,1006
246,1003
432,1017
837,1019
460,1003
356,1013
45,582
280,1001
856,1009
359,1012
43,1017
686,1009
511,1004
601,1002
299,1002
53,1012
4,1012
384,1000
692,1008
425,1015
403,1012
504,1013
57,1014
447,1008
955,1008
339,1002
586,1016
924,1003
180,1000
527,1019
123,1015
69,1015
253,775
704,745
132,1010
366,1009
624,1007
768,1005
727,1010
944,1017
171,1000
29,1004
749,1012
302,1001
270,273
217,961
815,1000
580,1015
168,1012
348,789
93,1013
205,813
298,1006
187,1018
69,1013
973,1011
464,1004
387,1002
658,1001
745,935
318,1000
492,1001
28,1016
406,1009
429,1016
949,1018
371,889
172,1010
897,1007
210,1018
61,1016
391,1008
729,1005
755,1003
118,1015
792,1011
35,1005
868,1012
16,1007
317,1017
734,1001
165,1018
644,1001
640,1009
17,1017
367,926
873,1014
772,1010
756,825
901,1006
273,1000
107,1000
842,1009
204,1014
245,1004
25,1007
646,1017
932,1010
98,399
349,1006
709,1006
898,1016
431,734
321,1004
311,445
362,371
871,1003
902,1013
361,1011
310,1007
241,1008
690,1004
604,1005
883,1011
328,1015
467,1003
744,1003
11,1012
871,1016
45,812
14,391
133,1001
695,1001
374,907
724,1006
701,1017
537,1006
508,1004
269,1019
524,1012
22,795
545,1009
352,1000
713,954
416,1002
25,657
46,907
852,1010
641,1018
856,1017
907,1008
28,1018
320,1018
395,1014
740,1018
519,1000
457,1002
249,985
644,1016
147,1007
658,1008
474,1019
247,1008
261,1008
777,1006
496,808
647,1008
105,1010
768,1002
557,1016
133,398
14,1012
705,1008
543,1014
560,1005
300,553
359,572
109,1006
835,1000
757,764
817,1006
383,429
966,1019
66,1009
984,1005
476,1018
317,1003
320,1006
677,1015
913,1015
542,1015
644,1019
619,1007
506,1000
352,1004
61,1018
456,1019
986,1019
236,1010
252,1018
357,1016
232,632
576,1004
499,1002
278,1013
926,1013
253,1007
193,1008
921,1011
9,1016
875,1018
693,1000
745,1012
169,1012
765,1012
807,1018
227,1011
225,1009
869,1003
664,1007
415,486
382,1017
225,1008
555,1005
883,1015
702,1005
407,1004
683,1017
362,1012
180,1002
716,1010
952,1001
241,1007
186,1006
369,1008
535,1012
977,1003
592,1003
380,967
656,1008
808,1018
271,1009
112,492
29,133
286,1008
782,1004
429,1000
509,1010
427,534
353,1016
189,1008
403,1004
923,1005
3,1015
46,1004
355,1007
329,1008
855,1005
837,986
381,1006
652,1008
470,1015
518,1019
894,1013
46,1014
299,1008
43,1001
899,1009
859,1003
30,1000
778,1001
659,1010
186,1008
206,1014
912,1010
278,1008
93,876
990,1006
419,1008
989,1000
656,872
431,440
752,941
812,1009
29,455
904,1002
281,1003
249,1003
207,1006
132,1002
171,1007
176,1006
457,1016
608,1019
232,1016
853,1012
552,1002
225,1015
916,1011
982,1015
15,1013
699,1013
144,809
532,1013
883,1019
70,1018
541,1001
63,1009
474,803
872,892
817,1016
742,789
711,1001
311,1017
45,1004
748,1001
891,1010
286,1004
83,952
412,1005
76,474
629,1002
875,1009
811,1007
930,1018
29,1016
587,1001
474,1000
469,1006
777,932
802,1006
49,1003
318,1006
864,1008
282,1015
29,144
437,1001
392,1001
647,1001
800,1008
99,1001
549,1003
566,1016
632,1014
918,1000
847,1008
282,1010
628,1017
50,1010
572,1008
138,971
354,1009
730,1010
394,1014
276,1001
60,1010
576,1007
949,1001
946,1013
352,1015
484,1001
473,1019
186,1013
84,1016
976,1007
690,1017
478,1017
4,1000
475,1015
207,1002
338,795
399,1008
99,1016
444,1009
131,1008
628,1018
77,1011
83,1001
919,1013
144,772
488,1007
67,1006
127,1012
103,930
786,1003
396,1019
34,1008
376,1016
513,1013
25,1000
855,1006
757,1010
15,179
541,1014
893,1002
959,1014
360,1012
522,1005
921,1010
215,532
58,1012
773,1013
546,1014
169,1016
833,1006
266,1004
97,1010
373,1017
28,260
786,1016
685,976
762,1002
444,1001
144,449
780,1006
69,389
138,1016
754,1002
219,531
689,1011
968,1015
269,1009
861,1004
524,622
327,1001
636,1004
55,584
198,1011
44,1010
979,1015
255,939
56,1002
563,1000
538,795
632,1007
187,899
348,1012
668,1001
557,1009
182,1019
885,1016
496,1001
135,1000
716,1009
477,1005
218,1007
468,1008
638,1010
746,1012
125,1011
576,1010
251,812
706,1001
866,1004
53,1003
558,1008
781,1014
710,1015
381,664
713,1011
288,1004
524,1007
264,1006
276,1000
136,829
828,1015
88,1000
824,1008
541,1008
549,1012
18,1011
788,1004
190,1014
399,1001
671,1019
525,1014
72,1015
157,595
794,1009
131,1007
305,1008
971,1001
174,1015
132,883
601,1012
582,881
829,1014
302,1005
663,1001
582,1002
968,1008
819,1000
804,1018
379,1006
311,1004
405,1004
67,1015
161,1003
443,1009
775,1001
211,1014
611,1019
332,1018
118,1013
343,1008
511,563
919,1002
970,1009
845,1015
505,1008
525,1005
160,1012
185,1019
622,711
244,1015
772,1013
449,907
717,1017
650,1000
542,620
652,1001
262,1006
535,1013
130,1001
965,1010
640,745
148,1017
245,1015
846,1015
154,1003
679,1005
747,1018
498,1014
90,1013
618,1010
461,1006
689,1001
870,1004
395,1003
318,1008
798,1001
609,1018
140,1014
656,1016
160,1017
112,1010
519,1005
791,1013
146,1011
720,1004
886,1010
222,1008
379,1009
747,1016
46,396
867,1003
59,1008
467,1009
419,484
467,1007
54,1002
489,1010
685,1011
513,582
22,383
153,292
339,1006
977,1000
456,1005
18,1013
397,487
49,1007
294,1019
140,1002
954,1006
638,1005
863,1019
614,1016
204,1010
166,1012
342,1017
850,1005
162,1003
821,1014
126,478
803,1004
905,1008
101,1017
897,1004
448,756
254,1005
131,1012
706,1014
205,1015
879,1016
291,1003
228,1000
408,1019
291,1010
849,1012
557,1013
964,1019
268,1014
373,688
205,1018
239,1009
532,1006
913,1005
489,1006
967,1013
841,1004
553,747
969,1005
118,1018
403,1013
123,1018
416,1004
505,1005
478,1008
6,1014
511,1008
144,181
345,1000
931,1006
197,1010
720,1002
493,1014
950,1019
392,1012
601,797
495,1004
698,1012
342,683
833,1018
966,1006
154,1002
594,1016
182,1006
662,888
172,1001
225,556
281,1005
772,1002
500,1001
403,1017
194,1013
305,1007
638,1006
843,1006
46,1008
877,1016
89,1006
21,931
553,653
267,1013
87,1002
383,1005
579,1019
453,1003
307,1004
388,938
141,1017
23,1018
270,977
809,1006
725,1012
376,1012
258,1002
597,1017
20,1012
399,1010
916,1008
728,1010
430,1016
340,1003
292,1006
129,1017
323,433
944,1003
296,999
366,1018
677,1011
204,1001
978,1006
188,525
97,1003
451,1013
110,1012
831,1006
183,580
437,1005
972,1007
576,1005
536,1008
346,1007
759,1010
848,1002
723,1015
55,524
553,1000
192,471
133,1018
302,1003
94,1019
814,1008
237,1002
701,1001
397,1011
753,1014
273,685
668,1017
783,1001
418,1008
325,1013
695,1011
427,1002
163,1010
258,588
280,1010
55,1017
931,1011
576,1013
489,1002
322,1019
0,1018
665,1013
406,431
685,1015
962,1002
854,1000
335,1012
704,1018
797,1003
364,1013
4,1011
607,1016
154,1016
240,1018
616,1015
851,1018
6,1006
882,1003
3,1011
54,1019
107,258
441,1002
35,1019
22,1006
337,1014
691,1003
845,1000
917,1002
694,1012
5,1006
952,1009
405,1012
739,1007
350,1003
781,1011
195,1019
827,1007
33,1014
0,1000
833,1000
236,325
542,682
147,1012
700,1015
122,1019
696,992
571,1009
411,431
705,1002
17,1001
6,1019
689,1015
877,1013
157,430
959,1018
164,1004
35,1008
374,1009
796,952
785,1015
186,1011
138,1011
650,1006
844,1004
989,1015
275,1005
478,1010
948,1015
755,1006
82,1007
29,416
801,1003
141,1009
131,1010
883,1007
52,262
672,1011
141,1018
178,1019
270,1006
25,302
74,1009
551,1015
146,1019
249,913
946,1016
746,1002
179,1009
252,1012
55,1009
818,826
400,1011
480,1012
697,802
647,936
887,1019
555,1006
262,1015
648,1017
944,1006
568,1007
440,1013
948,1011
229,1002
876,1009
99,1015
478,1000
764,1011
224,1015
709,783
606,1015
908,1005
549,1010
909,1012
308,1016
617,1007
74,191
738,1004
388,1000
26,1011
969,980
441,1019
109,1004
520,1019
596,795
900,1011
97,1008
902,1000
723,1005
77,837
947,1000
761,1019
429,1004
122,1014
393,1001
58,630
674,1007
103,1014
483,595
228,1013
178,1014
354,1011
405,1014
500,1003
618,912
44,1002
6,1018
589,1019
494,1019
957,1015
979,1011
626,1007
348,1001
782,1014
808,859
351,1016
60,1015
776,1003
712,1005
403,670
746,1015
359,1017
71,1000
968,1005
365,553
187,1007
20,1006
918,1004
665,1009
365,1014
949,1004
590,1015
755,1014
540,1000
302,1010
247,1015
586,634
133,1005
325,913
149,1001
486,1003
123,1019
416,1017
653,1006
673,1017
28,1001
382,1004
212,1014
959,1005
848,1013
798,1000
182,946
552,1005
479,1016
115,1010
474,1005
424,682
944,1013
372,1008
125,302
971,1019
622,845
886,1013
655,1002
109,1012
392,675
509,1013
53,1006
289,1016
847,1017
717,1008
442,1013
217,1004
81,1008
545,1007
914,1007
672,1016
223,696
545,1006
618,1005
76,1008
50,1016
573,1004
268,1010
29,522
652,1010
52,1014
210,1004
830,1014
863,1007
65,1003
933,1013
596,1001
453,1010
801,849
686,1014
464,1008
942,1012
103,1004
724,885
373,1003
700,1013
398,1017
168,814
133,416
633,1000
54,1004
255,1013
972,1015
916,1013
400,1019
240,1010
140,1017
724,1014
909,1005
904,1004
236,1015
957,1002
856,1001
954,1017
899,1012
511,1006
481,1016
361,1002
971,1006
563,1011
218,1006
727,1006
308,1010
428,1013
44,1014
138,1006
808,957
582,684
593,1004
508,1015
986,1001
35,851
918,1003
145,1001
431,560
477,1004
500,1018
940,1016
36,1000
119,1015
688,1007
352,1013
683,1002
427,1009
196,1019
500,1019
893,906
554,1019
404,1003
734,1000
340,674
677,1010
458,1008
675,1018
546,1004
337,1015
218,1002
38,1017
223,1004
891,1009
478,1013
997,1013
633,1011
243,1009
283,1001
195,961
468,1019
233,1014
890,1009
471,1009
72,1010
170,1014
489,1007
507,810
456,1012
567,1010
294,1011
565,1010
181,1016
415,1015
387,1003
543,1019
4,1017
106,1015
370,1012
888,1008
959,1001
448,1011
132,158
737,1005
396,1000
833,1001
550,1016
343,1015
605,1005
58,1018
789,1003
426,593
350,1009
70,237
862,1012
719,1017
898,1007
907,1004
100,188
934,1014
570,1018
800,1006
682,924
767,1010
831,856
560,1009
129,1006
282,1009
736,1006
693,1005
289,1000
338,1018
364,1005
94,1004
566,1007
415,1014
686,1005
85,1004
992,1004
531,573
637,1009
861,1000
113,1016
842,1007
523,1009
601,1000
82,1011
731,1001
215,1019
152,1005
805,1004
968,1014
390,1018
206,1008
22,1008
407,1007
475,1004
150,1012
630,1010
438,1009
401,1005
576,1009
697,1014
595,903
717,1011
89,1011
371,758
528,1013
394,1004
801,1013
852,1005
495,745
71,1015
191,1001
956,1004
72,1005
184,1006
675,1001
393,1017
134,1014
283,1007
198,824
54,1001
430,1010
775,1017
144,510
42,1008
139,1003
134,795
737,1019
165,1001
196,1014
76,1003
472,1019
841,1019
390,1009
64,1016
66,1006
801,1007
612,1014
446,1017
924,961
804,1007
82,1004
700,1001
102,1000
192,1019
728,1011
43,1006
21,1011
46,1018
771,1012
270,1000
436,960
266,1018
695,1002
458,1019
211,1003
144,518
375,1001
170,1018
422,1011
741,1012
775,1004
294,1002
302,1002
590,1017
498,1013
378,1016
667,1011
764,1009
21,1005
502,1012
371,1004
90,1003
517,929
871,1017
952,1011
716,749
765,1005
418,1017
923,1006
332,1009
154,1006
896,1005
688,1012
947,1004
974,1013
75,1019
952,1010
981,1002
375,1000
302,1018
11,1003
588,1005
796,1006
521,1016
752,1013
138,883
603,1004
234,1005
6,1002
165,1014
270,1009
660,1000
622,1007
322,1001
977,1004
325,863
628,952
213,1006
520,1015
279,1002
624,992
849,1014
678,1019
538,1011
719,1016
983,1015
115,1019
756,1016
803,1006
484,1015
357,1013
178,939
348,1002
840,1013
969,1004
435,1012
586,1009
26,1004
977,1007
550,1009
224,1004
364,1003
754,1015
880,1014
133,1000
928,1007
482,1016
304,496
378,1005
591,1018
207,1013
78,1003
313,1010
308,1019
660,1016
723,1007
336,1008
460,1014
139,1001
862,1000
993,1001
387,444
583,1017
592,1001
85,1009
539,1012
407,638
808,1019
251,927
584,1019
326,1009
447,1010
761,1006
218,1001
826,1016
697,1006
136,1014
414,1007
348,906
968,1016
615,1013
435,697
407,1005
836,1005
153,1011
419,1014
652,1000
474,1004
141,1005
674,1019
457,1008
216,1008
918,1014
898,1015
466,1008
559,564
965,1009
486,1011
770,1006
281,1018
111,1016
857,1014
794,1019
81,722
256,1012
436,1012
808,1003
107,743
295,1004
218,1010
637,1019
866,1014
553,782
160,1010
478,1002
475,1002
53,1010
198,861
962,1014
232,1004
920,1002
199,1014
520,1005
795,961
22,1017
869,1008
257,927
282,1003
840,1006
942,1003
898,1012
616,1018
707,888
729,1006
262,1018
678,1003
975,1010
695,1003
577,1002
375,1017
119,1009
980,1002
635,1002
32,593
192,1001
716,1014
30,1014
766,1011
167,1015
328,1005
436,1014
370,1002
735,1012
113,1015
315,325
402,1002
219,1019
360,1007
754,1001
836,1003
806,1005
969,1017
825,1016
383,1001
411,1001
239,782
786,1018
45,1005
56,1014
563,1009
781,1016
528,1002
193,1010
392,1007
175,1002
53,888
276,1017
816,1011
294,532
365,1000
451,1003
119,1004
173,1001
586,1002
680,1013
578,1018
34,1000
543,1006
154,696
596,1005
438,1001
689,1005
162,1007
120,1004
