557,1003
354,1009
242,1004
264,1000
490,1017
313,1002
716,1003
115,869
723,1005
607,1010
837,1002
569,843
189,1003
295,1006
357,1016
765,1009
115,1001
969,1004
776,1011
649,1001
770,1008
631,1019
803,1016
870,1013
431,1014
275,1018
810,1005
796,1012
585,833
385,1012
760,1014
26,1004
79,1017
807,1003
731,1018
654,1003
701,1007
363,1005
766,1012
844,1017
839,1017
88,1014
399,898
648,1000
822,1007
163,427
368,1007
990,1008
173,1004
929,1011
930,1017
194,1007
525,1000
349,1017
364,1008
771,1010
195,1016
505,1011
115,1007
283,1018
940,1018
939,1018
34,1002
184,1008
27,903
316,947
290,1011
882,1005
713,1016
371,1003
532,1003
554,1012
884,1011
210,328
323,1013
709,1013
51,1009
983,1008
446,791
659,1010
282,1012
125,1008
795,1017
363,1019
309,1000
251,1018
453,1013
274,1015
386,1011
64,637
42,1002
56,956
994,1015
594,985
407,1000
816,1008
945,1002
592,1002
102,1015
485,1004
726,1013
165,1004
127,1013
443,1006
529,963
162,1000
100,1009
542,1019
584,1005
123,285
782,1018
365,594
843,1014
24,1007
739,1007
192,884
413,1008
213,1003
555,1006
408,1013
389,1014
404,1008
303,371
825,1001
594,991
436,543
332,1011
376,1002
439,1007
688,1000
990,1003
199,387
525,1001
546,991
73,1004
946,1013
759,1018
450,1010
726,1009
676,1017
75,613
10,1003
679,1003
306,432
175,1015
828,1015
681,1014
245,1014
725,818
694,1013
115,1018
359,1002
952,1005
110,1011
578,1002
522,1014
723,1001
560,1006
593,1010
47,1007
447,1007
226,1004
291,1008
118,1007
37,1013
468,1008
701,1017
228,843
941,1014
657,1008
536,1007
291,1009
570,1002
798,1013
745,1008
965,1002
718,1009
559,1011
711,1014
333,839
380,1004
987,1007
362,1014
770,1014
150,1002
540,1011
415,1015
586,1009
249,1006
845,1018
387,1011
574,1011
209,588
7,1001
192,1002
558,1007
395,515
551,1009
61,1017
687,1013
771,1009
227,1002
472,1012
853,1007
435,1009
309,1017
821,1008
598,1004
352,1016
277,441
665,1005
196,1015
146,456
407,1013
621,1017
270,755
384,1000
453,1010
915,1019
5,1007
516,1004
662,1004
605,1018
330,708
417,1001
265,1017
591,1010
7,774
102,1007
12,1018
412,1011
514,1019
285,1014
382,432
388,1010
838,1005
137,1012
713,1011
431,1008
976,1014
654,1001
930,1012
631,1007
8,723
186,1002
245,1001
628,1009
167,1005
739,1000
650,1008
587,1014
446,1018
503,1002
346,1009
643,1019
112,1009
281,1004
764,1004
960,1012
677,1018
543,757
428,1007
103,1018
203,1002
456,519
64,1003
540,1015
641,1007
539,1017
858,1017
854,946
3,190
746,1001
811,1019
54,1003
785,1003
356,1011
870,1009
43,710
790,1006
257,1002
988,1014
214,1007
859,1009
802,1017
523,1008
439,1015
928,1003
812,1017
935,1000
540,1016
234,1019
528,1007
32,1001
117,1016
474,1016
677,1002
608,1012
738,1019
151,1010
151,1003
140,1003
238,1006
543,1017
206,911
938,1000
605,1007
362,1009
147,1016
505,1009
515,837
112,1011
177,1017
538,1007
772,1011
61,1012
365,1012
610,1019
995,1014
413,1010
211,720
901,1014
858,1004
424,1013
61,1008
986,1017
618,1011
358,1001
564,1014
305,361
39,1007
670,1007
156,1014
19,1018
320,1011
998,1002
928,1008
890,1000
854,1000
230,1018
631,1006
532,1002
763,1018
570,765
689,1012
939,1011
987,1010
238,1007
438,1003
461,1016
974,1012
957,1010
223,1015
874,1015
304,1010
904,995
829,833
400,1019
318,1010
161,833
833,1001
376,1007
217,1002
510,1012
267,829
448,1015
811,1014
291,1002
45,554
259,1009
723,769
238,1019
506,1009
889,1004
319,1013
239,1001
81,1014
596,1009
643,1004
49,1002
744,1018
742,1000
850,1002
84,1019
366,1010
798,1002
56,1017
626,841
585,1004
103,1008
537,1009
416,454
850,1013
85,1003
713,1007
999,1000
997,1017
633,1004
935,1014
4,1013
103,1010
94,1005
262,1013
440,1017
618,995
571,1003
814,1006
291,1013
97,627
703,1005
12,1000
337,1018
729,1005
725,1005
51,516
288,1000
377,1012
241,720
776,1016
811,1002
559,1005
18,1012
149,1009
678,1019
686,1001
299,1010
65,1013
734,1013
801,1013
855,1017
644,1000
455,1015
203,710
574,1014
468,564
672,1012
679,1008
899,1007
4,1016
242,1011
790,1005
738,1001
627,1019
941,1006
925,1018
2,1004
740,1003
310,1013
957,1017
914,1012
597,1013
77,1001
203,1012
202,1002
766,1008
350,1019
88,1006
840,1007
403,1013
258,1002
454,1005
498,1009
973,1017
750,1001
157,1014
501,1019
662,1016
854,1006
679,1000
310,723
807,1019
957,1004
905,1006
844,1001
723,895
835,1005
76,659
954,1008
994,1006
82,1000
157,1018
32,169
339,1006
371,1001
179,1011
533,723
905,1019
643,1016
601,1013
21,1015
89,1004
218,272
431,1017
43,404
22,1016
259,1016
798,978
198,1002
863,1017
276,1000
203,1014
450,1011
415,1000
527,1003
815,878
648,1006
280,1009
829,1009
530,1008
302,1001
381,1005
189,1017
120,1017
770,1017
168,621
853,1011
979,1008
304,1013
98,1012
377,1016
481,1018
90,1001
608,757
151,1007
906,1010
135,1016
430,1006
1,1002
529,1012
662,1001
781,1009
77,1012
971,1005
859,1012
859,1006
789,1004
557,1011
803,1018
165,1002
805,1008
477,1014
570,833
269,1015
255,1004
878,1013
985,1013
483,889
647,1013
485,858
695,1007
894,1013
847,1006
338,1004
242,786
69,619
161,1013
218,1007
724,1012
177,1019
186,1008
454,1008
43,1000
343,1012
938,1018
911,1008
709,1007
97,1008
18,1006
177,212
715,1004
63,1009
708,1012
357,1017
412,1010
393,1018
15,1004
987,1008
514,1014
597,1002
370,386
911,1010
706,1009
289,1010
630,1016
915,1009
714,1004
890,1004
354,1014
41,1014
900,1006
90,1013
805,1006
106,856
236,1016
611,1019
199,706
408,1018
242,1015
787,1012
106,1001
861,1005
171,1013
675,1001
734,1003
28,1002
643,1001
606,1007
907,1014
726,1001
262,1010
14,1001
64,1008
156,1012
55,1016
59,1001
548,1016
46,1004
764,923
691,853
94,1009
957,1018
6,1016
337,1015
646,697
45,1009
142,1015
358,1010
630,1008
620,1003
299,1009
452,1008
670,1009
256,1019
70,1019
861,1014
35,1017
113,1015
518,1001
546,583
362,1005
922,1006
23,1017
440,1012
950,1019
191,311
367,974
271,987
568,741
837,1016
544,1013
833,1014
535,1003
100,1015
68,1002
531,1002
484,1012
470,1012
541,604
295,1015
667,1014
459,1003
121,1015
216,1015
157,838
837,1011
362,1013
572,1019
116,380
222,1005
527,1012
771,1004
363,474
631,840
204,1018
454,1001
939,1014
510,1018
340,1017
538,843
399,1010
176,790
944,1007
541,1014
975,1011
772,1009
763,1001
25,1007
353,1015
761,770
951,1010
68,1014
246,1003
294,1011
314,1004
690,1013
114,1007
678,1000
0,199
274,1018
422,433
636,1000
570,900
129,1015
226,1008
36,241
160,1013
727,1018
914,1007
477,1013
362,599
261,1002
459,780
343,1018
340,1009
133,676
727,1000
67,1011
53,1019
859,1007
923,1009
365,1008
789,1002
609,1008
296,1013
252,1000
924,1018
866,1008
677,1000
718,1016
459,1007
710,904
171,1005
171,1010
452,1010
441,1013
33,1016
920,1006
995,1008
521,1013
827,1011
284,1003
495,1005
829,1017
616,1000
540,876
858,1000
934,1008
337,1003
690,1019
979,1013
697,901
463,1015
643,1011
650,1007
776,1019
111,1012
107,795
750,1018
351,1012
21,1000
173,1013
942,1009
547,658
191,1013
835,1003
542,1016
697,1015
634,1013
84,783
746,1004
264,1016
594,697
747,1002
246,482
955,1004
427,1008
784,1019
120,681
453,838
635,1004
960,1005
964,1008
196,1014
941,1016
801,1003
373,1014
636,1005
237,432
28,1007
909,1018
178,1011
345,1012
148,1010
532,1001
712,1010
885,1018
647,744
38,1014
202,1017
565,1007
147,1006
55,1007
435,1005
910,1002
66,1004
28,1014
58,257
620,1011
742,1013
500,1009
246,1019
44,1005
375,497
743,1016
443,1009
413,905
754,1010
600,1000
737,1009
723,903
821,1010
98,736
13,592
511,1000
220,1002
29,1006
629,1007
223,365
828,1018
191,1006
673,1018
471,1000
470,1001
351,1016
198,1011
515,1015
101,1006
629,1005
340,521
423,1003
883,1004
876,1002
46,1000
782,1000
535,1006
619,1010
569,1015
734,872
395,1007
442,1015
727,1006
105,1002
652,1009
676,1003
567,1016
150,1008
463,1005
689,876
707,1004
384,1013
941,1000
637,1016
72,1006
272,952
289,1000
173,1006
665,1001
813,1004
951,1000
946,1005
714,1005
5,1013
690,1001
838,884
682,1007
709,1008
779,1013
125,1017
466,1001
891,1004
932,1011
914,1015
36,1004
866,1004
967,1018
411,1011
278,952
605,1003
173,1008
621,1003
171,1007
120,1011
375,457
539,1014
82,1010
432,568
919,1000
456,1004
62,1003
628,1006
943,1000
607,1002
810,1018
164,1018
398,1007
473,1016
401,1001
224,1017
509,1016
304,1002
906,1012
371,1005
867,1014
194,1017
464,1019
640,1016
384,1006
124,1009
415,1013
868,1011
313,587
593,1000
891,1011
570,761
817,1006
567,832
829,1018
276,1002
862,1010
994,1012
475,1013
529,1018
231,1015
914,1000
189,1005
967,1010
471,1001
315,1019
501,1003
730,1005
704,1012
336,1009
855,1006
237,1003
790,1002
51,1013
443,1014
187,1014
660,1009
665,1007
218,1016
130,1005
87,1013
665,710
759,784
221,1009
193,1010
496,1004
378,1014
112,570
529,1016
959,1016
435,1019
614,1017
198,1018
32,1007
28,1010
563,1017
657,993
40,1015
469,1019
124,410
866,1006
730,1015
403,839
62,1002
111,1000
783,1004
90,1002
444,1019
848,1000
224,1008
63,1006
284,1002
606,1005
171,1018
391,1002
102,1011
346,1016
227,1017
419,1015
201,1010
650,1012
410,1002
783,1007
729,1006
277,1005
143,1008
182,1018
889,1006
662,971
818,1017
330,1003
717,1015
549,1007
115,1008
507,1000
798,1017
611,1018
290,1018
243,1013
323,1006
630,1006
626,1011
870,1001
106,1006
894,1019
582,1013
66,1018
827,1010
73,1011
30,633
824,1004
436,746
934,1004
912,1019
3,1006
80,363
78,1018
518,1000
713,1015
312,1014
272,675
333,1014
591,1014
319,1006
460,1014
434,1010
547,1011
168,1004
840,1009
484,1015
637,1012
298,1014
465,1010
534,1003
248,1010
830,1002
306,1013
393,1010
253,1017
187,1000
18,1015
649,1008
778,1015
411,1004
84,1008
997,1008
753,1016
761,1018
189,1019
634,1005
790,1015
41,1001
134,422
13,710
90,1009
263,1016
853,1010
597,1006
691,693
888,1002
736,1018
139,981
181,1015
161,1004
613,1002
785,1019
745,1015
312,1003
349,723
8,1004
640,1001
154,1001
374,1018
982,1014
42,1000
295,1002
833,877
129,1012
571,1012
294,1009
736,1009
440,1011
916,1009
532,1019
87,363
842,1002
141,1005
148,1012
930,1010
139,1008
429,1005
64,1018
209,1016
507,1010
196,1012
141,1019
878,1000
721,1012
814,1009
118,776
741,1014
925,1003
16,1010
263,1012
301,1017
817,1018
481,1010
690,1010
29,828
670,1006
188,1015
49,1005
985,1010
755,1002
21,1001
487,1014
91,938
131,1008
999,1005
77,1018
566,1009
955,1013
540,1010
715,1009
670,1016
279,1005
259,1001
992,1007
205,1016
757,1013
767,1003
398,1010
723,911
98,1010
437,1002
441,1002
898,1001
918,1008
556,1017
554,1000
676,734
395,593
504,1006
861,1012
272,295
432,1008
217,1005
51,1005
26,1008
85,1007
37,1012
756,1019
415,1014
256,648
402,1015
621,1016
396,1018
118,833
542,1003
385,412
235,388
569,1011
906,1003
679,1002
732,771
170,1019
287,422
797,1013
483,1003
584,1013
855,1004
75,1017
217,1003
706,1015
618,1005
585,1012
405,1010
32,662
546,1010
483,1019
575,1002
320,1006
22,1005
723,845
197,1000
406,1003
819,1002
777,1009
481,1004
402,1010
816,1013
578,1018
138,217
989,1010
311,532
934,1011
136,1004
573,1007
687,1015
403,1018
771,1001
856,870
542,1013
976,1013
728,1000
846,1002
260,1018
206,1004
156,1019
829,844
710,959
390,1000
209,1008
47,1001
24,1011
11,1004
350,1010
513,1017
32,1002
415,1005
900,1012
212,1012
803,1014
43,1011
358,1019
822,1018
742,1007
341,1012
137,1013
771,1006
334,1008
555,1005
749,1013
230,1008
976,1002
255,1003
299,1019
621,773
945,1010
643,1018
580,1005
479,1000
330,1002
216,1004
983,1002
867,1015
499,1004
52,1007
856,1006
461,1019
854,1001
431,1015
974,1002
22,1002
442,1003
800,1017
850,1011
786,1004
433,1008
784,1015
252,1019
891,1007
326,1014
768,1019
489,1016
478,1011
344,1008
873,1002
755,1001
551,1013
771,1018
928,1007
139,1012
270,1001
643,1000
823,1006
144,1002
812,1005
49,1015
808,1010
337,584
4,1018
527,1018
400,1004
274,1014
671,1015
156,1005
533,1018
743,1007
85,175
739,1003
239,1010
96,1010
37,1009
970,1018
479,1001
628,1000
337,948
101,1005
362,1000
661,678
874,1013
657,1004
253,479
941,1002
794,1016
300,1011
629,692
710,1013
785,1001
669,1003
980,1018
100,1017
289,1016
727,1009
165,1018
604,1001
631,1015
640,1014
648,833
204,1002
0,1000
202,1010
657,1016
511,1018
15,1005
366,741
476,484
752,1003
750,1000
28,673
39,1016
394,1002
414,1010
734,794
151,1012
422,1004
372,1012
479,1009
544,1017
268,1017
576,1010
63,1010
131,1010
146,1018
173,1002
989,1002
797,1006
125,1014
984,1005
158,1018
340,1018
590,1015
786,1003
309,1007
407,1016
218,1006
226,1019
375,785
799,1011
303,1015
177,1001
612,1001
205,1010
145,1010
963,1002
752,1010
294,1017
272,835
821,1002
948,1001
370,1009
719,1008
536,1013
261,485
275,839
265,1019
364,844
934,1016
209,1005
703,1015
937,1010
331,1013
636,1018
579,1016
862,1011
17,1002
404,1003
320,1001
614,1018
893,1003
292,1016
203,1000
905,1015
92,600
635,1003
456,664
192,1009
828,1009
166,595
467,1017
888,1017
474,985
299,1017
110,1018
355,1016
639,1008
1,1009
61,570
641,1004
1,1012
702,1011
378,619
409,1006
666,1005
563,1011
592,1012
578,1019
754,1015
92,1003
765,1000
512,1003
339,1019
477,1010
733,1013
66,1016
181,1001
271,1018
411,1003
525,1007
35,1013
223,608
665,1003
213,648
655,1013
167,1009
475,1007
309,807
827,1009
139,1018
503,1001
298,1003
55,1013
87,1008
966,1017
214,1003
718,1012
639,1006
647,794
898,1019
647,1008
267,1009
775,1008
223,665
469,1001
623,1007
541,1003
998,1005
685,1019
363,1004
604,1000
265,1008
469,1016
832,1007
590,1000
149,1017
37,302
348,665
8,1012
417,1018
97,1011
302,868
842,1000
133,1000
947,1015
846,1016
677,694
222,1002
649,1006
79,1010
455,1010
687,1002
838,1013
40,1001
158,1008
155,1004
873,1018
973,1016
510,1008
447,1013
223,801
242,1003
687,1006
429,1010
59,1015
113,951
605,1012
710,1017
936,1017
186,1012
548,1019
662,1012
734,980
647,723
574,1017
347,1019
268,1016
593,1004
569,1009
7,1017
741,1004
822,1014
857,1019
333,921
331,1005
219,1014
40,1009
178,1000
791,1015
926,1013
796,1019
992,1014
876,1013
449,955
451,1013
488,1013
763,1015
170,1010
633,1014
590,1012
838,1008
706,1010
733,1015
203,1013
384,1005
105,1011
322,1011
919,1016
439,1019
479,1018
384,1009
443,1010
178,1002
662,1019
13,1000
183,960
610,1012
152,1019
102,1003
17,156
606,1016
760,1011
119,1004
64,1005
947,1007
913,1004
472,1006
869,1004
400,1018
720,1009
329,1016
778,1016
802,1018
539,1018
743,1006
853,1003
255,1015
519,1007
905,1003
785,1018
667,1003
472,1017
48,1008
134,1013
30,261
801,1001
781,1018
410,806
595,974
509,1017
808,1019
489,1003
500,1000
534,1008
152,1017
40,1011
621,1005
374,404
530,993
429,1011
833,839
139,723
717,1013
504,822
272,1016
490,1003
572,1015
208,1006
674,1003
614,1006
890,1018
180,1013
931,1007
244,1003
112,1013
644,648
2,1018
212,1000
668,1015
904,1000
293,1008
402,1002
657,1019
619,1002
768,1007
111,1016
114,1009
893,955
800,1006
907,1015
434,1002
282,1010
870,1006
882,1019
176,1019
808,1017
3,1000
211,1000
820,1012
447,1009
656,1007
268,1013
379,1015
796,1015
560,1001
464,1014
783,1013
570,673
692,1000
244,1010
580,1019
479,1019
897,1016
995,1018
379,1012
658,1013
4,1005
289,1009
201,1005
663,1012
726,1014
606,1006
454,1019
616,1010
656,1005
287,1010
263,1011
310,1010
863,1019
564,1005
615,1006
796,1016
225,1012
570,1006
48,267
654,1008
381,1011
350,1017
689,1016
773,1011
72,1001
247,692
146,1016
309,327
196,1016
548,1012
101,1013
682,935
775,1000
499,1011
437,1015
867,1009
355,801
290,1000
45,1002
505,1017
456,1014
333,647
68,891
395,435
649,1004
537,1002
854,1004
24,166
773,1003
854,939
543,1000
372,1001
935,1007
99,1019
91,1010
476,845
423,1019
433,1009
288,1017
444,1014
363,418
385,1018
519,1016
199,614
94,1015
769,1007
362,1006
832,1008
715,1014
405,1006
199,931
863,1014
34,1019
223,1007
214,1000
742,1014
253,1003
403,1011
553,1010
595,819
410,1008
301,1003
59,1007
288,1018
20,1011
421,1002
527,1002
950,1002
832,1011
904,1011
217,1006
523,620
406,1013
639,1015
564,1019
715,1000
56,1010
348,1015
894,1018
633,1003
244,1001
17,816
886,1004
38,1005
300,1006
719,1016
781,1013
175,876
806,1000
482,1019
677,851
13,359
618,1004
387,1012
968,1014
212,216
729,1008
188,1005
453,1006
199,1019
422,1016
116,1008
636,1015
390,547
167,650
79,493
647,1005
735,1003
80,1017
62,1019
200,1019
304,1019
682,1005
662,1017
749,1006
191,1014
251,1012
814,1003
243,1017
195,1003
977,1009
317,1000
83,1002
989,1009
837,1012
864,1017
937,1019
123,1003
533,1009
395,1009
894,1001
12,1012
61,1009
208,1005
517,1016
206,1003
184,1019
16,1009
471,1006
309,1010
61,1014
750,1007
251,1009
903,1002
280,1005
40,1018
429,1019
732,1011
255,1013
583,1004
223,685
456,1008
16,108
869,1014
480,1018
62,1008
13,1017
471,1015
975,1010
582,1015
109,1015
877,1001
864,1015
824,876
762,1010
422,840
197,1015
131,232
457,1004
302,1005
264,617
354,884
611,647
929,1001
200,1013
888,1001
438,798
638,1009
746,1006
64,1010
864,1002
413,1005
13,386
248,1008
549,1006
773,1009
513,518
559,1014
713,1006
946,1002
341,1019
748,1009
203,305
355,1000
963,1015
532,1007
791,796
658,1006
590,1013
297,1015
253,1011
66,1008
404,1018
429,1004
974,1005
682,1006
231,1011
641,945
94,1010
197,1005
188,1003
224,1012
374,485
352,1006
812,1004
481,1015
826,1011
376,1011
529,1014
523,1009
579,1005
406,1015
113,1005
657,1007
468,1001
726,1011
805,1000
188,1009
829,842
463,1004
445,1015
423,1007
455,1011
991,1005
65,1007
54,1014
444,1013
365,1016
160,240
46,1015
162,1002
605,1010
667,1002
581,1002
134,1007
478,1016
686,1007
187,1001
613,1004
871,1011
81,1011
483,1011
418,1007
599,1005
637,1000
135,1003
706,833
341,1006
254,1001
881,1008
996,1006
273,1017
463,1017
21,1019
894,908
425,543
283,1002
110,929
850,1019
72,179
467,1005
550,1006
521,956
801,1017
962,1004
190,1013
933,1017
325,1011
432,1000
935,1002
327,1014
450,1008
395,1001
272,400
275,1003
24,1015
22,1015
92,1010
438,1017
818,1014
468,1012
195,1007
300,371
13,882
996,1019
383,1006
156,1010
953,1009
933,1005
86,1011
420,1000
100,1013
167,1004
168,841
596,1017
623,1010
498,1007
753,1008
441,1001
813,1019
141,1006
274,968
506,1015
480,1002
93,1011
963,1008
292,1015
670,1010
405,1002
231,940
557,1008
508,1016
375,1013
44,1018
427,1006
315,1007
167,1001
63,1019
450,1002
649,1005
344,1004
564,1004
655,1001
192,1017
62,1005
511,1012
939,1016
559,1000
368,1018
217,887
341,1010
299,1015
791,1000
823,1013
922,1007
979,1019
655,1000
580,1006
377,1001
328,1012
680,1000
27,1002
452,1012
59,1009
832,1005
189,1018
943,1015
224,1014
199,364
624,1006
681,1018
58,1011
88,1002
584,1006
449,1005
795,1002
840,1000
838,848
935,1019
183,1015
861,1019
788,1012
847,1012
617,1011
709,1001
617,1010
524,1011
372,495
929,1002
362,434
844,1008
765,1018
516,1008
847,1014
324,1016
673,1008
760,1009
547,1010
435,1018
687,1011
498,1000
664,1002
590,1008
609,1015
107,1005
812,1012
104,1005
257,1015
224,1011
529,1011
241,711
917,1011
161,1010
143,1016
887,1016
868,1008
302,600
137,1008
875,1004
571,1009
324,1008
910,1013
784,1013
72,1013
576,1018
538,1002
523,1012
363,609
463,1001
855,1012
578,1009
438,1016
431,1016
52,1006
721,1006
694,1018
625,1013
84,640
174,1012
381,1008
221,1014
866,1017
799,1008
202,1004
165,723
217,1007
713,1001
570,741
869,1008
983,1014
515,1017
629,1000
793,1000
382,1012
137,1002
588,1010
949,1014
807,1007
323,1008
997,1011
269,1019
652,1017
687,1019
766,1006
844,1016
67,1017
247,1017
528,1011
880,1010
820,1011
901,1003
430,1015
487,801
554,1009
460,1006
482,1012
234,1009
885,1017
735,1018
495,1003
311,1002
262,892
984,1019
65,1010
328,1005
541,1002
732,1012
102,1016
34,1011
989,1014
849,902
382,1011
241,1008
29,1005
511,1009
267,1011
770,1001
726,1006
202,1018
925,1001
896,1003
480,1004
734,789
911,1013
389,1000
268,1014
326,1004
522,1000
373,1004
780,1005
653,898
812,1006
992,1004
448,1012
451,468
844,1009
585,1003
909,1012
502,1019
408,1019
733,1018
901,1000
135,1008
643,1014
192,1007
214,1011
306,1004
54,947
406,1009
279,1001
948,1014
932,1008
846,1013
51,1002
986,1010
850,1004
999,1018
884,1006
569,1012
738,1010
41,1003
84,1001
354,1013
18,1011
646,958
533,1014
16,1016
632,1012
248,1017
870,1014
645,1005
925,1004
719,1014
195,1006
500,1007
713,1019
634,1017
48,1000
833,1002
934,1015
51,1003
705,1011
92,1018
617,1002
59,1018
154,1010
639,1005
634,1015
730,1019
604,1013
40,1013
943,1016
841,1008
876,1000
73,502
616,1007
887,1012
251,1006
766,1009
308,1018
374,1013
497,1013
83,869
641,1010
157,1017
512,1010
660,1011
124,1005
236,1003
151,1018
899,1003
304,1014
474,1019
961,1004
161,1017
954,1017
333,969
954,1003
971,1015
936,1015
406,1019
917,1019
170,1001
33,1013
70,646
795,1016
673,1016
174,832
3,1011
383,522
110,1005
13,475
958,1008
351,1005
177,601
56,1015
183,1019
480,1008
973,1002
91,1019
601,1005
431,1006
791,1007
461,1008
705,1016
946,1003
648,1011
434,1018
10,1015
844,1019
752,1005
926,1002
207,1005
541,781
490,1019
597,1011
301,1018
345,1019
15,1012
873,1016
865,1000
709,1015
288,1005
2,1003
624,1015
371,1000
465,504
991,1014
276,1008
453,1004
591,1001
513,1016
802,1007
525,1005
285,304
51,1007
173,1001
392,1005
460,1015
91,1006
49,1011
259,1011
230,1017
284,945
58,1007
653,1006
18,1010
676,1001
443,1003
443,1016
1,1003
125,186
94,1003
530,1011
354,1005
295,432
898,1010
44,1011
294,1006
30,1019
61,1002
939,1002
703,1012
430,647
167,1017
125,1001
564,1015
348,1017
123,1000
384,594
706,1014
616,1008
446,1019
921,1011
427,1004
75,1010
109,1018
168,723
550,1009
414,1006
782,1005
327,1012
316,1008
362,1010
556,1016
207,626
542,1015
949,1018
181,1013
336,797
392,1007
401,1016
459,1008
125,729
76,1005
198,1009
211,1018
679,1018
631,1001
50,1001
902,1014
166,1009
107,1001
250,1017
153,1018
180,1009
356,1010
455,1014
957,1019
833,1012
182,857
840,1005
263,1005
597,876
597,1007
658,1002
240,1006
83,1006
752,1012
765,1003
89,1012
281,1009
895,1003
419,1014
676,962
171,941
360,1006
419,1017
969,1006
653,1004
845,1019
183,1009
157,210
226,333
198,1003
845,1013
78,1014
654,1006
805,1009
865,1018
125,1004
725,1017
130,591
273,1014
496,1011
537,1014
257,1007
462,1002
422,1017
723,983
769,1001
938,1002
556,1003
714,1013
751,1012
522,1010
458,866
716,1016
351,594
136,1007
11,1018
716,1013
340,362
152,1011
625,1011
290,1013
587,961
826,1018
824,1003
191,1003
971,1012
111,1009
376,1009
252,1009
863,1009
142,474
450,1003
543,1009
96,1017
39,1001
53,1000
975,1014
389,850
884,1013
525,1012
210,594
12,1019
683,1009
296,1002
569,1008
865,1002
987,1018
492,1003
829,1002
845,852
175,1012
589,701
987,1016
180,1007
898,1013
524,1016
58,1001
570,1010
416,468
784,1003
121,1001
445,1005
497,1018
213,1015
208,1001
262,1004
667,723
388,1004
108,1008
200,1007
594,1011
0,876
503,1019
432,1007
336,1008
27,1018
567,1012
524,1018
794,1005
272,1014
319,1012
738,1009
331,1017
