random-seed,532021739
745,1012
384,1008
703,1005
211,1016
121,1006
466,1011
899,1006
277,908
356,1018
204,1007
398,1010
590,1002
244,1009
653,1012
450,1015
833,1016
195,1018
520,1011
114,1007
578,1001
540,1010
215,1019
6,1007
666,1006
49,548
718,1003
738,1000
495,1010
417,1014
529,1012
486,1010
2,1016
797,1009
480,1006
701,1016
865,1012
11,1017
563,1001
465,1019
902,1012
916,1011
746,1003
947,1007
776,1018
664,1007
266,1012
248,1005
559,729
550,1009
754,1006
910,1006
195,1006
228,244
956,1009
486,1017
445,661
838,1009
535,1010
641,1003
257,1006
857,1019
144,1018
946,1006
859,1002
980,1001
460,1013
118,1017
895,1009
126,1010
980,1012
207,1015
832,1005
316,638
493,1004
821,1009
298,1017
429,1019
367,1010
603,1008
62,1007
243,1008
392,1008
745,1011
263,970
546,1017
708,1019
600,1011
808,1007
520,1010
640,1016
474,1017
241,1014
219,761
153,1006
727,1009
483,1010
97,1008
292,1018
780,1006
565,1019
155,1005
654,1014
449,1009
641,1011
235,1015
821,1012
389,1015
514,1019
395,1018
329,436
758,955
622,1018
78,436
963,1010
913,1015
229,1009
96,470
607,1006
475,1004
157,1013
669,1013
392,1018
273,746
591,1010
695,952
436,1000
982,1012
638,1008
763,1002
414,725
79,1000
487,1018
571,1015
993,1007
212,1008
22,801
922,1012
232,444
836,1005
75,1008
516,1019
415,1008
395,1008
468,1016
10,1004
481,1002
848,867
473,1006
882,1014
852,1010
1,1016
118,1010
906,978
521,1011
403,1008
361,1001
765,1012
375,1013
921,1010
822,1010
30,1001
941,1015
116,1018
251,951
366,1019
835,1019
452,1011
24,1000
612,1004
109,122
348,1011
125,1007
647,1013
140,1015
819,1014
279,1008
930,1009
722,1004
717,1019
830,1005
248,507
939,1011
426,659
613,1012
275,1010
341,1002
477,1000
901,1001
911,1014
159,196
4,1006
342,1000
66,1004
135,1016
838,1001
129,1005
467,1018
309,1008
183,542
677,1004
90,1003
442,1014
981,1000
988,1009
662,1007
194,1008
656,1006
200,1012
669,960
495,1003
781,1018
276,1015
849,1017
186,1000
409,1012
21,1009
45,1001
656,1017
711,1008
429,1008
142,733
502,1002
346,1009
436,1012
155,1018
71,1005
322,1016
238,1007
213,1005
346,1019
872,1017
587,1017
920,1014
3,407
835,1008
447,1014
17,1013
4,1002
971,1017
73,1015
425,1019
296,1002
707,1009
515,1010
69,397
453,1015
915,1017
168,737
549,1015
943,1001
258,1019
333,1003
808,1004
365,1004
890,1002
419,1002
621,1010
983,1000
149,605
273,1005
510,1001
486,743
811,1000
98,1003
339,1014
681,1012
460,1005
358,1001
476,1006
10,1003
823,1000
713,1000
598,1005
566,1004
572,1013
115,1012
994,1019
568,1000
503,1015
254,1004
800,1014
324,654
558,1019
278,1017
507,1011
955,959
117,1012
496,1011
253,1015
866,1019
508,1006
730,1014
81,1005
434,1001
4,1018
830,1011
703,1014
794,1016
0,1006
399,1009
404,1014
642,1017
299,453
217,944
114,935
521,1010
633,1009
974,1010
478,821
567,966
75,1009
83,1009
136,1007
695,1002
748,1001
145,1003
230,1012
391,1012
228,1001
597,1009
993,1001
252,1016
597,1003
430,1017
270,500
335,1009
849,1007
205,1002
134,1003
539,1010
64,1001
817,1013
639,1005
608,1012
666,1016
830,1018
147,694
539,974
686,1012
332,1017
241,1003
934,1012
569,1013
127,1019
145,1007
218,931
280,1014
965,1013
508,1004
328,1019
593,1015
122,1019
678,1013
235,551
774,1000
216,1015
662,1012
284,330
51,808
566,769
533,1005
865,1005
769,1001
697,1019
80,1009
424,1019
252,1001
20,1003
380,1014
133,680
301,1001
574,1005
895,1005
533,1010
807,1005
689,1010
457,1009
414,1010
525,1018
325,1012
639,1012
764,1004
452,1009
279,1016
43,1000
751,1006
356,1014
552,1013
930,1007
601,1001
239,1005
427,1013
855,1016
785,1004
231,1015
889,1012
760,1017
718,948
467,1010
614,1008
362,1013
401,1012
467,1007
765,1014
232,854
298,1001
377,1016
250,1009
268,1010
64,769
216,543
629,1015
30,1018
106,1015
224,1004
347,1003
277,1018
57,1007
188,1014
340,1000
489,1003
427,1016
675,1013
159,1018
665,1016
885,1004
953,1015
330,1009
514,1008
689,1016
279,1001
964,1006
217,1011
593,732
627,1015
273,660
258,1008
735,1017
886,1003
6,1010
19,211
753,1017
629,1016
871,1019
239,1008
244,1010
31,794
142,412
773,1006
948,1015
620,1001
140,1006
990,1008
8,1004
752,1008
483,1002
319,1004
833,1005
102,1015
100,1019
280,1008
509,1019
164,318
190,1004
401,1003
415,551
640,1019
180,1017
754,1018
336,1006
745,1018
472,1018
101,1010
433,1010
959,1015
399,814
300,1014
120,1002
615,1003
480,1003
885,1005
2,1018
6,1018
887,1010
998,1010
564,1002
360,1012
492,568
664,1012
350,1015
279,1009
336,1005
611,1019
413,1009
647,1012
978,1014
963,1011
664,1019
443,1004
151,729
692,1019
578,1007
614,814
196,304
536,1004
486,1012
426,1013
958,1009
186,1003
612,769
441,1005
302,1009
330,1004
403,732
674,1008
795,1019
206,1014
969,1009
350,1010
244,1004
523,1006
388,1016
200,1004
505,1003
234,877
203,336
887,1009
160,1018
361,1009
84,1009
353,1014
26,1018
88,1009
261,1003
137,1013
547,1013
627,1018
661,1011
11,1011
968,1011
548,1014
789,1018
591,1001
656,1012
588,1007
520,1002
723,1008
299,465
489,1001
712,1016
129,1010
656,1016
968,1006
120,251
675,1009
838,1002
201,1014
500,1018
790,1005
518,1010
627,1003
218,303
273,1004
541,1019
694,1010
395,1012
226,1001
409,1018
500,1005
393,519
249,1007
396,1008
890,1007
363,756
845,1003
812,989
243,1015
819,1006
970,1012
219,1015
805,1006
22,1018
833,1008
163,369
96,1001
9,1001
206,393
452,1008
38,1017
455,486
446,762
262,1001
109,1006
342,1008
79,1004
587,1008
170,551
868,1012
760,1014
783,1014
68,1012
388,1019
548,1007
147,221
836,1003
303,867
431,630
251,654
358,483
492,905
263,1014
548,1019
390,1016
972,1011
919,1008
124,223
50,1019
128,1000
152,1001
408,1008
416,1016
784,1001
340,400
844,1007
925,1002
117,1013
844,1010
434,1003
23,1011
134,1004
32,720
442,1010
171,1018
215,1006
562,1013
64,1015
342,954
246,1005
129,1017
866,1005
649,1018
443,1018
830,1016
894,1019
452,1001
521,1003
18,1006
332,1003
815,1007
900,1017
976,1000
123,1012
182,1004
826,1006
1,1002
93,1011
456,909
415,976
909,1016
37,1001
617,1014
269,1011
558,1007
635,1019
712,1008
412,1004
211,1001
830,1014
795,1012
190,1015
406,1015
260,1017
555,1015
650,1008
937,1010
977,1006
185,1007
439,1015
915,1009
976,1018
146,1002
391,770
182,1015
637,1003
617,1008
557,1002
244,1018
434,1009
371,398
289,1000
588,1006
824,1019
939,1017
966,1008
639,1010
317,1000
231,1017
768,1014
498,1015
423,483
397,1004
781,1004
609,1012
275,1003
225,1007
965,1018
749,1014
239,1019
538,1019
521,1007
878,954
513,1009
64,1010
193,1009
891,1016
302,1001
791,1009
91,1003
895,1010
900,1001
809,1011
353,1011
92,1013
946,1012
358,580
157,1009
491,1014
538,1006
637,1004
143,598
114,1009
719,1008
133,641
636,1004
555,1013
230,1014
59,1003
190,1007
603,1004
720,1006
682,1015
380,1007
482,1008
286,1012
414,505
335,1017
319,1000
106,722
660,1009
228,236
987,1016
55,544
475,1017
197,1007
815,1013
74,1013
677,1013
138,1004
133,1015
242,1009
16,1008
699,1017
814,1006
268,1016
273,1001
136,1016
906,1011
954,1013
441,1013
679,1002
630,1012
123,1000
328,1003
788,1019
994,1001
781,1012
97,1016
519,1017
861,1006
452,1005
381,1008
736,1008
574,732
45,1009
328,1012
196,979
894,1003
110,644
810,1012
929,1004
338,1005
494,644
284,1019
811,1008
609,1000
232,1015
435,1013
53,1006
7,1016
786,1008
219,1000
791,1008
12,1008
116,1007
581,1009
922,1019
672,1004
234,1005
414,1002
216,1003
47,1004
554,1006
376,1010
565,1009
390,1007
257,1008
736,1006
194,1003
229,1018
457,1008
463,1005
958,1014
553,1012
778,1003
229,658
845,1015
556,1013
100,1004
78,1015
516,1001
781,1013
227,767
883,1017
143,1009
690,1008
684,1018
752,1004
448,1008
475,1010
227,1015
56,1005
748,1019
105,257
932,1015
318,1009
679,1015
49,1007
731,1003
846,1017
949,1002
832,1011
177,1010
500,1008
442,1003
251,358
573,1018
871,1017
43,1008
834,1014
197,258
391,1019
888,1015
994,1015
520,1015
118,1014
862,1019
219,1004
458,1001
39,1016
951,1011
295,607
635,1018
24,251
590,1013
697,1002
168,1011
372,1000
77,1017
151,1019
849,1003
386,1014
251,551
903,1008
37,1018
229,365
746,1012
698,1002
696,1016
817,1015
841,1004
792,1011
888,1012
562,761
297,1018
79,1007
554,1016
246,1017
407,1008
222,1012
222,494
402,1000
198,1004
749,1019
562,835
452,1019
633,1011
423,667
99,594
768,891
525,1012
606,1011
992,1018
850,1011
832,1000
867,1000
566,1006
939,1001
500,1009
959,1019
61,1000
30,828
934,1017
398,1015
105,954
842,1019
551,1013
58,787
129,1000
377,802
422,1019
438,1015
136,1006
399,1004
340,747
109,1017
546,1005
351,1018
635,1001
737,1004
138,1015
306,1007
90,1009
195,1000
49,361
124,1002
234,867
400,1005
56,1002
835,1011
774,1005
79,1010
154,678
691,1014
830,995
357,500
143,1003
293,1010
171,1003
465,1000
716,1005
416,1009
611,1008
797,1013
65,1003
85,1009
562,1014
801,1013
337,1017
283,1001
31,1007
125,1019
993,1000
130,741
351,1008
87,1009
740,1004
757,1019
966,1003
621,1009
437,1017
3,1016
596,1009
912,1017
819,1005
468,1005
489,1013
745,1010
606,701
982,1018
382,1003
595,1012
509,1002
111,1003
32,1002
689,1008
132,1008
117,243
270,1018
545,1015
17,675
812,1016
54,1010
238,1005
745,1013
953,1007
795,1016
711,1002
155,1015
361,1015
468,1009
727,1000
944,1001
39,1012
143,1001
39,1009
713,1006
273,1016
69,1004
444,1013
127,1001
363,1011
777,1017
334,1015
258,1006
213,226
254,1009
28,1014
271,1011
447,1010
404,1015
244,1011
843,1010
421,1018
409,1004
751,1011
688,1002
217,1001
152,185
985,1018
401,1019
768,1015
683,1001
498,1016
159,1004
5,1000
44,62
249,1009
699,1009
484,1011
292,915
284,1001
86,1012
195,1002
145,1013
385,522
779,1009
317,1005
79,1017
843,1006
873,1001
423,1007
292,1002
719,1004
760,1006
893,1009
464,1013
313,1016
558,1000
72,1017
797,1015
532,1007
886,1004
788,1018
374,1011
336,1010
382,1012
57,1012
534,963
71,1001
667,1008
718,1007
489,1008
576,1005
385,1004
348,1015
98,1018
31,1017
817,1009
133,683
237,568
934,1016
144,659
637,1011
688,1010
444,1003
385,1011
14,504
212,1000
427,1018
590,1009
93,1006
382,1001
59,1004
88,1015
612,1011
717,1000
424,659
597,1018
207,1004
62,1002
76,1003
771,1001
804,915
375,1005
635,1006
472,1012
248,1013
799,1010
573,1010
113,1011
305,1011
836,871
430,1009
174,1001
171,1016
210,1013
301,1008
119,1006
25,1005
498,1010
148,1010
376,1006
535,1018
394,1008
130,1012
171,1011
536,1000
645,1005
115,1017
401,1011
995,1013
414,1018
260,1018
605,1007
160,1012
208,1019
238,1012
467,1015
486,1013
514,1018
242,1010
565,1005
508,1016
315,606
210,723
433,481
161,903
807,1014
980,1019
424,1017
151,1013
989,1000
373,1016
369,1009
129,1016
496,1013
807,1001
584,1016
351,566
680,1012
445,1015
506,1013
33,1002
774,1001
227,927
371,1009
165,339
70,1008
488,1017
862,1001
614,1006
276,1017
387,1012
810,1008
968,1009
736,1005
858,1002
84,1001
24,1018
665,1000
939,1014
919,1016
802,1003
552,1002
720,1009
775,1011
592,749
808,1019
813,1017
534,1014
478,1010
475,1019
186,1002
922,1011
528,1017
288,1005
742,1002
251,1005
285,1005
143,1005
393,806
331,1013
252,776
755,1017
392,1010
230,1002
143,1002
754,1001
665,1008
202,824
185,1000
208,1010
23,1012
556,1002
258,1000
996,1002
473,1007
377,1011
55,1017
509,1012
439,1011
985,1014
231,880
731,1005
734,1004
432,1008
215,1009
207,1003
465,1002
666,1010
500,1002
872,1008
727,1011
627,1017
423,1003
285,1019
767,1014
673,1006
107,1012
663,1018
822,1008
855,1018
770,1013
733,1001
124,1006
324,1009
759,1014
212,1019
199,1018
839,1003
733,1009
267,1017
573,985
279,1006
103,1016
357,1002
478,1008
470,1016
494,1017
491,1001
439,1012
274,1004
414,494
64,1008
795,1004
726,1004
42,1011
628,1016
65,1015
515,1002
568,1019
739,1018
594,1009
625,1011
440,1006
981,1018
326,1015
399,723
253,1007
25,1013
363,1005
80,1019
374,1001
471,1015
182,1014
613,1019
727,1007
319,1007
133,393
401,1001
889,1001
900,1011
998,1000
789,1002
598,1006
584,600
469,1013
28,1010
856,1017
5,1005
256,1008
644,1015
823,1011
268,1018
315,1004
721,1002
416,1014
577,1004
797,1019
526,685
139,1009
421,1016
400,1006
156,1017
905,1019
987,1014
876,1011
512,1015
911,1016
566,1013
126,1006
888,1003
890,1013
52,1001
232,961
578,1006
84,867
292,1009
539,1004
643,835
555,1000
523,1010
281,1007
968,1000
189,1010
559,1014
76,500
175,1000
163,1008
958,1007
664,1005
923,1014
322,1019
336,1007
141,1015
918,1019
168,1017
68,687
658,1007
32,1016
363,1006
769,1003
932,1017
235,1016
749,1007
243,1004
439,1008
608,1013
828,1005
789,1003
230,1004
138,1000
881,1011
122,1003
764,1015
521,1016
89,1008
333,1014
299,1019
382,1005
598,992
941,1003
445,882
571,1003
921,1011
318,1000
280,1015
293,1002
906,1009
835,1009
39,1015
543,988
764,901
390,1005
472,890
381,896
750,1014
589,1000
359,1002
263,420
263,606
32,949
179,1013
919,1006
983,1006
142,830
156,1000
974,1018
142,859
462,725
569,753
133,264
272,1011
468,1004
348,1001
115,1013
919,1001
246,1002
683,1016
456,1001
517,1008
769,1007
380,1008
120,1014
795,1009
947,1005
135,245
4,1013
913,1008
466,1006
955,1011
817,1000
80,1001
12,1017
765,1003
735,994
272,1004
294,1016
238,1006
397,1006
705,1004
328,1017
217,1019
314,1001
644,1009
100,867
569,1019
563,1017
352,1001
561,626
613,1018
782,1014
884,1013
557,1001
290,867
354,1014
89,118
153,1013
984,1016
676,1011
44,1004
903,1016
614,812
339,1008
312,1012
622,1014
336,1011
671,1018
773,1011
176,1008
761,816
285,1017
144,1015
252,1009
125,1010
720,1005
55,1010
15,1010
253,1000
311,1004
252,1011
251,1013
898,1015
403,664
26,1012
298,1010
472,1011
63,1009
314,1010
965,1016
727,1006
234,1011
829,1013
728,1010
290,1012
560,972
382,1019
203,1011
188,1005
961,1005
159,1012
601,1009
35,1010
146,405
719,1009
575,1006
118,504
376,1002
63,820
531,1013
602,1002
703,1003
261,1014
352,1019
168,1009
933,1009
252,1006
473,1011
141,1014
670,1008
351,1000
107,1007
715,1017
146,1007
169,867
987,1019
721,1015
448,814
828,1004
427,1014
46,1005
648,1013
948,1014
454,957
463,1009
770,1007
598,644
15,901
590,1018
340,969
731,1013
281,1006
990,1017
426,1011
756,1001
692,1005
133,1010
188,1004
18,1001
953,1003
363,1004
447,1005
963,1016
0,1008
629,1000
142,584
106,543
345,1018
391,1001
932,976
343,1005
243,1007
554,1012
64,1003
105,566
999,1012
107,976
218,1003
610,1015
741,1003
155,1000
532,1012
255,1009
454,1006
392,843
44,723
247,779
548,1017
206,1011
435,1012
767,1006
311,1002
41,1002
394,917
320,329
892,1017
951,1012
773,1009
279,374
780,983
456,1008
715,1012
412,1015
277,1004
284,1015
216,1019
661,1004
49,1017
847,1016
354,1017
500,1006
35,245
221,1002
880,1004
487,1012
695,1019
440,598
431,1004
786,1000
799,1002
902,1015
752,1005
149,1015
162,1017
911,1012
23,1010
841,1006
154,1003
341,1019
661,1003
880,1008
642,1000
788,1004
266,1005
208,1011
508,1018
299,1006
371,904
166,1000
7,1007
839,1002
574,1009
315,1012
881,1000
17,515
883,1013
723,1001
437,1010
662,1017
39,1013
555,1009
453,1018
220,1009
714,1008
388,1007
32,918
760,1012
29,1002
230,1010
832,1016
964,1011
113,527
411,1012
882,1009
10,142
425,1015
445,926
460,1015
333,1013
988,1000
60,346
918,1008
96,1017
397,1011
347,496
168,642
255,1010
945,1017
132,1011
248,1011
574,1006
22,1005
507,1015
432,492
823,864
279,1004
924,1004
657,1013
184,224
541,1005
860,1004
323,1018
416,1015
76,957
543,601
375,990
131,1015
96,423
90,1018
65,1011
778,1008
903,1015
847,1006
850,891
914,1009
515,1003
121,1000
951,1016
866,1008
389,1018
708,1008
406,1002
616,1010
328,1000
555,1019
994,1004
62,787
2,1006
830,1015
367,1014
357,1009
871,1013
387,1011
196,947
230,1001
158,1001
16,295
402,419
500,1007
177,826
956,1017
166,1016
884,1008
556,770
545,1010
824,1012
160,361
407,1016
590,1016
175,1015
54,1008
5,1004
220,1000
266,965
263,867
203,1010
130,1003
291,1003
162,1009
86,1002
917,1009
456,1018
387,1017
466,1015
889,1007
465,1014
209,1019
98,1010
106,491
755,867
729,1013
410,1017
16,1007
432,1010
345,1006
227,1010
553,568
145,1010
334,1013
708,1014
325,1015
195,1016
220,1006
677,1005
654,1003
130,561
318,1014
957,1016
102,1011
765,1016
626,1000
183,1004
499,1005
297,1016
842,997
789,1014
548,1015
214,1010
838,1017
937,1004
358,375
578,1002
322,1018
304,1002
892,1015
75,1011
754,1003
9,1012
987,1009
190,1011
303,693
149,427
220,1003
722,1000
159,1014
542,1012
235,1004
133,1011
898,1019
681,1004
518,1006
509,1003
282,1018
461,1000
263,990
696,1008
310,761
196,954
844,1012
804,1004
775,1004
718,1006
269,1003
818,1018
758,1011
288,1013
980,1009
2,1000
588,1008
196,1010
717,1011
510,1006
46,1017
164,1011
650,1005
775,1002
431,1013
565,1008
433,1018
524,654
7,1006
693,1012
395,1019
50,166
530,1002
580,1005
482,1015
804,1007
428,1005
386,1013
671,1015
466,543
235,358
272,469
810,1019
127,447
57,1002
302,778
178,1000
264,1007
552,1001
490,1016
451,1000
96,952
599,1002
636,1007
238,281
679,1019
809,1016
760,1019
650,1019
832,1014
540,1003
836,1013
852,1009
441,1019
129,1007
805,1017
478,1013
222,1006
278,606
7,1012
196,891
724,1011
441,1011
405,1004
296,1004
749,977
858,1019
524,1014
650,1002
909,1001
7,761
827,1005
861,1017
989,1011
465,515
996,1010
409,1010
270,1016
819,838
976,1014
922,1017
669,1003
519,1019
299,954
224,1012
853,1017
85,1013
883,1014
588,1009
782,1017
202,251
81,1019
523,1001
597,1001
832,1007
226,445
471,1001
937,1008
139,1010
346,1010
860,1008
116,188
286,1006
195,1019
827,1006
322,1002
24,1003
634,1004
363,1000
725,1015
121,963
923,1013
704,1018
267,1009
674,1002
986,1003
995,1011
905,1013
245,1019
754,1005
445,1019
370,1001
337,1014
39,1011
372,1007
703,1000
668,1003
38,1016
344,1018
516,1007
297,1003
335,1011
76,1013
410,1006
369,1017
683,1004
608,1016
798,1012
955,1019
164,1013
827,1008
631,1009
296,1010
191,1014
619,729
804,1005
291,1010
270,869
71,1016
593,1000
493,1014
0,1003
400,1003
82,142
229,1003
90,1019
305,1013
600,1006
352,1016
416,1013
106,1005
159,1013
917,1016
931,1001
841,1017
829,1005
668,1017
872,1012
257,1011
905,1009
580,1008
157,1008
354,1007
416,1010
375,1017
555,1004
497,1013
932,961
291,818
414,1016
377,1019
531,1008
598,896
199,1011
539,1006
872,1013
233,334
679,1010
396,1014
973,1006
76,1019
154,1004
420,1002
167,1014
700,1007
742,1016
2,1009
344,1012
484,1006
322,1008
334,1007
105,1008
823,995
767,1012
296,1017
937,1001
520,1014
290,1007
50,1012
100,1008
434,1006
353,1001
522,1003
11,1002
759,1001
572,1009
590,1019
607,1002
777,1006
663,1009
241,780
246,1013
815,1002
142,836
909,1003
886,1002
64,1005
133,1006
735,1001
492,1006
816,1006
38,968
502,1007
870,1002
801,875
760,1015
901,1015
507,1008
81,1018
310,1011
301,1005
399,1016
628,1015
740,1012
556,1015
513,1018
623,972
135,1010
839,1018
616,1007
808,1012
76,1011
135,1003
354,1006
91,1019
25,159
265,732
216,1002
376,770
31,1012
449,632
292,1010
813,1016
730,1010
905,1000
784,1017
417,1008
499,1004
403,1019
48,1016
867,1002
917,1008
251,541
710,1005
96,1000
176,320
583,1004
263,363
918,1009
598,799
972,1010
4,1008
723,1014
243,528
316,1000
612,615
885,1011
890,1016
713,1012
941,1019
546,1010
801,1012
11,1004
456,1017
855,1006
648,1018
299,1017
218,1014
252,1003
157,1016
111,1002
193,1013
591,1014
628,1019
150,960
10,1011
628,1008
919,1019
683,1011
446,1019
22,1002
398,1009
820,1001
324,1019
407,924
132,1004
460,1004
859,1011
351,1004
668,1000
597,735
942,1006
848,1009
989,1002
791,1013
835,1012
37,1006
815,845
640,812
753,1013
321,1004
34,1012
998,1012
555,1002
450,1017
957,1010
495,1006
903,1007
102,320
300,1007
457,1004
307,1006
168,1013
148,1011
492,755
703,1006
522,1013
553,1007
835,1017
799,1004
80,1000
362,1014
142,1005
802,1000
343,1004
633,1004
651,1005
67,1005
951,1006
674,1011
59,1015
272,1016
242,1006
706,1012
566,1000
954,1015
465,1001
910,1019
249,1006
985,1011
621,1019
133,980
55,1000
939,1006
762,1016
805,1009
197,1015
175,1009
950,1014
292,1004
349,1009
635,1010
233,1011
411,1014
556,1000
408,1010
439,1013
748,1016
527,1013
68,612
467,1002
534,1017
835,1015
541,1003
750,1010
641,1019
453,1009
131,1010
827,1010
342,1018
782,1015
251,438
122,1012
199,1019
79,1018
47,1019
382,1016
533,1000
862,1007
858,1014
579,1016
379,418
101,1011
60,1012
468,769
943,1010
251,274
496,1003
400,1012
34,1011
835,930
592,1001
327,1017
466,1000
679,1017
916,1019
257,1019
400,924
202,1016
997,1009
616,1003
425,1004
47,1006
774,1013
841,1005
643,1011
893,1006
977,1004
272,948
14,1010
597,1012
130,1019
445,996
84,1016
184,1014
709,1005
392,1004
909,1018
593,1017
21,1002
340,1001
997,1003
604,1011
557,1000
329,1019
645,1014
296,1000
437,1019
867,1011
30,134
860,1019
358,1011
20,1008
750,1005
878,1007
255,336
840,1015
394,1012
597,1010
390,1002
866,1001
938,1007
394,1018
379,1014
387,1015
433,1004
444,1016
219,952
728,1006
114,1011
51,1012
198,251
457,1011
234,900
965,1019
898,1016
152,576
167,1008
968,1002
448,1011
49,272
642,1013
211,1002
446,1016
966,1012
412,1006
44,1008
928,971
105,1007
653,1018
955,1016
185,954
49,1018
983,1001
174,1012
555,1007
142,857
408,1015
832,1017
311,1015
29,436
529,1000
228,1000
291,1011
516,1003
196,1013
760,954
234,1013
694,1019
305,1001
914,1002
678,1012
361,1011
945,1004
820,1012
