random-seed,1726268898
780,1006
669,1007
160,1011
739,1010
442,1001
392,412
326,964
624,1004
861,1005
891,1002
67,1011
251,1016
76,1015
506,691
745,1000
377,1014
78,1007
891,1013
566,1016
263,340
627,652
631,1004
313,619
364,1018
40,772
314,1010
506,1017
156,1000
297,860
741,1005
162,993
129,969
354,1011
502,1015
489,1010
780,1018
422,1012
53,1001
149,1000
234,1009
653,1018
129,1005
585,1012
318,1012
68,1009
573,1019
331,1006
465,1014
477,1004
188,1015
0,647
761,1000
482,1016
356,1018
332,1019
803,1008
498,1017
882,1014
385,630
916,1004
733,1019
498,1003
49,1000
672,1009
843,886
514,1016
414,553
588,1004
487,1007
990,1017
136,1005
739,1012
987,1008
927,1007
704,1012
493,1003
444,1017
740,1015
14,250
456,1015
592,1000
863,1016
774,1001
257,1009
263,1014
812,1017
411,1014
463,1008
692,1003
330,1011
149,1009
532,1019
958,1014
538,760
714,1010
973,1018
342,1002
369,1004
956,1011
700,1005
225,1015
953,1016
204,1000
516,1011
388,1018
994,1002
368,1011
809,1002
349,1002
213,1014
954,1004
111,1016
700,1010
849,1005
615,1008
718,1010
234,1019
340,840
149,354
486,1015
893,1002
522,1001
717,1010
495,1015
509,1007
119,1004
1,1015
155,1015
438,1003
527,1009
582,815
46,1014
182,319
608,1000
40,1012
511,1011
278,1008
206,1007
819,1019
586,1018
181,1006
166,1004
165,1003
611,830
237,1014
869,1002
797,964
963,1019
448,1013
620,1010
992,1018
546,1014
61,1007
372,1013
938,1012
438,1015
111,137
384,1002
683,1018
753,1006
897,1003
928,999
77,108
399,1001
467,1013
21,1018
148,1003
70,1005
358,1001
307,1012
92,1011
976,1015
554,1006
612,1018
875,1002
296,1015
252,1013
382,1005
230,724
855,1016
315,1002
13,1018
112,907
24,1004
665,1006
684,1013
378,1018
716,1008
639,1003
711,1009
594,1013
340,1010
101,1013
105,1018
813,1003
694,1004
331,1013
51,1006
289,1013
750,1018
87,924
131,1011
677,1014
163,1018
618,1018
251,1002
717,1001
509,1008
869,1001
229,1009
863,1008
306,617
319,1010
882,1003
625,1016
775,1004
327,1011
698,1008
369,1012
433,1001
354,1003
988,1006
107,149
698,1000
2,340
10,1000
862,1005
811,1009
493,1010
272,1000
986,1018
396,1011
604,946
546,1011
927,1010
674,1001
119,1007
376,1000
977,1002
632,1000
222,1004
292,1005
48,1001
47,1008
544,1007
728,1007
3,710
141,1006
554,1016
296,1000
254,1000
262,1009
473,1003
957,1009
430,1018
669,1003
275,721
658,1011
769,1002
889,1004
516,1010
757,1010
288,1016
128,318
216,1009
450,1004
86,725
574,1001
398,1007
431,1016
107,1005
195,1002
405,1007
740,1008
452,1008
531,1013
213,1009
226,1002
268,818
341,1012
371,1013
395,874
45,1019
305,1003
396,454
337,1007
663,1016
28,1017
696,1005
725,1018
232,553
169,1010
680,1017
564,1018
271,1004
681,1008
528,650
706,1016
168,1017
884,1006
549,1014
430,1017
813,1013
965,1009
553,1017
743,913
476,1007
340,462
676,1009
526,1001
795,1000
488,1018
899,1014
658,1014
722,1014
601,1013
37,834
500,1000
347,1017
632,1003
383,528
244,1016
596,1008
44,444
410,573
69,322
47,802
117,1000
381,1007
365,1006
0,1018
167,1002
673,1002
543,991
194,1011
995,1017
772,1013
814,1013
436,1001
398,1018
683,1004
843,1011
776,1011
509,1015
542,1015
806,1000
678,688
930,1010
756,1007
663,1004
368,1003
114,1016
154,1019
503,1019
557,1006
452,1014
277,1003
822,1006
691,1007
307,1001
787,1003
247,1018
430,739
678,1011
826,1008
286,1001
905,1017
858,1014
551,1006
276,553
387,1011
840,1011
997,1019
791,1001
843,1019
847,1008
320,1018
100,1018
462,1015
896,1012
538,1003
762,1019
26,1011
302,1012
803,1000
240,1000
72,1007
6,1014
148,1013
738,1009
975,1010
381,1015
577,1006
424,1019
438,1018
672,899
279,1012
342,1010
445,1004
686,1013
746,1019
497,1002
514,687
108,1004
232,366
729,1008
817,1019
721,1000
244,1012
297,1014
16,1012
286,387
306,1009
16,1011
532,1007
257,1010
71,232
266,1002
186,1000
847,1015
831,1000
821,1004
203,1003
110,1015
841,1014
489,1011
462,1013
287,1016
548,1019
530,1012
275,1015
293,1008
373,1016
220,1014
17,575
122,1009
197,1019
712,1006
937,1009
958,1016
545,1018
557,1007
888,1005
168,1002
257,1004
509,1010
493,1008
340,753
400,1014
27,1017
666,1013
963,1004
461,1001
325,1012
999,1000
120,1011
22,1018
652,1011
701,1008
768,1006
106,1004
864,1008
836,1003
697,1013
99,1007
498,1004
905,1000
569,1014
787,1007
879,1014
349,1000
20,1007
865,1010
798,1003
544,1011
284,1008
426,1015
810,1018
89,1012
567,1016
988,1008
287,1018
548,1014
711,1013
861,1001
820,1012
543,1004
941,1003
948,1003
104,1013
131,1003
217,1001
195,1000
844,1000
789,1012
849,1000
503,1003
401,1005
57,1012
850,890
318,1000
202,553
851,1009
954,1005
220,1005
474,1002
958,1017
413,1013
601,1006
280,1011
56,1005
66,585
212,1014
204,1016
591,1007
809,1015
462,1009
103,1012
875,1008
722,1001
147,1013
691,1012
215,1001
850,1014
580,1002
789,1000
287,1009
406,454
177,738
937,1010
782,1002
186,1003
253,1015
279,1004
874,1006
939,1018
397,1014
919,1003
177,1018
308,1006
254,1004
180,1003
57,1000
238,1012
456,1012
963,1017
508,1011
83,1013
150,447
766,1016
332,1010
68,1016
751,1000
130,1015
0,1015
668,1013
514,1001
588,1016
614,1003
89,340
643,1010
649,1000
799,1018
175,1010
406,1011
772,1003
626,1004
732,1003
821,1006
827,1019
138,1003
674,1010
220,1016
19,1011
501,1002
881,1008
303,1004
267,1000
2,1001
31,1019
977,1003
239,1002
31,1008
95,1008
348,1011
559,1017
891,1001
239,1005
168,1013
786,1011
227,1011
156,1015
714,1009
13,1016
36,1016
508,1018
117,594
950,1012
335,1011
356,1011
2,1002
399,824
235,1001
438,1000
637,1017
69,365
151,1018
505,848
885,1012
894,1009
526,1007
79,1010
134,446
40,621
26,140
250,1004
948,1005
204,850
553,1005
199,1007
724,1005
793,1000
813,1005
678,1007
681,1003
264,1014
756,1001
116,1009
37,1013
573,1009
924,1012
349,1007
993,1014
23,1005
849,1001
399,890
622,1014
445,1017
121,1002
716,1017
705,1010
403,1014
230,1017
174,1010
632,1004
537,1009
651,1012
826,1013
405,1019
806,1007
987,1010
227,1016
706,1017
165,1014
834,1002
195,232
833,1014
962,1014
340,920
136,1019
170,1012
519,675
543,1003
849,1006
795,1007
616,1017
361,1004
941,1008
376,1014
790,1002
901,1010
515,1000
869,1017
887,1012
911,1009
633,1003
113,158
667,1007
312,1005
512,731
941,1015
606,1000
304,1004
138,1004
288,1001
385,1014
179,744
51,524
334,1001
751,1005
933,1017
589,1009
819,1003
243,608
110,1010
63,1000
360,1016
409,1000
662,1011
755,923
494,1011
752,1014
984,1005
121,819
625,1015
67,1012
21,1006
209,1018
169,1005
836,1005
500,1011
491,1007
579,1016
508,1003
160,1013
209,1016
490,586
862,1019
158,1013
686,1011
172,802
979,1016
193,1016
283,456
206,1011
716,1007
511,1014
438,1012
396,486
270,1014
128,1009
700,1004
409,1002
541,1007
767,820
724,1000
277,699
408,1005
422,1015
821,1011
621,988
23,1003
137,1016
105,678
828,1001
455,1018
109,1018
935,1015
814,1019
364,1013
412,1000
257,1007
737,1000
696,910
785,1004
323,1006
285,1005
399,1019
886,1002
753,1005
417,718
877,1010
997,1012
233,1010
661,1008
513,1007
208,1013
796,1010
159,1012
254,368
644,1013
358,1017
176,240
567,1013
977,1011
282,1011
838,1011
920,1010
387,1012
83,729
988,1011
445,1002
894,1000
435,1004
701,1016
424,1017
549,1011
295,340
763,1011
391,1012
25,1019
336,1010
523,1012
657,1001
902,1000
5,1012
535,754
757,1002
461,1006
757,1015
280,364
725,1019
583,1018
621,1019
422,1014
820,1010
262,1006
337,1017
658,778
357,1016
744,1015
677,1015
946,1012
237,1016
88,1019
554,1003
336,1017
139,1008
646,1006
792,1017
982,1007
619,1013
718,1018
149,850
32,1004
372,1012
830,1001
413,1005
599,1007
808,1012
986,1017
273,1016
784,1004
921,1014
360,1009
79,1007
251,1009
204,1010
81,1018
410,1011
763,1013
121,591
287,1013
661,1016
699,1001
613,1011
626,1007
59,851
722,1010
33,1018
145,1000
432,1014
358,1016
709,1016
748,1010
246,1010
485,1004
870,1015
416,1016
58,1007
113,1013
431,1010
729,1013
939,1000
205,1013
439,1002
224,1000
494,1002
732,1002
411,1004
458,1002
259,1011
185,1003
413,1000
74,1012
941,1012
779,1008
895,1006
186,1017
67,1009
948,1010
52,1002
218,1017
131,1012
414,643
523,1002
88,1008
620,1015
832,1012
46,1011
778,1009
295,1001
59,1006
232,260
259,1019
980,1010
874,1004
868,1002
190,1007
484,1008
361,1012
139,895
514,878
434,1011
343,1002
41,1004
25,1012
329,892
313,1015
990,1005
81,1013
634,1012
479,1007
58,1010
166,1011
345,1002
401,1017
514,822
364,1012
600,1017
535,791
776,1003
182,1012
715,1011
525,1011
322,1000
427,1009
565,1017
524,1018
554,1002
260,550
772,1001
494,1018
737,1008
554,1004
750,1014
632,1018
968,1019
895,1011
940,1001
145,736
709,1004
430,1013
239,424
822,1010
197,1013
353,1012
87,712
580,1015
380,1015
122,1003
170,1000
599,1010
363,1003
1,1002
824,1010
535,1003
518,1001
124,761
949,1009
480,965
356,1002
93,1006
583,1014
476,1018
811,1002
748,1009
595,1018
101,340
136,1014
863,1007
160,1008
64,615
140,141
215,1018
434,1001
439,829
258,1014
543,1013
773,1002
864,1002
916,1014
622,1005
122,1010
640,1017
746,1011
548,900
966,1016
27,1003
128,1019
505,1009
996,1014
835,1018
261,1014
891,1000
727,1003
634,1000
760,1003
235,1010
344,1004
820,962
640,1005
422,1011
132,1011
918,1009
85,558
925,1000
532,1008
121,604
95,1017
259,1015
360,748
768,1003
926,1013
957,1007
977,1010
991,1008
383,855
161,1015
688,1012
758,1015
902,1003
584,1001
898,1017
145,1013
304,1008
608,1011
387,1016
835,1011
239,927
512,1014
737,1011
806,1011
344,1019
302,1007
55,171
974,1012
791,1009
308,1009
805,1016
68,1011
29,1004
900,1014
476,1015
507,1009
97,1016
849,1016
182,1013
155,1008
704,1005
232,1014
794,1016
3,1018
875,1010
461,1018
245,933
325,1008
749,1005
117,1006
883,1004
717,1019
110,454
69,1014
192,381
891,1017
92,1000
994,1006
344,1012
926,1000
615,1011
278,1004
729,1004
798,1009
858,1015
111,1007
619,1009
753,1002
239,1009
500,1004
342,1001
843,1016
639,1006
442,1016
762,1008
767,1017
149,1011
291,1005
889,1011
275,1018
758,1019
688,1007
238,958
417,1002
937,1014
555,1017
999,1018
841,1015
514,817
774,1006
423,1015
983,1012
968,1007
644,1001
686,1009
380,1018
995,1006
671,1004
550,1012
338,1016
426,1013
598,1018
674,1005
546,1017
6,1009
802,1007
779,923
498,1007
720,1003
328,1012
880,1003
180,1002
354,1005
213,1012
437,1018
764,1017
624,1008
290,1005
757,1011
420,1015
519,1001
199,675
601,1005
584,1009
514,632
828,1006
211,1018
912,1003
74,1007
328,1019
252,1015
81,1014
260,286
65,1016
801,1003
512,1005
215,1003
22,1003
78,1013
726,1015
692,1015
157,1008
21,1008
577,1011
550,1013
454,904
82,1004
313,1002
786,1004
187,1016
42,1002
84,422
118,1008
953,1007
555,1002
163,1005
625,1017
449,633
341,1003
52,1003
24,1017
458,1018
922,1017
716,1000
399,1010
97,1008
956,1004
30,1011
522,1019
154,1003
221,1010
161,710
737,1005
513,1002
725,1017
873,1013
187,1003
426,1014
559,659
645,1010
644,1002
443,1005
193,1009
835,1000
599,1015
682,1009
137,1019
231,1019
595,1010
132,1004
271,1007
723,1009
518,929
8,1000
38,1019
176,1003
255,1018
197,1014
491,1004
419,1007
349,1003
893,1011
510,1014
944,1006
216,1012
378,1007
886,1014
404,1014
984,999
747,785
382,1008
147,1008
364,1015
106,1011
47,1005
133,1000
523,1017
293,844
454,1015
752,1001
412,495
639,1002
894,1001
178,1009
632,1017
940,1018
609,1010
407,1001
7,1010
637,1013
458,1009
841,1018
713,1017
662,1015
988,1003
245,1009
340,1016
876,1013
232,372
729,1005
637,1000
442,1005
172,1012
629,1018
529,1007
406,1007
22,876
497,1007
952,1014
840,1017
181,535
447,1004
610,1014
32,1017
208,460
427,1011
271,930
429,1004
666,1012
514,788
31,1002
712,1014
52,1011
374,1019
786,1003
236,1003
551,1015
467,907
150,1012
627,1011
807,1015
825,1002
335,850
309,1015
40,1016
480,691
596,1011
370,1000
862,1017
774,1007
736,1013
10,1010
885,1019
381,1014
604,1017
327,1007
184,1015
321,1007
226,1009
101,1006
976,1011
123,1016
364,1016
176,1005
856,1018
702,1003
679,1000
127,1000
474,1000
232,954
955,1003
179,1008
123,1006
685,1008
740,1017
404,1005
398,1012
893,1016
30,1013
622,1013
35,1004
764,1001
448,1001
797,1008
328,1016
380,1004
767,1014
433,1000
418,1012
772,1014
964,1009
983,1008
129,1002
346,1002
893,1013
544,1017
58,1018
164,1002
439,1010
863,924
267,1002
468,1009
607,1013
913,1000
977,1017
522,1000
340,480
637,1019
545,1009
728,1003
409,1007
922,1016
69,1003
440,1005
985,1010
116,1016
497,1016
398,1006
976,1003
783,1001
408,1018
347,1004
262,1008
61,1000
411,1007
914,1019
562,1019
605,971
615,1016
557,1004
186,1005
438,1006
661,1015
586,1004
365,1000
418,1007
312,1018
713,1012
332,1012
60,1008
699,1003
878,1008
98,1007
384,1010
988,1005
135,1013
397,1001
466,1004
298,1000
901,1009
166,1013
52,1018
470,480
775,1016
143,1003
149,687
548,1017
108,1002
153,587
788,1001
772,1010
239,438
696,1012
76,551
76,358
348,1016
164,394
145,1010
135,1014
296,1019
566,1013
632,1008
225,1019
332,1003
355,1008
823,1011
560,1012
494,1006
804,1003
602,951
511,1009
833,1007
186,1002
956,1012
238,1006
876,1016
36,1014
499,1007
105,839
957,1000
820,976
862,1009
954,1002
146,1016
288,1012
113,1007
123,1003
972,1009
607,1016
465,1012
619,1005
380,1014
748,1017
235,1005
936,1009
278,1003
705,1018
647,1018
165,1009
708,1014
8,1003
108,1009
87,1005
944,1000
106,1003
48,305
82,1002
295,1012
257,1001
787,1001
556,1008
913,1012
159,1004
897,1008
260,482
305,1000
647,1010
655,1001
351,1001
603,1013
80,1013
352,1000
471,1018
152,574
261,1008
631,1018
444,1016
478,527
109,713
541,1000
849,1012
829,1005
953,1002
431,1015
178,1017
160,1017
210,1019
328,1017
910,1002
444,1001
687,1017
973,1004
510,1019
519,1015
856,1011
12,385
774,1017
422,480
861,1004
1,1001
278,1016
756,1008
492,1018
514,591
646,1010
529,1018
375,1008
596,1000
718,1013
467,1004
401,1006
521,1010
537,1018
507,1015
386,1017
796,1016
958,1015
492,1015
83,1015
608,1019
633,1005
255,1017
32,750
764,1008
970,1001
44,321
715,1005
278,1014
579,814
84,1018
65,1006
791,981
149,1002
264,1005
734,819
135,1015
502,1005
572,1016
349,719
340,1013
596,1012
530,1010
517,1014
979,1008
906,1012
365,1008
416,1002
105,662
416,1008
152,211
776,1015
277,1014
440,1015
116,1010
705,1009
721,1018
208,462
756,1004
519,1007
139,1019
699,1000
166,1000
317,1007
352,1009
484,1012
645,1007
341,729
192,1014
975,1011
175,1018
575,1013
36,1009
731,1017
61,1012
599,907
941,1001
985,1004
976,1019
568,1006
111,998
534,1008
786,1006
923,1017
910,1012
960,1012
142,687
694,1019
579,1017
677,1016
502,1017
599,1008
524,670
32,1014
614,1007
149,1014
851,1018
447,1015
749,1015
680,1018
164,1011
189,1016
539,1015
143,610
815,1014
119,1003
669,1016
743,1004
86,1019
679,1010
846,1007
571,1010
115,1016
123,1015
482,1008
97,985
270,1002
865,1001
173,1000
845,1009
5,1009
72,1016
18,1011
159,361
617,1007
367,1007
148,1011
57,1010
56,1001
608,1007
273,374
830,1004
536,1016
121,208
202,1018
221,1009
294,1015
797,1007
908,944
327,690
341,1000
792,1008
207,368
644,1018
383,1000
292,1013
505,1010
180,758
810,1009
596,1009
313,1010
688,1010
256,1001
311,1011
107,1009
101,1004
170,1009
389,1014
147,1009
384,439
156,1010
305,1017
799,1000
426,1001
207,209
376,1011
482,650
67,1016
477,1007
604,1006
355,1010
433,1007
268,1018
554,1009
774,1010
177,1004
862,1010
257,461
791,1011
512,1010
560,1009
140,1010
409,1006
966,1005
933,1010
787,1019
595,1007
790,1000
32,1010
180,1008
126,1017
852,1010
665,1012
750,1012
475,1000
423,1007
464,1015
84,1017
995,1014
260,914
486,895
383,1013
172,1017
163,1007
454,1018
615,1005
400,1011
112,1003
625,1008
478,1013
795,1012
613,1001
102,109
846,1015
431,867
638,1012
10,1014
8,1001
559,1006
359,1001
568,1003
338,1001
673,1005
147,1003
255,1014
460,1007
271,1008
874,1001
733,1003
300,1004
29,1011
520,1015
179,704
521,572
149,1015
601,1003
777,1001
111,907
249,1003
44,1019
704,1018
770,1015
380,1003
847,1000
514,1010
100,648
493,1019
816,1013
433,849
374,1011
250,1016
860,900
602,666
169,1004
960,1002
471,1004
86,1006
91,1006
540,1016
665,1015
722,1018
583,1004
538,1017
377,1015
469,1003
827,988
846,1003
397,1012
932,1005
133,1015
788,1004
965,1011
662,980
41,1008
227,236
127,1012
313,973
154,1012
678,1012
313,971
967,1016
720,1010
85,1001
857,1004
100,576
825,1014
932,1004
546,1004
97,1013
432,1012
93,1011
170,1018
977,1006
230,1018
87,235
676,1002
578,1011
803,1017
426,1012
365,1013
377,1017
389,1017
303,1011
71,1003
681,1016
597,1016
294,702
584,1014
338,1019
79,1017
692,1016
181,223
528,1017
61,1017
928,1019
603,1019
493,755
512,1012
474,537
11,1010
484,1010
51,1012
532,1010
138,1016
845,1011
178,1011
55,1001
785,1009
917,1003
642,1001
63,1006
825,1012
876,1005
572,1005
415,1013
85,1015
519,776
250,1003
854,1006
781,1014
935,1003
775,1010
453,1019
333,1008
375,1009
69,1011
635,1009
653,1004
48,650
507,1001
542,1000
264,675
166,1012
564,1004
323,1004
942,1004
949,1014
391,1019
954,1015
562,1011
548,1012
962,1007
979,1002
53,1009
28,1011
791,1019
942,1014
372,1016
275,1007
513,1013
378,1002
175,1000
779,1010
769,835
498,1010
645,1016
827,1011
324,1000
248,1013
918,943
101,988
375,1011
388,1007
868,1000
157,1016
919,1010
743,1007
752,1015
487,1013
355,1019
489,1004
89,1018
294,1004
29,1001
260,442
822,1012
188,1011
533,1012
719,1017
731,1011
232,420
707,1001
105,1001
237,1015
109,1012
955,1006
65,1000
643,1015
854,1016
465,844
514,751
164,1003
841,1004
499,1006
785,1012
838,1006
846,1010
421,1003
340,783
715,1008
928,1010
277,1016
424,1014
105,1008
646,1009
735,1013
487,1006
128,568
911,1000
676,1010
433,1008
79,393
165,1008
437,1013
735,1000
841,1002
515,1015
206,1016
627,1010
474,1013
924,1007
379,1003
498,1005
207,1006
205,1016
76,1012
741,1004
261,1016
396,1016
511,1013
41,1007
209,1007
663,1000
199,1017
681,1011
6,1007
909,1009
530,1011
821,1007
711,1006
887,1019
888,1017
249,1007
208,930
254,816
613,1003
117,1003
744,1016
728,1017
390,1015
894,1018
970,1015
949,1003
76,1019
645,1014
766,1019
405,1018
613,1012
356,1000
34,545
201,878
612,1006
450,1008
505,1006
761,784
111,1017
593,1014
968,1006
458,805
457,1011
308,1016
442,1015
539,1006
353,1013
274,522
300,1005
233,1005
951,1019
774,1003
484,1004
392,949
83,705
857,1000
466,1007
817,1008
215,535
22,1010
363,1007
431,1006
244,1002
263,1011
498,1001
133,1016
831,1002
639,1000
863,1010
631,1008
110,1005
145,1017
706,1002
975,1008
369,1000
505,1016
343,1004
49,1015
866,1019
765,1016
751,904
19,1005
96,878
564,997
340,690
42,1013
51,1003
922,1003
757,1009
921,1011
761,844
736,986
989,1015
56,1003
415,431
927,1005
404,1013
51,1016
771,1017
909,1002
356,1003
547,1013
707,1006
414,1012
663,1001
252,1000
140,1006
818,1016
38,1016
593,1009
669,1015
744,908
666,1002
456,1013
524,1000
697,970
930,1012
300,738
748,951
71,1007
409,1014
902,1013
57,1003
310,1007
52,514
267,1005
922,1000
941,1006
182,1007
282,1006
170,1004
804,1005
977,1004
68,1004
459,1000
892,1013
741,1008
287,449
323,1012
143,1014
172,749
726,1007
30,1000
901,1016
135,1008
614,1012
95,1007
373,1015
46,1010
410,1008
457,1006
798,1013
621,808
488,1014
103,1014
220,796
296,1002
421,1006
453,1009
224,1019
378,921
455,1006
235,1013
399,1017
978,1002
437,1006
323,1016
628,1003
519,1000
926,1011
781,1016
686,1004
69,1019
706,1018
302,1002
20,1010
984,1013
216,1015
99,1004
198,1016
56,169
104,1016
679,1018
872,1017
891,1007
862,1018
103,1010
337,1012
731,1008
477,1006
141,1016
6,696
666,1008
28,879
10,1008
237,1019
121,575
727,1004
109,454
980,1013
756,1012
447,1013
407,1015
193,1014
305,1008
806,1009
994,1009
402,1001
672,1000
850,1018
87,599
739,1000
792,1011
302,1015
743,1015
335,1004
858,1005
22,1017
580,1018
752,1003
513,1017
287,1017
998,1012
166,705
860,1017
188,1012
349,1009
585,1008
523,1003
304,1009
273,1010
222,1001
878,1002
659,1014
161,1016
377,1002
388,1001
688,1018
820,1017
47,161
552,1012
41,852
613,1013
858,1016
655,1010
391,1006
999,1008
815,1004
294,1006
436,1017
880,1006
664,1004
488,526
301,675
199,1001
248,1014
744,1013
685,1012
221,1004
102,1011
217,1006
623,1013
947,1009
647,1012
331,1009
20,1013
751,1016
132,1005
728,1005
703,1018
61,1006
962,1015
121,601
519,565
189,1013
94,890
150,1000
40,1004
235,1015
949,1000
205,1018
784,787
40,1008
232,1010
351,1007
799,1002
673,955
674,1000
334,1009
719,1001
438,1001
225,1003
255,301
260,564
383,1001
815,1012
866,1000
285,1006
809,1000
944,1013
776,1017
985,1015
848,1014
232,549
118,1004
632,1001
379,1018
834,1018
781,1001
216,805
128,1014
468,1008
516,1000
791,1010
413,1018
909,1016
398,1009
417,1000
625,1013
363,1009
752,1008
55,1000
25,1004
11,1018
436,843
13,1009
596,1007
201,266
881,1009
567,1005
418,1010
609,1011
365,1010
3,1008
87,1001
377,1004
376,503
710,1014
585,1017
134,563
898,1015
95,1001
555,1013
260,732
988,1001
670,1012
845,1012
349,519
856,1015
918,1003
425,1004
191,1011
225,1012
110,1007
829,1017
54,1012
551,735
384,1014
217,1003
245,1002
816,1010
932,1018
952,1003
550,648
555,1015
936,1018
526,1016
761,800
354,1007
678,917
137,1011
789,1014
38,121
951,1002
515,890
106,1002
368,675
854,1007
938,1007
897,1011
480,1007
883,1006
217,1002
201,1013
285,1017
42,1009
770,1016
