75,1014
690,1001
799,1006
943,1012
436,1014
460,1008
932,1009
696,1019
695,1009
667,1002
301,1016
618,1005
637,830
355,1019
493,1009
249,1010
966,1018
778,899
102,1019
952,1014
945,1019
897,1018
597,753
372,1000
335,1015
38,1010
620,1007
429,1010
266,298
500,573
149,1019
910,1011
68,1004
975,1001
644,1007
496,1013
936,1012
56,1016
357,1000
979,1017
426,1018
23,1017
180,830
441,1004
302,1000
248,1005
816,1001
15,623
172,1010
19,1000
670,1005
844,1013
524,651
178,775
264,1009
293,1002
824,1014
70,1003
334,1013
271,1009
737,1014
960,1019
204,682
85,1017
591,1001
127,1018
374,1003
992,1002
225,1000
157,1018
153,1007
75,1004
930,1017
947,1000
929,1019
837,1002
325,993
38,1002
285,1002
364,1008
326,373
603,1012
209,1016
319,1005
832,1000
535,1000
149,1003
234,1018
667,1010
452,1014
449,827
835,1006
8,1017
954,1011
868,1009
149,1012
912,1000
176,1009
676,1012
809,1003
875,1016
324,1019
85,1014
157,1003
191,1009
606,1011
944,1005
922,1015
996,1011
434,1005
166,1015
976,1000
432,1002
623,1012
580,1015
447,1013
470,909
740,1002
550,1017
456,575
238,1017
238,1016
793,1012
292,1009
157,969
944,1008
951,1019
805,1014
706,1007
864,1008
860,1008
806,1005
21,1008
12,1005
828,1012
758,1009
551,1003
954,1009
798,1001
845,1010
576,1015
351,1007
592,1013
876,996
541,968
417,1012
18,489
981,1001
203,1012
538,1014
272,1006
127,1016
899,911
20,1004
75,1005
468,1005
587,1002
378,1018
140,637
952,1017
618,1015
164,1004
129,555
989,1016
319,1014
69,1001
344,1011
445,1002
360,635
895,1002
280,1007
825,1019
403,1011
818,1012
58,1007
310,787
193,1006
936,1017
997,1018
424,1010
61,1004
761,1012
246,1012
916,1002
235,1013
357,407
376,1012
147,1013
713,993
455,1006
405,1002
223,641
151,1014
683,1016
347,1018
489,1005
114,1003
442,1000
472,1010
194,1010
496,1018
662,1004
370,1010
701,938
219,1010
872,1003
284,1008
708,1012
601,1001
902,1015
633,1009
630,1007
649,1006
757,1006
951,1007
180,1013
595,1019
961,1002
399,1017
360,1011
6,1009
101,1019
349,1001
155,1007
969,1001
275,1019
610,1008
51,1005
367,1005
851,1017
448,1018
75,1001
451,1011
492,1000
637,1001
144,1000
920,1015
119,1000
311,1007
193,1011
436,1003
899,1014
509,1010
599,1003
105,1019
645,1009
915,1018
280,1000
468,1006
379,1007
426,1013
78,553
357,787
721,1016
23,871
931,1015
231,586
100,1004
5,1019
216,1009
960,1017
934,1014
770,1003
171,1006
549,1008
376,1015
764,1007
834,1004
518,1005
540,1004
431,1009
459,1011
95,1016
161,849
543,1015
846,1000
809,1016
877,1014
836,1017
772,1001
742,1003
412,1010
923,1003
798,1004
815,1007
319,1000
585,1013
662,1000
134,1002
856,1000
48,1009
724,1019
964,1016
270,1006
547,1002
114,1002
716,1003
623,1001
657,1000
100,266
292,1013
692,1015
129,969
373,1003
407,1012
805,1019
87,1012
357,1001
439,1006
407,1007
844,1014
532,1018
882,1001
644,1016
367,1006
196,241
327,1014
547,1012
911,1016
108,1007
807,1001
836,1006
804,1004
103,626
336,1006
252,854
647,1000
165,1016
202,1017
577,869
136,618
382,1008
986,1010
904,1014
863,1011
357,1011
629,1016
783,1010
651,1000
813,1008
106,1007
245,1004
18,1011
726,1001
419,1002
164,1013
2,1019
129,1011
40,1006
391,1004
11,1005
79,883
927,1010
601,1018
96,1003
626,1012
721,1018
767,1016
285,1012
294,1019
368,1003
891,1007
365,1019
373,1018
361,1004
632,1007
93,1009
902,1018
131,1015
918,1016
98,1000
822,1009
232,1002
963,1016
119,1001
473,1011
384,1003
43,1014
167,1000
573,1019
585,1003
711,1015
948,1015
869,1011
842,1015
950,1012
564,1009
953,1014
846,1006
422,1006
167,289
129,1018
898,1009
502,1010
950,1013
849,1003
80,804
896,1012
780,1005
930,1001
502,1011
2,1001
516,1004
292,1008
236,1012
361,1013
297,1000
125,1013
974,1004
436,1009
252,1001
305,1009
683,1008
767,1009
687,800
645,1019
846,1013
937,1000
389,1019
771,1002
522,1015
238,1003
682,1016
827,1019
817,1013
349,1007
551,1014
453,1017
894,1004
904,1004
690,1004
339,1009
38,1011
278,1011
972,1000
735,1016
104,882
747,1015
296,1003
533,1009
771,1000
111,1014
141,1014
325,1016
47,1005
424,1012
237,579
299,1015
970,1012
482,1009
544,1015
195,768
291,1012
94,1000
477,1012
373,1001
203,1007
282,439
707,1010
778,995
152,1005
469,1016
703,895
607,1019
925,1017
574,1016
277,1006
188,1018
338,1017
895,1013
396,542
495,1003
205,1005
220,1015
921,1019
149,1016
265,1015
139,876
594,1015
245,543
816,1008
420,1017
531,1005
189,1012
481,1001
190,1001
733,1005
536,1003
118,1013
420,1014
686,1007
524,1001
651,1002
211,1016
509,1003
851,1005
555,1012
98,1009
860,1019
727,1014
653,1004
12,1019
266,314
517,1006
769,1002
995,1015
994,1015
761,1013
20,1014
358,1013
543,1001
708,1003
230,1004
886,1002
927,1017
719,1006
770,1010
619,1019
484,1007
207,1016
1,1004
315,1008
960,1015
63,1019
310,804
105,1015
861,1005
54,1010
95,1004
641,1019
528,1001
518,1014
558,698
436,1012
885,1005
926,1017
184,1004
490,727
538,1006
828,1014
450,499
194,495
777,1010
17,1004
169,1001
339,443
332,1003
159,1011
923,1002
501,1015
158,1002
412,1012
281,1006
936,1019
57,1013
952,1002
693,1000
92,1004
985,1003
933,1009
63,1010
830,1016
498,1006
480,1017
403,1000
802,1012
168,1002
600,1015
305,1006
114,1015
168,286
926,1004
166,1008
702,1002
768,1005
684,1003
885,1018
413,1008
448,590
322,1004
570,1011
626,1006
841,1014
136,343
7,238
807,1013
102,1008
377,1003
569,1013
384,1001
633,1012
653,1013
564,1006
743,1012
390,1001
562,1019
16,1006
90,1005
267,1003
10,1003
623,800
906,1006
731,1008
631,1014
300,1005
618,1014
15,899
378,1000
739,1018
262,1006
404,1007
319,1001
993,1018
828,1010
223,1018
101,1005
310,807
625,1011
612,812
567,1012
262,1004
407,1008
197,1014
534,1010
71,1013
172,1009
907,1015
83,293
124,1002
287,1001
198,1001
928,1012
159,520
752,1013
552,1001
942,1011
574,1014
665,1013
458,1012
425,1001
179,1006
930,1009
174,641
823,1013
382,1000
310,1001
777,1003
751,1000
826,1007
404,1008
942,1019
301,1011
610,1016
227,1005
462,1000
464,1005
989,1008
744,1008
230,1018
97,894
215,1006
295,1002
456,1015
690,1005
261,1017
875,1019
96,1012
714,1006
237,1003
5,1015
192,1014
37,1014
492,1016
296,1008
648,1015
295,1015
31,1016
475,1012
226,1015
101,1003
775,1005
308,1014
498,1005
142,1010
502,1009
686,800
35,1007
405,1006
695,1016
42,99
263,1001
333,882
642,1003
851,1019
356,1002
570,1018
608,1007
429,1007
926,1000
239,1015
12,305
17,211
356,1007
281,1000
875,1009
815,1003
235,1011
424,1003
998,1013
764,1005
11,1003
825,1017
562,1014
923,1019
548,1018
245,1016
519,1019
797,1010
21,1012
976,1006
449,1008
41,1011
980,1011
195,1013
358,1016
93,1018
800,842
851,1010
873,1004
453,1014
98,1012
837,1018
160,1009
890,1017
365,1018
129,1016
739,1013
219,610
392,1007
585,804
327,1002
702,1003
886,1000
171,1015
702,1012
616,1003
132,1016
100,721
241,618
515,705
351,1008
277,1015
132,894
31,1002
119,1002
888,1014
729,1009
536,1002
865,1007
953,1013
394,1003
964,1017
548,1004
528,1014
115,379
151,1010
529,1001
179,1019
334,1010
685,1000
706,1006
32,1011
338,1001
338,1003
381,1011
588,1005
867,1018
252,1008
192,1000
102,1012
333,458
92,488
887,1014
749,1003
360,1015
413,737
795,1003
74,1009
627,1005
16,1017
778,1004
694,1017
929,1006
573,730
92,1000
649,1015
747,1017
15,1007
289,1015
273,1011
132,1007
134,1009
917,1010
80,1018
647,1004
656,1011
411,1011
228,1000
204,503
701,1009
411,1017
989,1013
158,1007
226,1000
804,1000
921,1001
791,1015
973,1015
645,1010
789,1002
585,1005
312,1018
908,1012
578,1012
329,536
864,1012
256,1005
909,1004
888,1003
788,1012
523,1002
910,1000
379,1014
111,1008
143,1007
130,1013
398,1018
283,823
132,716
251,1017
365,1014
323,742
870,1015
462,1007
501,1000
585,1016
566,1009
360,1002
228,1010
126,282
307,1000
367,1016
330,490
388,1006
701,1016
158,1018
946,1012
375,1019
239,1012
265,1016
286,1013
420,853
902,1001
569,1009
346,1019
473,1013
386,1009
674,1015
777,1013
790,1002
288,1006
101,1011
437,1004
175,1013
855,1014
821,1013
350,1016
224,327
435,1014
548,1016
443,966
978,1000
903,1004
947,1014
772,1004
655,1005
96,1014
191,1017
147,1017
714,1019
746,1010
735,1010
601,1002
616,1006
865,1002
691,1013
985,1015
23,719
284,1006
15,1009
885,1010
980,1017
244,1017
318,1006
967,1016
849,1017
162,1002
780,1019
89,1018
715,806
827,1004
133,1013
289,1013
444,1011
26,1013
837,1016
293,1011
265,1017
515,632
698,1005
97,1019
511,1006
218,1018
312,993
587,852
955,1007
324,1000
606,1012
179,1003
640,1001
290,1019
667,1013
855,1015
243,361
205,1008
815,1018
634,1015
721,1004
764,1008
327,1006
471,904
856,1008
21,211
739,970
959,1001
501,1016
552,1004
293,512
975,1002
742,894
317,1000
993,1008
396,1003
867,1004
502,1018
703,1016
278,1012
531,1010
196,235
381,1014
572,1018
563,1001
585,888
553,1008
468,1011
24,1015
152,1009
219,1013
849,1019
975,1007
541,772
100,1005
505,1013
412,1002
894,1005
36,1002
146,164
569,1005
110,1017
270,1011
978,1008
535,1002
212,1006
80,1000
146,1008
682,1002
74,1011
310,1018
828,1002
120,1001
28,1000
782,1004
969,1016
237,1009
484,1015
819,1016
188,1015
813,1019
943,1010
577,1005
654,1007
13,804
984,1009
146,1002
273,1016
820,1017
372,1016
91,1012
599,1002
694,1014
233,502
391,1014
243,266
269,1012
523,1001
113,1011
585,1008
136,1001
513,692
744,1000
443,969
894,956
578,1010
709,1010
743,1013
237,1001
329,1006
64,1018
36,1001
527,1014
989,1015
14,1017
143,1004
906,1015
279,1019
971,1000
592,1008
886,1019
730,1003
369,1010
694,1013
222,709
167,1003
321,1006
746,1000
6,1014
755,1003
909,1009
812,1002
975,1008
826,1018
408,1007
464,1007
500,1013
557,1012
599,1012
793,1007
972,1004
182,1009
698,1006
103,342
570,1005
774,1015
905,1017
588,1016
237,1013
124,1014
855,1000
373,441
426,1007
553,1011
501,1012
525,1004
408,1013
197,1012
92,1006
870,1013
861,1012
390,1000
248,1016
345,1019
310,912
649,1017
309,1007
243,985
641,1008
712,1015
848,1003
546,1008
14,1001
946,1008
306,1011
309,1006
585,950
696,1007
398,1012
125,1017
729,1002
964,1012
9,1018
835,1013
974,1003
246,625
457,1007
880,1003
247,1017
693,1005
523,1015
477,1013
243,1008
151,1015
54,1016
8,1007
157,1019
844,1006
291,1001
143,1016
617,1017
299,1016
800,1017
275,1003
397,1001
533,1010
848,1002
81,1006
987,1019
498,1011
643,733
143,1005
978,1003
249,1009
194,1003
555,1017
443,925
234,1001
369,1009
718,1007
892,1000
419,1016
218,1012
53,1004
625,1012
947,1009
92,1001
21,1017
818,1018
599,1014
596,1018
711,1008
225,1012
904,1002
419,1017
4,1001
27,860
224,1012
119,1016
613,1014
513,1015
123,934
63,211
123,1012
30,1018
893,1019
131,1003
819,1017
939,1013
923,1001
837,1006
39,1018
30,1002
788,1019
261,1013
991,1004
403,1018
228,1007
478,1010
448,1017
823,1007
578,1019
411,791
175,1015
615,1013
682,720
656,1003
726,1016
44,1016
184,1006
175,1010
105,1002
829,1010
349,1004
917,1016
443,557
194,1019
522,1004
240,1007
164,294
506,1000
311,414
451,1006
906,1012
931,1005
773,1000
358,548
434,1015
824,1008
858,1015
656,1002
266,357
194,1001
600,1012
135,1011
117,1015
285,1004
999,1014
312,1010
73,1004
831,1001
329,1001
107,1013
237,1015
227,1008
800,1006
522,899
622,1009
945,1006
726,1014
829,1017
505,1005
969,1004
191,1016
934,1013
990,1018
238,1000
953,1000
762,1005
761,1018
273,1009
227,310
206,1006
169,1010
597,1008
962,1014
509,1016
892,1001
381,1019
927,1013
863,1001
783,1017
665,1011
301,1012
800,1014
763,1004
53,852
953,1016
991,1013
970,1007
243,570
382,1007
338,1013
378,1010
364,1010
988,1003
830,1014
99,1018
235,830
206,1017
196,1009
741,1005
21,1009
676,1001
937,1011
217,1009
944,1019
116,1011
93,1003
962,1002
375,1012
538,1013
942,1006
316,1004
60,1008
672,1000
214,1003
766,1009
959,1004
677,1014
32,1013
685,1002
230,1017
325,1014
403,1017
586,1012
406,1000
194,1008
950,1016
249,1000
315,1017
126,1003
961,1015
884,1017
303,1002
417,587
265,1009
772,921
173,1015
964,1000
769,1016
242,1015
787,1013
240,1002
717,1006
595,1017
226,1008
227,1001
205,1018
385,1001
495,1017
156,1013
189,1014
227,1000
22,1001
380,1006
550,1004
244,1003
288,1004
769,1011
228,1013
621,860
573,1015
99,1016
38,1008
244,1000
887,1007
117,445
313,1018
267,1005
420,1002
828,1001
669,1001
70,1000
295,1005
227,975
130,1005
70,1016
681,1007
622,1002
628,1007
572,1016
290,1006
654,1003
40,969
319,1018
195,267
998,1009
77,1017
243,904
489,1007
248,1017
589,896
764,1017
815,1012
282,1000
517,1010
228,1011
495,1018
943,1019
379,1002
480,1014
696,1015
268,1004
128,1019
308,1019
388,1017
555,1013
363,1003
150,865
837,1004
114,167
622,737
594,1008
493,1011
729,1008
589,1001
487,1019
808,1019
595,1002
757,1004
803,838
164,1019
552,1007
49,1009
38,1019
611,1011
945,1018
340,1000
199,1019
30,1010
384,1000
694,1000
576,1016
673,1002
546,1010
415,1006
624,1014
469,1001
443,899
425,1004
866,1003
150,1004
4,934
503,1006
630,1008
561,1000
544,1017
337,1010
605,1018
784,1000
358,1012
836,1005
459,1009
549,1017
430,1012
639,1015
688,1012
731,1017
574,1013
512,1017
762,1008
474,720
512,1018
383,1017
611,1000
278,345
850,1013
14,1016
792,1010
492,1017
376,1007
33,1014
395,1000
