random-seed,1338992675
786,1010
617,1011
965,1011
589,855
921,1009
350,1012
704,1009
994,1019
151,1009
205,1019
448,1011
309,408
407,1013
352,646
362,1010
540,1014
522,1013
868,1017
54,1015
616,1005
877,1003
450,1013
995,1011
979,1005
563,1005
428,1007
892,1008
256,1000
342,352
577,1000
987,1017
787,1017
147,1010
737,1002
515,988
314,416
417,1007
970,1011
583,1005
350,988
144,1011
893,1010
822,1011
101,1002
304,1005
767,1014
234,1017
249,1007
667,1004
768,1000
289,1010
758,1004
485,1012
450,849
749,1010
398,1006
982,1017
568,790
31,1010
308,1006
19,1018
586,1007
82,431
76,1007
816,1014
845,1016
996,1008
136,1008
248,1016
668,1006
102,1013
783,1009
75,1016
603,1018
336,1011
609,1002
805,1017
33,1019
574,1006
929,1004
124,1019
801,1003
107,1006
628,1012
717,1006
775,1000
951,1006
610,1016
723,1016
447,1011
808,1008
834,1017
292,942
560,1006
135,143
801,1014
190,346
421,1000
288,1017
912,1004
198,1006
603,1012
437,1000
281,1002
927,1009
131,759
6,1011
767,1015
244,1019
370,1015
366,1017
287,1017
473,1018
747,1015
893,1015
230,1002
259,1016
77,1019
842,1012
226,1000
706,1009
486,1010
525,1014
331,1014
684,1008
557,1016
560,1013
471,1005
227,787
488,1006
450,1016
537,1012
136,1018
382,1011
453,1002
990,1008
284,1015
913,1014
49,1001
752,1015
830,1005
901,1015
971,1000
897,1012
823,1013
105,1011
578,1003
554,1003
851,1007
392,1004
952,1006
297,1002
359,1015
438,1013
836,1000
149,1000
217,1009
9,1003
22,1007
119,1017
360,1009
784,1019
792,1011
147,455
530,1017
528,1003
367,1017
778,1009
559,1015
568,1005
356,1001
287,1006
48,1014
938,1013
329,1010
850,1010
923,1003
681,1013
669,1006
495,558
86,1009
157,392
471,1006
663,1005
460,1006
815,1000
566,1011
50,1000
182,1012
566,1002
133,1014
296,1011
683,1016
80,1019
909,1011
633,1008
958,1014
611,1011
662,1017
335,1007
606,1001
593,1004
287,1009
347,1008
995,1014
851,1017
471,1013
352,752
34,1012
85,325
891,1005
264,506
440,1010
403,1016
757,1018
493,726
112,1005
314,1000
839,1001
419,1013
12,1003
611,695
763,1001
633,1004
738,1007
973,1000
751,1016
326,1018
973,1017
62,1019
734,1005
876,1003
633,1001
232,1001
41,1004
6,1004
986,1017
638,960
787,1011
363,479
227,1004
527,1012
212,1001
580,1014
90,1004
684,1001
855,1008
849,1013
422,1003
15,1014
848,1011
220,904
469,1009
42,893
352,1003
574,1005
307,1012
739,1005
69,1007
314,1013
832,869
702,1005
518,749
55,1005
490,1016
108,1003
147,416
336,930
267,1001
559,1007
165,1011
551,1006
358,1002
831,1011
304,1009
253,1005
881,1001
228,1013
502,1017
592,1000
398,1013
249,955
98,1000
416,1017
318,1010
152,1002
272,1006
633,875
499,1009
400,1011
150,1011
487,1003
327,1010
841,1014
169,272
830,1014
86,1004
151,1010
198,1016
427,1013
455,1013
330,1019
443,1013
51,1008
719,1017
814,1001
249,905
521,1015
498,1001
85,1019
157,1005
526,1008
113,1018
456,878
781,1003
937,1002
93,1017
748,1011
48,1011
62,1018
604,1014
330,1008
462,593
439,1003
929,1000
69,1015
672,1011
624,1015
682,1010
208,1017
522,1019
547,1014
980,1002
23,1001
830,1010
35,1010
962,1007
21,1013
711,1017
202,1002
549,1000
138,861
321,1016
642,1002
462,930
989,1010
4,1000
763,1015
616,1002
649,1013
105,1012
975,1004
708,1008
697,1003
264,1018
249,745
650,1008
661,1014
647,1009
131,837
246,1019
407,1008
636,1007
712,1011
751,839
269,1012
821,1019
447,1004
865,1016
927,1014
986,1002
945,1019
494,1007
987,1012
52,612
961,1010
186,1001
124,1016
937,1000
445,1012
371,1019
813,1015
730,1015
481,1005
397,465
327,1005
668,1005
11,1019
13,1011
550,1004
19,1017
99,1015
77,1003
383,1015
191,1019
502,1003
209,1003
912,1000
30,1010
330,1005
188,1015
58,1004
578,929
17,1017
491,1004
446,1011
228,1015
637,1010
116,1005
449,1006
309,988
680,1018
409,1014
682,1012
611,1008
920,1007
469,945
171,1005
191,1000
464,1003
676,1019
442,1012
759,1014
975,1008
255,1006
683,914
947,1006
414,1006
507,1017
567,1004
121,1016
301,1009
7,1001
549,1002
213,1008
381,1002
753,1015
401,1009
147,589
225,1011
645,1006
274,1001
557,1011
685,1007
984,1013
798,1006
91,1002
31,1008
930,992
983,1006
39,1013
243,534
740,1013
923,1019
153,1010
845,1004
775,825
415,996
912,1006
531,749
92,1013
707,1008
677,1002
453,1012
928,1000
479,1001
85,725
658,1007
422,1008
455,1018
547,1010
425,1009
123,1008
531,1013
354,1014
526,605
290,1018
712,1010
262,1007
18,1010
37,850
928,1007
69,1008
503,944
543,1011
601,639
496,1016
264,1015
242,959
126,1016
713,1013
407,411
251,1012
45,1017
70,1000
641,1006
321,1018
355,584
607,1019
183,1007
94,1019
75,1013
11,1010
159,1017
658,1013
848,1015
314,596
899,1018
3,1007
342,462
698,1008
516,1001
339,1019
994,1014
831,1016
239,1003
611,1001
698,1012
168,1014
857,1019
269,1010
89,1012
831,1019
941,1008
156,729
358,1000
56,1016
870,1004
130,1019
147,177
314,1018
355,364
73,1006
185,1012
605,1002
108,1018
747,1001
169,1007
603,1015
202,1006
213,755
270,1005
906,1002
219,1002
155,1010
903,1007
698,1018
875,1007
426,1017
718,1003
645,1019
152,1016
826,1009
687,1009
608,1018
927,1000
608,1011
898,1007
318,1007
228,436
360,1008
617,1013
858,1004
871,1003
773,1013
124,1013
677,1001
683,1013
626,1015
446,1012
567,1013
783,1008
806,1017
690,1003
779,1015
224,1007
866,1013
657,1013
624,1007
430,1007
302,1016
62,1014
28,1000
326,1019
56,1018
469,1015
231,1015
108,990
908,1011
816,1017
881,1003
177,1017
387,1017
475,1010
17,1004
278,1018
543,1005
996,1011
304,1011
622,1001
47,1012
259,1003
841,1011
121,1000
777,1000
528,1010
76,1019
908,1000
508,1006
752,1010
884,1010
150,1012
130,946
291,1000
237,1005
301,380
145,1016
236,1005
498,1006
741,1016
47,126
790,1013
155,1008
224,990
636,1011
310,1006
939,1005
218,662
386,1007
471,1011
342,1003
812,1016
810,1007
341,1009
60,1016
919,1012
67,1002
374,1001
533,1002
920,1001
546,1000
176,1007
739,968
728,1012
128,1002
493,1001
217,1012
292,1005
945,1018
864,1018
711,910
307,1004
666,1014
958,1004
284,1004
502,1013
201,1010
878,1013
516,1011
416,771
351,1012
246,1018
469,1000
41,1017
403,1009
468,1004
494,1019
303,399
233,726
255,1018
340,905
113,1000
670,1015
578,1018
348,1018
747,1000
371,1014
567,1000
79,1002
485,1006
548,1008
792,1015
586,1004
189,1007
749,1017
315,674
231,700
390,1006
788,1012
770,1015
676,1018
934,1000
374,542
700,977
495,701
540,1006
138,1008
697,1004
377,1003
508,1017
109,1010
195,1000
364,781
999,1017
962,1003
719,1012
757,1014
699,1012
68,1006
669,1011
779,1000
746,1006
247,719
856,1018
205,1010
285,1003
239,1018
767,1008
775,1018
972,1008
224,1002
771,1015
559,1008
976,1009
888,1006
735,1001
31,1016
636,644
624,1009
879,1009
767,1002
420,1003
400,1016
648,1001
679,1018
998,1019
302,1013
293,1001
641,1014
11,753
190,1008
381,1008
673,1012
323,1005
94,1015
793,1014
732,777
464,1019
698,1014
523,1009
197,1012
76,1009
215,1018
125,1010
825,1019
768,1013
525,1018
942,1018
148,1009
45,227
552,1010
795,1015
351,1010
288,1005
620,1013
914,1003
725,1019
999,1015
13,1002
568,1001
499,1012
222,1002
578,804
908,1012
577,1014
17,1010
408,1016
570,1011
947,1008
708,1006
308,1018
925,1008
479,1015
528,1007
329,1000
142,1004
37,1017
67,1011
778,1018
828,1009
403,1005
518,1012
113,1012
660,1011
653,1007
189,1011
313,1015
303,889
198,1002
480,1007
617,1007
136,1007
715,1014
815,1010
422,662
819,1008
17,1015
787,1006
69,1012
925,1012
515,1015
226,1008
606,1016
414,721
853,1006
975,1010
590,1008
405,1003
289,1006
724,1009
561,1018
726,1017
947,1003
435,1015
67,945
813,1001
748,1001
170,1015
102,1009
867,1003
7,1011
275,1003
124,1017
830,1003
352,1017
874,1017
52,970
600,1009
83,1018
245,493
724,1019
778,1005
722,1007
926,1008
412,1009
628,1018
404,1000
433,1009
402,1001
677,1009
409,1018
245,1013
107,1003
75,1017
46,1010
206,1016
100,1019
310,1004
810,1017
477,544
340,1019
32,1015
219,1008
492,617
551,847
688,1003
37,115
509,1009
186,1018
697,988
161,1016
696,1008
767,1004
599,1017
830,1009
27,1006
612,1010
340,493
133,1019
671,1004
382,1009
402,1003
801,1018
642,1016
459,1011
177,1018
476,1010
403,1002
241,1015
749,1009
49,1016
20,1012
839,1002
922,1007
694,1008
210,1000
91,1004
458,1010
602,1000
312,1015
8,355
913,1015
638,1002
237,1007
419,1005
302,962
634,1012
461,1010
580,1002
716,1001
125,1005
573,1001
109,1001
623,1001
497,1001
937,1009
10,903
567,1001
455,1006
781,1013
726,1000
295,893
6,1006
243,1007
585,1016
921,1002
286,1018
417,1006
406,421
365,1002
273,417
875,1006
551,1016
436,1005
817,1006
260,1013
673,1008
823,1010
876,1014
897,1001
458,1005
410,1002
21,47
578,1019
130,1012
923,1015
753,1003
604,1009
517,648
842,1005
934,1002
320,1000
319,1018
932,1012
960,1012
190,1011
811,1011
973,1008
23,1010
759,1012
917,1017
656,1008
224,1019
877,1014
939,1018
458,1012
281,1014
33,1012
89,1008
458,1016
933,1000
750,772
317,1001
221,1012
546,1002
39,416
696,1004
792,1013
438,1008
42,547
216,1008
190,1014
84,462
982,1014
641,1003
50,1002
400,1017
499,1001
977,1005
126,1014
648,1019
891,1009
864,1012
228,1018
855,1010
266,1014
594,661
659,1012
470,1013
942,1016
558,1010
345,1000
331,1003
906,1009
899,1000
320,1008
112,1012
562,1010
725,1005
82,1019
409,1009
696,1000
911,1004
844,1012
717,1000
613,1012
307,726
80,1015
363,1018
257,406
647,1019
860,1009
594,1016
440,1019
28,1019
551,1019
219,503
973,1019
571,1019
698,1015
178,1009
27,1002
411,1000
699,1010
563,1002
629,1012
888,998
71,1013
57,1010
630,1004
190,775
219,1000
809,1019
618,1002
283,1008
638,1017
851,1015
467,1017
896,1013
250,1010
444,1004
576,1011
409,1004
121,1006
312,1007
450,1007
480,1013
319,1012
72,1005
973,1002
398,1009
252,990
28,1004
149,596
373,1001
617,1008
11,1016
557,676
728,1017
617,982
475,1007
700,1011
146,1006
214,1014
705,891
278,1006
131,1008
197,403
965,1016
60,1002
772,1018
715,1018
94,1006
167,1012
666,1009
526,908
602,1008
742,1002
278,1001
9,1018
235,1019
34,308
333,1005
688,1017
791,1017
723,1013
7,81
694,1001
328,1000
811,1000
274,1007
423,1016
682,1011
9,1005
668,1004
987,1004
551,1005
777,1002
377,1016
395,1015
754,1011
673,694
509,1016
967,1003
649,1001
158,1004
349,1019
252,1005
410,1018
405,1019
6,1007
69,1010
833,1009
813,1006
263,1003
986,1015
91,399
179,1003
81,1017
369,1019
809,1014
70,1003
475,612
241,1005
122,1006
226,1009
551,1009
295,1016
278,1017
187,1005
85,458
298,1001
80,1014
836,876
934,1016
941,1009
85,646
691,1003
485,1007
730,889
471,1018
130,1008
324,370
564,1000
677,1010
466,1005
886,1014
937,1013
413,773
241,1012
246,678
765,1018
308,1015
495,676
489,1004
936,1014
457,1002
16,1005
0,101
158,1007
462,505
573,1006
350,1000
204,1011
348,1010
102,1003
232,1018
228,1016
477,1012
183,1012
349,1017
502,1019
670,1002
291,1004
647,1007
220,1019
845,1007
740,1017
152,1013
620,1009
630,1009
465,1006
462,1017
23,1006
910,1001
575,1002
335,1017
887,1013
43,1007
57,1015
423,1009
532,1001
392,1007
672,947
566,1012
626,1009
343,1019
760,1009
93,1001
773,1019
191,1015
967,1001
462,1005
833,1005
968,1015
900,1019
173,1006
376,1019
948,1019
822,1009
87,1010
494,998
469,572
957,1017
497,1010
496,1002
979,1015
795,1007
11,1003
928,1004
93,1013
589,718
728,1007
473,564
117,1017
548,1015
529,1010
413,1000
213,1005
76,1011
307,1015
641,993
232,1003
238,1012
720,1010
796,1008
179,1018
435,1019
855,1018
417,1004
38,1007
187,998
151,1011
262,1002
834,1018
394,1010
623,1008
218,1001
657,1004
992,1018
371,1007
646,1013
159,1018
249,839
490,1014
352,622
72,1015
636,1012
285,372
532,1014
233,495
545,1011
200,1012
183,1015
344,1009
888,1016
20,886
441,1003
324,1016
416,1000
342,1008
666,1013
85,1004
739,1003
153,399
172,1001
839,1005
920,1005
715,1007
40,1017
600,1015
226,1005
88,1001
92,1014
922,1006
56,1005
793,1007
363,1007
787,1005
64,1010
173,1018
156,569
315,1006
280,1002
874,1006
673,1009
709,1018
556,1006
16,1007
66,1004
526,1000
708,1012
9,1009
437,1007
85,810
416,1006
293,1006
429,1002
861,1014
162,1006
923,1009
334,1013
167,1000
776,1012
412,1007
575,1001
836,1016
743,1002
331,1018
307,1002
465,1019
915,1000
52,641
890,1001
504,1006
373,1003
880,964
683,1007
341,816
150,1006
909,990
960,1013
438,1019
493,1010
532,1016
28,1008
178,1019
341,385
539,1015
85,353
310,1001
579,1000
297,1004
79,1014
928,1011
52,359
118,391
12,1017
525,1017
347,1016
567,1018
190,1012
560,565
873,1014
990,1009
616,1010
156,1001
944,1001
177,198
524,1019
740,1011
440,1017
848,1016
108,1008
224,785
134,1013
556,1017
63,1016
362,1014
608,1000
882,1001
519,1008
13,1007
989,1008
452,1003
775,1012
697,1005
918,1000
578,652
900,1011
253,767
7,1018
507,1016
605,1009
61,1017
780,984
247,1004
169,1002
781,1002
355,1006
905,1009
547,1019
191,1016
329,1006
596,631
137,302
337,1008
147,1018
951,1007
556,1005
600,1000
283,1012
369,1003
988,1004
462,971
270,1004
478,1002
7,1006
206,1004
378,1009
438,1010
355,1010
66,1011
125,1003
989,1017
103,1007
893,1008
568,1013
946,1016
105,1002
268,1009
456,1017
498,1005
190,1002
462,1014
429,1019
216,1014
122,1015
637,916
193,1012
973,1018
306,1016
690,1016
826,1015
100,1017
700,1015
469,1014
154,1018
268,383
807,1019
614,1019
427,616
276,1017
265,1016
630,1001
162,1014
526,1006
623,1003
130,1003
209,767
102,1016
950,1017
894,1000
786,1000
253,1016
4,1005
252,1004
477,1000
93,630
808,1009
409,1003
957,1008
356,1016
638,1003
557,1014
87,1019
914,1012
741,1013
805,1014
793,1013
674,1002
104,1003
629,1017
949,1011
953,1011
199,1002
893,894
75,1006
788,1006
60,1008
761,1011
332,1017
343,488
328,610
410,907
198,833
225,1006
295,1007
120,1018
385,1019
162,621
45,725
341,1014
201,1002
775,1013
524,1014
2,1000
977,1016
368,1001
62,1015
961,1000
735,1017
705,1006
208,1010
118,1014
814,1016
705,1004
409,1013
321,1011
187,1007
320,1010
127,1004
962,1006
416,428
982,1005
583,1015
455,562
348,1005
10,1005
41,1013
323,1018
449,1007
198,1013
928,1008
334,692
824,1003
161,1007
817,1018
16,433
722,1011
46,1015
228,596
229,1002
136,1005
920,1006
820,1017
723,1009
212,1013
865,1013
210,1019
982,1006
468,1009
519,1011
145,1001
164,1016
326,1012
84,1009
954,1009
100,1001
716,1016
384,1014
540,1017
28,1018
424,1010
15,1000
420,626
920,1013
330,1000
603,1006
704,1003
96,1011
36,1019
721,1007
536,1018
144,1012
596,1011
595,1010
678,1011
493,1012
625,1002
390,1011
490,1018
560,814
13,1001
47,270
855,1009
387,892
25,1017
289,1014
143,1007
52,84
399,1013
531,1004
524,1003
353,1003
901,1003
206,1009
634,1013
575,1000
676,1016
85,600
468,1007
209,1018
366,1019
880,1002
231,1005
685,1013
659,1005
479,1004
336,1010
762,1005
284,1013
838,1017
747,1012
747,1002
385,1004
959,1006
474,1017
749,913
265,1005
800,1019
723,1006
899,1014
294,1014
675,1017
347,1014
230,1012
154,993
463,1013
577,1004
192,1000
556,1014
980,1018
323,1000
922,1002
954,1019
137,1016
139,1013
718,1016
678,1012
161,1014
814,1002
280,465
166,1005
128,339
826,1006
871,1007
169,1015
34,112
811,1017
303,885
160,721
564,1008
326,1005
261,1012
782,910
945,1005
621,1018
666,1004
220,1016
43,1010
724,1012
178,1008
220,1015
42,1005
334,1002
769,1003
544,1018
111,410
617,1012
52,438
544,699
543,693
566,1016
464,1009
330,1018
606,1014
806,1008
828,1017
501,1009
286,1017
55,1000
391,1012
456,1005
366,1016
451,538
8,1014
994,1006
920,1012
281,1016
563,1003
296,1005
360,1014
934,1009
399,1000
130,1004
948,1007
791,885
39,1007
985,1011
741,1019
815,1016
747,1013
498,1018
658,1004
612,1018
731,1017
463,1006
641,653
10,1009
277,1010
294,1019
863,1008
680,1006
466,1010
617,726
389,1004
708,1017
233,1005
717,1009
621,1008
667,1007
756,1019
383,1016
14,1007
598,1002
881,1018
79,1018
807,1004
0,1002
140,1000
759,1017
962,1008
869,1010
199,1009
300,1012
265,1002
408,1003
331,1006
309,555
20,1019
240,1001
431,1009
217,519
178,1012
2,52
663,1018
462,994
86,1011
150,1018
381,1011
973,990
573,1010
874,1002
676,1014
767,1018
829,1005
451,1012
178,466
601,1016
89,1017
279,314
975,1003
216,728
890,1006
350,1005
799,1012
548,1005
940,1007
463,1019
690,1011
536,1006
501,1015
952,1017
94,1003
199,1018
361,1002
736,1011
61,1003
519,1012
37,1002
230,1001
51,1009
849,1015
807,1012
342,1010
314,1007
711,1012
501,890
135,1018
892,1005
807,941
918,1018
316,1002
675,1004
386,1013
555,1004
481,1015
980,1010
711,1011
903,1016
511,1015
205,645
707,1011
586,1008
534,866
237,1018
596,1006
562,1008
514,1015
159,1000
404,1014
71,1010
383,1005
774,1018
76,1013
534,1008
824,902
165,649
211,1019
235,1000
421,992
850,1003
45,1001
141,1004
916,1004
428,1000
837,1006
2,1015
386,796
359,1017
543,1009
21,292
530,1006
953,1012
404,1012
418,1017
157,1012
756,1006
582,1015
943,1005
690,1013
42,879
946,1004
658,1017
777,1003
65,1013
527,1000
126,1011
291,902
574,1018
556,1010
462,544
938,1010
464,1007
457,1009
955,1009
574,1013
751,1008
147,1014
187,374
668,1018
364,1004
667,1019
893,1014
227,1000
765,1011
472,601
213,1019
610,1007
765,1005
773,1005
90,1007
269,1001
59,1013
551,1007
77,1016
228,1006
604,998
762,1007
555,1002
151,1006
622,1014
384,1015
37,1008
553,1003
714,1015
813,1000
226,1001
802,1007
160,774
138,1006
684,1006
128,589
359,1003
254,1012
371,1011
895,1018
756,1008
616,1017
710,1008
607,1003
22,1000
115,1001
782,1009
172,1000
807,1010
378,1017
284,433
122,1008
867,1012
830,1008
550,1012
447,1015
931,1000
599,1001
830,1007
974,1016
247,991
749,1018
373,1016
362,1013
59,1002
366,1001
889,1003
210,1014
916,1008
60,1012
20,1016
528,1001
313,1009
85,516
443,1000
382,1005
581,1014
205,1018
548,1004
537,1001
22,330
543,1019
77,908
267,1014
723,1007
583,1009
185,1018
217,1014
829,1017
913,1010
820,1016
114,1004
540,1003
638,969
503,1005
635,1013
415,1018
497,1002
989,1016
701,919
779,1003
84,1001
995,1019
186,380
209,1019
13,1008
7,1010
15,1012
956,1011
957,1013
138,1000
762,1006
158,1012
623,1000
607,1000
6,1000
808,1004
837,1016
40,1014
893,939
793,1018
279,368
636,1008
4,1012
906,1006
568,1010
341,1013
341,1001
51,1019
383,1011
494,1016
343,1018
713,1012
134,1011
560,1004
268,1007
715,1011
341,1011
597,1018
856,1013
567,1012
212,1017
569,1009
930,1018
492,1004
380,1019
25,1018
882,1011
245,1000
281,710
809,1013
113,1007
37,1012
742,1012
191,1009
929,1011
236,1008
925,1004
38,1013
465,1007
175,930
74,189
641,723
812,1011
497,1012
255,1008
354,1003
437,1003
380,1009
385,1002
595,1013
642,1007
93,1010
881,1019
684,1017
914,1010
284,1007
916,1009
749,1012
54,1011
336,1007
3,914
510,1019
777,1007
842,1009
536,1007
974,1002
955,1005
907,1017
466,1015
702,1007
179,1013
425,1005
465,482
991,1006
380,842
358,1014
685,1018
549,1007
122,940
52,78
91,990
202,709
158,1008
73,1000
396,1018
135,1010
368,920
986,1010
299,1014
98,1012
704,1010
981,1007
59,1006
461,1017
395,1012
810,1003
847,1003
520,1006
299,1013
987,1011
660,1004
874,1011
192,1014
38,1015
566,1014
64,1013
6,1008
131,1004
796,1011
222,406
880,1011
588,1010
242,1009
294,1012
811,1014
406,615
245,1011
352,1007
589,892
16,1016
421,1009
190,1005
447,975
146,1002
578,1017
80,622
24,1014
484,1008
406,814
865,1011
131,695
169,1001
112,1019
457,1008
404,1015
258,1005
309,1019
308,1005
184,1011
248,365
39,1010
399,1018
617,1014
680,1003
86,1016
637,1008
641,1017
334,1011
837,1019
925,1016
441,1008
439,1004
835,1013
272,730
887,1014
430,1017
241,1011
668,1002
751,1013
833,1011
897,1000
389,1019
935,1010
139,1009
812,1002
111,1019
51,1013
608,1014
982,1011
141,1016
398,1003
881,1007
164,1011
9,1011
315,393
658,1010
661,1019
791,1019
379,1011
857,1010
767,1017
20,1000
323,577
714,1005
365,1017
954,1016
755,1003
969,1003
188,885
626,1007
768,1001
18,1004
52,721
131,1012
298,1008
118,1002
596,1002
628,1019
274,1005
660,1010
515,1011
24,1001
40,1002
970,1017
494,1017
292,800
730,930
493,1006
419,1009
761,1018
858,1010
214,1008
297,1005
371,1000
714,1006
199,1001
470,750
41,1012
845,1008
860,1005
918,1010
233,1017
663,1008
440,1018
885,1011
892,1006
804,1003
290,1002
914,1009
627,791
542,1016
90,205
381,1006
584,1001
243,1019
34,320
194,1002
220,1011
920,1004
803,1017
803,1009
592,1008
882,1018
651,1013
834,1005
626,1006
530,1007
56,1010
12,1016
835,1000
920,1014
783,1012
833,1006
687,1002
776,1000
842,1016
746,1010
65,1016
292,534
196,1013
885,1019
352,462
133,675
528,1004
402,1009
668,1015
355,1016
835,1018
153,1009
353,1017
179,1015
7,161
823,1005
422,1015
154,1000
67,1014
489,1007
689,1016
113,1011
20,1010
35,1000
900,1015
897,1010
589,835
102,1010
120,1009
258,1013
342,380
177,1004
291,1010
624,1012
470,660
802,1010
115,1013
612,1014
435,1010
807,1015
816,1006
164,1000
88,1003
117,1004
581,1012
790,1011
652,1003
595,1017
373,1012
334,1010
526,1002
538,1008
85,767
708,1000
846,1000
52,921
314,1010
119,1001
166,1015
438,1014
498,1017
407,1019
571,1014
947,1009
832,1008
399,1011
131,506
294,1003
701,1004
142,1008
801,1001
406,1010
900,1017
541,1011
202,1009
937,1007
356,1017
27,635
367,1019
982,1010
154,1011
347,1001
211,1004
231,1017
215,1002
534,1000
145,1000
532,1011
89,1004
319,1013
422,1011
726,1007
83,1015
505,1010
