756,1019
280,1017
595,1007
347,1013
530,1016
888,1016
254,803
28,1015
659,688
617,1019
549,1003
68,187
129,1003
616,1019
193,824
596,1007
717,1018
770,1005
416,1016
339,1018
560,1015
769,1002
221,1001
268,1010
606,1008
213,1007
597,1017
578,1001
849,1010
163,797
637,1009
859,1007
599,1018
819,1015
688,1008
425,1006
682,987
850,1018
823,1008
989,1001
28,1000
133,1017
975,1014
434,1009
726,1017
592,1017
648,1007
344,1017
961,1013
354,1018
23,1011
985,1013
512,1006
657,1006
38,679
215,1008
971,1017
491,1012
370,1000
412,1002
112,1010
426,561
132,1005
677,1001
266,1006
123,1015
793,1007
605,1011
89,724
283,450
472,1015
148,1006
800,1007
425,678
174,1013
584,1016
745,1002
409,1014
48,124
99,871
439,1012
378,1005
809,1012
734,1005
4,851
917,1000
573,1002
422,1012
84,1003
501,1016
219,1014
980,1014
49,1015
261,1009
473,1006
947,1001
507,669
691,1001
472,1016
387,1003
385,1019
174,557
134,1001
149,1015
216,1012
301,491
305,764
252,1010
286,1014
11,1016
917,1016
679,1019
114,1014
981,1005
233,1014
129,1014
402,1004
858,1015
246,1008
384,1000
2,505
197,1017
290,1005
421,1002
568,797
809,1015
488,1017
12,38
67,1013
71,1019
219,1010
416,1019
158,1014
845,1003
16,1007
327,752
881,1008
592,1007
340,1011
156,1002
707,1003
263,1006
786,1015
826,1015
297,1006
759,1012
960,1016
430,653
659,1009
706,1003
736,871
609,1015
244,1017
887,1007
983,1004
561,1013
357,663
535,1001
108,1012
222,1008
138,1017
498,1000
342,1018
782,1009
305,661
232,1010
766,1000
936,1014
884,1008
486,1014
628,1009
13,685
42,1004
666,1004
712,1000
997,1004
975,1012
283,484
40,1018
88,1006
698,1013
373,1011
654,680
159,1013
976,1007
729,1015
942,1004
813,1009
600,1008
577,1002
491,1019
706,1018
583,1017
358,1011
516,1016
293,1018
220,1019
424,1018
73,1006
725,1001
209,1004
391,1008
50,1019
311,1000
258,906
971,1010
96,1019
64,1018
419,1017
915,1006
226,1014
725,1012
277,1010
252,1008
647,1017
427,1010
418,1015
446,1013
378,1016
334,1002
599,1012
523,1008
462,1009
513,1004
187,225
128,1000
555,1000
108,1019
187,754
414,1018
983,1017
156,1007
122,1013
68,1011
804,1019
932,1003
626,1011
491,1011
233,1006
960,1018
112,175
194,445
751,1002
30,1003
299,797
907,1011
988,1017
939,1014
41,1015
287,1007
93,1017
201,1000
124,1003
955,1013
768,1019
435,1019
12,1009
272,1007
950,1000
408,1003
214,1007
7,1008
265,1008
187,668
473,1007
292,1000
904,1005
432,1015
156,1011
893,1001
454,1008
769,870
66,895
921,1001
274,1015
846,1008
828,1008
922,1005
820,1004
518,1009
51,1019
273,1016
836,1003
301,1016
6,38
735,1008
349,1015
855,1014
28,1008
979,1013
754,1012
737,1009
752,1019
631,1002
227,1010
866,1016
458,1011
220,732
952,1003
284,1009
912,1019
609,1002
58,1009
119,538
349,1009
952,1002
613,803
545,1001
934,1007
625,1016
476,505
518,1001
567,1010
593,1006
597,1018
834,1013
825,1007
989,1017
974,1016
637,947
102,1016
159,1001
510,1000
363,1002
279,1000
74,1011
375,1003
908,1012
838,1004
542,1006
734,1015
650,1019
902,1015
610,1007
833,1009
877,1001
337,626
429,1017
553,1012
434,1017
854,1012
814,1012
506,965
325,1019
681,1011
890,1001
722,902
229,1013
773,1009
151,490
307,1011
478,1018
937,1012
530,1015
826,1013
367,1015
257,1008
73,1002
871,1003
195,1011
529,1017
218,1000
386,1008
709,1008
635,1014
676,1012
745,1007
567,786
266,1012
305,699
96,1010
669,1016
497,1002
175,1005
596,1013
197,1014
121,1011
487,1014
23,65
841,1015
577,1007
949,1002
608,1007
704,1017
958,1012
281,1013
204,1001
381,1019
15,1017
68,309
676,1008
607,1013
623,1003
955,1008
587,966
750,1018
25,781
719,1013
254,1006
726,1019
454,1002
723,1012
415,1004
244,1019
192,1002
375,1016
604,1009
397,1001
568,1000
389,1018
632,1007
574,1014
273,1006
23,1018
901,1013
702,1016
84,1007
442,1006
672,1000
230,1016
623,1010
681,1004
605,1018
836,1002
720,1018
836,1013
119,1019
155,1015
78,1011
787,1006
733,1013
685,1018
672,1009
766,1001
263,1000
49,1003
265,1015
824,1008
287,396
940,1004
0,1001
29,1006
480,1016
21,1012
260,1006
646,1002
497,1003
665,1014
918,1013
662,1008
107,1014
602,1012
684,1010
492,1008
975,1003
417,1012
897,1000
946,1016
505,974
933,1004
310,1009
835,1001
993,1003
196,1008
480,771
166,1007
222,540
183,1011
4,171
895,1001
171,1017
436,1009
199,1013
335,1018
797,1008
443,1018
388,1002
56,1016
47,1012
681,1003
89,1001
380,888
665,1013
138,1001
585,1007
184,1003
563,1016
917,1018
20,657
891,1003
451,1012
249,1018
521,863
604,1012
292,1016
573,1005
101,1001
220,1014
80,1010
742,1012
326,1019
47,1013
865,1010
695,1011
280,1000
103,1009
48,1005
925,1001
118,1006
822,1008
451,1003
520,1009
833,1001
463,1017
419,1014
38,320
912,1017
211,1013
561,1008
774,1008
529,1011
187,462
29,1014
625,1012
874,1004
916,1006
955,1001
145,1011
733,1007
891,898
149,1010
894,1009
895,1002
380,533
344,1014
582,1013
241,1014
208,1015
717,848
51,639
515,1017
774,1018
169,1006
423,1006
532,1019
433,775
352,1001
755,1008
406,1017
836,1019
499,1015
489,923
566,1015
52,1003
300,957
466,1010
27,425
788,797
49,1005
586,1006
448,1015
570,1012
878,1005
63,1001
688,1010
715,1002
520,1002
329,1017
19,1017
58,203
140,1013
22,1016
494,1019
670,732
432,1003
232,1011
207,1006
80,252
171,1013
663,1003
943,1012
878,1018
266,1008
447,1010
567,1015
191,1013
374,1012
881,1001
439,1008
938,1010
233,1012
142,1007
407,1009
411,1018
616,1011
84,1002
894,1002
193,1004
345,1002
753,1017
631,1008
838,1012
955,1005
80,390
273,1007
851,910
73,782
39,1011
590,1000
675,913
740,1008
540,655
738,1002
138,1002
142,1000
21,1002
618,1012
443,1010
908,1009
658,1012
289,545
518,1002
58,942
773,1010
368,1003
574,1002
431,1003
692,1019
363,1003
255,1001
283,1001
499,1017
626,978
877,1009
184,1006
155,1013
265,1017
143,224
563,1014
83,1010
34,1016
12,1005
247,1000
781,1012
417,1016
637,1003
215,1009
842,1003
568,1012
341,1019
504,1012
966,1012
348,1015
675,1009
310,1000
278,1008
800,1014
799,1019
401,1007
547,1001
714,1014
516,1007
292,1013
60,1002
134,766
511,1004
149,1002
446,1011
207,1002
246,1010
399,884
16,1015
529,1002
218,1003
630,1008
881,1012
286,1010
849,1005
542,910
169,1010
826,1014
163,1006
966,1007
708,1019
775,1002
526,1005
783,1013
539,1001
863,1000
842,851
447,1019
558,1004
110,1005
5,797
48,1002
235,1013
56,1010
713,1009
886,1012
74,1018
873,1019
327,1010
209,1011
774,1011
607,1012
7,1011
497,1012
70,1018
850,1016
230,1010
867,1015
927,1015
785,1017
337,1007
716,1004
640,1001
559,1013
885,1014
121,1018
917,1006
148,1004
915,1000
671,1005
285,772
436,1001
801,1008
500,1011
778,1018
722,900
765,797
352,1005
557,1009
410,1000
632,1002
82,900
872,1011
786,1006
348,1008
608,729
760,1007
126,1016
571,1015
513,1013
522,1012
143,1003
829,1001
746,1014
674,1003
899,1013
375,1013
678,1001
243,1000
651,1017
335,1005
465,1015
990,1005
118,1008
159,1009
744,1008
540,1002
867,1000
237,1001
413,585
749,1002
41,1007
336,1007
929,1002
75,1013
518,1000
589,1015
199,1001
235,1000
888,1009
417,1015
762,1016
456,1008
274,1008
362,439
28,1003
947,1000
448,1013
781,1002
655,1017
96,1018
219,1019
277,1008
139,1014
772,826
384,1012
832,1010
319,1001
352,1019
880,1018
613,1006
327,1007
235,1009
643,1017
972,1012
215,1012
977,1003
496,851
434,1014
462,1013
278,1002
217,1002
313,1013
600,1013
486,1018
127,572
987,1006
420,1016
400,1012
240,1015
301,1005
798,1016
179,663
860,1003
254,1011
663,1005
175,367
743,1005
827,1007
697,1016
242,1004
749,1005
824,1016
979,1000
195,1015
180,1016
473,1001
603,1000
646,1004
434,1006
119,1001
92,1001
434,1003
309,1015
884,1001
793,1003
539,1018
121,1015
207,1010
485,1004
346,1010
54,1013
2,91
784,1002
858,1003
930,1019
564,1007
755,1002
498,1003
851,1017
163,1008
620,905
361,1010
28,1019
890,1002
543,1019
83,1017
699,1013
823,1017
650,1005
751,1001
674,1017
247,1013
578,1019
382,1008
663,747
446,1005
840,1000
252,1019
906,1015
205,682
232,1012
244,1012
203,1004
120,1017
2,1015
72,1006
107,1009
881,1003
314,1004
725,1004
526,1013
974,1019
12,1002
126,1003
680,1004
193,1003
561,1019
4,232
515,1014
726,1014
669,1018
234,826
171,1009
535,1007
39,1000
131,1007
496,1003
473,1013
528,1014
219,1000
251,1009
444,538
205,1015
720,1000
16,1019
842,1010
410,1012
94,1006
160,1018
237,512
617,860
489,1002
243,1009
621,1008
484,1006
274,1010
918,1006
4,32
224,1016
593,1012
457,1007
659,1011
829,1010
100,1008
834,1018
972,1003
466,1013
769,1017
732,894
419,1016
936,1008
464,503
540,1004
234,1016
212,1012
980,1009
592,1006
4,829
821,1015
514,1014
81,1002
704,1011
330,1015
487,1006
729,1017
953,1008
282,1003
608,1000
788,820
314,1002
674,1005
522,1015
588,1010
796,1005
93,582
193,344
260,1000
67,1015
621,1002
674,1014
880,1017
341,1013
675,1016
232,1017
316,391
140,1003
947,1013
557,941
383,505
261,1018
182,1002
283,1015
771,1005
308,1017
521,1001
706,1013
627,1002
857,1010
161,1017
476,1003
0,4
98,1015
267,1002
613,1015
488,1014
424,1005
657,916
460,1010
67,680
856,1003
187,795
361,861
951,1019
842,1014
569,1009
592,1003
371,620
247,1001
539,956
139,1019
49,1009
379,1001
34,1001
363,1016
142,1001
996,1005
173,620
822,828
776,1014
463,1011
600,728
438,1016
481,1012
41,1006
919,1016
10,1012
994,1009
379,1010
236,1019
551,1017
783,1008
146,1014
368,1011
895,1000
423,1019
59,1019
187,1004
995,1019
443,1001
677,1014
149,1005
408,1012
611,1019
834,1012
266,1001
195,1004
612,1008
859,1013
286,916
739,1003
654,1018
328,1011
456,1005
388,1010
312,1015
994,1014
321,1010
814,1015
144,1015
677,1000
370,1009
751,1011
83,1006
958,1015
788,1015
664,1006
844,917
46,1011
280,1010
747,1006
647,826
574,702
694,870
72,1013
438,1005
110,1014
227,1018
458,1010
516,1018
99,1001
182,1003
268,1000
97,1006
71,489
236,1018
629,692
20,1002
992,1014
360,1002
951,1015
108,1006
408,1016
100,1000
4,193
498,1016
763,1009
658,1006
274,1005
676,1001
343,1012
942,1006
549,949
806,1010
261,1002
947,1019
145,1004
217,796
641,1018
817,1005
942,1010
165,1008
742,1019
823,1005
956,1019
743,1017
856,1008
230,1009
793,1019
431,1004
133,1004
41,1009
521,1016
63,1005
31,928
1,129
505,836
531,1017
562,1004
11,1019
917,1009
940,1003
255,1009
409,1011
233,1016
142,1013
542,1014
38,459
104,1010
690,1005
0,1014
356,1001
553,1013
652,1014
72,1010
45,1002
829,1006
175,1011
606,1010
709,1015
430,1016
594,746
496,1017
857,1012
544,1009
19,1003
633,1017
637,1004
808,1002
637,1006
373,1001
442,1004
283,1000
541,1015
753,1006
213,853
890,1015
382,1004
923,1012
94,1011
563,1003
296,1002
573,1018
946,1009
36,1005
651,1001
829,1005
488,1005
643,682
47,1011
671,1011
980,1004
920,1007
598,1004
296,1012
404,867
321,1012
907,1002
321,1009
157,1014
558,1016
437,1010
127,1001
336,1010
761,1000
524,732
222,1016
132,1003
620,1005
625,1010
855,1010
603,1013
530,1018
663,800
767,1019
302,1002
297,1018
258,1009
141,1016
289,1007
402,1016
811,1011
876,1013
749,1007
867,1018
330,702
40,1014
951,1016
597,987
394,1012
581,1005
738,1018
324,1011
114,1009
651,1016
153,1014
204,1008
603,1011
947,1014
944,1012
660,1011
293,1015
795,1008
96,252
541,1001
227,380
508,1015
879,1018
342,1001
349,1012
385,843
726,1012
194,1001
555,1010
335,1010
431,1007
332,1006
864,1015
753,1009
363,1017
854,1013
119,1016
50,1018
131,804
296,793
467,1019
420,1017
662,819
590,1009
492,1000
561,1001
48,1004
156,1001
743,1011
217,819
791,1000
435,1013
666,1005
554,1012
493,1010
351,1016
463,1002
86,1007
492,1019
618,1019
88,1013
356,1012
379,1008
387,1002
446,792
368,1006
710,1003
53,1011
715,1001
521,1013
966,1001
458,1015
456,1006
788,1006
650,796
48,1001
20,1000
520,1012
881,1005
435,1004
400,1002
305,1004
798,1008
417,1018
28,40
245,1010
816,1004
99,1002
228,1019
367,1000
509,981
877,1012
501,980
818,1000
296,1010
226,1000
830,1018
863,1009
941,1009
354,1012
477,1002
283,1014
66,1012
403,1004
485,1011
95,1005
289,790
264,1005
45,1009
799,1017
151,1003
874,1015
285,1000
176,1015
690,1006
283,771
120,1002
772,889
935,1016
186,1001
432,1014
932,1008
939,1017
267,797
581,1010
151,800
158,1007
502,1015
624,1014
593,1019
713,1019
640,1016
205,283
837,953
358,1010
184,1014
179,1009
806,1012
484,1001
885,1012
312,1019
816,1014
991,1003
731,1014
954,1011
440,1019
847,1009
869,1009
172,1015
625,1004
726,1003
980,992
344,787
350,1002
431,1017
390,1011
491,1017
363,1008
218,793
564,1015
513,1003
126,985
581,1003
141,1011
787,1011
276,871
763,1011
489,1000
701,1015
827,1002
493,1017
264,1001
913,1000
882,1013
51,1013
793,1004
862,1000
927,1016
745,1004
825,1017
475,1019
161,1003
108,1018
364,1016
288,733
963,1018
77,1005
649,1001
965,1004
396,1018
734,1000
169,1014
178,1015
834,1001
978,1004
600,1017
224,1010
281,579
829,1015
266,1013
406,1009
264,552
28,1017
401,1004
543,1009
733,1002
473,1000
947,1009
741,1007
760,1008
57,1008
653,1018
4,36
649,1004
639,1008
222,393
905,1012
721,1018
150,1004
694,1018
751,1017
647,1009
717,1007
309,1019
848,1003
140,1017
372,1002
721,1003
837,1019
919,1017
22,1001
999,1011
818,1003
599,1002
600,924
377,1011
332,699
647,1014
150,1012
477,1006
716,731
180,1013
178,1003
83,1015
428,1019
353,1006
872,1016
402,1010
130,225
739,927
257,1001
860,1018
598,1014
204,1012
939,1009
662,1015
823,1010
33,1011
850,1003
127,1014
164,1014
909,1006
68,1006
69,1004
477,1011
619,1000
261,1001
662,1012
46,1000
42,1015
592,1019
959,1019
89,1016
247,1007
129,974
87,1019
489,1013
934,1004
976,1004
819,1007
537,1004
728,1012
191,1014
477,1007
432,1009
341,1011
146,1012
275,1006
317,1004
214,1010
109,1004
310,1006
1,1002
345,1006
297,758
28,33
146,1006
484,717
292,369
732,1013
95,447
59,1005
198,1014
174,1014
482,1004
679,1013
638,1000
275,380
274,1011
289,573
841,1017
203,1019
730,1010
186,1018
800,936
986,1009
523,1017
126,1001
488,813
77,620
674,1018
650,1001
15,1016
262,1004
718,1000
802,1005
925,1013
400,1014
444,1003
961,1001
182,242
580,1000
824,1013
948,1004
75,1019
588,1007
360,498
346,1005
863,1005
954,1006
304,1015
64,1006
215,1003
635,1016
672,929
793,1010
594,1019
854,1009
614,1014
992,1012
190,1018
456,1012
492,1009
389,1000
185,1008
917,1012
344,1016
516,1017
719,1002
515,1003
53,641
204,1019
242,893
337,1001
987,1005
182,1018
933,1002
794,1016
841,1004
27,1013
367,444
698,1015
110,1001
45,1014
394,1017
451,1005
187,654
599,1009
42,684
623,1005
867,1019
283,333
87,1015
978,1001
88,1004
387,1019
483,1005
653,1014
771,1007
371,1003
366,1003
802,1010
583,1011
670,1001
609,816
360,1018
393,1013
441,1011
414,1006
615,944
433,1009
690,1011
238,1009
187,497
710,1015
91,1003
112,1013
844,1016
183,1014
485,1016
508,1001
559,1009
840,1018
45,1006
915,1007
368,1017
401,1008
768,1018
516,1008
882,1008
137,454
671,1010
343,1001
988,1007
779,1010
980,1018
664,1017
97,1008
371,1018
706,1016
2,995
441,907
455,1014
609,1019
696,1003
507,1011
824,1014
581,1006
425,1000
666,911
132,1002
275,1000
667,1016
720,1003
655,1019
259,1004
582,1007
133,385
797,923
768,1002
129,1001
428,1000
426,1012
879,1010
858,1004
152,1015
340,1018
308,365
663,684
126,1007
335,817
59,1015
745,1010
172,1006
225,396
716,1007
738,1014
717,1017
175,1016
353,1012
161,1010
585,1013
665,739
964,1010
984,1014
304,1007
185,1013
11,1001
902,1019
740,1019
794,851
333,1013
328,1012
877,1013
41,1008
29,1018
909,1002
846,1017
376,1006
632,1013
749,1016
1,1017
203,1000
731,1002
320,1011
773,1011
645,1007
935,1014
589,1006
983,1015
995,1001
496,502
989,1018
363,1012
389,1019
0,1019
803,1000
8,1006
53,1012
268,1002
866,1011
761,1017
617,1005
64,1002
421,1001
227,1008
27,1001
579,1005
146,1004
951,1006
242,1002
423,1018
506,1003
547,1016
840,1003
511,1000
571,1017
938,1014
164,1008
982,1009
299,1006
42,1008
530,1010
320,1014
714,1001
345,1012
644,1006
317,1019
839,1014
260,1002
143,683
725,1014
374,1006
925,1018
824,1010
642,925
396,1006
292,1003
200,1019
905,1003
443,1017
182,1010
59,1018
289,1004
114,620
634,1003
309,1005
524,1013
547,1006
488,847
223,1008
855,1007
445,633
951,1001
195,1006
6,1016
100,1004
861,1013
689,1002
494,1014
550,1016
574,1018
879,1003
147,1010
284,1004
562,1015
415,1009
140,1008
20,1013
523,1001
241,1008
715,1009
6,1005
455,1011
294,1015
235,778
364,1011
734,938
593,1001
19,1000
257,1012
623,1016
237,1019
148,1002
555,626
983,1011
886,1013
363,1007
230,1019
588,1013
52,1019
120,445
713,1004
254,1008
222,1012
600,1005
44,1008
909,1015
480,1000
377,1017
6,1017
977,1007
588,1016
122,1012
488,1006
141,1007
201,1014
406,826
219,1001
21,1015
389,1011
424,1014
305,1005
398,1016
172,240
193,1010
447,1012
0,1004
490,1007
427,1004
53,1015
485,1007
963,1012
410,1002
95,1001
937,1016
389,1016
993,1000
36,1015
687,1014
250,1016
505,1003
930,1004
463,1004
472,1002
217,1017
187,647
526,1014
169,1017
423,1010
124,1006
207,353
391,1018
650,1007
232,1019
361,1013
395,1013
484,1008
122,1002
418,1019
141,1003
397,1014
633,1013
197,1003
339,1008
816,1007
636,1018
830,1004
120,1019
69,1015
998,1015
248,923
729,1005
259,826
359,1005
838,1017
542,1011
44,1002
733,1009
15,1002
988,1019
967,1001
118,486
481,1001
786,1014
822,1006
667,1002
855,1015
967,1007
288,1006
270,1012
162,1004
257,1009
486,1007
978,1011
99,1016
503,548
148,1017
445,647
786,1001
599,1006
289,1014
206,1011
405,1015
846,1005
335,1006
224,1006
562,1010
453,1008
658,1009
264,1011
340,1000
431,1014
255,1008
623,1014
430,590
475,1004
145,1015
616,1016
868,1007
433,1017
298,1011
911,1015
907,1014
826,1005
783,1010
755,1005
634,726
413,1005
893,1003
598,1010
832,1019
50,1010
56,1011
331,1003
643,1008
918,1007
351,1005
514,1009
93,145
531,1000
75,1003
252,842
233,1017
237,1015
703,1019
307,1003
559,1006
542,905
266,1010
467,1009
812,1014
974,1004
190,1000
243,485
965,1003
562,1017
694,1014
0,1016
859,1014
947,1007
238,1015
159,1011
343,1010
884,1004
935,1006
65,1003
255,1019
420,1004
78,139
497,730
717,1019
512,1014
728,1007
575,1014
462,1012
435,1011
