random-seed,-1726342588
572,838
464,1006
415,802
125,1018
797,1012
625,1019
275,734
282,1009
262,1011
461,1000
968,1009
515,1010
423,1011
357,1008
5,121
963,1010
498,1013
372,1014
622,1001
299,1015
974,1014
258,1012
112,1018
136,1007
590,693
78,604
471,1017
983,1016
347,1005
839,964
232,1016
274,1003
420,1003
336,1000
329,1003
549,1016
179,1003
123,1015
253,1010
278,1001
704,1014
622,1009
193,1001
8,1003
89,1004
821,1007
536,1007
306,549
218,1001
698,1018
769,1010
310,1019
296,1016
596,1016
884,1000
423,1012
950,1003
27,1019
824,1008
976,1019
616,1006
837,1012
310,1001
878,1015
540,1009
511,1005
559,1003
256,1003
829,1019
985,1000
34,226
987,1006
350,1014
924,1011
522,676
13,316
157,1013
603,1015
706,1016
349,1010
181,1019
29,1007
904,1003
57,1006
798,1004
412,1006
821,1016
638,1017
247,1007
920,1007
416,1009
158,1006
216,1013
961,1005
219,1018
294,1018
75,535
64,1016
180,968
509,1018
900,1006
367,1009
753,1003
868,1005
918,1016
448,487
524,1003
410,1018
321,1007
775,1017
847,1014
231,1008
55,878
67,1003
102,1003
795,1011
311,1005
703,1015
29,1001
181,1006
626,1004
202,998
598,1017
410,1016
150,1007
392,1003
624,1017
881,1002
863,1007
520,1017
697,1013
68,1018
960,1003
150,1015
31,1015
764,1017
160,1015
477,1006
317,1005
939,1008
134,1011
974,1018
859,1012
616,716
290,1004
320,1015
251,1016
577,1003
413,1007
827,1019
825,1005
818,1006
179,487
481,1017
146,1016
121,1010
642,1017
915,1011
939,1011
761,1019
601,1010
421,1010
832,1004
480,1017
181,1007
82,1016
685,871
877,1011
759,1005
79,221
772,1008
622,1000
391,1001
282,1016
756,1015
197,1005
755,1000
124,1013
652,1018
774,1005
937,1002
227,1015
993,1017
284,1010
850,1004
953,1012
32,1014
475,1007
356,1016
36,1006
7,1004
529,1011
654,1019
471,1004
991,1000
429,1001
772,1001
303,1003
435,1002
398,723
689,1005
450,1010
137,543
843,1002
694,1001
114,1014
478,563
802,1004
535,1004
247,1004
593,1011
14,1014
856,1014
390,894
596,1003
996,1005
936,1008
340,381
575,1017
216,1014
492,1015
934,1006
549,889
174,1017
669,1003
56,1003
150,1014
676,1017
361,660
779,1004
769,1013
942,1006
732,1017
193,1016
595,1011
212,1017
597,1018
659,1004
270,1008
216,1005
167,1019
205,944
86,1013
121,1005
51,1012
444,1010
932,1011
789,1014
735,1002
576,1015
171,703
533,1012
197,711
540,1010
800,1006
929,1015
728,1005
126,1004
949,1019
126,1006
869,1016
340,1014
677,1001
719,1008
412,1000
993,1008
902,1015
48,1018
380,1009
886,1018
141,1019
743,1014
892,1004
114,1015
450,1000
595,701
276,478
950,1008
241,1006
129,1018
381,1007
939,1007
809,1002
194,952
107,1011
922,1017
681,1004
17,1005
57,1015
133,1004
624,1004
442,1009
546,1004
260,1008
830,1009
340,1017
48,1012
425,1008
627,1002
230,1008
455,1004
630,894
162,1012
330,1002
477,1013
648,1010
384,1019
288,1009
197,1012
139,714
477,910
221,1003
917,1017
255,479
176,1006
607,806
221,1014
829,1008
442,1003
351,489
404,1005
987,1001
329,1012
266,1017
382,1009
887,1010
558,1019
75,705
194,225
493,1018
139,1003
717,1016
654,1013
371,825
606,1010
189,1016
643,1005
283,1006
34,382
275,1005
948,1007
82,1008
175,1010
445,1016
361,1010
27,1003
703,1002
846,1002
619,1013
527,1013
174,1000
211,1017
89,1001
654,728
647,693
129,771
245,1007
937,1006
226,1006
122,258
245,1000
230,1004
716,1002
311,1007
367,1017
183,710
62,1005
242,748
91,1000
576,1001
863,1004
205,1002
153,368
241,1019
53,1018
2,1000
171,223
613,809
508,1005
20,1000
790,1003
906,1018
880,1001
525,1015
677,1012
156,285
901,1003
331,1008
850,1005
782,1007
215,1000
789,1018
770,1019
426,1008
523,1010
255,581
286,1008
454,1016
211,904
651,1009
860,1010
747,1003
984,1000
929,1017
408,1005
835,1019
618,1019
989,1007
767,1003
725,1011
549,949
305,1011
620,1017
511,1006
280,1004
943,986
559,1001
919,1001
178,1008
229,1002
970,1017
435,1011
432,1011
135,1009
409,1000
63,1011
14,815
811,1018
675,1008
193,1013
722,1000
676,1003
824,1007
238,1002
838,1000
7,1012
80,1000
951,1014
92,606
316,1014
909,1014
594,1013
381,1017
806,1011
820,1017
492,1012
6,1013
740,818
365,1014
701,1008
403,1008
440,708
642,1007
475,605
261,1016
190,1019
888,1012
45,1013
710,1004
62,1012
952,1006
701,1010
573,1008
307,1015
870,1001
201,1011
270,620
435,1015
903,1012
870,1000
959,1008
43,1004
711,1014
626,1019
327,1013
105,1003
93,1004
264,767
995,1005
105,1004
617,1007
94,809
129,1006
735,1014
479,1006
133,1016
276,1002
319,1002
833,1019
985,1011
972,1006
285,1018
777,1014
794,829
650,1010
244,1007
355,1004
295,1018
790,1001
302,656
530,884
996,1006
845,1003
548,1015
656,1012
175,1016
714,803
872,894
690,1009
529,1006
506,1008
258,1015
85,1003
822,1009
193,1019
703,1010
907,1002
598,1009
218,1015
64,1018
160,1002
654,1002
910,1004
607,1018
858,1017
796,1000
73,1005
704,1005
901,1002
871,1007
13,1006
150,1010
105,1002
694,1006
147,1014
255,437
879,1017
390,1005
416,1008
494,1013
201,226
173,1003
947,1019
351,665
877,1016
149,1016
893,1019
740,969
349,1004
511,1018
871,1017
50,901
638,1015
296,1010
423,1006
443,1005
213,867
289,1017
867,1008
344,1008
390,1006
400,819
190,1011
221,1011
242,1019
99,1007
234,1013
700,1016
193,320
519,1005
85,426
389,512
582,1000
228,1019
309,1003
290,1011
553,1015
851,1010
972,1004
234,482
376,809
986,1004
590,1010
498,1006
25,71
34,1009
692,1015
11,420
513,1003
719,1007
332,1011
821,1002
441,1003
288,1006
139,1002
547,1014
469,1000
907,1009
64,1013
272,1017
128,319
146,1006
339,1013
738,1012
408,1016
302,1012
125,1005
657,1001
333,1001
585,648
456,1015
584,1002
382,424
34,1011
492,1007
174,1014
421,1009
863,1018
79,1010
554,1016
667,1009
631,1005
372,1018
669,1008
428,1009
962,1007
450,562
171,1018
264,1006
905,1008
672,1008
564,758
5,1008
143,1017
888,1016
186,619
623,1010
212,1002
569,1013
295,792
148,563
174,552
14,1013
895,1015
77,1003
694,1000
353,941
745,1015
61,1013
233,1003
260,1019
944,1003
16,1002
870,1005
188,1018
556,1016
943,1007
169,1012
66,1009
194,681
86,1003
353,1007
678,1005
105,1016
655,782
214,507
807,1017
312,405
885,1000
297,1004
40,1006
93,1003
754,1007
237,1013
946,1009
817,921
343,405
539,1001
187,1007
773,1004
861,1016
401,1017
839,1014
926,1002
398,1012
170,1007
307,1014
378,1000
980,1018
0,1018
996,1017
688,1009
388,401
796,1002
66,919
438,1008
573,1019
972,1018
509,1011
908,1001
479,1014
145,1003
543,1003
840,1012
985,1017
886,1001
566,1003
713,1004
945,1009
951,1017
824,1018
512,1016
770,1015
690,1015
888,1013
87,792
267,1014
638,1000
64,1008
678,1004
983,1002
84,1010
393,1018
517,809
468,1008
194,1006
564,946
106,1007
525,1003
41,1005
235,1005
317,1017
614,1013
128,1002
172,561
800,1016
415,1006
605,1017
64,1000
661,1015
69,320
119,1013
169,1005
10,1011
321,1006
146,1005
376,1012
543,1010
263,1004
279,1009
909,1016
914,1013
696,998
572,1019
265,1018
492,1019
902,1008
15,1010
399,867
856,1004
377,1013
125,1003
13,1005
219,307
50,1001
680,1005
210,1003
827,1014
118,1010
70,1004
140,1017
116,1008
580,1003
763,1004
677,1002
846,1012
666,1010
320,713
331,1000
311,703
358,1006
522,1015
726,1000
307,1004
297,1019
513,1018
429,1018
152,1014
562,1019
820,1008
381,528
512,1013
860,1012
623,1011
946,1016
615,1009
470,1001
275,1004
68,619
327,1010
679,1019
664,1006
88,1014
373,1002
525,1005
369,457
794,1017
143,1016
366,1011
573,1001
723,1008
56,1006
387,1001
683,1016
951,1016
172,739
428,1000
621,1018
113,1003
349,1001
505,1005
445,1007
65,1000
524,1011
279,1014
355,1015
412,1003
984,1009
1,1005
244,991
895,1001
294,1019
145,367
920,1011
335,429
963,1017
116,1009
131,1018
521,1013
319,1015
102,1010
891,1007
926,1000
868,1006
968,1018
591,1008
611,1012
443,882
269,1003
153,1002
699,1006
577,1007
505,1016
61,1006
719,1018
405,1008
566,1007
397,1012
57,1013
162,1001
599,1017
68,1009
103,1015
615,1016
537,1007
630,1001
65,129
348,1005
255,1005
574,1016
513,1016
853,1009
172,382
338,1002
105,1005
904,1006
385,1004
587,1007
304,1002
785,1008
96,573
381,833
231,1011
764,1002
820,1013
548,1005
867,951
352,1001
408,1002
690,1012
802,1011
636,1001
590,1008
2,1003
494,1001
731,1011
783,1011
239,519
914,1001
147,1017
447,1000
116,1006
969,1018
644,710
428,1016
580,1010
287,1014
839,1018
539,1017
85,1019
873,1017
780,1017
385,1009
2,1009
306,569
278,1002
138,1003
325,1002
401,1012
565,1019
369,1008
5,1011
539,1013
595,1012
549,770
736,1003
393,1003
416,1018
408,1012
652,1005
67,1010
190,1006
383,475
208,1018
582,1009
682,1016
582,1006
97,1003
638,1016
204,1019
403,1002
833,1018
73,264
326,1010
377,1011
726,1019
550,1018
627,696
851,1016
579,1008
198,1005
632,1004
219,1000
870,1015
534,1016
516,1005
610,1003
433,867
352,1010
841,1005
875,1005
36,1019
244,1012
326,1019
654,1011
321,1005
455,1005
25,1019
74,1019
154,1012
377,462
935,1016
865,1010
268,1015
363,700
167,1010
680,1019
866,1002
750,1006
584,1000
96,1011
465,1013
947,1015
799,1008
858,1011
165,1003
853,1001
472,1019
632,925
411,1005
60,1019
136,1016
920,1003
982,1008
406,1015
281,1010
443,1004
302,1000
663,1019
498,1005
343,519
433,824
396,1009
400,1000
28,939
891,1006
294,1002
689,1010
339,1002
409,1001
19,474
395,1006
361,1013
179,1007
107,214
890,1006
437,1003
487,1003
735,1016
300,351
380,1012
938,1015
25,1007
731,1003
433,1000
876,1010
934,1017
829,970
759,1014
34,1000
544,1012
446,1005
768,1014
714,846
195,1012
936,1002
359,1006
876,1011
802,1016
325,351
687,1004
105,1000
959,1016
560,1008
645,1003
755,1012
999,1010
342,1001
896,1004
516,1019
128,354
322,1016
207,1018
5,1002
147,1000
441,849
898,1008
611,1016
65,1012
811,840
857,1005
471,634
653,1018
498,1009
4,1010
993,1010
557,1019
23,1015
108,1012
720,1002
801,1003
217,1015
726,1009
275,1016
314,1001
130,1011
971,1015
442,1015
124,1019
430,955
765,1009
525,714
373,1004
186,1002
416,1012
188,1017
306,1000
61,1018
694,1010
184,1003
251,1010
955,1014
910,1008
337,693
255,1000
730,1016
592,1004
302,714
987,1019
435,918
800,1002
420,1012
469,1010
665,1006
527,1010
57,70
607,1001
476,1016
454,1019
534,1013
701,1017
604,1012
509,1010
294,595
321,1003
146,1007
774,1018
108,1011
237,1006
222,1005
213,1000
168,1017
922,1011
283,305
850,1008
457,1011
559,1000
923,958
414,905
601,1012
595,1014
885,1015
845,1009
302,1014
326,1001
708,875
306,1009
127,1009
351,1014
249,1000
409,1017
90,1000
377,1010
380,1003
757,1002
337,1015
701,891
991,1017
93,1010
679,1006
620,664
833,1013
923,1007
396,426
425,1013
906,1000
793,1013
366,1003
929,1008
334,1003
428,1010
477,1003
425,1010
265,1009
603,1012
899,1018
448,1004
874,1014
647,1015
280,1015
102,1007
543,727
982,1005
233,1005
790,1006
289,894
560,1006
146,1011
977,1012
93,1007
619,1015
693,1014
455,1014
764,1008
539,1014
216,1015
707,1002
771,1003
692,889
224,1013
40,1016
415,1001
802,1000
503,1000
42,1004
673,1011
630,633
3,1007
254,324
889,970
918,1018
924,1004
876,1006
533,1014
277,1001
401,1016
898,1013
968,1019
110,1016
666,1015
327,1004
426,1014
926,1008
40,1017
817,1009
113,1012
663,1001
937,1000
306,354
968,1013
486,1014
610,1007
107,693
818,1017
7,1011
84,1007
602,1002
404,792
25,1012
415,1013
553,1007
185,1006
585,1000
738,1019
567,1016
333,1005
480,1007
368,1006
258,1000
476,1008
724,1019
49,1007
405,1003
428,1017
419,1011
662,1007
54,1012
809,978
345,1003
360,693
331,1011
52,1000
69,1007
119,219
213,1001
449,1019
444,1015
399,1006
265,1012
815,1001
830,1017
866,1010
786,1004
909,1013
857,1019
894,1007
356,968
405,1009
47,1003
242,1005
991,1012
824,1005
107,1002
454,1013
59,1012
104,1010
819,880
52,1016
226,1012
790,1016
361,470
298,1011
323,1012
211,1016
816,1005
355,1005
418,1008
96,1017
603,1017
83,1016
943,1015
504,1001
873,1011
602,1006
798,1002
469,1006
59,1009
474,1019
716,1016
870,1013
143,1002
498,1018
358,1017
120,1016
299,376
706,1013
124,1010
726,1015
669,1015
165,1015
61,839
123,1012
888,1004
295,1015
290,631
621,1010
46,1000
44,1001
28,1016
336,1013
707,1014
980,1016
149,1005
468,1015
722,1002
695,1007
578,1017
353,1011
699,1016
158,1010
452,521
549,1018
382,1019
595,1017
559,1013
240,1018
760,1012
902,1006
923,1009
852,1007
390,1009
248,1015
888,1010
587,1001
891,1014
693,1009
462,909
393,1007
451,1001
314,1012
299,1019
205,1008
745,1006
201,1017
857,1012
99,1006
580,1000
895,1012
26,891
868,1016
436,693
630,1010
687,1002
493,1016
499,1018
378,1001
663,1014
322,1000
621,1006
587,1002
459,1007
363,369
791,1007
734,1010
209,1001
561,1002
23,1008
86,1001
693,923
296,1012
38,1009
949,1006
254,1007
892,1012
867,1014
520,1008
662,1003
478,1012
182,1010
716,1011
217,434
778,1010
830,1011
583,1011
576,1002
854,1014
335,1019
918,1008
574,1001
289,1010
206,696
95,1003
150,1017
24,740
312,1004
4,549
31,671
601,1011
173,1017
426,1012
383,1002
518,701
559,1009
631,1015
300,1001
91,1013
467,1006
738,1006
331,1015
609,1018
782,1010
157,1007
194,351
7,1014
306,667
309,1011
886,1015
808,986
387,1007
133,1012
378,1002
141,1010
742,1004
161,1016
119,1015
202,1009
984,1017
49,1008
416,1013
685,1002
12,1007
152,1019
329,889
187,1003
417,1000
326,1011
634,1016
672,1010
76,1009
487,961
407,1010
788,1013
110,1013
652,1019
543,1008
306,784
890,1014
772,1010
575,1011
801,1006
916,1005
223,1012
757,1014
980,1011
373,1014
143,1011
169,1002
913,1014
137,1019
47,194
443,1009
220,1005
437,1014
289,1000
161,1006
999,1017
181,1002
364,1014
61,1000
467,1012
238,1018
399,1013
617,912
841,1002
538,1016
440,1015
33,1012
7,1017
871,1003
622,1003
271,1016
317,1011
104,1001
262,1016
950,1018
840,1015
161,906
656,1014
474,978
223,1017
211,1003
354,630
60,743
605,1000
417,776
37,1012
270,1009
254,1009
76,1006
927,1012
361,1004
984,1019
606,867
141,1014
368,1015
405,1010
351,1013
881,1010
585,1012
319,1013
874,1004
138,864
729,771
347,1014
109,1003
319,1009
351,1010
301,1010
278,1006
35,447
356,1007
708,1015
145,1001
385,1008
284,693
738,1014
88,1001
395,1010
36,1004
787,1004
649,1002
368,1005
737,1011
854,1017
863,1005
150,1006
812,1003
647,1009
292,667
203,1016
252,1009
632,859
376,1003
28,1012
956,1019
514,1013
187,1018
678,1010
940,1002
939,1019
301,1003
630,676
667,1015
80,1019
215,1018
726,1017
397,1009
696,1019
813,826
36,740
37,1003
464,1011
264,1008
9,1000
967,1019
842,1011
621,1013
134,1006
207,1019
999,1009
195,1011
381,1018
901,1013
919,1007
510,1010
755,830
603,1001
471,1013
967,1011
95,1012
61,1016
636,693
264,1000
782,1017
12,1011
292,1018
517,1013
219,1015
885,1006
841,1009
151,1014
258,1002
816,1016
317,1015
918,1015
174,1009
306,1006
104,1012
842,1008
385,1015
262,1002
737,1006
16,1018
359,1014
459,1018
568,1001
203,1018
311,1018
321,1012
563,1018
646,1005
44,1019
210,1013
66,1018
836,1000
27,1012
651,1012
558,1005
274,1007
371,1002
988,1001
686,1010
820,1012
447,603
99,442
146,1015
626,1018
768,1006
831,1006
639,1002
719,1001
313,1008
533,1008
814,1001
97,1005
380,564
19,1011
149,1013
545,1018
448,1005
824,1006
678,1008
405,933
380,1010
162,813
460,1016
501,1007
247,1011
666,1003
863,1011
576,1008
398,1011
15,1008
3,1000
583,1002
610,1006
315,1019
219,1002
426,1013
586,1012
428,1007
299,941
513,663
749,1006
505,1012
555,1015
259,1005
632,1010
624,1015
592,809
86,186
215,1007
386,1018
42,1003
269,1011
202,1017
869,1001
675,1010
871,1010
672,1013
147,1008
168,1012
93,1014
967,1006
538,871
266,1012
102,1000
469,1002
779,1000
120,564
910,1005
537,1008
491,1009
489,1008
704,1002
726,1012
599,1009
707,1017
895,1009
349,1009
973,1006
229,1003
974,1004
463,1016
177,749
376,1013
39,1006
583,1001
680,1015
484,1014
98,1001
844,1009
389,1014
921,1000
253,1008
700,1013
101,1016
592,1005
223,1008
659,1014
401,1014
891,1012
498,1008
572,1015
18,1016
691,1013
339,1015
189,1002
479,1015
991,1019
135,1007
200,1004
332,1006
715,1019
681,1011
709,784
216,1008
6,1005
936,1016
24,1008
270,1004
985,1013
463,1006
879,1000
818,1007
319,1000
308,1016
386,1010
267,1018
15,1016
357,1009
474,1006
72,1003
597,1014
153,194
939,1015
798,1000
482,1010
813,1019
350,1006
494,1000
37,811
556,1013
770,1001
156,1016
222,1017
628,1018
455,1015
575,1002
196,1007
62,1003
404,1010
745,1003
706,1019
500,1009
426,1004
434,1002
829,889
693,699
865,1016
353,1009
517,1002
707,1004
626,1016
362,1013
192,310
553,1005
663,932
543,1015
769,1004
706,1012
58,1007
848,1004
209,1011
584,1005
283,1019
545,1011
612,1012
994,1005
696,1010
194,477
765,1013
530,1017
596,1000
894,1006
113,988
435,1003
222,1007
17,1008
247,306
490,1007
904,1007
142,1007
526,1009
610,1000
85,1016
729,1008
302,492
333,1008
881,1008
115,1010
219,549
144,212
494,1015
580,1006
351,1004
931,1006
510,1006
403,1017
858,1019
417,1016
680,1018
680,1004
965,1004
951,1007
202,1006
594,1001
487,1007
315,1015
290,1003
162,1011
220,1009
681,1012
172,1018
284,1016
382,475
446,1004
992,1015
519,1011
206,1007
551,1011
131,1011
513,1001
744,1018
657,1009
488,1002
241,1007
615,1000
795,1002
522,1016
910,1018
379,715
842,1017
779,1002
815,1000
988,1013
975,1003
450,1001
840,1011
159,1015
128,1009
504,1008
395,1001
34,1014
535,1006
412,1013
41,1002
999,1015
934,1002
996,1018
95,1014
801,1002
39,1016
407,650
92,1003
338,1004
500,1015
829,1005
118,198
983,1000
63,1014
137,1013
121,1019
756,1003
33,1010
895,1004
302,1010
396,1013
159,1001
150,155
717,1004
617,1003
371,1010
91,1008
194,807
182,774
411,1008
827,1004
760,1017
201,1009
766,1012
557,1012
160,1000
217,1007
751,1014
197,1009
688,1016
294,1003
474,1004
855,1008
372,1005
454,1008
63,995
243,864
633,1006
543,851
529,1013
299,434
11,1000
663,1002
266,1008
422,1000
950,1019
120,328
663,1009
949,1002
220,1006
343,1019
380,1011
604,1019
352,1013
919,1013
407,1019
696,838
820,1002
558,1016
463,1005
841,1004
293,1004
744,1012
844,1015
745,1014
193,1004
819,1005
867,1018
541,1000
193,216
591,1009
911,1004
253,1017
787,1012
792,1013
34,134
907,1007
163,1007
774,1009
635,1000
935,1010
671,1012
33,1009
60,1001
983,1012
159,1007
228,1017
254,1013
595,1008
355,1000
864,1010
1,1014
142,1004
422,447
738,1008
488,1009
150,1008
688,1013
369,1011
798,1015
661,1017
272,1010
901,1009
422,925
226,1008
721,1008
333,1004
564,842
316,1001
400,1005
630,1015
342,1009
384,1008
294,1007
609,1007
120,707
835,1013
429,1004
897,1000
203,1017
728,1013
839,1000
907,1001
202,922
549,1004
743,1011
640,1007
503,1016
871,1015
675,1019
264,1019
481,1006
190,1018
602,1018
271,1010
962,1017
442,1006
28,1001
976,1016
490,1000
659,1007
784,1007
369,1006
655,1011
454,665
520,1016
580,983
982,1018
309,970
575,1003
849,1010
424,1009
35,1006
772,1019
213,1010
740,1011
769,1019
212,1004
598,1000
335,1014
594,693
350,1017
400,1004
269,589
537,991
722,1011
653,1003
818,1008
61,1011
406,558
185,222
942,1008
752,1004
723,1011
983,1015
480,1011
97,1017
243,1009
95,683
585,1009
693,1000
381,1010
129,1003
632,1018
876,1004
607,1017
256,1013
199,1003
854,1013
646,1019
2,1013
619,1006
660,1005
759,1002
733,1009
236,1017
41,1003
532,1009
845,1001
975,1019
32,1009
786,1005
984,1010
813,1004
334,1016
577,1001
459,1009
159,1005
771,1009
226,1010
481,1015
906,1006
887,1015
45,1019
343,1018
78,1012
71,1010
382,1005
245,1003
390,1010
483,1010
567,835
942,1013
584,1018
359,1015
165,1008
365,1001
384,566
365,1006
574,1000
370,1019
776,1015
275,1015
775,1001
717,1012
129,1012
592,1013
527,915
888,1002
84,819
476,805
305,1019
254,1017
918,1012
957,1018
544,1000
733,1006
947,1003
65,1003
808,809
12,1000
98,400
624,1009
252,1003
693,1011
725,1007
112,1015
930,1002
492,714
116,1005
844,1010
990,1011
829,1011
551,1006
725,1018
237,1008
67,1018
238,1009
560,1002
735,1009
688,1006
597,1011
780,1018
39,1008
109,1011
857,1011
963,1002
819,1011
32,1000
650,1011
577,1016
393,1006
174,1005
452,1002
600,1004
766,1015
517,1007
544,1011
91,1002
432,1005
900,1018
620,728
549,720
163,1018
940,1000
718,891
615,1002
895,1002
118,609
181,862
783,1004
888,1007
455,1008
506,1011
171,1017
5,1007
158,1018
456,1010
129,1000
611,1017
9,1018
913,1007
3,1009
448,1007
766,1000
814,1003
329,1006
314,933
621,1002
363,445
699,1017
851,1000
718,1016
862,1015
486,1009
316,1017
295,1013
385,1000
296,1004
116,613
140,1009
153,1019
225,1013
45,1009
526,1006
867,1015
887,1017
772,834
990,1018
806,1015
87,1018
185,1018
879,1005
702,1010
893,1007
750,1014
979,1005
273,1000
383,1006
86,930
60,1002
399,1011
75,1010
786,1001
918,1003
120,1005
969,1003
467,740
882,1015
985,1016
246,1016
627,902
337,1004
879,1009
899,1007
608,1001
307,1002
19,1006
719,1017
824,1019
961,1003
178,1009
558,1011
364,1011
399,1019
127,1016
647,1011
738,1000
157,509
607,1011
456,1001
659,1019
375,1010
544,1003
295,1010
720,1010
993,1005
30,1016
186,1015
721,1007
297,1018
50,1017
292,848
341,1001
23,128
722,1009
50,1018
595,1002
956,1010
556,1009
333,1002
662,1012
651,693
181,1014
953,1005
36,1002
108,1013
63,1005
568,906
135,1015
699,1010
263,1011
643,1004
0,1004
455,1016
110,1005
693,1019
103,1016
921,1009
21,1012
774,1017
140,811
838,1019
536,1018
215,1014
939,1004
413,693
437,1004
204,1004
424,1016
903,1018
44,1004
462,1019
486,1011
400,1012
