random-seed,-154975752
49,95
313,881
603,1000
630,1012
369,1019
999,1010
349,1015
282,1006
207,482
47,750
371,1013
857,1019
736,1015
98,1015
39,1005
31,1019
989,1017
307,399
346,1002
236,1005
932,1010
324,1015
994,1004
961,1012
47,227
497,1008
449,1000
296,1017
206,1007
190,853
270,594
818,1010
242,1008
97,1016
354,1013
813,1010
24,1006
297,1011
557,1003
175,1006
656,1007
446,918
361,399
554,1012
137,1007
29,1013
320,1012
887,1011
860,1000
61,1013
82,1017
510,1007
258,1018
887,1008
848,1006
319,905
229,1014
336,1005
322,1018
748,1008
75,1000
817,1000
21,1011
96,1003
226,390
699,1000
742,1009
675,1011
139,293
183,1005
837,1005
601,1006
630,1015
36,559
74,1012
923,1009
948,1004
439,775
790,1008
313,1011
52,1014
175,1000
334,949
833,1018
281,1004
527,1015
776,1002
318,1009
345,1001
335,1011
475,606
451,1015
594,1011
51,1002
392,1002
127,1013
589,1002
899,1009
619,1019
535,1003
938,1013
320,332
707,1010
227,669
990,1007
289,1013
85,1012
153,1011
434,1018
93,1017
630,1005
556,1013
829,1000
368,936
355,1000
399,876
117,786
850,1019
54,1014
604,1002
459,1001
243,1017
59,1019
169,1009
931,1006
906,1008
164,1003
327,830
113,1003
863,1004
4,991
942,1006
523,1006
419,861
9,529
428,1017
159,1012
664,1015
663,1011
681,1006
275,1000
103,1012
449,1015
525,1015
176,1018
146,1012
536,1018
912,1016
529,1018
315,1018
932,1018
117,528
532,1005
392,1007
134,1014
820,1018
645,1010
77,389
976,1013
261,1019
513,1015
508,1011
135,1011
369,1013
825,1005
253,1000
460,633
69,1002
897,1005
542,1015
228,976
678,1008
801,1011
792,1008
284,1009
838,1007
11,1012
542,776
598,1009
819,1005
539,1002
887,1007
776,1009
361,1013
883,1001
608,1011
810,1014
316,1000
411,1000
907,1019
243,1012
118,1012
585,1009
160,1009
181,1015
985,1014
232,1002
527,1008
287,1018
105,1000
693,1014
851,1005
919,1014
237,1006
206,1008
725,1004
306,1013
629,1010
498,1003
644,1015
170,1001
723,1013
431,1017
834,1002
509,1016
92,1008
698,1013
563,1010
861,1015
491,1003
934,1002
181,1014
444,1009
991,1017
529,1011
878,1016
418,1014
959,1014
994,1008
238,1007
850,1002
209,1008
817,1013
676,1018
769,1008
415,1010
390,1019
284,1004
205,1011
514,1003
779,1002
237,1002
78,214
134,1009
644,1011
6,1006
101,1012
507,889
308,1006
313,1016
625,1006
639,1008
684,1001
39,1016
129,1011
603,952
714,1008
16,988
881,1019
463,1017
879,1005
526,1015
74,1009
21,1019
748,1016
4,117
73,1005
323,1001
235,694
911,1019
144,1018
213,1009
879,1015
106,1010
674,1013
122,1008
472,1018
617,1014
309,1014
39,1017
487,1016
239,1009
559,1001
135,1003
366,1019
186,1000
725,1001
516,1004
533,760
877,1003
667,1016
725,1011
202,1007
221,1019
209,1014
951,1018
378,1011
920,1013
295,1005
830,1005
152,1006
548,1012
52,1006
760,1004
576,1008
746,1004
424,1011
311,1018
878,1011
553,757
956,1009
654,1019
28,1003
556,1006
72,865
93,1002
827,1013
498,1000
390,1009
562,1014
116,894
666,1003
564,1006
649,1018
720,1002
462,1006
818,1009
427,1019
450,486
43,1004
16,560
917,1006
487,1004
133,1009
336,1010
6,1000
248,1004
40,54
322,1003
726,962
853,1007
20,978
174,1019
816,1006
550,1001
786,1011
481,1000
736,1010
412,1008
117,569
193,511
313,836
612,1010
936,1001
92,422
348,1000
607,1006
163,1005
502,1009
474,1001
646,1009
593,878
827,1005
967,1001
897,1019
999,1007
518,1003
168,1004
159,1004
210,1005
414,1011
594,1017
38,1002
238,1016
973,1013
864,1013
455,895
372,1002
713,1009
9,515
22,1005
449,1007
130,1012
382,1018
483,1011
19,231
465,1006
118,1014
165,1008
480,1008
982,1004
904,1005
96,1006
94,1015
193,763
127,1014
292,1015
98,1002
244,1018
272,1012
506,1010
80,1009
476,1007
3,1018
653,1018
143,1011
329,1018
692,1009
360,1019
539,1012
91,1010
62,893
80,598
819,1013
952,1005
102,1016
216,1001
816,1015
174,730
500,1011
89,1009
454,1010
70,1016
393,1008
763,1017
459,635
890,1001
172,1013
171,189
323,1008
991,1005
733,1004
477,907
951,990
131,1017
183,1003
747,1019
747,1013
30,115
181,1008
175,1013
307,1012
641,1012
686,1003
909,1014
996,1013
363,1013
508,1012
437,1005
7,134
168,1000
182,1017
566,1014
218,1003
192,1009
742,1008
347,673
208,1009
835,1013
913,1018
207,441
106,150
867,1005
726,755
87,1005
236,348
738,1007
581,1004
247,1010
774,1010
857,1011
586,1008
761,1009
118,497
741,1017
47,64
666,1017
900,1003
830,1019
791,1011
738,1019
410,556
728,1008
908,1007
234,1012
136,1007
267,1011
781,1005
153,1012
615,1018
161,1009
414,1006
806,1012
655,1006
388,1011
452,1005
300,1006
233,1015
406,1014
312,1016
130,1006
995,1019
209,365
679,1005
37,1016
822,1011
49,1000
458,1004
570,1011
512,1008
946,1018
871,1002
339,600
38,1013
784,1006
611,1006
56,1010
553,1005
154,929
421,1008
50,1005
845,1015
297,1006
926,1015
841,1014
836,1001
458,1003
103,1008
462,1011
381,1010
357,1019
863,1000
367,606
798,1002
63,1013
243,1010
813,1009
187,1015
319,499
371,1016
327,1000
92,1015
725,1006
332,1003
520,1019
902,1017
358,1011
330,1006
187,1005
375,1010
625,1014
503,1015
833,1012
72,368
553,1009
606,776
758,1005
498,1001
606,1019
894,1015
16,1000
35,1014
188,1016
753,1012
510,1013
669,1007
768,1003
807,1014
732,1003
201,1018
957,1005
987,1005
885,1013
681,1009
336,506
455,1017
350,1016
783,1015
475,1011
271,1010
639,643
489,1009
341,843
383,1013
402,1005
907,1000
10,34
231,795
358,1001
543,1008
301,1004
837,1016
626,1015
373,1005
71,1019
198,1017
108,1017
608,1005
61,1010
312,1005
89,1016
740,875
671,1018
646,1012
140,304
769,1016
235,895
85,1009
372,1008
262,1004
759,1003
816,1004
177,1008
255,318
193,1015
976,1008
776,828
482,807
389,881
208,1000
383,1010
377,486
673,911
788,1007
581,585
747,1018
267,1016
218,1009
364,1001
895,1012
500,1002
528,1015
898,1013
559,1019
281,1005
494,1006
702,1019
255,925
66,828
441,1011
164,1005
34,1016
617,1009
513,677
334,649
316,1016
79,1016
72,1004
483,1017
886,1012
834,1018
177,895
32,1005
561,1012
872,1014
825,1007
871,1007
711,1010
128,925
397,1016
212,1012
569,1016
835,1015
992,1014
153,428
323,1013
966,1006
852,1019
508,1015
975,1006
832,1019
424,1003
452,1011
139,1001
314,1017
724,1014
43,1019
362,1000
416,908
235,1007
416,1012
459,715
841,1003
249,949
273,1012
931,1000
172,1017
605,1019
640,779
129,310
445,548
562,1003
599,1014
179,1012
330,1011
968,1007
616,748
993,1014
442,1018
68,1000
677,874
251,1017
826,1004
706,1011
372,1016
594,1007
778,1012
31,1011
452,1017
488,1013
348,387
285,874
817,1016
633,1016
566,1007
281,1001
452,1004
189,1004
195,1019
664,1000
228,1014
943,1019
635,1008
702,1004
997,1000
630,1006
853,1015
306,1010
792,1011
918,1004
929,1017
408,1014
702,1000
723,1012
984,1011
34,1002
935,1002
746,1001
105,1009
683,1001
384,1011
95,1014
807,1015
855,1007
992,1002
274,1005
929,1000
610,1006
729,1012
400,1017
572,1004
744,1003
742,1016
72,554
921,1015
115,1007
672,1004
117,914
160,1016
755,1008
939,1005
609,1016
117,679
574,1014
438,606
517,1017
582,1006
361,1001
108,796
148,1010
381,1003
119,1001
270,1000
299,1001
446,1007
743,1001
510,1016
386,1016
933,1002
703,1005
349,703
810,1011
814,945
882,1002
531,1005
434,1013
741,1005
35,1012
497,1000
107,1005
527,1000
56,1018
21,1013
585,1000
145,1019
527,1014
259,1006
378,439
702,1002
39,841
346,1008
418,1016
787,1009
410,1007
480,1006
4,1017
747,832
930,1012
705,1011
450,1006
458,1005
207,1001
405,1000
233,1005
459,1018
757,1013
405,625
543,1003
142,1016
416,1006
261,1015
100,793
898,1002
914,1012
591,1017
531,627
495,1001
365,1004
119,554
207,1003
951,1009
536,1001
96,1017
966,1005
535,1016
38,1009
485,1019
714,1002
359,492
788,1002
538,1010
229,1007
753,1015
593,1017
942,1003
388,1013
304,1007
482,1002
631,1015
855,868
523,1018
587,1017
762,1010
535,1012
825,1012
335,964
15,1000
393,1007
19,1014
605,1011
909,1010
117,1015
924,1018
677,706
379,1018
352,1008
920,1000
243,1016
256,1010
532,1002
777,876
46,1008
526,1019
348,1001
574,1001
351,1000
745,1015
441,1000
166,1015
776,830
982,1005
407,1005
43,1001
367,1012
60,797
520,1015
954,1019
891,1014
134,1015
738,1015
301,1009
157,1001
315,399
608,946
252,1016
794,1006
334,1009
615,1016
381,1009
218,1004
486,1013
14,1017
511,1004
791,1003
214,1002
118,1000
362,1018
540,621
66,591
335,1016
434,448
12,1007
658,1009
562,1016
717,1004
335,1015
828,1006
304,1015
632,1004
355,1002
713,1008
335,1000
717,1011
519,1013
225,1007
305,1003
541,1007
828,883
155,1012
350,1004
434,1019
925,1016
645,1013
956,1013
387,1006
419,1004
211,1015
859,1018
136,1005
164,1013
721,1018
773,1002
62,1008
944,1010
229,776
233,1009
740,1001
121,1010
3,1019
259,1014
970,1014
378,1015
120,1004
762,1007
96,1001
370,531
532,1011
948,1012
148,1002
965,1015
931,1001
518,1013
391,1007
286,1014
631,1007
826,1008
444,872
53,1008
823,1005
357,1005
827,1016
89,1012
248,1002
561,1001
581,1000
746,1002
462,1010
233,477
814,1011
142,658
510,555
849,1003
507,1005
244,1009
295,1016
796,953
176,1001
167,1006
489,1016
154,161
711,1008
55,1008
49,96
394,1019
782,1018
549,1008
870,1011
257,1018
260,385
117,974
827,1006
505,1003
347,1011
768,1015
76,1018
496,870
418,1011
632,1012
128,1009
369,1009
39,1012
312,1003
141,1014
205,1018
848,1005
60,910
895,1011
782,971
678,701
239,1011
319,1018
267,1019
282,1008
377,1007
540,1002
142,1005
895,1003
288,1002
978,1004
106,1015
964,1004
659,1011
676,1011
573,1001
339,1002
483,1007
464,1010
593,1007
746,1017
698,1009
15,1014
95,1007
945,1001
372,1009
583,1018
599,1018
790,1015
718,1006
214,1008
313,1000
228,1012
310,1014
472,1012
854,1000
880,1003
771,1018
203,529
648,1007
75,1004
765,1019
580,1016
4,438
752,1019
687,1018
252,1004
29,1010
178,1017
680,1000
838,1013
898,1012
561,1003
955,1003
943,1001
844,1004
109,966
857,1015
670,1002
974,1007
311,891
193,1013
538,1004
799,1000
350,1011
771,1007
860,1017
198,1014
485,1018
664,1013
935,1003
362,1003
598,1004
559,1005
485,1008
532,1007
637,1013
361,1010
525,1012
894,1001
408,1008
579,1016
33,1019
540,1012
700,1007
122,434
234,364
973,1007
715,804
604,1009
225,1017
531,1007
159,1001
732,1011
818,1000
597,1018
1,1002
698,1018
412,1017
403,656
974,1016
128,1008
342,1000
809,1015
734,1007
831,1003
35,318
291,1019
4,1006
896,1013
429,1012
862,1007
715,1010
3,1002
533,1000
289,1006
359,1019
25,1013
870,1003
19,1019
321,1009
261,1000
205,1006
430,1014
482,1009
7,1004
328,1019
501,1008
487,1009
230,1001
416,1011
177,443
294,1009
315,1016
60,1016
805,1007
63,420
404,854
414,942
968,1013
31,1012
513,1003
519,1005
0,207
122,595
787,1018
261,1007
529,1019
72,1001
247,1001
968,1002
78,1010
117,1017
478,1010
848,1009
739,1016
563,1015
196,1013
107,1006
770,1010
601,1018
347,1008
313,1010
115,1015
447,1017
352,1009
987,1012
675,1005
853,1001
913,1000
163,1008
247,1006
622,1009
249,1012
353,1002
929,1002
934,1008
461,585
882,1012
12,1013
780,1007
756,1012
471,1019
712,1019
975,1003
693,1003
57,1013
71,149
855,1019
158,1014
316,1001
766,1010
232,1019
506,581
42,1018
53,1002
862,1013
590,1008
326,675
803,1007
761,833
543,1004
254,1005
379,1009
936,1019
6,1019
67,1007
74,982
140,1007
352,1010
560,1008
841,1002
549,1014
950,1015
182,1011
75,386
276,828
751,1001
32,1011
849,1017
809,1000
3,1004
594,1006
657,1001
222,1008
209,1006
699,876
856,1002
495,1011
761,1017
172,1009
76,1003
876,1007
198,1002
610,1011
679,1006
633,1003
98,1013
294,607
607,709
47,224
44,255
61,1011
356,1005
151,170
914,1009
562,903
146,399
656,1014
776,972
453,1017
219,1001
492,663
604,1006
423,1004
47,677
202,1004
167,1004
176,1009
737,1004
282,535
634,1001
978,1001
151,1017
285,1013
472,1001
47,112
521,899
944,1000
32,1008
314,533
821,1009
350,1010
846,1007
726,1017
258,1016
838,1009
77,1008
178,967
131,1016
44,1016
859,1002
799,1010
468,1013
779,1006
557,930
295,1010
141,1015
156,881
446,1006
665,1018
331,1016
223,1018
746,1014
289,1012
9,337
571,1006
390,1016
991,1015
949,1005
899,1004
885,1005
509,1014
971,1001
616,1017
229,758
253,1019
696,1007
331,1015
529,1016
399,795
452,1012
274,1012
349,1008
145,625
925,1000
979,1002
464,1008
136,1014
829,1010
132,1007
33,1000
768,1009
735,1009
962,1017
545,1011
213,1001
379,1004
511,1012
110,1008
309,1007
659,1012
253,1013
294,1016
141,551
61,1019
336,1015
916,1011
223,1013
372,1000
707,1002
200,1000
477,1004
695,1009
148,1011
42,1015
94,1011
583,1007
498,1011
459,1015
12,1017
616,1014
72,380
669,1002
718,1016
972,1002
888,1005
492,783
750,1012
325,1018
445,1007
894,1002
614,1002
723,1002
252,1011
738,1002
642,1008
488,1019
320,1017
229,1005
180,477
417,1014
532,1003
797,1015
347,1013
573,1013
847,1003
765,1010
19,875
747,1003
556,640
154,782
154,1006
340,1019
562,1015
712,1018
574,1018
391,1003
923,1016
591,1009
915,1004
718,1011
862,1016
175,1004
246,1014
802,1011
714,1007
469,1005
372,1011
942,1017
310,1018
157,1000
230,1018
206,1001
111,1006
916,1004
354,1006
595,1003
852,1001
569,1019
354,1003
714,1001
674,1018
505,1001
566,1010
880,1013
168,1002
832,1010
837,1009
623,1013
832,1000
849,1010
282,1007
74,1002
123,1013
672,1008
68,1008
250,1003
353,1000
823,1016
72,1018
987,1007
273,735
752,1018
682,1015
492,896
911,1002
284,1010
48,1010
159,1016
131,1014
760,1014
900,1017
730,1019
272,1013
583,710
881,1000
919,1017
579,1000
884,1001
661,1014
84,1005
826,1010
592,1006
721,1013
641,1017
758,1001
618,1010
572,1005
55,1007
896,1009
304,885
802,1002
486,1014
324,1008
194,1006
29,1017
615,1008
545,1016
44,1010
629,1012
181,1002
534,1004
963,1013
635,1013
985,1004
264,1019
94,1006
512,1018
133,1012
458,686
810,1015
144,1002
127,1000
863,1001
663,1009
398,1010
195,1010
4,1011
967,1003
215,1002
81,1014
664,1014
729,1008
881,1002
167,1005
141,1002
414,901
961,1018
131,1019
824,1004
546,1014
640,1011
16,167
939,1016
183,534
548,1017
200,1018
838,1005
188,1014
784,1015
178,261
48,1009
498,1009
185,1000
368,1007
190,1019
725,1012
793,1010
434,808
60,1010
252,1012
989,1009
845,1014
294,1019
76,948
274,1014
281,1008
924,1004
943,1009
560,1011
154,1017
94,1013
886,1019
349,1016
384,1002
982,1002
43,1005
108,1011
150,1003
531,1004
259,843
261,831
29,1015
241,1017
32,1010
360,1002
484,1010
33,1013
514,1001
551,1016
408,1013
270,1017
526,1000
71,1006
585,792
150,1018
312,1007
686,1002
496,1015
169,1002
696,1000
624,1015
499,1010
760,1000
997,1010
617,1007
640,1012
64,1013
524,1002
338,1016
194,871
655,1013
717,1009
86,1004
27,1007
497,1015
240,1005
871,1004
809,1009
574,1015
286,693
824,1006
657,1012
90,1016
549,1005
947,1007
61,1018
679,726
656,1010
492,531
117,200
593,1002
173,1016
168,479
992,1003
181,207
969,1019
534,1001
146,1017
826,1014
150,1012
86,334
318,1004
440,1011
509,1013
132,1015
456,1019
136,1006
516,1019
945,1008
938,1012
112,1017
54,1006
134,1018
3,1014
373,1015
946,1010
461,1010
161,1008
317,1005
148,1000
490,866
649,1004
99,1010
540,1017
673,1009
306,1008
262,1018
368,1010
768,1013
681,979
761,1004
939,1006
604,1017
520,1004
83,1014
74,1019
609,1008
858,1004
647,1003
286,776
136,1010
805,1015
180,1015
371,1003
969,1001
16,875
293,1010
352,1016
649,1017
694,1008
207,280
60,612
731,828
137,1002
139,1007
814,942
28,1001
265,278
613,1004
90,900
832,945
87,197
870,1004
879,1006
649,1003
888,1011
710,1005
71,1005
313,1003
552,1004
410,1017
207,1009
413,1014
306,1019
980,1009
94,1004
766,1000
177,1010
533,1017
842,1006
243,1011
232,1012
84,1001
567,1008
7,1012
392,1018
214,1010
779,1016
190,1000
379,1013
145,1011
465,668
207,1006
609,1019
327,1017
148,1013
780,1010
191,1003
731,1015
518,1000
26,691
238,1012
292,448
530,1010
458,1009
777,1006
58,211
476,1010
31,1004
359,1009
812,1011
779,1009
571,1018
609,1007
302,1013
693,1006
697,1000
343,1007
484,1006
360,1016
609,1015
715,1006
249,1002
886,1005
622,1001
424,832
596,1001
483,1004
683,1003
305,1014
100,231
126,1000
646,1018
284,1008
935,1010
47,843
283,848
545,1000
907,1011
671,1007
292,1001
438,1003
316,1003
830,946
229,1015
217,1008
16,1017
159,1002
277,1019
932,1011
872,1000
223,1008
926,1016
480,1010
756,1019
747,1016
574,1013
779,1015
34,1017
277,632
843,908
624,1008
21,1006
624,1017
714,1006
226,1005
324,1003
758,1019
568,1001
146,1003
189,1009
763,1012
271,1013
35,585
435,881
893,1009
902,1006
650,1004
939,1007
513,1012
372,1003
943,1008
100,1008
741,1007
505,1010
715,1011
131,1010
57,1002
688,1001
364,1003
283,1012
811,925
712,1005
754,1002
638,1018
994,1010
638,1011
264,449
665,1013
667,1009
709,1005
298,360
851,1014
213,359
979,1012
429,1013
424,1013
732,1012
591,1000
511,1000
47,447
396,1000
859,1004
80,339
469,1004
762,1003
226,1004
317,1007
274,677
173,495
430,1015
904,1003
647,1012
489,547
900,1007
107,320
354,470
397,1004
891,1004
373,1012
658,1003
762,1001
141,1013
682,1018
931,1017
868,1019
985,1003
168,662
539,1014
562,1007
225,399
693,1004
91,1000
811,1018
171,1009
376,1003
236,398
43,204
971,1012
162,1003
175,1003
25,1002
442,820
394,946
417,1015
399,1003
120,1010
834,1015
511,1008
724,1003
496,1004
976,1006
272,1019
524,1000
531,568
918,1013
226,1008
913,1006
369,1012
137,1006
889,1012
916,1013
184,795
271,628
587,1005
473,1013
291,1001
499,1011
78,1017
771,1015
307,1005
699,1010
459,1012
921,1014
866,1008
177,1003
127,1017
298,1015
740,1004
309,1010
426,1010
839,1009
204,1009
215,543
492,1019
688,1003
205,1013
347,1003
343,379
902,1014
462,1005
345,931
374,1003
751,1016
384,572
826,1006
384,1010
543,1014
868,1015
36,1011
855,1001
390,1013
194,1014
470,1014
154,1011
67,1015
885,1018
495,925
996,1012
761,1015
166,866
654,1011
67,1006
707,1018
119,1006
885,1015
853,1011
22,1008
118,1004
783,1011
384,1016
545,924
281,722
735,1014
814,1014
855,1009
18,1015
128,1007
123,1014
152,1019
198,1007
792,1003
599,1004
320,1018
121,1000
410,569
39,1009
304,1002
413,1008
835,1019
454,669
496,1019
720,1009
386,1000
674,1012
823,1018
47,572
724,1002
838,843
554,1008
947,1019
997,1011
896,1008
236,1006
773,1000
226,471
177,1017
407,1010
13,1004
770,1012
433,1001
154,1010
299,1016
351,1009
920,1002
756,1013
601,1016
509,1008
549,812
93,399
261,1005
686,1009
438,1011
370,1012
688,1016
177,290
942,1007
277,1014
784,1016
606,1012
496,920
390,433
35,71
375,1011
522,1009
808,1016
630,1014
413,644
870,1000
253,1010
787,1019
646,1019
853,855
783,1014
523,1017
360,689
518,1019
79,1000
284,580
665,1014
314,1011
950,1008
593,1001
794,1010
8,1013
503,1010
742,1015
415,1000
187,731
664,1002
993,1011
964,1003
98,958
760,1013
497,1016
329,1009
304,1004
579,1015
842,1009
901,1012
629,1017
386,1001
117,1001
18,1003
490,1004
770,1006
914,1013
585,808
450,1012
453,1000
183,1001
428,761
6,826
832,843
854,1004
536,1000
558,1015
751,1005
322,1007
77,971
953,954
927,1004
435,594
196,1009
718,1009
822,881
230,1016
280,1002
325,1000
883,1005
914,1003
533,806
491,1011
550,1012
585,1005
628,1004
324,1002
461,1004
47,210
12,1001
808,1008
883,1012
377,399
772,1013
996,1016
599,921
552,1012
954,1014
828,1000
783,1007
927,1007
778,861
755,1001
473,1016
37,1008
862,1017
364,1016
854,1016
754,1008
871,1010
540,574
94,1014
370,1006
884,1008
345,1007
278,1002
761,1002
874,1013
307,936
206,1006
592,1013
265,1012
507,1012
75,1008
329,1011
649,1008
791,1009
294,1000
973,1004
902,1001
249,1014
856,1003
207,876
62,180
574,1017
999,1013
686,1014
432,1018
719,1006
773,1009
366,1002
112,852
108,1006
1,1009
291,1016
800,1012
687,1002
635,1012
232,1008
498,581
876,912
881,1018
341,1003
358,1019
296,1008
771,776
888,1006
441,569
363,523
301,1008
182,1016
83,1012
963,1005
556,1001
60,804
221,1007
509,715
595,1017
420,1007
3,1012
116,1007
655,1007
216,1002
745,1019
447,1012
360,1009
154,1014
993,1012
860,1014
641,1011
802,1014
24,1002
664,1016
984,1004
583,1015
15,1016
942,1016
694,1003
164,1017
613,1003
661,1018
539,1016
117,874
431,987
520,1003
427,711
399,1002
715,840
587,1000
565,1007
897,1015
348,1013
1,1011
479,1017
155,1019
886,1010
581,1003
56,1003
266,1019
914,1014
456,1013
482,1015
345,1006
47,891
383,1001
209,1010
354,1012
918,1003
219,1010
777,891
746,1006
61,1016
62,783
577,1000
668,1012
857,1003
894,1010
696,1006
750,1018
300,1010
360,638
406,1004
784,1000
493,1011
217,1017
836,1015
929,1008
700,1003
298,1012
388,1001
616,1002
434,1008
443,1005
284,1006
943,1013
75,1002
761,1014
144,1010
315,1017
917,1012
151,797
901,1005
814,1009
708,1001
707,1007
463,1001
138,1009
910,1011
761,937
722,1004
380,1017
421,1002
74,1007
539,1015
803,1004
725,1003
229,1018
523,1012
59,1014
743,1002
353,1007
192,1004
900,1006
59,69
114,1003
532,1010
928,1015
906,1010
246,1015
292,386
866,1006
380,1009
414,809
221,1005
279,1007
767,1001
129,885
773,1011
759,938
798,1001
941,1017
439,522
522,1013
528,1005
496,1017
629,694
405,1001
966,1017
190,1012
989,1010
227,1018
377,1014
488,1007
477,1005
178,1002
47,805
78,1019
512,1012
421,1018
929,1014
200,1005
76,1006
287,1017
208,493
60,828
828,970
507,1018
160,1015
855,1011
757,1008
192,825
406,1003
590,1012
689,1006
450,1004
87,605
965,1016
26,1017
11,1015
492,1004
18,1018
62,1010
944,1014
263,1014
559,1012
728,1007
680,1018
908,1017
656,1012
559,1013
737,1009
