random-seed,-1185228646
937,1019
196,1001
739,1009
299,1006
707,1009
961,1001
132,1007
637,1009
837,1005
885,1016
273,1015
415,1016
256,1011
874,1005
159,1013
818,1005
134,952
294,1002
353,1009
414,1000
599,1007
261,1004
885,1003
211,1002
237,338
273,1006
43,835
470,1017
28,523
764,1018
652,1002
439,1007
63,1009
290,857
808,1003
16,1005
601,1010
894,1010
233,1005
379,1010
712,1002
395,1000
719,1009
141,1005
752,1010
106,1003
784,1002
93,1012
510,755
986,1011
833,1010
605,1011
899,1018
43,235
573,1005
251,1010
480,1006
616,1017
469,1003
952,1010
171,1019
696,1006
696,1007
944,1009
379,1014
577,1018
307,1007
611,1010
342,1011
88,1019
61,1018
202,1001
108,1002
941,967
906,960
906,1012
738,921
464,1016
813,1018
248,1011
382,921
669,1010
589,1000
215,1013
290,1016
750,1014
893,1000
505,1015
246,1000
925,1003
134,1011
270,1017
718,1018
10,1006
561,1009
842,1004
616,1014
8,1015
521,1011
714,963
857,937
500,1001
920,1016
270,425
512,1008
76,116
40,269
361,1004
882,1015
718,1010
43,1017
25,71
678,740
544,1019
634,1002
85,429
110,1003
223,1000
851,1004
474,1019
211,1009
363,1008
524,1019
723,1011
395,1017
446,1010
277,1005
741,1014
228,678
728,1005
404,1013
458,1004
627,1003
377,1014
884,1003
105,1009
564,1005
322,1013
572,1000
74,126
185,1005
430,1010
775,1010
440,1019
511,1005
842,1005
450,1017
417,1018
43,737
712,1017
480,1017
715,1017
60,678
331,1014
431,1014
664,1019
579,1006
428,1017
300,1014
489,1014
362,1000
572,1011
673,1015
642,1016
449,1002
800,1011
815,1008
612,1007
278,1016
146,1014
95,1006
402,1007
765,857
16,1003
824,865
717,1006
234,1001
410,1018
687,1017
902,1017
175,534
114,1019
432,803
858,1011
437,1000
69,1009
160,1004
75,478
520,1003
872,1006
340,1015
401,1000
912,1003
998,1001
685,1018
937,1002
546,1017
98,1002
462,1004
141,1001
969,1004
83,1019
928,1015
13,1004
411,1007
351,1011
907,1018
258,1003
325,1014
157,1008
948,1007
886,1012
288,1016
829,1018
427,1010
823,1019
842,1010
727,1018
754,1004
139,1016
484,810
248,431
550,1015
734,1016
594,1000
640,1019
412,1012
451,1004
196,1012
354,1015
684,1009
526,620
90,1011
65,701
877,1004
721,1002
65,90
967,1005
84,1009
348,935
184,1007
512,1003
797,1002
83,1007
508,1000
815,1019
638,1018
165,909
942,1016
146,1011
258,678
530,700
62,710
482,1003
669,1017
371,1001
551,1006
917,1001
18,1006
216,1003
854,1011
805,1006
336,339
523,1007
720,1003
178,1002
529,1003
735,1000
140,1008
160,1001
938,1017
363,1001
705,1009
366,1000
146,1005
309,1012
723,1009
352,1016
597,1002
209,1002
26,392
242,389
808,1010
502,572
539,1015
21,1013
309,1018
199,1014
898,1015
385,1017
852,1016
679,1018
138,1014
943,1001
55,1008
690,1010
444,1009
561,1007
690,1008
527,1012
229,1007
687,1008
44,1007
18,29
883,1017
434,1005
435,1000
719,1008
561,1001
818,1015
504,1012
214,940
283,1013
286,592
625,1014
828,1006
731,1007
355,1014
520,1007
672,1000
910,1009
314,1005
845,1011
149,1012
729,1001
543,1013
102,1006
975,1002
712,1012
182,797
990,1006
512,1019
576,1000
422,454
950,1013
407,1004
864,1001
13,1018
330,1015
383,1018
568,1010
470,1010
661,1010
462,1015
788,1001
58,1013
7,157
506,1000
363,1000
863,1010
78,1006
285,1002
289,1017
782,1006
80,462
431,1012
932,1017
22,1002
82,1019
786,1016
492,1003
341,1012
553,1000
953,1006
320,1019
311,1018
994,1017
995,1018
203,1015
371,799
152,457
312,1017
785,1009
571,1008
753,1019
565,1003
321,1015
914,1008
37,1014
231,1016
137,1013
608,1014
612,948
30,1007
745,1002
114,1013
327,1006
709,1010
464,1014
645,1010
96,1001
738,1013
830,1018
300,1018
699,1002
493,1013
203,1017
403,1016
755,1010
88,1002
860,1017
285,1016
356,1008
745,1012
12,1000
115,1011
739,827
277,1001
288,1008
313,1001
5,1018
392,1010
543,1006
621,1019
686,1010
751,1001
111,1007
530,1016
742,1004
708,1013
936,1012
47,893
734,1001
646,1000
485,937
321,1018
120,596
721,1008
112,1010
365,1015
103,1008
214,1005
50,803
175,1012
513,1017
274,1012
756,1004
412,1019
744,1005
356,1001
110,1010
800,1007
862,1004
38,434
87,1017
592,853
374,1001
236,1018
166,1019
475,574
958,1010
518,1004
736,1012
176,1018
188,1008
287,1000
186,1016
532,1007
460,1013
596,1014
582,1003
812,1000
0,1017
543,1009
271,1003
666,1013
125,883
313,1004
223,1002
589,1003
302,1012
830,1015
286,1019
279,1011
855,1017
693,1016
937,1013
959,1006
129,1011
934,1002
216,622
747,1001
715,1001
12,1007
139,1011
700,1008
262,1005
474,1001
526,710
121,1019
663,747
330,1016
309,553
436,1003
460,1010
283,1012
678,1001
277,1017
288,1009
392,996
568,1014
342,1018
136,1018
145,779
497,574
508,983
60,1006
3,751
560,1001
747,1016
320,701
701,857
395,1011
870,1008
927,1001
952,1002
47,1015
245,1011
463,1015
620,1009
824,1015
86,1019
165,1006
364,1015
322,1009
947,1003
986,1012
83,1013
651,1005
65,904
900,1008
58,1007
241,1012
46,91
266,545
144,1015
863,1005
637,1003
7,1011
542,985
849,1015
429,979
329,1008
15,1014
105,336
8,1009
43,456
475,1017
473,1011
921,1005
614,1014
831,1017
718,1013
33,174
881,1007
562,678
33,1019
795,1017
921,1017
362,1010
719,1003
556,1004
410,1010
932,1000
969,1017
793,1012
60,1010
901,1010
31,1006
838,1017
83,977
849,1005
821,1012
742,1009
241,1014
351,1004
620,639
781,1008
298,1011
298,1014
408,1010
636,1018
546,984
72,592
118,1008
41,199
478,855
487,1014
473,1005
154,1003
528,1001
512,1016
615,1002
367,1009
560,1019
966,1004
774,1010
23,1006
949,1007
80,436
584,1017
754,1014
341,1016
276,1003
640,1006
228,1019
753,1013
726,1003
295,1016
418,1018
762,1003
779,1000
856,1019
326,1016
905,1019
211,1011
422,476
366,412
611,679
411,1018
684,1014
622,691
15,1008
973,1015
824,1012
499,1001
273,1004
122,1007
326,952
447,1015
349,1018
198,1007
772,1018
654,1014
736,1011
713,857
129,1008
518,1015
829,1006
386,1014
432,1015
188,1010
438,1001
456,1014
103,1002
461,473
229,1013
457,1015
93,1005
663,1014
111,1003
408,1013
298,1015
374,1019
483,708
329,1019
837,1000
232,1002
357,1004
871,1006
296,1019
546,974
26,1006
100,1009
513,1000
738,758
317,1017
467,699
17,1018
683,1000
469,945
300,1013
202,478
356,1015
620,895
429,1006
568,785
649,1018
657,1008
846,1001
187,1013
933,1018
365,1000
193,1009
666,1004
269,985
899,1002
134,1014
350,1011
651,1019
510,1018
61,1013
408,1012
310,1007
472,1012
641,643
17,237
276,1000
685,1006
891,1004
340,1013
529,1009
180,1000
897,1016
322,1003
438,1003
247,1015
565,1017
885,1004
865,1009
770,1004
678,1019
504,1002
189,1017
426,1017
279,850
686,1019
991,1004
768,1003
116,1013
557,1006
188,1000
86,1013
608,761
329,1004
648,1008
714,942
774,1013
351,1016
693,1018
504,1003
326,1010
723,1005
741,909
377,1002
428,1010
740,1010
605,1014
899,1007
475,1018
685,1003
489,1016
550,1001
787,1010
359,1002
418,1007
187,1012
273,1002
668,1004
498,1002
959,1012
537,1018
591,1014
476,1009
463,888
62,889
312,1016
200,1003
816,1005
411,1016
422,735
630,1013
562,1009
796,1001
997,1001
687,1011
923,1010
342,1006
24,1015
41,646
97,1002
788,1004
883,1015
221,708
939,1003
722,1018
563,586
724,1009
695,746
709,1009
668,1008
655,1010
660,1003
934,1006
215,1018
869,1016
352,486
314,1007
85,1018
469,538
264,1010
28,43
118,407
74,1013
176,1014
709,1001
231,1011
657,1000
111,1001
482,1006
492,1002
531,1012
388,1012
488,1015
507,1016
429,1012
145,466
52,1019
798,1019
387,1010
453,1019
586,1009
54,1005
863,1002
305,1002
701,708
469,1006
464,1017
584,1014
156,1000
472,1010
622,1016
402,1016
875,1005
94,601
200,1010
756,1018
506,1004
452,1007
33,1007
899,1006
118,1014
148,1012
741,1011
545,681
413,761
399,1006
208,1008
379,1018
315,1013
850,1008
840,1008
33,1010
923,1006
300,669
712,1010
884,1008
318,1006
905,963
277,1016
618,1006
202,1003
727,1001
450,1005
134,392
566,1002
852,1005
454,1013
603,1004
316,1003
799,1015
713,1019
823,1004
877,1006
914,1013
608,1002
163,1017
517,1005
462,1007
582,1015
628,1001
216,1014
982,1002
97,1005
175,1007
504,1001
416,1014
427,1006
52,1008
420,1002
708,1009
373,1005
524,914
215,1005
413,1013
506,1014
306,1006
586,1007
821,1010
922,1004
825,1012
466,1016
779,1013
886,1009
612,1019
425,1015
952,1007
944,1002
603,1008
251,1018
345,1001
154,1000
81,733
100,1014
430,1016
134,1006
934,1016
187,1019
192,593
867,1019
793,1008
2,1004
548,1008
42,1018
727,1004
735,1019
834,1014
336,1015
795,1003
919,1013
870,1011
670,1012
306,1013
154,1008
666,1011
63,1003
425,1012
607,1013
543,1011
536,1013
173,1016
742,1016
343,1005
419,1005
622,1009
950,1012
60,1011
977,1016
810,1007
907,1014
225,1015
495,1012
83,169
398,1018
89,1007
938,1000
86,1010
137,1002
44,83
884,1007
315,1003
803,1017
559,1006
5,577
487,1003
92,1017
768,1001
695,1015
209,1003
309,1003
837,1017
33,1018
263,417
999,1010
919,1006
237,387
917,1002
355,1008
44,1000
750,1016
48,58
79,1013
44,419
91,1011
89,454
605,1016
286,392
778,822
341,1015
858,1009
257,1006
863,1018
170,611
82,1011
988,1000
221,1019
49,1005
888,1019
490,1011
455,1016
648,1009
383,1000
357,1005
11,1010
890,1003
357,1008
345,1002
556,1000
392,1012
241,1013
679,1011
692,1006
558,1011
825,1015
782,1010
312,1019
974,1017
160,1016
107,1008
765,1002
203,792
316,1001
250,1009
939,1014
702,1001
823,1012
563,601
989,1011
890,1006
411,1005
318,1004
447,850
979,1001
862,1007
757,1002
366,1016
980,1006
957,1009
451,1002
990,1017
991,1009
332,810
929,1019
738,1014
85,1019
34,1000
517,1018
413,567
455,1018
553,1018
300,1011
227,1017
654,1016
913,1003
536,1018
734,1002
411,1006
518,1010
751,943
234,1011
548,1010
487,1002
497,1013
97,1012
414,1006
642,845
697,842
186,1012
676,1000
82,1012
74,1004
514,1007
29,741
459,1012
193,1008
639,1007
58,205
696,1014
224,1015
32,269
461,1016
755,1017
372,957
891,1016
186,1004
924,1010
753,1018
625,1005
903,1001
793,1000
576,1001
423,1005
914,1016
920,1005
187,1001
489,1015
671,943
240,1018
581,1013
577,1012
54,921
78,1002
952,1016
394,1006
172,1007
533,1004
923,1015
932,1001
693,1009
915,1015
96,1000
65,286
959,1016
882,1019
58,513
304,1016
995,1005
421,1008
724,1011
553,1005
114,1001
673,1005
576,1012
641,896
657,1019
592,1003
234,1016
871,1019
569,1009
25,1016
275,1017
841,1016
2,705
791,1001
926,1010
199,1009
92,1014
76,1011
586,1011
257,803
46,269
527,1001
168,1000
895,1005
380,1000
252,1005
376,1003
286,1006
969,1007
112,1007
583,1018
308,729
242,1008
263,1003
589,1015
527,1016
67,1018
996,1018
977,1004
915,1014
392,856
65,74
65,1010
286,1011
229,771
961,1006
570,1000
219,1009
346,1015
838,1009
793,1011
746,1016
877,1000
209,1019
70,889
388,1000
657,1015
191,1013
592,1006
71,1009
471,1015
87,1012
858,1004
450,1006
377,1019
593,1016
621,1000
235,271
696,879
65,634
886,1008
22,1008
446,1016
678,1008
770,1007
44,1013
47,1000
422,1007
298,1018
413,1005
561,1000
195,1017
709,1012
586,1018
443,1007
739,1019
81,1013
96,1016
385,679
642,1018
755,1003
670,1000
850,1005
355,1002
847,1000
763,1000
470,1004
633,957
86,535
475,1002
51,286
580,1008
472,1017
534,1009
896,1008
807,1000
756,1006
585,1019
946,1012
784,1018
400,1002
180,1018
230,1000
49,1018
700,1014
512,1018
433,1010
622,1003
490,1000
543,1003
709,1015
344,1006
142,1017
292,1002
136,145
645,1015
496,1012
339,1005
453,504
424,1017
599,1013
499,1002
728,1012
942,1004
788,1006
628,1019
299,1002
664,1014
147,1015
559,1003
352,1006
395,1009
319,1006
312,1004
776,1008
437,1006
430,1006
276,1017
179,1005
821,1009
744,1018
0,1006
497,1008
433,521
630,669
879,1010
741,776
776,1005
392,1014
49,1006
58,1009
815,1012
843,961
414,1013
408,1014
812,1013
447,664
220,1000
840,1005
502,1002
710,1007
613,1004
83,951
94,1017
679,1017
818,1008
99,1001
142,1012
570,960
69,1005
7,1003
291,1017
567,1003
317,1015
572,1018
218,1008
733,1010
270,857
174,1013
446,1007
68,113
649,1000
488,508
449,1016
134,1012
116,678
226,1003
236,1001
819,1004
797,1008
442,1017
269,803
853,1005
795,1008
387,872
477,1003
339,1010
192,1003
806,1006
632,1003
941,1015
767,1001
60,253
987,1017
968,1012
808,1014
526,1006
651,1010
686,1002
589,1016
855,1005
721,1015
852,1010
378,1001
603,1001
587,976
767,1019
47,1006
746,1003
111,1004
866,1004
526,1005
91,1016
929,1007
973,1007
382,1016
781,1007
743,1017
546,1006
283,1014
896,1005
485,701
139,1001
673,1011
161,1019
853,1016
166,1017
705,1006
6,396
988,1018
274,1004
8,1003
112,1013
728,1013
15,1016
660,1005
224,1003
347,1010
719,1000
50,1018
577,1008
173,1010
15,1006
667,1017
935,1010
519,1016
290,1008
486,1018
403,857
867,1014
281,701
912,1010
816,1012
654,1019
305,1003
467,1004
396,1002
474,1013
394,840
817,1013
368,1005
199,1011
402,802
33,1005
113,1015
820,1018
428,1014
281,1000
566,1015
67,1003
5,1006
50,1009
33,158
263,1009
422,1005
671,1002
701,1010
347,986
829,1016
78,915
695,1008
421,1007
690,1018
500,1016
918,1014
785,1010
602,1003
460,999
784,1007
521,1005
948,1009
331,1017
813,1013
430,1004
807,1002
363,1015
171,1013
303,1015
237,887
437,1004
258,317
594,786
487,872
849,1003
79,895
443,1017
313,1016
82,1010
659,1008
544,1014
195,1012
100,1000
102,1013
446,701
676,1014
528,1009
634,1016
438,1019
230,1018
253,1011
294,1009
7,1001
845,1010
328,1001
13,1006
739,983
795,1004
926,1013
498,1000
729,1006
480,1015
151,1009
943,1010
158,1017
345,1004
916,1016
130,1012
550,746
84,1001
405,1003
119,1018
429,1017
829,1004
405,1008
488,1006
542,1017
123,1007
619,1003
777,1013
854,1018
924,1002
715,1014
570,1007
286,1017
295,1005
797,1006
228,1018
48,1006
237,920
528,1006
130,1017
269,788
58,364
299,1017
300,1000
79,749
89,857
639,1001
235,1011
351,1005
989,1012
264,1012
548,1001
130,1005
487,1011
336,1002
369,1007
736,1000
819,1003
655,1017
568,1006
39,1017
179,1018
991,1017
529,1017
553,1006
521,1015
101,1017
402,1000
935,1019
228,1013
6,1008
705,1008
405,728
100,1001
189,1015
345,688
479,1011
375,927
105,1016
282,1005
763,1015
321,1019
406,1008
120,1005
569,1013
962,1016
747,1005
977,1011
878,1013
729,1002
162,804
179,1019
193,1017
916,1014
349,1014
28,1015
219,1005
701,854
576,1017
207,1010
540,1001
749,1017
144,1004
737,834
522,1013
188,1016
473,1012
403,1014
268,1016
955,1016
454,1015
388,1010
906,1003
680,1009
684,1001
254,1001
232,1008
368,1008
391,484
759,1015
94,1013
258,1011
251,1016
382,1001
80,1013
25,1008
594,1018
362,1019
189,1002
158,505
529,1010
416,1016
610,1012
226,1014
202,1019
173,1013
858,1006
83,960
254,1016
552,783
378,1016
337,1005
94,1014
49,1000
931,1005
45,1001
171,1011
615,1001
227,1018
29,1006
395,1018
300,1009
309,1005
23,1013
591,1017
667,1010
402,1003
523,1008
568,1009
858,1017
867,1011
282,395
904,1007
377,481
196,1000
186,1018
44,450
343,1011
725,1007
717,1016
743,1007
716,1019
457,749
92,1004
392,692
541,1008
353,1004
510,1009
976,1009
250,1017
471,1008
271,1001
141,1013
63,1015
584,823
962,1017
246,1008
153,1007
426,1012
339,1015
680,1000
907,1019
289,911
297,1012
326,664
325,1017
918,1002
847,1013
359,1014
380,1015
672,1018
233,1015
48,1002
635,1014
682,1015
619,1015
890,1009
587,1013
805,1003
894,1003
698,989
263,413
905,1012
58,521
368,1010
147,1014
167,1015
237,883
981,1015
753,1004
389,1008
980,1019
523,1014
931,1010
536,1014
934,1013
222,1018
24,1016
237,605
68,1015
59,1009
695,1003
275,1011
259,1003
390,1001
68,678
102,1008
747,1019
39,1002
361,1009
437,1019
263,1008
96,1012
387,1019
311,1019
586,857
246,597
803,865
996,1002
441,1014
333,1011
778,1012
607,1017
908,1013
340,1001
416,1018
58,652
404,1003
750,1005
288,1019
429,1004
100,1013
867,1001
548,769
784,1008
79,1015
292,1013
529,1018
502,741
646,1006
979,1019
789,1009
99,1011
734,1004
732,1002
872,1010
149,803
764,1009
593,1006
993,1001
597,983
640,1003
831,1019
16,1007
876,1010
654,1000
522,748
776,1003
65,1015
299,1009
947,1002
983,1010
237,439
700,1002
678,732
248,1014
991,1008
61,1015
151,1018
379,1004
594,1019
996,1003
876,1000
328,1014
336,1000
681,1018
197,1015
494,1003
199,777
825,902
966,1008
568,1002
600,1008
663,1008
294,1005
348,1015
935,1017
244,610
17,1011
687,1006
110,1004
409,1014
68,960
79,1017
662,1018
258,1010
355,1016
112,1008
857,1001
647,1005
477,707
346,1017
815,1003
98,1019
525,1003
263,1018
353,1016
433,1002
931,1007
702,1018
700,1010
252,1004
121,1015
330,1001
515,1002
70,1004
879,1012
740,1002
565,1019
335,1014
971,1006
708,1012
896,1001
18,1002
187,848
796,1018
241,1009
117,512
459,1009
956,1001
1,1004
720,1008
103,816
42,1004
818,1010
375,1003
475,888
378,1019
281,1002
919,1017
865,1016
607,1000
802,1015
523,1001
799,1012
907,1000
135,1015
939,1015
109,1018
114,917
942,1006
584,1018
766,1000
106,701
600,1017
850,1010
525,832
458,1013
985,1010
615,1011
177,586
561,1002
296,615
100,320
772,1004
910,1008
474,821
712,1008
308,1007
597,1003
475,1006
5,1017
717,1000
327,1010
533,1011
853,1014
247,1011
444,1002
624,1017
747,1004
275,1006
47,61
259,1012
783,1008
83,1003
329,573
382,1007
278,1002
678,745
502,719
252,1006
78,1019
665,1012
138,1019
140,1015
349,1008
62,1013
457,459
744,1013
647,1001
490,966
753,1014
408,1005
379,1003
29,538
530,1005
219,1007
156,1018
844,1012
43,1001
471,1010
65,1003
74,1003
79,955
533,1005
332,1009
343,1018
544,1000
939,1006
127,1003
93,1000
560,645
295,1006
897,1014
898,1014
673,1008
267,1004
430,1002
545,1002
420,1012
381,1011
569,1007
339,1018
471,1003
35,1019
77,494
649,1010
912,1016
615,1007
39,1013
758,1002
712,1018
116,791
827,1002
680,1006
114,1008
908,1015
592,1012
319,1015
416,878
766,1010
361,1008
282,1008
641,1013
395,1010
33,1002
386,1007
981,1009
95,1008
92,1011
636,674
827,993
107,1016
110,1008
397,1006
459,721
282,1006
347,1007
23,1004
65,844
722,1006
47,1008
802,1016
117,295
679,1009
689,1011
360,1013
256,1012
734,1014
734,1010
652,1017
943,1002
763,1005
158,931
633,1007
828,1013
912,1018
728,1014
174,1007
430,1017
13,538
62,244
551,1001
678,1009
199,1003
460,1015
853,1007
462,1012
915,1001
426,1000
863,1012
391,1004
854,1017
234,1002
51,1003
771,1000
486,1003
626,1003
718,1011
412,678
80,1005
34,1001
407,1013
189,1019
704,1011
735,965
387,791
660,1011
889,1010
96,1017
321,842
61,1004
666,1002
175,1006
303,1010
128,1000
973,1003
100,1007
875,1014
198,1006
601,1019
133,1017
894,1012
758,1008
694,1015
603,1002
382,1015
901,1013
192,1013
993,1016
981,1007
725,793
439,1002
42,1013
882,1018
646,1010
834,1007
478,1010
679,1004
218,289
112,141
979,1003
745,1017
977,1009
554,1009
244,1002
602,1019
95,1002
570,1013
895,1003
802,1019
739,811
321,1004
58,1018
31,1007
488,1005
548,1017
794,1005
647,1017
802,1004
283,293
762,1001
346,1009
152,1000
560,1007
336,1014
945,1003
114,1003
601,1004
132,617
764,1001
299,1018
287,1007
580,1000
712,1003
788,1018
136,1007
420,1015
245,1016
767,932
351,1002
482,1008
35,1008
43,602
996,1009
517,1000
900,1013
27,1016
181,1000
85,1012
330,1000
945,1006
985,1003
261,1006
313,1007
789,1010
733,872
414,1010
723,1008
638,1001
873,1007
51,1012
230,1004
321,1012
255,1003
199,1017
972,1007
292,456
999,1014
832,1006
152,1008
850,908
983,1001
30,1005
332,579
377,1016
333,701
128,1016
145,1014
142,1000
120,1014
157,294
243,1019
545,1014
563,1005
252,1003
704,1017
655,1007
693,1004
826,1005
833,1015
531,1013
237,1000
516,1010
690,1009
90,1006
732,1003
846,1013
145,1006
45,1007
330,365
474,1000
102,1017
465,1009
52,835
759,1001
648,1014
414,1015
62,1008
392,676
451,1011
40,1005
836,1019
369,773
195,1015
983,1014
485,1004
287,1014
895,1004
785,1012
674,1010
335,678
431,1016
75,857
749,1007
411,1001
319,1017
941,1012
354,1006
520,1018
630,1017
276,1004
894,1007
793,1009
694,1014
217,1003
455,504
209,1009
145,1010
917,1016
543,1010
701,940
993,1017
772,1016
297,1018
518,1014
951,1017
57,1013
784,1012
792,1010
230,1019
555,1016
588,1002
874,1000
325,1016
632,1004
598,1013
231,1003
726,1006
247,1019
530,1011
986,1002
538,1007
444,1010
310,1006
194,1010
98,857
449,1014
567,1018
235,1012
260,678
686,1007
69,333
893,982
715,1006
788,1009
889,1007
428,1004
904,1014
841,1006
236,1004
981,1011
877,1010
132,1012
8,534
259,1005
1,1009
844,1018
12,1010
730,1019
614,1002
603,1009
206,256
459,1004
384,1002
723,937
636,1000
998,1008
37,1006
405,1017
790,1008
132,1009
266,1009
357,1012
175,1016
506,735
728,1019
803,1000
741,1015
357,1018
633,1017
586,815
562,1007
857,1004
255,1011
505,1007
786,1013
200,1000
208,341
141,1014
596,1016
987,1010
742,1007
945,1014
270,1000
342,1008
455,1000
119,1014
19,232
202,1008
719,1012
800,1009
302,1007
871,1014
760,1019
619,1002
50,1001
427,732
169,1007
478,1000
870,1016
173,921
913,1007
11,1006
906,1015
654,1009
230,1010
111,237
638,1019
221,1016
300,1002
385,1011
228,1006
163,1019
290,1019
375,1011
159,1017
371,1012
35,1015
452,1010
651,1006
964,1000
817,1011
575,921
168,265
909,1003
534,701
697,1008
483,1001
76,1001
39,1006
601,1002
211,1001
489,1013
782,874
213,1004
704,1005
372,1005
269,908
414,973
535,1000
891,1006
529,1001
122,421
693,1001
76,183
114,1009
469,586
600,1001
261,1000
437,1016
794,1004
700,1005
604,1003
714,1010
58,208
294,374
826,1016
673,1019
603,605
827,1016
354,1014
22,1017
252,1000
594,1011
364,902
470,1009
344,733
842,1011
