574,1006
958,1004
970,1006
648,1002
902,1008
571,1009
651,1001
578,759
118,1017
434,1007
569,1012
746,1005
432,1005
825,1014
423,1018
856,1016
151,1012
312,1008
419,1008
697,1013
445,1000
757,1015
737,1017
567,1006
251,1001
132,1010
489,1001
939,1012
5,1015
729,1014
735,1016
16,66
400,1015
741,1011
920,1004
339,1019
807,1009
108,1011
849,1016
646,1010
76,1015
930,1003
846,1019
154,1012
862,1018
57,1017
971,1012
78,932
485,1014
187,1017
449,1013
241,854
434,1008
234,1008
540,1017
798,1007
542,1012
720,1006
156,1009
541,1018
670,1001
921,1017
604,1013
286,1015
0,422
850,1017
113,1019
226,1009
657,1014
842,1010
944,1006
564,1006
363,1009
160,1009
296,824
644,1001
200,1015
170,696
496,1009
419,898
229,1018
287,1004
436,1005
325,1018
412,1004
602,1014
409,1015
995,1019
318,1011
823,1015
382,1017
291,410
730,1012
23,1019
464,1005
879,1005
439,790
721,1009
42,75
13,1019
262,1013
318,1007
218,264
199,1013
825,1017
264,1019
104,1008
646,1013
107,1016
604,1005
576,1009
47,618
531,1017
271,835
202,1010
51,1013
760,1011
25,1007
583,1017
299,1005
587,1014
577,1012
582,704
397,567
491,1013
695,1004
632,1006
920,1014
358,1011
927,1001
38,1003
560,1012
93,1015
262,1018
99,1017
733,1012
303,1007
345,1019
99,441
333,492
866,1011
373,1014
560,1014
191,1004
680,1009
603,926
500,1000
764,1017
542,892
585,1011
490,1001
679,1009
734,1005
399,422
169,1011
630,757
381,1000
603,714
197,1006
838,1004
92,1001
290,1009
871,1000
951,1019
222,1004
504,1014
962,1009
129,1000
419,1004
987,1006
381,784
310,1007
948,1017
911,1017
544,1008
989,1008
820,1015
20,865
516,1009
251,1005
395,1019
817,1006
425,1009
965,1003
81,1010
266,1009
880,1011
317,1003
71,1008
653,1011
353,1009
948,1007
259,1016
746,1008
36,1007
294,868
45,1010
841,1018
367,1007
337,540
824,1003
565,1018
738,1003
582,1012
663,1016
814,1009
183,1000
55,1015
923,1002
681,1003
675,1018
550,1013
767,956
307,1013
435,1013
342,898
64,1013
565,1001
324,1001
342,518
274,1015
277,1019
592,1005
910,1007
150,1000
163,1000
330,344
734,1011
341,997
411,1015
159,1007
224,1000
3,1008
459,1019
343,1019
637,1011
343,907
113,1011
278,407
270,1013
236,1017
838,1000
10,1012
84,1009
906,1017
454,1008
624,1013
955,1016
332,1011
279,1012
770,1001
726,1019
643,1001
76,1016
972,1019
415,1004
719,1005
456,1010
750,1012
942,1000
273,1016
620,1004
772,1010
967,1001
248,1019
692,1012
457,1009
245,1019
155,1014
570,1014
820,1013
75,1012
517,946
578,1018
947,1019
8,1005
331,1008
472,1013
655,1012
617,770
375,1016
541,1017
101,1012
710,1006
948,1014
626,1014
115,1011
504,1008
0,1004
673,1014
268,1012
386,1018
381,577
982,1004
779,1001
372,1017
759,1001
410,1011
792,1003
541,1007
259,1015
37,1011
212,1014
326,1009
216,877
835,985
62,1009
48,1011
21,1007
832,1006
543,1003
810,1014
380,1004
695,1018
238,1001
72,458
382,1015
799,1019
378,1003
957,1012
41,361
416,1002
291,540
782,1000
758,1013
214,1002
969,1010
389,1003
335,1009
44,1003
34,590
88,1008
19,1011
936,1001
334,1016
156,1004
332,766
92,1010
52,1007
705,1002
252,1019
924,1002
765,1019
570,1010
672,1008
619,1014
531,1011
71,1013
163,1019
178,1014
218,718
256,1013
549,1017
762,1013
180,484
354,1011
394,1017
451,1015
249,1009
617,1005
997,1011
642,1001
791,1003
815,1015
923,1018
850,1003
912,1013
124,1011
61,1018
49,1010
415,1018
563,1010
371,1016
383,941
813,1018
214,1019
391,1017
123,192
142,207
196,1002
872,1000
477,1015
795,1000
190,797
715,1002
483,596
352,1012
115,1007
635,1010
752,774
867,1016
967,1009
542,1002
518,1007
155,1013
23,1009
628,1009
248,1005
593,1008
483,1007
30,1018
577,1002
974,1006
899,1019
358,1015
42,401
348,1013
980,1004
961,1017
671,1004
247,1017
825,1004
448,789
587,1008
961,1004
865,1015
616,1011
833,1014
134,1015
494,865
633,1006
506,1008
875,1019
147,1007
791,1017
335,1003
319,1007
78,298
456,1018
483,1004
687,1003
138,440
596,1014
403,1009
786,1019
545,1002
889,1013
646,1000
93,1002
951,1013
16,1004
505,1017
659,1014
413,1004
133,1015
617,1016
117,426
897,1009
146,1002
645,1006
484,1003
14,1011
416,1000
224,545
93,1008
634,1007
831,1013
573,1012
247,1014
40,160
189,1009
194,1009
205,1010
679,1012
730,1013
576,1011
32,1012
787,1007
149,1004
402,1005
291,861
258,1000
898,910
875,1005
261,1014
357,1013
179,1001
648,1003
501,1017
626,1016
800,988
512,1018
108,361
462,1003
122,1013
815,1006
189,329
610,1005
341,1012
310,1016
784,1009
630,1004
328,1018
989,1016
348,350
523,1015
560,1004
350,1019
953,1011
749,1013
752,1003
50,1016
251,1019
873,1017
222,1003
175,1017
424,1000
230,1000
932,1015
576,1008
808,1002
391,419
660,1019
263,1017
742,1012
488,1002
701,1006
700,1003
525,1006
473,1012
284,1007
896,1018
134,1009
255,1004
301,1012
460,1019
269,1003
955,1010
305,635
156,1017
204,1016
105,1006
920,1003
280,774
808,1015
680,1018
722,1007
42,1000
548,1012
984,1004
503,1002
576,943
978,1015
504,1009
206,1010
969,1007
599,1011
639,1005
962,1002
105,1001
831,1012
797,1004
689,1005
68,1010
388,1002
46,1014
678,734
205,1018
55,1009
670,1003
7,1019
478,1018
660,1013
387,1017
209,428
713,1004
970,1015
600,1004
888,1014
318,1000
828,1012
998,1013
872,1005
42,1017
690,1007
963,1013
953,1014
11,1000
612,1017
114,167
446,1010
541,1015
79,1017
388,1018
488,1001
834,1015
437,1007
899,1010
956,1010
508,973
418,1011
129,527
680,961
489,1003
99,290
899,1004
997,1017
404,795
61,1013
101,1006
444,1017
373,1007
572,1010
531,1002
221,361
893,1005
823,1001
778,1007
437,1000
243,1015
854,1005
645,868
405,1011
421,1011
229,1007
123,1009
449,952
867,1010
802,1001
195,1011
927,1018
722,1019
748,1004
339,1007
67,653
566,1017
372,1018
762,1014
118,1003
991,1006
215,1012
912,1015
165,1010
87,510
904,1002
271,1010
310,1017
21,1008
839,1012
101,770
425,787
920,1010
59,1015
484,1009
1,202
655,1002
892,1006
467,1009
99,846
237,1008
219,1013
794,1004
231,655
260,1009
637,1002
221,1001
621,1003
153,1018
264,1003
262,1019
841,1019
255,358
740,1013
658,1011
254,1017
213,1015
34,596
666,1016
392,887
842,1007
805,1008
930,1017
492,562
125,1015
581,1001
136,1006
121,1015
948,1001
136,388
894,1009
990,1002
669,1017
743,1012
939,1013
660,1009
619,1016
193,1009
642,1004
113,1005
121,1007
117,1019
112,890
903,1011
19,1008
596,1019
725,1012
617,1008
931,1010
361,813
621,1016
841,1010
396,1015
430,1008
985,1015
731,1001
919,1011
494,1016
58,1011
113,1013
231,420
857,1018
655,1015
590,1019
973,1016
428,1000
271,1011
67,1008
420,1018
621,1002
166,425
524,1002
12,915
371,557
555,1018
531,1008
585,1016
205,532
197,653
607,1003
193,1015
131,1018
118,1005
342,1018
255,1014
529,1017
60,1003
44,1015
663,1013
654,1007
845,1013
115,1010
251,1007
601,1004
73,1013
244,1009
633,1019
937,1001
768,1002
770,912
726,1014
247,1011
27,1004
426,1001
761,1004
630,877
295,1003
986,1008
913,1003
774,1003
204,1009
94,1005
579,1004
354,1016
238,970
325,330
197,1011
479,1015
215,1002
714,1019
479,1014
789,1018
158,752
153,1017
369,1019
620,1008
308,1012
604,1012
257,1010
457,1017
820,1014
637,1005
42,1011
662,1005
793,1015
124,1003
742,1007
64,883
836,1017
472,1016
415,1019
399,1016
66,537
213,1001
479,1019
216,1013
612,1019
490,739
477,548
334,1015
546,1014
722,1009
67,1007
387,1015
535,1018
798,860
650,1017
1,790
15,1007
23,1003
458,1001
298,1017
182,1019
762,1011
792,1014
423,1015
996,1019
453,1004
789,1017
529,1015
561,1018
94,1018
432,1007
108,1017
746,1004
84,596
621,1012
573,1010
913,1007
399,1008
941,1017
603,1006
541,1004
943,1004
345,1010
469,1003
92,1006
256,1018
945,1015
103,1019
453,1014
789,1008
429,1012
176,1016
353,1015
579,1016
354,1003
262,1000
121,1017
378,1001
27,1006
329,1009
442,486
94,1006
486,1017
923,1013
760,1012
42,1009
114,1012
92,1017
311,1002
802,1006
543,1009
555,1005
436,1003
927,969
825,874
390,1013
825,1010
135,219
212,1008
691,1006
1,497
26,368
55,1014
21,180
662,1011
109,1008
975,1004
411,1000
590,1011
683,1003
819,973
345,1017
223,1012
124,1010
588,1019
742,1015
696,1008
209,460
545,1018
684,1013
73,591
206,1014
526,1006
84,1018
775,1006
890,1001
814,1010
234,1017
871,1005
313,1017
772,1009
202,914
487,1009
510,1002
922,1005
252,1011
786,1008
488,1011
645,1007
116,1015
516,1019
735,835
39,1002
988,1001
960,1008
826,1019
669,1013
334,1014
311,1012
523,1006
999,1015
218,1018
407,1002
504,1001
673,1008
306,1017
849,1012
488,1019
632,1016
821,1019
137,1017
477,1018
337,1004
841,1017
893,1012
161,1011
138,204
81,408
260,385
44,1004
355,1017
90,1001
398,1008
265,1000
509,1016
434,664
637,1008
532,624
676,1001
124,1001
26,1007
435,1001
381,743
13,1003
218,1005
170,1002
899,1013
767,1009
453,1009
178,762
659,1019
409,1010
317,662
652,1010
751,1012
58,1013
491,1017
548,1007
915,1000
457,853
738,1007
906,1019
283,1018
218,1015
144,1009
558,1015
108,1000
355,1013
106,1010
517,1001
793,862
255,1015
884,1010
901,1003
623,1001
473,1018
965,1004
269,1008
752,1011
455,575
195,1015
248,1015
410,1018
433,1004
405,1010
895,1015
700,916
523,1014
410,1003
572,1005
436,1010
29,1018
235,1007
938,1007
342,1002
654,1009
279,1017
643,1003
427,1001
239,1003
637,1015
300,1017
471,1017
224,1001
446,1004
364,776
643,1004
476,1007
155,402
309,1003
506,1012
707,1003
215,1013
281,1010
706,1014
515,1000
180,1015
774,952
732,1010
750,1005
85,1019
667,1006
163,1016
122,1003
422,898
955,1011
65,1003
437,1017
636,1012
456,759
741,1019
78,1018
69,1014
80,1018
773,1009
641,1014
503,1009
290,1007
510,1003
209,1018
434,1016
157,1011
608,1018
536,1004
659,1018
646,1012
169,1016
571,1007
139,1012
391,1004
607,1017
708,1006
275,1016
890,1014
685,920
768,1015
624,1015
198,1018
193,1012
293,1013
682,1019
18,1007
809,1008
263,1009
99,412
644,1008
408,1010
926,1013
337,1018
409,1017
102,1019
609,1018
600,1016
193,1004
919,1008
562,746
662,1000
104,1019
756,1019
291,903
246,1005
910,1006
536,1018
318,1006
204,1010
88,1011
231,1010
51,1016
745,1014
430,813
185,1000
192,1016
24,1009
680,1007
112,1011
809,1004
698,1009
999,1017
455,1010
930,1005
201,523
198,1016
157,1016
475,1010
793,1012
442,1004
326,1013
104,1011
789,1019
535,1000
21,1014
875,984
329,1012
209,1014
623,1005
878,1006
269,874
169,1013
498,1018
98,1003
361,1010
18,1004
440,1007
94,818
799,1001
941,1015
71,1004
20,1017
288,1008
217,1003
327,1014
718,1018
667,1016
356,1002
591,1011
467,637
512,1006
293,1016
314,1009
659,1009
433,1011
557,1015
979,1018
950,1017
845,1005
843,1005
411,1001
361,1001
487,1003
486,1006
590,1001
599,1005
700,1013
985,1001
384,527
784,1017
745,988
370,675
474,582
977,1001
785,1004
731,1012
499,1013
602,1000
46,1015
168,1008
623,1006
981,1003
708,1013
56,1016
899,1012
881,1015
848,1013
347,1019
940,1015
205,1008
433,1012
622,752
987,1001
795,1011
682,1008
160,1002
303,1006
667,1018
323,1006
537,1016
753,1015
244,1002
839,1015
234,1016
355,860
107,1002
357,896
981,1013
399,1013
586,790
913,1012
191,1012
512,898
47,1019
214,1016
384,1013
595,1016
705,1015
330,1014
69,902
86,1013
184,1005
165,1005
154,750
630,1001
559,1009
169,1004
196,1000
429,1007
285,1016
360,1017
784,1011
696,1007
440,818
776,1003
577,1010
735,1014
157,1017
99,1019
652,1016
877,1009
308,1003
928,1011
633,1010
914,1017
13,1001
62,1017
129,1007
810,1005
30,1001
198,1017
241,1013
127,1011
848,1018
627,1003
361,1005
7,1001
275,1018
100,1016
856,1006
731,1006
365,1006
354,1002
36,1005
91,1017
289,1005
245,1018
996,1015
523,1016
708,1014
693,1008
469,1002
425,1001
456,1003
420,1007
776,790
818,1015
443,1008
540,1009
788,1002
796,1015
215,247
724,887
933,1002
621,1014
380,1013
1,1015
640,1008
556,1002
500,1003
236,1013
915,1011
100,1019
927,1013
91,871
686,1010
70,1010
398,1009
99,257
100,1015
259,1010
288,1016
594,702
245,1013
162,700
37,1005
479,1016
956,1018
231,238
379,1013
640,1003
738,932
150,1005
304,1016
574,1008
152,1000
361,786
96,1002
888,1016
620,1002
340,347
257,1007
765,1016
523,1000
942,1001
343,1018
71,1019
43,1017
997,1019
245,1004
462,1019
764,1013
456,1007
425,518
900,1017
337,1019
706,1008
47,1011
259,1007
830,1003
849,1000
338,815
818,1000
101,1011
658,708
273,1000
940,1005
390,1014
801,1001
465,1019
394,1019
90,985
652,1011
316,1008
807,1007
699,1014
398,1003
780,1011
539,1016
115,1017
778,1015
730,799
196,988
591,1009
623,1018
927,1000
816,1004
317,1009
836,1007
554,1004
313,497
477,1019
165,1019
478,1004
979,1004
265,453
430,1006
933,1000
615,789
438,1006
641,1016
19,1007
773,943
294,1019
57,1019
631,1019
331,1005
291,938
56,1007
223,1018
299,1010
170,1003
328,1013
931,1014
76,1011
367,1016
123,902
353,1004
630,1007
831,1005
35,1010
161,1003
967,1008
696,1004
595,1003
683,1010
416,1016
363,1018
191,1010
647,1017
703,1003
240,1013
465,1004
327,1016
9,1012
155,1002
894,1001
859,1001
595,1005
99,702
255,1009
627,1013
810,1017
658,1005
724,1011
862,1013
560,1000
466,1002
746,1006
327,1018
978,1012
868,1005
611,621
285,1000
552,1011
267,1016
242,1009
591,1002
832,1003
566,1016
580,1005
907,1009
450,1007
851,1001
535,1010
423,1006
217,1004
700,1006
815,1002
332,1008
57,1003
370,1013
799,1018
608,1002
135,1017
632,1013
446,1006
181,1009
276,1016
286,1014
845,1015
708,764
953,1008
138,1014
627,1002
386,1015
190,1004
366,1016
268,1015
312,653
854,1000
201,1018
228,1003
838,1014
117,1003
339,622
485,1002
447,1006
629,1003
676,1006
998,1006
815,1012
466,1011
445,1014
936,1008
509,1012
577,1004
339,576
147,1016
850,1018
481,1009
266,1001
102,1005
556,1003
420,1014
171,1019
54,1003
727,1003
242,1001
452,1006
80,1015
401,1004
524,1004
610,1002
937,1006
254,1014
28,1012
183,1013
201,1012
15,375
561,1003
414,1019
791,1016
596,1016
356,1019
581,1014
312,1013
342,1019
156,1010
575,1019
213,1019
139,1006
612,1011
858,1009
186,1019
712,1009
951,1017
700,1018
384,1001
260,1005
889,1005
812,1000
353,1017
