151,765
818,1012
201,661
13,1009
546,1008
763,1010
692,1019
960,1004
89,1008
786,1017
541,1019
223,1009
102,1011
668,1005
679,1015
57,1003
478,1001
883,1007
376,1003
530,1017
123,1009
792,1003
710,1015
58,1014
524,1018
616,1016
423,1002
899,1015
837,1016
482,1004
124,939
964,1019
869,1008
923,1003
323,1012
382,1003
404,1002
116,1001
483,1011
117,1000
18,1000
796,1002
250,1006
324,772
15,1000
220,1004
651,1008
373,1009
570,1008
323,1015
478,750
470,823
464,1001
130,1015
940,1001
650,1019
657,1005
170,1008
886,1016
708,1016
44,1004
329,1008
874,1015
131,1016
353,1010
172,194
139,1005
380,1009
893,1004
48,1019
357,1004
34,869
468,1012
906,1017
62,1009
255,1018
470,1006
446,1012
608,927
208,1010
168,1001
594,1019
276,1019
858,1008
711,1018
980,1001
517,1010
893,1005
48,1018
874,1001
702,807
930,1001
43,1000
144,1018
505,1002
316,360
28,1003
754,1018
555,806
334,1011
583,1012
505,1019
145,1009
998,1008
629,1013
197,1016
323,618
272,1010
712,1003
241,1008
971,1009
199,1008
144,432
377,1003
524,590
267,588
254,926
20,578
659,1006
407,783
389,1001
313,1004
469,1007
913,1001
239,1002
301,658
142,1001
406,1000
792,1018
639,1012
274,1009
424,1002
198,1012
422,1012
886,1005
232,1014
111,1019
249,1000
498,1004
545,1008
543,1010
379,1016
155,1016
54,1006
391,1004
937,1004
500,871
748,1004
251,1012
321,1007
252,349
939,1005
222,1010
230,1010
353,1016
17,1009
51,1011
508,1011
626,1001
768,1019
831,1008
926,1014
908,1007
321,590
721,1019
0,1014
104,1010
10,1015
14,538
418,1019
381,1018
485,1018
949,1004
478,1017
559,1016
65,353
934,1006
458,1018
678,1013
177,1001
250,1005
522,1006
960,1015
673,1016
690,1002
59,1000
238,435
91,1018
767,1002
796,1000
2,1007
745,1011
630,1003
399,1011
498,1000
278,862
864,1009
294,1019
685,1018
52,1016
196,1000
582,1019
101,1007
279,1011
662,1014
576,1012
975,1001
14,916
869,1010
119,225
715,1008
559,1005
311,1007
162,1011
470,829
623,1006
379,1017
1,167
648,1004
152,1019
367,1013
21,1006
73,356
780,1009
512,1000
625,1017
258,1012
298,374
140,1000
312,1014
382,1013
85,1003
323,1018
710,1010
106,1018
632,1004
387,1000
500,705
367,1019
296,1000
983,1001
87,1000
68,1011
871,1014
24,1014
936,1005
104,1006
712,1014
960,1008
902,1016
303,1001
548,1007
138,1017
607,1013
163,1001
403,1007
801,1015
488,1004
644,872
667,997
466,1007
179,1007
602,1011
918,1003
313,1018
898,1019
103,1008
127,1015
251,1018
586,1008
353,1009
328,567
579,1005
170,1013
927,1011
105,1007
793,1014
884,1012
111,1003
248,1015
256,1007
46,1011
145,1012
786,1006
797,849
167,1009
191,718
205,1007
286,1017
901,1011
845,1013
417,1015
680,1001
225,1018
940,1013
233,1004
787,1018
377,1014
649,1015
236,555
369,1000
575,1005
256,1014
211,1006
107,1006
918,1015
258,1009
655,1018
787,1007
319,1012
356,411
425,1017
364,1012
65,88
16,1002
652,1019
712,1007
126,1018
991,1017
301,1006
399,1019
49,1019
582,1004
439,926
573,1015
369,1011
623,1013
234,1007
115,721
695,1008
322,1008
183,707
505,647
975,1011
100,1001
114,608
838,1008
723,1017
788,923
869,1019
254,1004
681,1011
797,1002
705,1004
314,1014
527,1000
925,1001
958,1015
400,500
263,1018
85,1001
552,1010
218,1012
427,1012
445,500
170,346
512,1009
937,1007
823,1012
622,1004
637,689
584,1007
735,1000
441,1004
430,1010
180,1015
68,1010
484,1003
207,1001
777,1012
468,1003
746,1010
94,1013
500,872
854,1002
114,1013
278,1013
111,1006
203,1007
235,1003
939,1002
388,1008
483,705
932,1017
118,1016
0,1009
728,1007
927,1014
454,1014
91,949
709,878
70,1009
381,1017
363,1014
799,1011
466,1011
819,1004
146,1011
350,1004
375,1012
215,1007
930,1016
243,1003
660,879
686,1014
158,1019
301,1013
221,1006
432,1015
781,1017
503,1003
945,1013
140,1001
646,1012
462,494
935,1019
76,1003
340,1019
431,886
475,1013
688,1005
210,403
232,1018
921,1015
830,1013
850,1014
481,1002
803,1005
165,1002
689,1008
851,1018
428,783
714,1003
24,1000
500,1011
71,1005
70,885
690,838
938,1004
483,1001
420,1015
278,1001
387,1010
35,1002
588,1005
894,1014
160,1018
521,1015
965,1009
222,1012
588,1004
559,1002
954,1008
139,1000
707,1004
576,1019
570,1009
11,1008
637,1010
32,1003
126,776
149,1006
545,1013
729,1013
668,1017
402,1000
607,1004
814,1000
300,1003
663,1015
150,1018
516,790
153,1010
37,1011
374,1006
425,1002
575,1015
359,1005
806,1004
470,1002
556,1010
459,1005
777,1005
85,792
958,1001
478,949
39,1012
470,706
854,1012
310,1009
336,1006
998,1017
604,1006
980,1016
949,1009
445,1002
371,1008
961,1002
362,1013
891,988
972,1010
935,1011
303,1018
421,1002
592,1016
617,1002
564,1006
22,1007
517,619
115,1003
813,1013
545,1018
51,1003
857,1019
500,975
870,1006
472,1010
19,844
859,1000
114,1005
316,1007
139,1010
196,1006
277,1004
973,1004
151,255
381,1010
759,1009
231,299
422,1013
486,1002
90,1002
937,1000
235,981
151,1007
735,1007
372,1011
453,658
819,1002
422,1003
827,1005
167,1012
270,1019
292,1009
966,1013
241,1000
150,1005
88,1013
827,1017
402,1005
562,1015
925,1018
114,1004
560,1009
424,1004
589,1018
32,1010
150,372
442,1001
14,1018
699,1006
343,1012
472,1011
419,1007
733,1002
299,1017
202,711
787,1012
61,1008
89,1014
111,1012
585,1019
777,1007
124,1015
790,1014
574,1004
306,606
481,1001
626,1019
513,1010
882,1001
446,1017
4,1007
491,781
988,1017
6,1018
4,1001
221,379
363,1015
310,1005
668,1014
528,1015
702,1019
897,1007
483,1004
845,1004
732,1000
868,1010
29,791
6,1017
395,1008
556,967
642,1004
611,1001
121,1011
305,1003
738,1016
250,1010
411,1011
190,1018
879,1016
304,1000
821,1012
85,99
530,1015
985,1002
191,1012
488,1003
476,1019
729,1015
159,1012
780,1012
851,1010
624,1006
632,1014
722,1007
498,1011
176,1000
259,1006
997,1005
21,1007
605,1010
401,1018
134,1015
537,1010
44,855
829,1002
772,1018
488,1002
407,511
369,1001
185,319
470,875
277,1009
523,1000
563,1014
132,1017
275,1018
516,1014
37,1017
191,1014
60,1001
790,1007
284,1000
902,1004
279,688
298,1019
337,1016
968,1002
30,1004
17,1019
224,1010
818,1010
910,1000
555,1010
33,1001
534,1001
166,1010
432,926
950,1012
742,1013
813,1005
974,1007
635,1005
589,1003
766,1010
182,1014
249,1005
926,1000
870,1005
164,1005
394,1000
114,1017
161,1001
507,1017
383,1014
922,1013
261,1018
526,1005
823,1011
146,1004
677,1016
950,1005
565,1012
561,1000
371,1006
218,1018
299,1013
449,1007
225,477
278,658
74,1014
227,1019
323,1008
317,1014
225,1007
406,1015
237,1010
562,1006
47,1017
867,1005
466,1015
180,899
315,770
453,1003
618,1011
772,1007
918,979
336,1001
300,1015
577,1011
879,1001
852,1005
234,1019
257,1002
348,1019
345,1002
505,1004
533,1008
388,1016
30,554
416,1015
330,1019
93,533
663,1009
386,1015
451,1018
705,1017
859,1018
111,470
825,1019
707,1000
2,1000
989,1009
274,872
540,1012
76,1015
600,1001
858,1001
549,1002
513,1012
278,1015
402,1012
468,1008
806,1000
849,1016
885,1014
155,636
815,1005
537,1012
541,1001
88,1000
947,1008
668,1003
521,1013
122,1019
285,1017
4,1016
575,1000
994,1010
468,1019
695,1004
766,1006
272,1012
640,1005
236,1000
78,470
866,1010
595,722
959,1007
373,586
872,1018
163,926
265,1000
708,1014
171,1017
102,196
961,1013
750,1005
151,691
200,1018
853,1013
787,1014
991,1014
515,1010
109,1007
982,1005
546,1011
14,661
619,1018
467,1009
338,1009
850,1005
669,1003
978,1016
612,1016
120,384
404,1019
626,1005
924,1000
597,1003
728,1002
141,575
411,1003
105,900
587,1016
143,1015
308,1012
289,1002
804,1017
736,1004
590,1012
142,1003
210,282
711,1008
244,403
104,499
374,1018
309,1006
260,1008
661,1012
597,634
772,1013
168,1015
497,1016
668,1009
516,1006
810,1000
595,1017
709,1004
406,1016
423,1010
593,1009
7,575
482,1007
864,1015
212,1004
129,1010
106,1009
906,1002
479,1014
183,1010
699,1012
96,1003
499,872
257,1005
810,1017
667,1018
247,1012
887,1007
295,1004
825,1001
619,1016
283,1007
279,1016
202,1002
757,1002
601,1005
481,1010
817,1014
844,1004
990,1003
169,1009
22,1013
877,1004
138,1019
231,1005
29,1002
638,1004
532,1005
927,1006
266,1009
970,1000
264,1012
528,619
284,1008
230,1019
384,1012
337,926
215,1015
866,1006
212,1017
19,1015
480,1008
615,651
956,1012
726,1011
468,1006
581,1009
374,1005
672,1016
154,1010
834,1002
669,1009
165,1008
54,151
534,1016
239,1008
186,1000
894,1019
131,220
106,1003
516,1016
479,1010
553,1013
299,1007
20,133
523,1012
314,1005
328,357
60,1011
396,1012
119,1009
200,1013
641,1007
801,1006
822,1017
795,1010
214,1002
833,1015
86,1007
502,1011
10,1019
291,1012
41,1004
292,1005
535,705
105,1015
218,1009
186,1019
953,1004
342,661
68,1017
739,853
52,335
900,1005
859,1005
762,1011
977,1019
34,1015
165,1016
207,1013
738,927
455,846
181,661
826,1008
322,1000
854,1013
824,1002
218,1007
123,676
569,1006
791,1019
936,1010
791,1014
586,1017
30,1000
457,1006
583,1018
891,1015
876,1000
183,1003
789,1003
320,1015
7,594
175,1005
918,1000
531,1017
143,1012
578,1016
743,1011
721,757
61,1014
607,1011
824,1007
85,1018
310,783
109,916
336,1004
64,1001
81,1013
503,1005
872,1004
778,1001
902,1014
152,1006
308,1007
191,1005
948,1019
420,1001
649,1018
259,1016
768,1012
712,1006
683,1018
643,1011
364,661
350,1008
692,1017
78,1015
308,1019
925,1002
890,1008
424,1000
718,1013
702,1017
122,1009
435,1015
345,1018
825,894
403,1015
446,1001
459,1015
499,1012
693,1001
769,1008
509,1003
860,1018
66,718
40,256
734,1006
589,1004
353,1003
296,1013
107,846
66,1008
79,1017
923,1002
568,1001
239,1011
315,1003
565,1009
858,1015
598,1005
89,1003
83,982
605,1018
160,1015
400,1013
561,1018
99,1014
602,1003
447,1013
597,1010
94,1008
145,1017
25,1003
79,1000
210,827
332,1019
89,1006
833,1016
968,1013
832,1000
905,1002
855,1014
808,1002
2,264
337,1014
549,1011
767,1006
910,1002
554,1002
42,1009
615,1018
2,1009
997,1018
347,1000
618,1012
65,1000
968,1011
433,1011
236,1013
409,1017
527,1005
600,1012
818,1001
431,557
150,449
125,1016
825,1003
3,1009
672,1001
235,1010
617,1004
378,1015
287,1006
195,1016
67,1004
393,1001
220,1005
726,1007
122,835
234,1016
669,1011
342,1002
385,1008
937,1015
887,1001
244,1018
505,965
656,1014
347,1018
521,1019
149,1012
591,1017
811,1000
868,1001
6,1012
620,1011
539,1012
827,1019
76,1016
294,1003
6,480
828,1004
838,1002
979,1003
576,1005
861,1012
902,1018
464,1002
557,1006
877,1015
230,314
835,1019
50,879
647,1006
544,1012
543,1009
618,926
923,1005
577,1019
505,1008
450,1011
169,423
172,1016
644,1011
440,1015
597,1001
242,1014
666,1002
438,783
44,1018
721,1013
422,1000
814,1001
945,1018
422,1018
764,1003
428,1011
466,1004
865,1006
134,1013
348,1005
100,1007
572,1014
685,1001
948,1000
405,1012
184,1012
974,1011
456,1006
21,1011
761,1006
209,1000
872,928
561,1012
175,1007
278,1008
525,1003
975,1005
680,1018
478,1010
111,1013
418,1002
191,216
952,969
760,1009
299,338
4,844
458,1012
713,1014
379,695
56,1012
325,1000
612,1004
820,1010
339,774
513,1019
729,1010
519,1003
557,1016
344,1000
25,1007
522,1000
425,1009
103,1013
305,1004
186,1018
113,1001
582,1016
8,1006
705,1010
59,1008
917,1018
888,1016
709,1006
695,1001
439,1002
168,1012
355,1004
381,1012
215,990
896,1010
690,1012
906,1006
957,1011
590,910
162,1009
389,1000
823,1006
237,1015
735,1014
625,1018
587,1017
354,640
491,1013
484,1010
867,1007
332,1016
691,1010
619,1005
951,1016
406,1005
547,1011
876,1004
414,1005
290,1002
562,1007
358,1013
204,1008
561,716
81,1003
941,1012
827,1011
496,1002
995,1003
661,757
574,1019
271,814
852,1001
383,1008
12,1017
973,1016
827,1009
421,1016
682,1019
611,1019
705,825
335,1011
25,1014
316,789
588,1013
484,1012
340,1018
765,1006
372,1012
238,1008
849,1013
226,835
955,1008
947,1019
425,842
128,1017
190,1007
241,1018
967,1013
684,1014
136,1016
704,1015
682,1008
791,847
817,1016
744,1011
354,1013
44,1009
731,1010
180,1018
895,1008
715,1000
387,1001
563,1013
368,430
410,477
185,669
294,1017
619,1008
887,1003
729,1016
673,1014
356,1019
76,470
196,1019
301,598
173,1016
470,1007
541,1000
803,1010
169,1006
617,1019
61,1009
749,1010
802,1012
635,1006
20,1001
276,1013
216,1011
283,1004
782,1019
366,1007
493,1007
728,926
689,1004
320,1001
863,1000
761,1018
422,1006
515,1014
61,1002
590,1019
336,470
536,1010
34,1003
98,1008
803,1006
647,1008
239,244
71,1015
59,1007
39,1004
309,1015
181,1015
955,1004
699,1002
825,955
78,1005
437,1016
12,1018
105,1016
372,1000
379,470
661,942
509,1016
789,1019
127,797
124,1019
704,1005
762,1002
417,1016
270,1010
295,1005
559,1003
75,1009
759,1002
844,1019
592,1004
43,1012
61,926
120,1013
78,487
743,783
490,1016
383,1019
622,889
631,1004
324,726
21,1001
497,1006
831,1007
49,585
998,1005
459,1012
622,1012
40,1012
850,1016
555,1013
97,1017
9,1007
891,1003
764,1018
452,1002
459,1017
307,1005
566,1003
202,1008
937,1008
510,1002
228,1005
904,1004
459,893
470,810
44,1014
859,1001
892,1001
956,1014
127,1018
527,1001
380,1015
425,1014
797,1000
249,1017
447,1000
195,1000
516,1011
151,1008
709,1002
543,1001
623,1011
888,1006
65,724
319,954
424,1007
20,1017
225,1005
283,1011
975,1008
328,770
778,1013
968,1018
624,1015
968,1001
800,1004
511,1018
559,1013
628,1010
537,1000
920,1008
619,1012
140,1015
997,1010
150,1004
654,1011
133,690
460,1017
711,1004
239,728
280,1016
923,1017
971,1017
652,1003
575,1010
177,1009
557,783
202,303
10,1014
28,240
484,1014
620,1002
661,1014
71,1012
3,1001
895,1017
228,1018
197,1012
990,1002
530,1011
479,1001
602,1014
51,1002
511,1007
936,1014
752,1001
272,1018
758,1013
322,1007
438,691
58,1006
518,1007
106,1013
921,1006
60,1005
589,1016
217,1015
779,1008
736,1007
761,1007
624,1002
16,1008
784,1009
429,1007
21,1017
671,1011
666,1017
762,1013
4,1008
36,1003
302,1005
687,1014
189,335
840,1003
275,391
519,1008
447,1004
835,1016
753,1007
945,1005
863,1018
218,1002
47,1006
131,1009
213,1016
127,1005
85,581
191,202
940,1004
460,1008
433,1014
532,1012
606,1005
556,1012
832,1007
225,274
725,1005
133,1017
373,1015
489,1019
86,1016
933,1007
349,1013
908,1001
468,825
606,1004
820,1016
204,1013
461,1012
636,1017
204,1017
636,1004
620,1004
466,1005
599,1010
551,1005
608,1013
36,1014
580,1019
285,1007
12,1007
75,1006
973,1008
194,1011
384,1016
648,1014
354,1015
166,940
299,1018
963,1000
749,1014
337,1004
299,1019
522,1011
774,1002
190,508
75,479
484,1006
783,1013
75,1015
445,1004
674,1013
222,1014
36,1005
610,1014
842,1002
974,1004
251,1003
567,1001
931,1017
899,1008
273,1019
85,979
843,1015
316,1009
927,1007
882,1016
20,1012
727,1018
707,1007
721,1008
218,889
571,1010
88,1011
914,1013
583,1006
38,1018
218,1000
458,1005
875,1009
699,1011
500,1016
902,1000
302,1004
283,1014
913,1007
339,572
452,1010
210,1018
552,661
196,1012
420,1005
803,997
890,1003
788,1002
875,1000
160,691
445,1001
633,1011
28,1019
491,1014
226,553
495,1003
375,1004
921,1013
18,640
316,885
390,459
565,1006
605,1008
418,613
751,1006
397,1011
178,1007
568,1003
25,1000
765,1016
802,1015
128,1016
466,1013
102,1009
977,1000
317,1001
971,1006
338,1012
706,1002
587,1000
777,1004
860,1008
596,1006
503,933
922,1016
641,1011
63,1010
232,1004
756,1000
343,1017
31,1019
715,1015
590,1015
514,1012
877,1011
23,1005
525,1007
728,1006
300,1012
451,1003
69,481
386,1012
289,1009
341,1014
91,825
494,1015
419,1003
697,1010
394,1008
48,1006
572,1002
393,1014
307,1018
389,1012
800,1019
94,1005
290,1000
311,1016
993,1004
991,1012
424,961
487,1011
698,1008
579,1008
780,1004
916,1000
175,1016
202,1017
690,1018
359,1018
969,1001
867,1004
679,1011
227,1008
354,1009
214,1015
738,1019
819,1007
379,820
716,1014
71,1019
113,1000
304,1010
857,1015
303,1000
62,1018
615,1005
166,1005
804,1000
4,104
242,1007
344,1010
647,1010
492,1011
616,998
872,1012
105,210
32,1006
589,1009
226,1000
865,1002
403,1004
111,1018
7,416
839,1008
187,1011
890,1002
65,1001
646,1001
382,1010
7,483
328,1016
414,1014
974,1010
643,1016
691,749
583,1009
448,1019
732,1018
211,1009
444,1019
365,1000
964,1016
557,1003
931,1004
151,352
689,1017
40,1010
882,1002
118,355
78,1019
77,1002
952,1018
318,1002
962,1006
388,869
759,1004
685,1003
342,1017
331,705
166,1008
581,1007
98,1007
779,1000
739,1011
171,1001
471,1005
896,1019
45,594
873,1018
815,1001
706,1018
376,1011
667,1016
811,1004
355,1010
642,1002
92,1015
562,1001
624,1001
748,1013
552,1005
126,1008
93,1000
390,1013
403,1009
791,1007
438,625
572,1005
651,1016
389,1014
615,1012
711,1002
387,1017
15,1016
206,1000
3,1011
706,1010
138,1005
642,1001
613,1017
838,1003
699,1000
851,1000
680,1017
811,1016
475,1011
547,1005
226,1005
789,1006
550,1017
190,1019
970,1004
373,572
734,1013
443,1011
536,1008
90,1010
836,1003
416,588
481,613
477,1005
537,637
895,1013
297,670
55,899
195,1005
792,1019
388,1017
80,1010
152,1000
342,1019
589,1001
300,1013
719,1019
678,1012
165,1010
638,1016
551,1008
998,1011
320,1019
309,664
494,515
522,1002
573,654
673,1009
228,1010
152,1012
704,1012
908,1002
427,1004
894,1000
946,1010
270,1015
940,1010
790,1016
470,742
80,1015
501,1000
298,1005
565,1010
451,1012
151,774
759,1015
937,1005
308,1017
102,1010
209,1002
220,1017
958,1016
548,1005
384,1002
195,1002
382,830
858,1012
806,1009
493,1009
300,1019
357,1012
360,1003
131,1011
535,1000
177,1003
366,1009
363,808
74,1005
111,1014
740,927
293,494
133,1009
564,1007
637,1011
609,1007
520,1013
923,1000
686,1003
5,1005
213,1008
467,1004
241,1010
283,1000
438,1003
151,899
827,1016
410,1010
750,1014
793,1004
745,1002
291,1014
618,1017
58,1004
623,1003
830,1007
522,1015
717,1019
592,1005
216,1007
265,1005
687,1005
448,1002
85,244
186,1016
740,1019
707,1010
674,1001
946,1009
238,1010
547,1013
495,1002
472,1007
312,1006
177,1008
460,872
761,1011
643,1017
49,1016
774,1003
771,1013
753,872
707,1011
889,1002
900,1018
411,1012
438,1002
108,1001
711,1003
247,1010
166,562
178,1014
562,1010
622,1011
206,705
388,1010
82,1015
900,1010
972,1012
163,1008
532,1003
241,1012
186,1008
383,1002
851,1007
596,1004
502,844
749,1017
239,1010
360,1004
588,1019
153,1006
908,1011
379,1010
539,880
665,1015
520,1012
55,1008
983,1009
29,1004
51,1018
631,1018
83,1011
619,1011
274,1018
753,1003
463,1012
614,1016
691,1007
407,1016
231,1008
981,1015
219,1016
378,1002
832,1009
339,524
386,1003
478,1007
317,1004
497,743
540,1010
834,1007
151,688
275,1014
427,1005
443,1007
663,1003
320,1011
196,845
85,822
610,1004
414,1004
475,1007
663,1019
563,1015
47,1002
979,1005
3,730
998,1002
298,1009
457,1011
963,1005
887,1005
359,1000
744,1015
603,821
492,1018
501,1009
682,1007
936,1008
612,1002
879,970
153,1009
166,1017
741,1006
800,958
519,910
674,1009
339,888
481,1005
592,1011
690,1019
987,1018
70,1007
365,1001
251,1013
959,1008
505,878
799,1004
708,1009
700,1019
202,1012
220,1013
952,1019
821,1005
321,1005
915,1007
185,1018
275,470
603,1017
500,814
834,1005
143,910
380,1003
90,1006
579,1012
841,1008
745,1010
657,1006
300,1005
326,1009
156,1005
455,1002
976,1011
691,885
182,1010
901,1008
660,1017
246,395
493,1003
401,1005
631,676
418,1003
888,1014
615,1017
589,1005
689,1000
707,1005
28,1012
954,1004
61,1019
912,1009
551,1013
494,1010
558,1011
784,1012
11,450
151,1018
170,1006
314,926
282,1007
733,1013
988,1004
226,526
661,837
421,1013
879,1019
247,1016
609,1018
322,1019
7,214
745,1008
35,1000
927,1016
355,1005
423,1008
150,1001
925,1006
345,1017
281,1016
387,1011
257,1009
550,1002
923,1013
694,901
82,1009
538,1001
297,1001
469,1019
486,1006
161,1015
244,1005
783,1017
94,1003
37,1013
656,1000
807,1004
986,1017
142,1005
840,1000
749,1009
109,1002
14,1006
415,1000
578,1018
333,816
38,1006
439,1016
404,1016
330,1015
158,1010
826,1019
148,427
252,1009
302,1006
636,1006
1,1006
707,1003
81,1015
96,1001
606,1016
108,1013
981,1006
712,1010
518,1013
960,1017
846,1014
739,1005
400,1006
647,1018
500,562
804,1011
729,1003
403,1003
509,1001
37,1005
81,1007
189,1017
41,1013
257,1016
759,1010
993,1006
398,861
602,1012
672,1018
640,1013
949,1007
344,881
730,1002
82,1007
239,1004
299,1014
987,1009
217,1006
202,1009
889,1010
791,1001
151,667
620,1008
888,1008
683,1010
605,1012
673,1006
934,1015
11,453
717,1009
187,1010
594,1015
607,1000
601,1011
574,1007
286,783
764,1004
737,1011
866,1018
630,1001
803,1016
937,1019
156,1019
213,1007
792,1002
849,1001
430,926
743,1000
100,1014
812,1014
728,1011
318,1018
592,1015
691,1016
12,1009
711,1007
184,1001
182,1004
633,1007
824,1008
635,1010
373,1013
954,1017
264,634
913,1011
900,1003
719,1018
696,1001
395,1001
28,1011
43,783
735,1013
808,1006
842,1004
543,1007
117,1015
901,1005
69,1005
762,1018
4,148
705,1006
146,1016
326,543
151,728
942,1010
592,1018
807,1003
266,1005
244,1011
681,1004
570,1012
726,1006
222,1017
501,1018
436,1002
731,1001
55,1001
739,1017
506,1002
597,1007
154,1018
146,1001
897,1019
945,1011
770,938
301,1010
514,1007
599,1009
615,1006
760,1013
130,1005
980,1011
759,1014
599,1005
278,1019
674,1015
563,1009
497,1005
475,1012
558,1006
338,1003
807,1013
209,1017
20,1002
448,1018
764,785
192,1003
528,1005
430,1018
465,1005
925,1015
788,1006
92,1010
202,1015
960,1003
288,1013
294,1001
426,1013
883,1005
238,1002
528,1010
346,1005
156,1013
281,1019
455,1012
238,935
505,563
751,1009
240,1005
399,1008
782,880
809,1018
191,661
963,1002
646,1003
510,923
860,1016
435,523
677,1003
541,1009
318,1013
499,1003
66,258
442,1012
523,1003
500,728
247,1015
309,1016
907,1010
49,1004
523,1004
11,1009
242,873
881,1003
867,1000
869,1017
526,1016
19,1009
897,1017
966,1015
103,1011
760,1001
582,1013
625,1000
997,1016
743,1005
581,1006
35,1005
704,1000
11,1010
669,1013
125,661
868,1003
620,1017
147,822
158,1015
21,1008
160,1017
452,1019
715,1001
260,1014
265,1001
193,1010
44,484
289,322
241,769
539,1007
916,1016
159,1019
748,1018
125,601
386,1000
638,1000
373,1001
249,1007
193,1019
784,1016
367,1008
712,894
859,1004
656,1015
774,1007
728,949
21,450
502,1000
251,532
608,1000
736,1010
699,1016
969,1008
59,1006
639,1001
571,1004
380,1013
177,1017
417,1001
222,1016
64,1003
732,1014
640,707
491,526
5,1000
98,1001
810,1010
164,1018
397,494
622,1009
974,1008
30,1013
241,1004
19,1017
677,1010
413,1016
419,1018
314,1018
255,1017
393,1002
262,1004
785,1009
495,1017
395,1006
718,1001
173,1012
481,1003
952,1006
641,1016
123,1003
792,1016
710,1011
728,993
153,1011
233,1012
295,1006
590,1001
386,1008
750,1002
647,1003
97,1005
988,1003
285,1011
315,1008
719,1000
560,1006
667,1000
990,1000
938,1012
983,1002
943,1012
851,1001
172,1009
853,879
546,661
318,910
155,1018
818,1013
11,1007
274,1012
24,1003
542,1014
152,1011
26,1011
386,1001
141,1013
641,1001
250,1001
181,1016
78,1009
217,1010
189,215
768,1008
232,1001
834,1018
533,1014
860,1007
406,666
308,1016
878,1012
953,1015
244,1008
524,1015
879,1002
296,1006
584,1004
911,1009
614,1007
557,766
638,1003
689,1005
502,1004
543,1018
25,638
612,1011
640,1004
513,1001
35,347
652,1000
660,1013
940,1009
692,1003
441,1007
636,860
479,1002
635,913
165,1001
722,1018
75,1005
479,1007
85,368
944,1000
263,1005
965,1016
915,1005
783,1012
654,1017
297,1011
172,1002
857,1000
328,1013
551,821
439,1013
230,1002
475,1014
837,1001
454,1003
891,1012
564,1014
266,890
384,1001
415,1001
348,1004
135,1017
866,1009
286,563
675,1015
35,1003
569,1000
429,1015
925,1000
637,705
444,872
896,1001
102,1001
882,1006
360,1000
526,1000
15,1005
805,1016
76,1013
820,1012
303,1002
6,1001
684,1009
704,1014
291,768
642,1000
415,1009
309,470
768,1016
770,1010
386,1010
798,1005
576,863
198,1005
294,1016
897,1018
223,1001
615,1007
897,1013
709,1009
400,1000
853,1009
