random-seed,-293024265
128,1005
172,1016
82,1005
830,1004
260,1009
346,703
51,1003
855,1013
462,1000
166,238
757,1008
416,1001
873,1012
807,1011
167,1011
496,1004
804,1014
96,600
986,1008
33,1007
759,864
492,646
77,1009
693,1003
137,1010
252,1000
391,1012
136,1013
56,1015
63,1001
280,468
105,1000
113,1007
822,1001
812,1014
492,1001
214,1013
724,1007
414,1005
152,869
786,1010
128,1009
291,1000
536,1018
143,791
466,812
567,1008
386,715
686,1006
881,1016
334,495
440,1001
212,1014
403,1003
609,1018
832,1006
710,1019
739,1018
557,1011
620,1010
6,1002
299,1011
414,1008
381,1003
550,1008
375,1015
770,1017
912,1000
282,1018
211,1016
733,1017
441,1011
223,1008
881,1019
406,1006
965,1013
75,124
744,1017
652,1016
292,1014
79,1017
878,1012
149,367
979,1004
692,1015
884,1018
214,1009
901,1010
774,1009
620,1017
595,1002
418,1016
854,1010
83,351
37,1016
642,1015
34,1017
533,1019
415,1001
651,1007
265,1010
569,1012
749,1006
42,1001
886,1019
175,1016
790,1019
372,901
105,1004
89,1003
71,1009
500,1002
356,1005
103,1003
809,1003
374,1008
849,1002
294,1001
629,1001
259,1017
334,411
757,1012
312,1017
721,1012
779,1014
34,1009
799,1018
147,1000
951,1011
68,1011
34,1001
128,1015
124,237
379,1006
184,290
470,1007
282,1010
551,1013
150,1011
545,1012
903,1016
927,1011
624,1018
363,1010
599,1017
986,1004
536,1015
325,1003
706,1014
688,1018
873,938
375,1002
183,1008
638,1013
996,1014
246,1013
402,1009
725,1019
508,694
956,1013
721,1000
811,1007
37,1004
627,1002
938,1014
253,931
170,1013
842,1003
60,516
677,878
249,1017
33,1015
565,1011
918,1005
895,1019
794,1004
696,1000
806,1000
68,1007
629,812
708,1018
448,1007
143,1017
92,300
899,1013
65,1009
773,1018
307,1004
807,810
986,1019
862,1007
27,571
60,92
55,1010
316,1014
355,1016
550,1017
20,1014
718,1005
890,1004
531,1014
361,1009
691,1009
151,1012
392,753
167,1018
124,286
982,1014
266,1012
361,1008
357,1009
955,1016
896,1001
953,1009
164,1003
889,1006
429,1015
439,1010
426,797
821,1005
602,1017
566,1010
278,1004
965,1007
205,597
171,1009
466,1014
255,1010
779,1011
945,1003
797,1011
530,902
321,334
778,1010
572,1008
427,756
89,1012
650,1000
875,1014
210,1011
688,1006
739,1016
175,958
576,1019
285,1006
62,1013
561,1007
975,1013
340,1007
869,1000
165,1006
58,913
284,1005
147,1007
364,1014
176,1002
699,1014
187,431
761,1019
690,1016
905,1019
688,1015
439,1002
6,1018
871,1017
119,1001
529,1013
284,1007
401,1015
532,1010
733,1010
686,1009
994,1015
771,1005
510,1011
866,1005
841,1000
763,1009
494,1000
334,1015
706,1002
623,1015
367,1015
986,1009
22,747
491,1002
111,1004
674,1017
105,1015
746,1012
745,1018
92,1011
992,1002
334,1001
480,1010
783,1015
864,1015
521,1006
827,1000
806,1017
885,1005
833,1011
328,1009
926,1016
248,1016
459,1009
589,1019
337,1002
618,938
780,1011
288,1004
350,1002
101,1002
626,1009
971,1013
586,1016
886,1017
366,1006
613,1001
708,1015
601,1009
15,1006
379,1018
473,1018
521,1019
909,1011
905,1016
17,1002
185,1009
220,1013
24,1015
252,1006
46,1013
342,1011
52,1006
827,1001
491,1014
873,1006
541,1003
754,1011
348,1012
242,1015
802,1013
853,1016
439,1014
322,1004
115,1014
146,1010
989,1007
249,1008
391,1003
117,1012
555,793
613,1002
997,1012
721,1004
928,1016
70,694
133,1000
685,1002
313,1017
882,1001
7,1005
591,1000
263,1006
780,1005
115,1004
11,1019
798,1001
810,1004
221,1006
71,1001
458,1017
513,1015
474,1015
523,800
963,1018
485,1001
494,1013
853,1014
734,1015
278,1010
347,1007
212,1010
263,1016
704,1003
141,1017
71,1005
351,1008
690,1001
950,1001
974,1000
60,250
238,1004
308,792
974,1010
846,1008
282,606
346,1008
539,1018
659,1016
231,1010
643,1017
531,793
14,1004
429,1017
820,1015
786,1006
633,1008
259,793
126,1015
19,660
283,1006
389,1016
773,1002
13,1008
291,1013
398,1005
312,1008
19,102
151,1015
384,1017
570,1006
348,1006
930,1008
153,1007
814,1018
425,1011
497,1010
379,1014
908,1018
606,975
282,971
560,1000
879,1006
874,1013
136,1001
722,1012
359,1007
949,1019
748,1012
288,292
72,1015
51,1017
466,943
717,1011
944,1008
476,1008
76,282
459,583
127,1012
990,1010
8,155
119,1009
386,804
118,1013
3,416
692,1000
761,1001
933,1000
777,1003
742,1005
901,1015
605,1007
580,1007
291,1010
978,1005
177,1015
98,773
899,1019
216,1006
502,1017
975,1001
272,1007
164,1014
318,1018
446,1008
772,1013
61,1013
425,1000
984,1008
854,1019
65,1013
279,1018
281,1010
239,1017
684,1004
669,1002
965,1019
970,1002
32,1012
765,1000
813,1001
584,1008
594,864
241,422
362,1004
610,1011
899,1005
607,1014
38,1018
911,1004
60,1004
28,1006
883,1012
238,1003
167,1008
96,1007
987,1014
160,350
437,1014
208,785
794,1011
932,1005
803,1012
745,1016
143,1015
180,1005
795,1006
289,817
475,1011
752,1007
898,1014
702,1016
889,1012
107,1008
840,930
897,1007
502,1015
687,1003
852,1004
158,1005
5,1018
387,1003
423,1013
30,1005
477,1005
860,1000
321,1006
722,1003
278,326
987,1019
608,1002
867,1007
105,1016
310,1018
619,1001
489,1019
106,1013
534,1009
652,1004
482,1016
862,1006
999,1003
283,1013
274,1006
813,1014
991,1000
455,1003
95,738
197,1015
107,1004
85,1010
806,1005
636,639
339,1009
159,1005
61,1015
344,1000
290,1016
896,1004
604,1013
335,1004
416,938
486,1004
206,1002
10,1005
154,1004
466,1003
564,1010
310,1007
399,529
126,1018
528,1017
775,1002
44,968
912,1002
322,1003
23,1005
951,1013
585,1018
489,1002
838,1010
734,1017
170,1000
216,748
137,630
627,1008
914,1003
65,1017
98,958
906,1012
125,1009
213,1003
332,1009
70,1011
734,1012
564,1001
367,1017
29,1018
670,1010
449,1011
656,1011
609,1003
406,1017
625,1005
198,1003
515,1001
734,1006
138,1018
298,1007
865,1014
321,1007
681,1000
883,1006
957,1014
779,1013
193,1016
570,1002
239,1005
171,1006
671,1010
523,1016
64,1010
1,1000
751,928
756,1003
949,1013
368,1009
500,1017
660,1015
523,1011
762,1016
34,1011
148,792
330,1019
602,1011
825,1019
61,879
204,1014
135,1015
622,1013
235,1006
57,310
750,1018
402,1015
20,1011
743,1003
984,1014
20,364
233,1013
845,968
354,440
279,1001
95,529
201,1005
192,1010
313,1014
368,1015
708,1002
812,1003
845,1009
809,1011
100,1019
222,1011
783,1011
688,1014
490,1019
396,462
906,1018
137,954
63,1015
917,1013
848,1017
521,1008
377,1018
291,1011
485,1016
491,1008
203,1013
574,1018
381,1011
760,1001
933,1008
463,1019
965,1008
783,1004
761,1015
782,1011
506,1015
981,1009
830,1000
714,1001
519,1008
484,1013
528,1000
374,1002
347,1008
763,1019
278,409
599,1012
188,1013
697,1005
199,1012
515,674
231,1000
749,1009
187,1001
200,1003
861,1017
127,192
329,1000
883,1001
919,1019
959,1003
221,1009
141,1019
792,1019
259,1012
760,1006
157,1009
123,1015
979,1016
135,1014
929,1018
394,1005
340,928
456,1001
134,806
705,1010
210,1001
759,917
958,1013
871,1019
213,1000
61,1011
7,772
762,1015
688,1010
432,1006
19,1013
795,1000
281,1006
538,1014
357,1012
324,1004
32,1002
879,1014
278,1002
976,1001
75,1002
862,1018
988,1016
910,937
960,1002
396,1009
615,1008
386,1013
885,1019
672,1006
658,1019
253,1004
289,730
839,1013
119,1007
916,1001
256,376
753,1015
336,1014
725,1000
886,1015
811,1016
71,1014
294,529
110,1009
149,1011
780,1007
630,1016
639,1017
27,1008
283,1014
503,1010
407,1011
474,1009
89,334
293,1015
855,1011
66,424
679,1004
173,1000
653,1006
760,1017
422,1011
819,1004
201,1004
828,1001
502,1005
305,1003
978,1018
681,1007
780,1014
137,1012
316,1003
700,1010
418,1007
469,1012
30,35
323,1000
79,938
152,461
40,711
645,1008
12,1012
496,1015
239,1019
706,1001
92,1002
359,1000
744,1001
189,1003
591,1011
33,1017
217,1017
533,1015
465,1012
490,1012
405,1019
653,971
644,837
326,796
164,1005
493,1015
925,1003
747,1012
941,1005
331,1001
84,1018
48,1005
828,1017
202,1017
560,1013
526,1009
0,1014
122,1017
239,462
123,1005
870,1006
56,1005
954,1009
213,1010
678,1004
998,1004
962,1004
601,904
139,1012
297,1000
815,1005
164,1012
815,1007
961,1008
268,308
39,1002
126,1010
278,1006
254,351
937,1012
185,1018
407,1004
493,1007
801,1013
735,1006
78,1004
584,759
755,1004
426,1011
505,1014
373,1008
619,1017
897,1011
556,1011
30,1012
450,1017
907,1013
3,1015
458,1003
589,796
69,1008
43,1019
746,1014
153,1000
426,736
470,1006
51,1002
844,1008
954,1001
688,1011
4,1011
594,1010
695,1018
843,1013
265,1003
484,1003
809,1000
492,973
799,1017
780,1019
24,1016
64,1009
428,1007
103,1019
96,1013
598,1018
870,1000
427,819
775,1014
478,1019
113,1002
460,1002
353,1003
601,1008
942,1016
426,610
238,939
456,1012
631,1004
437,1019
185,1004
589,1002
224,1003
704,1018
100,1005
116,1019
720,1001
842,1007
812,1016
36,1019
915,1011
79,334
918,1006
375,1019
184,1015
465,1014
730,1007
404,834
578,1018
379,1015
236,1009
477,1007
888,1003
305,1002
312,1002
521,1013
667,1019
571,1008
976,1014
946,1005
494,1011
138,1002
635,1018
386,717
483,1009
852,1003
325,1002
305,1005
23,1015
795,1017
236,1019
106,1016
552,1017
940,1008
426,831
518,1012
186,1012
349,1008
723,1018
83,1016
156,1017
370,1011
136,1002
823,1016
785,1004
986,1010
384,1013
124,1006
458,1000
236,1017
524,1016
17,1000
897,1005
100,1002
975,1002
513,1003
95,1001
305,455
773,1004
529,1015
776,1003
538,1006
930,1013
79,920
4,1010
211,1009
364,1019
937,1015
131,1017
115,1011
624,707
480,1013
962,1016
468,1000
649,1008
5,1007
618,1017
112,1010
416,1013
140,1018
202,1003
186,1005
937,1018
308,457
437,1000
993,1011
873,1008
170,539
444,1002
23,1000
560,1001
918,1001
54,1018
890,1006
203,1009
460,1013
316,1000
315,1019
434,1015
613,1007
827,1014
369,1018
556,1018
116,1001
187,1009
805,1019
940,1010
429,1014
116,796
334,1002
763,1012
299,1014
530,1009
376,609
648,1008
479,1005
102,1002
716,1012
677,1018
30,1011
497,1001
167,1002
72,1007
479,1016
683,1009
318,1004
656,1002
870,1003
28,1008
415,1002
606,1015
356,1003
315,350
542,793
277,1000
589,1009
745,1001
877,1004
712,1016
63,1002
208,1006
814,1013
287,1011
530,1003
859,1019
124,1009
611,759
402,1013
646,1013
765,1007
82,116
348,1007
951,1000
734,1014
75,1016
860,1006
66,1013
386,1004
466,1018
952,1010
644,1012
286,1006
654,1003
940,1001
222,1005
615,1015
507,1006
909,1000
457,1014
350,1000
628,1003
696,1001
227,1017
195,1019
222,1000
442,1006
375,1012
258,1015
227,1006
10,1009
218,1011
262,1002
439,1008
626,1005
559,1005
158,1002
910,1000
63,1000
315,1003
662,1014
206,1004
338,1000
412,908
216,1016
285,1001
376,699
960,1007
281,1019
972,1005
254,701
137,1001
933,1014
387,1002
46,460
891,1004
712,1006
360,1012
656,1012
19,236
185,896
687,1000
913,938
368,1005
348,755
481,1004
317,913
307,1018
787,1013
208,1014
326,1004
45,1016
588,1016
327,1000
57,1003
73,1008
45,1013
268,350
814,1015
599,1008
812,954
524,1009
727,1004
905,1013
792,1004
627,1010
716,1016
129,377
370,1005
469,1003
996,1015
168,1003
764,1010
417,703
385,1007
197,1006
602,1008
626,1014
722,1015
849,1018
812,1018
929,1019
101,696
824,1014
609,1010
710,1013
726,1012
63,1003
937,1014
523,1019
233,1006
10,1007
497,1005
592,796
662,1000
444,1019
204,542
256,1012
212,1011
438,793
689,1008
730,1004
244,1015
330,1003
273,1019
635,1017
264,1006
494,1002
355,384
164,1019
652,1011
92,1003
537,1002
771,1016
342,1005
723,1001
739,1007
128,1013
462,1007
441,1015
519,1005
835,1018
34,1015
78,566
376,1004
579,1015
314,1012
489,1004
64,1002
932,1015
67,1003
909,1010
126,1004
953,1000
654,1002
93,1018
332,1008
696,1016
753,1003
461,1018
929,1007
481,1003
115,492
605,1014
423,1008
51,1005
412,576
895,1006
303,1003
224,1009
153,1015
199,1015
680,1018
78,215
710,1004
569,1011
368,1003
591,1008
495,889
488,1016
943,1018
227,1002
803,1002
535,1016
606,1010
468,1009
188,1003
196,1017
334,385
35,1004
843,1017
873,1013
616,1019
986,1006
393,1007
414,431
58,529
743,1006
64,1004
790,1006
849,1014
18,521
397,1013
118,1018
932,1010
706,1003
159,1007
220,465
498,1019
244,1001
747,1010
424,1001
209,703
330,1011
366,1004
281,376
537,1000
13,1019
23,1001
797,1013
61,1018
734,1011
932,1006
193,1012
428,605
329,1012
691,1000
751,1019
149,1004
258,1019
552,1018
901,1008
794,1003
123,1008
685,1004
224,1012
789,1018
684,1010
712,1001
305,1004
293,1001
587,1013
939,1017
20,1002
48,301
427,1004
218,1019
561,1006
675,1000
924,1011
1,341
639,1012
13,790
440,1002
367,1016
699,1009
380,1012
141,1014
159,1001
307,793
985,1014
281,1012
690,913
183,1009
828,1007
868,1010
638,676
12,1007
612,1005
199,1003
83,1018
955,1019
366,1009
704,1008
876,1007
484,1000
245,1001
658,1018
476,1014
83,1004
432,1001
581,1003
31,1009
54,1007
941,1012
661,1012
730,1013
559,1000
1,1007
125,1017
369,1013
809,1012
878,1010
911,1013
818,1008
225,1014
106,186
590,938
319,1012
643,1006
840,1008
23,1017
26,1011
272,1017
256,408
451,1003
370,1000
391,835
969,1011
60,820
553,1001
97,870
84,1013
204,458
15,1011
191,1006
634,1003
891,1014
279,1000
597,1001
43,1005
973,1000
24,1003
670,1006
579,1013
589,848
486,1018
306,1005
271,1007
190,1001
797,1015
157,1018
3,1013
581,1007
463,1009
236,1000
955,1017
649,1002
498,1015
785,1017
719,1005
682,1003
181,1002
130,1000
290,1012
996,1003
826,1000
923,1006
822,1005
823,1005
731,1008
969,1005
849,1003
561,1008
278,678
822,1011
21,248
288,1002
524,1008
86,1005
166,1004
93,1009
888,1006
610,1001
13,1010
98,977
829,1007
913,1000
374,1017
175,1014
226,1007
347,1014
830,1011
57,1014
622,1006
887,1013
262,806
367,1009
350,1011
255,1015
206,1012
389,1014
907,1019
427,1010
390,1009
847,1009
744,1003
96,1005
49,877
452,1018
426,600
35,1003
16,1010
565,1006
124,1008
86,1018
325,1000
455,1005
786,1011
365,771
363,1015
754,1006
280,1005
608,1009
468,788
358,1003
510,1000
270,1015
347,898
565,1018
475,1006
834,1001
18,898
241,1003
477,1003
712,1018
905,1012
571,1015
547,1016
494,668
804,1018
608,1012
612,1015
858,1009
995,1009
274,1011
538,546
81,1005
242,1002
419,1000
296,1007
642,1000
212,1015
138,1014
507,1011
324,1011
317,1004
25,1018
626,1010
324,1006
637,1014
855,1017
801,1019
970,1007
150,1016
266,1019
206,240
374,1006
877,1019
202,1018
747,1017
572,1019
834,1016
593,1016
139,1005
838,1001
339,1015
143,1012
299,1002
599,1016
419,1014
418,897
425,1015
260,1007
181,1019
757,1016
649,1019
342,1014
953,1007
50,1018
369,869
229,1007
411,1006
695,1012
451,677
663,1004
166,1012
352,1015
881,1009
214,1007
374,1001
993,1018
912,1003
260,1014
752,1013
296,1018
378,1006
895,1017
897,1001
696,1015
234,1001
371,1017
890,1013
607,972
457,1011
435,1003
921,1014
869,1018
220,1007
541,1011
328,1000
951,1012
919,1017
955,1003
701,1007
10,1002
526,1003
463,1002
256,1009
633,1016
355,379
18,247
166,1006
675,1014
830,1006
679,1006
615,1005
994,1013
591,812
808,1000
6,938
697,1015
761,1014
208,747
888,1011
107,1019
857,1008
220,1016
111,1001
241,1007
236,1012
938,1006
794,1016
996,1013
729,1006
759,1013
411,1001
724,1008
397,1010
237,334
40,1017
350,545
554,1009
406,1013
281,799
884,1003
54,482
307,721
361,1016
146,1000
794,1015
176,1001
943,1017
919,1013
306,1006
12,1014
713,1016
681,1012
219,1017
508,1004
705,1011
397,1018
600,1013
527,669
250,1017
478,1018
84,1010
626,1006
662,1015
85,1019
571,1009
807,1012
981,1007
651,1002
452,1002
107,1005
963,1011
281,956
2,1019
918,1011
789,1017
32,1017
128,964
208,1012
203,1014
281,938
12,1017
925,1002
765,1019
330,1002
292,354
94,1008
23,217
304,1007
331,1008
962,1018
696,1002
595,1016
588,1004
497,1006
379,1004
264,1018
864,1013
525,1006
850,1007
759,1006
118,1011
171,1011
787,1017
441,1002
207,601
444,1014
802,1016
114,672
865,1012
182,1018
6,1009
607,1019
993,1019
806,1008
994,1003
888,1004
969,1015
931,1004
704,1015
45,1014
251,1014
94,1006
618,1016
922,1006
360,1015
940,1005
937,1013
433,1016
680,1005
774,1005
626,1003
792,1012
173,1018
598,1011
237,527
338,1003
358,1008
610,1005
22,311
26,529
139,1006
160,1012
715,1004
691,1001
732,1005
13,1015
968,1004
142,1011
77,1004
92,609
395,1018
583,1008
305,1014
849,1005
510,1013
248,938
48,237
74,1017
842,1005
708,1014
111,288
847,1008
20,1017
311,660
159,1018
934,1006
480,1017
236,1005
433,1005
991,1017
22,1002
483,625
233,1011
41,1016
673,1017
446,1013
370,1012
125,1001
550,859
263,1009
640,1012
894,1013
564,1017
29,1003
417,1019
109,1000
871,1003
537,1013
657,1004
345,1005
487,749
836,1007
859,1006
473,1017
90,1003
492,1006
375,1016
0,334
435,1008
929,1004
665,1018
62,1000
93,1012
119,1011
708,1009
273,1015
387,1013
43,1018
465,566
973,1012
627,1009
186,1010
403,1017
924,1013
631,1013
191,1007
880,1016
276,1015
93,1019
736,1006
611,1008
630,1018
943,1016
979,1006
690,1009
192,268
892,1010
701,1005
235,1017
17,1019
127,1001
818,1015
331,1005
746,997
153,1005
6,1017
389,1015
641,1006
440,1011
239,1007
388,640
826,1003
324,1001
489,1000
764,1015
912,1005
255,1017
927,1009
154,1011
3,467
19,616
82,1008
747,1009
213,1001
394,1002
328,904
809,1014
113,1012
546,1010
326,1013
316,1012
726,1019
79,769
677,1004
121,1008
845,1003
774,1004
787,1019
285,1014
14,69
826,1019
557,1019
132,1013
329,1007
322,1013
275,1019
654,1015
77,1010
692,1001
402,1002
724,1018
441,1000
229,1016
853,1004
741,1005
241,522
774,1012
198,1018
952,1005
895,1015
178,1019
366,1010
142,1000
531,972
169,1017
768,1019
687,1001
349,1009
383,1007
11,1018
209,538
681,1008
59,1011
530,1017
106,1011
576,1006
898,1009
448,1018
848,954
772,1019
716,1006
347,1006
349,655
940,1000
188,1001
411,1016
881,1000
551,1006
23,1014
637,1010
759,1001
790,1017
173,420
753,1007
244,1013
856,1013
164,1015
81,1007
346,1009
638,1017
767,1007
942,1005
281,790
244,554
335,1005
852,1006
3,756
815,1017
483,1008
88,1009
967,1015
900,1004
620,1001
872,1013
423,1014
931,1006
769,1002
477,1008
608,1019
408,1010
672,1003
970,1012
871,1016
299,1003
0,1015
432,1010
509,1013
956,1000
557,1012
589,1012
856,1000
185,1019
822,1015
575,1015
798,1007
80,248
40,1012
474,1012
195,615
867,1004
58,1010
606,1001
894,1009
733,804
760,1000
436,1005
46,1000
991,1001
236,1011
569,1018
713,1007
456,1008
696,1019
779,1004
649,1004
813,1004
532,1007
600,1004
989,1006
288,1011
104,1015
434,1012
530,1007
932,1008
426,1014
902,1013
47,1007
17,1018
249,1013
112,1014
185,1003
109,1005
314,1011
969,1016
529,1016
253,1017
183,1019
753,1019
640,907
972,1017
736,1007
894,1017
891,1011
245,1019
611,1010
917,1002
686,1007
28,1013
379,712
735,1011
75,564
200,1013
768,1000
543,1015
864,1006
959,1008
292,728
643,960
596,1005
722,1014
35,1018
224,1017
204,1017
638,691
769,1018
291,1018
336,533
738,1008
118,1014
990,1017
415,1009
806,1016
742,1015
421,1004
741,1018
323,1002
303,1016
288,1003
342,1010
758,1015
192,1006
103,1000
83,1015
959,1009
656,1015
716,1015
544,1006
198,1005
918,1015
12,1018
57,1005
189,349
367,1007
281,791
501,1005
326,1014
347,796
12,550
444,1003
77,665
126,1017
756,1002
83,1017
482,1001
456,1015
548,1013
425,1004
745,1019
790,1008
323,1016
135,1013
181,1016
888,1018
323,1005
359,1006
38,1012
42,1014
20,984
310,1001
555,1015
844,1004
667,855
920,1005
972,1014
159,1017
332,1007
218,1016
600,1001
733,1018
602,1012
674,1016
813,1017
150,1001
820,1006
646,1005
134,1006
141,1016
2,1000
500,1015
858,1019
631,1002
481,1018
173,1014
710,1018
245,1013
728,1000
252,1005
519,1017
278,705
643,1009
793,1016
271,1009
263,1019
672,1012
894,1004
938,1001
870,1002
931,1002
780,1017
192,1012
871,1004
964,1007
76,1004
788,1019
894,1006
605,1018
913,1007
906,1005
558,1006
684,869
8,844
62,1006
404,1002
488,1010
407,1003
445,1014
948,1015
27,1005
856,1010
371,1009
211,1019
191,1009
294,1004
267,1014
116,1011
281,745
943,1014
313,1007
30,1009
664,677
837,1010
497,1014
736,1009
577,1011
182,1009
82,1014
189,1012
275,1000
384,1001
884,1009
484,796
69,1004
215,1007
747,1004
953,1005
446,1000
118,1003
900,1001
442,1012
329,986
355,1017
723,1003
137,1013
248,1014
704,1019
75,1011
867,1013
972,1016
561,1012
881,1003
304,1001
864,1014
516,1007
276,336
55,1005
699,820
516,1001
880,1012
899,1016
819,1013
931,1010
859,1000
335,1006
86,209
72,1014
279,1009
18,1013
719,1015
709,1013
42,1015
853,1002
855,1007
221,1015
134,976
662,1012
802,1009
444,1010
981,1001
751,1005
927,1010
635,1019
500,1007
888,1013
816,1012
561,1016
94,1005
554,1007
541,1005
297,1013
280,1000
41,1006
115,1008
248,612
736,1018
479,1008
95,1015
55,1000
519,1012
163,1016
494,1016
919,1018
752,1000
781,1014
334,410
346,1010
499,1000
672,793
788,1017
365,1006
388,1006
10,1017
336,964
79,226
38,42
268,981
525,1008
720,1003
186,885
618,1006
348,547
361,1012
60,1017
140,1009
73,1004
343,1003
719,1006
502,1013
206,1003
241,256
197,1005
518,1018
424,1011
822,1010
743,1015
168,1016
643,1008
447,455
85,475
60,1006
405,1018
394,1012
932,1011
416,1011
71,1007
557,1017
310,396
932,1017
281,434
914,1012
95,288
11,349
566,1009
386,1014
459,1019
374,1014
218,843
106,192
637,1016
722,1006
386,877
252,447
386,427
893,1002
21,1000
927,1002
921,1001
21,45
395,1002
456,1019
438,1004
933,1013
590,1013
394,1004
497,1004
573,1001
306,1018
526,1012
914,1013
577,1013
52,1005
434,1007
718,1007
169,1018
3,270
551,1001
590,1000
344,1019
757,1005
950,1009
