random-seed,1557719345
475,1011
874,1017
674,1008
692,1006
797,1003
237,1003
862,1006
850,1003
547,1012
887,1018
472,703
215,1019
544,1014
357,1009
47,1006
695,1008
893,1006
392,1016
12,1019
853,856
768,1007
584,1016
252,1012
595,1013
659,1000
63,1007
1,1010
794,1011
375,937
511,1003
677,1019
906,1019
173,1008
563,1018
751,1014
789,1003
79,944
548,1016
24,281
591,1018
641,1001
406,1009
942,1016
766,1002
463,1009
433,1010
707,1019
196,1013
119,1003
104,1014
233,1004
87,649
599,1012
684,1004
171,1005
827,1006
955,1001
728,1017
920,1016
905,1012
410,1014
0,1006
48,1012
17,984
392,1011
70,994
620,1005
406,1010
282,641
382,1011
932,1007
163,1018
174,1017
342,1003
353,1006
128,1018
98,1019
585,1008
681,1018
168,190
17,1007
416,1001
227,1016
773,1016
91,1010
684,1007
847,1008
438,811
321,1016
101,1019
0,1015
554,1017
449,1001
897,1017
462,1008
326,795
798,1019
523,1004
519,594
93,1016
515,1004
515,630
497,974
125,419
200,1014
300,1000
210,1013
692,1019
18,1019
907,1009
29,1011
343,904
667,1000
3,1002
665,1005
972,1019
281,1002
509,1015
827,1017
676,1001
807,1007
57,1011
231,1013
552,1004
665,1006
711,1013
687,1011
211,1006
563,1003
225,1000
912,1006
875,1014
840,1018
199,1016
249,1002
219,1009
74,1003
922,1007
368,1000
275,1010
83,1017
537,903
177,1004
602,1001
160,913
948,1009
22,1003
736,1005
258,1015
516,1018
391,1003
698,1005
599,1015
909,929
823,1010
371,1018
177,822
496,1000
505,1011
459,1015
167,1019
188,1008
257,1010
160,1003
883,1019
415,1005
946,1009
965,1003
863,1013
354,418
388,1013
966,1002
85,1010
180,1004
416,1016
928,1007
756,1010
120,1014
92,1000
719,1006
734,1003
236,1012
785,1018
146,467
491,1007
211,1004
767,1014
920,1007
11,1014
700,1017
207,1019
697,1009
718,1005
901,955
975,1005
719,1015
722,1004
272,1004
112,1001
291,1010
842,1016
213,365
845,1004
709,1008
801,1001
166,1008
393,1001
117,598
727,1014
510,1014
101,1012
661,1007
52,1010
199,1010
241,1014
412,1016
580,1009
909,1016
775,894
587,1002
822,1009
630,1011
209,1002
19,1018
687,1017
491,1001
79,738
61,1002
220,1013
237,1009
558,705
434,1013
589,1003
806,1008
896,1019
973,1016
868,1004
423,1017
158,1012
430,1015
431,1014
804,1005
107,1018
138,1001
484,1016
493,1013
793,1003
573,1015
711,1006
269,1019
413,1018
550,1005
803,1016
457,1012
422,1009
992,1008
86,1007
113,1008
592,1005
228,1013
956,1005
345,755
383,1006
40,1009
177,665
91,1015
557,1007
177,1012
597,1016
715,987
790,1017
970,1001
827,1002
18,1002
141,1018
345,482
0,1009
651,1016
623,1012
896,1012
189,1016
341,554
49,1011
541,1002
839,1008
605,1007
60,1017
265,1004
298,925
418,448
990,1010
617,1010
217,1000
17,1006
198,1019
379,1017
168,1011
684,1005
542,1003
637,1015
657,1016
912,1004
968,1016
288,1002
464,1003
616,1019
910,1004
494,1005
176,1014
5,1005
776,1016
166,1019
859,1012
888,1004
227,1009
209,1015
792,1002
539,1008
207,1008
928,1013
807,1017
410,1002
909,1004
807,1010
588,1005
889,1013
689,1014
500,1000
303,1015
59,1007
747,1009
139,1013
181,1009
954,1003
579,1003
225,1016
328,532
691,1003
449,1015
722,1005
108,1013
363,1012
78,644
768,1011
831,1006
615,1004
470,1013
879,1018
986,1006
654,1010
672,1001
781,1018
259,1000
406,1015
543,1009
839,1017
651,1010
510,579
457,1014
635,1018
424,1004
822,861
203,1009
263,1009
991,1010
617,1006
141,1000
509,629
526,990
203,1001
269,1013
476,530
320,1017
128,1009
559,1014
905,1018
296,1003
392,1004
584,813
825,1000
808,1015
937,1019
974,1012
456,1016
287,1018
527,1000
901,1000
349,1018
644,706
29,1018
695,1006
162,1000
525,1011
870,1016
342,1006
569,1016
17,1014
669,1003
713,1004
156,1007
620,1011
565,1015
161,1003
650,1011
633,1013
747,1008
242,1000
525,1015
578,1000
155,1000
155,1019
578,784
455,1007
846,1019
483,1011
31,1018
504,1005
285,1002
47,1015
882,1000
777,1018
120,1003
586,1000
750,1011
636,1014
225,1011
660,1013
369,1018
282,1004
193,1012
189,1011
642,1014
81,1011
390,1003
111,1012
726,1011
580,1010
981,1001
149,1007
699,1008
904,916
154,1017
428,1003
711,1014
546,1002
54,1008
181,810
261,407
680,1016
443,1007
149,1016
370,1012
93,1005
500,1010
274,1009
592,1016
11,687
280,1001
377,1008
205,861
259,321
522,1013
761,1017
985,1013
240,1017
524,1015
747,1002
817,853
743,1002
355,1009
513,1003
883,1009
881,1011
323,1011
383,1001
957,1015
655,702
908,1019
874,1002
670,1017
229,1015
414,1018
489,1013
186,1001
294,1009
244,1000
616,1018
636,771
888,1014
561,1015
399,1010
742,1014
996,1007
28,1015
95,1013
604,882
426,1016
57,1004
894,1015
233,1016
570,1017
315,1016
2,297
702,1003
902,1014
284,1000
834,1007
677,865
509,1001
121,1000
960,1002
16,422
5,1019
648,1014
230,559
373,1007
674,685
563,1009
277,1009
62,157
686,1016
918,1010
57,1019
415,1003
578,1011
616,1014
84,94
274,1016
957,1013
377,1007
168,307
124,1001
923,962
726,1004
9,1014
354,1014
804,1004
283,1018
8,1000
94,1000
195,1006
442,1018
352,806
469,1012
307,850
418,1006
571,1008
381,1018
246,1015
755,1011
715,1010
954,1011
309,1005
261,1019
256,1017
493,1007
967,1007
934,1018
82,1014
951,1012
674,1013
763,1008
764,1005
61,876
50,1005
778,945
404,1008
356,1002
83,1000
383,1007
252,1015
100,772
571,1003
96,1018
453,1014
757,1007
338,571
144,1005
46,604
332,1005
33,797
371,1017
402,1005
575,1002
769,1012
651,1008
680,1015
934,1015
107,1006
960,1003
685,995
398,1001
221,1007
478,1015
535,1006
139,1003
301,1013
61,726
574,1019
697,1017
781,1003
660,1012
992,1017
302,1009
460,1011
787,1013
709,1002
716,861
148,1003
664,1007
620,1016
22,1000
558,1004
206,1012
10,1006
705,1006
964,1002
771,1007
124,1003
696,1018
408,1014
821,1016
115,1005
251,1012
532,1002
560,1018
622,1001
460,1006
322,1017
710,1001
185,1013
818,1016
755,1017
581,810
363,657
253,380
625,1011
919,1007
529,1004
222,1010
648,1018
441,1011
187,1013
677,1012
850,1009
471,1018
285,1018
65,1006
182,1004
111,1010
48,770
412,1018
149,1010
184,1015
250,1019
472,1005
380,619
738,1006
766,1005
581,615
922,1012
837,1015
560,1019
441,1019
586,777
799,1006
137,801
714,1015
910,1003
935,1009
256,1003
353,1002
410,1018
767,1002
680,1007
912,1005
598,1017
326,1002
417,509
56,1004
72,1008
801,1006
202,1012
349,1009
221,1016
54,1012
89,1018
896,1014
35,1000
733,1016
272,760
95,1009
58,1011
681,1000
735,1006
441,1013
263,1001
429,987
508,1003
159,1016
640,658
217,515
599,1011
594,1008
83,1012
366,1005
374,1019
895,1014
194,667
661,1004
830,1006
97,1013
992,1002
903,1007
673,1018
956,1012
451,1005
684,1018
729,1017
895,1016
555,1010
578,1012
864,1016
870,1013
556,1009
114,1007
334,1006
425,650
640,1018
537,1003
898,1011
874,1015
594,1009
445,1019
825,1017
299,448
536,1004
301,944
995,1010
427,925
606,1006
56,202
74,1002
630,1012
691,1008
406,873
847,1007
202,944
934,1010
243,838
567,1003
588,1011
182,1003
821,1006
256,1011
345,456
96,1003
224,532
395,955
924,1014
185,1012
655,896
790,1000
167,1007
140,1008
173,1013
998,1019
274,1003
634,1004
593,1017
808,1000
479,1001
252,1019
479,1003
568,859
55,1006
200,1007
407,935
712,1018
229,1011
132,1011
607,1002
132,1001
917,1002
307,644
268,873
541,636
699,1013
394,1011
476,1018
32,1007
723,1010
728,1012
132,1006
632,1007
556,1010
655,1018
177,359
407,888
768,1008
822,1015
120,1018
581,1005
468,1000
592,1019
328,1004
71,860
772,1005
717,1004
900,1008
699,1005
799,1002
227,1018
917,1008
891,1015
837,1004
689,856
496,1006
793,1019
31,1015
394,1010
300,1019
921,1000
964,1017
199,1019
265,1018
85,269
892,1013
567,1000
564,1004
333,1008
229,1008
869,1010
832,888
875,1011
80,623
121,1009
563,1005
810,1004
306,910
707,1016
272,611
334,1009
402,1015
461,1007
843,1006
885,1016
234,1008
4,1008
617,794
417,1015
124,1008
498,1014
278,1011
574,1014
862,1019
16,1011
470,1016
218,1007
403,1018
868,1007
87,1017
43,1007
362,1015
72,1002
817,1010
716,1007
791,1010
951,1013
401,1005
540,1007
411,1008
41,1006
155,1010
262,740
568,1019
167,1013
133,295
920,1015
906,1003
486,1007
752,1009
389,1008
424,1016
116,1018
161,1015
621,1004
245,1011
5,272
818,1004
211,1019
761,1019
407,1000
28,1003
46,1003
237,1005
928,1010
142,1019
892,1001
127,438
686,1003
710,1004
689,1001
738,1013
284,1008
234,1006
186,1010
279,1002
117,475
950,1000
65,1010
243,1019
997,1018
15,1015
145,1016
299,1013
391,1009
460,1008
36,1013
138,1019
455,1015
351,1016
442,1002
75,267
928,1018
105,575
221,1013
228,870
928,1001
297,801
44,1017
444,1016
134,1016
107,1002
170,1015
80,1004
776,1001
399,986
118,1016
178,644
808,1004
244,1009
938,1008
164,1013
369,1002
826,1019
15,1008
222,1001
347,1013
761,1014
662,1019
950,1010
155,1007
717,1003
399,1018
205,1010
938,1002
26,1000
813,1013
820,1000
41,1002
264,1016
59,516
334,1018
797,1010
339,643
292,1007
647,1000
283,1015
98,1017
628,1005
292,1010
570,1009
5,1003
222,1013
925,1010
288,1010
718,1016
180,1012
483,1004
874,1011
857,1006
606,966
381,1015
847,913
234,1003
351,1004
223,1005
201,403
767,1017
403,1011
770,1009
231,1003
612,1017
99,772
298,1015
239,1001
437,1000
877,982
161,1012
222,1019
372,1018
825,1004
36,1001
931,1000
469,1016
334,1014
213,1002
469,1019
611,1016
355,1016
826,1004
990,1015
722,1009
575,1019
207,1011
919,1011
194,1015
93,1014
157,632
637,1016
353,1007
855,1012
518,1016
508,1008
595,1003
732,772
170,565
649,925
323,675
281,1014
839,1001
117,1008
898,1016
454,1008
962,1000
396,1010
194,913
511,1010
163,1004
372,589
213,1009
598,1004
709,1016
294,1013
738,1009
609,1019
454,1010
921,1005
926,1003
561,1013
194,1019
89,763
570,1013
81,1010
940,1013
403,1012
543,1013
938,1001
51,1004
308,1018
945,1013
276,1002
777,1002
948,1014
411,1015
622,1002
549,1012
715,1017
415,1012
52,1016
936,1005
357,1005
900,1016
703,1010
3,1007
264,1003
507,1001
949,1009
102,1011
1,1002
926,1001
800,1011
361,1000
409,1016
821,1001
408,1001
272,554
2,644
103,1016
616,637
249,1012
547,1011
275,1015
991,1014
382,1004
294,1018
175,1019
354,1009
879,1004
900,1014
760,1010
198,1011
473,1007
627,1012
839,1005
835,1017
577,1014
520,1018
990,1008
488,1015
35,1012
509,1005
450,960
509,1016
180,1003
374,1013
947,1009
232,1005
332,778
502,1013
391,558
285,1013
300,1017
3,1009
287,772
680,1017
304,1016
661,885
997,1011
94,1008
671,1011
374,1018
389,1011
628,1010
902,1010
485,1007
662,1008
994,1017
62,1010
245,1010
250,1008
621,1018
933,1012
148,1001
45,1003
884,1007
346,1008
493,1012
523,1005
805,943
976,1014
23,1005
431,1013
40,1003
934,1014
671,1005
898,1010
717,1011
330,1007
626,905
423,1001
592,1000
32,1014
276,1012
568,1009
357,984
310,1015
926,1018
866,1015
995,1012
698,1017
476,865
475,1014
296,1004
812,1019
99,1019
731,1009
448,1017
859,1002
943,1015
701,1000
569,1011
919,1003
249,1009
91,960
831,1012
898,1015
416,1003
857,1001
603,1019
511,719
644,772
839,1006
374,1010
230,1017
457,1000
87,130
31,1002
305,1004
296,1014
619,1013
992,1011
661,1015
504,1008
501,1006
862,1001
866,1012
266,1004
90,1017
909,1002
303,383
53,1013
281,1015
436,1015
644,1014
568,1010
339,1018
712,1006
895,1011
761,1013
7,1005
582,1002
844,1018
102,1010
577,1004
16,1004
471,1002
387,1010
695,1005
60,1008
43,1004
946,1004
163,1003
523,1014
998,1011
726,1001
841,1010
948,1008
886,1007
729,1012
336,1016
865,1018
393,1007
971,1009
642,1010
79,1008
323,1019
733,1006
256,1018
816,1002
330,1019
114,1004
306,1013
164,1005
340,1000
154,1001
375,1013
483,1014
403,1008
340,1008
330,1004
944,1001
326,1006
243,856
632,1012
136,1012
508,753
887,1013
303,1008
323,1000
17,1019
176,1011
873,1018
390,1001
891,1014
90,154
266,1000
385,1011
931,1018
396,1014
959,1005
71,849
426,1014
724,1007
906,1001
434,1014
237,1006
919,1013
912,1010
165,1006
308,310
366,1017
639,737
187,1001
518,1001
334,1010
133,1009
399,1014
646,1007
171,407
815,1001
245,1017
333,1012
716,1001
134,1000
314,1001
961,1005
319,1017
523,1001
821,1015
6,1013
251,1014
864,1014
184,1010
111,1014
661,1014
394,1006
818,1010
548,1010
444,1013
0,1018
649,1009
230,243
931,1007
909,1009
631,1009
245,1013
579,1010
11,396
628,1012
99,421
235,1008
433,1013
788,1000
392,890
32,1017
771,1016
520,1016
20,504
944,1004
374,1003
314,1007
629,1011
44,1014
247,1004
977,1001
137,362
806,1019
262,1002
617,1012
152,1011
654,1015
219,1011
669,1015
850,1013
587,1013
518,1009
635,952
214,1013
686,1002
69,1000
341,1012
415,1017
436,1006
923,1012
321,1004
917,1019
715,960
33,1001
991,1002
894,1013
301,1010
327,1006
449,1019
285,1019
368,1007
694,937
37,1013
974,1002
644,1002
687,1013
452,1007
439,1003
647,1016
426,1004
50,1004
390,1015
931,1013
318,1004
256,1013
129,1007
721,1000
102,1019
708,1009
566,1002
544,1015
582,1005
235,1002
844,1005
267,1010
550,1014
516,1015
941,1001
833,1018
290,1007
611,1005
853,1018
22,201
422,1006
238,1007
122,1013
35,1001
809,1005
778,1004
266,1006
145,1014
638,1011
949,1004
323,1003
292,1011
243,366
150,1016
142,1011
714,1017
645,1017
387,1013
22,1018
248,1008
743,1000
954,1014
272,1019
67,378
11,963
646,1006
459,1010
19,1016
167,861
737,921
432,1016
699,1006
103,1002
34,1018
920,1005
376,943
560,1009
924,1009
498,1000
11,1002
964,1014
753,1019
375,538
805,1019
866,1017
244,1013
928,1017
326,1008
6,1003
807,1000
700,1000
419,1003
742,1009
524,1011
22,949
415,1019
911,1001
48,1000
494,873
765,1000
262,861
608,1006
407,851
590,1000
176,1000
176,643
555,1005
113,1015
899,1013
414,1007
755,1015
590,1002
243,1007
371,1005
275,902
451,1012
798,1015
251,1006
779,1013
565,1005
404,1006
388,1005
662,1013
447,1007
928,1008
980,1010
206,1017
735,1008
875,1007
153,1008
340,1018
455,1011
592,1010
908,1018
820,1018
921,1008
858,1010
344,1001
609,1012
553,1011
783,1010
720,1016
38,1007
261,1013
156,294
597,1010
426,1005
395,1009
302,655
177,637
332,1015
820,1019
19,1014
657,1004
737,1004
803,1015
78,1010
232,1015
24,1009
621,1002
691,1015
2,1004
281,578
358,944
767,1010
282,1015
739,1008
531,1013
76,1017
56,686
736,1014
25,1000
652,704
375,1006
302,1015
920,1013
464,1002
129,1018
969,1006
445,1012
82,1006
333,608
945,1000
853,1006
0,1011
393,1009
35,1002
124,1006
64,1012
637,1011
471,1008
794,913
196,1007
682,1006
547,1016
83,1006
259,1016
384,721
739,1007
404,658
3,1015
254,1005
703,1003
600,1004
197,1011
771,1004
128,419
286,1003
723,1019
618,1000
661,1000
315,1000
366,1015
212,1016
304,1003
658,1012
79,1016
45,1000
217,1005
649,958
49,1006
496,1019
584,607
657,1002
60,1001
200,632
829,1014
822,1010
775,1001
759,1002
820,1011
548,1006
288,1018
802,1011
852,1007
914,1004
192,1000
947,1018
149,1019
381,1000
644,1017
65,1019
314,1002
235,1004
911,1019
485,1008
651,1015
496,1011
952,1013
11,507
806,1016
206,1005
527,1011
576,1012
171,398
227,1012
242,1002
656,1001
303,1018
380,1002
206,1013
580,1018
653,1012
882,1009
849,1005
91,1004
442,925
721,1006
822,1003
293,1010
679,1007
566,1005
448,860
733,1001
840,1004
335,1004
958,1008
269,1001
538,1004
667,1015
147,368
994,1012
301,1015
748,1017
378,1007
254,467
399,767
474,984
119,623
540,1017
454,1018
815,1018
235,1012
364,1000
669,995
532,988
460,678
664,1008
889,1015
860,1008
113,1018
50,473
514,1009
799,1003
846,1002
84,1010
512,1013
354,1001
367,1004
476,954
731,1004
228,1000
416,1015
319,482
447,1002
773,1000
130,780
372,1008
151,1009
752,1004
78,1016
882,1015
627,1017
551,1017
705,1005
802,1013
65,560
256,1019
126,395
461,1015
980,1007
643,938
262,1014
350,1001
547,1007
614,1013
89,336
157,656
817,1006
206,1016
238,1013
273,1008
337,1014
708,1006
580,1006
507,1004
257,1014
344,1003
80,566
546,1018
161,1001
718,791
435,1015
952,1001
577,1006
413,1006
606,944
614,1016
397,1017
320,1007
448,1015
932,1006
787,1001
725,1005
262,1004
521,1005
311,1012
824,1006
495,1006
419,1014
648,1015
347,1002
164,1008
602,1002
166,1003
920,1002
539,1019
303,1002
216,1004
11,1013
573,1014
408,1009
706,1009
856,1008
835,1000
597,1009
669,1002
520,1008
620,1001
658,1006
429,948
782,1012
714,1011
207,1018
765,1009
26,1010
385,1004
908,1017
560,1004
863,1006
723,1005
131,1011
759,1017
596,1002
270,1011
41,908
5,648
205,1009
780,1003
696,1016
271,1001
548,1009
722,1000
123,1010
404,1013
878,1005
695,1011
106,531
218,1011
931,1001
297,1012
100,1017
592,1017
111,1005
986,1010
997,1003
639,1008
441,1002
656,1002
729,1013
88,609
936,1015
693,1001
306,352
113,183
82,1010
474,1009
6,1007
130,1004
612,1012
99,1002
161,1008
204,1009
517,1005
241,756
968,1004
984,1000
32,816
629,1000
4,1005
982,992
369,1013
175,1006
475,1005
808,1001
139,1005
171,1019
257,1016
714,1001
774,1013
427,1015
726,1007
123,1018
614,1003
749,1005
58,1018
373,1000
464,1017
193,1016
60,1011
963,1003
565,1009
784,1000
581,998
516,781
608,1007
7,1006
803,1017
3,1000
829,1015
489,1004
757,1016
322,1009
575,1009
295,1000
754,1015
592,1007
820,1009
873,1001
220,1003
526,1015
171,1018
878,1017
242,1009
333,1007
515,823
95,1000
333,1017
888,1012
536,1000
752,1007
176,1018
156,1002
71,673
336,1012
85,1004
937,1000
336,1019
708,798
356,1012
805,1015
461,1008
241,1012
603,1014
572,1006
538,1018
441,1008
200,438
544,1012
840,1013
380,551
309,1001
85,1019
34,939
148,1014
823,1009
336,1003
131,880
61,1005
113,1017
840,1011
511,700
529,1000
150,1001
752,1000
530,1009
172,657
284,1003
381,1003
381,809
502,1000
60,1018
934,1012
716,1013
310,1016
152,1004
995,1016
654,1011
44,1000
49,1015
186,1007
47,1016
792,1019
813,1000
731,1015
88,1009
851,1006
283,1014
975,1003
916,1012
846,1011
824,1018
380,1009
573,1019
961,1009
889,1018
94,1009
697,1005
624,1013
289,1015
224,1012
655,698
580,1002
897,1016
506,1013
90,1007
30,1003
985,1017
344,1006
999,1008
372,1002
126,1014
165,1008
305,1018
390,1007
978,1015
222,1015
727,1000
246,1011
360,1010
736,1012
455,1017
250,558
860,1000
926,1012
216,1012
735,1010
201,1013
182,1011
782,1019
240,1014
799,1009
892,1016
159,369
842,1007
226,353
851,1012
9,1004
252,1009
306,1003
52,1009
433,1001
142,1015
149,1004
299,1015
804,1019
53,1006
936,1011
645,1007
440,1001
307,1017
725,1016
959,1008
481,1010
297,1001
46,1017
284,1016
859,1006
498,1006
932,964
75,367
782,1000
527,1006
645,1012
852,1000
464,564
644,1009
94,176
493,1017
385,1009
14,1016
476,861
587,1010
552,1008
912,1016
605,1002
162,508
799,1000
562,1000
477,1012
107,1009
754,1003
105,1004
982,1015
391,1012
327,1014
537,1017
992,1019
364,1018
456,1012
125,1019
130,1002
699,1002
3,1019
937,1004
517,1000
186,386
105,1002
683,1000
966,1007
629,1018
380,1008
442,708
351,1011
745,1014
1,553
102,1004
947,1004
639,1011
232,1011
64,1013
103,1007
765,852
218,1000
213,640
172,1010
939,1006
370,1007
180,352
222,1000
305,1014
476,1008
175,1005
642,1002
390,1002
118,375
116,1010
695,1004
821,1017
368,1018
493,1005
733,1011
96,1013
731,1005
653,1016
711,1002
563,1001
496,1016
797,1015
358,1014
63,1014
78,1013
521,1007
564,1015
979,1007
318,1010
449,1010
506,1003
722,1014
877,1016
15,1007
28,1010
441,1010
270,1017
560,1008
795,1011
967,1009
541,1005
770,1014
486,1004
452,1013
62,1009
406,1006
452,1003
509,686
947,1015
564,592
310,1002
261,1012
428,1019
521,1008
958,1017
411,1006
633,1008
801,1013
707,1011
143,1014
757,1009
72,913
955,1006
27,528
757,1012
49,1005
966,1012
324,1006
58,1004
589,1018
146,333
780,1009
499,1018
146,522
86,198
615,1011
191,1002
205,962
911,1008
257,436
153,1000
858,1002
682,1004
279,1008
209,1005
129,1011
333,983
462,858
16,1001
737,1017
549,1011
457,985
981,1007
589,1005
122,1018
866,1001
77,1018
465,1019
45,925
170,1005
659,1002
240,451
407,925
307,316
189,1003
383,1002
287,1012
429,1015
384,999
468,1004
372,557
622,764
586,1017
715,1016
684,1006
430,1008
604,1002
895,1003
458,1008
252,1007
62,1001
71,609
309,1014
802,1002
246,1006
910,1002
508,1010
122,1019
737,1012
823,1002
885,1005
886,905
130,1001
827,1015
669,1014
265,1000
981,1004
693,1000
428,1005
657,772
224,738
83,295
934,1016
62,856
817,1018
483,1005
100,1012
225,1001
712,1000
413,1001
303,1013
317,1015
351,1014
604,1005
660,1000
382,1003
978,1000
566,608
90,359
378,1019
67,1019
673,1006
117,1006
70,563
498,1001
474,1017
521,1015
333,1005
386,707
995,1005
762,1009
425,1014
693,1003
18,1001
725,1017
791,1018
949,1008
345,1007
853,1013
393,1015
6,941
176,1003
600,1000
658,1005
523,1015
132,1016
832,1010
693,1011
721,1010
768,852
533,1016
197,1014
664,1015
481,1019
643,984
440,1014
787,1010
367,1019
349,1001
753,1005
867,1007
600,1017
900,1003
409,1001
721,1008
138,1014
579,1000
376,1009
118,1002
907,1011
74,1015
741,1000
910,1000
704,1004
366,1019
943,1000
925,1012
584,1002
492,1019
44,1009
454,1013
511,1005
512,1009
329,1019
12,1018
75,198
829,1010
400,1012
893,1008
828,1015
891,1001
932,1004
352,1013
36,1006
170,1004
267,1014
294,1003
102,1013
929,1004
563,1007
282,1011
786,1001
427,1002
945,1005
38,1008
349,1003
522,702
860,1002
666,1013
877,1004
674,1005
377,1004
991,1018
331,1013
274,1006
687,1000
707,1001
734,1013
365,719
396,1008
682,1010
644,1015
326,1009
176,1004
361,815
904,1014
213,1017
889,1008
476,1004
36,1019
111,1004
248,482
537,877
22,1008
888,1000
923,1013
255,1008
