random-seed,954600509
965,1000
79,601
498,1002
713,1014
49,980
371,1008
437,1010
227,744
411,1018
985,1008
402,1014
422,1005
750,1010
465,929
131,1015
335,1012
356,1007
194,1012
292,1002
830,1009
171,309
829,1014
539,940
551,819
24,929
939,1016
116,761
833,1015
688,1017
10,880
252,1001
744,1014
36,1019
988,1001
743,1018
88,859
329,1018
181,1003
49,785
163,1008
865,1001
528,1013
782,1009
433,1018
44,1008
533,1004
839,1015
769,1010
442,1013
918,1001
219,1007
226,1016
95,1014
278,1010
25,1010
15,1007
780,1005
744,1019
550,959
541,1003
413,929
706,1017
716,1004
525,1003
352,1002
97,1003
271,1012
102,1010
748,1011
890,933
688,1011
678,1006
136,759
978,1002
403,1014
812,1008
557,1017
590,1019
914,961
889,1017
627,1016
45,666
953,1000
25,269
701,1000
166,1006
101,1015
644,1011
15,1015
838,1007
72,1009
89,911
627,1013
295,1017
814,1011
663,1015
589,1008
392,1009
521,1015
897,904
182,333
784,1015
457,1016
372,1010
646,1003
933,1013
685,1006
744,1002
483,1006
898,1012
588,1000
781,1005
967,1018
155,1008
305,1008
547,1006
64,1001
201,1016
974,1002
136,1004
328,1014
322,1003
761,1008
118,1019
870,1008
342,804
659,1012
84,479
715,1010
41,1012
430,1018
958,1005
309,1010
178,1000
266,1004
12,338
631,1010
515,1018
368,1018
677,1019
974,1018
161,1012
278,1015
758,1011
939,1002
764,1004
371,1013
991,1007
536,1009
0,1008
784,1013
225,1001
432,1013
575,1001
521,1018
805,867
722,1004
642,1001
720,1016
849,1005
888,1004
951,1005
587,1011
952,1018
250,1014
426,1011
569,1003
248,1016
507,1013
807,1003
706,1007
441,1012
827,1000
254,1011
181,1000
792,1002
603,1002
467,498
530,1003
145,1019
226,941
190,1017
982,1015
346,1014
578,1010
93,1018
8,1008
493,1007
79,896
144,1007
505,1016
404,1011
595,1003
156,1017
215,1004
150,1014
13,1019
935,1013
630,1013
461,1011
396,666
874,1011
163,321
184,1003
227,1008
636,1005
368,1007
672,1016
106,1017
464,1006
415,1013
194,941
397,792
662,1017
101,677
649,1009
48,1003
166,1007
950,1003
660,1007
893,1014
2,1004
234,1013
225,1012
392,1000
49,157
785,1009
639,1015
283,1009
942,1011
941,1008
409,1001
463,933
177,1019
391,1004
544,1011
302,1012
382,1016
344,642
186,1016
868,1005
319,1000
529,1002
380,1013
469,1007
767,1006
287,1008
188,1013
564,1012
444,1014
63,1009
368,1016
145,1005
389,1002
814,1017
445,1006
820,1005
367,1014
143,1004
515,1019
28,1003
477,1012
609,1011
629,1018
86,246
435,655
364,1016
785,1015
501,1009
852,1008
809,1002
314,1007
808,1013
895,1006
88,1007
208,1005
123,1002
886,982
814,929
753,1003
541,1004
767,1003
856,1018
30,1018
731,1005
707,756
849,1000
191,1012
482,1000
76,903
475,1013
139,1001
74,568
668,1009
799,1019
391,1000
819,1006
898,1002
303,1007
269,501
47,1008
721,1016
767,1011
842,1015
588,1010
427,1009
935,1016
86,1017
204,1013
785,1010
589,726
849,1015
797,1002
771,1008
678,1001
827,1014
404,1010
32,1009
155,235
560,1017
52,1008
169,623
499,1017
936,1011
776,1017
428,1014
37,269
143,1011
137,1016
20,1014
753,1017
727,1004
782,1002
354,1014
801,1019
140,1017
857,1007
245,1002
470,892
988,1015
708,1017
61,144
126,1010
901,1014
467,1012
247,432
985,1016
548,1006
177,380
569,1006
250,481
419,923
2,1009
44,1006
618,1011
537,1016
894,1005
14,1012
537,1019
392,1014
721,1002
750,1019
30,807
392,1008
508,1009
667,1004
36,1003
553,1007
497,1018
91,708
316,1010
555,1002
366,1017
549,1015
290,1000
749,1008
837,1007
778,959
230,1019
812,1017
41,1014
953,1017
542,1016
424,1012
809,1014
231,1001
120,199
846,1012
39,1012
269,664
524,1001
864,1010
239,1019
243,1002
593,1000
495,1001
245,1008
614,1015
267,1002
996,1011
673,908
5,595
915,1014
610,1015
57,143
173,560
262,1014
422,1013
994,1008
816,1015
279,1019
369,1005
510,1012
835,1014
287,1007
330,1011
288,458
98,1012
864,1011
311,1008
305,1013
397,640
381,1016
882,1004
571,1002
925,1005
264,1011
953,1003
437,941
345,1017
18,832
297,1006
752,1000
473,1003
312,1014
301,1010
775,1004
561,1014
584,1002
766,1001
739,1003
921,1001
713,803
656,1012
397,994
605,1019
369,858
859,1017
753,859
391,1013
337,1004
152,1017
694,1013
384,881
135,957
575,1018
267,1018
45,1004
10,1016
787,1015
292,1018
636,806
2,1016
497,1011
722,1007
559,1010
651,1010
355,1016
461,1005
866,1012
61,761
760,1005
835,1018
238,1012
321,1004
118,1000
326,931
356,1002
685,741
476,1006
943,1000
222,1011
947,1010
150,1011
642,1011
571,1013
453,1018
584,1010
386,1003
875,1018
834,1005
108,1012
423,1003
594,1001
698,1009
254,1000
457,1007
120,1001
418,1003
163,215
340,1014
754,1013
978,1015
309,1003
407,1017
90,1019
941,1005
370,472
361,1017
470,1009
933,1012
23,1012
343,1004
849,1010
660,1008
530,1008
621,1010
246,1014
687,1011
885,1018
937,1001
38,1004
104,1000
21,1012
814,1007
255,1018
15,1010
167,1014
157,1016
931,1013
315,1010
168,1000
633,1017
369,1016
981,1019
977,1005
866,1009
341,1004
618,1005
791,1019
64,1016
992,1001
484,1012
4,1014
406,1014
343,1010
967,1005
539,1007
40,1003
545,1001
903,1011
49,206
654,1019
84,1003
624,1017
768,1018
198,1009
403,1007
620,1009
341,1009
261,1007
437,1017
126,1003
44,976
238,1006
800,1008
848,1016
727,1005
135,703
179,809
434,1017
673,976
571,1019
295,1000
245,1003
990,1018
806,1017
455,1006
79,1005
526,1013
461,1006
9,1012
358,1011
67,1015
805,1019
794,976
232,1002
669,1001
243,580
148,1005
310,1000
0,1015
813,1014
669,1017
508,1000
362,436
828,831
587,1005
699,1014
434,1002
95,1001
430,1019
152,1014
434,1018
350,1010
296,1000
916,1016
932,1003
619,1016
787,1016
232,1003
809,1005
132,1010
389,1012
518,1005
266,1005
210,1013
332,1018
469,1003
681,1015
591,1019
566,1016
61,1017
7,1016
915,1015
251,1018
969,1019
178,1008
342,1009
405,1009
426,1004
316,1006
91,322
470,1012
10,1004
519,1000
456,1014
234,1009
732,1019
505,1019
273,1017
5,1007
980,1005
904,1008
793,1005
437,1008
343,1002
824,1014
343,1006
64,1011
445,737
930,1003
511,1017
821,1015
214,1003
588,1015
389,896
822,1013
74,1009
327,1012
750,1005
445,950
900,1004
329,1019
598,1000
387,1010
74,723
304,1002
853,1008
966,1018
281,685
87,1008
805,1016
620,1016
271,1007
195,1005
413,1001
651,1003
931,1000
7,1010
179,1004
558,1011
583,1002
509,1012
625,1002
805,1015
530,1009
934,1004
767,1000
324,1006
533,1000
486,1001
67,721
812,1011
983,1000
836,1019
195,298
697,1000
673,1018
959,1018
488,1016
816,1005
507,1012
883,1003
699,1013
621,1015
236,1009
715,1016
410,1006
5,1003
73,1003
160,523
269,757
171,1000
166,1014
78,1010
728,1002
100,1010
376,1005
135,880
317,1008
120,1003
526,1010
483,1007
94,1007
774,1000
700,1012
241,1013
694,1019
12,1007
16,1016
905,1012
456,652
716,1012
352,1012
437,1014
633,1019
981,1009
303,1018
795,1012
731,1008
31,1019
518,1004
737,1003
908,1019
19,677
6,889
82,1008
552,1000
870,1005
637,954
435,456
761,1009
508,1011
338,645
49,603
829,1016
512,1012
103,1013
647,1006
21,1002
646,1000
262,1016
909,1010
510,1003
299,1000
578,1004
6,1014
250,338
56,1010
317,1009
958,1003
79,1013
695,1012
802,1010
995,1019
803,1019
258,1000
31,910
50,831
950,1016
337,1019
269,429
61,1014
433,1017
423,1011
559,1015
696,1001
724,1019
260,1002
431,1001
234,1002
471,1004
439,1011
857,1014
998,1012
365,1006
161,1007
600,1012
559,701
899,1009
798,1002
875,1015
45,1008
921,1019
601,616
240,1018
521,920
369,1000
566,1006
22,1008
706,1009
768,1016
16,979
587,1007
745,1017
83,1008
841,1004
403,1004
756,1002
340,1013
623,1007
302,1001
986,1014
909,1001
375,1016
443,1016
764,1006
469,1018
745,1000
269,670
66,1018
42,1015
375,1005
34,65
217,1003
362,1011
731,1017
760,1011
674,1010
562,1019
870,1015
474,1002
662,1001
170,1008
533,1017
617,1019
272,1010
814,1019
913,1013
454,1014
371,1015
104,1002
894,1007
678,1018
611,1012
151,1002
568,1009
70,1019
201,1000
802,1013
609,1003
398,1002
395,1007
936,1018
446,753
761,1015
91,1012
255,1004
741,1018
154,1014
115,1016
751,1019
450,739
569,1011
647,1017
795,1016
280,1018
247,1006
276,1018
504,1013
712,825
758,1017
580,1007
472,1004
91,206
307,1003
896,1006
95,1008
967,1000
948,1010
901,1019
776,1019
116,1000
423,1018
493,1013
268,1012
179,1003
869,1001
675,1011
531,1011
64,1007
263,1012
403,1009
34,49
49,352
467,1003
58,1008
457,1004
414,1002
173,1004
688,1013
933,1001
269,341
793,1007
438,1013
733,1006
678,1005
55,606
0,1014
81,1016
506,1016
60,1013
734,1018
130,1004
110,1001
630,1003
765,1019
733,1009
725,1013
145,1013
27,1000
957,1008
216,1015
962,1004
256,1008
834,1018
869,1012
408,1010
291,1003
971,1005
169,1003
963,1003
59,1007
707,1006
904,1003
311,1010
518,1012
5,862
777,1018
343,1014
927,1015
893,1004
388,573
929,990
547,1011
407,929
794,1008
383,1005
717,1016
176,1011
721,1013
445,1000
467,1000
161,284
566,1017
470,1001
227,1005
931,1005
172,1010
818,1009
139,1008
10,1005
286,1014
231,1016
671,1019
759,1012
386,1009
76,1015
714,1018
851,1000
144,993
401,1012
336,1012
409,1002
845,1002
831,844
888,1018
254,1013
713,1013
85,1017
588,1013
847,1000
560,1010
181,1016
536,1005
764,1017
323,1013
931,1019
662,1014
526,1011
250,531
962,1016
842,1009
52,1018
642,1002
186,1009
920,1013
434,1003
115,1007
86,1019
887,1011
406,1019
931,1017
426,1007
142,1008
848,1009
269,520
920,1011
234,1000
169,1011
277,1003
195,1018
161,1013
607,1006
538,1015
546,1019
230,1016
389,1005
827,1013
660,1011
164,1014
562,1015
408,1001
627,1011
154,329
60,216
286,1006
522,1013
342,1001
172,1000
785,1001
467,1008
196,1005
131,1009
454,1002
821,1018
855,1015
116,1011
272,1006
8,1015
266,1001
286,1012
878,1011
896,1012
906,965
228,1006
341,1002
35,680
377,1001
58,1003
475,1005
405,1018
2,536
753,1012
989,1016
564,1004
375,1008
933,1015
719,1008
645,1003
845,1010
284,1004
886,1001
2,1003
100,482
453,1010
71,1019
687,1015
892,1017
923,1016
951,1001
162,1004
480,1019
492,1008
64,1008
21,1019
860,1019
689,762
140,1003
919,1016
567,1013
249,1019
571,660
412,1017
798,1015
86,1018
249,908
863,1003
203,526
149,1017
710,1014
342,522
636,1016
915,1016
431,1008
684,1017
568,1013
329,1016
656,1001
688,1006
256,1002
461,959
76,1007
937,1000
442,1015
345,1015
916,1010
866,1001
863,1010
763,1002
694,1012
567,1012
62,498
108,1000
936,1005
88,1013
325,1009
801,1013
999,1017
682,1019
576,1010
183,1006
269,595
841,895
264,1010
544,1007
74,1002
441,460
695,1014
907,1017
491,1010
802,1014
961,1017
760,1006
247,1007
508,741
682,1010
587,1013
939,1001
413,1008
720,1004
29,1000
91,1005
563,1017
870,1002
538,1013
487,1006
980,1014
999,1001
419,1019
360,1017
393,1001
896,1005
488,1009
651,832
66,1005
53,927
684,1019
190,1012
474,1018
502,591
121,1009
270,1015
550,1016
588,1011
883,1016
367,1003
477,1010
485,1000
516,1016
566,1010
183,1014
88,1005
175,1015
383,657
384,1008
256,1001
629,1007
234,557
255,1017
117,1005
459,1005
531,1014
247,757
898,1017
25,1018
908,1000
967,1013
430,470
48,1005
803,1002
266,1006
124,1019
217,1005
680,1001
724,1005
275,1018
75,1010
906,1014
495,1014
694,1018
565,1019
7,1013
143,1008
617,1009
724,1014
649,1006
243,1010
250,508
206,1015
493,1010
990,1006
764,1011
817,1005
369,941
885,997
584,1014
104,1018
89,827
922,1017
929,941
733,1014
596,1002
702,1015
243,1017
899,1016
405,1017
682,1004
210,1015
17,1007
799,1011
838,1014
264,1003
584,1008
544,1018
942,1002
743,1001
500,854
953,1018
449,1000
344,1013
776,1004
186,1011
158,1002
259,1010
912,1012
601,1003
17,1010
861,1000
23,1018
269,935
529,1005
44,1001
664,1014
14,1016
420,1006
775,1003
649,1019
63,1016
346,1002
0,1001
444,1003
172,1008
428,1019
754,1005
65,1005
894,929
141,932
700,1009
766,1004
708,1010
615,1002
134,1006
439,1000
557,1016
225,1003
182,278
376,929
911,1018
903,1009
702,1011
924,1007
513,1001
163,1019
473,1008
388,1013
3,562
588,1003
966,1014
318,1005
333,1007
608,1008
791,816
489,1001
723,1009
478,1007
353,392
18,1007
259,270
820,1002
267,1009
243,1019
678,1017
959,1016
365,1019
830,1007
636,1001
681,831
186,269
585,1014
869,1003
552,1019
904,1012
739,1006
953,1006
78,419
604,1019
458,1004
786,949
12,1015
714,1010
516,1007
323,1019
880,1019
571,1011
715,1017
228,1010
565,1017
467,1014
96,1005
411,1006
337,1013
470,1006
196,1016
744,1001
743,1016
660,1016
178,1004
119,1017
908,1005
444,1012
278,1003
763,1007
13,1016
173,1001
211,1003
128,1012
575,1014
580,1017
350,1005
284,1019
139,1002
855,1007
252,1017
217,1000
499,1012
829,941
479,1006
685,892
833,1016
117,369
448,1017
355,1011
204,787
284,1011
768,1003
513,1010
786,1005
767,1015
500,1012
717,1004
660,832
48,1009
511,835
626,1003
670,1018
686,1010
831,1013
910,1000
333,1009
577,1015
632,1008
728,1013
9,647
606,1008
310,777
195,952
434,1013
267,861
7,1000
906,1011
506,1008
249,1008
745,1013
741,1005
269,494
443,1010
811,1000
509,1005
988,1006
112,1004
109,735
571,1005
425,770
276,1000
908,1003
830,1013
766,1017
877,1015
128,920
857,1009
645,1000
897,1012
972,1019
810,1014
256,1018
864,1018
336,755
932,1000
896,1009
141,1004
760,1014
381,518
730,1012
235,1010
981,1004
854,1011
70,1006
420,765
21,197
400,1004
941,1012
580,1004
954,1015
77,573
888,1015
268,1004
42,1003
832,833
979,1013
527,1002
398,1005
560,1013
481,619
572,1013
353,1003
142,1009
749,1018
972,1008
893,1008
375,1010
216,523
507,1006
382,429
695,1006
439,1008
427,1002
788,1003
95,1002
283,876
118,1014
117,1014
619,1005
960,1000
288,1003
499,566
206,1010
821,1000
315,1014
59,1000
337,1017
538,1003
516,1003
264,1014
937,1005
601,1008
351,1003
873,1007
762,1000
539,1001
254,1003
405,1003
808,1011
892,1006
854,1000
51,1006
755,1014
640,1007
295,947
241,1007
319,1009
62,1017
470,1007
629,1010
151,1019
658,1017
127,1005
741,1004
266,1012
468,1011
32,1004
970,1000
759,1008
110,1018
251,1004
542,832
44,971
788,1015
928,1011
279,1000
422,1001
961,1010
650,1010
424,1002
491,1019
590,1010
482,1015
473,1006
961,1015
49,53
717,1015
604,1008
496,1002
844,1016
508,888
442,1018
689,1018
526,1018
378,831
513,1009
801,1012
413,914
690,1005
92,1016
382,1015
692,855
819,1015
225,360
703,1012
432,560
729,1005
179,1018
94,1013
373,1014
658,1003
397,1002
21,954
282,473
717,1002
723,1004
20,1019
159,545
238,1011
506,1003
528,1004
170,1011
112,1010
377,1004
63,888
260,1001
742,1019
533,1019
608,1017
94,1017
51,1013
933,1010
330,532
614,1011
731,1014
264,1012
810,1011
178,1007
400,1016
644,1014
881,1012
675,1003
579,1005
905,1016
19,73
889,1009
762,940
764,1013
501,1008
338,1001
131,162
852,1009
995,1006
174,1001
249,1016
449,1013
428,1007
602,1012
375,1000
660,1012
729,1017
189,950
283,1002
428,999
540,1002
780,1014
812,1013
632,1000
814,1003
3,1015
144,208
898,1008
342,1010
344,1016
163,1018
178,980
289,1003
607,1012
918,1013
819,1000
985,1001
23,1006
798,1004
183,1015
368,1011
891,1013
11,1006
894,1009
124,1008
839,1013
975,1015
467,906
998,1013
976,1017
80,1003
660,1019
994,1000
711,1007
119,1008
415,1017
857,1018
145,1012
688,1005
910,1011
36,1001
311,1017
687,706
345,513
824,1015
816,1010
530,1017
419,1016
187,1017
22,1009
612,1009
334,787
840,1016
591,1001
949,1001
60,1017
79,1006
906,1019
477,493
269,1007
470,897
701,1019
641,1002
481,1006
611,1016
216,326
300,539
560,587
945,1019
917,1009
280,1013
205,1006
722,1014
600,1018
386,1005
688,1010
763,1013
397,1008
55,131
994,1019
590,1017
236,1004
361,427
236,457
842,1008
949,1009
361,1004
29,1014
491,1000
447,1004
238,1005
539,636
103,1005
19,1012
806,1014
333,1019
573,1010
394,1002
194,388
669,1013
523,1000
156,1003
520,1014
427,717
149,1001
522,1015
845,1014
888,1005
429,1018
669,1008
621,1008
60,1009
251,460
365,1003
722,1015
383,925
237,1004
731,1015
901,1006
904,1006
22,1015
398,1013
598,1017
55,963
661,1016
395,1014
829,1006
862,1011
458,690
455,1017
865,1007
627,1018
413,1005
979,1009
444,535
19,1003
380,1003
875,1003
289,1017
460,929
893,1013
773,1017
158,1006
78,832
221,1010
614,1010
490,1009
216,1008
249,1005
18,1017
88,403
896,1000
203,1003
780,1000
408,437
479,1005
973,1012
387,1014
143,856
572,1019
306,1017
459,1018
301,1003
17,1017
260,1018
282,1018
540,1008
935,1012
862,1017
30,1007
232,1008
247,433
246,1012
966,1004
189,601
234,269
903,1014
419,1013
195,1013
749,1017
811,1011
367,1015
779,1018
919,1013
418,1010
642,1018
892,1010
635,1000
163,431
50,1000
929,992
578,1007
405,1002
280,1003
622,1013
922,1007
484,1003
461,1019
935,1019
639,1000
298,1000
888,1000
235,628
402,773
221,1003
104,1001
670,1001
582,1002
389,1006
392,1001
584,1018
30,774
447,832
939,1010
352,1014
241,1009
851,1005
864,1017
814,924
354,696
150,1012
757,1000
791,1011
266,1011
732,1013
510,1010
847,1005
800,1010
351,1007
850,1010
510,1007
593,1010
132,1001
48,307
394,1018
824,1016
1,1012
700,1014
750,1006
384,1003
409,514
466,1012
835,1001
160,1015
268,440
94,1018
721,1004
150,1013
935,1018
825,1008
615,990
428,1006
635,1004
483,1017
105,832
88,1018
134,1010
393,1014
883,1001
29,650
807,1011
151,1005
150,1009
529,1015
99,1005
19,1011
378,1017
269,831
262,1000
49,753
899,1002
293,1014
27,1017
488,1019
381,1017
922,1009
804,1017
40,1008
986,1001
284,1003
150,259
358,1010
18,1012
571,1012
891,1017
225,733
443,776
822,1019
200,1003
270,1011
759,1014
219,1018
872,1004
954,1012
961,1012
711,1017
506,1019
707,1014
4,227
807,1016
484,1016
138,1007
788,1002
242,1019
529,1011
983,1006
604,1005
437,1001
912,1009
710,1013
482,1005
958,1015
350,1007
896,1015
547,1008
261,983
391,1015
498,1004
121,1017
720,1017
47,1015
864,1003
268,1016
912,1019
665,1010
826,1011
855,1003
589,1019
735,1001
390,536
236,1000
509,1013
920,1015
244,1008
648,1006
758,1005
252,1010
177,1016
245,1004
191,1000
370,624
971,1016
49,706
884,1013
926,1013
134,1013
950,1014
250,832
438,1002
523,1014
891,1012
337,1018
26,1013
709,1016
989,1002
315,485
313,1019
961,1003
6,479
785,1007
402,1004
617,1011
727,1019
287,1018
514,1010
948,1013
521,1008
6,1011
111,1002
866,1006
788,1019
533,1006
781,1004
523,1007
498,1015
747,1015
122,436
996,1003
866,1007
89,1002
39,1001
794,1002
345,1002
921,1009
502,1019
25,1012
602,1006
748,1005
113,1005
177,1010
327,1015
581,1014
770,1010
51,1011
117,1015
408,1016
980,1019
913,1006
307,1014
368,1019
555,1018
330,1017
649,1004
688,1016
303,1009
474,1013
520,1015
555,1013
758,1014
737,1018
344,455
569,1013
293,1019
90,1006
950,1017
250,810
909,1011
748,1003
132,1007
54,1005
375,1001
41,1017
713,1010
299,1011
464,1001
865,1004
276,1010
921,1018
292,1008
666,1002
457,1012
417,1001
914,1008
399,1006
568,1012
376,1013
526,1017
580,1013
956,1019
790,1014
658,1012
472,1006
353,1010
259,1001
469,1008
143,874
843,1013
798,1003
787,1017
172,1006
64,768
498,1011
268,1001
904,1000
557,1007
104,1007
927,948
158,282
929,1009
417,1002
51,1014
269,832
770,1012
789,851
641,1019
717,929
858,1017
685,834
411,1009
530,1006
78,1004
201,1015
740,1004
913,1017
177,1008
882,1018
34,1017
791,1016
607,1018
789,1001
769,1019
515,1000
767,1010
174,1016
478,1000
546,1016
140,1002
888,1019
496,1018
54,1008
870,1000
44,1007
810,1004
332,1006
283,1011
574,1001
403,1017
119,1001
427,1013
811,1005
837,1015
76,1019
131,1003
188,1005
820,1016
296,1004
337,1005
638,1005
275,1004
798,1007
665,1015
131,1012
216,1016
512,1002
836,1004
199,1001
139,1010
147,1005
688,1003
505,1014
307,1007
969,1006
386,1006
214,1015
635,1005
169,1017
942,1010
207,685
705,1006
87,1007
738,812
160,1007
559,1007
623,1018
796,1006
736,1016
471,1007
250,524
848,1011
906,1017
86,1001
116,1016
561,1011
194,261
929,1015
957,1005
129,774
117,1016
998,1014
100,1014
584,1005
951,1015
33,1009
774,1009
323,1015
55,1005
269,967
316,1007
988,1011
626,1001
4,1000
580,1019
518,1007
203,831
590,1005
810,1008
754,1019
917,1011
773,1009
702,1002
73,871
316,1011
77,1005
261,1014
734,1006
777,1001
9,1006
331,434
9,1007
358,1018
808,1000
835,1005
611,1017
94,1015
106,1003
64,1000
708,781
203,1015
333,681
771,1004
582,1014
634,1009
666,714
216,1018
260,1017
669,1005
383,1011
75,1009
70,664
736,1000
68,1018
109,1001
727,1007
111,1019
535,1019
150,1008
772,1004
250,1008
951,1010
16,1007
464,1012
118,1017
679,1003
659,1017
558,1009
117,1002
145,1011
349,1006
70,1009
25,1000
659,1003
772,1010
725,831
551,1013
269,764
277,1000
135,822
49,921
252,1018
989,1019
815,1015
579,1014
670,1009
619,1002
553,875
952,1011
243,1011
951,1018
994,1017
261,1018
881,1018
837,1014
283,1016
367,1008
521,1009
476,1004
292,1005
557,935
771,1007
83,1019
456,1010
764,1014
816,832
704,1012
576,1012
713,1002
796,1012
232,1012
296,1007
308,1016
734,861
589,1006
347,1007
363,1005
580,1016
224,667
303,832
424,1014
686,1019
490,1007
870,1004
256,685
530,1014
878,1007
619,1004
812,1006
406,1016
477,1011
635,1011
630,1014
928,1018
247,1014
273,1002
406,1006
328,1006
426,1018
139,1013
531,1012
121,1013
145,216
222,1005
638,1000
297,508
915,1003
110,1015
312,920
950,1011
354,1008
926,1015
129,222
677,1008
171,1010
771,959
415,1011
596,1007
332,1013
53,1012
933,1008
887,1004
867,1007
597,1012
585,1018
789,1005
856,1014
578,976
278,1013
803,1005
195,1001
501,714
974,1014
173,1003
861,1007
814,1004
676,1013
151,857
281,1003
56,1013
