random-seed,-779710416
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:53:21.151 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
542,1012
689,1007
394,1011
704,1013
799,1018
922,1012
739,1013
829,1019
316,689
344,742
715,1014
999,1017
111,263
801,1005
809,1014
690,1005
299,1018
408,1018
936,1008
176,476
281,1003
947,1013
298,787
821,1018
497,1005
102,1015
423,1001
386,1001
654,1015
546,1015
820,1002
676,858
494,1002
917,1019
816,1002
13,873
474,1015
310,1012
459,1014
547,1001
324,665
248,1010
938,1000
16,1006
692,1004
379,665
37,1007
648,1015
52,1005
652,1006
593,1007
54,749
533,1002
851,1019
961,1019
150,539
168,407
833,1015
77,980
637,1003
448,900
634,1016
653,1005
11,296
793,844
344,1014
491,571
263,1001
617,1014
84,936
267,1006
402,1006
360,1001
683,1004
191,1003
611,1001
217,704
259,1005
147,1009
875,1001
114,380
754,1012
22,372
553,1004
281,1009
941,1009
702,1008
671,762
484,1002
876,1012
754,1008
895,1008
703,1002
391,1004
288,1017
730,731
157,1010
222,1006
282,1011
858,1019
483,1012
932,1003
52,1009
173,561
570,657
48,851
766,1014
467,1007
812,1002
7,1014
499,1002
726,1010
183,1003
513,1013
639,1016
208,1001
6,1013
685,1005
140,1011
273,1017
44,1006
379,1002
48,1009
478,1002
575,1004
517,1015
881,1007
92,1008
449,1005
335,1010
555,1000
80,893
533,1018
759,1008
544,1008
109,1014
926,1004
158,1013
278,316
577,1006
930,1009
662,726
650,1018
200,1013
914,1003
258,506
857,1006
748,1001
53,1015
761,1011
542,661
119,1005
61,1006
13,1018
783,1007
512,1019
42,549
316,779
682,1005
943,1016
765,1018
969,1006
233,1005
789,1017
522,1018
751,1006
281,1013
684,1015
470,1001
766,1015
70,246
243,710
503,1004
306,772
939,1001
324,1017
228,349
782,1003
136,1017
802,1009
51,388
806,1006
508,1018
317,1009
73,1014
492,1016
775,1010
164,316
866,1006
436,1012
106,1017
65,1016
708,763
806,1015
486,1005
125,1010
431,1012
477,755
198,1013
276,1000
636,1013
385,1009
396,1003
837,1010
833,1002
118,419
751,1017
466,1002
529,1010
882,1008
396,1011
895,1010
801,1016
800,1017
146,1008
65,499
675,1018
336,1002
235,1001
266,1006
767,867
360,1013
750,1005
436,1015
573,1000
882,1018
562,1019
387,732
407,1006
108,634
472,662
450,1013
897,1001
392,1013
766,1012
331,1010
284,1009
366,380
994,1017
305,1002
292,1005
735,1008
778,1006
22,809
308,1003
414,1019
662,899
3,1009
965,1006
897,1019
508,1000
636,1004
653,1007
260,1014
316,601
197,1009
507,1015
794,1007
995,1012
844,1018
239,1013
614,985
505,1018
910,1019
854,1001
594,1002
614,697
415,1000
124,1009
32,1017
422,1010
972,1001
363,1009
553,1010
507,1009
263,1014
675,1000
838,1008
313,1016
164,318
368,1010
241,1016
150,1013
909,1016
149,1000
34,1016
324,517
107,1014
239,681
942,1012
169,1014
81,1015
19,1004
939,1010
931,1008
571,1010
762,1009
834,1006
178,1015
324,1004
708,1017
128,1015
37,262
931,1019
814,1018
482,1017
865,1001
250,260
901,1001
470,1008
938,1008
633,1017
22,484
273,1009
114,194
482,1010
435,879
859,1007
732,1014
112,1001
138,1001
193,1014
630,1004
690,1009
261,1003
246,863
146,1014
187,1004
413,1009
202,1010
414,1005
820,1019
123,138
114,1003
132,606
786,1009
741,1003
398,1003
301,1012
839,1011
996,1007
175,1012
22,801
412,1019
82,1011
69,820
832,1017
642,1009
581,861
177,1011
332,1003
312,1018
639,1000
408,807
617,1013
492,1019
643,1006
256,1018
592,1002
824,1001
496,1001
344,1008
126,1014
951,1012
112,1013
694,1010
509,579
83,1009
725,1013
205,1018
883,1019
606,1002
438,1003
66,1019
393,1011
492,1000
937,1015
39,1018
29,1018
502,1003
469,1016
711,760
775,1014
360,1003
284,1016
359,1014
861,1006
595,1001
756,820
705,1013
201,1010
491,1002
13,1016
579,1019
716,1017
747,1019
704,1014
158,617
820,873
898,1004
803,1000
56,482
51,1019
999,1003
200,1010
440,1005
351,893
34,1014
156,1019
320,1007
495,588
243,1000
68,682
881,1002
22,213
318,1012
921,1014
123,1007
428,1006
829,1001
506,1008
804,1002
813,1018
105,248
778,1015
519,1008
71,1012
492,1001
94,1009
968,1004
573,729
17,1006
838,1007
17,1017
694,1004
747,1018
546,1007
635,1003
501,511
704,1010
420,693
686,1011
427,1000
947,1005
160,387
29,138
116,1019
64,1000
872,1004
253,1014
319,1014
166,1019
903,1003
270,998
233,1015
128,1014
908,1003
500,1007
497,1004
587,619
939,1017
716,1013
451,1005
201,1013
530,1019
93,1016
838,1019
967,1007
831,936
937,1000
289,1008
774,1011
135,1013
620,1001
985,1010
797,1001
265,1008
936,1003
298,1008
272,1012
957,1018
515,1007
614,913
5,1007
575,1018
358,1017
824,1002
409,1001
240,1015
71,1016
344,900
436,1004
940,1005
474,1016
822,1013
428,1012
348,1000
126,1019
948,1018
455,1004
604,1011
312,1019
603,1002
753,1017
587,1008
256,1005
732,1016
549,582
795,1001
613,1019
688,1005
573,1003
886,1008
939,1015
872,1002
38,1010
486,1011
633,1009
160,1012
810,1015
430,1011
297,1004
236,1015
47,1009
660,1007
300,1015
434,1005
533,1017
101,1009
210,1009
115,799
258,1000
118,612
544,1006
383,1014
658,1019
586,1013
163,1010
659,1015
12,1007
176,950
527,1011
899,1009
1,1003
840,1018
752,1017
549,644
537,1015
115,1009
361,1007
412,1016
955,1004
508,1013
523,1012
674,1010
97,878
537,1014
742,793
878,1008
677,1016
183,1013
57,1014
289,1000
384,1008
870,1005
324,344
609,1008
118,828
21,1012
643,1017
746,965
299,588
461,1016
437,1013
501,1006
63,1013
428,1004
971,1019
789,1009
896,1014
27,1013
701,1005
291,1011
607,1009
843,1003
6,1014
86,1000
902,1000
979,1005
175,1008
722,1002
344,1006
139,1013
70,1018
722,1010
334,1006
351,1012
877,912
744,1019
448,1017
261,1004
270,1008
592,1011
655,1001
903,1010
591,1002
584,1009
700,732
481,1017
619,1016
395,820
594,1013
51,231
430,1001
508,1010
773,1012
310,1013
67,1000
469,1001
100,1000
263,1018
380,1010
707,1017
392,815
882,1002
883,1012
357,1005
533,1019
219,390
207,1005
648,1010
518,1012
907,1006
402,1005
640,1002
444,1014
608,1010
163,1017
340,1010
19,1003
937,1004
572,1017
909,1004
417,1018
151,1015
133,1015
736,1014
253,1011
595,1011
223,1001
249,1010
390,927
567,1010
583,604
727,1008
795,1006
768,1007
926,1012
294,775
540,1019
590,1006
806,1013
344,922
804,1019
918,1018
457,1010
346,1003
274,1002
246,743
386,1004
221,1007
685,1012
309,1012
191,1010
218,1009
396,896
522,1009
999,1015
789,1005
437,1009
168,1014
26,1008
621,1007
256,1010
528,1005
995,1004
175,1009
100,1012
681,1013
534,1015
958,1010
491,1011
398,489
451,1014
491,1018
600,1002
981,1016
720,1019
741,1011
794,1014
35,1006
794,1018
144,1005
355,1014
328,1011
555,995
700,1011
264,1003
916,1008
924,1006
396,1001
647,1005
840,1017
42,1005
921,1001
564,1000
811,1013
643,1000
854,1015
447,657
950,1016
37,1019
330,1001
957,1009
865,1015
391,770
334,420
501,1009
997,1017
536,1007
338,1010
903,1015
764,871
304,1011
377,1019
844,1011
492,1011
614,1008
36,1009
849,1009
772,1011
141,1008
218,1019
334,540
429,1014
558,671
73,1012
386,1012
871,1016
464,945
700,1015
562,1005
801,1012
410,1013
21,1000
896,1015
135,1016
610,1010
541,1011
119,1002
89,1016
558,1018
20,1001
14,533
444,1005
20,1014
875,1017
381,1007
583,1012
307,1016
610,1014
232,1006
496,1009
500,1002
814,1010
22,639
272,1001
384,950
51,326
386,1019
552,1006
756,997
786,1017
589,1017
786,1011
215,1004
511,858
229,377
659,1019
307,1013
584,1019
733,1017
295,1002
179,1011
717,1004
276,1010
994,1005
887,1007
108,1002
35,1008
985,1001
95,1012
759,1002
84,1015
97,452
214,1016
506,1019
448,1006
302,1012
464,1017
944,1001
644,1019
911,964
173,1013
274,1015
675,1002
815,1005
689,1001
166,1013
309,1008
803,1010
152,1006
199,1011
104,1015
698,807
850,1003
656,1009
516,1014
325,1011
719,1009
941,1016
668,1007
170,1015
278,402
934,1010
759,1017
399,1018
209,1017
278,1000
258,1013
387,499
663,1017
126,820
524,1002
297,1018
483,1001
754,1002
104,1009
844,1006
78,1002
207,1001
140,1005
356,1006
853,1019
598,1005
805,1006
371,503
947,1015
267,1000
285,1001
781,1007
397,777
610,1008
409,1011
501,1019
503,1018
992,1003
37,329
49,1015
77,1011
71,1006
799,1001
542,1006
198,1015
609,1017
450,1004
125,1006
481,1002
596,1007
21,1010
89,1006
386,1003
159,1016
508,965
223,1011
281,1002
905,1013
293,1000
548,1011
244,1009
22,442
342,1008
312,686
969,1017
412,1009
486,1019
299,1001
792,1013
194,929
493,1016
706,1010
607,1011
231,1002
601,1017
16,1014
57,1011
18,1018
31,1003
398,1019
11,273
929,1011
228,1008
827,1005
151,1019
55,1003
38,1004
48,110
280,1004
912,1003
365,1007
352,1000
821,1014
548,1000
432,1013
835,1005
289,1012
819,893
715,1005
213,461
199,1016
332,1019
995,1018
498,1003
615,1013
313,953
237,1003
454,1013
292,1014
344,662
87,1012
180,1019
625,1006
177,1003
140,1010
462,1001
532,1018
695,1002
6,1005
672,1006
595,1007
712,1008
219,796
781,1006
914,1018
380,456
321,1005
302,1003
118,1000
446,1016
24,1011
363,1006
925,1005
649,1019
388,1019
410,1007
637,1013
128,324
394,1008
39,1005
787,1015
153,1002
567,1003
558,1006
945,1000
74,1014
454,1005
417,1007
635,1017
928,1017
837,1015
442,1005
134,1001
457,1008
984,1012
816,1016
506,1012
61,1001
478,1015
169,1015
412,1006
400,1009
948,1013
503,605
199,1006
46,390
601,1015
542,1005
591,1010
542,1009
867,1002
239,1004
256,1009
103,1004
283,1005
973,1006
645,1008
309,1013
285,1009
932,1002
362,1000
151,730
197,1017
244,1012
142,1003
179,920
730,1009
861,1011
374,1001
973,1003
728,1015
172,1017
271,1014
18,1015
164,1007
434,1009
879,1006
786,1010
147,1006
490,1016
211,1005
549,890
504,1007
779,1016
353,1002
779,1005
449,1013
731,1008
893,980
52,1018
670,1018
55,1016
479,1013
102,532
730,1013
696,1001
942,1003
498,1011
277,1002
407,827
909,1000
893,1018
985,1009
22,1011
22,642
709,1002
419,547
697,1008
165,1014
313,1000
449,1003
803,952
392,1007
587,1010
215,1003
397,1007
237,1015
655,1004
138,1009
633,1003
60,1005
913,1017
279,1011
30,1015
44,1019
507,1011
612,1017
443,1017
11,1015
113,1009
375,1010
948,1005
619,1004
74,1004
460,1014
95,816
601,1000
8,1004
118,815
222,1017
761,1000
524,1010
990,1017
892,1005
355,1017
173,706
820,1017
280,1010
392,1002
283,1009
238,1002
918,1017
664,1009
649,1007
688,1007
947,1009
628,1001
49,1008
65,1002
565,1011
666,1017
22,810
465,1011
385,1012
311,1006
952,1000
387,1003
236,1005
133,1008
949,1006
382,1007
167,1006
239,1019
818,1008
703,1019
195,1015
459,1017
855,1014
864,1002
469,1011
293,1003
775,1013
228,1013
153,1010
791,1008
864,1003
535,1015
865,1012
787,817
897,1006
178,1004
172,693
60,1000
912,1019
226,685
820,900
832,862
151,1000
247,1012
963,1011
549,1018
603,1004
707,1012
921,1015
363,1008
785,1002
924,1008
748,1016
540,1005
451,1003
371,1001
111,733
358,1004
229,1014
322,1004
856,1007
917,1014
862,1016
73,1002
166,1014
255,1012
922,1001
804,1012
521,1001
816,1004
127,1013
679,1017
563,926
350,1008
808,1013
47,1007
851,1014
523,1002
467,1000
472,1008
108,1009
0,281
761,1009
615,1017
172,1002
244,1013
42,1013
237,1010
268,1015
513,784
491,773
68,1010
22,595
580,1019
359,1016
323,1017
890,1000
376,1001
136,1007
750,1017
475,1011
251,1007
935,1009
515,1010
872,1006
460,1003
668,1011
492,1015
585,1007
555,1004
182,1012
735,1006
701,1001
627,999
471,1015
200,1016
304,1015
590,656
640,1007
136,1008
659,1006
271,1008
168,1006
232,721
982,1006
705,1004
672,1012
714,1007
22,894
120,1011
244,1002
659,1018
873,1016
337,1012
23,630
597,1001
758,1015
815,1008
534,1000
575,1000
226,1007
659,1002
956,1000
764,1007
723,1002
713,807
987,1001
787,1017
189,1014
866,1018
199,1002
75,1001
697,1004
414,657
350,1005
888,1008
24,1004
520,1001
48,524
168,1018
253,1010
423,831
837,1007
51,66
234,1011
492,1006
233,1019
735,1016
734,1010
465,1013
799,1009
818,1010
911,1002
837,1012
810,1004
572,1012
196,1003
691,1017
376,1005
477,881
232,1014
814,1016
24,1006
117,1008
998,1000
206,1002
732,1007
559,1011
278,1019
479,1012
81,1003
228,924
45,1007
729,1010
423,1016
614,1004
466,1012
550,1008
191,1011
755,1004
36,1014
186,1008
233,1009
475,1002
411,1017
863,1006
361,1004
68,1018
495,1003
248,1003
945,1005
915,1000
657,1018
600,1004
302,326
239,1016
757,952
982,1005
542,1017
696,1004
252,1004
213,1008
898,1006
785,1003
545,749
577,582
644,1012
562,609
184,316
348,1003
862,1001
416,1005
627,1004
1,1017
895,1006
366,1007
592,1019
288,1004
1,1008
409,1009
93,1006
116,1003
183,1019
958,1006
575,1017
400,1004
313,1013
384,1014
762,1012
90,685
213,251
50,1008
187,1019
427,625
613,1006
310,1010
518,1017
954,1005
235,1016
709,1010
945,1002
685,875
652,1002
606,1011
634,1007
211,1010
777,1000
272,475
302,1004
512,1018
402,1013
137,1011
319,1007
349,1003
868,1013
29,1011
897,1008
758,1009
646,1015
418,1011
415,1003
937,1016
26,1010
588,1009
34,1004
692,793
805,1010
170,1014
626,1013
36,822
339,1008
67,985
675,1003
93,1012
88,1015
178,1014
549,956
701,1012
303,1011
966,1000
551,1008
916,1012
791,1000
519,608
983,1017
822,1011
209,1002
983,1002
960,1012
424,1017
507,1001
720,1004
274,1005
867,1008
692,1013
325,1008
529,1017
56,1010
813,1014
304,1014
615,1005
575,1002
703,1009
3,14
589,1008
585,1015
33,1005
243,1014
717,1009
158,1005
708,1008
527,1013
469,897
165,643
915,1005
372,1012
163,1003
760,1005
252,1005
918,1015
674,1018
902,1010
420,1013
732,844
783,1010
912,1013
100,1007
718,1014
121,1011
626,1011
370,1012
242,1008
767,1019
749,1009
117,1019
528,1014
579,1000
132,1017
333,1019
275,1004
461,1006
54,1010
183,1009
484,1013
910,1005
662,1016
393,1016
434,1010
640,1008
660,1009
176,1001
23,1011
981,1018
541,1014
710,1012
301,1011
390,914
212,1003
55,1013
274,1013
340,1013
525,1010
104,1005
917,1010
649,1015
680,1001
165,1007
10,1011
384,1015
483,1010
288,1007
205,1010
263,1005
694,1015
842,951
447,1013
215,1005
418,1012
272,1006
556,1006
48,1011
324,842
36,1015
629,1000
91,1006
352,1009
501,1016
611,1012
603,1007
436,1011
332,1011
79,1005
690,1018
751,1016
19,1000
173,1018
88,1014
756,1009
802,1013
831,945
367,1008
22,1002
330,1010
570,945
139,1014
850,1000
40,1013
378,1014
811,1001
706,1003
582,1010
504,1017
299,1006
311,1009
344,531
7,1005
855,1001
10,1009
289,1006
809,1000
129,1011
353,1007
765,1016
343,1005
707,1011
733,1004
222,1014
72,570
426,1008
982,1013
491,1001
476,1012
527,1014
512,1006
710,1006
744,1012
537,1013
531,1002
285,1011
32,1010
359,1008
316,1018
480,965
628,1010
621,1006
393,1008
574,1008
882,1010
588,1008
694,1008
894,934
374,1018
806,1017
219,1019
22,266
112,1007
592,1008
558,980
784,1007
96,1004
252,1012
855,1006
131,1017
581,1016
85,1005
556,1001
127,1019
452,1011
536,1000
892,1009
141,1015
228,1012
996,1015
886,1014
44,765
224,1015
52,1003
908,1016
243,1009
395,1018
254,1003
165,1018
726,1002
42,1015
352,1014
983,1009
499,1000
326,1005
828,1011
833,1011
286,1013
376,658
201,932
418,1003
188,1010
914,1010
289,651
401,1018
752,1016
456,1019
782,1004
934,1011
938,1003
848,1015
903,1019
345,1010
598,1011
160,1004
154,1015
661,1013
17,73
854,1006
565,1007
696,1012
207,740
686,1004
649,1006
282,743
548,1016
750,1010
996,1019
22,100
223,1002
315,1009
42,1010
527,1017
730,1007
535,1019
708,1014
260,1004
215,614
59,1007
432,1007
825,1006
15,1014
513,1018
675,1013
637,1019
623,1018
820,1006
338,1003
344,1012
317,1001
373,1009
60,1010
886,1006
422,1003
937,1018
120,1012
114,1006
443,1012
86,1001
103,1014
601,639
768,1000
575,1016
571,1018
44,1014
166,1015
435,1018
933,1011
970,1018
176,1002
549,761
677,1007
214,1001
599,1007
780,1019
550,1009
159,1008
135,528
400,1011
146,235
107,1004
300,1003
130,234
197,688
200,562
495,1006
690,1002
555,1015
963,1004
191,1004
793,1015
518,1014
886,1003
339,1005
3,376
263,800
403,1016
348,1015
916,1001
961,1007
972,1007
249,1001
158,1002
802,1010
204,794
837,1005
496,1015
713,1005
912,1000
352,1012
548,1007
845,1010
127,1016
460,1008
641,1007
651,1018
769,1001
755,1015
557,1006
521,944
186,1011
748,1002
985,1006
131,1004
338,1019
429,1018
349,1011
849,1017
357,1010
321,1001
528,1009
75,1007
723,1012
243,702
660,1003
797,1012
192,1015
159,1001
47,1011
181,1010
93,1018
835,1016
556,1015
289,1003
378,1008
132,1019
802,1015
568,1014
750,1001
287,576
458,1016
426,1006
563,679
891,1001
752,1019
576,1015
894,1012
163,1013
655,1006
926,1001
626,1003
152,1015
18,1002
105,1012
23,1014
987,1013
428,762
34,1003
142,1000
118,208
226,1017
37,258
53,948
577,1007
567,1017
57,1003
737,1016
640,1003
17,556
397,1005
640,971
359,1007
355,1006
610,1004
513,1002
390,1016
500,1018
884,1006
785,1008
354,1017
993,1013
207,1018
45,1011
563,1008
904,1009
924,1013
264,1007
788,1000
676,1009
337,1005
101,1001
263,1011
965,1014
918,1005
505,1003
687,1016
946,1018
996,1000
619,1009
105,1017
141,1002
51,1011
367,651
628,1008
971,1010
2,1012
580,1009
349,1002
284,780
601,1007
421,1007
855,1002
897,976
660,1004
402,1001
967,1009
201,1016
604,1006
367,794
520,1000
401,1005
868,1001
930,1001
628,1004
129,1015
451,1000
798,900
190,1012
877,1017
260,1000
265,1019
867,1017
252,1018
479,1019
550,888
89,1000
675,1011
3,606
233,549
368,369
590,1011
292,434
720,1016
845,1019
201,1004
342,1016
80,1002
245,1001
748,1018
921,1013
685,1009
44,858
849,892
553,1007
708,1019
110,405
849,1003
758,1012
268,1019
139,1008
7,1003
424,717
367,1017
46,305
645,1011
682,1007
317,1006
740,1004
815,1018
801,1011
401,1001
195,504
852,1015
138,1003
589,1000
30,500
784,1019
293,1011
891,1002
499,1012
693,1014
630,1008
900,1001
45,1004
484,1007
371,1004
620,1016
68,971
382,530
792,1000
15,1016
134,1009
316,368
777,1010
843,1006
956,1007
957,983
77,1003
550,1001
979,1000
898,1001
431,532
286,1004
955,1011
286,438
447,1018
83,192
552,1004
548,1017
5,1006
957,1013
469,1019
621,1000
276,979
532,763
525,1018
544,1002
745,1000
502,946
141,1013
978,1004
474,1005
219,1008
5,1017
440,1009
105,1009
342,1001
880,1008
551,1010
345,1004
939,1011
737,1003
187,485
254,1010
219,1012
698,1002
114,1004
697,1009
972,1012
427,1003
202,1011
625,1012
942,1010
397,1009
539,756
846,1011
386,1009
410,772
507,1017
750,1006
263,1007
199,204
814,1013
825,1005
788,837
726,1000
545,855
124,1004
620,1012
759,1004
970,1017
216,788
56,1017
350,365
467,1005
846,986
828,1007
940,1002
704,1019
72,1010
69,1003
683,1017
46,854
167,1008
651,1003
422,1019
320,1008
602,1000
705,1011
471,1011
951,1015
395,1012
916,1019
594,1010
686,1002
173,1006
782,1011
752,1018
693,1017
772,1019
121,516
602,1008
247,1008
532,1002
827,939
752,1013
319,1008
576,1009
781,1010
205,1000
22,1006
180,1017
648,1014
612,1010
869,1001
913,1019
317,1002
37,693
962,1010
788,1017
952,1018
102,1013
3,1003
66,1004
887,1014
599,1004
316,870
466,1009
289,1004
556,1009
256,1006
824,1016
257,1016
630,1007
404,1019
889,1017
600,1003
261,1016
750,1000
577,1004
169,1000
345,1002
953,1018
996,1001
98,329
696,1007
165,1017
953,1010
649,1017
379,1019
130,771
219,1011
425,1008
900,1003
714,1006
453,1002
454,538
800,1011
714,1008
370,1003
743,1004
894,1006
518,1003
465,781
376,819
259,693
895,1004
154,871
79,1006
133,1005
180,1013
103,1001
224,1009
558,1013
483,1019
440,1004
668,1005
130,1015
111,864
707,1008
500,1017
540,1017
308,1007
567,1001
722,1016
242,1002
288,1012
991,1003
773,1018
894,1018
362,1009
19,1016
614,1017
999,1004
886,1002
629,1018
260,1006
147,1000
954,1003
664,906
480,1014
563,1001
960,1002
534,1014
65,1005
290,1014
379,1015
865,1013
239,1008
457,1006
960,1008
666,1014
650,1006
817,1016
528,1016
265,1001
657,1017
198,328
270,1016
337,1009
24,1003
158,1003
104,449
719,1015
864,1000
683,1014
150,1018
68,635
266,789
662,1018
98,1011
692,1016
739,1003
32,1008
760,1015
847,1008
629,1008
115,670
655,1010
118,244
862,1012
55,1019
167,1017
470,1016
52,1001
355,1015
736,1012
746,1002
693,1008
620,1011
491,1014
120,1000
13,1015
484,580
268,1001
818,1001
782,1008
600,1011
972,1000
115,1014
285,1006
272,1019
358,1003
91,1003
467,1002
579,582
864,1005
706,1005
300,1019
826,1008
719,1006
243,1002
600,1000
482,1003
651,1009
615,1007
836,1004
150,593
694,1005
385,387
974,1017
599,1011
473,1011
90,327
284,1002
264,1015
91,1015
420,775
333,1018
717,1001
660,1012
573,1019
196,1006
655,1017
130,1007
46,1016
376,1015
714,1013
320,1011
559,734
244,1003
915,1006
814,1015
344,347
870,1014
722,1008
358,1007
844,1005
650,1002
963,1018
392,1004
975,1010
10,22
488,504
355,1002
945,1003
966,1005
755,1014
640,1016
193,1013
105,1011
311,1016
349,1014
222,1012
605,1017
104,452
22,1000
126,1011
688,1011
61,820
631,707
731,1017
334,1018
201,1005
855,1008
338,1013
572,1019
127,1012
751,1008
853,1016
680,1014
417,1003
991,1006
634,1008
681,1016
481,752
397,1001
925,1014
370,1018
178,1000
9,1016
528,1010
797,1009
46,1001
6,1007
544,1017
989,1007
882,1001
373,1006
71,1015
497,1014
38,1018
555,1012
666,1004
557,1005
693,1015
249,1004
942,1001
214,1009
166,1009
288,809
261,1006
605,1001
408,1006
719,1017
320,1017
