916,1006
980,1005
772,1006
322,1008
683,1011
264,1013
994,1005
522,1013
175,884
590,1016
297,1003
830,1007
219,1014
539,1017
49,1001
313,1004
289,1011
501,1008
904,1017
554,1016
932,1017
950,1013
440,1002
474,1016
470,1003
572,1003
70,1007
756,1005
913,1001
17,1008
414,1013
782,1017
544,1012
462,1019
86,1018
268,1001
49,1011
54,1004
196,820
524,1018
464,1007
429,1015
51,1012
537,1019
841,1014
656,1016
105,1016
740,1003
550,1000
370,1015
478,1015
302,1014
759,1011
264,1006
420,1012
905,1013
810,1000
692,1002
810,1006
203,1016
787,1007
684,1009
645,725
767,1004
142,292
715,1017
901,1001
869,1017
230,1006
452,1012
874,1000
80,1000
633,1007
223,1008
529,1011
147,1000
712,1001
46,1002
614,1014
650,1014
543,1010
554,1015
901,986
382,1004
674,1018
367,1019
318,1013
508,1000
351,1008
853,1017
49,1013
692,1001
918,1006
916,1010
337,1016
321,1018
199,1016
41,1010
642,1005
119,1000
14,1003
96,1017
864,1006
83,1013
388,1005
312,1000
439,1011
396,1015
392,1003
947,1013
110,1010
417,1013
51,1015
745,1001
713,1009
227,1003
880,1019
576,1010
859,1012
718,1018
923,1017
308,1014
621,1013
29,1012
239,1002
425,1007
546,1019
364,866
588,1006
462,1007
521,1015
695,1013
112,1013
442,1008
998,1015
625,1019
582,690
926,1007
315,1012
874,1007
621,1005
268,309
497,1011
426,846
829,1002
793,1003
809,1018
913,1000
347,1005
660,1003
571,1010
283,1014
998,1007
636,1007
986,1012
765,1009
347,1006
943,1012
918,1014
150,1019
316,1019
821,1007
382,1000
405,1003
8,1015
401,865
131,1010
201,1008
799,1019
254,1009
976,1005
714,933
197,1017
513,1001
520,1002
218,1001
783,1006
424,1018
676,1014
852,1014
227,1018
729,1014
251,1015
318,1016
74,1008
960,1001
54,1008
257,1011
761,1011
928,1015
397,931
3,1006
136,1004
252,1017
140,1014
969,1018
802,1007
503,1016
858,1010
11,1004
94,1017
608,1000
480,1008
13,87
269,1006
450,651
237,1019
769,1018
596,1014
380,644
580,1014
809,1005
778,975
882,1015
755,914
393,933
698,1012
138,1014
222,1006
366,1001
286,1000
805,1009
603,1005
814,1004
560,1016
673,1007
983,1015
442,1012
381,1001
205,900
219,1005
446,1000
611,1000
733,1013
875,1012
719,1012
621,1004
923,1011
157,933
956,1001
377,1019
129,1014
658,1003
771,1006
128,1009
512,947
58,1008
555,1006
646,1002
528,1019
866,1014
119,1003
608,1012
503,1007
705,1002
624,1011
351,1010
245,1010
583,1019
521,1008
9,1005
550,1006
599,1009
41,1002
608,629
683,1017
274,1011
906,1007
487,1011
151,1012
413,1003
221,1007
336,1014
588,1007
588,1015
678,1013
237,1016
67,1001
44,1017
704,1008
160,261
323,1014
882,1001
383,1002
806,1019
445,637
524,1016
543,1016
218,1005
377,1009
892,1005
501,1011
262,1003
430,1004
33,1010
83,1000
906,1017
553,704
766,1003
963,1015
117,1017
948,1007
564,1011
768,1007
345,1011
538,1004
302,1003
451,1009
304,418
796,1007
572,1017
609,1003
109,1005
917,1004
740,1016
749,1002
378,1018
119,1011
257,1005
177,370
587,1019
623,1004
612,1002
48,1012
856,1003
683,1013
11,1006
618,1010
393,1018
928,1019
824,1010
184,1014
940,1011
212,1016
960,1002
436,449
784,1013
124,1013
444,737
328,1011
998,1008
905,1003
684,1015
734,1015
498,844
284,1009
668,1017
222,575
756,1000
39,695
875,1008
385,1002
612,1014
231,1019
993,1009
592,820
34,1003
210,1001
335,1011
272,999
913,1003
842,1004
392,660
890,1012
772,1003
785,1004
553,1015
519,1010
850,1001
250,1002
554,1017
466,1015
825,1006
32,1003
846,1018
729,1017
46,1006
891,1018
300,1011
832,1006
312,1007
0,1013
419,1008
332,1019
807,1000
705,1019
283,1005
997,1002
5,1009
647,1012
807,1013
268,289
667,737
23,1017
326,1019
508,589
552,1000
205,1015
103,1016
943,1019
23,1014
293,300
937,1008
793,1016
924,1000
639,1005
711,1000
136,1017
33,1019
380,1013
928,992
494,1011
719,1016
14,1004
913,1018
946,1004
149,1000
794,1003
903,958
478,1002
373,1016
643,1006
673,1009
276,1006
72,1005
311,325
206,565
304,1016
606,1014
791,1002
774,1005
675,951
681,1015
42,722
524,900
218,1018
660,1011
494,876
99,1016
211,1012
191,916
474,575
159,1003
812,1004
248,1013
39,1008
642,1002
971,1001
792,866
596,1012
575,1004
690,1016
439,1008
445,1009
277,845
699,1018
440,1001
281,1006
358,1004
461,1018
135,863
990,1002
240,1015
717,1007
608,1015
970,1003
456,1011
56,1009
292,1001
965,1013
126,1016
693,1008
324,1014
934,1016
610,1003
774,1011
428,1007
182,1001
21,1016
277,1009
816,1010
761,1012
834,1013
94,1013
197,1000
654,1010
775,1016
744,1016
321,1000
953,1016
164,563
269,1017
27,1016
348,1013
955,1009
851,1012
581,846
963,1003
156,1000
85,1014
787,1004
480,545
308,1010
550,1014
111,743
924,950
158,1013
735,1016
898,1008
355,1002
926,1005
505,1008
439,833
822,1014
419,707
98,1015
447,1013
718,1002
360,1003
862,1002
393,512
976,1003
447,1004
453,922
736,1018
118,1002
696,1007
194,1007
966,1009
709,1015
392,1010
722,1014
380,1007
239,1006
496,1019
864,1001
889,1007
54,1011
441,1010
2,1007
517,1017
665,1007
199,1006
868,1019
759,900
918,1010
502,1010
18,1008
582,1002
223,1005
958,1013
467,1008
507,1002
78,1006
393,1006
327,1009
981,1005
479,1016
847,1017
393,1004
310,386
181,1001
146,1014
919,1007
868,1000
216,1007
490,1007
18,1011
358,1015
736,1007
929,1007
419,1014
680,1001
0,1012
369,1016
102,1006
651,1000
745,1003
805,1016
678,1017
299,1019
248,1018
830,1017
581,1010
908,1011
172,404
733,1007
910,1007
751,1007
855,1005
317,846
721,1006
687,910
232,1008
120,1001
791,1012
492,1013
865,1012
708,1003
138,597
767,968
935,1017
270,1004
101,960
297,1016
136,1019
660,1005
984,1019
955,1002
707,1005
947,1003
184,1002
35,227
317,1016
503,1002
82,1016
199,345
283,1008
74,1009
628,1016
404,1007
817,1010
455,888
57,295
479,1010
374,1009
10,1016
365,1007
789,1018
797,1002
809,1007
792,1001
375,1008
671,1010
973,1016
831,1002
147,282
198,1013
934,1010
171,1009
617,1007
24,1009
615,1006
477,1017
219,936
630,1003
404,438
123,706
362,1003
345,1018
862,1007
662,1019
850,1019
50,1015
186,1012
830,1003
179,1014
432,1008
270,1017
2,1003
400,1014
455,1013
73,1006
948,1010
587,1011
660,803
472,968
253,1015
293,1008
439,788
994,1012
607,1008
138,268
696,1015
633,1018
433,1017
482,1012
868,1011
989,1006
40,1014
600,1010
999,1010
929,1003
98,605
790,1016
663,1010
604,1012
929,1002
550,1019
48,1010
926,1018
860,1015
119,1002
910,1019
933,1003
381,1000
200,1002
491,1001
500,1002
206,1005
734,1012
794,1016
448,1003
478,1000
239,1008
356,1015
3,1018
526,1008
237,1017
631,1011
944,1018
726,781
662,1013
989,1008
489,1011
970,991
513,1000
709,927
732,1009
25,284
429,1011
966,1019
695,1014
551,1001
524,1012
255,1013
126,1003
643,1019
28,1005
239,651
433,781
124,1000
311,1007
861,1008
697,1011
340,1012
435,1011
638,1011
672,1019
569,1007
798,817
505,1000
492,1002
454,1002
752,1002
201,1013
341,1011
154,1014
890,1013
525,1002
53,437
77,1011
145,1006
887,1003
515,1008
600,1018
295,1018
456,1013
329,1014
703,1003
582,1006
736,1015
337,1017
674,1010
25,665
799,1013
658,1008
11,1018
801,1007
14,321
257,1018
295,910
908,1018
293,927
884,1002
342,991
965,1014
603,1012
540,1007
631,1012
680,1019
895,1005
512,684
479,1015
259,1000
489,1005
588,1002
107,1015
22,1006
403,1014
835,1000
529,1008
520,637
679,1007
181,1004
579,973
693,1012
433,1011
211,1007
58,1013
306,1019
548,1018
55,1003
700,1017
3,289
843,1011
925,1006
249,1010
803,1011
164,1000
863,924
571,820
217,1013
512,953
337,1010
780,1006
639,1003
99,512
843,1001
131,1018
784,1017
317,1007
296,1014
588,1019
273,1007
290,1018
280,1007
442,1018
518,1008
435,1004
226,1004
661,1008
708,1011
171,902
544,1018
795,1016
79,1009
371,1016
381,444
313,1007
348,1006
835,1015
152,1015
431,1004
911,1010
490,494
148,1013
195,1013
803,1003
190,1002
487,1003
941,1015
305,1015
331,1009
757,1002
35,1006
57,1010
703,1018
426,958
193,1005
465,1017
739,1010
242,1012
475,1003
254,1008
657,1014
485,1013
827,1009
321,1009
344,1019
428,1018
410,1002
87,1011
999,1008
107,1004
248,1017
389,1014
95,829
50,1005
701,1014
44,1009
965,1002
790,1019
164,604
728,1002
12,1004
661,1018
984,1000
476,1015
77,1000
943,1015
373,1010
526,1003
534,1001
249,1004
597,1003
855,1011
85,1007
329,1005
61,1007
914,1004
245,779
113,1014
461,1004
97,1019
606,1019
297,1008
628,1004
704,1005
862,1000
762,1008
525,1000
234,1015
294,1008
53,1018
971,1007
808,1004
530,866
529,1009
135,1012
36,1002
47,1007
711,1016
168,1013
315,1006
423,1010
839,1004
362,468
151,1006
2,1009
277,1004
152,1005
253,1009
594,1001
365,1012
966,1005
971,1005
630,1007
523,1017
645,1003
419,1004
867,1018
917,1018
473,1001
810,1011
431,1013
453,675
261,1017
282,1014
266,1009
563,1012
523,1010
54,1012
20,189
212,1000
103,1018
575,1001
244,1008
910,918
29,1014
972,1003
102,1003
599,742
324,1017
922,1017
356,1019
465,1015
536,1002
300,1004
430,1014
126,1014
816,1008
828,1004
980,1009
730,1011
898,1003
821,1006
493,1016
440,1017
612,1012
118,1008
77,1019
660,1015
332,1016
960,1014
797,1006
59,1005
33,1018
319,1017
651,1007
667,1012
775,1019
101,1010
839,1019
926,1008
610,812
114,1013
180,1000
981,1016
982,1005
91,1012
857,1005
885,1000
191,1018
28,337
11,146
499,1010
581,1006
130,1003
241,1013
942,1017
654,1005
816,1006
478,1012
783,1004
377,1010
374,1011
483,913
914,1008
359,1017
339,1001
926,1012
136,1016
406,1010
512,1016
460,1011
377,1006
705,1000
414,1011
494,742
342,1010
153,1016
714,1000
340,1008
173,1000
166,1002
648,1016
925,1002
583,1004
384,1010
891,1010
443,1001
835,1004
871,1012
103,1006
531,1011
220,468
593,1013
14,1007
497,1010
905,1004
586,1007
765,1019
878,1002
301,1015
53,1004
561,1003
630,1002
748,1017
372,1016
748,1000
706,1016
889,1015
603,787
606,678
810,1018
466,1011
220,444
173,1007
165,1012
675,1007
834,1002
737,1016
367,1012
194,1018
838,1010
452,1017
749,1018
565,1015
96,1005
487,1001
398,1001
819,1017
284,1010
514,1009
366,1011
706,1019
38,1004
811,1003
48,204
847,1002
99,1002
663,1009
112,1003
677,1012
332,1004
532,1014
68,1005
253,1018
261,1011
627,1017
289,1006
361,1014
589,1016
165,1000
378,1015
996,1002
95,1003
393,1003
23,1012
5,441
250,1009
906,1016
430,1003
770,1004
328,1009
436,1005
877,1000
76,1005
686,1016
714,1005
893,1004
887,1007
467,1005
414,1012
246,1014
609,1005
321,1010
149,1015
344,1010
381,1015
78,1009
58,1019
169,1004
812,1018
846,918
1,1018
432,1018
828,1007
395,1014
672,1003
682,1019
670,1008
141,1000
726,1010
184,1018
197,530
430,1013
910,1003
95,1008
659,1017
851,1004
157,201
762,1001
371,1014
191,1000
580,1007
639,1006
807,1016
228,1009
341,1006
348,1019
342,1017
614,1004
58,1003
315,1007
33,1016
334,1003
842,1018
746,1004
169,1009
464,1003
716,1016
226,1006
891,1009
379,1001
74,1018
477,1014
886,1016
901,1018
462,1014
436,487
227,1017
547,1002
766,1013
536,1008
649,994
472,1001
113,1011
143,1011
667,1019
160,1009
103,1000
422,1000
681,1002
392,1004
242,1005
511,1015
182,1013
522,1003
228,1005
146,1005
846,990
658,1019
836,1017
635,1007
224,1009
651,834
429,1005
24,1008
230,1009
599,1000
361,1010
257,1004
155,1019
320,1003
657,1013
176,1005
315,1009
749,1011
93,1016
276,1013
168,1005
50,1001
142,782
732,1004
463,1003
911,955
882,1012
784,1011
517,1019
84,1009
820,955
104,1011
56,1005
354,1006
456,1001
420,1016
128,706
857,1002
597,1005
31,362
17,1007
514,1019
659,1007
909,1016
263,1014
8,1000
834,1015
137,1018
244,1000
999,1013
528,1007
54,269
293,1007
16,970
264,444
466,1007
898,1012
232,1010
127,1009
306,892
533,1009
575,1013
622,1012
35,736
174,1013
600,1001
486,1018
386,1007
778,1016
73,1008
114,1018
512,704
0,1018
423,846
679,1003
531,1001
156,1018
87,1017
171,1018
207,1012
960,1004
1,859
182,1012
962,1015
821,1013
677,1004
627,1014
241,1015
412,1017
310,370
174,1009
695,1007
537,1008
607,1005
3,1012
325,863
900,1005
639,1008
250,1005
328,1013
764,1010
48,1011
9,1004
815,1017
375,1010
829,1003
690,1018
442,1007
653,790
129,1010
563,1017
169,1014
452,476
180,1017
115,1014
607,1015
843,1010
425,1009
545,1002
417,1011
39,1015
768,1006
563,1018
61,1005
512,1000
298,1018
706,918
694,1017
446,1017
640,954
604,1000
594,1000
692,1016
812,1000
726,1013
13,1013
138,845
584,1014
530,1001
661,1007
352,1011
589,1009
978,993
989,1007
891,1011
389,1015
30,1000
789,1017
568,1017
146,1013
956,1005
149,1008
648,1005
91,1014
60,1000
839,1000
105,137
598,1003
898,1013
788,1015
220,1011
364,1012
382,970
428,1003
811,1000
824,1001
666,1005
563,1003
764,1006
24,399
82,1012
268,1004
20,944
753,1009
798,1012
659,1004
691,746
463,788
406,1004
120,1016
441,1002
519,1012
389,1016
924,1010
98,460
276,1015
626,1006
805,1011
932,1009
679,1001
407,1017
89,1011
671,1005
513,1014
21,1007
67,1000
968,1002
813,1009
820,899
316,1003
145,549
604,1016
800,1011
843,846
691,1007
215,1011
530,1004
91,884
895,1001
290,667
985,1005
796,1018
500,1012
264,403
535,1009
174,1001
672,1010
259,1007
792,1004
796,1009
429,1018
496,1014
509,1018
520,1012
476,1001
656,1009
236,1013
282,337
901,1010
995,1019
941,1003
26,1017
862,1005
899,1012
718,1004
424,1005
503,1012
899,1013
20,1009
756,1015
515,1015
953,1004
139,1000
709,1018
52,1017
389,1004
883,1005
649,1003
280,1011
666,1007
702,996
988,1008
585,1003
676,904
154,1018
567,1002
719,1002
341,1007
439,1019
334,1008
624,1002
966,1015
980,1016
746,1005
1,1004
977,1001
828,1013
451,583
760,1013
107,1003
914,1002
363,430
684,1005
23,1008
620,1016
98,1009
266,1015
169,1018
571,1017
400,1003
927,1001
768,1016
222,1000
357,1014
610,1014
732,1013
441,1006
621,1008
69,1011
596,1019
247,1019
978,1016
721,1000
725,1006
8,1001
37,1010
649,1019
442,1006
137,1014
297,660
361,1017
339,503
956,1010
890,1007
735,1013
273,279
580,1010
480,1011
678,1010
592,1003
354,1011
127,1005
369,767
611,1007
551,1011
510,1013
882,1019
57,1018
964,1009
281,1012
248,547
630,1009
887,1009
577,1015
764,1008
268,1002
154,1016
587,1016
855,1019
952,1008
228,1002
774,1015
168,1012
294,1000
682,1001
974,1006
95,1016
952,1006
75,1009
641,660
266,884
564,1016
861,870
704,1011
2,1010
146,1001
660,840
908,1007
240,1013
609,660
547,1018
466,1000
663,1004
157,1013
863,1018
40,1015
166,274
64,1007
705,1001
713,1014
150,1012
959,1005
741,1017
491,1017
656,1013
386,1001
187,1008
214,1009
97,1012
78,1002
510,1008
654,1015
778,1002
322,1019
93,1001
711,1015
114,609
56,1008
717,1011
455,1012
915,1018
762,1009
845,1002
492,1005
876,1010
939,1006
613,1017
762,1011
992,1013
280,1000
584,1008
365,1002
619,991
916,1003
999,1000
797,1007
25,490
928,1005
527,1015
195,1009
333,1016
462,1013
12,1015
165,918
984,1002
21,312
469,1018
797,1001
33,697
558,946
401,1005
948,1008
116,1003
542,1008
896,1004
558,1019
436,1018
569,1017
921,1007
476,1011
600,1006
316,898
465,1013
424,1001
799,1011
381,806
760,1005
343,453
911,1019
948,1002
181,1011
121,1007
527,1008
145,1010
338,1011
202,1003
547,1019
709,1005
720,1016
590,1010
649,1012
437,1011
244,1004
124,1002
151,1007
246,1013
451,1010
4,1016
37,1007
846,910
965,1011
90,1016
210,1010
946,1009
12,125
51,1002
610,1018
864,1008
268,1012
788,1014
539,1011
821,1010
622,1009
844,1015
354,1017
9,1016
915,1006
228,1012
335,1016
338,1005
185,987
213,1018
440,940
573,1019
653,1006
27,752
889,1018
851,1016
985,1019
412,1007
287,1009
847,1009
463,1005
879,1011
701,1009
488,1009
191,713
994,1002
117,1008
358,1014
774,1017
919,1017
156,1017
177,1004
419,1018
173,1008
60,1014
477,1016
820,1008
199,1017
117,1013
550,1005
354,1019
940,1003
252,1003
79,363
606,1007
636,1008
111,1010
230,1011
133,1019
815,1010
539,1004
961,1006
379,1014
331,709
84,1004
394,1011
101,1014
185,1014
309,664
513,1011
727,1006
169,1006
602,1016
516,1019
541,1008
244,1010
387,1006
750,1002
615,1005
889,1010
410,1011
269,531
586,1005
615,1007
38,1013
225,1005
596,1008
661,1014
736,1001
948,1000
21,491
139,1009
754,1014
107,1014
453,923
375,676
670,1003
138,1003
525,1017
373,1006
91,1003
363,1006
172,1013
157,1002
87,413
911,1015
467,1006
421,1018
65,332
207,1011
86,955
979,1003
874,1014
32,1014
997,1018
991,1004
535,1011
245,1016
792,1008
53,1013
853,1007
374,1013
286,1010
454,1015
731,1017
887,1019
121,1009
202,1014
476,1010
192,1010
739,1000
80,1015
813,1015
181,1005
744,1004
516,1005
710,1003
216,1011
110,1009
417,1009
581,1007
966,1011
663,1000
25,609
516,1011
673,1005
518,1001
494,1003
526,1007
406,1008
577,1018
0,427
648,1011
962,1019
774,1009
549,1014
482,1014
64,1016
539,1018
337,1009
651,1004
680,1002
90,1019
50,1004
418,1004
352,1010
132,863
444,1016
842,1019
978,1003
993,1019
905,1000
518,1014
169,1005
475,1006
136,1008
435,1016
980,1007
644,1011
660,893
567,1004
358,874
399,1005
949,1002
56,1015
332,1012
444,1005
38,1019
783,1002
296,1018
905,1011
384,1004
743,1006
340,1009
72,1000
793,1017
391,1004
619,1013
672,1016
25,1009
114,1002
885,1001
543,1017
731,1003
677,1000
163,1001
111,1019
518,1003
7,1000
409,1017
923,1005
824,1015
434,1002
255,1003
921,1003
444,1002
607,1002
984,1003
227,1010
199,670
154,1009
543,943
134,1008
558,1017
426,1011
632,1009
457,1000
946,1010
828,1005
717,1015
858,1003
313,1014
428,1006
287,1005
535,665
732,1005
937,1005
421,1003
140,1009
835,1007
34,1007
211,1016
327,1002
101,1012
245,915
705,1012
493,1008
267,411
965,1017
60,1012
117,1011
234,1017
203,1014
79,1001
505,1003
561,571
248,1006
988,1003
968,1000
301,1014
941,1001
783,1003
790,893
832,1004
45,1001
877,1001
376,1014
626,1016
685,1017
347,1019
247,1004
141,1002
108,1012
782,1007
826,1009
886,1000
565,904
955,1003
676,820
309,742
475,1007
980,1002
196,1015
392,1015
163,1006
575,797
588,1000
815,1007
87,891
671,1011
143,1005
655,886
320,1004
667,1000
836,1011
471,1006
994,1015
414,1004
109,867
832,884
418,1014
351,1006
86,1002
799,1003
510,1014
131,1017
701,1019
900,1003
59,1008
652,1009
147,1007
995,1004
504,1018
821,1005
874,1002
177,1000
772,1019
512,696
370,1001
304,1008
642,1001
874,1006
864,1009
113,1005
619,1016
766,1011
248,1003
160,1010
474,1019
452,1007
167,362
212,1003
298,1004
321,1015
981,1013
429,1014
37,1006
276,873
264,1009
725,1009
254,1000
706,889
771,1007
367,517
364,1013
462,1011
80,1001
987,1002
343,1009
731,1013
515,1014
434,1014
212,991
388,1012
895,1009
804,1008
165,544
60,1007
691,1017
561,1017
392,477
833,1008
944,1000
284,1015
932,1003
280,1008
676,1005
749,1013
802,1013
734,1013
152,1010
188,1005
45,1013
783,1019
901,1008
49,384
786,1005
444,706
651,1019
591,1001
144,609
625,1008
100,1007
367,1018
66,1011
89,1006
811,1001
397,1002
139,1002
660,1014
207,1000
940,1002
468,574
79,1017
274,1014
793,1011
984,1018
493,1004
728,1005
110,1003
567,1010
63,1004
356,1010
734,1006
677,1003
11,1017
603,1008
898,1002
16,910
415,1013
804,1003
46,1018
421,1015
358,1012
354,1001
628,1011
545,1005
931,1018
952,1019
888,1005
966,1008
828,1001
268,790
272,1006
580,1012
825,1013
526,1004
708,1008
868,1001
845,1003
810,1005
347,1013
820,1016
458,943
668,846
2,1011
540,1006
213,846
804,1010
188,1015
923,1008
517,1001
103,1007
540,1014
528,1005
718,1017
694,1010
187,1002
597,1016
377,1003
221,1013
30,1004
454,1001
67,976
964,1013
779,1014
529,876
887,1012
424,1006
52,1005
158,1017
668,1004
25,706
683,695
593,662
736,1017
571,1004
998,1002
180,1003
603,1015
522,1001
93,1010
373,1005
633,1012
174,1018
136,1000
962,1009
917,1017
334,1001
364,660
16,1000
589,1018
695,1015
117,1001
164,1016
784,1015
299,1016
305,551
943,1009
529,1000
142,613
669,1015
226,1008
465,1016
637,1003
375,1012
580,633
699,1002
914,1014
442,1000
977,1008
305,1007
401,1007
397,1011
626,1012
990,1007
864,1018
820,951
196,270
163,1019
108,1007
893,1017
690,1002
160,1018
288,1006
503,1013
118,1003
964,1008
305,1010
211,1015
213,1016
579,1014
757,1008
491,1011
492,1008
841,1016
933,1002
745,1004
486,1012
986,1005
279,1017
670,1004
421,1002
2,1017
60,1019
301,489
109,1004
167,1010
726,1012
151,1004
580,1005
550,733
607,1009
568,769
928,936
469,1005
107,328
659,1015
765,1000
942,1012
925,1014
987,1007
870,1009
440,1009
320,1015
345,1003
101,200
87,824
66,1017
153,1002
940,1005
679,1004
87,1003
171,1005
354,1003
831,1018
289,1000
980,1000
121,1005
409,1012
336,1011
756,1014
492,1018
790,1015
974,1017
443,1013
150,1003
165,846
93,1004
716,1014
725,1011
300,1018
489,1017
432,1015
140,1019
24,1010
206,1017
367,1004
78,882
839,1010
685,1015
975,1000
412,1008
260,1019
723,1002
671,1003
220,546
486,1010
957,1001
629,905
557,1013
763,1011
508,1016
820,876
984,1014
43,1015
63,362
459,499
144,1002
592,1004
746,1009
66,339
164,1010
148,1001
220,655
115,1006
871,1004
813,1017
170,1007
47,1000
63,1008
132,1005
304,1005
763,1002
650,1006
522,1005
854,1008
720,1018
756,1012
873,1003
17,40
277,1001
670,1013
894,1004
339,1003
266,1016
237,250
383,528
17,1004
792,1012
126,263
37,1017
375,1017
447,1019
479,1000
271,890
801,1008
853,1004
968,1013
28,344
891,1016
605,1018
288,1002
609,1019
951,1019
680,1006
946,1001
860,1007
523,1007
77,1014
856,1014
185,1017
195,1018
662,1010
68,1004
999,1005
551,1019
891,1002
660,851
688,1008
451,1018
452,1019
844,1012
647,1002
319,1018
147,1003
75,1004
292,1014
670,1016
961,1004
473,1002
690,1017
586,1002
307,1014
438,1013
57,1012
745,1017
959,1008
9,992
377,1015
490,1006
42,1015
954,1014
405,1006
205,1007
849,1009
933,1005
987,1019
387,1011
133,1008
754,1011
40,1003
106,1009
290,1006
272,1003
44,1005
49,1004
436,1011
114,1011
361,1006
917,1000
131,1002
996,1008
553,1009
496,1004
64,1018
715,1012
444,918
417,1002
814,1009
693,1004
420,1009
692,1004
419,1003
399,1000
56,1010
515,1013
793,1012
29,1011
748,1010
221,1009
406,1017
469,1010
547,1013
312,1018
732,1003
379,1000
829,1004
632,1015
691,1016
596,1009
432,820
234,1007
353,1004
811,1019
227,1014
142,660
451,1011
114,1009
38,1003
25,813
845,1011
