random-seed,-714920965
293,1006
172,905
419,1013
113,1003
14,1019
612,1013
482,1011
107,1013
683,718
408,1006
138,1007
180,1011
273,1018
93,1001
762,1005
71,1007
169,1007
47,440
487,1018
999,1016
572,1000
754,1001
673,1014
370,1014
98,427
220,1003
941,1006
282,1009
49,579
517,838
101,1000
510,1006
818,1004
711,1019
322,1009
644,1003
98,1002
341,1003
129,1008
499,1012
870,1002
46,1014
869,1009
102,1005
744,1005
126,686
389,1017
402,1013
82,1001
168,1006
684,1017
306,1015
116,1003
348,1000
710,1016
689,1018
303,1005
351,1006
5,175
386,838
354,1006
793,1015
778,1009
743,1002
443,1018
372,1004
935,1019
31,211
875,1002
995,1016
534,1012
287,1006
254,450
681,1014
104,1012
430,1008
207,796
433,1018
60,1002
14,1017
680,1001
765,1002
291,1005
880,1003
359,413
87,1004
304,325
440,1010
1,1017
889,1015
15,1016
617,1001
161,1007
565,1001
58,1006
236,255
907,937
118,325
463,1006
740,1005
784,1007
123,1011
992,1007
230,622
729,1003
896,1013
48,948
566,1014
526,1016
740,1014
180,1019
7,1005
485,1016
749,1017
658,1006
139,1016
12,1003
673,1007
823,1017
140,1006
700,1011
787,1017
359,1013
293,1011
385,1007
621,1014
81,1003
557,1014
918,1009
702,860
203,1009
355,1011
77,1014
167,1019
667,1016
486,683
227,573
657,1013
568,1006
636,1003
169,1002
121,1015
56,1015
559,822
182,264
229,1016
764,1012
326,1008
233,1007
311,1008
595,1007
702,1008
417,754
830,1006
828,1019
336,1000
295,1003
219,431
915,1015
806,1010
863,1019
597,619
382,1007
136,1003
847,1019
207,1004
457,1008
395,1011
555,1001
499,1017
335,1005
509,1016
311,794
463,915
117,1010
400,1006
127,1005
860,1002
398,1017
805,1008
76,1001
930,1013
614,1007
201,244
808,1016
310,1016
483,524
797,1007
278,1010
278,1004
932,1008
812,1019
618,1010
998,1013
285,1012
675,1003
793,1004
775,1002
741,1014
819,1017
297,1007
940,1019
400,931
310,1006
817,1000
126,166
254,1009
854,1003
621,648
194,1004
685,1019
455,1004
939,1009
609,1017
382,1018
982,1008
99,1005
734,1003
814,1016
425,1001
900,1019
317,1010
70,1000
840,1015
120,1008
897,1013
311,694
383,1011
732,1007
38,554
309,1011
571,1006
515,1017
507,1004
919,1014
50,1014
362,1010
249,1018
143,1007
88,1014
884,1012
489,1009
846,1018
888,1015
949,1009
410,1003
231,950
698,1012
48,77
977,1007
7,1010
444,1010
964,1010
751,1003
62,1012
230,312
489,1017
145,214
595,1018
81,667
183,1018
659,1007
803,1008
530,1009
29,1009
775,1014
34,559
122,1002
451,1010
184,1004
206,1000
511,1015
166,189
61,1012
101,1009
126,595
418,420
155,1006
69,1001
613,1005
714,1014
164,1004
734,1017
369,810
274,1017
547,1012
5,1012
687,1014
852,1005
42,1019
507,1013
508,1008
622,1001
73,1006
202,1000
952,1016
166,397
715,1016
633,1007
326,725
862,1007
368,1002
480,1010
461,1000
219,584
453,1016
956,1001
439,1013
524,1010
349,1018
112,1016
497,1005
43,601
10,32
126,1019
827,1003
851,1005
522,1001
138,1003
528,1019
326,1017
914,1005
584,1007
981,1009
657,1009
901,1019
869,1005
141,1007
329,1004
615,1011
31,1003
603,1004
285,1004
835,1010
234,1005
582,1008
426,752
182,566
114,1015
518,858
317,1005
640,1016
719,795
515,1016
768,1012
84,339
444,1014
438,1014
507,1007
428,1014
394,1004
209,1008
400,1009
177,1002
926,1012
811,1008
837,1008
157,1019
545,1001
573,1018
729,1016
736,1010
650,1000
693,1012
593,1005
238,686
690,1014
629,1015
296,1001
838,1015
311,652
597,1006
971,1003
132,1013
48,537
802,1004
517,1012
807,1019
304,349
939,1019
958,1000
897,1019
800,1011
89,1015
587,1010
680,1014
647,1011
672,1018
124,1004
504,1000
66,1000
828,1017
184,1018
171,1019
137,1006
919,1000
695,1008
613,1007
406,1011
43,852
936,1000
361,1007
684,1019
226,1002
196,307
175,546
489,1007
542,1015
294,1014
565,1014
546,871
396,1019
581,1004
298,643
171,1014
121,611
557,1002
262,1003
928,1019
930,1010
312,881
528,1004
705,1002
266,1010
342,1014
452,1008
223,1012
799,1003
860,1011
24,680
264,1011
521,1016
759,1015
609,993
645,1016
520,1013
216,1003
572,1019
249,1013
156,1009
676,932
612,1001
393,1009
356,1006
223,1003
617,1017
265,403
95,1011
610,1010
607,1012
111,1005
438,1011
156,1006
139,992
329,1008
515,1012
985,1010
122,1005
674,1003
531,1015
148,298
182,558
963,1010
704,1001
201,1000
570,1013
695,1003
922,1013
720,1015
913,1011
631,1001
312,538
144,1009
321,1010
240,1018
370,1012
771,1013
587,1012
397,539
915,1001
211,1000
966,1009
421,1003
490,1010
878,1018
652,1006
568,1003
660,1000
634,1013
339,1017
832,1009
661,1014
507,1015
728,1004
992,1003
516,1007
72,1006
71,1005
16,1005
319,1018
364,1017
491,629
446,1019
931,1012
808,1003
19,1000
241,1014
31,1008
679,1003
829,1010
899,1011
741,1003
298,325
616,1002
871,1009
415,1012
403,1011
86,1001
375,1007
450,865
784,1004
646,1002
246,1011
758,1017
422,1011
686,935
954,1000
706,804
508,842
60,1016
215,1004
881,1007
291,1019
262,1009
469,1003
723,1008
14,1008
887,1002
29,1003
627,1000
511,1019
931,1001
330,1007
768,1019
535,1017
18,1002
780,980
936,1015
456,1014
10,1008
25,1001
119,1005
657,1001
265,1019
144,1007
473,1000
739,1019
118,1007
930,1000
137,1008
45,1000
213,1000
326,1016
535,1005
378,1005
525,1000
432,1011
299,866
984,1009
843,1001
683,1019
985,1013
506,1016
47,1000
417,499
319,1010
213,1007
891,1007
212,1008
420,1004
991,1008
801,1000
605,1015
46,269
102,1012
727,1006
909,1009
80,1007
676,1010
345,1019
162,1008
626,1013
815,1001
995,1006
159,1002
26,120
695,1001
684,1001
28,1014
947,1019
66,1019
10,1010
101,1002
265,1009
812,1005
633,1006
904,1017
16,1008
25,1017
404,546
270,731
845,1013
877,1010
590,1017
587,1003
563,1008
786,908
768,1005
856,1012
305,1003
644,702
53,166
490,1012
85,1013
974,1004
985,1017
477,1000
571,969
550,1005
567,1010
411,1002
449,1018
946,1019
32,1001
170,1003
592,1018
558,1009
894,1011
709,1008
520,1005
495,686
22,1003
263,1004
34,915
508,510
720,996
55,1005
241,1006
628,1001
260,1007
216,1017
455,917
533,970
258,558
497,1014
177,1005
188,1001
18,1008
117,1004
148,1017
251,1005
893,1001
244,1016
5,349
160,874
691,1003
944,1011
926,1002
373,1006
496,828
199,674
921,1018
739,1006
0,1002
126,1008
189,1007
699,1015
248,1000
675,1011
16,1000
45,1010
798,1014
494,1004
947,1003
345,1007
646,1003
55,1009
960,1018
399,1009
350,1016
139,1007
473,1011
847,1013
956,1002
573,1009
929,1012
837,1000
399,1001
701,1016
54,1007
375,456
588,1019
131,362
598,1000
234,1001
957,1007
652,716
490,1008
956,1018
539,647
941,1019
388,1006
600,1012
770,1005
365,1014
905,1002
990,1018
144,237
258,1015
560,1006
990,1009
469,1009
732,1004
767,1014
912,1017
640,880
28,1000
898,1014
982,1006
258,1011
30,1002
522,1014
513,1003
650,1011
564,1017
248,342
282,1018
819,1016
6,780
77,1000
983,1007
462,1016
333,1012
539,1006
954,1013
667,1011
0,1015
527,1015
570,576
546,1012
497,1009
257,1009
569,1002
902,1014
732,1000
17,1014
647,1014
142,1003
948,1004
978,1016
307,636
894,1006
367,1009
720,1001
733,1016
601,1007
63,1000
354,1007
802,1007
926,1018
223,1000
230,1010
576,1007
37,355
696,1010
698,1010
291,1016
385,986
631,1009
57,1003
817,1003
295,1011
766,1001
165,1011
371,1011
898,1008
38,1006
178,1001
379,1007
183,1015
684,1015
365,1007
487,1005
114,1017
209,1009
212,1019
702,1014
753,1010
346,359
511,1006
0,1000
733,1011
137,248
459,1004
266,1011
45,1007
855,1002
987,1018
439,1015
50,1017
783,1006
487,1011
149,1018
334,771
391,1012
974,1013
57,1009
189,1010
267,1005
974,1012
173,1011
975,1018
929,1000
999,1011
792,1004
186,253
654,1016
290,526
38,1010
329,1007
740,1017
84,1015
279,905
861,1008
278,1005
630,1017
146,1005
625,1017
373,1003
0,198
326,1014
205,1018
888,1002
605,1000
285,1017
760,1010
341,1005
135,1003
705,1019
900,1011
355,961
852,1013
164,1010
919,1016
115,1009
225,1007
833,1005
431,1007
741,1016
462,1014
872,1016
726,1015
598,1009
595,740
849,1019
880,1002
561,1005
280,1017
654,1019
531,1017
182,1006
225,1014
614,1002
613,1018
356,1009
306,1018
638,1014
538,838
41,1019
988,1014
771,1012
82,1016
879,1010
89,1012
511,1017
852,1017
909,1013
125,1001
350,1005
858,1015
496,1008
157,1008
175,661
777,1001
35,1018
628,1016
863,1008
815,1010
466,1000
361,1014
320,1017
873,1000
612,1009
323,1003
312,1002
698,1016
887,1007
986,1011
946,1008
98,1006
662,1019
797,1015
620,1016
924,1008
81,1019
117,1008
978,1019
738,1002
182,219
437,1013
356,1010
197,1003
375,1017
309,1017
520,1014
456,1005
697,1007
33,1005
849,1016
627,1009
265,1011
549,1014
861,1019
669,1008
547,1013
130,575
426,611
290,1012
188,1013
479,1017
395,1002
723,1000
3,1017
411,1017
492,1010
19,1008
718,1004
703,1013
102,1006
396,1000
498,1006
472,1002
660,1019
811,1012
89,1011
191,1009
15,1003
63,1009
700,1017
846,1003
574,1008
432,849
850,1000
260,407
113,1019
18,1003
556,1014
945,1002
630,1006
644,774
638,1011
144,1017
7,964
363,456
541,1007
676,1014
370,1016
81,248
366,1001
429,1007
188,1012
545,1007
146,1016
975,1010
342,1006
61,774
997,1019
222,418
304,1000
83,1012
19,1006
58,1017
737,1019
382,1005
37,1010
636,1016
883,1008
543,1005
500,1001
173,1000
143,1014
109,1013
311,509
169,1012
196,1014
469,1008
168,1007
297,1011
804,1004
134,1010
20,1002
885,1014
2,1016
963,1004
886,1003
109,1011
624,1002
943,1012
271,1001
787,1009
204,1006
335,1007
400,1013
783,1018
296,1015
306,1014
612,1000
208,1008
81,1009
971,1007
282,1000
35,1011
111,1015
28,1007
508,1015
616,1008
91,1001
872,1011
860,1001
999,1007
777,1008
9,1014
62,1018
51,1001
435,1010
844,1014
247,1016
479,1007
741,1002
497,1013
68,1017
496,1018
582,985
948,1013
921,1006
14,953
592,1016
284,1001
307,1005
857,1000
430,1012
17,1009
68,1009
668,1001
397,1009
951,1007
465,1005
168,1012
378,1019
901,1014
163,1010
462,1012
354,887
441,1010
600,1000
728,1010
729,1009
942,1004
409,1015
866,1008
89,1009
485,1015
613,1002
681,1015
220,1019
533,1007
605,1005
2,1000
925,1010
653,1007
105,917
855,1016
14,1014
253,1001
229,871
587,739
754,1016
463,1009
669,846
546,888
509,1007
841,1004
413,1015
315,850
251,1011
211,1014
338,1008
568,1013
160,796
380,955
599,1001
923,1009
53,243
16,1018
150,1012
337,1000
392,860
384,1003
480,1003
585,1004
905,1004
736,1017
999,1018
122,1006
157,1013
339,1011
173,1013
171,1015
754,1019
740,965
988,1017
355,483
915,1002
415,1011
891,915
362,1017
739,1003
341,1001
36,1003
546,1004
840,1011
969,1009
515,1018
637,1006
34,1010
401,1006
956,1004
250,1000
517,1006
147,896
40,1016
147,646
191,1016
53,1001
555,1002
463,511
788,1005
916,1012
361,1009
756,1001
102,1018
383,1000
834,1010
805,1012
216,1019
986,1001
609,1006
139,702
476,702
652,1009
316,1010
553,1004
323,1011
737,1018
426,1012
991,1000
581,1000
587,1000
283,543
949,1015
904,1005
797,1000
269,1006
456,1008
101,1010
249,1016
848,1002
82,1017
258,1003
312,487
265,1002
69,1017
283,1004
329,1002
941,1013
419,1014
62,1006
737,860
737,1000
899,1019
738,1011
299,1001
760,1019
626,1016
112,1013
450,1014
251,1015
228,1004
178,1006
547,1019
696,1011
874,1002
484,1002
268,1001
984,1002
225,1000
909,1018
45,1004
660,1013
415,1016
138,1004
392,1003
459,1001
661,1002
635,1010
689,1006
983,1011
204,380
851,1006
829,1000
938,1006
736,1000
229,1004
141,1013
411,1010
258,1007
432,1008
774,1016
749,1016
98,1019
687,1006
605,1006
819,1011
339,1007
846,1006
609,1001
961,1014
506,1005
546,1003
841,1019
130,1013
40,1018
185,1001
853,1001
250,1017
725,1015
935,1014
908,1005
315,1010
257,1017
352,554
163,1008
667,1018
764,1009
908,1014
31,1017
766,1005
412,1019
978,1001
237,1014
771,1002
314,1001
167,1011
771,1009
282,1013
789,1016
359,1002
984,1019
601,1010
129,1017
77,878
873,1015
384,471
649,1000
612,1018
213,1012
500,859
982,1019
9,1011
428,1010
840,1010
74,182
192,1012
664,1013
866,1001
349,1019
670,1000
910,1011
653,1008
205,1017
959,1019
359,1014
486,1001
946,1018
896,1015
571,715
127,1001
713,1013
40,453
578,1003
25,1009
17,1006
842,1019
327,1018
237,1010
200,1010
619,1005
498,1013
71,868
977,1009
573,1011
384,1010
451,1016
550,1002
460,503
265,1006
336,1018
680,1012
729,884
128,601
416,1014
850,1018
279,1016
96,1009
721,1014
869,1004
339,1009
465,1018
212,1005
540,1000
68,298
164,705
490,1009
467,1017
947,1013
587,1018
820,1005
151,1014
172,1012
392,1002
151,1016
523,1018
479,1008
658,1002
269,1005
291,1008
745,1019
288,1012
20,1008
221,1004
810,1018
574,1000
174,1004
539,1005
176,546
934,1008
944,1018
621,1010
586,686
430,1019
413,1016
313,615
430,1001
805,1016
890,1018
372,1012
745,1000
851,1008
704,1010
717,1019
263,1008
893,1008
533,1017
955,1018
162,1009
359,365
469,1011
195,1008
588,1015
328,1001
816,1004
87,1013
769,1014
172,1004
354,1018
864,1017
307,738
941,1017
823,1000
768,1013
354,1009
595,1017
591,1006
582,662
78,1000
842,1005
807,1013
845,1010
23,1001
360,1003
37,1016
212,1009
145,1013
237,1011
364,1013
751,1015
335,1008
731,1010
98,1010
131,1009
272,1000
883,1009
452,645
475,1018
524,1014
890,1000
416,1016
312,481
102,1016
126,383
91,1010
616,1010
134,1017
963,1007
391,1010
549,686
111,1009
640,1008
337,1018
188,288
484,1000
463,1007
80,1004
430,1010
137,417
784,1012
936,1004
240,1002
253,1010
588,902
893,1003
364,1001
301,1014
105,1001
758,1003
504,980
683,1006
7,1002
818,1010
671,1006
14,1005
749,1005
444,1019
928,1014
430,1004
302,1004
932,1014
194,1011
772,1016
985,1018
248,1017
307,1011
925,1000
113,287
26,738
759,1003
509,1012
417,713
61,1015
620,1019
429,1002
115,182
551,1016
55,1006
860,1014
364,1009
636,1002
5,686
356,1004
805,1015
510,705
408,1007
210,1016
550,1013
487,1008
162,1016
865,1017
359,687
859,1001
340,1013
24,1007
277,1008
386,1016
305,1013
622,1010
784,1005
536,1006
820,1011
467,1010
493,538
265,1005
40,1014
9,1002
248,1001
930,1005
166,1008
299,1009
901,1001
568,1004
383,1002
786,1005
639,1006
227,1006
700,1010
396,1010
952,1002
985,1014
49,1009
711,1007
642,1010
436,1006
693,1010
908,1006
876,1016
574,1006
451,1004
726,1004
773,1013
768,1008
685,1017
422,1015
124,1017
779,1005
985,1012
543,1007
445,1007
312,489
698,1015
176,333
325,532
991,1003
558,1018
719,1017
461,1013
647,1018
760,1001
917,1018
286,1007
309,1006
280,1003
441,1016
25,1016
44,1014
423,1004
623,1009
943,1013
918,1015
626,1019
871,1011
147,1012
634,955
337,1007
49,1002
552,1009
0,1012
158,1009
924,1004
794,1016
492,1018
559,1011
533,1019
225,362
141,324
914,1008
353,1011
713,1002
311,312
67,1000
498,1017
938,1005
983,1003
159,298
468,1009
586,1013
274,1012
397,1003
710,1004
308,1014
152,1013
603,1011
335,1019
576,1003
224,1013
446,1001
892,1004
571,1010
298,1008
686,991
247,1002
572,1008
238,1004
384,1006
551,1001
983,1009
489,1006
572,1004
740,1008
881,1011
402,1000
123,1008
527,1016
549,919
120,1012
233,1000
572,1018
750,1006
501,1004
812,1007
864,1001
719,1006
949,1003
187,1017
216,1002
609,1000
147,1002
528,738
802,1017
167,1005
141,1009
289,1001
529,1004
4,1013
411,1007
354,1004
138,858
165,1019
156,1019
292,1015
353,1012
374,856
433,723
560,1013
26,81
598,1002
149,708
77,1003
259,1013
750,925
331,1014
68,1005
14,1013
157,495
654,1006
10,1001
992,1006
555,1008
855,1003
128,1013
25,1005
225,1006
161,311
418,1006
855,1018
438,995
867,1008
802,1014
78,1016
725,1008
421,1010
860,1012
216,1016
318,1005
520,1009
131,1011
145,1007
961,1013
278,1011
199,351
201,1010
243,1016
239,1014
418,1018
358,1011
915,1008
709,1013
3,1003
744,955
80,1011
376,538
999,1014
464,1015
935,1015
950,1004
34,1003
880,1018
349,1011
453,1011
694,1015
102,665
53,1012
569,1017
232,1012
249,312
298,1007
247,1012
880,1019
892,1019
693,1015
918,1007
607,1016
373,1014
355,723
753,1001
956,1015
521,1013
182,1003
792,1014
162,1015
673,1012
980,1004
443,1011
221,1014
697,1005
128,1001
107,1019
801,1016
921,1004
562,1007
179,1005
639,1003
625,1005
112,1010
188,1008
965,1015
690,1007
37,686
689,1002
779,1011
560,1000
738,1008
398,1008
435,1004
568,1019
396,1005
312,633
989,1002
219,1008
445,1011
636,1010
275,1001
682,1007
450,1001
770,1002
248,734
999,1004
269,1004
782,1011
293,1010
598,1005
260,1001
288,1014
9,1017
95,1014
649,1002
57,906
164,1012
61,1001
257,1015
95,1009
56,257
128,1009
777,1003
506,1018
963,1002
458,1010
8,1006
543,1012
766,893
371,1002
183,1019
416,1005
434,1004
805,1000
897,1000
970,1009
192,1019
377,1012
112,1007
102,1007
284,1009
291,1006
953,1008
846,1016
191,1011
62,308
413,1006
826,1011
797,1002
130,887
974,1005
21,1000
384,1002
178,401
206,748
903,1000
548,1013
65,1007
384,1011
443,697
228,1002
869,1012
968,1008
637,1013
55,1007
90,1002
340,1006
682,1004
429,1005
198,1002
46,1011
896,1019
328,1009
451,1000
199,1013
112,1000
3,626
964,1012
264,359
240,730
627,1010
130,886
110,1010
828,1007
257,1000
516,1019
714,1016
74,1008
911,1001
499,1001
277,717
174,1002
702,1009
92,1002
692,1001
991,1015
985,1009
432,1001
502,1013
349,1005
143,1002
66,636
860,1017
811,1010
366,1004
373,1009
712,1007
838,1008
884,1009
56,1014
746,1011
403,1007
597,1009
907,1007
420,1012
920,1011
497,1012
708,1002
916,1006
955,1003
53,1000
699,895
372,1019
448,526
490,1011
626,1002
362,1006
981,1004
421,1006
149,1006
484,1004
18,511
946,1004
830,1008
299,1003
834,1019
635,1017
788,1019
606,1014
977,1004
990,1001
663,1009
458,681
525,1002
949,1010
591,1014
408,1011
46,1001
273,1008
988,1008
676,1018
768,1001
751,1008
371,1007
393,689
631,1012
597,1015
666,1010
166,1004
765,1013
686,1015
697,1001
657,1008
911,1018
468,1000
21,549
822,1014
985,1015
692,1010
739,1008
796,1000
649,1005
333,1001
949,1005
338,1003
528,1015
142,431
346,1004
640,1014
832,860
159,357
727,1014
24,1015
556,1017
726,1013
447,1009
186,612
283,1013
529,1015
580,1015
236,1013
388,793
876,1001
332,1009
917,1001
766,1011
50,1013
289,1014
137,338
711,1008
347,1019
53,1011
258,1004
655,1010
4,144
255,1003
66,1009
255,1017
703,1010
869,1008
75,1011
340,456
82,303
25,1003
676,1011
137,1012
478,1010
439,1004
429,1008
653,1015
743,1012
200,1014
167,1017
671,1000
320,1006
146,1018
677,1011
897,1007
647,1003
776,835
83,1011
685,1016
593,1009
796,1002
395,1019
80,1000
635,1012
70,1017
36,456
432,1014
32,1015
387,1019
884,1017
809,1014
831,1012
312,1019
509,1005
899,1018
603,1002
33,478
105,1012
138,489
596,1017
46,1016
16,1014
967,1004
257,1004
701,1010
312,1000
21,1005
599,1010
849,1012
586,1003
999,1002
150,1010
327,1005
205,1003
175,1011
125,1005
708,1018
698,1006
457,1015
592,1004
153,1014
882,1010
671,701
502,1012
420,1007
674,1008
513,1012
617,1004
339,1002
110,1017
546,1010
883,1018
375,702
945,1005
148,1013
71,1003
352,1004
522,1015
230,1006
235,1004
17,87
735,892
21,541
479,1012
171,1009
70,1010
82,1008
339,1015
602,1012
369,1012
811,1016
26,539
443,1016
407,1000
284,1003
595,1012
414,1002
492,1000
746,1012
3,1010
555,1004
700,1012
667,1008
338,1004
904,1016
241,1001
45,597
483,1014
756,1006
664,1006
801,1017
520,1010
749,1019
405,1007
920,1001
431,1004
245,1002
308,311
294,1002
104,1008
13,1019
255,785
819,1009
489,927
305,1008
107,148
816,1008
378,1002
786,1007
368,1003
538,876
363,1005
151,315
126,1007
225,1018
251,1012
134,1007
80,384
115,1011
692,1011
747,1015
184,899
477,1011
696,999
970,1018
837,1002
107,1008
524,1004
106,1005
836,1004
576,1005
382,1017
177,1007
939,1002
55,1010
7,1008
501,1013
565,1019
778,1006
965,1008
581,1002
612,1004
903,1006
706,1011
750,1017
198,1015
322,1002
88,1017
481,1013
0,799
770,1006
902,1016
96,1015
281,1016
408,546
917,1014
448,1007
254,1019
2,73
565,686
639,1013
235,1007
5,1000
938,1001
407,443
150,1015
864,1000
437,1012
240,1012
259,1007
10,1015
351,1011
466,1008
258,1018
637,1000
558,1012
676,1017
695,1019
868,1018
918,1006
101,1012
289,1004
405,1008
45,369
270,1009
718,1003
487,1002
334,1007
477,1014
958,1003
880,1007
43,1018
820,1009
340,1014
663,1005
694,1005
117,1003
77,726
333,1010
397,1000
250,1014
747,1009
82,1000
199,315
659,1011
255,490
926,1009
143,1012
8,1003
58,1013
781,1006
425,1007
586,1019
886,1006
237,1008
312,359
481,1003
831,1006
355,1012
906,1006
690,1000
648,1003
551,1014
792,1010
350,1012
311,1003
201,1002
632,1000
779,1001
744,1016
965,1009
831,1011
198,212
907,1004
363,740
685,1014
993,1006
158,1013
791,1014
178,1003
273,1003
909,1012
904,1010
25,835
20,733
761,1012
862,1004
212,1004
702,1003
366,1006
242,1015
565,1006
130,193
650,1002
559,686
786,1010
428,1015
168,1014
574,1015
46,1005
40,1008
663,1019
359,641
909,1017
253,1013
791,1000
262,1005
414,1011
612,1002
413,1002
648,686
288,1004
857,1008
446,1014
248,518
570,1016
421,1013
241,1016
55,1002
53,859
887,1006
611,1007
631,1008
886,1014
167,1006
218,1004
674,1009
833,1013
432,1018
93,1016
879,1007
471,1004
556,611
219,1000
443,1010
455,1013
331,1008
92,1004
740,1013
188,1003
298,1000
808,1018
61,550
437,1019
173,1012
762,1012
238,1003
135,1017
899,1003
827,1008
983,1016
59,1019
909,1007
68,1013
199,1004
331,1003
704,1013
248,372
64,1010
132,1010
754,1009
764,1010
538,1000
699,852
723,1005
819,1002
842,1012
293,1003
167,752
38,1007
167,1008
965,1003
68,1018
298,315
188,1009
333,1009
998,1019
264,1003
218,1017
251,760
704,1007
