620,1002
616,1016
944,1000
194,1013
16,1011
206,1019
826,1011
44,1019
640,1004
509,1012
893,1012
55,1001
469,1007
471,1002
683,1017
602,1005
456,1015
792,1000
212,1016
921,1007
696,1005
916,1015
373,1012
849,855
198,1010
518,1003
596,1015
724,1009
38,1000
381,1000
818,1014
689,1005
180,851
21,1008
698,1004
287,1005
186,1013
353,1008
84,1010
903,1001
892,1008
303,1013
212,1017
319,1017
326,1001
460,1019
427,1010
959,1018
742,1006
478,1016
151,1001
744,1001
306,1002
553,1005
150,1001
639,1019
597,1005
422,1015
161,1008
145,1010
18,1007
216,1008
878,1010
185,1014
885,1007
176,1018
761,1003
594,1003
607,1002
137,1012
695,1006
967,1005
352,1006
384,1006
865,1000
673,1000
520,1005
675,1015
696,1015
219,1010
58,1013
638,1018
355,1004
828,1010
477,1007
916,1011
773,1003
466,1003
261,1013
238,1004
955,1015
803,1014
775,1001
412,610
684,1006
69,1013
91,1008
193,395
849,1009
682,1006
454,883
187,1014
434,1019
241,1008
116,739
391,1012
709,735
851,1008
581,1004
977,1013
547,1004
790,892
524,1004
378,1011
629,1006
56,778
130,1010
204,1007
496,1015
2,1009
461,708
595,1007
104,1010
972,1000
183,1007
462,1002
588,1004
752,1014
113,1000
181,1015
169,1018
992,1008
963,1019
350,1005
914,1006
340,1011
376,1018
81,1000
257,1002
430,1000
511,1013
313,1000
104,774
332,1004
387,1009
9,1014
632,1011
364,1019
31,1016
687,1013
679,1003
22,1014
286,1005
142,1013
705,1002
695,1002
601,1012
253,1012
611,1004
21,1017
659,1004
364,1001
384,1015
533,1018
732,1000
439,1001
281,1019
6,1000
11,1005
795,1014
496,1009
339,1011
138,1019
186,1014
80,1015
442,1007
466,1001
487,940
89,1003
930,1005
168,1012
794,1005
96,1002
682,1019
845,1008
203,1011
152,1009
315,1014
118,1004
418,1015
107,1015
60,1009
823,1013
241,1003
197,1006
359,438
295,426
31,535
348,1005
584,1000
100,1015
490,1005
251,1006
769,1008
658,1013
79,1012
60,1016
921,1002
781,875
381,1005
130,800
277,1013
116,1001
531,1008
741,930
653,1018
856,1000
8,1015
256,1015
985,1008
121,1001
401,1001
378,1012
47,570
781,1009
379,1003
804,1002
340,1006
613,1015
125,1011
3,1010
60,1019
604,1012
48,1013
282,1017
340,1019
574,1017
442,977
510,1015
251,496
299,1013
47,916
284,1004
714,1019
828,1002
358,1000
492,1019
18,1014
712,1000
374,1004
479,1019
441,512
660,1015
795,1004
619,1014
235,1005
70,1014
716,1019
267,1001
259,1004
535,1012
89,1001
528,1002
415,1019
833,1011
894,1017
781,1017
310,586
677,1016
557,1014
39,1017
212,344
187,1011
171,182
984,1000
76,1008
952,1005
223,1003
883,1008
786,1011
350,1015
345,1007
59,1010
705,1000
964,1002
344,1017
416,1011
423,1015
350,468
189,1015
400,1017
82,1001
603,1010
81,1019
781,1001
200,1006
435,1007
6,1009
314,1011
431,1015
445,1013
265,1006
410,1009
141,1003
914,1003
951,1006
367,1010
263,1004
402,1005
11,1007
236,1003
716,1008
635,1004
849,1003
297,1014
61,1019
923,1016
865,1011
65,1011
55,1002
393,1016
950,1005
102,1019
297,1018
499,571
766,1000
580,1018
943,1005
844,1003
32,1006
741,1009
496,1010
58,585
754,1012
107,1001
820,1016
655,1003
631,1011
191,1007
388,1009
219,1004
476,1008
447,1004
946,1005
192,806
422,633
451,1004
413,1015
252,1004
580,1008
17,899
765,1013
190,1008
709,779
474,1006
501,1002
668,1010
480,1007
633,1001
560,1003
966,1014
125,1016
331,1019
16,1015
12,1003
888,1004
523,1018
149,1005
21,1000
25,1001
103,1018
735,1017
544,1016
10,1015
441,1016
155,1006
471,1009
602,1014
787,1015
38,1013
250,1000
208,1005
115,1007
113,1005
342,1000
667,1004
133,421
548,1016
276,1007
777,1015
624,996
486,1011
604,1005
930,1019
180,1000
978,1012
20,1009
964,1014
414,1002
580,1017
448,1009
863,1016
191,1004
580,1001
783,1011
311,1002
787,1009
651,1000
782,1011
901,1006
877,1000
535,769
265,965
915,1006
943,1006
418,1017
142,1007
371,1010
160,1006
354,1012
283,1001
228,1017
867,1009
394,1005
125,1017
577,709
59,221
520,1001
487,1007
167,1006
616,1005
341,551
108,1007
482,1012
467,842
559,1002
328,1009
374,1015
540,1016
0,47
172,1018
969,1006
22,1019
257,1006
313,1016
939,1000
320,1013
154,1019
838,1016
361,1019
443,743
722,1004
275,1019
763,1007
163,689
58,1005
667,1017
399,1012
709,1000
912,1019
410,479
422,1011
54,1017
138,327
236,1007
945,1011
554,1014
517,1012
627,1009
460,1016
540,1008
521,1009
75,943
782,1019
808,1003
191,1012
801,1001
772,1006
628,1000
571,1004
79,1010
76,1012
280,1006
387,1011
220,1005
864,1010
745,1007
431,1010
26,1006
6,1003
786,1007
714,1018
669,1011
993,1010
59,302
195,1013
784,1000
978,1008
136,1002
548,1008
804,1017
679,1012
231,1004
614,1008
854,1011
955,1016
388,986
907,1016
346,1003
995,1008
255,1019
978,1005
756,1017
530,1008
46,1018
90,1009
278,1003
995,1017
997,1004
599,1005
636,1011
363,1012
296,1014
986,1005
854,1007
112,1008
789,1000
613,1010
122,1017
730,1016
289,1016
597,1006
601,1019
149,855
848,1018
7,1018
240,1015
250,1001
542,1006
374,1011
901,1011
42,1002
390,929
463,1000
219,1001
42,1010
960,1018
386,1019
964,1013
23,1014
592,1017
690,1010
703,1004
239,1016
581,1012
90,1014
314,1014
206,375
857,1011
398,1006
892,1011
145,1008
187,1001
668,1004
262,1018
265,633
248,1000
647,1014
663,1017
611,1002
849,1008
462,1018
916,1012
122,1011
836,1000
435,980
890,1001
277,1017
375,1010
985,1006
43,59
431,1009
738,1010
982,1008
321,1005
933,1003
671,1006
496,1001
362,1016
320,1018
526,1009
749,1001
142,1011
207,1006
991,1009
356,1007
852,1015
361,1004
632,1016
465,1018
830,1011
175,476
551,1003
530,1003
29,1002
622,902
105,682
620,1010
298,1019
596,1019
278,1005
227,1017
147,1007
672,1016
521,682
964,1017
607,1015
379,1019
823,1001
476,1001
140,1003
601,1016
455,1015
476,922
820,1003
661,1008
101,827
549,1008
641,1001
996,1007
245,1011
464,1013
245,1013
598,912
174,1004
220,1016
667,1012
214,1012
917,1012
120,1014
388,1003
712,1003
990,1003
348,1015
621,1008
502,1006
887,1008
741,1000
411,1014
444,1009
922,928
854,1016
924,1010
760,1011
914,1017
948,1018
615,1003
211,1006
542,853
642,1003
551,1017
383,1013
687,1001
11,1010
240,1004
422,686
336,1002
386,1011
399,1018
243,1010
309,1012
343,1011
156,525
716,1006
0,1016
658,1018
86,1015
20,222
190,1018
86,137
874,1001
881,1018
227,1009
907,1006
987,1019
330,1007
823,1011
519,1013
107,1006
359,1013
464,1004
94,1002
960,1002
859,1010
220,991
867,1015
595,1013
445,1010
951,1007
29,1016
856,1005
115,744
110,1000
609,1013
359,1014
584,1003
274,1015
488,1015
466,1012
118,459
240,1005
504,1016
472,1010
722,1006
261,1008
170,1010
208,1006
38,894
901,1010
991,1007
435,1013
939,1010
591,1000
81,1007
61,1008
383,1016
80,1007
333,1010
119,374
139,1013
44,1005
225,1003
183,1014
916,1009
874,1000
829,988
893,1009
676,1018
501,1017
72,1010
75,1007
239,348
689,1007
313,1019
670,1011
246,1015
217,1019
997,1001
148,752
404,1013
91,1016
592,1004
697,1005
852,1006
287,1007
23,1005
272,889
229,1014
495,1012
560,583
906,1012
298,843
876,1000
659,1000
668,1018
19,1013
917,1017
388,1012
661,1018
195,1010
949,1019
351,1007
214,1010
37,1015
532,1012
604,1006
234,1011
35,1003
616,1018
149,1012
250,1003
701,1005
467,1019
558,1006
228,1010
827,1007
56,1019
541,1008
706,1012
487,1014
724,1010
163,318
588,1010
823,1008
400,1007
116,1003
424,1003
743,1003
859,1008
481,1008
456,1004
768,1009
69,159
854,1018
443,1007
328,459
343,1016
936,1006
520,1002
432,639
133,1011
281,1003
87,341
363,1004
31,1007
429,1014
767,1019
620,1019
678,1007
585,1001
495,1018
37,1004
723,1019
17,1012
58,1015
943,1014
406,479
420,1005
318,1005
945,1002
647,1007
472,1007
758,1007
151,750
766,1012
945,1017
866,1003
543,553
496,1002
950,1006
588,1019
696,1007
761,1016
802,1015
86,1014
81,1013
327,1001
134,1015
76,1013
868,1019
590,1002
607,1010
347,719
837,1007
235,1006
606,1005
220,1008
301,1015
62,629
794,1013
699,1009
946,1008
30,755
105,582
814,1011
414,1015
115,1010
229,1011
692,1018
114,428
912,1002
943,1013
172,1003
158,1010
540,1019
56,169
155,1002
643,1000
997,1007
101,1015
871,1018
750,1012
725,1001
711,1003
724,1003
934,1008
389,1016
138,1016
347,1012
38,1010
698,1019
739,1008
741,1015
115,1003
544,1002
240,1008
442,1010
124,1012
274,1000
19,1016
255,1004
581,1001
206,1005
344,843
354,1004
358,1008
400,814
47,828
301,1009
833,1008
827,1012
96,1004
321,709
498,1005
473,1011
487,1013
283,1014
10,1000
655,1004
898,1005
539,1002
219,1018
410,1005
268,1007
918,1009
345,1003
875,1002
281,1013
152,1008
465,1014
446,1013
285,703
439,635
395,1006
413,1003
329,780
338,1000
25,1010
644,1003
230,1011
792,954
310,1019
54,1005
873,1000
884,1000
516,1001
333,1004
752,1018
853,1004
470,1006
861,1016
120,1019
652,1002
786,1005
980,1014
656,1005
817,1012
263,1015
191,1018
750,1015
762,1000
90,454
545,1011
523,1008
841,873
247,1000
937,1004
412,1017
248,1009
894,1015
952,1018
946,1017
668,1012
813,988
415,1016
988,1016
8,1006
825,1012
969,1016
580,1005
949,1018
37,1012
360,1017
35,259
845,1007
565,1001
587,1009
381,1014
63,1009
217,1007
47,1019
210,1017
782,1004
355,375
270,1010
256,1005
880,1016
202,1006
851,1005
347,1007
491,1001
548,1013
811,1007
496,999
106,1017
501,1007
512,1004
151,733
381,1009
512,1015
775,1019
751,1000
223,1000
3,1019
439,1009
871,1019
817,1018
380,1002
799,1015
701,1001
534,1003
582,1005
741,1016
46,1017
412,1011
617,1014
408,1016
882,1018
616,1010
170,1002
31,332
891,1018
873,1012
421,976
960,1006
107,1017
597,1000
202,1012
413,1014
787,1006
549,1012
850,1001
44,1002
758,1008
155,1016
183,1013
821,1002
756,1003
139,600
902,1018
690,1013
749,1007
741,1004
4,1012
313,1009
453,1017
971,1012
92,1018
73,1000
832,1008
278,1011
864,1013
983,1018
121,165
842,1015
390,1008
19,1012
547,1014
7,1014
211,469
394,1010
645,1008
86,1000
366,1003
517,1015
429,1018
824,1011
571,1003
161,167
688,709
362,1012
45,1019
546,1003
368,1012
687,1007
763,1003
384,1018
322,1019
776,795
74,1012
124,1004
389,542
2,1018
875,1003
619,845
492,1013
344,627
994,1015
354,1014
409,1014
43,1009
907,1000
467,1002
853,898
270,317
782,1002
380,1000
361,1008
917,1003
145,319
945,1018
537,1008
59,1004
495,1017
923,1002
979,1017
470,1004
383,1019
69,1015
215,1017
951,1008
2,1017
620,1006
288,1015
66,1005
421,1015
982,1001
7,1011
814,1018
245,1005
649,1010
876,1007
335,988
589,1005
826,1012
987,1015
758,1001
404,629
904,1013
431,1004
695,1009
597,1004
427,1011
891,1001
500,1000
288,991
126,1019
584,843
322,994
464,1006
446,1008
423,1005
757,1009
263,1000
761,862
699,1016
932,1002
145,1014
621,1001
167,1002
746,1005
354,1003
959,1009
728,1002
801,1011
338,1015
222,1011
842,1002
430,1009
860,1017
631,881
848,1001
651,1004
286,1006
88,1011
652,1019
643,1012
113,220
669,1017
438,1013
37,1013
939,1011
344,377
48,609
199,1009
590,1001
999,1008
213,1019
636,1019
230,1018
730,1007
743,1005
925,1013
876,1001
315,1017
698,1012
461,1011
817,1013
64,1003
51,318
118,1000
344,699
928,929
153,1001
390,1001
874,1018
446,1017
374,988
326,1000
134,1004
435,1014
973,1006
230,1009
810,1013
616,1008
227,1007
598,1000
768,1001
521,1016
804,1011
620,1003
539,751
309,1004
859,1014
798,1019
695,1000
234,1017
769,922
492,1016
895,1008
79,1019
263,479
238,916
304,869
118,1016
972,1005
702,1002
642,1006
426,1018
385,1001
454,786
782,1012
967,1009
222,1003
418,1010
792,1018
953,1004
918,1019
775,1016
314,1017
79,1005
737,1009
808,1014
862,1015
683,1012
899,1012
488,1008
600,669
824,1018
940,1012
665,1015
726,1018
260,1019
276,1018
243,1014
113,1011
45,1013
550,1000
731,1005
51,458
382,1006
737,1004
575,1014
360,1018
597,1019
319,374
83,1013
119,1013
700,1006
778,1013
54,1016
522,1009
647,1016
737,1013
437,1009
312,1002
427,1014
149,1002
721,926
67,1019
256,1013
242,1000
825,1016
239,1014
608,1006
258,402
714,1012
503,1003
376,1007
450,1015
741,1011
521,775
820,1009
920,1015
957,1001
707,1017
595,1019
407,1013
59,787
109,1012
416,426
662,1012
836,1007
785,1012
186,1007
698,1001
31,1004
722,926
970,1012
329,1008
160,1008
708,1005
726,1015
678,1017
492,1011
452,1019
245,1009
454,898
102,1017
447,987
811,1019
193,1009
381,1010
417,1004
447,1003
930,1006
86,1007
815,1006
835,1005
474,1015
666,1015
758,1000
982,1003
693,922
112,270
910,1005
230,1006
316,1008
796,1013
890,1006
201,1001
945,1012
933,1019
671,804
249,1018
870,1006
798,1004
215,1015
963,1010
713,1001
945,1014
776,1012
17,1015
363,638
600,709
958,1017
388,640
970,1006
708,1002
67,1004
830,1001
162,1007
370,1008
957,1018
667,1018
65,1006
720,940
905,1003
229,988
136,654
657,1004
392,1013
928,1013
800,1008
374,843
675,1011
845,1005
759,1013
157,1008
97,1009
381,1018
144,1017
303,1008
282,1006
913,1015
519,1002
859,1016
117,1001
521,1001
165,1016
877,1009
832,1012
77,1011
492,1012
458,1009
931,1002
195,1002
25,1008
581,1015
553,1015
124,178
730,1005
11,1015
485,1008
51,1002
237,1014
475,1010
718,1015
309,975
410,1018
183,732
422,1016
436,1013
207,1019
726,1003
705,1008
200,1014
854,1010
300,1003
30,1010
582,1012
218,1003
1,163
208,1013
312,1001
404,1011
133,1019
305,618
681,1016
879,1002
748,1001
534,1018
290,1014
794,1014
576,1010
424,1002
552,1016
335,1007
519,1010
296,1015
409,1015
16,1006
699,1000
257,741
655,1006
61,1009
977,1017
975,1015
208,709
649,1015
67,1014
995,1006
166,1005
52,1016
123,1008
840,1016
710,881
157,1010
348,1000
979,1014
101,1008
62,1016
781,1006
13,1004
114,1005
840,906
813,1016
664,985
576,1006
491,1008
163,1001
417,1018
683,1011
482,1008
694,1014
153,1000
138,1007
591,1009
730,778
441,1008
652,1008
25,1005
730,1018
87,1019
341,852
398,1009
652,1012
341,412
406,1009
533,1019
827,1009
400,1019
526,998
606,1001
767,1005
472,1013
837,1006
226,1004
320,1017
704,1011
174,1010
654,1011
614,969
51,174
164,1015
990,1016
83,1012
733,1012
494,1009
558,1004
964,1015
523,1010
183,1008
148,1015
450,1003
154,1013
506,1009
933,1018
24,1011
271,1011
591,1019
338,1005
465,988
228,1001
819,1001
774,1006
479,1007
228,1019
826,1005
708,1008
452,1016
253,1016
942,1015
104,1019
271,1000
787,1019
535,1001
703,1017
365,1013
110,1019
218,378
408,1015
786,1001
377,1018
341,1014
640,1014
76,1018
551,1019
365,1005
630,1004
765,1010
152,1011
643,1005
737,1007
70,1002
192,1016
656,1006
659,1011
82,316
161,1012
406,502
736,1016
444,1012
770,1019
950,1019
23,1007
479,775
960,1010
874,1009
651,1001
19,1006
898,1010
382,1017
453,1019
270,632
464,1018
989,1004
3,1006
635,1012
966,1017
940,1011
845,1014
642,1010
647,1015
480,1012
28,1010
175,1013
713,1016
956,1016
407,1007
792,1004
440,1008
124,922
578,1000
668,1015
476,1004
870,1015
381,1013
760,1004
318,1004
667,1019
688,762
396,1007
965,966
552,1015
246,1017
563,1003
903,1010
550,1009
397,1002
660,1014
923,1003
42,1003
832,1011
774,1004
3,1015
669,1014
324,1005
987,1014
898,1002
184,1000
824,1013
359,1012
873,1001
766,1014
657,1015
422,680
564,1001
671,1014
503,1019
71,1013
496,1014
941,1013
527,1010
861,1007
875,1000
816,1012
46,83
462,1017
595,619
671,1012
270,1015
751,1017
641,1004
18,1009
866,1008
987,1012
878,1001
483,1009
547,1003
563,1004
619,977
797,1019
905,1007
820,1011
110,1011
453,919
314,518
79,1004
927,1017
32,1009
916,1008
417,459
743,876
819,1010
247,1007
891,1015
84,1018
660,1004
475,1014
736,1011
542,1000
891,980
84,1004
644,1019
200,1004
388,1008
344,511
914,1011
748,1008
775,1002
678,1003
709,720
33,1004
514,1001
90,889
734,1018
798,1006
353,1018
183,341
951,1017
98,1002
12,1011
220,494
869,1012
235,1000
550,1011
700,1002
380,1014
164,1012
565,1010
695,896
292,946
805,1007
15,1016
343,1000
280,1009
451,1009
150,1005
569,1010
937,1014
265,1008
3,1008
843,1007
372,455
244,1016
777,1002
413,1005
955,1011
845,1010
671,1013
784,897
428,1019
449,1002
306,1004
938,1000
374,1019
627,1006
488,1016
834,1001
767,1009
634,671
396,877
411,1002
163,350
202,447
688,1017
822,1010
719,1013
658,1003
411,602
120,595
936,1002
719,1004
601,1010
890,1003
249,1010
521,1003
692,1006
493,1018
353,1016
583,1014
157,432
831,1015
640,988
525,703
223,1010
637,1004
479,1002
112,320
279,1000
45,1008
923,1017
133,1005
459,1018
804,1008
641,1003
365,654
233,1011
812,1013
989,1008
748,1007
383,1015
168,1016
746,1007
377,1015
345,1009
465,1002
252,1018
426,1004
846,1005
365,892
584,1010
900,1003
471,1016
562,1007
503,1006
58,1002
442,525
719,1000
900,1010
692,798
871,1005
921,1003
846,1004
60,897
185,1005
220,1003
751,1004
93,1005
858,1002
163,1013
12,1012
601,1015
402,1009
485,1007
709,790
726,1002
245,928
338,1019
140,1008
411,1009
314,1006
957,1000
294,1003
205,1010
670,1012
1,1018
489,1006
809,1018
423,1009
704,1010
63,306
460,1012
731,954
468,1017
696,1012
947,974
404,1008
599,922
421,1002
51,693
464,1010
427,1012
198,1002
1,1019
157,343
993,1017
106,1015
615,1012
165,1002
977,1000
520,1017
674,1001
774,1016
942,985
372,1015
585,1007
822,1005
719,1005
189,1002
121,1018
117,1014
487,1000
736,1006
667,1016
590,1014
773,1013
125,1002
673,1010
989,1001
718,1003
391,1017
46,1000
286,1007
102,333
864,1018
747,1002
701,1016
152,1016
551,1001
35,1000
274,1013
37,709
576,1004
100,1012
245,1018
900,1012
950,1001
939,1004
399,1003
802,1016
239,1006
163,1006
475,1013
452,1018
871,1012
513,1009
441,1004
796,1012
926,1019
932,1008
596,1009
791,1019
228,1000
939,1005
454,1009
525,1007
562,1004
233,1014
150,797
274,1001
312,1019
659,1016
497,1005
428,1007
235,1002
0,1009
981,1013
599,1012
521,1018
933,1015
330,1011
574,1016
924,1004
116,1009
572,1010
445,1006
734,1016
367,1013
359,1001
46,1009
23,900
336,1010
982,1012
141,1007
317,1002
982,1011
634,1013
610,1013
835,1013
48,1001
292,1007
382,1012
900,1013
961,1013
328,1003
802,1000
195,765
370,1010
836,1006
161,1018
606,1009
889,1014
135,1001
556,1010
913,1001
54,732
559,1007
695,1017
179,1017
494,1016
326,1017
590,1009
57,1017
234,1009
851,1007
293,1019
98,1001
854,1006
629,1010
335,1000
2,1010
694,1017
7,1005
383,1017
472,528
424,1000
594,1014
491,1017
15,1013
558,1015
2,1002
355,1002
13,1006
449,1017
665,709
158,1004
762,1003
510,1018
265,1014
480,1008
426,1008
923,1000
444,1008
63,1002
172,1002
153,1006
562,1018
713,1009
99,1010
53,854
994,1008
509,1015
890,1016
105,1010
558,1011
1,1009
299,558
730,1006
258,831
692,1017
762,1014
451,1000
936,1009
393,1013
778,1007
311,1004
65,1015
57,1018
262,490
700,1017
163,597
207,448
637,1001
195,1018
10,1010
417,1003
402,1014
164,548
703,1001
226,1013
989,1012
212,213
148,1012
960,1015
764,1009
664,1011
284,1002
673,1001
