random-seed,1872022073
0,1015
76,1010
479,1019
195,1006
142,1002
88,971
591,1016
723,1018
834,1001
960,1000
845,1010
815,1008
91,1016
877,1012
217,1016
728,1009
317,1019
779,1006
92,1002
118,1010
277,1012
514,1001
863,1015
68,157
29,1013
16,1009
879,1017
875,913
103,1002
426,1004
990,1018
608,1006
617,971
696,1012
412,1012
770,1011
379,1017
876,1008
289,1011
70,1016
473,1015
242,1003
830,1017
717,1009
88,1018
541,1007
33,1011
159,1000
61,1006
63,1005
552,1016
336,1016
668,1017
191,1009
486,1014
171,1014
70,1005
453,1012
909,1011
548,1008
607,1001
438,571
318,536
567,997
928,1011
180,1001
784,1018
837,1004
143,1002
962,1008
231,630
984,1015
794,1001
115,170
191,802
385,1002
570,1013
254,1003
1,224
670,1004
815,1013
927,1004
579,1012
210,1015
274,1004
419,1010
389,1016
116,454
416,902
341,1005
476,1006
516,660
157,1005
867,1016
598,1007
827,1018
542,1007
672,1019
204,1005
383,1002
337,1016
31,1005
907,1014
403,1003
801,1002
114,181
691,706
59,1012
568,1009
106,1013
560,1009
841,1008
42,967
618,1011
599,1001
470,1018
8,1003
979,1002
62,1000
933,1000
955,1018
689,1013
728,1003
539,1017
297,1002
516,656
591,1012
193,1015
818,1001
248,1009
665,1008
111,1004
201,1007
135,207
152,1019
974,1012
28,1010
647,1017
494,1018
887,1011
837,1001
76,1001
935,1002
135,254
196,1000
414,923
10,1000
984,1010
735,1000
609,851
666,1013
98,971
378,1019
620,1004
330,1000
116,1012
21,1001
171,802
311,1002
564,1007
110,1010
835,1009
412,1018
869,1015
15,1004
67,1006
984,1012
353,902
116,1000
798,1015
789,1009
203,1013
475,1010
336,843
857,1009
78,1001
447,831
544,1008
146,664
161,1007
544,1007
797,1013
832,1011
154,387
819,1004
275,1015
307,1005
644,1014
712,1006
625,1016
637,1011
372,1010
13,627
896,1003
835,1013
229,1011
361,1008
313,1019
561,1017
954,1010
98,972
790,1019
968,1002
805,1014
431,1004
668,954
801,1014
227,1013
509,1010
169,1018
721,1018
177,1010
18,1014
156,721
865,1017
312,1014
438,1008
476,1002
33,1013
735,1016
431,1017
978,1007
494,1004
258,1008
95,934
534,1014
439,1006
632,1007
274,1016
411,1018
498,1000
941,1006
326,1014
661,1014
303,1005
478,1007
274,1010
356,1014
576,1003
86,797
233,1005
385,1018
199,902
856,1013
638,1011
908,1019
930,1005
597,770
716,795
59,1005
350,1009
464,1000
409,1019
982,1015
868,1009
789,1017
754,1016
250,596
382,902
939,1003
542,1004
386,1000
976,1019
540,1005
993,1006
10,1003
104,1003
386,1001
649,902
382,1003
898,1002
135,1002
269,1009
697,1013
619,765
925,1004
71,1011
451,1002
473,971
277,517
811,902
900,1003
851,1002
85,1018
619,902
409,1000
603,1005
564,1009
603,1004
521,1003
333,1001
185,1001
368,1009
374,845
952,1011
854,1015
343,1010
483,1003
598,600
180,978
574,1004
626,1014
339,1009
148,1016
221,1006
600,667
969,1007
459,1003
691,1006
358,1014
345,1000
739,1008
121,1007
690,1010
990,1014
145,1011
55,1001
334,1016
657,1006
280,783
262,1005
139,1005
511,1018
119,1004
197,1011
729,1000
37,1005
570,1004
1,1005
848,1004
212,1019
29,641
333,1011
350,1007
575,1015
411,1008
903,1009
331,1002
336,1009
783,1002
98,1001
410,1016
617,1005
538,1012
600,1006
250,1010
532,1018
631,1010
313,1015
619,1019
283,1003
327,1005
85,1011
461,1009
65,1001
97,1003
289,974
814,923
535,1007
96,1017
550,1001
210,1007
51,1003
146,1014
420,1006
595,1012
158,170
28,600
357,1011
917,1017
681,1001
219,1014
362,1004
272,460
403,1008
682,1015
302,1003
933,971
307,1013
487,1014
698,1019
113,1018
69,1003
398,1010
746,1017
0,206
661,1005
555,1005
428,1000
452,1014
704,1009
705,1018
704,1008
470,1013
611,1011
604,1002
397,1013
661,1006
395,1015
140,1016
397,1000
746,1006
644,1006
80,1006
537,1003
68,1015
817,1005
712,1018
555,1014
54,1016
555,1017
885,1015
720,1008
967,1005
200,1011
221,1012
614,1005
797,1002
644,1003
797,1015
552,1013
332,1017
267,1006
942,1006
147,1000
284,685
103,1019
276,1004
185,1017
667,1005
764,1006
308,1002
66,1009
970,1008
27,254
49,643
290,979
248,1016
160,1014
272,1011
171,1010
953,1007
6,1005
94,113
272,1018
572,1014
362,1001
369,1012
446,1005
432,1016
282,1015
427,1014
137,1006
942,1016
437,1004
753,1010
746,1004
54,1015
115,194
325,1016
458,1011
456,1001
995,1012
845,1007
215,1012
862,1011
538,971
470,1012
20,1000
234,1009
962,1002
186,1003
362,1007
539,837
57,734
71,1015
744,1001
434,1019
394,1005
240,1013
138,1018
848,1009
69,1010
308,1013
711,893
205,1019
401,1009
59,1007
500,1003
864,1002
771,1006
274,1012
316,1015
967,1010
839,1000
821,1000
590,1008
906,1018
582,1006
792,1008
50,490
490,1012
437,1014
381,1018
776,1000
906,1009
639,649
609,1000
37,1015
516,1018
636,1010
343,1016
725,1006
190,1014
369,1006
135,1001
734,1016
443,926
210,1010
976,1016
948,1007
789,1008
972,1009
872,1012
730,1004
755,1010
471,1002
951,1009
221,1019
660,708
214,1012
199,1010
649,743
415,1018
339,1001
630,1012
524,1007
498,1016
542,1013
555,1007
349,1011
667,1000
465,1017
738,1005
575,1010
9,1008
944,1003
704,1001
599,1016
981,1005
503,902
88,1000
223,1005
205,749
314,1013
132,644
338,1012
47,1013
380,1005
3,1011
600,1011
796,1014
281,1005
139,1018
925,1005
497,1017
788,1008
617,1009
208,1008
737,1016
231,1000
319,688
719,1010
978,1008
496,1011
41,1015
593,1007
983,1002
296,1015
986,1004
14,221
774,1004
590,1015
735,1019
551,1010
359,1011
46,695
556,814
26,1013
360,1016
464,1013
306,1004
301,1000
91,728
952,1013
154,1004
196,1012
778,1015
764,1010
899,1006
272,1000
849,1015
229,1014
641,1006
669,1002
273,1018
96,1000
732,1004
430,1005
976,1014
776,870
505,1005
170,808
883,1014
425,1014
54,1012
50,1008
569,1006
210,1005
987,1007
293,639
129,1011
292,536
123,989
224,982
520,1019
66,1016
287,1017
423,688
121,1011
997,1018
275,1006
434,1008
278,1000
129,639
201,1005
357,1017
934,1016
31,1003
656,1009
746,1013
84,1016
457,1015
600,1002
237,1014
392,673
70,1009
83,1013
135,474
863,1018
365,1000
588,1001
661,1016
26,1018
681,1007
312,1013
749,1019
506,1009
198,1014
117,1018
639,1014
722,1015
62,1005
543,1003
212,1003
759,1005
767,1014
881,1017
239,1001
583,1008
587,1005
381,1003
81,1008
117,1013
605,1004
106,1007
881,1000
730,1000
49,409
277,996
9,1012
522,1009
359,1010
362,1014
490,1000
961,1016
34,1012
179,1014
319,1012
232,1007
724,1014
688,1011
514,1019
369,1019
682,1013
384,1014
770,1013
528,1006
468,1007
493,1016
349,1007
383,483
386,1007
266,1008
886,1003
325,752
666,1014
359,1017
119,1014
299,1007
10,1016
277,1010
360,1001
388,843
895,1001
806,1002
843,1012
791,1012
563,1003
332,1016
542,1011
913,1005
326,1004
432,1000
33,1017
580,1013
378,751
880,1001
574,1002
882,1003
519,1007
368,1017
132,206
264,287
722,1007
176,1000
897,1003
485,1015
775,1011
135,630
633,1016
231,1009
57,848
406,1002
66,1008
999,1009
675,1007
55,1008
451,1007
15,276
332,1009
588,1016
947,1018
967,1015
917,1008
591,1011
674,1005
477,875
393,1006
497,1012
79,1019
136,1003
498,507
622,1011
497,1005
494,1005
466,1019
304,1003
252,1004
609,857
251,1017
446,756
350,1003
303,1019
176,1001
919,1004
516,1016
430,1012
513,1000
471,1004
592,1012
366,1015
731,1009
290,1015
258,1000
18,494
964,1019
334,1001
27,1016
306,1006
326,1019
862,1017
571,1019
95,1018
968,1005
331,1016
539,1019
892,1017
28,1015
109,1015
169,1010
594,1001
84,1002
724,1004
360,1013
834,873
847,1001
25,217
981,1019
694,1014
233,1016
286,1007
941,1012
410,1005
874,1000
55,298
750,1017
546,1005
910,1002
75,1007
853,1003
859,1005
350,1017
69,123
649,1012
1,1016
434,1014
445,1000
48,464
929,1013
168,1006
19,1002
323,1011
711,1002
539,1006
129,1013
452,1008
329,1000
961,1013
665,851
959,1011
148,1002
12,57
473,1012
638,1008
362,1017
856,1006
787,1013
900,1013
972,1010
78,1016
473,1016
473,1018
61,1000
988,1009
856,1016
29,135
832,1017
172,1018
717,1012
109,1013
737,1008
760,1014
682,1017
574,1003
969,1000
520,1015
644,828
52,1002
975,1018
119,716
496,1016
962,1007
527,1017
914,1017
186,590
821,1005
827,1006
230,855
122,1002
177,1012
204,1009
181,1011
987,1013
490,1010
354,1008
180,1018
272,1014
131,1004
801,1012
801,1001
126,1005
282,1010
620,1005
102,1014
212,1004
776,1016
141,1012
285,1000
140,1000
940,1009
77,1016
980,1003
543,1004
770,1012
672,1011
14,1017
531,1005
72,818
300,1000
282,1008
534,1012
138,968
102,339
995,1017
996,1017
810,1018
713,1014
217,1012
398,1007
43,1010
876,1000
984,1000
977,1007
381,1013
978,1003
60,1004
422,1008
866,1008
272,1007
49,779
259,1003
510,1004
678,1002
756,802
248,1013
560,1002
18,512
15,1000
380,1016
263,1017
60,1016
616,952
976,1002
649,679
702,1015
958,1015
246,1018
454,931
195,1005
694,1019
628,1003
266,1012
650,1002
778,1000
859,1000
363,1010
482,1019
135,567
601,1016
384,1015
785,1016
671,1013
577,1008
228,1010
812,918
118,1016
536,595
85,1016
264,1002
486,1009
630,1016
950,1004
38,1016
718,1003
515,1009
219,1011
928,1010
196,898
852,1018
301,802
310,1015
374,785
25,1007
808,1011
858,1010
194,1017
531,810
696,1015
283,1009
579,1003
198,1019
45,1015
408,1002
747,1012
78,472
276,695
345,1004
547,747
398,1003
188,1007
499,1019
19,1017
20,1012
119,1010
73,476
87,1017
533,1012
300,1012
511,1008
927,1017
121,1019
752,1016
902,1008
721,1004
527,1004
728,1008
31,100
374,1001
339,660
251,1001
621,1004
793,1014
227,1012
525,1005
469,1003
644,1002
635,1015
209,1000
312,1008
901,1009
818,1013
309,703
170,1009
988,1013
104,806
622,1013
724,740
413,788
480,1016
393,1009
309,1001
610,877
862,1001
153,1013
42,1001
787,1009
697,797
463,710
532,1001
547,1011
194,1009
315,1017
124,1011
469,1012
372,1018
489,1005
749,1006
331,1007
407,1000
981,1010
893,1017
3,1014
237,1005
758,1004
337,940
803,1018
871,1002
100,1009
203,1004
784,1003
589,1018
658,1007
404,1019
471,1018
581,1002
617,1004
532,1016
415,1002
724,1013
177,1005
500,1011
509,1004
72,851
112,132
710,1001
14,1019
917,1015
500,1005
985,1015
177,1016
742,1005
122,450
566,1009
280,725
869,1001
671,1004
559,1009
459,677
429,1010
616,1008
332,1012
279,1014
255,441
275,1005
734,1013
18,1008
349,1002
95,130
545,902
751,1013
924,1017
987,1006
598,1000
565,1018
223,1019
801,1000
672,1005
835,1015
997,1002
582,1010
162,342
187,1011
626,639
51,1000
140,1011
963,1008
996,1006
780,1010
399,1004
127,1004
569,1015
327,1000
471,1000
85,1014
652,1009
491,1010
502,1001
323,1001
159,1010
537,1004
159,1001
316,699
435,1015
166,1002
74,928
488,1016
394,451
786,1007
337,1015
841,1000
711,1008
552,1018
379,1015
777,1012
201,864
976,1000
175,1002
560,575
348,1001
775,1013
682,1005
282,1007
390,1001
973,1008
330,1009
547,894
430,1004
84,1010
314,1003
710,1018
954,1001
529,1001
40,1018
277,1008
451,575
572,1018
998,1012
586,1012
71,1000
559,1015
70,1014
639,856
384,497
647,1012
263,1012
309,1011
498,1015
305,1011
928,1008
242,1012
185,1018
239,1005
768,1007
466,1013
343,1001
292,1015
671,1000
180,724
98,395
703,1000
362,402
688,1019
175,1009
243,1012
59,1013
763,1016
86,1009
189,985
957,1017
284,1007
408,971
398,1001
154,907
25,46
257,1002
170,1014
841,1011
782,1007
947,1000
641,1010
597,1007
924,1013
494,971
920,1006
493,1012
867,1010
313,1005
520,1017
816,1016
8,1011
502,1019
268,1004
6,1016
863,1004
645,1015
268,1000
651,1001
788,1013
572,1011
212,1008
536,1012
433,1006
23,971
959,1012
216,965
796,1015
94,1006
825,1016
161,358
41,1002
384,1019
315,1005
268,1014
570,1016
792,1017
768,1012
635,1008
380,902
437,1000
900,1016
837,1012
945,1001
535,1016
973,1013
995,1004
467,1013
108,1015
292,1004
815,1003
545,1002
469,1008
252,1001
989,1013
911,1016
154,1003
751,1008
2,334
102,937
641,1015
648,1018
567,1002
176,1008
559,1017
300,1015
359,1016
436,1008
692,1007
854,1000
108,1007
457,1008
221,1011
144,1018
280,802
583,923
975,1010
944,1004
13,1010
291,1001
130,1004
593,1002
794,1014
621,1015
687,1004
781,1010
70,1015
818,1002
384,1002
926,1016
558,1014
269,1005
150,1005
176,1015
42,145
613,1000
935,1003
977,1014
620,1013
129,1000
917,932
558,1011
202,1003
959,1008
620,1015
919,1012
444,1006
13,1012
503,1003
914,1011
693,1012
772,1005
443,1019
315,1013
861,1019
103,1008
480,693
495,1015
468,1004
156,1005
857,1012
534,1008
834,1015
156,1001
992,1006
433,1014
649,1005
908,1009
548,1007
241,1012
913,1004
646,1000
217,1006
789,1015
766,1009
163,1002
914,1006
206,1015
123,877
713,1019
598,1014
917,1005
279,1006
936,1006
913,1014
649,810
317,649
828,1014
886,1000
6,1012
416,1017
406,1001
245,1000
286,1017
585,1003
150,1009
472,1010
535,1015
38,1004
787,1007
838,1012
129,1017
213,1006
262,1006
934,1008
215,218
732,1019
567,1013
341,1013
786,1009
656,1005
67,1005
169,1006
772,1014
313,1013
32,138
364,1016
154,1002
273,1012
352,1017
906,1019
46,1004
906,1012
553,681
184,270
489,1012
268,1008
429,1003
829,1005
746,1010
558,1017
301,1014
462,1004
738,1002
74,1017
544,698
551,1005
317,576
499,1014
639,1011
357,1010
411,1010
212,1009
132,1000
545,1006
664,1016
300,1010
367,1018
105,1010
659,1001
787,1018
88,1011
428,604
1,414
158,361
326,1001
568,1004
875,1018
371,1000
847,1007
569,1010
525,1002
51,1004
791,1013
116,1006
687,1002
931,1016
812,1014
295,1005
502,1007
372,1008
565,713
436,1005
368,536
831,1008
418,1011
283,1016
704,1010
556,902
453,1001
307,1012
648,1011
118,1015
228,693
110,636
546,688
842,1004
160,1005
748,1016
424,1002
637,1007
210,1002
544,1002
957,1015
101,1003
745,1011
303,1003
2,1004
786,1000
451,1015
826,1019
39,1006
368,1011
818,1006
265,1001
608,661
282,1016
531,1015
107,1018
36,906
636,1016
952,1007
499,1013
861,1010
280,869
557,1010
934,1010
74,621
752,1017
123,1005
727,1017
691,1005
953,1005
43,1002
317,1011
539,1010
63,1007
41,585
815,1010
735,1012
97,1018
733,1018
505,1008
293,1004
618,1004
955,1011
688,1015
540,1015
248,1006
295,1016
276,1001
95,1003
842,1011
567,766
395,1018
72,1008
776,1018
868,1011
47,649
647,1005
11,1011
407,1005
964,1005
718,1008
635,1013
681,1010
664,1001
820,1012
957,1000
857,1002
531,1001
605,1011
901,1013
378,1018
640,1015
973,1018
307,1011
592,1002
294,1009
12,1017
460,516
5,583
313,681
53,1015
78,296
881,1011
406,1017
736,1007
323,409
150,1002
840,1017
636,1014
169,1011
236,1002
656,1014
779,1000
810,1011
789,1012
665,1015
90,1001
415,1000
98,1004
84,1009
496,1005
202,1004
939,1012
384,1018
948,1018
673,1001
36,911
648,1005
664,1000
18,431
773,1019
634,1013
39,1016
219,449
161,1014
810,849
508,1002
275,1017
190,1002
458,1002
517,1004
533,1003
79,737
933,1014
669,1007
196,1011
619,1017
520,1016
454,1012
374,1000
603,1017
591,1009
488,1018
691,1012
810,906
901,1002
942,1008
387,1011
150,660
845,1018
634,1007
844,971
232,1011
508,1015
673,975
537,1016
835,1004
859,1013
330,1007
368,1008
527,1013
57,105
554,1014
922,1011
966,1009
426,1015
205,1009
30,1008
197,1019
809,1016
461,1016
48,1011
98,1011
632,1015
589,1017
112,1014
341,1003
258,1003
647,1007
988,1004
143,1003
148,1005
987,1008
363,508
41,1011
47,1003
464,1012
279,1004
549,827
391,802
228,1008
961,1010
347,1006
731,777
946,1010
439,1002
154,1006
775,1018
279,1005
199,1004
748,1002
105,1000
887,1019
719,1006
224,1001
150,1003
107,1007
308,1001
382,460
350,1004
69,1002
15,1002
330,1018
760,1012
384,1007
56,1001
225,814
76,1002
57,1004
180,548
260,1013
788,1015
602,1018
215,1016
368,1007
278,1014
712,1010
291,1017
206,1018
486,1008
217,1005
827,1001
10,1001
667,1013
39,1005
721,1002
471,1009
438,1002
235,1006
291,1000
842,1009
491,1004
582,1009
554,1001
400,426
549,1019
546,1007
118,524
269,1008
34,1015
100,1010
104,1019
278,1008
626,1012
856,1008
662,1014
47,1016
471,1005
374,1010
361,1001
929,988
104,1013
915,1014
681,1012
824,1011
418,1006
534,1001
798,1002
192,1015
363,1017
90,1000
1,1015
542,594
659,1015
680,1016
101,1005
856,1007
357,680
969,1002
961,1001
303,1018
796,1008
135,183
928,1005
214,1005
606,1019
109,1002
143,390
499,1010
19,1019
183,1005
329,1001
572,1007
714,1014
870,1018
566,1002
438,1003
992,1000
838,876
672,1002
639,1004
253,1002
397,1003
877,1005
437,1018
994,1007
810,1015
730,1006
955,1019
721,1010
381,758
780,1019
170,1011
263,365
13,894
220,1006
477,1010
847,1017
876,1015
640,1005
353,1002
894,1005
964,1007
246,610
659,1012
543,1013
513,1012
923,1000
927,1006
737,1014
947,1011
360,1009
740,1009
157,1016
729,1008
495,1006
487,1018
416,774
662,1018
356,1012
394,1018
135,937
358,1006
861,1011
63,1001
625,1017
858,1004
223,1006
99,1011
382,1016
556,1017
866,1009
903,1012
438,1017
858,1012
328,1016
975,1019
543,1001
545,1016
37,1019
106,1004
82,1012
580,1002
802,1008
610,1005
330,1012
429,1000
484,673
667,923
706,1019
296,564
916,1015
107,1004
689,1003
65,1013
755,1000
460,1002
931,1010
95,1013
515,1006
392,1014
357,1015
493,1009
93,1010
165,1005
238,1019
0,1000
773,1010
385,1007
43,1014
160,1011
91,607
109,1003
58,1001
467,1003
973,1016
132,1009
29,1017
118,1014
141,1008
0,1019
53,1017
921,1002
557,1005
700,1008
105,1017
518,838
357,1000
486,1010
101,1015
190,1008
649,696
912,1019
473,1006
871,1019
828,1018
95,1007
974,1010
751,1007
794,1017
335,1013
20,244
619,1016
530,1010
133,1010
775,1005
668,1001
544,1017
28,1006
77,902
372,1019
376,1016
298,780
812,1011
56,971
733,1007
525,1000
51,1007
537,1010
529,1006
383,1010
230,787
75,1016
587,1008
415,1016
168,250
864,958
260,1016
666,1009
249,1018
319,1016
994,1001
891,1017
141,1010
513,1004
503,1002
481,1016
753,1001
201,1017
279,815
785,1001
78,1015
342,1003
126,1007
936,1016
30,1005
728,1010
179,1000
681,1016
4,1007
229,1019
170,1001
57,1001
185,1004
536,1009
63,1004
782,1009
153,1004
967,1013
937,1009
569,1017
446,1014
215,1010
938,1008
201,1019
74,537
555,1012
823,1008
389,1004
802,1017
590,1017
598,703
817,1007
595,843
785,1013
84,1017
892,1018
429,1008
732,1000
351,467
342,1009
49,1002
333,1006
619,1004
264,544
147,1006
370,895
902,1004
213,1003
958,1005
215,1005
689,1018
799,1018
445,1018
614,1014
773,1012
937,1019
55,1015
193,927
200,1015
949,1016
593,1003
993,1017
459,1018
454,847
205,1008
271,1011
156,1000
237,471
935,1001
392,1016
451,1017
717,902
444,548
542,1014
70,1002
287,1004
411,1005
689,1007
352,1013
509,1011
171,1003
883,890
885,1009
445,1001
975,1003
972,1019
389,1013
731,882
315,1010
213,1004
477,1000
273,1007
729,788
464,1019
317,382
251,1003
870,1010
754,1004
261,1016
322,1004
178,1014
853,1015
157,1008
954,1000
822,1000
33,1018
117,1007
184,713
889,1003
849,1005
829,1017
173,831
444,1011
581,1014
316,1004
469,1015
383,1015
548,571
846,1009
743,1000
512,1019
567,1014
671,1019
168,1004
564,1016
662,1003
23,1015
815,1005
719,1002
46,1003
11,1001
990,1006
12,526
269,1013
264,843
596,1010
553,1001
864,1007
252,1014
979,1011
198,1010
32,1018
607,1004
189,1000
1,1017
546,547
563,1011
131,1002
276,1006
268,1002
969,1013
905,1019
113,1009
146,1016
465,1007
26,1010
609,1014
465,1004
353,1015
948,1016
551,1019
540,1000
808,1004
313,1000
126,708
485,1014
482,1016
917,1001
368,1019
944,1008
135,276
957,1002
230,957
418,1003
275,1019
197,1006
462,1018
49,240
207,720
765,1011
484,1009
451,934
306,587
568,1016
957,1011
913,1007
114,1012
605,1015
984,1001
672,1012
306,903
49,579
786,1018
292,1008
332,1001
787,1012
316,901
836,1016
199,225
193,454
775,1014
438,1016
279,1019
702,1004
359,1006
128,1012
450,871
206,708
654,1011
411,902
47,539
272,1013
30,1007
506,1004
255,1013
809,1007
190,1013
245,1001
588,1005
420,1019
336,1008
652,710
272,1002
153,1005
616,1005
311,1014
454,1017
149,1015
269,1011
129,1016
168,1013
889,1007
440,1007
146,1018
604,1003
446,1019
476,1008
649,889
144,1011
294,1000
365,1003
690,802
94,1018
998,1008
822,1016
753,1011
748,1014
363,1016
464,1011
247,918
49,1007
567,1007
995,1005
289,1007
299,1002
285,947
912,1002
162,1001
192,1019
535,1008
492,1010
974,1015
997,1008
580,763
147,1001
210,1012
594,1017
640,1007
789,1018
447,1014
560,1000
908,1004
898,1003
781,1019
192,1016
228,1000
296,1006
550,1012
728,1004
344,1008
295,1007
309,1004
943,1016
838,1015
363,1004
235,673
138,1014
286,1010
444,1009
192,1010
530,1011
702,1014
529,1003
240,616
184,1009
557,1012
198,1004
289,1012
303,1009
602,1002
166,342
468,1010
956,1004
731,1012
497,1000
814,1006
49,745
783,1010
103,695
455,1018
472,1015
487,1012
660,1014
768,971
298,1002
584,1004
221,298
160,1002
195,1019
563,1016
879,1001
255,510
957,1005
462,1010
808,1009
899,1015
757,1008
348,1004
547,1012
846,1012
606,1004
123,1007
640,1014
190,912
132,1017
21,449
220,1018
864,1000
241,1014
248,1018
540,1011
964,1002
968,1014
104,1014
931,1011
180,1008
290,1010
437,1001
56,1012
349,1019
539,1004
647,1015
660,991
749,1005
696,1005
766,1006
434,1018
644,902
199,1016
137,1007
552,1003
565,1014
767,1019
989,1018
768,1018
780,861
624,1001
78,1014
279,1009
405,1018
2,580
471,1019
664,1015
711,1006
334,1007
722,1005
340,1005
124,1013
12,1005
434,1017
849,881
47,574
544,1012
840,1004
899,1001
678,1016
698,1002
669,756
418,1019
725,1003
401,1001
609,1011
715,760
748,1005
76,1017
975,1016
666,741
367,1019
264,1012
868,1018
525,1004
942,1019
164,1012
883,902
824,1001
894,1004
807,1019
750,1015
705,1016
495,1012
687,1014
358,1009
932,1010
179,1017
