random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
2,48,[0.436784],[0.43848],0.1,0.2,0.85,211
2,16,[0.41672],[0.4154],0.1,0.2,0.85,211
2,54,[0.5240480000000001],[0.52256],0.1,0.2,0.85,211
2,89,[-0.240712],[-0.23264],0.1,0.2,0.85,210
2,78,[-0.6485920000000001],[-0.62324],0.1,0.2,0.85,212
2,99,[-0.73668],[-0.7266],0.1,0.2,0.85,212
2,63,[0.5783200000000001],[0.5834],0.1,0.2,0.85,211
2,29,[-0.7418],[-0.733],0.1,0.2,0.85,212
2,81,[-0.815592],[-0.82224],0.1,0.2,0.85,212
2,42,[-0.891536],[-0.91292],0.1,0.2,0.85,212
2,46,[0.41918399999999995],[0.41847999999999996],0.1,0.2,0.85,211
2,94,[0.583216],[0.5895199999999999],0.1,0.2,0.85,211
2,100,[0.21012799999999998],[0.19715999999999997],0.1,0.2,0.85,211
2,97,[-0.7418],[-0.733],0.1,0.2,0.85,212
2,44,[-0.35001600000000005],[-0.34852000000000005],0.1,0.2,0.85,210
2,22,[-0.2948],[-0.28700000000000003],0.1,0.2,0.85,210
2,61,[0.171112],[0.15264],0.1,0.2,0.85,211
2,77,[-0.48056000000000004],[-0.49820000000000003],0.1,0.2,0.85,210
2,20,[-0.360768],[-0.36195999999999995],0.1,0.2,0.85,210
2,32,[-0.92392],[-0.9464],0.1,0.2,0.85,212
2,74,[0.282848],[0.27756],0.1,0.2,0.85,211
2,25,[0.541784],[0.5424800000000001],0.1,0.2,0.85,211
2,67,[-0.465496],[-0.48112],0.1,0.2,0.85,210
2,92,[0.5366640000000001],[0.5360800000000001],0.1,0.2,0.85,211
2,50,[-0.30996799999999997],[-0.30295999999999995],0.1,0.2,0.85,210
2,14,[-0.47262400000000004],[-0.48828000000000005],0.1,0.2,0.85,210
2,36,[-0.43576800000000004],[-0.44596],0.1,0.2,0.85,210
2,37,[-0.75356],[-0.7462],0.1,0.2,0.85,212
2,23,[-0.14037599999999997],[-0.13371999999999998],0.1,0.2,0.85,210
2,39,[0.29952799999999996],[0.29616],0.1,0.2,0.85,211
2,65,[0.676712],[0.68364],0.1,0.2,0.85,211
2,98,[-0.857936],[-0.87092],0.1,0.2,0.85,212
2,2,[0.018535999999999997],[0.02792],0.1,0.2,0.85,210
2,28,[-0.805352],[-0.8094399999999999],0.1,0.2,0.85,212
2,72,[0.32324800000000004],[0.32356],0.1,0.2,0.85,211
3,81,[-0.8102736],[-0.815592],0.1,0.2,0.85,215
3,39,[0.30322239999999995],[0.29952799999999996],0.1,0.2,0.85,214
3,35,[0.2262496],[0.215312],0.1,0.2,0.85,214
3,69,[-0.6959648],[-0.6764560000000001],0.1,0.2,0.85,215
3,24,[0.5496384],[0.553048],0.1,0.2,0.85,214
3,56,[0.6803232],[0.6869040000000001],0.1,0.2,0.85,214
3,94,[0.5775728],[0.583216],0.1,0.2,0.85,214
3,18,[0.569048],[0.57256],0.1,0.2,0.85,214
3,0,[0.6895392],[0.698424],0.1,0.2,0.85,214
3,34,[-0.8174544],[-0.824568],0.1,0.2,0.85,215
3,2,[0.009228799999999997],[0.018535999999999997],0.1,0.2,0.85,213
3,58,[-0.815816],[-0.82252],0.1,0.2,0.85,215
3,76,[-0.2282064],[-0.219008],0.1,0.2,0.85,213
3,70,[-0.34630720000000004],[-0.344384],0.1,0.2,0.85,213
3,85,[0.9176063999999999],[0.933008],0.1,0.2,0.85,214
3,53,[-0.8115024],[-0.817128],0.1,0.2,0.85,215
3,68,[-0.9038128000000001],[-0.9290160000000001],0.1,0.2,0.85,215
3,98,[-0.8451488],[-0.857936],0.1,0.2,0.85,215
3,65,[0.6701696],[0.676712],0.1,0.2,0.85,214
3,12,[-0.2560464],[-0.24480800000000003],0.1,0.2,0.85,213
3,43,[0.2872592],[0.281824],0.1,0.2,0.85,214
3,57,[0.48367679999999996],[0.48409599999999997],0.1,0.2,0.85,214
3,29,[-0.75124],[-0.7418],0.1,0.2,0.85,215
3,59,[-0.8443296000000001],[-0.8569120000000001],0.1,0.2,0.85,215
3,92,[0.5365312000000001],[0.5366640000000001],0.1,0.2,0.85,214
3,23,[-0.14730079999999998],[-0.14037599999999997],0.1,0.2,0.85,213
3,99,[-0.747144],[-0.73668],0.1,0.2,0.85,215
3,86,[-0.8033104],[-0.8068879999999999],0.1,0.2,0.85,215
3,55,[-0.7026207999999999],[-0.6847759999999999],0.1,0.2,0.85,215
3,75,[-0.3340512],[-0.33106399999999997],0.1,0.2,0.85,213
3,84,[-0.3602336],[-0.361792],0.1,0.2,0.85,213
3,96,[0.43985599999999997],[0.44232],0.1,0.2,0.85,214
3,97,[-0.75124],[-0.7418],0.1,0.2,0.85,215
3,33,[-0.28623360000000003],[-0.27479200000000004],0.1,0.2,0.85,213
3,27,[0.390656],[0.39032],0.1,0.2,0.85,214
3,19,[-0.0022400000000000015],[0.004199999999999999],0.1,0.2,0.85,213
3,72,[0.3239984],[0.32324800000000004],0.1,0.2,0.85,214
3,3,[0.8105776],[0.817472],0.1,0.2,0.85,214
3,60,[-0.039992],[-0.032240000000000005],0.1,0.2,0.85,213
3,63,[0.573656],[0.5783200000000001],0.1,0.2,0.85,214
3,15,[-0.7968592000000001],[-0.7988240000000001],0.1,0.2,0.85,215
3,17,[-0.7564112000000001],[-0.748264],0.1,0.2,0.85,215
3,91,[-0.3266016],[-0.321752],0.1,0.2,0.85,213
3,89,[-0.2527696],[-0.240712],0.1,0.2,0.85,213
3,21,[-0.7993168],[-0.801896],0.1,0.2,0.85,215
3,66,[0.7536527999999999],[0.7588159999999999],0.1,0.2,0.85,214
3,11,[0.3144864],[0.313608],0.1,0.2,0.85,214
3,61,[0.1890896],[0.171112],0.1,0.2,0.85,214
3,88,[-0.44936800000000005],[-0.46396000000000004],0.1,0.2,0.85,213
3,47,[0.272616],[0.26352000000000003],0.1,0.2,0.85,214
3,83,[-0.43930719999999995],[-0.45138399999999995],0.1,0.2,0.85,213
3,74,[0.2880784],[0.282848],0.1,0.2,0.85,214
3,36,[-0.42161440000000006],[-0.43576800000000004],0.1,0.2,0.85,213
3,5,[-0.2302544],[-0.221568],0.1,0.2,0.85,213
3,38,[0.8118063999999999],[0.819008],0.1,0.2,0.85,214
3,16,[0.416176],[0.41672],0.1,0.2,0.85,214
3,37,[-0.760648],[-0.75356],0.1,0.2,0.85,215
3,1,[-0.2594944],[-0.247368],0.1,0.2,0.85,213
3,48,[0.4354272],[0.436784],0.1,0.2,0.85,214
3,28,[-0.8020816],[-0.805352],0.1,0.2,0.85,215
3,6,[0.0260224],[0.039528],0.1,0.2,0.85,213
3,52,[-0.7644752],[-0.758344],0.1,0.2,0.85,215
3,25,[0.5406272000000001],[0.541784],0.1,0.2,0.85,214
3,44,[-0.35081280000000004],[-0.35001600000000005],0.1,0.2,0.85,213
3,20,[-0.35941439999999997],[-0.360768],0.1,0.2,0.85,213
3,79,[-0.2603136],[-0.248392],0.1,0.2,0.85,213
3,67,[-0.4505968],[-0.465496],0.1,0.2,0.85,213
3,42,[-0.8738288],[-0.891536],0.1,0.2,0.85,215
3,90,[-0.7540048],[-0.745256],0.1,0.2,0.85,215
3,62,[0.0211072],[0.033384],0.1,0.2,0.85,213
3,100,[0.22210239999999998],[0.21012799999999998],0.1,0.2,0.85,214
3,4,[0.2110368],[0.196296],0.1,0.2,0.85,214
3,54,[0.5246384000000001],[0.5240480000000001],0.1,0.2,0.85,214
3,71,[-0.7717456],[-0.767432],0.1,0.2,0.85,215
3,13,[0.5819823999999999],[0.5887279999999999],0.1,0.2,0.85,214
3,9,[0.6565248],[0.659656],0.1,0.2,0.85,214
3,30,[-0.4246864],[-0.439608],0.1,0.2,0.85,213
3,10,[0.2337456],[0.22043200000000002],0.1,0.2,0.85,214
3,8,[-0.43363999999999997],[-0.4478],0.1,0.2,0.85,213
3,64,[0.2831632],[0.276704],0.1,0.2,0.85,214
3,46,[0.41814719999999994],[0.41918399999999995],0.1,0.2,0.85,214
3,40,[-0.7584592],[-0.750824],0.1,0.2,0.85,215
3,50,[-0.3153744],[-0.30996799999999997],0.1,0.2,0.85,213
3,51,[0.2470832],[0.235104],0.1,0.2,0.85,214
3,80,[-0.7457104],[-0.734888],0.1,0.2,0.85,215
3,32,[-0.899736],[-0.92392],0.1,0.2,0.85,215
3,7,[0.9078784],[0.920848],0.1,0.2,0.85,214
3,41,[-0.422024],[-0.43628],0.1,0.2,0.85,213
3,77,[-0.46384800000000004],[-0.48056000000000004],0.1,0.2,0.85,213
3,14,[-0.4562992],[-0.47262400000000004],0.1,0.2,0.85,213
3,31,[-0.8516],[-0.866],0.1,0.2,0.85,215
3,95,[0.3607056],[0.362632],0.1,0.2,0.85,214
3,93,[-0.1271488],[-0.119936],0.1,0.2,0.85,213
3,22,[-0.30324],[-0.2948],0.1,0.2,0.85,213
3,87,[0.679504],[0.68588],0.1,0.2,0.85,214
3,26,[0.8220464],[0.831808],0.1,0.2,0.85,214
3,73,[0.4267616],[0.427952],0.1,0.2,0.85,214
3,45,[-0.3739552],[-0.378944],0.1,0.2,0.85,213
3,49,[0.8992768],[0.910096],0.1,0.2,0.85,214
3,78,[-0.6712736],[-0.6485920000000001],0.1,0.2,0.85,215
3,82,[-0.7857232000000001],[-0.784904],0.1,0.2,0.85,215
4,72,[0.32559872],[0.3239984],0.1,0.2,0.85,216
4,65,[0.66413568],[0.6701696],0.1,0.2,0.85,216
4,97,[-0.758792],[-0.75124],0.1,0.2,0.85,217
4,85,[0.9032851199999999],[0.9176063999999999],0.1,0.2,0.85,216
4,92,[0.5358249600000001],[0.5365312000000001],0.1,0.2,0.85,216
4,44,[-0.35105024],[-0.35081280000000004],0.1,0.2,0.85,218
4,28,[-0.79946528],[-0.8020816],0.1,0.2,0.85,217
4,59,[-0.8332636800000001],[-0.8443296000000001],0.1,0.2,0.85,217
