random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
1,72,[0.3116],[0.33599999999999997],0.118,0.2,0.85,209
1,34,[-0.04564],[-0.058800000000000005],0.08,0.2,0.85,209
1,18,[-0.91804],[-0.9328],0.065,0.2,0.85,211
1,48,[-0.5192],[-0.5479999999999999],0.193,0.2,0.85,210
1,55,[-0.30784],[-0.2838],0.232,0.2,0.85,210
1,66,[-0.8288],[-0.838],0.51,0.2,0.85,211
1,1,[0.0886],[0.089],0.044,0.2,0.85,209
1,38,[-0.7702800000000001],[-0.7676000000000001],0.056,0.2,0.85,211
1,42,[0.91884],[0.9328],0.127,0.2,0.85,212
1,36,[-0.9172],[-0.916],0.023,0.2,0.85,211
1,6,[-0.8032],[-0.806],0.139,0.2,0.85,211
1,79,[0.69692],[0.7024],0.204,0.2,0.85,212
1,74,[-0.8291200000000001],[-0.8384],0.102,0.2,0.85,211
1,45,[0.80124],[0.8328],0.333,0.2,0.85,212
1,81,[-0.73856],[-0.7252],0.298,0.2,0.85,211
1,60,[0.86524],[0.9128],0.429,0.2,0.85,212
1,22,[-0.41408],[-0.41659999999999997],0.236,0.2,0.85,210
1,27,[-0.48388],[-0.4906],0.082,0.2,0.85,210
1,12,[-0.82432],[-0.8324],0.148,0.2,0.85,211
1,85,[-0.88],[-0.902],0.263,0.2,0.85,211
1,90,[-0.7679199999999999],[-0.7664],0.027,0.2,0.85,211
1,7,[-0.031120000000000002],[-0.0664],0.308,0.2,0.85,209
1,35,[0.043],[0.031],0.116,0.2,0.85,209
1,97,[-0.7692800000000001],[-0.7636000000000001],0.161,0.2,0.85,211
1,94,[-0.041999999999999996],[-0.08],0.331,0.2,0.85,209
1,76,[-0.8416],[-0.847],0.061,0.2,0.85,211
1,53,[-0.79488],[-0.7956000000000001],0.15,0.2,0.85,211
1,84,[0.5843999999999999],[0.581],0.149,0.2,0.85,212
1,80,[-0.76032],[-0.7524],0.305,0.2,0.85,211
1,20,[-0.668],[-0.637],0.166,0.2,0.85,211
1,10,[-0.2784],[-0.247],0.363,0.2,0.85,210
1,61,[0.06712],[0.0564],0.146,0.2,0.85,209
1,99,[0.43724],[0.4258],0.048,0.2,0.85,212
1,21,[0.17431999999999997],[0.19039999999999999],0.175,0.2,0.85,209
1,8,[0.15575999999999998],[0.1672],0.202,0.2,0.85,209
1,14,[0.49784],[0.4768],0.189,0.2,0.85,212
1,96,[0.8364400000000001],[0.8768],0.357,0.2,0.85,212
2,91,[-0.488328],[-0.49616],0.082,0.2,0.85,215
2,41,[-0.801984],[-0.8044800000000001],0.101,0.2,0.85,213
2,19,[0.028296],[0.02612],0.024,0.2,0.85,216
2,95,[-0.006695999999999997],[-0.028119999999999996],0.117,0.2,0.85,216
2,60,[0.826192],[0.86524],0.429,0.2,0.85,214
2,85,[-0.8624],[-0.88],0.263,0.2,0.85,213
2,55,[-0.32707200000000003],[-0.30784],0.232,0.2,0.85,215
2,73,[-0.40489600000000003],[-0.40512000000000004],0.172,0.2,0.85,215
2,92,[0.178952],[0.19644],0.124,0.2,0.85,216
2,6,[-0.80096],[-0.8032],0.139,0.2,0.85,213
2,10,[-0.30352],[-0.2784],0.363,0.2,0.85,215
2,67,[0.19261599999999998],[0.21352],0.175,0.2,0.85,216
2,24,[0.663888],[0.6623600000000001],0.236,0.2,0.85,214
2,48,[-0.49616],[-0.5192],0.193,0.2,0.85,215
2,69,[0.570064],[0.56908],0.089,0.2,0.85,214
2,65,[-0.28865599999999997],[-0.28531999999999996],0.046,0.2,0.85,215
2,86,[0.59784],[0.5798000000000001],0.335,0.2,0.85,214
2,15,[-0.40592],[-0.4064],0.282,0.2,0.85,215
2,28,[-0.449952],[-0.46144],0.198,0.2,0.85,215
2,18,[-0.903032],[-0.91804],0.065,0.2,0.85,213
2,82,[-0.89312],[-0.9144],0.115,0.2,0.85,213
2,31,[0.85288],[0.8986],0.232,0.2,0.85,214
2,44,[0.059968],[0.05196],0.092,0.2,0.85,216
2,39,[0.20272799999999996],[0.22615999999999997],0.257,0.2,0.85,216
2,56,[-0.334352],[-0.33044],0.06,0.2,0.85,215
2,74,[-0.8216960000000001],[-0.8291200000000001],0.102,0.2,0.85,213
2,3,[-0.42076800000000003],[-0.42496],0.233,0.2,0.85,215
2,50,[0.508664],[0.48908],0.158,0.2,0.85,214
2,84,[0.5925199999999999],[0.5843999999999999],0.149,0.2,0.85,214
2,52,[0.012264000000000004],[-0.011919999999999997],0.272,0.2,0.85,216
2,54,[-0.456096],[-0.46912],0.198,0.2,0.85,215
2,26,[0.5128400000000001],[0.5148],0.008,0.2,0.85,214
2,71,[0.895648],[0.9205599999999999],0.149,0.2,0.85,214
2,99,[0.447592],[0.43724],0.048,0.2,0.85,214
2,43,[-0.833728],[-0.84416],0.387,0.2,0.85,213
2,47,[-0.46275200000000005],[-0.47744000000000003],0.331,0.2,0.85,215
2,27,[-0.475904],[-0.48388],0.082,0.2,0.85,215
2,16,[-0.29788800000000004],[-0.27136000000000005],0.299,0.2,0.85,215
2,7,[-0.0030960000000000015],[-0.031120000000000002],0.308,0.2,0.85,216
2,11,[-0.7989120000000001],[-0.80064],0.116,0.2,0.85,213
2,98,[-0.45508],[-0.4546],0.043,0.2,0.85,215
2,88,[0.833688],[0.86536],0.181,0.2,0.85,214
2,17,[0.12643999999999997],[0.13079999999999997],0.17,0.2,0.85,216
2,77,[0.156288],[0.16136],0.07,0.2,0.85,216
2,70,[-0.345632],[-0.33104],0.134,0.2,0.85,215
2,68,[0.684368],[0.6879599999999999],0.257,0.2,0.85,214
2,76,[-0.83588],[-0.8416],0.061,0.2,0.85,213
2,81,[-0.749248],[-0.73856],0.298,0.2,0.85,213
2,42,[0.902672],[0.91884],0.127,0.2,0.85,214
2,62,[0.598688],[0.60036],0.014,0.2,0.85,214
2,37,[0.6558240000000001],[0.6522800000000001],0.144,0.2,0.85,214
2,64,[-0.668304],[-0.66688],0.014,0.2,0.85,213
2,87,[0.11210400000000001],[0.11288000000000001],0.195,0.2,0.85,216
2,2,[-0.739776],[-0.7267199999999999],0.129,0.2,0.85,213
2,78,[-0.444832],[-0.45504],0.256,0.2,0.85,215
2,51,[-0.7569279999999999],[-0.7481599999999999],0.183,0.2,0.85,213
2,5,[-0.779968],[-0.77696],0.203,0.2,0.85,213
2,21,[0.16125599999999998],[0.17431999999999997],0.175,0.2,0.85,216
2,20,[-0.6928000000000001],[-0.668],0.166,0.2,0.85,213
2,8,[0.14640799999999998],[0.15575999999999998],0.202,0.2,0.85,216
2,13,[0.091112],[0.08664],0.17,0.2,0.85,216
2,79,[0.691536],[0.69692],0.204,0.2,0.85,214
2,0,[-0.7052160000000001],[-0.68352],0.204,0.2,0.85,213
2,25,[-0.383392],[-0.37824],0.212,0.2,0.85,215
2,29,[0.565072],[0.53884],0.321,0.2,0.85,214
2,33,[-0.792768],[-0.79296],0.155,0.2,0.85,213
2,32,[0.657232],[0.6540400000000001],0.263,0.2,0.85,214
2,23,[0.178792],[0.19624],0.168,0.2,0.85,216
2,34,[-0.030912000000000002],[-0.04564],0.08,0.2,0.85,216
2,36,[-0.91516],[-0.9172],0.023,0.2,0.85,213
2,83,[0.18173599999999998],[0.19992],0.216,0.2,0.85,216
2,66,[-0.82144],[-0.8288],0.51,0.2,0.85,213
2,97,[-0.7738240000000001],[-0.7692800000000001],0.161,0.2,0.85,213
2,94,[-0.011799999999999995],[-0.041999999999999996],0.331,0.2,0.85,216
2,90,[-0.768936],[-0.7679199999999999],0.027,0.2,0.85,213
2,35,[0.0544],[0.043],0.116,0.2,0.85,216
2,57,[0.04668],[0.0466],0.008,0.2,0.85,216
2,59,[0.50936],[0.5032],0.073,0.2,0.85,214
2,72,[0.28548],[0.3116],0.118,0.2,0.85,216
2,53,[-0.794304],[-0.79488],0.15,0.2,0.85,213
2,100,[-0.292256],[-0.26432],0.256,0.2,0.85,215
2,63,[0.61204],[0.6028],0.153,0.2,0.85,214
2,75,[0.890568],[0.88996],0.02,0.2,0.85,214
2,46,[-0.5207839999999999],[-0.53548],0.068,0.2,0.85,215
2,30,[-0.276808],[-0.27276],0.033,0.2,0.85,215
2,89,[0.24112799999999995],[0.27415999999999996],0.271,0.2,0.85,216
2,49,[-0.839464],[-0.84608],0.08,0.2,0.85,213
2,12,[-0.817856],[-0.82432],0.148,0.2,0.85,213
2,40,[-0.5077119999999999],[-0.50764],0.007,0.2,0.85,215
2,61,[0.075496],[0.06712],0.146,0.2,0.85,216
2,80,[-0.766656],[-0.76032],0.305,0.2,0.85,213
2,96,[0.8031520000000001],[0.8364400000000001],0.357,0.2,0.85,214
2,4,[-0.442976],[-0.44172],0.031,0.2,0.85,215
2,14,[0.523272],[0.49784],0.189,0.2,0.85,214
2,9,[0.494144],[0.49268],0.02,0.2,0.85,214
2,22,[-0.412064],[-0.41408],0.236,0.2,0.85,215
2,38,[-0.7716240000000001],[-0.7702800000000001],0.056,0.2,0.85,213
2,93,[-0.42896],[-0.43520000000000003],0.213,0.2,0.85,215
2,45,[0.774992],[0.80124],0.333,0.2,0.85,214
2,1,[0.08988],[0.0886],0.044,0.2,0.85,216
2,58,[-0.697128],[-0.67716],0.105,0.2,0.85,213
3,81,[-0.7579984000000001],[-0.749248],0.298,0.2,0.85,218
3,66,[-0.8157519999999999],[-0.82144],0.51,0.2,0.85,218
3,50,[0.5275312],[0.508664],0.158,0.2,0.85,220
3,49,[-0.8309712],[-0.839464],0.08,0.2,0.85,218
3,68,[0.6808944],[0.684368],0.257,0.2,0.85,220
3,57,[0.048144],[0.04668],0.008,0.2,0.85,217
3,0,[-0.7227728000000001],[-0.7052160000000001],0.204,0.2,0.85,218
3,27,[-0.4673232],[-0.475904],0.082,0.2,0.85,219
3,23,[0.1644336],[0.178792],0.168,0.2,0.85,217
3,100,[-0.3148048],[-0.292256],0.256,0.2,0.85,219
3,70,[-0.3575056],[-0.345632],0.134,0.2,0.85,219
3,21,[0.15040479999999998],[0.16125599999999998],0.175,0.2,0.85,217
3,60,[0.7943536],[0.826192],0.429,0.2,0.85,220
3,88,[0.8021504],[0.833688],0.181,0.2,0.85,220
3,1,[0.091104],[0.08988],0.044,0.2,0.85,217
3,15,[-0.405736],[-0.40592],0.282,0.2,0.85,219
3,44,[0.0677744],[0.059968],0.092,0.2,0.85,217
3,14,[0.5500176],[0.523272],0.189,0.2,0.85,220
3,93,[-0.424168],[-0.42896],0.213,0.2,0.85,219
3,95,[0.013243200000000004],[-0.006695999999999997],0.117,0.2,0.85,217
3,31,[0.815704],[0.85288],0.232,0.2,0.85,220
3,37,[0.6580592000000001],[0.6558240000000001],0.144,0.2,0.85,220
3,58,[-0.7153024],[-0.697128],0.105,0.2,0.85,218
3,71,[0.8657184],[0.895648],0.149,0.2,0.85,220
3,28,[-0.4409616],[-0.449952],0.198,0.2,0.85,219
3,9,[0.4973152],[0.494144],0.02,0.2,0.85,220
3,16,[-0.31931040000000005],[-0.29788800000000004],0.299,0.2,0.85,219
3,51,[-0.7641424],[-0.7569279999999999],0.183,0.2,0.85,218
3,75,[0.8894544],[0.890568],0.02,0.2,0.85,220
3,13,[0.0942896],[0.091112],0.17,0.2,0.85,217
3,89,[0.21430239999999995],[0.24112799999999995],0.271,0.2,0.85,217
3,8,[0.1385264],[0.14640799999999998],0.202,0.2,0.85,217
3,80,[-0.7719248],[-0.766656],0.305,0.2,0.85,218
3,46,[-0.5076272],[-0.5207839999999999],0.068,0.2,0.85,219
3,73,[-0.4049168],[-0.40489600000000003],0.172,0.2,0.85,219
3,55,[-0.3426576],[-0.32707200000000003],0.232,0.2,0.85,219
3,86,[0.611672],[0.59784],0.335,0.2,0.85,220
3,78,[-0.4368656],[-0.444832],0.256,0.2,0.85,219
3,25,[-0.3877136],[-0.383392],0.212,0.2,0.85,219
3,91,[-0.4772624],[-0.488328],0.082,0.2,0.85,219
3,6,[-0.799368],[-0.80096],0.139,0.2,0.85,218
3,98,[-0.45406399999999997],[-0.45508],0.043,0.2,0.85,219
3,53,[-0.7940432000000001],[-0.794304],0.15,0.2,0.85,218
3,83,[0.1667888],[0.18173599999999998],0.216,0.2,0.85,217
3,43,[-0.8255824],[-0.833728],0.387,0.2,0.85,218
3,32,[0.6591856],[0.657232],0.263,0.2,0.85,220
3,42,[0.8779376],[0.902672],0.127,0.2,0.85,220
3,41,[-0.8001872],[-0.801984],0.101,0.2,0.85,218
3,72,[0.258184],[0.28548],0.118,0.2,0.85,217
3,4,[-0.4427808],[-0.442976],0.031,0.2,0.85,219
3,92,[0.1645616],[0.178952],0.124,0.2,0.85,217
3,77,[0.15243040000000002],[0.156288],0.07,0.2,0.85,217
3,5,[-0.7825744],[-0.779968],0.203,0.2,0.85,218
3,11,[-0.7977296],[-0.7989120000000001],0.116,0.2,0.85,218
3,38,[-0.7730992000000001],[-0.7716240000000001],0.056,0.2,0.85,218
3,3,[-0.41761440000000005],[-0.42076800000000003],0.233,0.2,0.85,219
3,54,[-0.4458768],[-0.456096],0.198,0.2,0.85,219
3,40,[-0.5077695999999999],[-0.5077119999999999],0.007,0.2,0.85,219
3,61,[0.08179679999999999],[0.075496],0.146,0.2,0.85,217
3,7,[0.0189232],[-0.0030960000000000015],0.308,0.2,0.85,217
3,36,[-0.912928],[-0.91516],0.023,0.2,0.85,218
3,82,[-0.873096],[-0.89312],0.115,0.2,0.85,218
3,74,[-0.8159568],[-0.8216960000000001],0.102,0.2,0.85,218
3,79,[0.6866288],[0.691536],0.204,0.2,0.85,220
3,48,[-0.477928],[-0.49616],0.193,0.2,0.85,219
3,65,[-0.2925248],[-0.28865599999999997],0.046,0.2,0.85,219
3,56,[-0.3420816],[-0.334352],0.06,0.2,0.85,219
3,47,[-0.45120160000000004],[-0.46275200000000005],0.331,0.2,0.85,219
3,22,[-0.4106512],[-0.412064],0.236,0.2,0.85,219
3,39,[0.18358239999999998],[0.20272799999999996],0.257,0.2,0.85,217
3,64,[-0.6718432],[-0.668304],0.014,0.2,0.85,218
3,26,[0.5130720000000001],[0.5128400000000001],0.008,0.2,0.85,220
3,97,[-0.7776592000000001],[-0.7738240000000001],0.161,0.2,0.85,218
3,19,[0.028236800000000003],[0.028296],0.024,0.2,0.85,217
3,45,[0.7533936],[0.774992],0.333,0.2,0.85,220
3,29,[0.5854576],[0.565072],0.321,0.2,0.85,220
3,69,[0.5722512],[0.570064],0.089,0.2,0.85,220
3,2,[-0.7504208],[-0.739776],0.129,0.2,0.85,218
3,10,[-0.323816],[-0.30352],0.363,0.2,0.85,219
3,18,[-0.8882256],[-0.903032],0.065,0.2,0.85,218
3,24,[0.6645104000000001],[0.663888],0.236,0.2,0.85,220
3,67,[0.17549279999999998],[0.19261599999999998],0.175,0.2,0.85,217
3,62,[0.5977504],[0.598688],0.014,0.2,0.85,220
3,96,[0.7759216000000001],[0.8031520000000001],0.357,0.2,0.85,220
3,87,[0.1110832],[0.11210400000000001],0.195,0.2,0.85,217
3,20,[-0.71284],[-0.6928000000000001],0.166,0.2,0.85,218
3,63,[0.623032],[0.61204],0.153,0.2,0.85,220
3,35,[0.06492],[0.0544],0.116,0.2,0.85,217
3,52,[0.0312112],[0.012264000000000004],0.272,0.2,0.85,217
3,12,[-0.8128848000000001],[-0.817856],0.148,0.2,0.85,218
3,94,[0.011960000000000005],[-0.011799999999999995],0.331,0.2,0.85,217
3,85,[-0.84852],[-0.8624],0.263,0.2,0.85,218
3,33,[-0.7928144],[-0.792768],0.155,0.2,0.85,218
3,30,[-0.2820464],[-0.276808],0.033,0.2,0.85,219
3,59,[0.518088],[0.50936],0.073,0.2,0.85,220
3,90,[-0.7721488],[-0.768936],0.027,0.2,0.85,218
3,34,[-0.0155296],[-0.030912000000000002],0.08,0.2,0.85,217
3,84,[0.603216],[0.5925199999999999],0.149,0.2,0.85,220
3,17,[0.12255199999999998],[0.12643999999999997],0.17,0.2,0.85,217
3,76,[-0.830704],[-0.83588],0.061,0.2,0.85,218
3,99,[0.4578736],[0.447592],0.048,0.2,0.85,220
4,74,[-0.81136544],[-0.8159568],0.102,0.2,0.85,224
4,15,[-0.40558879999999997],[-0.405736],0.282,0.2,0.85,222
4,19,[0.02858944],[0.028236800000000003],0.024,0.2,0.85,221
4,5,[-0.78465952],[-0.7825744],0.203,0.2,0.85,224
4,69,[0.5756009599999999],[0.5722512],0.089,0.2,0.85,223
4,63,[0.6310256000000001],[0.623032],0.153,0.2,0.85,223
4,14,[0.57261408],[0.5500176],0.189,0.2,0.85,223
4,20,[-0.7288720000000001],[-0.71284],0.166,0.2,0.85,224
4,43,[-0.81906592],[-0.8255824],0.387,0.2,0.85,224
4,57,[0.0481152],[0.048144],0.008,0.2,0.85,221
