random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,12,[0.1534],[0.112],0.36,0.2,0.25,204
0,82,[-0.9634],[-0.999],0.16,0.2,0.25,203
0,0,[-0.862],[-0.916],0.328,0.2,0.25,203
0,77,[0.0186],[0.013],0.056,0.2,0.25,204
0,61,[0.2902],[0.267],0.45,0.2,0.25,204
0,19,[-0.494],[-0.468],0.587,0.2,0.25,203
0,97,[-0.4194],[-0.396],0.207,0.2,0.25,203
0,52,[-0.2048],[-0.186],0.128,0.2,0.25,203
0,48,[0.05700000000000001],[0.019],0.226,0.2,0.25,204
0,71,[0.653],[0.708],0.342,0.2,0.25,204
0,58,[-0.7932],[-0.842],0.491,0.2,0.25,203
0,55,[0.022000000000000006],[-0.014],0.194,0.2,0.25,204
0,47,[0.26539999999999997],[0.236],0.475,0.2,0.25,204
0,32,[-0.746],[-0.783],0.524,0.2,0.25,203
0,76,[-0.6164],[-0.611],0.111,0.2,0.25,203
0,11,[0.324],[0.316],0.281,0.2,0.25,204
0,78,[-0.506],[-0.483],0.597,0.2,0.25,203
0,15,[-0.9188],[-0.999],0.511,0.2,0.25,203
0,9,[-0.9266],[-0.991],0.338,0.2,0.25,203
0,60,[0.0028000000000000004],[-0.012],0.106,0.2,0.25,204
0,72,[-0.3258],[-0.306],0.19,0.2,0.25,203
0,73,[-0.7964],[-0.846],0.484,0.2,0.25,203
0,46,[-0.23920000000000002],[-0.229],0.094,0.2,0.25,203
0,79,[0.205],[0.179],0.269,0.2,0.25,204
0,54,[-0.016199999999999992],[-0.1],0.438,0.2,0.25,204
0,43,[-0.7236],[-0.755],0.451,0.2,0.25,203
0,51,[0.24059999999999998],[0.205],0.433,0.2,0.25,204
0,38,[0.747],[0.838],0.597,0.2,0.25,204
0,10,[0.195],[0.189],0.15,0.2,0.25,204
0,40,[-0.72],[-0.729],0.197,0.2,0.25,203
0,18,[-0.7222],[-0.724],0.162,0.2,0.25,203
0,34,[0.8104],[0.835],0.165,0.2,0.25,204
0,92,[0.5204],[0.532],0.138,0.2,0.25,204
1,2,[-0.53124],[-0.5148],0.559,0.2,0.25,205
1,32,[-0.7162],[-0.746],0.524,0.2,0.25,205
1,85,[0.79352],[0.8854],0.401,0.2,0.25,206
1,44,[-0.67268],[-0.6916],0.362,0.2,0.25,205
1,8,[0.25444],[0.2538],0.047,0.2,0.25,206
1,98,[-0.6150800000000001],[-0.6196],0.361,0.2,0.25,205
1,3,[0.5769599999999999],[0.5811999999999999],0.128,0.2,0.25,206
1,51,[0.26868],[0.24059999999999998],0.433,0.2,0.25,206
1,79,[0.22899999999999998],[0.205],0.269,0.2,0.25,206
1,60,[0.02144],[0.0028000000000000004],0.106,0.2,0.25,206
1,10,[0.2032],[0.195],0.15,0.2,0.25,206
1,38,[0.6738],[0.747],0.597,0.2,0.25,206
1,39,[0.29],[0.291],0.01,0.2,0.25,206
1,25,[0.7434],[0.834],0.481,0.2,0.25,206
1,82,[-0.9279200000000001],[-0.9634],0.16,0.2,0.25,205
1,7,[-0.68804],[-0.7108],0.376,0.2,0.25,205
1,33,[-0.38224],[-0.3378],0.261,0.2,0.25,205
1,84,[-0.6649999999999999],[-0.6819999999999999],0.516,0.2,0.25,205
1,13,[0.53828],[0.5686],0.264,0.2,0.25,206
1,94,[0.60644],[0.6628],0.414,0.2,0.25,206
1,72,[-0.35603999999999997],[-0.3258],0.19,0.2,0.25,205
1,22,[-0.393],[-0.342],0.459,0.2,0.25,205
1,31,[0.38036],[0.3832],0.245,0.2,0.25,206
1,68,[-0.74304],[-0.7758],0.285,0.2,0.25,205
1,6,[-0.42404000000000003],[-0.3808],0.323,0.2,0.25,205
1,36,[-0.55556],[-0.5452],0.468,0.2,0.25,205
1,96,[0.30708],[0.2886],0.618,0.2,0.25,206
1,92,[0.50612],[0.5204],0.138,0.2,0.25,206
1,28,[-0.81396],[-0.8592000000000001],0.285,0.2,0.25,205
1,48,[0.09440000000000001],[0.05700000000000001],0.226,0.2,0.25,206
1,0,[-0.8119999999999999],[-0.862],0.328,0.2,0.25,205
1,53,[0.85712],[0.8644],0.059,0.2,0.25,206
1,80,[0.61292],[0.6534],0.254,0.2,0.25,206
1,17,[-0.80276],[-0.8542000000000001],0.389,0.2,0.25,205
1,73,[-0.75652],[-0.7964],0.484,0.2,0.25,205
1,89,[0.41012],[0.4174],0.553,0.2,0.25,206
1,14,[-0.7762],[-0.796],0.153,0.2,0.25,205
1,87,[0.43276],[0.4422],0.099,0.2,0.25,206
1,46,[-0.25596],[-0.23920000000000002],0.094,0.2,0.25,205
1,40,[-0.7026],[-0.72],0.197,0.2,0.25,205
1,93,[0.69608],[0.7026],0.11,0.2,0.25,206
1,58,[-0.75396],[-0.7932],0.491,0.2,0.25,205
1,45,[0.39987999999999996],[0.40459999999999996],0.545,0.2,0.25,206
1,88,[0.16324],[0.10880000000000001],0.431,0.2,0.25,206
1,1,[0.15468],[0.12160000000000001],0.259,0.2,0.25,206
1,77,[0.02588],[0.0186],0.056,0.2,0.25,206
1,4,[0.1744],[0.161],0.142,0.2,0.25,206
1,67,[-0.68356],[-0.7051999999999999],0.452,0.2,0.25,205
1,65,[0.28436],[0.2602],0.367,0.2,0.25,206
1,29,[-0.54276],[-0.5292],0.333,0.2,0.25,205
1,61,[0.30836],[0.2902],0.45,0.2,0.25,206
1,64,[-0.6234],[-0.63],0.513,0.2,0.25,205
1,26,[-0.52676],[-0.5092],0.508,0.2,0.25,205
1,66,[-0.8196800000000001],[-0.8716],0.329,0.2,0.25,205
1,47,[0.28852],[0.26539999999999997],0.475,0.2,0.25,206
1,100,[-0.71092],[-0.7374],0.277,0.2,0.25,205
1,49,[-0.31732],[-0.26539999999999997],0.262,0.2,0.25,205
1,30,[-0.5178],[-0.498],0.409,0.2,0.25,205
1,27,[-0.38083999999999996],[-0.3268],0.439,0.2,0.25,205
1,90,[-0.67588],[-0.6956],0.433,0.2,0.25,205
1,56,[0.24988],[0.2286],0.262,0.2,0.25,206
1,43,[-0.69828],[-0.7236],0.451,0.2,0.25,205
1,69,[-0.61632],[-0.6174],0.199,0.2,0.25,205
1,78,[-0.5242],[-0.506],0.597,0.2,0.25,205
1,57,[0.45044],[0.4678],0.426,0.2,0.25,206
1,37,[0.47444000000000003],[0.4978],0.259,0.2,0.25,206
1,19,[-0.5146],[-0.494],0.587,0.2,0.25,205
1,99,[0.37364],[0.3718],0.355,0.2,0.25,206
1,55,[0.06020000000000001],[0.022000000000000006],0.194,0.2,0.25,206
1,97,[-0.44512],[-0.4194],0.207,0.2,0.25,205
1,23,[-0.22184],[-0.1688],0.232,0.2,0.25,205
1,20,[-0.6824399999999999],[-0.7038],0.295,0.2,0.25,205
1,18,[-0.71336],[-0.7222],0.162,0.2,0.25,205
1,91,[-0.66628],[-0.6836],0.626,0.2,0.25,205
1,24,[0.31844],[0.32080000000000003],0.081,0.2,0.25,206
1,86,[-0.7385999999999999],[-0.7739999999999999],0.437,0.2,0.25,205
1,15,[-0.85444],[-0.9188],0.511,0.2,0.25,205
1,34,[0.78232],[0.8104],0.165,0.2,0.25,206
1,83,[0.27612000000000003],[0.27340000000000003],0.176,0.2,0.25,206
1,41,[-0.5152399999999999],[-0.49479999999999996],0.384,0.2,0.25,205
1,81,[-0.8079999999999999],[-0.824],0.147,0.2,0.25,205
1,35,[-0.51076],[-0.4892],0.342,0.2,0.25,205
1,75,[-0.37796],[-0.3442],0.204,0.2,0.25,205
1,50,[0.48916],[0.5162],0.272,0.2,0.25,206
1,54,[0.05864000000000001],[-0.016199999999999992],0.438,0.2,0.25,206
1,16,[-0.58436],[-0.5811999999999999],0.328,0.2,0.25,205
1,95,[-0.4346],[-0.394],0.529,0.2,0.25,205
1,11,[0.33540000000000003],[0.324],0.281,0.2,0.25,206
1,74,[-0.44467999999999996],[-0.40659999999999996],0.284,0.2,0.25,205
1,42,[-0.829],[-0.887],0.362,0.2,0.25,205
1,71,[0.5986],[0.653],0.342,0.2,0.25,206
1,21,[-0.54084],[-0.5268],0.319,0.2,0.25,205
1,9,[-0.86508],[-0.9266],0.338,0.2,0.25,205
1,70,[0.39208],[0.40059999999999996],0.221,0.2,0.25,206
1,12,[0.19652],[0.1534],0.36,0.2,0.25,206
1,52,[-0.22844],[-0.2048],0.128,0.2,0.25,205
1,63,[0.5217999999999999],[0.5569999999999999],0.297,0.2,0.25,206
1,5,[-0.33731999999999995],[-0.2724],0.522,0.2,0.25,205
1,62,[0.16508],[0.1226],0.325,0.2,0.25,206
1,76,[-0.6179199999999999],[-0.6164],0.111,0.2,0.25,205
1,59,[-0.44804],[-0.4108],0.421,0.2,0.25,205
2,73,[-0.724416],[-0.75652],0.484,0.2,0.25,208
2,19,[-0.5308799999999999],[-0.5146],0.587,0.2,0.25,208
2,46,[-0.274768],[-0.25596],0.094,0.2,0.25,208
2,47,[0.306616],[0.28852],0.475,0.2,0.25,207
2,7,[-0.669632],[-0.68804],0.376,0.2,0.25,208
2,22,[-0.4336],[-0.393],0.459,0.2,0.25,208
2,21,[-0.551872],[-0.54084],0.319,0.2,0.25,208
2,69,[-0.612256],[-0.61632],0.199,0.2,0.25,208
2,10,[0.21595999999999999],[0.2032],0.15,0.2,0.25,207
2,34,[0.7520560000000001],[0.78232],0.165,0.2,0.25,207
2,58,[-0.722368],[-0.75396],0.491,0.2,0.25,208
2,83,[0.28489600000000004],[0.27612000000000003],0.176,0.2,0.25,207
2,12,[0.233016],[0.19652],0.36,0.2,0.25,207
2,89,[0.403896],[0.41012],0.553,0.2,0.25,207
2,92,[0.49409600000000004],[0.50612],0.138,0.2,0.25,207
2,55,[0.09716000000000001],[0.06020000000000001],0.194,0.2,0.25,207
2,85,[0.710616],[0.79352],0.401,0.2,0.25,207
2,76,[-0.6221359999999999],[-0.6179199999999999],0.111,0.2,0.25,208
2,64,[-0.6179199999999999],[-0.6234],0.513,0.2,0.25,208
2,16,[-0.586688],[-0.58436],0.328,0.2,0.25,208
2,59,[-0.477632],[-0.44804],0.421,0.2,0.25,208
2,52,[-0.255352],[-0.22844],0.128,0.2,0.25,208
2,24,[0.315752],[0.31844],0.081,0.2,0.25,207
2,13,[0.506424],[0.53828],0.264,0.2,0.25,207
2,82,[-0.889336],[-0.9279200000000001],0.16,0.2,0.25,208
2,51,[0.290744],[0.26868],0.433,0.2,0.25,207
2,40,[-0.68528],[-0.7026],0.197,0.2,0.25,208
2,80,[0.574136],[0.61292],0.254,0.2,0.25,207
2,25,[0.67052],[0.7434],0.481,0.2,0.25,207
2,20,[-0.665152],[-0.6824399999999999],0.295,0.2,0.25,208
2,48,[0.13312000000000002],[0.09440000000000001],0.226,0.2,0.25,207
2,18,[-0.700488],[-0.71336],0.162,0.2,0.25,208
2,44,[-0.6573439999999999],[-0.67268],0.362,0.2,0.25,208
2,35,[-0.5278079999999999],[-0.51076],0.342,0.2,0.25,208
2,63,[0.49323999999999996],[0.5217999999999999],0.297,0.2,0.25,207
2,65,[0.303288],[0.28436],0.367,0.2,0.25,207
2,66,[-0.7749440000000001],[-0.8196800000000001],0.329,0.2,0.25,208
2,15,[-0.802752],[-0.85444],0.511,0.2,0.25,208
2,3,[0.5687679999999999],[0.5769599999999999],0.128,0.2,0.25,207
2,62,[0.205664],[0.16508],0.325,0.2,0.25,207
2,78,[-0.53856],[-0.5242],0.597,0.2,0.25,208
2,60,[0.042952000000000004],[0.02144],0.106,0.2,0.25,207
2,57,[0.436152],[0.45044],0.426,0.2,0.25,207
2,61,[0.322488],[0.30836],0.45,0.2,0.25,207
2,50,[0.467128],[0.48916],0.272,0.2,0.25,207
2,93,[0.6854640000000001],[0.69608],0.11,0.2,0.25,207
2,53,[0.844496],[0.85712],0.059,0.2,0.25,207
2,98,[-0.611264],[-0.6150800000000001],0.361,0.2,0.25,208
2,8,[0.254352],[0.25444],0.047,0.2,0.25,207
2,1,[0.18774400000000002],[0.15468],0.259,0.2,0.25,207
2,74,[-0.474944],[-0.44467999999999996],0.284,0.2,0.25,208
2,100,[-0.687936],[-0.71092],0.277,0.2,0.25,208
2,23,[-0.276472],[-0.22184],0.232,0.2,0.25,208
2,31,[0.380088],[0.38036],0.245,0.2,0.25,207
2,68,[-0.713632],[-0.74304],0.285,0.2,0.25,208
2,72,[-0.38983199999999996],[-0.35603999999999997],0.19,0.2,0.25,208
2,9,[-0.811264],[-0.86508],0.338,0.2,0.25,208
2,54,[0.12271200000000002],[0.05864000000000001],0.438,0.2,0.25,207
2,97,[-0.473096],[-0.44512],0.207,0.2,0.25,208
2,27,[-0.42387199999999997],[-0.38083999999999996],0.439,0.2,0.25,208
2,45,[0.39570399999999994],[0.39987999999999996],0.545,0.2,0.25,207
2,86,[-0.7100799999999999],[-0.7385999999999999],0.437,0.2,0.25,208
2,56,[0.26950399999999997],[0.24988],0.262,0.2,0.25,207
2,87,[0.427208],[0.43276],0.099,0.2,0.25,207
2,88,[0.206392],[0.16324],0.431,0.2,0.25,207
2,49,[-0.369656],[-0.31732],0.262,0.2,0.25,208
2,37,[0.45535200000000003],[0.47444000000000003],0.259,0.2,0.25,207
2,81,[-0.7834],[-0.8079999999999999],0.147,0.2,0.25,208
2,94,[0.560952],[0.60644],0.414,0.2,0.25,207
2,4,[0.18992],[0.1744],0.142,0.2,0.25,207
2,95,[-0.46687999999999996],[-0.4346],0.529,0.2,0.25,208
2,38,[0.6148399999999999],[0.6738],0.597,0.2,0.25,207
2,70,[0.387264],[0.39208],0.221,0.2,0.25,207
2,11,[0.34412000000000004],[0.33540000000000003],0.281,0.2,0.25,207
2,99,[0.37471200000000005],[0.37364],0.355,0.2,0.25,207
2,43,[-0.677824],[-0.69828],0.451,0.2,0.25,208
2,91,[-0.652224],[-0.66628],0.626,0.2,0.25,208
2,96,[0.321464],[0.30708],0.618,0.2,0.25,207
2,30,[-0.53344],[-0.5178],0.409,0.2,0.25,208
2,29,[-0.553408],[-0.54276],0.333,0.2,0.25,208
2,84,[-0.6511999999999999],[-0.6649999999999999],0.516,0.2,0.25,208
2,71,[0.5546800000000001],[0.5986],0.342,0.2,0.25,207
2,33,[-0.423792],[-0.38224],0.261,0.2,0.25,208
2,41,[-0.531392],[-0.5152399999999999],0.384,0.2,0.25,208
2,17,[-0.761408],[-0.80276],0.389,0.2,0.25,208
2,75,[-0.412368],[-0.37796],0.204,0.2,0.25,208
2,5,[-0.38905599999999996],[-0.33731999999999995],0.522,0.2,0.25,208
2,67,[-0.666048],[-0.68356],0.452,0.2,0.25,208
2,26,[-0.540608],[-0.52676],0.508,0.2,0.25,208
2,6,[-0.458432],[-0.42404000000000003],0.323,0.2,0.25,208
2,77,[0.031104],[0.02588],0.056,0.2,0.25,207
2,42,[-0.7824],[-0.829],0.362,0.2,0.25,208
2,14,[-0.75716],[-0.7762],0.153,0.2,0.25,208
2,79,[0.25279999999999997],[0.22899999999999998],0.269,0.2,0.25,207
2,28,[-0.772968],[-0.81396],0.285,0.2,0.25,208
2,39,[0.2904],[0.29],0.01,0.2,0.25,207
2,0,[-0.7687999999999999],[-0.8119999999999999],0.328,0.2,0.25,208
2,36,[-0.563648],[-0.55556],0.468,0.2,0.25,208
2,32,[-0.69216],[-0.7162],0.524,0.2,0.25,208
2,90,[-0.659904],[-0.67588],0.433,0.2,0.25,208
2,2,[-0.544192],[-0.53124],0.559,0.2,0.25,208
3,6,[-0.4721456],[-0.458432],0.323,0.2,0.25,209
3,19,[-0.46630399999999994],[-0.5308799999999999],0.587,0.2,0.25,209
3,97,[-0.4962768],[-0.473096],0.207,0.2,0.25,209
3,23,[-0.3165776],[-0.276472],0.232,0.2,0.25,209
3,59,[-0.4531056],[-0.477632],0.421,0.2,0.25,209
3,100,[-0.6693488],[-0.687936],0.277,0.2,0.25,209
3,64,[-0.5565359999999999],[-0.6179199999999999],0.513,0.2,0.25,209
3,12,[0.2230128],[0.233016],0.36,0.2,0.25,209
3,82,[-0.8526688],[-0.889336],0.16,0.2,0.25,209
3,22,[-0.40227999999999997],[-0.4336],0.459,0.2,0.25,209
3,24,[0.31580159999999996],[0.315752],0.081,0.2,0.25,209
3,73,[-0.6739328],[-0.724416],0.484,0.2,0.25,209
3,3,[0.5528143999999999],[0.5687679999999999],0.128,0.2,0.25,209
3,80,[0.5379088],[0.574136],0.254,0.2,0.25,209
3,45,[0.30536319999999995],[0.39570399999999994],0.545,0.2,0.25,209
3,31,[0.3794704],[0.380088],0.245,0.2,0.25,209
3,56,[0.2862032],[0.26950399999999997],0.262,0.2,0.25,209
3,17,[-0.7281264],[-0.761408],0.389,0.2,0.25,209
3,38,[0.5076719999999999],[0.6148399999999999],0.597,0.2,0.25,209
3,36,[-0.5219184],[-0.563648],0.468,0.2,0.25,209
3,41,[-0.5195136],[-0.531392],0.384,0.2,0.25,209
3,61,[0.2737904],[0.322488],0.45,0.2,0.25,209
3,81,[-0.75992],[-0.7834],0.147,0.2,0.25,209
3,25,[0.603816],[0.67052],0.481,0.2,0.25,209
3,32,[-0.624728],[-0.69216],0.524,0.2,0.25,209
3,78,[-0.47244800000000003],[-0.53856],0.597,0.2,0.25,209
3,20,[-0.6511216],[-0.665152],0.295,0.2,0.25,209
3,29,[-0.5551264],[-0.553408],0.333,0.2,0.25,209
3,50,[0.4491024],[0.467128],0.272,0.2,0.25,209
3,90,[-0.6267232],[-0.659904],0.433,0.2,0.25,209
3,11,[0.350696],[0.34412000000000004],0.281,0.2,0.25,209
3,52,[-0.2842816],[-0.255352],0.128,0.2,0.25,209
3,53,[0.8351968000000001],[0.844496],0.059,0.2,0.25,209
3,88,[0.16831359999999998],[0.206392],0.431,0.2,0.25,209
3,66,[-0.7389552],[-0.7749440000000001],0.329,0.2,0.25,209
3,68,[-0.6899056],[-0.713632],0.285,0.2,0.25,209
3,37,[0.4396816],[0.45535200000000003],0.259,0.2,0.25,209
3,15,[-0.7388016000000001],[-0.802752],0.511,0.2,0.25,209
3,98,[-0.6014112],[-0.611264],0.361,0.2,0.25,209
3,84,[-0.5883599999999999],[-0.6511999999999999],0.516,0.2,0.25,209
3,10,[0.232368],[0.21595999999999999],0.15,0.2,0.25,209
3,87,[0.42096639999999996],[0.427208],0.099,0.2,0.25,209
3,83,[0.2945168],[0.28489600000000004],0.176,0.2,0.25,209
3,33,[-0.4514336],[-0.423792],0.261,0.2,0.25,209
3,93,[0.6697712],[0.6854640000000001],0.11,0.2,0.25,209
3,8,[0.2566816],[0.254352],0.047,0.2,0.25,209
3,94,[0.5215616],[0.560952],0.414,0.2,0.25,209
3,60,[0.0677616],[0.042952000000000004],0.106,0.2,0.25,209
3,13,[0.4805392],[0.506424],0.264,0.2,0.25,209
3,28,[-0.7373744],[-0.772968],0.285,0.2,0.25,209
3,92,[0.4816768],[0.49409600000000004],0.138,0.2,0.25,209
3,63,[0.46999199999999997],[0.49323999999999996],0.297,0.2,0.25,209
3,96,[0.2247712],[0.321464],0.618,0.2,0.25,209
3,2,[-0.4787536],[-0.544192],0.559,0.2,0.25,209
3,35,[-0.5300463999999999],[-0.5278079999999999],0.342,0.2,0.25,209
3,99,[0.36716960000000004],[0.37471200000000005],0.355,0.2,0.25,209
3,74,[-0.4945552],[-0.474944],0.284,0.2,0.25,209
3,4,[0.207936],[0.18992],0.142,0.2,0.25,209
3,9,[-0.7680112],[-0.811264],0.338,0.2,0.25,209
3,86,[-0.6758639999999999],[-0.7100799999999999],0.437,0.2,0.25,209
3,55,[0.12432800000000002],[0.09716000000000001],0.194,0.2,0.25,209
3,57,[0.40512159999999997],[0.436152],0.426,0.2,0.25,209
3,47,[0.2520928],[0.306616],0.475,0.2,0.25,209
3,70,[0.3832112],[0.387264],0.221,0.2,0.25,209
3,26,[-0.4878864],[-0.540608],0.508,0.2,0.25,209
3,95,[-0.41690399999999994],[-0.46687999999999996],0.529,0.2,0.25,209
3,21,[-0.5560976],[-0.551872],0.319,0.2,0.25,209
3,89,[0.31031679999999995],[0.403896],0.553,0.2,0.25,209
3,0,[-0.7340399999999999],[-0.7687999999999999],0.328,0.2,0.25,209
3,69,[-0.6088048],[-0.612256],0.199,0.2,0.25,209
3,67,[-0.6272384],[-0.666048],0.452,0.2,0.25,209
3,62,[0.21293120000000001],[0.205664],0.325,0.2,0.25,209
3,58,[-0.6680944],[-0.722368],0.491,0.2,0.25,209
3,39,[0.29052],[0.2904],0.01,0.2,0.25,209
3,30,[-0.5129520000000001],[-0.53344],0.409,0.2,0.25,209
3,34,[0.7170448],[0.7520560000000001],0.165,0.2,0.25,209
3,71,[0.519144],[0.5546800000000001],0.342,0.2,0.25,209
3,85,[0.6438928],[0.710616],0.401,0.2,0.25,209
3,43,[-0.6388592],[-0.677824],0.451,0.2,0.25,209
3,44,[-0.6404751999999999],[-0.6573439999999999],0.362,0.2,0.25,209
3,65,[0.2936304],[0.303288],0.367,0.2,0.25,209
3,5,[-0.35284479999999996],[-0.38905599999999996],0.522,0.2,0.25,209
3,48,[0.16309600000000002],[0.13312000000000002],0.226,0.2,0.25,209
3,77,[0.0418832],[0.031104],0.056,0.2,0.25,209
3,49,[-0.4035248],[-0.369656],0.262,0.2,0.25,209
3,42,[-0.74492],[-0.7824],0.362,0.2,0.25,209
3,46,[-0.2944144],[-0.274768],0.094,0.2,0.25,209
3,40,[-0.670824],[-0.68528],0.197,0.2,0.25,209
3,7,[-0.6503056],[-0.669632],0.376,0.2,0.25,209
3,72,[-0.42486559999999995],[-0.38983199999999996],0.19,0.2,0.25,209
3,1,[0.21179520000000002],[0.18774400000000002],0.259,0.2,0.25,209
3,54,[0.07956960000000002],[0.12271200000000002],0.438,0.2,0.25,209
3,91,[-0.5651792],[-0.652224],0.626,0.2,0.25,209
3,14,[-0.734728],[-0.75716],0.153,0.2,0.25,209
3,79,[0.26743999999999996],[0.25279999999999997],0.269,0.2,0.25,209
3,18,[-0.6839904],[-0.700488],0.162,0.2,0.25,209
3,27,[-0.39789759999999996],[-0.42387199999999997],0.439,0.2,0.25,209
3,16,[-0.5839504],[-0.586688],0.328,0.2,0.25,209
3,51,[0.2483952],[0.290744],0.433,0.2,0.25,209
3,76,[-0.6221087999999999],[-0.6221359999999999],0.111,0.2,0.25,209
3,75,[-0.4476944],[-0.412368],0.204,0.2,0.25,209
4,95,[-0.37232319999999997],[-0.41690399999999994],0.529,0.2,0.25,210
4,91,[-0.48754336],[-0.5651792],0.626,0.2,0.25,210
4,8,[0.25674528],[0.2566816],0.047,0.2,0.25,210
4,98,[-0.58912896],[-0.6014112],0.361,0.2,0.25,210
4,37,[0.42334528],[0.4396816],0.259,0.2,0.25,210
4,27,[-0.36851807999999997],[-0.39789759999999996],0.439,0.2,0.25,210
4,9,[-0.72900896],[-0.7680112],0.338,0.2,0.25,210
4,21,[-0.5528780799999999],[-0.5560976],0.319,0.2,0.25,210
4,38,[0.38893759999999994],[0.5076719999999999],0.597,0.2,0.25,210
