random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,70,[-0.3084],[-0.294],0.134,0.2,0.25,204
0,18,[-0.9328],[-0.944],0.065,0.2,0.25,204
0,82,[-0.939],[-0.965],0.115,0.2,0.25,204
0,39,[0.2966],[0.291],0.257,0.2,0.25,203
0,52,[-0.0286],[-0.081],0.272,0.2,0.25,203
0,57,[0.047],[0.047],0.008,0.2,0.25,203
0,49,[-0.8536],[-0.861],0.08,0.2,0.25,204
0,92,[0.2164],[0.217],0.124,0.2,0.25,203
0,46,[-0.5578],[-0.563],0.068,0.2,0.25,204
0,89,[0.36219999999999997],[0.366],0.271,0.2,0.25,203
0,61,[0.0606],[0.048],0.146,0.2,0.25,203
0,56,[-0.32780000000000004],[-0.324],0.06,0.2,0.25,204
0,6,[-0.803],[-0.81],0.139,0.2,0.25,204
0,100,[-0.2332],[-0.186],0.256,0.2,0.25,204
0,23,[0.2384],[0.239],0.168,0.2,0.25,203
0,50,[0.44480000000000003],[0.447],0.158,0.2,0.25,203
0,33,[-0.7796000000000001],[-0.794],0.155,0.2,0.25,204
0,11,[-0.8014],[-0.806],0.116,0.2,0.25,204
0,3,[-0.4612],[-0.437],0.233,0.2,0.25,204
0,47,[-0.5324],[-0.519],0.331,0.2,0.25,204
0,75,[0.8892],[0.886],0.02,0.2,0.25,203
0,74,[-0.8384],[-0.845],0.102,0.2,0.25,204
0,84,[0.5741999999999999],[0.582],0.149,0.2,0.25,203
0,15,[-0.4436],[-0.408],0.282,0.2,0.25,204
0,97,[-0.7446],[-0.757],0.161,0.2,0.25,204
0,79,[0.6976],[0.708],0.204,0.2,0.25,203
0,10,[-0.2808],[-0.208],0.363,0.2,0.25,204
0,68,[0.6691999999999999],[0.694],0.257,0.2,0.25,203
0,93,[-0.47400000000000003],[-0.453],0.213,0.2,0.25,204
0,0,[-0.6242],[-0.623],0.204,0.2,0.25,204
0,91,[-0.5102],[-0.512],0.082,0.2,0.25,204
0,99,[0.421],[0.417],0.048,0.2,0.25,203
0,26,[0.516],[0.515],0.008,0.2,0.25,203
0,30,[-0.2722],[-0.272],0.033,0.2,0.25,204
0,58,[-0.6338],[-0.633],0.105,0.2,0.25,204
0,48,[-0.588],[-0.582],0.193,0.2,0.25,204
0,12,[-0.8294],[-0.843],0.148,0.2,0.25,204
0,16,[-0.2554],[-0.197],0.299,0.2,0.25,204
0,9,[0.4926],[0.493],0.02,0.2,0.25,203
0,40,[-0.5088],[-0.509],0.007,0.2,0.25,204
0,8,[0.19419999999999998],[0.181],0.202,0.2,0.25,203
0,71,[0.9471999999999999],[0.962],0.149,0.2,0.25,203
0,54,[-0.5164],[-0.506],0.198,0.2,0.25,204
0,35,[0.0352],[0.021],0.116,0.2,0.25,203
0,90,[-0.7664],[-0.764],0.027,0.2,0.25,204
0,95,[-0.040999999999999995],[-0.062],0.117,0.2,0.25,203
0,94,[-0.1986],[-0.128],0.331,0.2,0.25,204
0,51,[-0.7128],[-0.724],0.183,0.2,0.25,204
0,25,[-0.38739999999999997],[-0.364],0.212,0.2,0.25,204
0,2,[-0.6911999999999999],[-0.692],0.129,0.2,0.25,204
0,59,[0.4936],[0.494],0.073,0.2,0.25,203
1,88,[0.86576],[0.8942],0.181,0.2,0.25,206
1,81,[-0.6669599999999999],[-0.6861999999999999],0.298,0.2,0.25,205
1,80,[-0.69016],[-0.7152],0.305,0.2,0.25,205
1,44,[0.05728],[0.0506],0.092,0.2,0.25,206
1,82,[-0.9138],[-0.939],0.115,0.2,0.25,205
1,75,[0.88776],[0.8892],0.02,0.2,0.25,206
1,0,[-0.62056],[-0.6242],0.204,0.2,0.25,205
1,72,[0.3608],[0.36],0.118,0.2,0.25,206
1,50,[0.44024],[0.44480000000000003],0.158,0.2,0.25,206
1,85,[-0.836],[-0.879],0.263,0.2,0.25,205
1,83,[0.27004],[0.2598],0.216,0.2,0.25,206
1,54,[-0.5271199999999999],[-0.5164],0.198,0.2,0.25,205
1,99,[0.4268],[0.421],0.048,0.2,0.25,206
1,34,[-0.03796000000000001],[-0.054200000000000005],0.08,0.2,0.25,206
1,71,[0.9247599999999999],[0.9471999999999999],0.149,0.2,0.25,206
1,40,[-0.50844],[-0.5088],0.007,0.2,0.25,205
1,25,[-0.41672],[-0.38739999999999997],0.212,0.2,0.25,205
1,51,[-0.70304],[-0.7128],0.183,0.2,0.25,205
1,63,[0.59208],[0.5926],0.153,0.2,0.25,206
1,6,[-0.7936000000000001],[-0.803],0.139,0.2,0.25,205
1,13,[0.0988],[0.08499999999999999],0.17,0.2,0.25,206
1,55,[-0.32711999999999997],[-0.2894],0.232,0.2,0.25,205
1,93,[-0.4932],[-0.47400000000000003],0.213,0.2,0.25,205
1,59,[0.49607999999999997],[0.4936],0.073,0.2,0.25,206
1,62,[0.60136],[0.6022],0.014,0.2,0.25,206
1,30,[-0.27416],[-0.2722],0.033,0.2,0.25,205
1,47,[-0.54392],[-0.5324],0.331,0.2,0.25,205
1,91,[-0.51076],[-0.5102],0.082,0.2,0.25,205
1,79,[0.68368],[0.6976],0.204,0.2,0.25,206
1,29,[0.44668],[0.4536],0.321,0.2,0.25,206
1,49,[-0.84548],[-0.8536],0.08,0.2,0.25,205
1,74,[-0.82872],[-0.8384],0.102,0.2,0.25,205
1,95,[-0.021799999999999993],[-0.040999999999999995],0.117,0.2,0.25,206
1,35,[0.05036],[0.0352],0.116,0.2,0.25,206
1,61,[0.07248],[0.0606],0.146,0.2,0.25,206
1,84,[0.56916],[0.5741999999999999],0.149,0.2,0.25,206
1,58,[-0.63524],[-0.6338],0.105,0.2,0.25,205
1,87,[0.1516],[0.132],0.195,0.2,0.25,206
1,33,[-0.7652800000000001],[-0.7796000000000001],0.155,0.2,0.25,205
1,78,[-0.52152],[-0.5044],0.256,0.2,0.25,205
1,4,[-0.44072],[-0.4394],0.031,0.2,0.25,205
1,37,[0.64968],[0.6526000000000001],0.144,0.2,0.25,206
1,2,[-0.68836],[-0.6911999999999999],0.129,0.2,0.25,205
1,65,[-0.28271999999999997],[-0.2854],0.046,0.2,0.25,205
1,96,[0.7947200000000001],[0.8594],0.357,0.2,0.25,206
1,11,[-0.79532],[-0.8014],0.116,0.2,0.25,205
1,69,[0.56628],[0.5696],0.089,0.2,0.25,206
1,43,[-0.77112],[-0.8164],0.387,0.2,0.25,205
1,52,[0.02312],[-0.0286],0.272,0.2,0.25,206
1,98,[-0.4586],[-0.455],0.043,0.2,0.25,205
1,27,[-0.497],[-0.495],0.082,0.2,0.25,205
1,48,[-0.5916],[-0.588],0.193,0.2,0.25,205
1,18,[-0.91824],[-0.9328],0.065,0.2,0.25,205
1,86,[0.48764],[0.5048],0.335,0.2,0.25,206
1,66,[-0.75576],[-0.7972],0.51,0.2,0.25,205
1,19,[0.02652],[0.0224],0.024,0.2,0.25,206
1,9,[0.49248],[0.4926],0.02,0.2,0.25,206
1,16,[-0.31712],[-0.2554],0.299,0.2,0.25,205
1,21,[0.2164],[0.213],0.175,0.2,0.25,206
1,56,[-0.32964000000000004],[-0.32780000000000004],0.06,0.2,0.25,205
1,45,[0.7575999999999999],[0.813],0.333,0.2,0.25,206
1,22,[-0.47348],[-0.4476],0.236,0.2,0.25,205
1,46,[-0.5544399999999999],[-0.5578],0.068,0.2,0.25,205
1,64,[-0.6712800000000001],[-0.6686000000000001],0.014,0.2,0.25,205
1,20,[-0.61036],[-0.6062],0.166,0.2,0.25,205
1,76,[-0.8423999999999999],[-0.847],0.061,0.2,0.25,205
1,5,[-0.73184],[-0.7488],0.203,0.2,0.25,205
1,12,[-0.8161200000000001],[-0.8294],0.148,0.2,0.25,205
1,70,[-0.32572],[-0.3084],0.134,0.2,0.25,205
1,1,[0.088],[0.089],0.044,0.2,0.25,206
1,10,[-0.34264],[-0.2808],0.363,0.2,0.25,205
1,100,[-0.28076],[-0.2332],0.256,0.2,0.25,205
1,67,[0.26752000000000004],[0.2664],0.175,0.2,0.25,206
1,14,[0.44088],[0.4476],0.189,0.2,0.25,206
1,23,[0.24092],[0.2384],0.168,0.2,0.25,206
1,77,[0.16416],[0.16620000000000001],0.07,0.2,0.25,206
1,90,[-0.76772],[-0.7664],0.027,0.2,0.25,205
1,7,[-0.24284],[-0.1768],0.308,0.2,0.25,205
1,68,[0.6447599999999999],[0.6691999999999999],0.257,0.2,0.25,206
1,8,[0.20776],[0.19419999999999998],0.202,0.2,0.25,206
1,60,[0.79904],[0.8837999999999999],0.429,0.2,0.25,206
1,26,[0.5148],[0.516],0.008,0.2,0.25,206
1,3,[-0.48436],[-0.4612],0.233,0.2,0.25,205
1,24,[0.62312],[0.6394],0.236,0.2,0.25,206
1,41,[-0.8014800000000001],[-0.8076000000000001],0.101,0.2,0.25,205
1,53,[-0.77176],[-0.7862],0.15,0.2,0.25,205
1,15,[-0.47287999999999997],[-0.4436],0.282,0.2,0.25,205
1,38,[-0.76968],[-0.7676000000000001],0.056,0.2,0.25,205
1,89,[0.36635999999999996],[0.36219999999999997],0.271,0.2,0.25,206
1,94,[-0.27168],[-0.1986],0.331,0.2,0.25,205
1,39,[0.30147999999999997],[0.2966],0.257,0.2,0.25,206
1,92,[0.21472],[0.2164],0.124,0.2,0.25,206
1,17,[0.15744],[0.1498],0.17,0.2,0.25,206
1,28,[-0.51944],[-0.5068],0.198,0.2,0.25,205
1,97,[-0.7310800000000001],[-0.7446],0.161,0.2,0.25,205
1,73,[-0.42712000000000006],[-0.41440000000000005],0.172,0.2,0.25,205
1,42,[0.92104],[0.9328],0.127,0.2,0.25,206
1,31,[0.8984],[0.947],0.232,0.2,0.25,206
1,57,[0.0472],[0.047],0.008,0.2,0.25,206
1,32,[0.60276],[0.6222],0.263,0.2,0.25,206
1,36,[-0.9162],[-0.916],0.023,0.2,0.25,205
2,82,[-0.88964],[-0.9138],0.115,0.2,0.25,207
2,50,[0.436392],[0.44024],0.158,0.2,0.25,208
2,29,[0.44014400000000004],[0.44668],0.321,0.2,0.25,208
2,55,[-0.36769599999999997],[-0.32711999999999997],0.232,0.2,0.25,207
2,42,[0.9042319999999999],[0.92104],0.127,0.2,0.25,208
2,92,[0.212776],[0.21472],0.124,0.2,0.25,208
2,52,[0.067696],[0.02312],0.272,0.2,0.25,208
2,8,[0.223408],[0.20776],0.202,0.2,0.25,208
2,67,[0.271216],[0.26752000000000004],0.175,0.2,0.25,208
2,30,[-0.278328],[-0.27416],0.033,0.2,0.25,207
2,71,[0.9002079999999999],[0.9247599999999999],0.149,0.2,0.25,208
2,1,[0.08739999999999999],[0.088],0.044,0.2,0.25,208
2,63,[0.591464],[0.59208],0.153,0.2,0.25,208
2,41,[-0.7941840000000001],[-0.8014800000000001],0.101,0.2,0.25,207
2,46,[-0.553152],[-0.5544399999999999],0.068,0.2,0.25,207
2,24,[0.601496],[0.62312],0.236,0.2,0.25,208
2,25,[-0.44617599999999996],[-0.41672],0.212,0.2,0.25,207
2,66,[-0.7234079999999999],[-0.75576],0.51,0.2,0.25,207
2,4,[-0.445176],[-0.44072],0.031,0.2,0.25,207
2,17,[0.171152],[0.15744],0.17,0.2,0.25,208
2,98,[-0.46408],[-0.4586],0.043,0.2,0.25,207
2,39,[0.312384],[0.30147999999999997],0.257,0.2,0.25,208
2,85,[-0.7942],[-0.836],0.263,0.2,0.25,207
2,53,[-0.754208],[-0.77176],0.15,0.2,0.25,207
2,40,[-0.508952],[-0.50844],0.007,0.2,0.25,207
2,45,[0.70688],[0.7575999999999999],0.333,0.2,0.25,208
2,83,[0.280632],[0.27004],0.216,0.2,0.25,208
2,34,[-0.022368000000000006],[-0.03796000000000001],0.08,0.2,0.25,208
2,3,[-0.506288],[-0.48436],0.233,0.2,0.25,207
2,28,[-0.533152],[-0.51944],0.198,0.2,0.25,207
2,90,[-0.768776],[-0.76772],0.027,0.2,0.25,207
2,91,[-0.514408],[-0.51076],0.082,0.2,0.25,207
2,11,[-0.788056],[-0.79532],0.116,0.2,0.25,207
2,65,[-0.28597599999999995],[-0.28271999999999997],0.046,0.2,0.25,207
2,6,[-0.77988],[-0.7936000000000001],0.139,0.2,0.25,207
2,93,[-0.51336],[-0.4932],0.213,0.2,0.25,207
2,78,[-0.5360159999999999],[-0.52152],0.256,0.2,0.25,207
2,51,[-0.693232],[-0.70304],0.183,0.2,0.25,207
2,81,[-0.652368],[-0.6669599999999999],0.298,0.2,0.25,207
2,61,[0.086184],[0.07248],0.146,0.2,0.25,208
2,5,[-0.712272],[-0.73184],0.203,0.2,0.25,207
2,27,[-0.499],[-0.497],0.082,0.2,0.25,207
2,87,[0.16848000000000002],[0.1516],0.195,0.2,0.25,208
2,18,[-0.9037919999999999],[-0.91824],0.065,0.2,0.25,207
2,43,[-0.735696],[-0.77112],0.387,0.2,0.25,207
2,31,[0.8495199999999999],[0.8984],0.232,0.2,0.25,208
2,47,[-0.553936],[-0.54392],0.331,0.2,0.25,207
2,56,[-0.329512],[-0.32964000000000004],0.06,0.2,0.25,207
2,57,[0.04816],[0.0472],0.008,0.2,0.25,208
2,80,[-0.670928],[-0.69016],0.305,0.2,0.25,207
2,69,[0.5622240000000001],[0.56628],0.089,0.2,0.25,208
2,48,[-0.59208],[-0.5916],0.193,0.2,0.25,207
2,77,[0.162328],[0.16416],0.07,0.2,0.25,208
2,76,[-0.8357199999999999],[-0.8423999999999999],0.061,0.2,0.25,207
2,64,[-0.6728240000000001],[-0.6712800000000001],0.014,0.2,0.25,207
2,84,[0.568128],[0.56916],0.149,0.2,0.25,208
2,59,[0.497264],[0.49607999999999997],0.073,0.2,0.25,208
2,10,[-0.392912],[-0.34264],0.363,0.2,0.25,207
2,72,[0.36164],[0.3608],0.118,0.2,0.25,208
2,35,[0.064488],[0.05036],0.116,0.2,0.25,208
2,62,[0.602088],[0.60136],0.014,0.2,0.25,208
2,68,[0.6188079999999999],[0.6447599999999999],0.257,0.2,0.25,208
2,95,[-0.002039999999999993],[-0.021799999999999993],0.117,0.2,0.25,208
2,32,[0.580808],[0.60276],0.263,0.2,0.25,208
2,60,[0.722032],[0.79904],0.429,0.2,0.25,208
2,89,[0.37128799999999995],[0.36635999999999996],0.271,0.2,0.25,208
2,2,[-0.685288],[-0.68836],0.129,0.2,0.25,207
2,20,[-0.611088],[-0.61036],0.166,0.2,0.25,207
2,26,[0.5148],[0.5148],0.008,0.2,0.25,208
2,86,[0.472912],[0.48764],0.335,0.2,0.25,208
2,54,[-0.540496],[-0.5271199999999999],0.198,0.2,0.25,207
2,99,[0.43084],[0.4268],0.048,0.2,0.25,208
2,36,[-0.91616],[-0.9162],0.023,0.2,0.25,207
2,100,[-0.331808],[-0.28076],0.256,0.2,0.25,207
2,0,[-0.615248],[-0.62056],0.204,0.2,0.25,207
2,97,[-0.717064],[-0.7310800000000001],0.161,0.2,0.25,207
2,21,[0.22232000000000002],[0.2164],0.175,0.2,0.25,208
2,22,[-0.497584],[-0.47348],0.236,0.2,0.25,207
2,33,[-0.747824],[-0.7652800000000001],0.155,0.2,0.25,207
2,38,[-0.768544],[-0.76968],0.056,0.2,0.25,207
2,23,[0.243936],[0.24092],0.168,0.2,0.25,208
2,44,[0.066424],[0.05728],0.092,0.2,0.25,208
2,9,[0.49358399999999997],[0.49248],0.02,0.2,0.25,208
2,16,[-0.370096],[-0.31712],0.299,0.2,0.25,207
2,13,[0.11164],[0.0988],0.17,0.2,0.25,208
2,73,[-0.44769600000000004],[-0.42712000000000006],0.172,0.2,0.25,207
2,12,[-0.797896],[-0.8161200000000001],0.148,0.2,0.25,207
2,75,[0.890208],[0.88776],0.02,0.2,0.25,208
2,19,[0.028415999999999997],[0.02652],0.024,0.2,0.25,208
2,49,[-0.8349840000000001],[-0.84548],0.08,0.2,0.25,207
2,37,[0.644544],[0.64968],0.144,0.2,0.25,208
2,58,[-0.637792],[-0.63524],0.105,0.2,0.25,207
2,79,[0.6695439999999999],[0.68368],0.204,0.2,0.25,208
2,94,[-0.336144],[-0.27168],0.331,0.2,0.25,207
2,15,[-0.497104],[-0.47287999999999997],0.282,0.2,0.25,207
2,7,[-0.309272],[-0.24284],0.308,0.2,0.25,207
2,14,[0.43730399999999997],[0.44088],0.189,0.2,0.25,208
2,74,[-0.818376],[-0.82872],0.102,0.2,0.25,207
2,96,[0.734376],[0.7947200000000001],0.357,0.2,0.25,208
2,88,[0.835808],[0.86576],0.181,0.2,0.25,208
2,70,[-0.345376],[-0.32572],0.134,0.2,0.25,207
3,20,[-0.6084704],[-0.611088],0.166,0.2,0.25,209
3,7,[-0.3670176],[-0.309272],0.308,0.2,0.25,209
3,18,[-0.8894335999999999],[-0.9037919999999999],0.065,0.2,0.25,209
3,84,[0.5627023999999999],[0.568128],0.149,0.2,0.25,210
3,31,[0.8052159999999999],[0.8495199999999999],0.232,0.2,0.25,210
3,83,[0.2915056],[0.280632],0.216,0.2,0.25,210
3,43,[-0.7081568],[-0.735696],0.387,0.2,0.25,209
3,40,[-0.5081616],[-0.508952],0.007,0.2,0.25,209
3,91,[-0.5165263999999999],[-0.514408],0.082,0.2,0.25,209
3,16,[-0.41567679999999996],[-0.370096],0.299,0.2,0.25,209
3,21,[0.23025600000000002],[0.22232000000000002],0.175,0.2,0.25,210
3,75,[0.8893664],[0.890208],0.02,0.2,0.25,210
3,14,[0.4278432],[0.43730399999999997],0.189,0.2,0.25,210
3,54,[-0.5519968],[-0.540496],0.198,0.2,0.25,209
3,94,[-0.3885152],[-0.336144],0.331,0.2,0.25,209
3,68,[0.5940464],[0.6188079999999999],0.257,0.2,0.25,210
3,86,[0.46012959999999997],[0.472912],0.335,0.2,0.25,210
3,6,[-0.762704],[-0.77988],0.139,0.2,0.25,209
3,74,[-0.8063008],[-0.818376],0.102,0.2,0.25,209
3,48,[-0.593264],[-0.59208],0.193,0.2,0.25,209
3,49,[-0.8247872],[-0.8349840000000001],0.08,0.2,0.25,209
3,24,[0.5823968],[0.601496],0.236,0.2,0.25,210
3,65,[-0.29438079999999994],[-0.28597599999999995],0.046,0.2,0.25,209
3,50,[0.4387136],[0.436392],0.158,0.2,0.25,210
3,52,[0.1139568],[0.067696],0.272,0.2,0.25,210
3,73,[-0.46815680000000004],[-0.44769600000000004],0.172,0.2,0.25,209
3,37,[0.6374352],[0.644544],0.144,0.2,0.25,210
3,47,[-0.5627487999999999],[-0.553936],0.331,0.2,0.25,209
3,55,[-0.4081568],[-0.36769599999999997],0.232,0.2,0.25,209
3,88,[0.8016464],[0.835808],0.181,0.2,0.25,210
3,12,[-0.7771168],[-0.797896],0.148,0.2,0.25,209
3,89,[0.37883039999999996],[0.37128799999999995],0.271,0.2,0.25,210
3,69,[0.5629792],[0.5622240000000001],0.089,0.2,0.25,210
3,33,[-0.7298592],[-0.747824],0.155,0.2,0.25,209
3,13,[0.129912],[0.11164],0.17,0.2,0.25,210
3,29,[0.4339152],[0.44014400000000004],0.321,0.2,0.25,210
3,2,[-0.6798304000000001],[-0.685288],0.129,0.2,0.25,209
3,19,[0.0319328],[0.028415999999999997],0.024,0.2,0.25,210
3,99,[0.433872],[0.43084],0.048,0.2,0.25,210
3,98,[-0.469064],[-0.46408],0.043,0.2,0.25,209
3,82,[-0.866512],[-0.88964],0.115,0.2,0.25,209
3,34,[-0.007094400000000004],[-0.022368000000000006],0.08,0.2,0.25,210
3,92,[0.2108208],[0.212776],0.124,0.2,0.25,210
3,71,[0.8691663999999999],[0.9002079999999999],0.149,0.2,0.25,210
3,63,[0.5881712],[0.591464],0.153,0.2,0.25,210
3,95,[0.01956800000000001],[-0.002039999999999993],0.117,0.2,0.25,210
3,39,[0.32070719999999997],[0.312384],0.257,0.2,0.25,210
3,45,[0.6529039999999999],[0.70688],0.333,0.2,0.25,210
3,58,[-0.6382336000000001],[-0.637792],0.105,0.2,0.25,209
3,97,[-0.7052512000000001],[-0.717064],0.161,0.2,0.25,209
3,35,[0.07779040000000001],[0.064488],0.116,0.2,0.25,210
3,60,[0.6594256000000001],[0.722032],0.429,0.2,0.25,210
3,4,[-0.44934080000000004],[-0.445176],0.031,0.2,0.25,209
3,62,[0.6014704],[0.602088],0.014,0.2,0.25,210
3,70,[-0.36630080000000004],[-0.345376],0.134,0.2,0.25,209
3,10,[-0.43392959999999997],[-0.392912],0.363,0.2,0.25,209
3,1,[0.08932],[0.08739999999999999],0.044,0.2,0.25,210
3,36,[-0.913528],[-0.91616],0.023,0.2,0.25,209
3,79,[0.6510351999999999],[0.6695439999999999],0.204,0.2,0.25,210
3,22,[-0.5176672],[-0.497584],0.236,0.2,0.25,209
3,30,[-0.2850624],[-0.278328],0.033,0.2,0.25,209
3,51,[-0.6779856],[-0.693232],0.183,0.2,0.25,209
3,93,[-0.530288],[-0.51336],0.213,0.2,0.25,209
3,15,[-0.5172831999999999],[-0.497104],0.282,0.2,0.25,209
3,32,[0.5538464],[0.580808],0.263,0.2,0.25,210
3,78,[-0.5484127999999999],[-0.5360159999999999],0.256,0.2,0.25,209
3,59,[0.4988112],[0.497264],0.073,0.2,0.25,210
3,42,[0.8835856],[0.9042319999999999],0.127,0.2,0.25,210
3,72,[0.364512],[0.36164],0.118,0.2,0.25,210
3,26,[0.5148],[0.5148],0.008,0.2,0.25,210
3,77,[0.1594624],[0.162328],0.07,0.2,0.25,210
3,96,[0.6731008],[0.734376],0.357,0.2,0.25,210
3,100,[-0.3816464],[-0.331808],0.256,0.2,0.25,209
3,76,[-0.8281759999999999],[-0.8357199999999999],0.061,0.2,0.25,209
3,81,[-0.6414943999999999],[-0.652368],0.298,0.2,0.25,209
3,41,[-0.7847472000000001],[-0.7941840000000001],0.101,0.2,0.25,209
3,66,[-0.6983263999999999],[-0.7234079999999999],0.51,0.2,0.25,209
3,23,[0.2495488],[0.243936],0.168,0.2,0.25,210
3,87,[0.183184],[0.16848000000000002],0.195,0.2,0.25,210
3,44,[0.0759392],[0.066424],0.092,0.2,0.25,210
3,85,[-0.75496],[-0.7942],0.263,0.2,0.25,209
3,80,[-0.6563424],[-0.670928],0.305,0.2,0.25,209
3,64,[-0.6732592000000001],[-0.6728240000000001],0.014,0.2,0.25,209
3,25,[-0.4731408],[-0.44617599999999996],0.212,0.2,0.25,209
3,11,[-0.7798448],[-0.788056],0.116,0.2,0.25,209
3,61,[0.10114719999999999],[0.086184],0.146,0.2,0.25,210
3,0,[-0.6117984],[-0.615248],0.204,0.2,0.25,209
3,53,[-0.7381664],[-0.754208],0.15,0.2,0.25,209
3,57,[0.049728],[0.04816],0.008,0.2,0.25,210
3,5,[-0.6920176],[-0.712272],0.203,0.2,0.25,209
3,90,[-0.7686208],[-0.768776],0.027,0.2,0.25,209
3,17,[0.1835216],[0.171152],0.17,0.2,0.25,210
3,46,[-0.5525216],[-0.553152],0.068,0.2,0.25,209
3,38,[-0.7658352],[-0.768544],0.056,0.2,0.25,209
3,8,[0.2403264],[0.223408],0.202,0.2,0.25,210
3,28,[-0.5461216],[-0.533152],0.198,0.2,0.25,209
3,3,[-0.5246303999999999],[-0.506288],0.233,0.2,0.25,209
3,27,[-0.499],[-0.499],0.082,0.2,0.25,209
3,67,[0.2785728],[0.271216],0.175,0.2,0.25,210
3,56,[-0.3356096],[-0.329512],0.06,0.2,0.25,209
3,9,[0.49386719999999995],[0.49358399999999997],0.02,0.2,0.25,210
4,33,[-0.7138873600000001],[-0.7298592],0.155,0.2,0.25,212
4,100,[-0.42451711999999997],[-0.3816464],0.256,0.2,0.25,212
4,41,[-0.7747977600000001],[-0.7847472000000001],0.101,0.2,0.25,212
4,93,[-0.5446304],[-0.530288],0.213,0.2,0.25,212
4,3,[-0.54010432],[-0.5246303999999999],0.233,0.2,0.25,212
4,29,[0.42813216],[0.4339152],0.321,0.2,0.25,211
4,27,[-0.4998],[-0.499],0.082,0.2,0.25,212
4,5,[-0.67401408],[-0.6920176],0.203,0.2,0.25,212
4,77,[0.15776992],[0.1594624],0.07,0.2,0.25,211
4,92,[0.21105664],[0.2108208],0.124,0.2,0.25,211
4,81,[-0.63359552],[-0.6414943999999999],0.298,0.2,0.25,212
