ID,Sim,Seed,Population,Random_links,Close_links,Dimensions,Updating,Boundary,Boundary_method,P_speaking,Mode,Step,Uncertainty,Opinion1_Start,Opinion1_Final
Nei24,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.809,-0.742
Nei25,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.241,-0.166
Nei26,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.905,0.545
Nei27,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.575,-0.742
Nei28,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.2,-0.166
Nei29,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.853,-0.742
Nei30,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.152,-0.166
Nei31,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.707,0.545
Nei32,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.701,-0.742
Nei33,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.049,-0.166
Nei34,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.287,0.545
Nei35,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.351,-0.166
Nei36,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.103,-0.166
Nei37,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.227,-0.166
Nei38,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.011,-0.166
Nei39,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.885,0.545
Nei40,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.039,-0.166
Nei41,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.052,-0.166
Nei42,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.691,0.545
Nei43,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.667,-0.742
Nei44,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.25,-0.166
Nei45,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.959,-0.742
Nei46,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.978,-0.742
Nei47,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.247,-0.166
Nei48,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.205,0.545
Nei49,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.486,-0.166
Nei50,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.081,-0.166
Nei51,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.299,-0.166
Nei52,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.019,-0.166
Nei53,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.804,0.545
Nei54,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.228,0.545
Nei55,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.121,-0.166
Nei56,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.734,0.545
Nei57,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.59,-0.742
Nei58,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.443,-0.166
Nei59,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.395,0.545
Nei60,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.749,0.545
Nei61,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.861,0.545
Nei62,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.287,0.545
Nei63,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.303,0.545
Nei64,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.45,0.545
Nei65,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.708,-0.742
Nei66,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.665,-0.742
Nei67,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.403,0.545
Nei68,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.4,0.545
Nei69,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.035,-0.166
Nei70,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.689,0.545
Nei71,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.471,-0.166
Nei72,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.195,-0.166
Nei73,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.316,0.545
Nei74,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.63,0.545
Nei75,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.366,-0.166
Nei76,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.354,-0.166
Nei77,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.074,-0.166
Nei78,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.593,0.545
Nei79,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.273,0.545
Nei80,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.164,-0.166
Nei81,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.143,-0.166
Nei82,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.812,-0.742
Nei83,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.35,0.545
Nei84,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.448,0.545
Nei85,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.777,-0.742
Nei86,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.329,-0.166
Nei87,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.784,-0.742
Nei88,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.37,0.545
Nei89,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.272,-0.166
Nei90,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.739,-0.742
Nei91,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.37,0.545
Nei92,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.428,-0.166
Nei93,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.544,0.545
Nei94,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.464,0.545
Nei95,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.713,-0.742
Nei96,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.22,0.545
Nei97,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.51,0.545
Nei98,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.132,-0.166
Nei99,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.275,0.545
Nei100,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.861,0.545
Nei101,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.408,-0.166
Nei102,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.822,-0.742
Nei103,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.864,-0.742
Nei104,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.352,-0.166
Nei105,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.801,0.545
Nei106,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.572,0.545
Nei107,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.717,-0.742
Nei108,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.367,0.545
Nei109,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.132,-0.166
Nei110,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.618,-0.742
Nei111,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.943,-0.742
Nei112,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.209,0.545
Nei113,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.491,-0.166
Nei114,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.647,0.545
Nei115,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.06,-0.166
Nei116,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.818,0.545
Nei117,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.33,-0.166
Nei118,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.075,-0.166
Nei119,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.153,-0.166
Nei120,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.497,-0.166
Nei121,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.258,0.545
Nei122,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.871,0.545
Nei123,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.385,-0.166
Nei124,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.526,0.545
Nei125,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.967,-0.742
Nei126,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.229,0.545
Nei127,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.054,-0.166
Nei128,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.026,-0.166
Nei129,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.064,-0.166
Nei130,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0,-0.166
Nei131,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.536,-0.166
Nei132,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.949,0.545
Nei133,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.416,0.545
Nei134,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.286,-0.166
Nei135,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.75,-0.742
Nei136,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.231,0.545
Nei137,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.478,0.545
Nei138,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.983,0.545
Nei139,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.025,-0.166
Nei140,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.386,0.545
Nei141,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.214,-0.166
Nei142,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.945,0.545
Nei143,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.454,-0.166
Nei144,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.575,0.545
Nei145,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.43,0.545
Nei146,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.04,-0.166
Nei147,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.569,0.545
Nei148,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.635,-0.742
Nei149,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.96,0.545
Nei150,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.143,-0.166
Nei151,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.112,-0.166
Nei152,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.319,-0.166
Nei153,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.585,-0.742
Nei154,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.271,-0.166
Nei155,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.467,0.545
Nei156,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.143,-0.166
Nei157,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.515,0.545
Nei158,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.931,0.545
Nei159,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.456,0.545
Nei160,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.408,0.545
Nei161,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.102,-0.166
Nei162,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.419,0.545
Nei163,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.597,-0.742
Nei164,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.379,0.545
Nei165,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.819,0.545
Nei166,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.973,-0.742
Nei167,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.483,0.545
Nei168,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.206,0.201
Nei169,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.687,0.545
Nei170,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.384,-0.166
Nei171,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.636,-0.742
Nei172,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.817,0.545
Nei173,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.641,0.545
Nei174,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.191,-0.166
Nei175,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.064,-0.166
Nei176,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.752,0.545
Nei177,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.203,0.545
Nei178,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.755,-0.742
Nei179,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.734,0.545
Nei180,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.844,0.545
Nei181,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.515,0.545
Nei182,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.696,-0.742
Nei183,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.598,0.545
Nei184,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.027,-0.166
Nei185,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.056,-0.166
Nei186,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.122,-0.166
Nei187,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.166,-0.166
Nei188,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.126,-0.166
Nei189,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.594,0.545
Nei190,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.83,-0.742
Nei191,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.626,0.545
Nei192,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.897,-0.742
Nei193,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.532,-0.166
Nei194,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.089,-0.166
Nei195,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.781,-0.742
Nei196,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.399,-0.166
Nei197,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.239,-0.166
Nei198,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.46,-0.166
Nei199,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.061,-0.166
Nei200,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.73,-0.742
Nei201,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.753,-0.742
Nei202,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.276,-0.166
Nei203,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.526,0.545
Nei204,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.772,-0.742
Nei205,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.94,-0.742
Nei206,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.375,-0.166
Nei207,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.865,0.545
Nei208,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.946,0.545
Nei209,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.905,-0.742
Nei210,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.848,-0.742
Nei211,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.881,-0.742
Nei212,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.115,-0.166
Nei213,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.973,-0.742
Nei214,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.943,-0.742
Nei215,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.206,-0.166
Nei216,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.308,0.545
Nei217,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.408,0.545
Nei218,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.617,0.545
Nei219,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.111,-0.166
Nei220,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.33,0.545
Nei221,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.691,0.545
Nei222,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.69,-0.742
Nei223,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.449,0.545
Nei224,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.582,0.545
Nei225,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.936,-0.742
Nei226,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.028,-0.166
Nei227,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.295,0.545
Nei228,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.34,0.545
Nei229,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.453,-0.166
Nei230,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.765,-0.742
Nei231,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.402,0.545
Nei232,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.117,-0.166
Nei233,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.106,-0.166
Nei234,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.311,0.545
Nei235,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.98,0.545
Nei236,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.313,-0.166
Nei237,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.173,-0.166
Nei238,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.835,-0.742
Nei239,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.259,0.545
Nei240,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.518,-0.166
Nei241,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.523,-0.166
Nei242,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.032,-0.166
Nei243,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.52,0.545
Nei244,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.252,0.545
Nei245,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.778,0.545
Nei246,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.732,0.545
Nei247,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.729,-0.742
Nei248,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.496,0.545
Nei249,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.434,-0.166
Nei250,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.63,-0.742
Nei251,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.279,-0.166
Nei252,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.747,0.545
Nei253,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.073,-0.166
Nei254,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.934,-0.742
