ID,Sim,Seed,Population,Random_links,Close_links,Dimensions,Updating,Boundary,Boundary_method,P_speaking,Mode,Step,Uncertainty,Opinion1_Start,Opinion1_Final
Nei54,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.168,0.152
Nei55,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.228,-0.597
Nei56,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.556,-0.597
Nei57,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.066,0.152
Nei58,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.231,0.152
Nei59,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.57,0.152
Nei60,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.66,0.698
Nei61,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.106,0.152
Nei62,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.057,0.152
Nei63,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.736,0.698
Nei64,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.438,0.152
Nei65,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.663,-0.597
Nei66,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.098,0.152
Nei67,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.537,-0.597
Nei68,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.975,0.698
Nei69,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.255,-0.597
Nei70,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.341,0.152
Nei71,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.312,-0.597
Nei72,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.189,0.152
Nei73,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.916,-0.597
Nei74,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.669,-0.597
Nei75,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.947,0.698
Nei76,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.093,0.152
Nei77,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.64,-0.597
Nei78,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.403,0.152
Nei79,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.395,-0.597
Nei80,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.303,-0.597
Nei81,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.244,0.152
Nei82,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.324,0.152
Nei83,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.13,0.152
Nei84,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.619,0.698
Nei85,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.612,-0.597
Nei86,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.435,-0.597
Nei87,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.851,-0.597
Nei88,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.442,-0.597
Nei89,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.815,-0.597
Nei90,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.752,0.698
Nei91,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.165,0.152
Nei92,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.207,0.152
Nei93,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.611,-0.597
Nei94,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.611,0.698
Nei95,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.91,-0.597
Nei96,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.241,-0.597
Nei97,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.203,-0.16
Nei98,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.274,0.152
Nei99,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.762,-0.597
Nei100,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.795,0.698
Nei101,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.342,0.152
Nei102,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.296,-0.597
Nei103,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.087,0.152
Nei104,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.198,0.152
Nei105,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.813,-0.597
Nei106,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.801,0.698
Nei107,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.419,0.152
Nei108,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.725,-0.597
Nei109,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.826,0.698
Nei110,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.27,-0.597
Nei111,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.408,-0.597
Nei112,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.939,-0.597
Nei113,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.157,0.152
Nei114,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.394,0.152
Nei115,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.492,0.152
Nei116,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.104,0.152
Nei117,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.457,0.152
Nei118,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.892,-0.597
Nei119,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.894,-0.597
Nei120,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.047,0.152
Nei121,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.819,0.698
Nei122,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.461,-0.597
Nei123,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.326,-0.597
Nei124,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.761,0.698
Nei125,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.088,0.152
Nei126,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.542,-0.597
Nei127,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.816,0.698
Nei128,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.861,0.698
Nei129,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.266,0.152
Nei130,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.666,-0.597
Nei131,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.926,-0.597
Nei132,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.96,0.698
Nei133,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.916,-0.597
Nei134,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.31,0.152
Nei135,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.01,0.152
Nei136,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.27,0.152
Nei137,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.813,-0.597
Nei138,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.681,-0.597
Nei139,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.795,-0.597
Nei140,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.368,-0.597
Nei141,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.805,0.698
Nei142,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.534,0.152
Nei143,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.864,-0.597
Nei144,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.302,-0.597
Nei145,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.648,0.698
Nei146,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.347,0.152
Nei147,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.311,0.152
Nei148,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.635,-0.597
Nei149,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.156,0.152
Nei150,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.014,0.152
Nei151,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.494,-0.597
Nei152,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.198,0.152
Nei153,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.475,-0.597
Nei154,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.001,0.152
Nei155,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.969,-0.597
Nei156,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.291,-0.597
Nei157,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.192,0.152
Nei158,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.273,-0.597
Nei159,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.787,0.698
Nei160,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.882,0.698
Nei161,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.176,0.152
Nei162,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.505,-0.597
Nei163,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.244,0.152
Nei164,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.727,0.698
Nei165,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.906,-0.597
Nei166,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.172,0.152
Nei167,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.47,0.152
Nei168,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.956,0.698
Nei169,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.915,0.698
Nei170,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.639,-0.597
Nei171,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.936,0.698
Nei172,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.732,-0.597
Nei173,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.576,-0.597
Nei174,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.04,0.152
Nei175,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.609,-0.597
Nei176,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.601,-0.597
Nei177,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.465,0.152
Nei178,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.551,0.698
Nei179,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.172,0.152
Nei180,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.539,-0.597
Nei181,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.835,0.698
Nei182,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.859,-0.597
Nei183,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.413,0.152
Nei184,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.694,0.698
Nei185,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.384,-0.597
Nei186,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.046,0.152
Nei187,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.044,0.152
Nei188,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.53,-0.597
Nei189,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.399,0.152
Nei190,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.033,0.152
Nei191,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.467,0.152
Nei192,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.308,0.152
Nei193,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.267,-0.597
Nei194,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.712,-0.597
Nei195,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.65,0.698
Nei196,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.406,-0.597
Nei197,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.404,-0.597
Nei198,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.909,0.698
Nei199,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.015,0.152
Nei200,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.051,0.152
Nei201,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.779,-0.597
Nei202,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.152,0.152
Nei203,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.731,0.698
Nei204,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.269,-0.597
Nei205,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.421,-0.597
Nei206,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.652,0.698
Nei207,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.648,-0.597
Nei208,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.552,0.698
Nei209,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.956,-0.597
Nei210,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.796,-0.597
Nei211,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.841,0.698
Nei212,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.853,0.698
Nei213,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.163,0.152
Nei214,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.966,-0.597
Nei215,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.491,0.152
Nei216,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.537,-0.597
Nei217,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.149,0.152
Nei218,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.292,0.152
Nei219,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.041,0.152
Nei220,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.352,-0.597
Nei221,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.008,0.152
Nei222,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.742,-0.597
Nei223,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.226,0.152
Nei224,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.113,0.152
Nei225,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.491,-0.597
Nei226,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.013,0.152
Nei227,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.019,0.152
Nei228,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.446,0.152
Nei229,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.631,-0.597
Nei230,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.921,-0.597
Nei231,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.839,-0.597
Nei232,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.097,0.152
Nei233,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.07,0.152
Nei234,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.555,-0.597
Nei235,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.006,0.152
Nei236,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.404,-0.597
Nei237,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.567,-0.597
Nei238,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.077,0.152
Nei239,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.374,-0.597
Nei240,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.382,-0.597
Nei241,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.924,-0.597
Nei242,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.761,-0.597
Nei243,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.537,0.152
Nei244,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.684,-0.597
Nei245,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.488,-0.597
Nei246,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.389,0.152
Nei247,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.779,-0.597
Nei248,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.758,-0.597
Nei249,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.107,0.152
Nei250,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.544,-0.597
Nei251,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.487,-0.597
Nei252,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.032,0.152
Nei253,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.596,0.698
Nei254,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.773,0.698
Nei255,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.688,-0.597
