398,708
641,708
156,164
407,716
76,713
308,710
207,716
668,706
246,712
250,710
373,701
340,719
478,709
193,700
224,716
177,716
43,701
619,701
102,323
294,718
80,716
281,705
448,709
294,450
77,709
600,700
79,715
100,707
346,719
424,712
39,45
290,713
304,715
454,719
611,700
132,708
380,715
127,702
63,149
233,714
131,712
613,713
322,714
20,715
231,705
200,707
168,581
249,706
172,579
56,711
136,446
268,704
168,715
263,716
62,707
353,429
280,712
246,287
298,704
21,709
76,719
581,701
138,719
209,718
3,714
295,559
679,719
590,700
70,711
328,717
25,712
24,706
52,700
603,702
463,716
583,701
32,719
534,700
157,548
28,715
43,709
117,719
75,704
77,713
679,714
31,718
567,718
548,719
650,713
336,703
130,715
43,707
265,708
412,704
472,701
39,701
77,580
587,713
362,703
465,701
314,706
404,711
284,700
19,719
48,716
474,705
443,714
497,719
698,708
306,705
628,715
601,713
664,713
176,704
150,709
585,706
284,708
260,713
193,717
18,713
533,709
470,708
572,710
329,709
658,701
481,700
504,717
173,702
282,719
572,707
372,701
249,438
234,704
191,638
261,706
86,710
338,714
257,703
279,711
269,703
19,717
622,715
465,702
14,713
693,715
589,703
523,712
428,711
363,709
476,715
542,714
182,701
156,719
345,708
59,705
368,479
279,719
594,712
406,713
550,713
429,611
178,455
69,706
601,712
9,501
540,701
155,703
378,712
307,709
430,700
251,714
278,705
105,703
99,719
557,703
201,713
61,478
223,702
160,717
372,460
79,700
284,707
362,700
357,708
122,718
129,708
234,282
154,708
329,704
250,716
92,395
685,706
472,712
536,719
114,538
54,713
573,710
488,706
238,719
474,713
530,653
143,715
102,710
624,710
311,701
414,711
529,709
22,710
221,719
183,403
351,719
416,707
358,710
633,708
141,355
133,141
96,719
627,702
652,710
470,710
616,664
635,714
526,716
539,715
635,711
444,715
359,719
491,710
22,704
93,713
641,715
127,715
293,709
228,479
499,719
523,714
454,703
444,716
325,713
674,704
132,719
174,711
454,716
632,714
634,714
171,709
174,703
18,716
341,708
321,701
334,718
552,707
661,711
631,719
627,717
677,719
512,711
434,700
291,623
699,711
589,705
83,709
62,712
242,701
214,471
89,234
50,708
405,705
693,717
227,703
227,702
341,710
256,717
630,713
623,710
14,706
112,707
249,718
218,700
559,703
85,707
266,702
249,716
144,710
508,714
688,705
373,714
242,626
223,704
258,702
394,706
145,719
72,701
435,719
255,690
494,706
382,717
41,664
623,707
660,715
71,717
646,709
212,643
436,538
229,706
571,719
14,719
363,506
360,717
482,705
81,707
116,711
419,712
253,705
522,703
532,700
674,706
198,265
52,446
422,705
606,712
695,718
80,714
463,715
193,701
459,702
641,713
183,707
445,717
151,710
274,712
326,710
290,296
438,706
645,705
418,715
382,405
141,711
292,712
491,713
154,704
547,703
227,717
340,706
294,717
562,704
63,297
76,700
655,704
10,704
537,702
13,711
400,532
9,712
526,705
287,717
15,361
20,707
186,702
446,716
696,702
253,704
150,538
403,707
357,719
622,705
57,465
357,701
64,716
465,710
233,323
17,716
77,711
406,714
207,717
647,702
591,708
549,589
545,702
668,708
413,718
166,515
383,649
428,706
171,702
490,714
271,706
460,580
503,705
252,702
540,707
450,719
192,701
106,248
322,707
430,506
609,701
573,706
381,540
546,691
341,714
636,715
268,719
465,567
357,712
122,704
333,718
110,707
321,717
140,714
412,718
11,708
679,700
65,704
437,705
200,700
300,671
616,700
379,712
263,377
427,711
486,711
335,381
432,711
384,705
101,617
366,701
9,706
12,233
338,719
353,719
480,702
47,705
163,717
215,717
527,711
644,706
433,714
615,718
79,703
417,713
126,711
14,716
472,708
345,713
123,174
446,713
112,714
439,709
457,718
491,706
306,448
627,665
298,437
318,705
677,716
465,706
408,707
546,712
94,578
570,702
249,705
684,701
284,719
275,708
465,681
243,708
254,713
214,488
615,710
544,700
449,718
222,701
238,704
165,714
506,620
605,713
207,715
480,715
652,704
617,705
96,716
265,707
346,707
429,703
405,707
166,719
588,719
533,637
464,566
523,715
217,415
13,714
84,380
280,719
422,704
651,702
394,701
291,716
162,706
413,702
528,711
103,707
202,711
365,719
164,714
85,712
369,702
554,711
239,719
93,401
318,652
85,700
414,704
305,711
117,714
629,711
244,715
170,714
593,701
604,710
306,709
272,716
227,707
69,708
603,713
673,716
67,700
162,700
507,710
25,719
646,717
490,717
658,715
87,701
65,83
296,701
89,708
204,717
626,700
42,701
57,702
594,700
139,348
643,706
308,713
425,703
617,716
67,710
59,641
214,718
146,712
367,715
202,705
182,700
514,700
639,717
107,538
480,710
29,713
212,627
407,714
135,704
72,712
201,715
230,679
494,714
566,708
521,639
6,707
342,713
313,719
340,712
348,708
396,700
696,701
254,597
216,707
96,717
1,702
171,704
487,709
664,718
691,713
581,709
576,719
369,708
215,709
564,711
177,705
141,700
388,684
102,706
13,700
630,718
462,705
366,704
502,714
121,705
579,703
80,719
559,715
119,712
393,705
504,719
34,705
304,719
481,716
15,700
69,718
232,710
24,580
560,707
648,713
284,309
519,711
195,709
538,716
77,261
417,712
77,710
475,717
7,265
392,716
33,704
631,714
178,703
169,706
314,715
52,704
417,700
602,708
371,701
240,361
614,718
39,705
397,711
571,714
281,718
555,701
378,706
83,702
227,705
85,710
115,180
447,714
516,708
301,714
233,716
505,707
544,613
32,706
271,717
221,532
247,701
643,712
295,708
356,709
376,716
78,715
211,718
379,717
25,538
480,703
515,711
510,701
306,506
206,712
10,702
6,716
570,653
470,714
631,709
527,538
592,703
153,719
437,702
506,701
540,714
635,705
246,718
630,710
670,714
133,715
692,717
137,707
270,703
667,714
165,538
592,717
228,700
131,706
653,719
615,715
662,712
346,710
234,713
380,712
41,208
689,711
625,716
151,607
670,702
262,472
376,706
194,704
538,640
501,706
49,718
241,707
676,712
378,718
350,701
556,716
110,718
388,710
11,713
384,715
407,704
441,707
400,715
445,713
125,712
308,700
179,710
443,707
602,713
60,719
198,701
142,707
235,712
601,717
332,719
576,708
541,701
383,711
340,707
438,707
392,707
569,718
381,574
385,714
214,710
341,715
177,713
12,704
87,706
392,706
635,704
252,709
200,710
388,717
300,713
511,714
102,716
313,715
627,708
295,701
301,712
239,714
242,344
555,709
327,479
39,130
543,706
241,711
458,711
79,108
69,537
421,715
378,673
159,590
548,708
87,711
308,354
181,183
214,243
66,717
393,710
490,710
697,700
120,705
137,703
83,622
315,704
164,707
681,704
60,709
531,703
514,719
186,707
170,700
183,684
202,564
440,706
301,446
479,702
247,700
419,710
41,701
14,715
131,702
473,717
184,700
626,712
447,706
684,716
393,708
446,457
42,710
421,709
287,702
7,9
63,84
470,706
21,700
240,700
148,709
265,706
227,249
59,718
491,711
325,707
339,704
551,646
367,700
549,716
284,701
188,503
196,667
590,710
7,402
539,717
136,703
5,706
253,702
403,710
573,700
209,712
460,710
145,713
83,710
52,714
16,706
272,708
412,719
333,713
64,710
661,704
11,705
661,708
627,712
485,700
552,701
368,711
130,704
410,706
163,701
160,703
11,706
628,709
392,719
431,718
564,704
34,706
112,290
26,714
224,705
108,712
230,710
470,709
61,706
85,718
200,716
453,705
362,709
694,719
443,704
479,708
104,705
43,714
62,702
222,715
129,710
309,702
235,704
166,177
446,715
688,707
159,711
439,704
234,708
677,705
492,596
389,715
6,701
379,704
257,625
49,717
531,712
172,704
183,431
76,430
530,715
233,703
523,705
293,711
547,717
470,566
212,706
378,711
423,709
461,707
473,714
58,702
346,713
661,702
26,559
53,375
689,712
13,715
431,717
475,703
48,718
695,708
438,702
207,718
10,706
154,709
157,637
366,702
483,713
246,707
5,700
258,701
110,700
217,707
257,704
95,710
263,378
584,705
229,713
282,707
169,713
400,714
692,700
372,717
110,703
269,711
373,700
334,704
565,717
57,712
196,706
272,703
182,704
21,704
573,717
699,714
308,716
436,687
248,719
187,717
86,711
611,714
95,715
325,710
515,718
501,719
553,709
39,321
103,700
43,710
95,703
78,703
528,658
391,711
433,506
505,711
209,710
366,708
685,717
671,713
2,718
9,708
1,707
293,713
648,715
97,708
24,429
348,712
30,640
657,713
634,702
236,425
82,711
88,705
121,386
170,705
35,716
74,705
578,598
133,708
66,713
569,715
144,714
91,714
211,711
201,707
199,712
0,700
456,714
409,707
54,691
685,700
273,708
63,719
299,703
76,702
491,709
19,703
653,703
116,710
234,707
570,718
409,717
276,480
669,706
340,705
405,700
377,700
219,705
499,715
156,648
422,707
520,712
668,703
381,716
215,673
7,711
545,706
117,300
179,717
298,705
39,389
83,708
555,700
273,716
239,706
459,717
299,714
58,710
117,704
345,705
521,710
405,713
520,719
236,702
441,705
3,711
37,715
163,707
678,708
272,705
606,711
405,717
276,700
551,714
105,714
170,703
549,704
186,700
673,702
232,548
197,710
52,709
173,714
173,716
426,700
616,716
93,705
39,563
656,704
442,713
467,709
550,708
443,701
298,708
124,719
147,382
402,700
670,705
532,719
46,704
432,715
286,716
123,713
380,714
329,711
586,707
586,703
630,700
501,713
558,714
387,712
511,702
439,700
688,716
166,716
276,705
429,704
229,704
559,702
49,708
6,715
28,704
37,705
429,461
619,718
265,717
124,717
156,704
432,708
569,702
226,717
43,153
263,710
231,700
489,706
135,716
628,708
372,703
5,713
190,719
318,710
387,693
198,709
344,711
339,714
129,707
6,173
228,706
99,703
474,701
206,701
148,707
564,719
54,711
25,174
65,713
422,701
553,701
242,712
642,702
624,709
607,700
246,619
209,717
378,710
114,711
322,711
257,718
513,714
177,708
386,704
491,700
102,719
53,711
241,599
24,702
536,711
228,719
1,711
89,719
429,717
450,701
239,704
139,716
660,714
79,710
47,700
426,719
315,717
524,700
168,705
116,708
227,714
164,289
657,706
394,707
512,521
411,714
231,716
558,713
696,703
226,715
71,703
375,702
294,705
564,706
261,714
59,713
208,708
277,719
164,635
552,710
31,719
544,628
612,700
317,708
429,716
128,710
610,708
436,712
130,710
401,702
144,707
454,708
637,712
89,715
327,718
207,709
598,714
544,707
516,716
430,706
345,718
622,702
299,642
2,715
171,701
58,714
496,712
499,701
37,716
349,700
608,710
548,703
389,714
130,702
113,702
262,701
493,715
104,214
337,697
162,707
454,718
208,719
648,717
352,700
614,713
342,704
538,701
20,252
435,715
569,706
284,705
254,703
164,711
647,712
97,703
642,716
651,717
2,710
450,705
318,713
195,717
148,714
602,710
61,713
7,328
488,705
228,701
228,711
327,703
347,704
323,704
298,707
222,713
269,715
77,712
460,719
322,704
446,665
417,710
273,700
216,662
106,709
436,707
184,231
183,589
99,704
337,710
563,706
373,707
586,701
441,711
508,709
20,708
560,703
47,717
491,708
5,704
379,702
292,717
134,715
534,702
680,709
37,703
124,702
650,706
595,714
310,703
551,716
215,700
640,708
571,708
666,715
506,703
409,709
615,700
229,560
389,707
7,141
269,701
254,255
112,123
181,616
543,718
387,702
492,707
245,710
677,702
409,715
80,718
166,712
101,707
171,710
655,716
393,712
236,701
384,719
263,701
182,706
92,397
502,718
642,708
247,704
130,701
431,707
272,712
557,716
572,719
380,700
603,710
464,713
183,327
592,709
25,706
7,510
304,705
117,700
213,660
392,700
462,709
315,709
257,712
577,706
14,711
689,718
94,710
424,708
201,719
202,718
341,707
606,714
107,709
575,704
519,717
68,710
219,712
459,711
233,706
39,614
157,183
120,714
92,297
47,716
468,702
405,434
210,719
139,707
57,214
358,703
391,713
205,708
488,714
160,713
654,707
334,716
587,709
545,578
674,713
524,703
8,700
378,719
138,717
436,718
641,709
217,718
115,559
254,709
684,704
514,701
369,718
18,700
604,716
368,715
181,718
410,713
664,706
168,700
588,702
556,703
517,708
243,703
331,711
104,718
426,707
75,705
639,703
302,706
637,719
615,639
650,712
483,710
43,712
43,705
409,651
697,708
240,556
459,705
365,701
384,717
87,700
158,704
447,702
519,700
570,716
306,718
242,439
212,701
472,709
558,704
237,703
625,704
265,712
321,706
58,719
641,706
23,703
258,719
172,713
147,718
439,719
468,711
304,498
64,429
553,719
418,701
133,716
192,704
54,719
252,713
58,366
588,701
221,715
534,706
64,705
62,713
347,719
678,718
249,717
527,717
63,706
506,595
104,709
520,714
229,710
230,708
250,713
96,713
243,638
179,700
427,719
424,700
39,347
290,706
90,712
440,710
352,711
652,716
100,705
602,716
57,390
26,707
4,148
198,712
311,716
137,715
141,708
603,714
662,719
686,707
286,573
604,702
550,716
62,701
356,710
290,715
78,717
492,713
336,711
61,712
453,707
145,709
172,707
75,700
595,706
352,702
397,702
4,706
468,713
317,711
587,710
582,705
73,717
7,381
316,711
576,710
212,708
146,705
35,713
372,506
123,704
336,717
265,492
192,702
132,705
24,703
201,703
592,713
231,718
50,719
206,506
392,718
286,719
622,708
385,708
8,712
476,716
96,702
477,715
360,719
79,160
196,600
649,707
39,692
239,700
440,573
293,619
494,713
490,713
614,703
683,715
343,704
599,701
619,708
137,709
575,706
272,295
583,714
291,715
483,701
277,700
32,718
411,717
334,710
486,707
144,706
435,511
488,704
13,701
535,717
2,513
48,714
24,541
35,710
603,716
239,702
384,483
10,714
437,716
167,713
362,711
569,719
22,715
215,455
334,708
57,703
356,713
604,708
656,716
305,360
492,709
63,717
519,640
299,704
680,719
126,465
220,477
120,715
226,714
167,414
290,708
56,709
685,701
245,719
297,711
415,705
368,559
249,714
282,714
673,719
348,719
12,710
57,161
21,453
161,711
172,705
84,715
76,714
18,703
548,702
60,711
634,669
337,713
675,714
660,711
231,703
203,702
288,381
457,701
83,712
26,719
168,703
177,714
485,710
257,717
429,715
124,704
496,704
537,715
330,714
650,707
514,710
244,719
590,704
256,716
224,719
194,710
393,493
263,438
480,719
422,425
602,706
528,715
463,706
164,710
316,619
341,705
178,705
76,687
540,703
396,705
269,716
213,362
340,716
324,716
21,712
532,703
66,409
305,714
57,714
435,611
261,711
207,263
464,712
698,719
115,712
271,707
300,661
299,715
148,705
188,716
556,702
690,713
620,717
161,701
68,717
319,706
431,714
540,712
522,714
254,384
628,719
481,706
51,700
680,705
452,716
128,342
491,703
84,713
182,713
242,719
110,711
668,717
1,713
230,718
39,295
12,718
295,704
45,704
507,703
400,718
491,705
301,707
118,718
500,513
582,713
148,230
199,711
249,704
239,708
112,374
276,677
631,712
631,717
685,710
323,700
685,709
550,709
186,709
184,709
315,703
413,710
164,703
626,711
447,718
663,716
131,705
461,710
685,708
530,710
386,710
393,718
67,709
665,716
180,701
478,704
216,716
219,706
60,708
278,535
370,707
500,701
235,707
21,718
163,708
236,713
404,701
599,719
483,700
461,702
3,717
633,716
674,717
463,699
452,713
383,714
475,707
622,719
540,715
593,704
175,709
354,707
153,710
229,702
19,700
521,700
339,711
507,715
527,712
424,718
275,709
325,518
175,717
348,715
330,711
327,709
561,706
260,705
145,717
621,706
418,713
389,709
90,717
204,702
134,701
242,700
382,386
137,702
242,711
573,703
236,277
116,712
510,715
580,717
29,708
362,704
11,715
406,411
631,708
219,710
386,714
196,623
41,705
638,714
442,707
182,717
150,700
508,716
288,712
572,671
538,618
285,719
287,712
327,704
229,703
402,714
295,703
433,705
417,714
372,712
642,705
281,710
72,716
484,719
631,711
636,709
293,708
108,719
659,709
332,706
525,709
506,642
147,701
627,703
346,703
449,709
536,712
72,702
97,719
613,710
428,700
144,704
378,683
409,483
89,576
245,701
529,705
501,707
572,717
217,716
627,715
252,639
539,709
383,716
420,705
316,570
669,713
133,713
557,707
15,702
218,706
55,711
88,712
504,715
583,710
242,704
224,711
73,701
524,707
172,712
82,718
328,712
682,702
157,712
153,707
194,712
384,716
254,719
320,618
456,700
134,708
378,707
518,716
27,703
670,709
182,715
692,712
565,713
493,701
486,710
624,712
151,714
6,713
226,712
71,715
200,719
517,705
228,712
316,700
381,712
674,705
218,717
391,700
440,714
325,704
634,713
205,705
74,718
532,709
676,715
681,702
450,715
326,709
205,707
540,713
150,237
490,705
243,711
553,717
684,715
287,716
391,706
683,712
276,710
637,710
634,717
652,705
59,717
585,710
316,701
508,703
455,701
583,715
271,716
694,709
391,718
15,715
528,621
495,719
515,716
333,710
323,713
683,711
465,713
376,717
55,713
22,703
213,711
666,710
630,702
428,719
375,705
16,710
525,703
414,714
3,708
288,700
562,700
313,711
30,704
684,717
374,701
57,287
659,700
412,703
351,710
19,702
368,429
443,589
183,714
237,702
2,713
292,708
162,713
66,297
222,717
187,703
610,713
585,705
275,702
258,705
680,708
299,712
519,713
590,718
691,711
37,704
278,709
241,719
260,718
287,289
522,717
672,715
236,710
152,158
427,718
425,717
251,718
693,719
571,707
291,714
525,717
547,708
599,708
235,714
281,700
108,701
294,703
278,465
96,704
492,590
607,716
302,714
27,700
496,703
62,708
578,701
305,710
543,717
297,713
212,713
470,707
198,700
443,709
408,703
123,707
178,708
662,707
593,718
183,566
526,709
362,714
497,710
32,704
119,710
553,708
463,712
253,711
108,713
290,701
329,713
291,712
449,702
178,719
76,184
656,707
148,702
155,712
77,558
315,716
695,719
182,712
456,708
424,706
604,707
351,702
163,704
616,714
50,703
402,710
662,704
344,703
348,637
24,704
278,417
399,705
469,709
270,706
637,702
11,701
546,710
28,281
16,713
360,706
681,715
590,717
644,708
178,413
573,704
572,702
397,710
39,277
183,538
553,713
504,705
61,710
71,708
683,709
609,716
529,719
54,701
65,719
123,705
420,703
78,714
227,240
39,578
439,718
323,410
678,710
195,704
671,715
310,713
249,505
444,710
667,717
107,702
297,714
123,701
27,714
345,703
138,712
567,701
510,709
110,713
620,714
432,717
576,704
374,577
151,490
126,710
429,701
401,671
261,715
132,713
538,704
119,707
525,704
74,618
463,710
309,710
80,715
268,707
183,702
487,520
376,712
605,719
593,706
165,270
309,700
352,422
34,713
220,710
99,701
231,710
407,703
291,704
656,713
424,703
646,711
475,705
22,329
571,704
191,708
60,418
264,713
525,714
381,429
663,700
95,709
293,702
569,709
237,428
83,719
440,703
224,718
588,710
314,710
694,710
335,701
297,657
697,706
484,716
330,716
205,716
358,617
554,701
311,712
430,702
584,711
640,702
360,714
93,718
531,711
9,329
448,701
564,701
323,526
490,707
261,705
453,702
446,718
451,703
3,197
442,718
695,710
246,538
150,715
411,703
584,708
329,426
165,717
522,719
460,712
65,712
590,719
585,713
661,703
141,716
473,704
244,702
416,701
415,706
446,676
380,705
263,588
147,704
458,465
634,716
481,717
634,707
411,708
275,701
164,380
22,700
551,709
21,717
7,308
52,717
552,709
237,710
539,704
698,706
684,719
154,703
456,706
394,708
304,713
598,716
25,716
347,712
44,703
539,703
256,700
567,713
295,715
651,703
517,701
215,704
300,708
514,708
94,718
474,519
113,156
476,707
157,706
406,704
452,714
423,712
586,709
510,705
39,403
431,709
275,700
103,715
551,710
546,704
401,707
290,703
316,708
66,702
24,485
507,712
645,717
271,709
610,703
126,704
134,288
240,704
82,708
323,688
39,293
109,700
70,336
16,704
35,705
576,700
164,292
399,702
243,713
603,703
420,497
113,706
6,718
210,696
39,691
614,706
111,705
28,706
364,709
683,704
491,715
371,717
630,708
564,709
294,704
270,708
688,712
187,716
691,714
149,703
188,717
693,714
60,391
364,706
416,602
556,700
698,713
364,703
454,706
677,704
92,718
480,541
578,710
444,516
247,492
91,706
320,703
261,702
607,709
92,705
33,708
516,700
278,442
569,708
262,564
428,715
7,658
618,702
418,716
467,716
180,604
261,704
674,709
213,719
67,717
530,702
104,704
529,710
247,713
611,709
128,708
387,704
68,712
76,717
395,713
447,703
423,710
699,707
245,323
40,718
520,707
351,708
409,444
512,666
489,705
581,707
387,718
689,702
630,704
57,280
214,714
105,272
540,705
39,495
39,684
584,706
422,717
274,700
188,718
661,709
296,717
660,719
255,586
162,708
8,716
165,183
542,711
484,628
248,714
532,705
168,713
300,705
31,709
613,714
190,703
11,718
543,712
276,702
416,711
93,374
354,717
243,717
170,708
380,708
547,715
621,707
556,711
105,281
228,707
223,713
159,702
410,710
263,305
170,629
39,719
492,716
65,708
555,714
253,718
214,706
429,446
506,700
488,708
584,712
188,706
235,717
596,701
10,255
17,706
99,303
396,714
689,700
19,710
410,701
664,703
577,717
344,702
384,709
337,702
309,711
18,710
44,400
188,719
466,711
523,718
550,705
527,716
244,709
219,715
518,705
232,637
33,706
378,703
7,523
235,713
342,715
335,717
159,506
499,710
350,704
599,702
277,708
35,269
451,704
568,702
40,713
516,709
7,716
451,716
586,719
117,701
625,711
295,712
295,702
153,712
64,712
406,578
433,707
586,704
496,713
558,716
633,702
536,703
440,709
161,705
626,705
436,715
71,719
319,716
159,718
384,714
118,703
605,712
86,700
249,708
317,717
610,714
186,701
178,704
6,710
364,707
551,712
591,711
286,703
523,708
269,468
30,706
625,702
379,714
294,309
266,709
345,704
76,709
536,714
400,707
453,716
377,716
309,704
93,156
371,715
578,702
202,714
312,709
151,713
632,701
73,718
505,606
26,701
472,703
24,358
152,715
361,705
615,704
641,711
89,702
105,710
306,717
489,709
301,702
234,378
475,702
322,716
378,713
408,466
168,526
271,705
1,712
14,701
516,719
168,717
491,645
467,705
13,704
104,639
483,707
354,712
122,703
538,709
374,708
138,707
305,718
50,255
51,713
409,718
262,532
611,719
644,711
299,710
248,718
555,710
626,708
364,715
681,700
296,707
463,700
277,347
80,707
158,714
464,717
468,706
613,718
95,146
149,711
60,559
554,719
380,719
78,718
268,706
536,710
273,711
166,715
587,716
251,702
325,708
207,532
325,711
364,700
190,412
350,712
95,707
490,718
72,707
322,621
136,714
555,718
390,716
445,703
548,717
258,352
437,700
535,704
410,707
151,502
27,710
624,707
195,710
103,708
403,706
163,714
544,710
118,611
38,705
38,719
145,716
86,707
483,709
127,707
208,703
64,690
217,701
168,578
120,702
283,717
547,714
653,705
331,429
524,712
228,715
449,715
24,715
87,718
356,719
536,579
414,717
380,713
30,717
229,716
465,471
587,708
357,711
101,401
48,503
153,705
40,714
272,718
337,707
76,366
544,717
184,708
641,717
241,650
9,714
178,702
691,715
583,712
46,718
441,716
2,244
163,705
557,718
423,713
478,700
34,718
436,713
439,701
167,703
475,709
554,708
177,709
111,709
403,719
287,611
68,718
629,708
303,709
289,715
471,719
251,706
30,708
162,703
382,713
49,706
537,706
302,709
103,713
693,711
123,577
71,710
246,719
443,717
689,701
298,709
459,526
555,713
6,711
242,443
688,700
504,712
324,619
420,719
617,702
193,708
603,717
25,710
7,60
58,465
256,719
70,717
652,715
104,446
541,710
560,717
634,719
469,702
432,712
348,711
67,703
396,706
42,464
505,702
388,495
295,713
596,717
324,704
569,701
657,705
418,700
131,707
41,703
695,704
460,700
57,101
85,704
9,709
633,703
598,712
19,705
673,708
374,706
269,713
217,706
25,714
628,704
603,701
125,715
183,716
479,713
180,711
496,700
372,719
3,718
460,711
407,717
338,709
349,712
90,701
506,709
274,710
346,700
185,446
215,718
486,714
67,701
211,708
358,715
561,719
116,706
596,702
527,707
136,716
111,714
273,712
394,716
627,706
466,701
267,718
408,717
418,708
223,709
241,703
112,712
359,705
556,705
454,711
7,493
189,716
541,718
492,702
196,708
251,704
290,712
36,712
664,685
158,702
121,700
403,712
315,700
664,705
575,700
622,709
450,562
530,712
155,701
688,701
510,717
558,705
91,711
318,701
321,700
479,704
329,701
76,425
369,532
649,708
663,712
183,296
485,709
355,716
196,508
312,711
