262,797
170,792
645,793
658,795
338,503
656,793
453,804
122,803
571,795
189,803
299,789
170,788
604,794
771,792
219,804
43,341
9,796
120,797
746,794
420,806
267,794
189,788
327,787
100,795
475,790
672,795
245,792
414,805
251,550
733,791
155,797
468,711
453,799
674,804
434,803
281,796
115,792
345,794
521,802
181,512
591,798
298,793
420,794
374,788
411,802
10,794
567,794
379,800
47,81
62,796
714,793
614,788
225,542
366,803
515,790
600,806
362,787
409,797
287,797
313,798
299,791
268,805
664,788
56,799
123,182
735,787
337,799
572,805
164,795
657,793
551,788
452,802
458,800
338,635
529,803
246,795
425,791
337,792
567,806
717,803
242,802
408,801
2,792
33,798
726,798
94,787
581,643
601,790
175,296
156,797
0,798
292,797
263,799
548,792
392,802
287,789
785,790
175,788
421,793
76,684
570,798
74,787
42,789
213,801
188,644
248,793
72,799
413,789
786,804
248,369
195,805
59,417
226,746
529,791
629,796
73,796
602,792
461,788
743,791
208,798
436,797
186,794
322,803
642,801
37,805
361,790
61,791
302,417
456,792
203,789
444,792
174,798
163,800
101,798
603,791
359,794
765,800
283,787
320,794
213,788
309,789
744,794
510,789
233,799
141,768
319,805
615,802
335,792
396,791
113,803
191,788
475,803
288,790
386,789
297,795
189,650
289,789
205,805
83,798
106,798
187,787
687,794
82,800
542,793
214,796
508,800
40,790
307,602
161,788
187,798
201,793
612,794
190,794
401,801
609,801
0,800
478,792
260,787
310,801
35,799
213,790
696,787
444,804
241,791
201,795
503,571
402,801
131,790
768,787
369,801
246,806
112,798
302,788
344,787
421,791
185,804
254,806
147,788
676,791
624,803
782,796
48,799
673,796
14,648
134,800
311,793
403,787
555,803
610,788
426,788
79,261
521,799
444,803
663,791
164,789
367,798
99,300
160,793
27,802
172,727
462,795
465,791
708,796
571,799
613,800
530,803
242,800
309,805
431,797
64,792
97,788
486,543
124,791
730,790
37,448
14,300
18,788
574,806
478,798
659,797
390,795
51,789
257,446
51,803
659,794
116,805
752,802
175,793
239,791
400,794
508,794
559,798
635,794
15,802
300,789
340,789
62,787
501,792
760,794
156,800
691,788
524,806
219,278
168,297
244,794
50,789
79,384
372,794
197,789
464,795
387,794
219,792
71,804
134,799
406,788
517,799
558,789
609,794
638,798
780,791
45,806
632,801
503,800
398,799
669,796
221,796
305,791
363,787
342,799
413,799
158,802
321,803
356,790
648,789
268,588
547,795
280,804
219,802
606,806
371,804
264,803
138,805
756,801
344,797
63,802
542,703
125,787
759,804
328,791
709,805
243,800
529,787
174,800
554,793
434,800
41,794
538,792
326,802
681,797
572,789
378,787
428,796
211,395
130,800
740,794
602,803
137,795
459,794
352,788
523,559
204,790
483,794
101,802
362,790
190,700
474,790
490,796
617,794
613,801
388,797
183,787
55,791
68,803
325,787
152,800
505,798
362,793
366,801
285,759
472,788
765,793
489,804
3,789
279,804
641,791
502,789
146,806
192,788
370,800
458,576
285,794
452,791
284,540
685,805
63,793
503,788
360,639
111,787
372,802
279,787
213,806
139,412
759,787
694,801
313,796
253,434
359,798
241,800
385,795
468,805
102,793
223,799
213,787
144,801
706,792
292,794
1,801
54,794
737,792
155,462
103,788
42,803
565,793
378,790
464,798
292,802
763,800
240,788
314,795
604,802
566,793
135,801
383,804
223,253
501,787
162,545
229,794
501,788
435,787
716,796
479,795
29,792
663,790
528,798
523,790
534,802
77,791
607,795
714,806
114,798
733,801
310,442
429,790
511,805
676,805
374,801
247,792
479,797
259,388
169,795
632,804
663,797
107,795
0,788
363,798
391,794
573,793
770,788
202,796
70,801
84,801
698,788
270,492
429,797
260,797
141,206
652,792
165,803
226,805
458,799
455,804
383,790
375,794
584,788
264,269
760,793
269,800
333,804
142,799
101,533
60,796
750,805
587,790
615,803
431,692
369,735
7,797
203,801
436,806
156,804
718,795
398,804
565,790
524,721
98,795
189,281
786,788
506,794
494,805
500,794
143,795
551,787
448,794
337,798
134,554
614,790
258,802
100,744
163,806
617,791
283,797
463,793
373,790
72,790
189,242
59,792
137,799
582,791
235,802
22,791
267,789
323,790
662,797
77,805
761,793
96,801
50,262
276,790
92,805
30,790
746,802
381,788
59,801
13,802
253,797
2,795
191,806
271,802
448,801
599,793
562,793
146,788
651,789
700,803
361,799
610,802
743,792
719,796
763,783
13,791
205,793
371,422
580,796
85,792
250,801
60,75
6,791
0,792
176,787
5,802
186,796
605,806
718,796
120,798
257,800
568,798
390,798
227,805
377,803
717,789
284,798
658,801
650,787
343,806
617,798
527,790
129,801
189,459
430,797
384,799
610,790
568,790
80,804
23,802
560,791
481,796
540,793
461,795
343,794
446,800
448,791
774,798
575,797
188,495
526,797
725,787
681,802
328,787
498,791
709,802
720,806
211,300
405,794
666,797
287,793
122,805
703,789
0,794
54,799
211,801
618,796
682,804
438,803
785,791
719,799
378,792
436,788
283,802
228,803
643,791
128,805
498,795
637,787
656,787
781,800
160,794
28,797
125,690
339,787
31,794
224,792
250,792
772,806
481,790
295,788
769,798
604,798
82,801
43,788
475,797
363,806
100,789
249,528
560,799
126,791
456,804
469,728
136,799
164,802
696,788
675,806
653,800
585,791
160,802
249,803
171,792
99,801
145,806
426,804
407,795
450,804
512,563
469,787
675,788
261,790
687,789
255,797
250,797
404,795
188,792
580,804
678,787
340,795
97,803
221,803
434,804
247,794
67,797
189,632
631,798
227,802
143,805
615,795
615,799
253,465
514,794
609,793
231,801
297,793
778,805
437,791
672,804
462,799
644,789
677,789
348,805
625,791
288,800
457,790
193,793
227,806
188,482
66,793
79,704
764,796
696,800
647,806
777,803
589,796
420,789
74,800
407,788
410,791
76,793
337,805
515,800
127,793
319,802
773,794
658,800
540,795
512,792
529,736
177,799
137,790
398,798
16,804
65,189
331,796
618,789
390,794
121,262
410,789
182,686
228,798
467,806
187,805
448,795
418,791
664,797
404,789
417,793
117,802
78,805
323,802
594,804
785,787
229,796
467,787
660,806
421,796
363,805
382,787
507,800
555,800
543,801
49,800
4,797
600,790
156,802
50,801
107,796
301,805
65,797
340,802
532,802
417,789
340,799
190,803
511,771
620,797
202,800
290,800
691,790
555,796
545,787
437,787
514,800
653,794
296,427
528,787
516,805
775,794
254,805
94,707
11,453
540,800
243,797
199,795
139,805
579,806
495,570
118,790
84,787
450,799
281,738
516,795
203,795
638,793
656,794
594,806
640,789
451,794
443,798
291,801
154,793
563,804
492,794
664,790
566,650
703,800
39,793
554,791
694,787
120,806
583,805
531,791
94,805
15,113
188,794
157,801
61,804
377,564
541,802
190,362
580,802
630,805
168,791
744,793
724,796
524,798
735,805
90,803
684,793
360,801
107,787
425,801
104,793
607,794
326,788
46,800
2,802
189,783
772,802
645,800
38,790
269,805
277,800
197,800
406,794
47,806
14,590
618,804
324,799
520,797
80,798
157,799
307,789
5,804
448,787
293,804
149,806
269,792
462,803
631,805
1,799
733,799
261,801
607,806
469,510
387,792
105,795
139,371
341,794
652,804
386,800
408,804
98,791
88,545
190,793
63,806
50,803
520,804
135,805
277,799
155,798
702,791
198,542
115,793
145,790
509,788
670,805
139,787
225,796
548,789
611,795
342,789
493,798
540,789
445,805
5,130
329,791
46,796
368,796
736,789
577,798
224,790
401,796
509,540
732,802
490,806
636,800
321,788
354,793
93,789
128,799
426,802
226,670
300,788
516,804
96,792
300,794
554,805
86,557
242,793
458,797
141,441
217,789
176,181
300,806
739,800
727,797
244,792
266,801
401,795
117,701
189,449
99,599
532,805
754,788
459,797
216,797
571,791
548,787
742,806
42,794
86,705
597,796
768,805
35,787
624,793
688,791
506,804
388,792
398,535
471,793
189,587
181,675
613,799
40,791
689,752
777,800
160,219
507,806
95,787
577,804
740,803
445,789
490,736
21,794
13,801
557,790
474,806
225,794
504,800
302,806
745,787
688,801
642,798
600,792
619,805
511,791
490,804
587,795
72,806
450,788
240,794
368,803
549,781
572,658
193,789
348,791
24,789
380,792
106,796
85,803
248,794
627,791
731,790
431,795
28,794
369,799
330,798
96,799
268,795
497,783
481,800
757,803
169,788
713,793
577,789
558,803
101,794
91,802
125,789
286,792
72,804
511,797
651,806
27,793
764,805
113,801
203,800
711,793
624,799
386,597
427,765
184,795
610,805
4,52
239,802
596,802
47,788
39,804
719,789
404,806
314,715
241,793
145,804
140,797
86,754
405,802
55,800
622,796
180,788
462,804
353,499
395,790
567,793
679,792
394,795
512,800
683,791
746,799
220,794
412,799
284,690
537,794
108,794
758,797
306,795
333,450
619,792
596,797
7,794
420,802
676,792
195,796
400,802
608,797
425,789
247,789
426,581
153,792
189,460
630,787
139,796
366,797
299,790
193,448
757,796
52,441
379,793
420,649
322,554
324,802
507,801
103,797
358,792
207,803
60,98
163,794
479,800
270,797
63,794
16,113
313,804
213,800
249,789
563,793
108,795
203,262
443,475
393,791
454,787
589,804
688,793
588,793
316,790
525,801
380,794
577,800
318,791
3,795
306,796
438,792
283,796
300,380
660,754
650,802
704,802
415,794
288,799
198,787
149,788
482,800
6,482
312,548
112,789
215,790
119,797
617,793
424,515
390,796
340,798
63,790
397,801
674,799
185,800
185,792
616,805
416,800
571,789
385,800
511,795
732,799
117,787
120,461
755,791
186,787
398,792
88,792
63,803
530,792
769,792
329,796
1,795
106,804
443,789
507,804
346,798
319,792
207,258
469,791
673,793
214,790
496,791
709,787
166,441
582,795
555,804
691,789
212,788
635,806
392,789
623,799
691,797
592,791
532,790
229,799
531,802
103,448
508,797
230,802
307,805
225,795
675,792
225,788
218,800
375,434
459,791
162,789
78,448
359,799
286,799
509,804
655,801
255,805
218,790
188,464
230,790
350,441
667,792
436,795
153,787
41,799
583,792
188,806
79,575
275,793
14,630
38,789
372,792
370,787
316,787
488,799
193,804
267,804
577,801
401,805
184,794
398,795
187,800
748,790
572,794
274,789
298,798
8,797
443,787
777,789
631,791
209,792
682,794
78,481
167,791
615,798
256,646
633,795
697,804
128,804
576,787
678,797
46,806
779,796
33,793
309,797
542,804
739,795
309,801
631,789
625,804
1,802
772,796
51,804
407,714
740,796
767,806
79,163
696,797
492,797
654,801
397,806
124,802
255,806
708,794
41,802
766,791
388,798
783,801
495,790
189,790
261,802
20,792
301,796
196,644
192,802
343,791
57,799
475,791
115,796
48,791
348,789
482,796
641,805
82,324
116,795
138,432
232,804
404,787
39,797
760,787
147,790
537,797
383,806
348,796
89,794
525,805
124,789
15,787
608,805
616,791
114,125
599,796
398,509
246,381
427,796
565,798
561,789
555,801
653,790
684,791
225,790
351,798
630,796
760,791
343,632
546,790
161,542
253,741
413,806
325,430
470,672
74,788
284,545
335,797
436,793
157,794
283,806
133,416
41,806
596,787
577,795
750,794
379,794
280,791
63,796
542,797
582,792
591,805
180,792
642,794
134,789
268,798
227,324
603,789
66,799
672,741
223,297
743,800
316,802
297,787
629,791
426,798
277,806
103,795
155,789
78,790
761,802
402,787
528,792
160,801
361,800
24,680
381,802
515,799
568,804
197,788
705,794
487,792
119,794
400,790
654,795
242,448
152,792
159,805
414,796
542,770
292,681
49,801
461,791
473,800
645,805
254,796
122,795
40,796
430,790
631,795
124,796
377,798
300,348
300,792
138,791
367,535
607,801
340,797
30,799
243,798
455,800
148,791
304,803
173,787
251,423
415,792
211,800
566,792
250,806
295,791
214,803
51,805
385,805
382,797
78,806
411,801
458,803
746,803
374,794
34,799
251,797
55,387
719,797
719,802
537,793
403,789
190,798
402,806
783,804
364,796
253,796
656,788
326,805
79,82
470,802
14,606
297,805
14,794
665,802
530,789
655,794
549,790
334,800
224,793
786,805
207,804
639,804
553,805
22,805
261,797
519,791
178,787
408,540
3,374
570,801
683,801
144,509
416,803
169,802
669,793
176,798
502,799
747,791
45,791
513,788
233,787
33,788
104,794
651,802
385,789
625,787
276,805
225,805
125,561
172,804
184,802
291,794
598,801
516,800
200,806
668,791
57,800
48,805
14,786
62,793
598,797
381,803
701,790
117,514
15,794
442,790
212,801
303,796
439,799
715,792
434,794
576,791
650,796
485,787
515,796
142,507
74,797
502,787
662,792
274,790
80,805
298,797
546,789
454,805
750,790
298,787
345,798
713,804
780,805
336,793
342,798
343,788
574,796
265,789
581,803
531,805
448,613
407,791
651,795
447,793
735,806
347,804
224,791
114,695
439,794
267,795
185,801
133,793
521,801
349,563
237,806
38,806
560,802
716,788
300,458
689,795
182,795
314,793
749,797
79,800
106,763
737,801
33,794
241,461
73,802
594,800
246,787
683,796
119,787
162,805
432,803
238,382
697,787
580,792
516,798
614,803
323,788
707,794
510,790
341,793
275,805
695,793
483,798
21,791
445,795
555,799
568,805
190,797
201,792
447,800
664,789
195,794
644,705
534,790
33,79
365,799
155,799
619,803
129,797
669,792
753,800
389,787
450,789
654,798
212,790
300,802
721,789
618,799
564,797
415,800
531,799
83,789
315,791
616,792
484,793
125,525
335,801
187,795
470,805
204,274
571,797
296,520
237,799
101,797
221,791
79,505
314,789
135,792
232,801
501,790
472,794
388,548
687,800
449,805
224,802
93,799
120,795
711,806
109,800
666,788
0,796
513,787
353,790
45,797
92,791
687,795
67,689
108,796
489,799
483,804
347,790
671,806
592,804
358,806
586,796
16,799
662,804
632,787
466,648
79,461
605,803
389,803
232,398
532,801
642,793
297,788
746,805
104,790
759,803
346,799
113,794
526,796
123,800
594,805
23,806
167,804
562,804
660,792
639,790
722,798
690,787
270,795
365,806
541,798
663,789
473,805
714,802
82,794
269,801
126,185
474,792
745,801
311,799
363,794
668,792
79,642
729,799
512,791
234,504
65,800
403,792
300,797
96,802
532,792
415,804
221,795
526,697
465,789
520,792
603,804
254,794
490,800
437,799
37,802
296,553
77,789
195,787
52,796
265,796
367,801
377,740
378,793
531,806
484,709
57,797
681,805
101,806
306,799
687,797
567,788
116,667
739,798
741,796
523,797
553,795
473,789
729,790
424,789
671,792
203,797
229,795
190,806
104,788
757,778
331,545
624,792
34,793
41,793
579,803
100,800
83,793
767,793
359,796
241,564
97,796
141,412
188,787
450,793
467,789
211,799
361,796
756,804
167,802
118,801
640,787
303,795
386,792
646,803
172,366
730,803
616,800
728,804
705,792
340,801
191,802
331,803
204,795
175,795
14,798
558,792
208,800
523,792
65,795
512,789
405,806
378,804
544,806
400,804
247,796
134,803
28,799
202,790
191,790
205,797
134,793
260,711
351,794
500,793
617,799
648,787
271,797
745,790
744,790
164,296
351,790
703,802
352,796
405,795
565,806
577,788
132,806
552,801
67,422
11,795
613,790
219,788
734,787
24,802
732,804
7,401
630,792
100,798
49,219
681,697
672,799
763,792
345,797
173,803
422,799
231,799
100,792
567,802
527,798
590,800
471,796
551,789
646,793
181,798
193,795
207,792
609,806
363,802
142,795
180,793
118,802
166,799
64,253
142,790
738,794
556,802
596,792
529,585
123,801
57,596
565,789
689,802
140,691
666,789
538,763
654,805
521,804
22,806
241,805
607,793
300,801
17,800
487,801
173,802
232,802
115,794
234,789
731,800
403,805
517,660
669,791
614,801
70,798
15,262
17,797
306,788
464,797
348,424
782,793
225,802
719,795
126,803
79,239
388,800
350,795
251,666
69,410
271,789
450,791
160,790
186,793
62,789
778,790
763,801
677,790
289,805
456,793
295,805
156,791
635,804
78,789
693,801
544,805
299,770
162,793
32,804
575,801
590,796
386,796
93,787
418,795
234,623
381,791
606,797
413,796
389,796
364,669
415,790
739,801
6,802
275,799
273,802
189,637
562,797
700,797
128,789
120,787
36,802
413,787
380,797
440,798
548,794
17,791
698,800
253,798
92,794
444,794
117,801
317,792
62,805
539,805
346,787
326,797
576,794
781,790
505,788
77,795
660,797
655,803
179,793
199,805
522,802
263,806
346,806
26,803
204,797
678,804
276,792
233,788
234,801
589,792
297,747
81,801
415,797
751,790
367,805
153,794
478,795
402,790
722,797
612,791
328,802
31,800
774,797
277,797
211,270
724,791
631,796
633,801
169,800
268,801
151,800
147,796
262,472
566,801
196,252
414,790
272,792
497,803
148,795
300,803
437,790
123,791
535,792
714,801
431,546
769,804
297,364
543,796
168,796
682,800
520,801
108,791
577,794
57,246
703,805
26,806
671,794
375,787
427,792
778,795
19,791
710,805
218,606
288,792
371,796
760,795
492,796
618,795
261,789
241,796
290,802
227,798
562,798
55,802
125,329
239,794
380,463
486,805
397,804
545,788
346,791
766,789
466,804
606,798
389,795
265,799
774,790
285,793
214,804
50,89
784,791
259,806
267,803
209,801
16,369
225,792
387,800
12,803
161,797
508,801
392,540
170,803
420,790
268,789
443,806
290,798
513,793
372,559
218,647
318,806
750,799
73,794
69,796
708,793
680,804
720,795
668,798
534,787
650,801
307,799
275,787
411,793
312,529
182,804
45,798
225,444
768,798
556,804
339,797
553,799
207,793
113,798
444,806
672,797
584,795
247,798
155,791
152,653
760,788
779,793
66,324
118,806
497,802
4,788
58,787
355,794
623,789
418,798
312,788
699,803
743,793
129,798
693,806
475,800
280,799
579,787
311,787
256,787
774,805
10,803
570,787
606,802
351,795
77,788
84,798
42,798
729,792
245,548
582,796
252,796
258,788
712,802
765,802
331,799
706,788
543,793
651,794
490,546
595,801
342,794
514,789
668,804
397,797
652,798
222,799
655,787
601,787
425,796
770,804
619,672
780,793
518,798
374,803
249,791
661,790
95,398
645,801
292,483
574,748
434,441
112,799
465,795
1,791
724,787
660,788
360,789
103,801
544,802
584,797
411,804
645,789
781,804
509,789
641,802
443,804
19,799
586,795
676,799
650,673
602,790
245,772
731,796
25,796
412,794
439,804
301,803
238,798
128,251
135,787
533,800
371,803
168,675
322,793
563,801
413,769
441,479
57,789
81,800
348,800
6,793
579,742
537,804
172,770
296,561
236,797
258,547
599,802
79,655
523,805
252,798
618,805
692,803
171,804
580,793
487,800
28,125
511,799
60,770
681,706
170,800
151,788
372,791
553,804
264,804
771,791
729,789
344,806
448,792
111,799
718,806
306,802
619,788
11,803
277,506
482,806
202,806
292,792
346,788
485,803
397,803
400,795
490,805
55,790
172,649
655,805
354,803
420,803
110,803
33,795
494,801
47,751
504,805
12,25
341,453
533,803
50,791
346,792
253,789
717,801
721,801
694,796
118,794
582,794
173,791
105,799
522,805
262,793
704,794
664,794
693,795
179,806
665,794
246,796
178,804
446,794
70,791
500,792
60,661
587,788
53,798
244,804
609,795
628,787
605,685
160,788
737,803
325,790
598,790
371,787
95,793
559,803
762,791
595,789
375,801
97,801
379,803
396,799
472,797
324,804
397,802
605,798
381,795
260,793
285,300
333,794
370,801
657,802
602,689
87,787
735,799
660,798
703,787
0,441
131,798
629,783
462,788
496,803
688,799
189,409
265,795
186,239
481,797
622,792
649,792
762,789
321,791
743,804
213,799
640,799
486,790
296,453
634,804
274,802
10,791
48,803
346,793
135,806
171,790
749,799
451,790
543,783
443,799
437,793
770,799
414,792
344,542
241,798
274,804
79,398
196,791
457,805
607,796
451,789
728,796
682,802
224,796
241,804
133,794
751,803
755,801
441,586
246,791
63,253
748,806
428,798
698,799
192,796
690,792
88,788
396,788
148,576
584,803
514,803
345,792
596,760
6,312
628,801
391,805
240,795
240,522
624,798
134,805
390,800
37,797
307,450
47,793
126,802
194,805
105,792
565,802
644,791
429,801
4,691
452,793
178,802
295,799
90,789
693,804
379,790
641,799
442,789
400,787
381,625
378,803
235,797
45,788
540,750
102,796
423,792
639,800
543,789
581,795
467,792
259,789
401,790
141,794
422,793
649,800
15,258
648,804
281,804
406,798
84,790
166,805
120,794
724,792
761,787
567,790
717,800
472,795
507,797
166,806
635,795
289,800
552,790
705,795
751,795
211,794
315,802
776,799
558,795
579,795
739,792
719,803
336,797
282,804
230,788
324,657
755,793
348,793
265,793
53,797
267,802
105,798
392,791
592,803
296,806
183,793
145,794
276,798
112,542
20,754
24,798
610,804
155,787
99,130
213,798
226,414
157,796
444,795
81,794
121,804
3,787
209,790
203,585
492,787
601,797
20,749
521,788
660,799
183,727
306,793
113,791
231,795
370,796
83,796
682,801
254,791
457,789
73,792
624,801
89,791
73,805
680,790
249,798
143,791
275,798
134,788
335,788
168,789
133,507
19,804
594,795
772,799
217,788
221,764
486,801
76,796
735,740
343,476
633,790
553,793
183,258
180,799
55,801
317,794
584,791
225,797
385,806
181,794
728,801
82,791
780,799
306,806
367,799
142,628
475,794
24,804
628,796
138,804
414,788
363,803
559,806
656,792
409,799
319,797
467,798
107,799
416,797
744,805
401,788
46,804
785,797
243,790
305,545
164,806
504,803
54,795
315,799
369,798
328,792
21,792
391,800
479,789
71,792
412,524
94,791
412,796
446,804
430,528
718,791
593,803
296,789
408,795
320,789
255,794
157,791
704,798
460,557
626,792
780,804
442,806
675,800
538,797
702,799
723,796
524,794
570,784
714,789
609,798
206,800
591,791
460,798
508,796
405,790
292,796
588,797
98,696
512,788
254,788
123,798
642,806
412,790
731,791
717,792
338,806
276,797
682,793
375,788
531,790
428,791
562,805
372,803
341,803
309,799
721,791
141,790
143,799
262,414
187,790
299,795
172,584
39,800
502,806
760,784
267,417
318,793
733,798
216,805
752,794
419,801
209,802
567,791
194,791
755,796
89,800
591,803
583,794
590,803
672,708
368,794
780,792
360,803
356,787
444,777
599,788
185,797
285,792
303,806
371,806
246,531
713,788
52,801
205,505
157,802
204,338
685,796
485,792
347,795
21,800
510,791
521,794
360,804
753,792
699,802
561,797
18,66
631,799
468,798
566,787
303,798
547,790
745,803
338,382
210,796
548,676
693,803
573,792
640,790
642,727
686,797
265,806
737,791
603,802
10,796
125,724
575,805
427,801
754,804
55,804
503,803
297,620
187,794
5,789
236,803
98,787
217,797
29,803
185,791
18,592
473,797
86,787
707,802
578,806
682,791
455,797
737,790
382,793
625,801
205,801
363,523
712,798
751,794
233,659
75,793
720,793
782,790
112,791
658,804
302,606
575,803
103,796
243,792
679,801
55,788
535,542
646,788
177,805
135,794
587,798
127,790
654,799
271,793
626,801
38,794
730,805
409,801
191,765
428,792
561,806
758,790
376,789
602,805
477,791
182,790
537,800
420,796
741,802
390,801
386,801
363,800
351,806
245,796
639,798
571,796
745,805
172,698
571,806
292,799
22,360
163,804
628,797
466,800
16,787
353,798
48,802
67,790
113,797
483,790
479,787
158,793
633,791
623,800
625,796
533,791
473,787
408,796
59,798
428,787
346,804
289,799
297,692
394,800
440,790
731,806
121,800
638,792
779,787
342,787
424,805
669,787
127,787
661,801
171,805
15,788
21,805
126,220
552,803
40,789
181,805
384,801
294,791
538,805
109,787
719,791
660,663
19,794
305,453
198,799
448,802
744,791
151,803
420,795
449,792
211,360
761,788
184,799
134,794
394,806
734,804
197,803
112,800
578,787
212,792
167,788
780,806
91,789
706,794
91,801
482,803
190,796
487,787
420,792
186,805
171,806
422,794
99,804
775,787
141,672
159,787
621,789
170,790
321,472
432,802
772,794
716,794
202,793
430,642
149,787
52,789
281,789
300,804
691,800
213,797
296,584
406,791
424,522
142,794
731,805
465,792
594,794
658,796
26,338
30,793
72,792
574,804
693,789
550,798
82,798
397,799
623,792
607,799
504,804
326,796
410,800
698,795
289,512
15,793
117,704
28,804
214,799
668,802
41,803
137,792
770,796
624,789
710,794
351,788
96,791
23,803
11,789
23,581
785,800
33,570
358,796
31,600
722,793
589,788
601,789
462,787
422,787
127,798
29,787
296,660
17,787
202,573
165,792
471,794
630,799
265,805
156,788
397,410
644,805
107,692
367,806
653,803
310,794
671,797
