488,615
49,226
254,613
242,600
203,615
89,616
471,613
112,289
41,610
380,609
260,617
519,615
308,602
569,602
354,608
119,616
431,616
138,602
98,614
393,611
255,604
412,612
428,605
146,279
520,609
481,600
462,618
44,613
291,613
93,612
99,608
157,619
593,608
415,617
339,605
333,617
551,606
215,618
470,603
427,602
99,363
333,458
576,603
86,617
104,615
509,603
293,438
422,608
548,610
411,608
588,610
127,601
538,608
425,618
511,602
570,606
103,611
144,606
471,615
305,602
238,615
587,607
556,602
244,619
167,612
58,619
596,609
7,616
473,617
45,600
431,609
168,618
328,611
490,615
32,616
369,605
286,617
114,605
467,605
469,610
128,604
149,610
417,608
457,617
91,604
200,616
94,613
281,602
272,612
451,600
450,612
0,613
538,619
41,616
233,330
308,618
28,619
336,562
28,605
460,612
70,583
482,619
433,606
591,601
38,524
125,608
405,614
3,612
526,619
341,608
588,605
508,615
318,603
321,554
99,615
30,614
594,616
429,614
560,608
27,614
186,335
513,607
290,609
217,601
91,605
210,608
63,610
523,611
52,603
575,618
485,616
317,614
48,610
15,605
289,606
107,602
476,618
3,617
397,602
371,612
127,602
197,602
182,602
528,606
48,616
257,292
594,615
131,203
329,616
78,606
150,611
544,600
61,604
43,600
258,614
161,605
23,607
404,618
98,617
258,615
390,604
63,619
164,609
60,379
255,611
327,616
38,609
304,554
448,618
372,616
368,618
394,609
238,608
114,606
208,603
346,613
406,602
169,174
470,605
592,607
393,615
115,539
390,605
544,604
454,613
118,610
93,602
157,603
143,615
93,356
109,619
495,617
254,616
422,600
421,606
402,491
173,610
590,608
84,600
594,604
73,567
333,605
17,601
423,605
144,607
471,618
126,610
398,616
168,614
403,603
352,601
89,250
288,539
437,608
114,614
202,614
203,616
79,208
302,611
525,609
228,612
363,476
48,602
244,611
518,617
507,605
507,601
497,603
160,619
220,587
161,604
323,614
508,562
418,612
466,485
357,604
400,601
471,606
97,508
398,618
489,615
346,614
149,601
190,616
58,608
328,617
460,604
7,338
416,617
444,608
256,604
186,619
264,612
226,609
267,604
23,605
560,607
225,328
470,610
183,609
499,611
341,612
303,605
140,318
37,616
449,607
107,609
392,590
500,600
65,603
306,604
337,606
258,609
56,614
460,619
243,612
6,471
111,238
463,486
529,607
89,619
247,612
108,617
438,600
8,612
549,613
274,614
9,600
517,607
201,614
53,604
8,613
19,605
251,608
188,616
347,611
238,603
219,605
563,617
473,602
284,602
361,616
473,600
504,612
420,619
586,618
156,608
547,611
529,604
595,610
479,610
200,248
433,616
122,619
575,611
464,610
177,612
417,603
524,607
49,363
46,243
564,617
474,605
84,590
109,608
397,611
436,613
468,612
169,603
87,606
500,616
304,615
406,614
55,614
350,612
589,607
487,545
39,605
508,600
153,604
512,605
546,612
468,608
289,454
319,617
386,616
519,603
107,617
343,614
199,603
36,605
425,610
75,615
357,608
330,464
434,612
74,601
371,614
17,379
79,434
339,612
311,610
495,604
389,608
530,616
476,601
228,607
455,607
158,428
520,601
41,619
503,618
522,617
461,619
439,619
416,605
530,613
62,618
480,605
556,610
99,617
328,357
272,605
46,604
238,244
51,602
174,609
79,605
386,604
337,618
587,608
438,605
577,611
392,403
482,607
239,612
112,585
572,614
593,606
240,602
324,613
116,613
178,604
81,606
458,617
26,604
172,607
193,601
283,602
409,617
532,614
436,614
213,606
369,607
106,617
6,611
563,605
193,603
432,618
434,528
186,379
379,610
6,602
125,614
265,612
280,524
179,613
180,614
416,618
155,616
79,584
225,616
39,609
282,611
340,610
573,613
540,612
294,613
50,600
475,618
421,604
67,615
224,600
554,601
480,601
296,610
95,429
244,609
111,603
204,616
42,617
480,618
359,611
138,618
113,611
55,603
261,618
373,614
147,603
152,602
55,611
34,474
216,603
579,600
529,605
490,606
199,618
359,612
489,614
158,617
306,619
556,609
101,607
109,603
492,604
450,545
478,603
33,612
88,225
111,615
561,604
166,603
197,619
571,608
488,611
283,305
480,614
287,584
356,619
202,386
2,524
451,618
114,611
94,612
87,354
217,607
210,488
573,618
338,608
545,619
78,614
511,608
503,611
145,618
387,609
111,600
54,607
27,617
21,262
133,590
250,613
234,607
181,604
506,603
314,609
407,602
79,492
196,609
230,611
291,600
506,616
329,614
35,600
434,608
330,608
589,603
514,619
434,454
565,614
120,608
143,607
242,608
562,607
579,606
27,604
352,399
91,602
468,605
176,609
528,610
299,602
594,611
289,617
189,601
452,602
393,531
381,613
154,613
48,615
472,601
95,603
108,619
487,606
184,619
272,610
402,606
518,607
317,610
210,610
550,603
115,608
292,608
263,604
286,602
129,615
573,601
126,616
508,616
394,616
52,131
333,468
344,601
82,610
440,613
202,453
509,607
523,614
327,601
256,619
417,601
263,614
506,606
543,615
554,617
590,601
205,602
232,604
569,607
228,321
361,617
389,609
179,603
67,617
76,607
112,609
406,534
120,606
531,619
275,607
332,617
358,618
315,606
127,607
70,609
521,612
488,607
574,619
440,608
464,606
495,601
253,613
445,603
380,600
502,604
272,618
192,605
361,602
275,613
587,619
517,605
78,618
467,614
44,602
511,615
178,603
240,615
308,611
257,615
94,334
260,619
202,609
343,613
591,618
207,610
73,617
197,618
131,423
92,613
19,259
46,79
294,618
409,605
230,617
218,242
431,542
324,619
109,618
445,611
4,305
42,604
253,602
33,600
310,602
154,617
567,609
209,434
30,612
112,611
286,618
235,391
111,427
120,613
501,609
264,601
128,608
88,616
86,616
399,606
185,601
407,523
36,604
388,619
529,603
578,618
263,613
463,603
350,607
218,602
464,607
145,270
568,609
16,609
477,617
25,602
0,608
384,605
430,606
211,607
180,603
282,350
586,612
234,615
122,608
43,603
119,610
594,612
288,613
333,601
138,607
130,604
105,131
252,607
399,615
245,613
336,362
440,607
543,610
439,545
426,600
338,614
162,357
376,617
296,603
30,604
363,609
568,601
60,612
168,601
485,610
5,608
152,356
153,256
113,619
508,614
407,603
308,612
172,187
311,602
116,617
211,618
175,611
548,603
30,539
341,609
163,618
333,614
127,611
46,138
521,613
57,609
546,618
119,617
67,619
108,607
501,616
81,601
581,612
208,617
70,481
440,609
70,618
199,616
572,617
515,601
552,606
248,618
26,619
49,612
215,603
248,607
521,610
582,619
117,604
445,613
333,615
303,619
479,600
472,602
395,524
282,602
402,601
335,528
62,377
172,608
517,614
216,605
463,618
228,619
294,600
114,123
558,616
384,608
203,601
1,606
231,607
443,608
394,603
214,614
443,615
483,601
245,605
132,357
296,607
555,614
24,618
481,619
190,613
302,610
230,580
421,600
213,619
229,602
175,604
71,618
589,613
139,587
336,605
258,613
243,616
460,608
427,600
254,490
33,603
193,606
446,608
0,605
190,610
279,603
465,600
98,616
305,611
246,604
217,618
460,614
91,615
328,613
98,609
481,604
542,605
518,612
173,603
69,611
11,618
287,618
534,605
417,614
569,610
58,615
344,606
392,612
440,601
335,479
34,614
367,613
529,612
561,614
213,600
409,611
491,572
241,443
405,600
71,614
205,619
332,610
319,606
489,619
384,602
201,604
370,616
292,615
462,614
185,618
150,600
493,603
458,619
299,340
457,612
466,608
420,617
165,618
34,607
96,616
449,606
516,616
251,531
332,601
82,614
60,606
40,200
300,599
182,615
412,611
8,606
562,602
154,608
304,593
12,604
530,606
374,619
381,614
285,608
411,603
79,411
58,607
255,618
17,614
425,605
271,609
190,417
326,606
6,614
176,617
15,600
569,604
296,600
382,617
536,604
541,607
240,612
205,421
102,602
451,610
592,618
262,454
194,613
299,618
569,616
55,610
179,602
378,613
102,609
338,600
597,601
135,618
394,608
351,615
277,618
86,603
312,460
532,604
198,606
136,615
210,249
420,612
412,613
6,603
252,353
435,615
263,615
187,353
465,612
131,405
21,39
2,615
288,612
29,603
118,421
261,601
550,600
250,601
467,607
516,582
79,184
110,289
32,601
412,610
51,603
331,618
458,600
21,611
120,607
36,617
106,602
381,573
408,611
67,618
52,602
16,614
454,619
53,616
255,617
538,612
486,601
577,612
445,605
5,614
197,421
464,601
37,426
280,600
288,482
590,602
82,546
396,613
103,616
218,610
141,601
392,610
390,618
295,613
13,616
104,612
408,610
576,605
330,607
438,619
7,615
457,616
193,616
39,606
80,617
15,610
309,606
533,602
74,615
588,618
8,603
62,612
461,615
500,614
548,605
270,602
385,502
45,619
494,617
68,612
332,614
104,600
591,610
477,608
372,601
70,604
395,610
345,609
49,607
359,603
238,610
413,415
207,602
204,603
45,617
230,607
334,613
119,609
38,602
43,617
538,614
291,606
331,611
316,605
516,600
558,606
289,619
269,609
54,572
110,613
385,608
67,612
24,609
509,601
153,610
183,601
476,612
290,615
5,607
39,228
401,611
343,611
126,466
361,614
85,605
108,484
502,617
462,616
212,614
454,610
372,571
150,613
315,605
103,603
591,600
234,605
502,608
355,614
150,615
33,606
13,437
554,607
163,600
260,613
102,617
271,613
112,613
325,609
308,613
422,615
34,616
576,604
170,609
537,615
282,603
53,603
135,468
91,594
450,605
314,607
563,615
154,600
102,608
425,606
61,612
85,171
482,618
22,613
190,619
585,608
100,392
292,433
495,600
543,614
100,210
207,601
508,611
305,570
319,601
579,603
105,601
579,619
38,607
117,612
394,611
24,238
252,488
257,301
485,619
508,587
409,600
498,613
278,615
79,615
242,602
305,617
88,617
117,606
139,611
426,616
537,614
272,616
279,600
49,608
135,611
261,603
439,602
565,611
489,600
1,609
250,618
180,618
511,601
323,607
258,619
84,614
139,610
588,607
314,524
585,611
244,616
148,619
451,605
106,609
545,610
465,610
51,609
225,488
65,618
564,612
291,610
32,322
163,604
464,614
201,564
70,613
53,610
27,618
553,604
162,608
5,600
79,521
134,615
73,280
245,607
219,616
156,606
524,611
70,315
155,611
151,614
267,617
227,613
316,421
268,618
475,606
106,612
140,611
534,618
117,619
194,601
271,617
309,610
48,609
343,349
131,539
107,616
426,614
417,558
537,609
583,616
154,607
286,601
255,619
500,608
595,619
295,608
324,602
511,603
459,612
558,619
447,619
371,600
442,605
245,615
359,601
340,617
84,615
564,608
63,608
537,612
126,404
474,610
122,602
132,293
4,607
64,605
147,560
171,435
219,615
514,610
589,605
343,616
142,618
325,612
217,604
186,612
277,607
29,610
307,618
438,608
552,608
509,519
263,616
173,340
549,618
561,619
3,607
490,600
423,600
248,615
228,608
559,601
87,605
173,604
531,601
340,457
469,602
380,601
366,616
483,605
121,508
488,600
412,607
79,279
421,609
141,616
544,606
397,612
198,612
516,554
418,609
96,165
327,609
434,604
16,613
433,602
439,614
290,608
301,617
90,610
91,517
130,613
235,619
490,607
146,608
27,606
87,607
109,617
12,333
318,549
432,615
469,613
100,604
154,611
283,605
88,607
549,604
216,600
221,619
406,607
465,614
193,613
341,607
241,616
126,608
497,606
279,619
110,615
482,604
292,611
234,609
333,459
241,615
481,612
229,616
193,618
233,611
147,363
171,612
1,616
153,607
457,610
243,614
326,603
476,613
270,612
527,601
546,603
396,611
5,612
21,613
207,238
356,611
472,604
363,610
229,600
233,617
356,614
534,617
280,613
12,609
190,255
444,616
399,619
114,615
115,613
577,609
37,257
64,607
288,609
4,142
471,611
165,604
311,604
268,619
85,602
105,386
580,613
510,601
108,614
97,609
399,609
445,607
380,617
312,619
268,373
126,607
413,616
96,116
171,603
235,606
324,600
192,604
322,602
193,609
403,601
44,604
244,614
39,188
223,600
434,615
418,608
160,612
43,606
104,315
373,601
72,607
440,600
599,605
96,601
315,613
366,605
114,608
513,602
423,613
287,611
480,603
220,604
68,600
392,606
471,602
473,619
594,617
289,613
350,606
468,574
41,615
8,600
224,613
86,614
177,616
312,608
526,617
68,619
143,603
443,590
32,600
342,612
414,602
314,614
196,610
198,616
358,606
142,609
530,608
419,615
233,609
176,612
443,604
404,619
593,616
79,373
228,601
489,602
515,612
146,607
226,276
31,615
91,618
254,606
219,618
438,603
415,610
421,612
237,610
168,595
520,600
279,608
278,611
550,605
371,616
506,619
500,607
150,608
470,614
5,226
14,614
29,619
144,262
33,99
471,608
120,609
200,598
31,613
580,602
140,619
136,607
102,619
466,495
170,603
93,607
518,613
18,602
484,600
124,606
488,605
64,600
190,607
48,603
44,614
106,615
283,610
557,609
291,612
546,615
396,609
336,372
8,200
46,600
449,619
334,615
67,616
585,610
34,617
363,614
396,602
561,602
85,88
334,601
176,602
345,619
213,618
53,187
559,602
391,608
495,611
323,610
117,264
218,616
217,614
86,604
220,603
185,611
100,608
189,610
342,615
95,608
239,614
17,611
596,615
92,619
530,600
415,605
419,524
412,609
229,618
84,606
573,604
540,617
79,131
302,606
540,619
443,613
174,618
429,580
347,600
576,596
554,616
240,614
561,611
171,286
196,604
429,616
577,614
591,619
553,616
118,303
250,607
233,604
150,601
85,225
487,601
17,434
76,513
79,175
467,604
79,213
426,617
393,608
153,338
20,601
29,617
360,616
92,609
585,613
279,615
490,619
598,615
536,610
231,610
319,605
209,613
396,617
86,608
356,605
552,604
142,617
262,600
441,619
361,605
450,610
147,613
22,616
6,604
143,589
524,561
273,617
40,604
202,616
44,481
299,603
265,600
493,614
462,601
310,619
577,608
485,615
411,440
481,603
109,613
563,616
51,606
594,605
454,606
271,610
20,618
581,617
512,619
65,608
133,612
229,606
40,483
214,500
199,614
33,619
503,572
191,615
397,601
355,617
573,619
407,611
164,615
597,602
409,608
121,611
457,608
296,611
491,614
534,603
335,609
83,600
544,618
307,616
543,600
36,612
411,613
477,606
128,268
577,606
540,600
94,407
76,610
589,615
323,601
306,600
153,606
589,608
255,615
149,615
246,618
467,602
64,609
460,611
130,603
31,619
161,607
505,607
257,601
224,603
382,610
3,600
31,590
133,601
38,619
468,611
4,400
79,461
215,217
500,611
570,609
400,604
404,604
409,619
262,605
192,616
157,612
111,605
183,604
517,608
360,601
4,421
52,613
32,458
558,608
226,616
73,601
490,613
69,615
152,404
419,616
140,602
518,600
546,604
258,554
6,615
479,615
85,611
352,608
384,616
466,609
151,604
453,609
255,601
311,618
82,609
488,606
229,610
179,334
226,617
21,251
232,618
204,612
240,603
485,613
75,79
348,616
280,617
334,527
285,609
213,611
572,604
236,615
434,616
321,611
322,615
144,610
386,612
155,468
148,617
535,610
73,605
350,404
407,614
403,605
409,607
444,618
486,607
51,617
11,617
351,618
293,582
389,602
160,408
346,616
371,606
77,606
448,614
148,606
372,600
321,600
23,606
22,618
198,610
547,604
236,614
348,615
124,552
265,618
17,605
476,614
146,411
335,613
290,617
361,607
487,618
339,580
81,273
231,608
171,619
248,604
384,488
493,615
436,606
357,600
322,618
1,615
306,609
200,606
162,607
481,608
63,567
210,606
116,612
4,167
598,610
446,604
54,530
488,603
350,619
225,481
36,603
473,608
451,602
480,606
171,600
484,603
161,618
142,611
204,602
565,605
260,614
77,611
54,618
356,603
4,508
145,609
592,611
470,600
419,601
292,599
238,607
461,614
388,616
495,619
343,606
521,614
258,603
418,435
287,605
217,602
24,610
308,605
582,615
72,603
229,612
236,606
244,602
241,606
141,614
30,605
338,611
205,537
83,615
498,619
123,601
549,603
197,612
218,617
367,616
474,608
333,427
282,618
114,601
468,610
458,615
144,609
266,600
35,607
87,618
160,226
401,600
246,348
365,612
574,618
107,611
412,601
490,618
57,614
498,610
24,79
253,610
434,614
85,617
248,611
317,363
575,612
140,195
121,608
27,611
519,617
357,605
102,601
359,613
147,616
21,609
100,197
402,443
255,605
65,619
79,336
324,606
68,615
26,611
486,602
129,607
310,617
423,601
111,611
135,610
270,618
283,603
378,611
282,546
266,613
418,617
352,609
249,610
195,433
223,609
525,608
4,174
382,601
505,608
336,614
172,602
427,611
228,618
107,618
47,616
8,492
513,616
477,610
61,613
513,600
192,606
80,604
298,605
261,616
28,616
105,603
181,619
56,603
548,608
399,607
365,618
586,602
79,291
63,605
515,608
393,603
311,612
416,521
553,554
145,424
245,618
585,604
353,610
5,603
361,600
257,609
59,602
296,608
367,600
96,492
271,614
386,617
512,611
213,617
526,616
281,605
64,612
357,603
127,616
156,611
423,617
370,614
577,619
587,616
276,602
41,605
420,604
24,614
14,606
567,601
404,615
179,614
87,603
155,614
424,605
159,608
436,609
262,603
49,602
164,603
307,601
205,362
382,600
198,432
120,342
579,610
200,602
493,607
504,608
4,322
90,96
54,613
331,542
290,613
241,609
103,610
384,606
390,602
145,608
15,607
198,608
242,618
68,466
441,610
19,603
597,614
15,617
513,606
348,609
599,614
55,605
7,613
262,601
92,611
323,617
21,607
158,613
111,618
515,607
273,602
320,611
349,605
47,603
169,618
283,600
285,598
167,601
109,607
255,610
32,603
512,609
212,615
504,617
528,608
102,618
66,580
489,613
286,615
502,606
121,601
470,602
318,601
96,554
266,602
308,554
486,609
212,611
80,619
187,608
252,613
154,614
231,606
547,609
227,608
357,607
355,616
255,606
311,613
353,385
59,131
438,615
192,552
477,601
24,607
496,616
455,619
521,605
475,612
285,618
421,543
26,603
210,613
464,608
103,619
435,617
472,612
171,617
219,612
425,460
24,602
325,387
557,617
371,601
482,611
65,615
581,610
152,492
178,613
208,606
461,610
139,608
257,608
109,180
304,610
136,614
26,616
171,614
108,317
92,614
467,611
516,604
273,614
72,617
461,603
457,619
12,602
9,607
456,605
89,610
162,601
192,600
161,613
371,618
127,614
539,608
24,617
234,602
585,612
140,616
571,614
56,70
419,609
565,609
190,600
463,602
29,607
511,613
76,350
379,608
20,603
204,611
421,579
356,385
327,618
194,619
9,613
70,611
388,609
30,619
349,614
442,606
132,356
152,607
354,615
41,85
439,608
324,618
9,619
466,554
24,616
483,613
21,617
284,605
175,614
457,605
62,604
553,608
138,444
526,608
125,619
168,231
13,615
181,606
120,197
119,604
101,600
502,611
329,609
540,608
25,601
87,619
573,607
531,617
248,600
464,612
593,612
464,609
337,610
297,612
50,380
557,616
563,611
206,605
416,615
411,602
378,599
180,608
78,607
430,609
333,610
509,602
506,612
21,612
96,609
227,618
347,617
54,89
495,609
466,524
198,380
143,436
506,524
558,617
235,607
188,605
221,600
236,605
334,610
143,617
146,615
427,614
61,201
210,424
14,602
14,617
526,604
403,600
559,590
93,603
294,608
551,605
551,603
496,617
0,601
172,258
365,616
159,524
394,610
382,607
139,604
202,402
146,187
205,617
93,615
287,604
474,616
165,619
317,616
581,609
353,612
194,603
24,600
104,614
232,605
346,612
562,604
202,606
551,608
157,444
444,613
550,607
268,391
434,603
217,613
371,613
155,602
93,225
73,615
257,611
379,606
532,603
440,602
246,616
455,615
273,610
79,111
185,616
142,612
81,615
160,617
115,612
280,615
456,608
47,609
13,602
114,600
265,615
315,600
167,604
118,604
99,604
176,610
46,356
245,610
576,618
423,609
415,613
342,606
364,600
538,611
489,609
319,604
135,615
194,605
355,452
338,607
147,601
179,615
242,606
203,315
598,600
390,601
367,429
530,618
227,610
488,614
125,607
139,603
415,607
243,603
279,609
424,443
499,603
105,612
285,600
296,601
62,606
321,608
504,601
391,619
259,600
79,346
395,601
519,606
14,616
23,616
55,604
107,613
19,610
353,616
588,604
403,524
147,619
322,619
348,617
229,609
74,602
145,615
437,611
153,600
500,617
285,614
352,619
190,603
436,610
427,613
521,618
465,611
424,610
508,610
370,417
130,463
585,615
492,617
250,614
184,611
249,602
555,600
453,606
109,614
177,603
244,603
421,617
41,602
316,604
49,219
272,614
491,617
352,617
592,612
327,605
472,611
371,466
551,604
418,614
539,618
543,601
227,601
529,606
41,171
501,601
440,488
37,612
252,612
469,612
91,606
331,619
307,617
231,603
96,615
234,603
592,600
112,335
298,601
505,606
65,600
110,611
139,618
561,605
64,601
348,601
266,609
69,600
373,605
215,602
226,303
192,615
456,611
582,612
207,614
479,612
94,610
212,600
424,613
48,605
262,615
303,601
13,614
262,618
310,611
515,609
75,606
61,603
127,615
64,606
261,612
523,619
64,603
438,611
134,613
415,606
20,609
430,613
225,608
23,619
486,613
523,618
463,604
216,616
304,555
524,601
405,609
169,600
128,225
234,617
526,611
120,618
275,618
8,618
77,607
102,610
491,611
535,611
172,601
428,619
143,270
16,616
303,616
420,608
323,613
373,609
566,615
117,610
483,614
573,605
251,606
280,601
28,607
387,612
432,605
303,611
10,608
146,613
439,600
505,611
393,605
363,613
32,618
422,601
413,606
451,615
194,408
132,602
224,617
309,616
37,607
239,618
493,525
77,601
225,338
162,618
130,602
557,619
277,304
407,610
124,601
96,600
563,601
414,609
579,604
358,488
35,619
61,606
485,600
459,603
276,617
203,618
11,609
491,605
148,607
292,600
95,617
369,617
231,605
163,607
27,600
147,609
542,615
533,608
559,617
408,609
186,297
164,600
569,618
547,569
166,600
353,609
435,616
591,617
546,617
114,603
547,618
230,613
1,617
393,602
443,611
65,109
498,603
29,608
46,382
395,406
461,605
157,288
4,411
495,618
578,605
89,607
191,619
118,616
435,603
1,605
400,617
140,604
138,608
154,616
238,600
286,619
189,614
594,618
547,612
93,604
519,602
289,604
478,601
167,615
135,605
487,614
365,609
96,508
559,613
309,614
241,601
93,617
333,618
564,603
401,604
551,619
362,601
141,546
547,613
59,600
70,600
403,604
515,604
42,611
426,615
363,390
437,603
271,604
367,601
138,606
546,619
324,611
394,518
83,610
300,603
418,601
389,616
331,615
539,617
560,611
339,617
84,398
474,618
230,614
111,617
119,615
346,611
503,602
432,599
49,619
338,569
387,611
57,612
593,609
308,610
301,613
498,601
252,617
33,187
477,609
557,607
65,236
527,600
591,602
232,612
327,606
34,597
432,611
441,613
124,611
367,602
320,609
371,605
52,610
559,618
245,600
265,614
351,603
60,591
470,616
344,604
490,605
53,462
205,613
583,617
223,607
276,610
171,611
473,618
425,602
463,617
69,612
37,611
394,612
94,119
463,572
591,609
124,613
121,618
261,424
49,605
106,605
343,600
424,617
326,604
188,524
569,603
586,604
247,605
201,616
158,605
451,606
241,604
563,613
150,609
398,613
127,493
354,565
583,605
553,601
140,614
441,601
510,605
387,607
375,610
357,539
42,43
339,616
289,618
575,619
385,609
297,602
135,606
577,613
91,616
26,612
122,600
447,614
205,618
539,584
190,601
134,608
223,619
515,613
200,612
232,607
557,600
210,602
484,611
277,614
503,600
146,467
183,616
163,611
95,602
121,614
354,606
209,601
346,608
228,616
40,608
323,616
287,606
534,600
414,606
398,615
479,619
218,613
155,615
16,604
282,399
59,610
539,607
576,617
370,603
200,607
582,601
70,305
48,614
394,601
410,607
485,604
476,615
60,617
307,619
520,617
36,600
356,600
442,604
478,600
176,601
54,604
282,601
545,614
488,506
566,606
521,611
599,616
279,604
124,615
375,614
163,615
127,612
70,250
286,609
223,616
69,509
269,607
199,417
89,117
141,612
583,603
79,264
199,601
164,616
541,608
62,619
438,617
32,604
191,609
299,612
550,604
76,603
121,619
137,612
214,450
156,607
540,606
120,535
389,603
331,607
463,607
395,618
147,618
34,606
570,602
524,600
534,614
280,498
21,610
558,601
508,539
274,600
273,608
117,420
256,605
460,602
312,618
191,604
87,602
232,304
482,617
22,617
355,613
591,613
337,611
79,422
535,614
529,616
112,612
426,601
587,600
256,615
525,612
298,619
532,607
497,524
519,619
514,602
256,609
164,617
282,605
546,614
386,600
163,614
444,611
342,616
99,603
14,204
470,609
216,619
85,607
306,616
523,603
90,613
425,611
29,315
544,619
20,606
316,614
408,604
470,615
58,609
176,314
205,612
121,607
587,618
435,619
117,614
195,619
121,615
175,609
120,605
