"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identityPaper_reducedModel.nlogo"
"GlobalIdentityHK_heterogenousParameters_RS46-50"
"12/24/2022 10:23:17:851 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Use_Present_Opinion?","Boundary_Distribution","Boundary_Mean","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","ticks","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3"
"30","46","101","true","false","normal","0.1","0.025","normal","0.2","0","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.586","0.481","0.359","0.101","0.025","0.2","0"
"27","46","101","true","false","normal","0.1","0.025","normal","0.2","0","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.543","0.523","0.477","0.101","0.025","0.2","0"
"26","46","101","true","false","normal","0.1","0.025","normal","0.2","0","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.544","0.522","0.476","0.101","0.025","0.2","0"
"25","46","101","true","false","normal","0.1","0.025","normal","0.2","0","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.543","0.523","0.477","0.101","0.025","0.2","0"
"35","46","101","true","false","normal","0.1","0.025","normal","0.2","0.1","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.517","0.441","0.323","0.1","0.024","0.199","0.101"
"36","46","101","true","false","normal","0.1","0.025","normal","0.2","0.1","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.56","0.487","0.385","0.1","0.024","0.199","0.101"
"34","46","101","true","false","normal","0.1","0.025","normal","0.2","0.1","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.53","0.503","0.451","0.1","0.024","0.199","0.101"
"31","46","101","true","false","normal","0.1","0.025","normal","0.2","0.1","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.522","0.496","0.447","0.1","0.024","0.199","0.101"
"32","46","101","true","false","normal","0.1","0.025","normal","0.2","0.1","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.53","0.503","0.451","0.1","0.024","0.199","0.101"
"33","46","101","true","false","normal","0.1","0.025","normal","0.2","0.1","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.522","0.496","0.447","0.1","0.024","0.199","0.101"
"41","46","101","true","false","normal","0.1","0.025","normal","0.8","0","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.586","0.482","0.364","0.101","0.025","0.8","0"
"40","46","101","true","false","normal","0.1","0.025","normal","0.8","0","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.565","0.541","0.492","0.101","0.025","0.8","0"
"42","46","101","true","false","normal","0.1","0.025","normal","0.8","0","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.586","0.482","0.367","0.101","0.025","0.8","0"
"39","46","101","true","false","normal","0.1","0.025","normal","0.8","0","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.557","0.535","0.485","0.101","0.025","0.8","0"
"38","46","101","true","false","normal","0.1","0.025","normal","0.8","0","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.564","0.54","0.491","0.101","0.025","0.8","0"
"37","46","101","true","false","normal","0.1","0.025","normal","0.8","0","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.557","0.535","0.485","0.101","0.025","0.8","0"
"47","46","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.58","0.475","0.356","0.102","0.026","0.781","0.087"
"46","46","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.545","0.522","0.477","0.102","0.026","0.781","0.087"
"48","46","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.581","0.478","0.365","0.102","0.026","0.781","0.087"
"45","46","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.547","0.527","0.481","0.102","0.026","0.781","0.087"
"43","46","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.547","0.527","0.482","0.102","0.026","0.781","0.087"
"44","46","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.545","0.522","0.477","0.102","0.026","0.781","0.087"
"53","46","101","true","false","normal","0.1","0.05","normal","0.2","0","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.59","0.504","0.361","0.099","0.046","0.2","0"
"52","46","101","true","false","normal","0.1","0.05","normal","0.2","0","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.52","0.516","0.512","0.099","0.046","0.2","0"
"51","46","101","true","false","normal","0.1","0.05","normal","0.2","0","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.523","0.519","0.515","0.099","0.046","0.2","0"
"54","46","101","true","false","normal","0.1","0.05","normal","0.2","0","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.557","0.524","0.407","0.099","0.046","0.2","0"
"49","46","101","true","false","normal","0.1","0.05","normal","0.2","0","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.523","0.519","0.515","0.099","0.046","0.2","0"
"50","46","101","true","false","normal","0.1","0.05","normal","0.2","0","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.52","0.516","0.512","0.099","0.046","0.2","0"
"60","46","101","true","false","normal","0.1","0.05","normal","0.2","0.1","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.602","0.552","0.448","0.096","0.042","0.209","0.103"
"59","46","101","true","false","normal","0.1","0.05","normal","0.2","0.1","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.57","0.5","0.354","0.096","0.042","0.209","0.103"
"58","46","101","true","false","normal","0.1","0.05","normal","0.2","0.1","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.513","0.507","0.498","0.096","0.042","0.209","0.103"
"55","46","101","true","false","normal","0.1","0.05","normal","0.2","0.1","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.524","0.519","0.51","0.096","0.042","0.209","0.103"
"56","46","101","true","false","normal","0.1","0.05","normal","0.2","0.1","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.513","0.507","0.498","0.096","0.042","0.209","0.103"
"57","46","101","true","false","normal","0.1","0.05","normal","0.2","0.1","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.524","0.519","0.51","0.096","0.042","0.209","0.103"
"63","46","101","true","false","normal","0.1","0.05","normal","0.8","0","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.693","0.688","0.689","0.099","0.046","0.8","0"
"65","46","101","true","false","normal","0.1","0.05","normal","0.8","0","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.586","0.488","0.363","0.099","0.046","0.8","0"
"64","46","101","true","false","normal","0.1","0.05","normal","0.8","0","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.682","0.68","0.678","0.099","0.046","0.8","0"
"62","46","101","true","false","normal","0.1","0.05","normal","0.8","0","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.682","0.68","0.678","0.099","0.046","0.8","0"
"66","46","101","true","false","normal","0.1","0.05","normal","0.8","0","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.586","0.488","0.366","0.099","0.046","0.8","0"
"61","46","101","true","false","normal","0.1","0.05","normal","0.8","0","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.693","0.688","0.689","0.099","0.046","0.8","0"
"70","46","101","true","false","normal","0.1","0.05","normal","0.8","0.1","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.673","0.672","0.67","0.102","0.047","0.784","0.089"
"71","46","101","true","false","normal","0.1","0.05","normal","0.8","0.1","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.558","0.473","0.353","0.102","0.047","0.784","0.089"
"69","46","101","true","false","normal","0.1","0.05","normal","0.8","0.1","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.664","0.659","0.661","0.102","0.047","0.784","0.089"
"72","46","101","true","false","normal","0.1","0.05","normal","0.8","0.1","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.558","0.473","0.348","0.102","0.047","0.784","0.089"
"68","46","101","true","false","normal","0.1","0.05","normal","0.8","0.1","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.673","0.672","0.67","0.102","0.047","0.784","0.089"
"67","46","101","true","false","normal","0.1","0.05","normal","0.8","0.1","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.664","0.659","0.661","0.102","0.047","0.784","0.089"
"78","46","101","true","false","normal","0.1","0.1","normal","0.2","0","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.553","0.499","0.404","0.118","0.088","0.2","0"
"77","46","101","true","false","normal","0.1","0.1","normal","0.2","0","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.462","0.44","0.409","0.118","0.088","0.2","0"
"76","46","101","true","false","normal","0.1","0.1","normal","0.2","0","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.479","0.465","0.44","0.118","0.088","0.2","0"
"75","46","101","true","false","normal","0.1","0.1","normal","0.2","0","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.523","0.505","0.479","0.118","0.088","0.2","0"
"73","46","101","true","false","normal","0.1","0.1","normal","0.2","0","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.478","0.46","0.435","0.118","0.088","0.2","0"
"74","46","101","true","false","normal","0.1","0.1","normal","0.2","0","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.523","0.505","0.478","0.118","0.088","0.2","0"
"82","46","101","true","false","normal","0.1","0.1","normal","0.2","0.1","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.546","0.538","0.517","0.118","0.088","0.202","0.095"
"79","46","101","true","false","normal","0.1","0.1","normal","0.2","0.1","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.558","0.55","0.53","0.118","0.088","0.202","0.095"
"83","46","101","true","false","normal","0.1","0.1","normal","0.2","0.1","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.531","0.447","0.353","0.118","0.088","0.202","0.095"
"81","46","101","true","false","normal","0.1","0.1","normal","0.2","0.1","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.576","0.566","0.551","0.118","0.088","0.202","0.095"
"84","46","101","true","false","normal","0.1","0.1","normal","0.2","0.1","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.575","0.542","0.479","0.118","0.088","0.202","0.095"
"80","46","101","true","false","normal","0.1","0.1","normal","0.2","0.1","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.576","0.566","0.55","0.118","0.088","0.202","0.095"
"90","46","101","true","false","normal","0.1","0.1","normal","0.8","0","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.555","0.503","0.409","0.118","0.088","0.8","0"
"89","46","101","true","false","normal","0.1","0.1","normal","0.8","0","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.533","0.514","0.486","0.118","0.088","0.8","0"
"88","46","101","true","false","normal","0.1","0.1","normal","0.8","0","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.521","0.505","0.479","0.118","0.088","0.8","0"
"87","46","101","true","false","normal","0.1","0.1","normal","0.8","0","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.534","0.515","0.488","0.118","0.088","0.8","0"
"86","46","101","true","false","normal","0.1","0.1","normal","0.8","0","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.534","0.515","0.488","0.118","0.088","0.8","0"
"85","46","101","true","false","normal","0.1","0.1","normal","0.8","0","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.516","0.497","0.469","0.118","0.088","0.8","0"
"93","46","101","true","false","normal","0.1","0.1","normal","0.8","0.1","true","global","constant","0.49","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.582","0.572","0.561","0.114","0.067","0.791","0.089"
"96","46","101","true","false","normal","0.1","0.1","normal","0.8","0.1","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.559","0.486","0.354","0.114","0.067","0.791","0.089"
"94","46","101","true","false","normal","0.1","0.1","normal","0.8","0.1","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.582","0.572","0.561","0.114","0.067","0.791","0.089"
"91","46","101","true","false","normal","0.1","0.1","normal","0.8","0.1","true","global","constant","0.25","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.582","0.574","0.575","0.114","0.067","0.791","0.089"
"95","46","101","true","false","normal","0.1","0.1","normal","0.8","0.1","true","global","constant","0.73","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.414","0.324","0.248","0.114","0.067","0.791","0.089"
"92","46","101","true","false","normal","0.1","0.1","normal","0.8","0.1","true","global","constant","0.37","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.582","0.574","0.574","0.114","0.067","0.791","0.089"
"102","46","101","true","false","normal","0.1","0.15","normal","0.2","0","true","global","constant","0.85","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.625","0.554","0.441","0.154","0.106","0.2","0"
"100","46","101","true","false","normal","0.1","0.15","normal","0.2","0","true","global","constant","0.61","0","7","0.3","0.9","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.537","0.525","0.504","0.154","0.106","0.2","0"
