random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,97,[0.4316],[0.439],0.193,0.2,0.25,203
0,84,[-0.5522],[-0.549],0.366,0.2,0.25,204
0,46,[-0.6809999999999999],[-0.71],0.35,0.2,0.25,204
0,41,[0.314],[0.318],0.082,0.2,0.25,203
0,59,[-0.9097999999999999],[-0.945],0.234,0.2,0.25,204
0,8,[-0.3746],[-0.327],0.422,0.2,0.25,204
0,76,[0.2452],[0.249],0.15,0.2,0.25,203
0,75,[-0.9591999999999999],[-0.984],0.161,0.2,0.25,204
0,43,[-0.48660000000000003],[-0.467],0.359,0.2,0.25,204
0,55,[0.12560000000000002],[0.057],0.478,0.2,0.25,203
0,0,[0.3264],[0.308],0.357,0.2,0.25,203
0,73,[-0.2394],[-0.158],0.559,0.2,0.25,204
0,47,[0.7348],[0.737],0.128,0.2,0.25,203
0,35,[0.2314],[0.227],0.188,0.2,0.25,203
0,28,[0.4784],[0.498],0.44,0.2,0.25,203
0,82,[0.5482],[0.562],0.232,0.2,0.25,203
0,23,[0.3796],[0.389],0.208,0.2,0.25,203
0,93,[-0.1742],[-0.146],0.175,0.2,0.25,204
0,22,[0.6242000000000001],[0.676],0.364,0.2,0.25,203
0,24,[0.9358],[0.997],0.287,0.2,0.25,203
0,51,[-0.3364],[-0.284],0.337,0.2,0.25,204
0,39,[0.4384],[0.452],0.165,0.2,0.25,203
0,52,[-0.4002],[-0.359],0.346,0.2,0.25,204
0,60,[-0.8502],[-0.876],0.217,0.2,0.25,204
0,91,[0.273],[0.244],0.356,0.2,0.25,203
0,77,[-0.5706],[-0.572],0.503,0.2,0.25,204
0,92,[0.2712],[0.273],0.153,0.2,0.25,203
0,78,[0.72],[0.8],0.537,0.2,0.25,203
0,95,[-0.6706],[-0.697],0.418,0.2,0.25,204
0,81,[-0.4218],[-0.393],0.28,0.2,0.25,204
0,15,[-0.2482],[-0.218],0.225,0.2,0.25,204
0,11,[0.22399999999999998],[0.206],0.288,0.2,0.25,203
0,74,[-0.721],[-0.76],0.323,0.2,0.25,204
0,25,[0.5319999999999999],[0.565],0.489,0.2,0.25,203
0,19,[-0.25939999999999996],[-0.183],0.746,0.2,0.25,204
0,72,[0.72],[0.8],0.452,0.2,0.25,203
0,90,[-0.5631999999999999],[-0.563],0.046,0.2,0.25,204
0,69,[0.9266],[0.952],0.152,0.2,0.25,203
0,63,[0.08480000000000001],[0.032],0.38,0.2,0.25,203
0,40,[-0.7522],[-0.786],0.288,0.2,0.25,204
0,64,[-0.4458],[-0.416],0.404,0.2,0.25,204
0,34,[0.5864],[0.633],0.529,0.2,0.25,203
0,38,[0.34459999999999996],[0.353],0.182,0.2,0.25,203
0,1,[-0.1916],[-0.127],0.355,0.2,0.25,204
0,17,[0.0184],[-0.069],0.481,0.2,0.25,203
0,27,[0.772],[0.865],0.516,0.2,0.25,203
0,37,[0.8654],[0.869],0.041,0.2,0.25,203
0,18,[0.2904],[0.263],0.393,0.2,0.25,203
0,5,[-0.8156],[-0.868],0.346,0.2,0.25,204
0,33,[0.0176],[0.007],0.084,0.2,0.25,203
0,14,[0.436],[0.445],0.291,0.2,0.25,203
0,70,[0.5344],[0.547],0.236,0.2,0.25,203
0,94,[-0.2814],[-0.248],0.261,0.2,0.25,204
1,2,[0.23399999999999999],[0.222],0.21,0.2,0.25,205
1,67,[0.22568],[0.2116],0.22,0.2,0.25,205
1,37,[0.8697199999999999],[0.8654],0.041,0.2,0.25,205
1,80,[-0.74612],[-0.7844],0.292,0.2,0.25,206
1,90,[-0.5597599999999999],[-0.5631999999999999],0.046,0.2,0.25,206
1,42,[0.7425999999999999],[0.7849999999999999],0.261,0.2,0.25,205
1,3,[0.6746399999999999],[0.7427999999999999],0.427,0.2,0.25,205
1,25,[0.5059999999999999],[0.5319999999999999],0.489,0.2,0.25,205
1,9,[0.17152],[0.1264],0.354,0.2,0.25,205
1,69,[0.89848],[0.9266],0.152,0.2,0.25,205
1,45,[0.016080000000000004],[-0.0184],0.165,0.2,0.25,205
1,23,[0.37407999999999997],[0.3796],0.208,0.2,0.25,205
1,97,[0.42147999999999997],[0.4316],0.193,0.2,0.25,205
1,40,[-0.71676],[-0.7522],0.288,0.2,0.25,206
1,99,[0.53132],[0.5544],0.245,0.2,0.25,205
1,0,[0.34152000000000005],[0.3264],0.357,0.2,0.25,205
1,16,[-0.67592],[-0.7034],0.416,0.2,0.25,206
1,50,[0.22704],[0.1908],0.36,0.2,0.25,205
1,32,[-0.82736],[-0.8582],0.221,0.2,0.25,206
1,93,[-0.20796],[-0.1742],0.175,0.2,0.25,206
1,26,[-0.236],[-0.189],0.265,0.2,0.25,206
1,30,[-0.38344],[-0.3378],0.382,0.2,0.25,206
1,49,[-0.61704],[-0.6298],0.365,0.2,0.25,206
1,28,[0.46312],[0.4784],0.44,0.2,0.25,205
1,56,[-0.4056],[-0.391],0.209,0.2,0.25,206
1,21,[0.90988],[0.9326],0.112,0.2,0.25,205
1,61,[-0.8052],[-0.865],0.364,0.2,0.25,206
1,47,[0.72884],[0.7348],0.128,0.2,0.25,205
1,65,[0.22904000000000002],[0.18580000000000002],0.427,0.2,0.25,205
1,24,[0.8770399999999999],[0.9358],0.287,0.2,0.25,205
1,22,[0.57976],[0.6242000000000001],0.364,0.2,0.25,205
1,64,[-0.46984],[-0.4458],0.404,0.2,0.25,206
1,12,[0.6689999999999999],[0.693],0.217,0.2,0.25,205
1,48,[0.34600000000000003],[0.332],0.386,0.2,0.25,205
1,87,[-0.8522],[-0.865],0.143,0.2,0.25,206
1,38,[0.33547999999999994],[0.34459999999999996],0.182,0.2,0.25,205
1,39,[0.42892],[0.4384],0.165,0.2,0.25,205
1,63,[0.13824000000000003],[0.08480000000000001],0.38,0.2,0.25,205
1,66,[0.40696],[0.4082],0.273,0.2,0.25,205
1,33,[0.030680000000000002],[0.0176],0.084,0.2,0.25,205
1,74,[-0.69],[-0.721],0.323,0.2,0.25,206
1,94,[-0.31792],[-0.2814],0.261,0.2,0.25,206
1,88,[0.08639999999999999],[0.01999999999999999],0.397,0.2,0.25,205
1,34,[0.54952],[0.5864],0.529,0.2,0.25,205
1,43,[-0.50248],[-0.48660000000000003],0.359,0.2,0.25,206
1,60,[-0.8209599999999999],[-0.8502],0.217,0.2,0.25,206
1,89,[0.5775199999999999],[0.5803999999999999],0.043,0.2,0.25,205
1,86,[-0.5420400000000001],[-0.5458000000000001],0.139,0.2,0.25,206
1,70,[0.51532],[0.5344],0.236,0.2,0.25,205
1,54,[-0.33268000000000003],[-0.2766],0.34,0.2,0.25,206
1,27,[0.6980000000000001],[0.772],0.516,0.2,0.25,205
1,36,[-0.82312],[-0.8874],0.375,0.2,0.25,206
1,17,[0.09512000000000001],[0.0184],0.481,0.2,0.25,205
1,20,[0.21151999999999999],[0.1714],0.358,0.2,0.25,205
1,41,[0.3106],[0.314],0.082,0.2,0.25,205
1,95,[-0.6496799999999999],[-0.6706],0.418,0.2,0.25,206
1,14,[0.4292],[0.436],0.291,0.2,0.25,205
1,98,[-0.31116],[-0.30319999999999997],0.116,0.2,0.25,206
1,76,[0.24476],[0.2452],0.15,0.2,0.25,205
1,58,[0.23376000000000002],[0.20420000000000002],0.327,0.2,0.25,205
1,79,[-0.79432],[-0.8514],0.674,0.2,0.25,206
1,59,[-0.87044],[-0.9097999999999999],0.234,0.2,0.25,206
1,35,[0.23972],[0.2314],0.188,0.2,0.25,205
1,31,[-0.88032],[-0.9244],0.253,0.2,0.25,206
1,77,[-0.56968],[-0.5706],0.503,0.2,0.25,206
1,19,[-0.32071999999999995],[-0.25939999999999996],0.746,0.2,0.25,206
1,73,[-0.30472],[-0.2394],0.559,0.2,0.25,206
1,92,[0.26856],[0.2712],0.153,0.2,0.25,205
1,7,[0.878],[0.878],0.002,0.2,0.25,205
1,53,[-0.34888],[-0.3396],0.142,0.2,0.25,206
1,91,[0.2988],[0.273],0.356,0.2,0.25,205
1,82,[0.52776],[0.5482],0.232,0.2,0.25,205
1,100,[0.6622],[0.67],0.168,0.2,0.25,205
1,52,[-0.43335999999999997],[-0.4002],0.346,0.2,0.25,206
1,44,[-0.51388],[-0.5196000000000001],0.141,0.2,0.25,206
1,46,[-0.6579999999999999],[-0.6809999999999999],0.35,0.2,0.25,206
1,81,[-0.45064],[-0.4218],0.28,0.2,0.25,206
1,71,[0.19788],[0.1866],0.178,0.2,0.25,205
1,51,[-0.38232],[-0.3364],0.337,0.2,0.25,206
1,1,[-0.26128],[-0.1916],0.355,0.2,0.25,206
1,15,[-0.28136],[-0.2482],0.225,0.2,0.25,206
1,18,[0.31272],[0.2904],0.393,0.2,0.25,205
1,5,[-0.76568],[-0.8156],0.346,0.2,0.25,206
1,11,[0.2496],[0.22399999999999998],0.288,0.2,0.25,205
1,55,[0.18088],[0.12560000000000002],0.478,0.2,0.25,205
1,10,[0.04964],[0.0508],0.026,0.2,0.25,205
1,84,[-0.55496],[-0.5522],0.366,0.2,0.25,206
1,57,[-0.5216799999999999],[-0.5105999999999999],0.261,0.2,0.25,206
1,85,[-0.8555200000000001],[-0.8934000000000001],0.243,0.2,0.25,206
1,75,[-0.9315599999999999],[-0.9591999999999999],0.161,0.2,0.25,206
1,8,[-0.41287999999999997],[-0.3746],0.422,0.2,0.25,206
1,4,[-0.49224],[-0.4738],0.246,0.2,0.25,206
1,96,[0.12756],[0.08020000000000001],0.323,0.2,0.25,205
1,6,[-0.7517999999999999],[-0.7939999999999999],0.302,0.2,0.25,206
1,83,[0.15552],[0.1064],0.342,0.2,0.25,205
1,78,[0.6564],[0.72],0.537,0.2,0.25,205
1,72,[0.6564],[0.72],0.452,0.2,0.25,205
1,29,[0.17128000000000002],[0.1136],0.605,0.2,0.25,205
1,68,[0.41768],[0.4216],0.501,0.2,0.25,205
1,62,[0.23968],[0.2066],0.34,0.2,0.25,205
1,13,[-0.5972],[-0.605],0.232,0.2,0.25,206
2,37,[0.873176],[0.8697199999999999],0.041,0.2,0.25,207
2,95,[-0.632744],[-0.6496799999999999],0.418,0.2,0.25,208
2,50,[0.262432],[0.22704],0.36,0.2,0.25,207
2,26,[-0.2858],[-0.236],0.265,0.2,0.25,208
2,96,[0.173448],[0.12756],0.323,0.2,0.25,207
2,49,[-0.6066320000000001],[-0.61704],0.365,0.2,0.25,208
2,67,[0.244344],[0.22568],0.22,0.2,0.25,207
2,65,[0.26403200000000004],[0.22904000000000002],0.427,0.2,0.25,207
2,36,[-0.771496],[-0.82312],0.375,0.2,0.25,208
2,25,[0.4855999999999999],[0.5059999999999999],0.489,0.2,0.25,207
2,55,[0.225504],[0.18088],0.478,0.2,0.25,207
2,17,[0.15689600000000004],[0.09512000000000001],0.481,0.2,0.25,207
2,88,[0.14612],[0.08639999999999999],0.397,0.2,0.25,207
2,45,[0.054064],[0.016080000000000004],0.165,0.2,0.25,207
2,19,[-0.36957599999999996],[-0.32071999999999995],0.746,0.2,0.25,208
2,27,[0.6392000000000001],[0.6980000000000001],0.516,0.2,0.25,207
2,47,[0.720072],[0.72884],0.128,0.2,0.25,207
2,83,[0.195816],[0.15552],0.342,0.2,0.25,207
2,78,[0.60592],[0.6564],0.537,0.2,0.25,207
2,59,[-0.828152],[-0.87044],0.234,0.2,0.25,208
2,38,[0.33658399999999994],[0.33547999999999994],0.182,0.2,0.25,207
2,41,[0.30628],[0.3106],0.082,0.2,0.25,207
2,85,[-0.813216],[-0.8555200000000001],0.243,0.2,0.25,208
2,58,[0.264008],[0.23376000000000002],0.327,0.2,0.25,207
2,84,[-0.556968],[-0.55496],0.366,0.2,0.25,208
2,93,[-0.244568],[-0.20796],0.175,0.2,0.25,208
2,56,[-0.42828],[-0.4056],0.209,0.2,0.25,208
2,35,[0.250776],[0.23972],0.188,0.2,0.25,207
2,71,[0.214504],[0.19788],0.178,0.2,0.25,207
2,24,[0.816032],[0.8770399999999999],0.287,0.2,0.25,207
2,89,[0.577216],[0.5775199999999999],0.043,0.2,0.25,207
2,48,[0.35760000000000003],[0.34600000000000003],0.386,0.2,0.25,207
2,53,[-0.36310400000000004],[-0.34888],0.142,0.2,0.25,208
2,81,[-0.473512],[-0.45064],0.28,0.2,0.25,208
2,14,[0.42416000000000004],[0.4292],0.291,0.2,0.25,207
2,100,[0.64756],[0.6622],0.168,0.2,0.25,207
2,12,[0.6396],[0.6689999999999999],0.217,0.2,0.25,207
2,42,[0.69168],[0.7425999999999999],0.261,0.2,0.25,207
2,91,[0.31984],[0.2988],0.356,0.2,0.25,207
2,51,[-0.418856],[-0.38232],0.337,0.2,0.25,208
2,34,[0.520416],[0.54952],0.529,0.2,0.25,207
2,6,[-0.71444],[-0.7517999999999999],0.302,0.2,0.25,208
2,64,[-0.488872],[-0.46984],0.404,0.2,0.25,208
2,15,[-0.317088],[-0.28136],0.225,0.2,0.25,208
2,0,[0.35401600000000005],[0.34152000000000005],0.357,0.2,0.25,207
2,90,[-0.557608],[-0.5597599999999999],0.046,0.2,0.25,208
2,13,[-0.59076],[-0.5972],0.232,0.2,0.25,208
2,80,[-0.709896],[-0.74612],0.292,0.2,0.25,208
2,52,[-0.459688],[-0.43335999999999997],0.346,0.2,0.25,208
2,46,[-0.6394],[-0.6579999999999999],0.35,0.2,0.25,208
2,8,[-0.443304],[-0.41287999999999997],0.422,0.2,0.25,208
2,66,[0.406368],[0.40696],0.273,0.2,0.25,207
2,57,[-0.5303439999999999],[-0.5216799999999999],0.261,0.2,0.25,208
2,82,[0.507208],[0.52776],0.232,0.2,0.25,207
2,5,[-0.725544],[-0.76568],0.346,0.2,0.25,208
2,18,[0.330976],[0.31272],0.393,0.2,0.25,207
2,7,[0.878],[0.878],0.002,0.2,0.25,207
2,20,[0.250016],[0.21151999999999999],0.358,0.2,0.25,207
2,76,[0.25080800000000003],[0.24476],0.15,0.2,0.25,207
2,86,[-0.540432],[-0.5420400000000001],0.139,0.2,0.25,208
2,32,[-0.793688],[-0.82736],0.221,0.2,0.25,208
2,22,[0.5446080000000001],[0.57976],0.364,0.2,0.25,207
2,54,[-0.37914400000000004],[-0.33268000000000003],0.34,0.2,0.25,208
2,70,[0.495856],[0.51532],0.236,0.2,0.25,207
2,92,[0.271048],[0.26856],0.153,0.2,0.25,207
2,62,[0.272544],[0.23968],0.34,0.2,0.25,207
2,61,[-0.75716],[-0.8052],0.364,0.2,0.25,208
2,2,[0.24619999999999997],[0.23399999999999999],0.21,0.2,0.25,207
2,44,[-0.511504],[-0.51388],0.141,0.2,0.25,208
2,28,[0.451296],[0.46312],0.44,0.2,0.25,207
2,60,[-0.7885679999999999],[-0.8209599999999999],0.217,0.2,0.25,208
2,4,[-0.506792],[-0.49224],0.246,0.2,0.25,208
2,75,[-0.9002479999999999],[-0.9315599999999999],0.161,0.2,0.25,208
2,94,[-0.35953599999999997],[-0.31792],0.261,0.2,0.25,208
2,72,[0.60592],[0.6564],0.452,0.2,0.25,207
2,73,[-0.356776],[-0.30472],0.559,0.2,0.25,208
2,11,[0.27108],[0.2496],0.288,0.2,0.25,207
2,39,[0.42093600000000003],[0.42892],0.165,0.2,0.25,207
2,63,[0.18959200000000004],[0.13824000000000003],0.38,0.2,0.25,207
2,40,[-0.6864079999999999],[-0.71676],0.288,0.2,0.25,208
2,74,[-0.6649999999999999],[-0.69],0.323,0.2,0.25,208
2,3,[0.620512],[0.6746399999999999],0.427,0.2,0.25,207
2,68,[0.414944],[0.41768],0.501,0.2,0.25,207
2,16,[-0.653736],[-0.67592],0.416,0.2,0.25,208
2,98,[-0.325528],[-0.31116],0.116,0.2,0.25,208
2,43,[-0.514984],[-0.50248],0.359,0.2,0.25,208
2,29,[0.21782400000000002],[0.17128000000000002],0.605,0.2,0.25,207
2,23,[0.370664],[0.37407999999999997],0.208,0.2,0.25,207
2,97,[0.411184],[0.42147999999999997],0.193,0.2,0.25,207
2,9,[0.21421600000000002],[0.17152],0.354,0.2,0.25,207
2,99,[0.508656],[0.53132],0.245,0.2,0.25,207
2,21,[0.892904],[0.90988],0.112,0.2,0.25,207
2,79,[-0.748456],[-0.79432],0.674,0.2,0.25,208
2,87,[-0.83316],[-0.8522],0.143,0.2,0.25,208
2,31,[-0.833056],[-0.88032],0.253,0.2,0.25,208
2,69,[0.8713839999999999],[0.89848],0.152,0.2,0.25,207
2,33,[0.048144000000000006],[0.030680000000000002],0.084,0.2,0.25,207
2,30,[-0.419752],[-0.38344],0.382,0.2,0.25,208
2,1,[-0.322024],[-0.26128],0.355,0.2,0.25,208
2,10,[0.050912],[0.04964],0.026,0.2,0.25,207
2,77,[-0.5687439999999999],[-0.56968],0.503,0.2,0.25,208
3,21,[0.8783232],[0.892904],0.112,0.2,0.25,209
3,32,[-0.7545504],[-0.793688],0.221,0.2,0.25,210
3,16,[-0.6359888],[-0.653736],0.416,0.2,0.25,210
3,50,[0.2913456],[0.262432],0.36,0.2,0.25,209
3,18,[0.3461808],[0.330976],0.393,0.2,0.25,209
3,70,[0.47808480000000003],[0.495856],0.236,0.2,0.25,209
3,53,[-0.38168320000000006],[-0.36310400000000004],0.142,0.2,0.25,210
3,57,[-0.5372752],[-0.5303439999999999],0.261,0.2,0.25,210
3,36,[-0.7301968],[-0.771496],0.375,0.2,0.25,210
3,61,[-0.718728],[-0.75716],0.364,0.2,0.25,210
3,43,[-0.5249872],[-0.514984],0.359,0.2,0.25,210
3,99,[0.4883248],[0.508656],0.245,0.2,0.25,209
3,76,[0.2610464],[0.25080800000000003],0.15,0.2,0.25,209
3,58,[0.2926064],[0.264008],0.327,0.2,0.25,209
3,62,[0.2994352],[0.272544],0.34,0.2,0.25,209
3,13,[-0.5856079999999999],[-0.59076],0.232,0.2,0.25,210
3,12,[0.6022799999999999],[0.6396],0.217,0.2,0.25,209
3,41,[0.30242399999999997],[0.30628],0.082,0.2,0.25,209
3,11,[0.290864],[0.27108],0.288,0.2,0.25,209
3,6,[-0.6845519999999999],[-0.71444],0.302,0.2,0.25,210
3,86,[-0.5413456],[-0.540432],0.139,0.2,0.25,210
3,82,[0.4871664],[0.507208],0.232,0.2,0.25,209
3,26,[-0.33624],[-0.2858],0.265,0.2,0.25,210
3,39,[0.4129488],[0.42093600000000003],0.165,0.2,0.25,209
3,49,[-0.5983056],[-0.6066320000000001],0.365,0.2,0.25,210
3,92,[0.2786384],[0.271048],0.153,0.2,0.25,209
3,17,[0.2069168],[0.15689600000000004],0.481,0.2,0.25,209
3,0,[0.3646128],[0.35401600000000005],0.357,0.2,0.25,209
3,47,[0.7074576],[0.720072],0.128,0.2,0.25,209
3,40,[-0.6621263999999999],[-0.6864079999999999],0.288,0.2,0.25,210
3,30,[-0.4488016],[-0.419752],0.382,0.2,0.25,210
3,77,[-0.5679951999999999],[-0.5687439999999999],0.503,0.2,0.25,210
3,78,[0.566136],[0.60592],0.537,0.2,0.25,209
3,59,[-0.7835216],[-0.828152],0.234,0.2,0.25,210
3,93,[-0.2828544],[-0.244568],0.175,0.2,0.25,210
3,23,[0.3689312],[0.370664],0.208,0.2,0.25,209
3,2,[0.26655999999999996],[0.24619999999999997],0.21,0.2,0.25,209
3,34,[0.4977328],[0.520416],0.529,0.2,0.25,209
3,95,[-0.6191952],[-0.632744],0.418,0.2,0.25,210
3,87,[-0.808928],[-0.83316],0.143,0.2,0.25,210
3,65,[0.29262560000000004],[0.26403200000000004],0.427,0.2,0.25,209
3,35,[0.2664208],[0.250776],0.188,0.2,0.25,209
3,38,[0.34026719999999994],[0.33658399999999994],0.182,0.2,0.25,209
3,67,[0.2650752],[0.244344],0.22,0.2,0.25,209
3,19,[-0.40866079999999994],[-0.36957599999999996],0.746,0.2,0.25,210
3,56,[-0.454224],[-0.42828],0.209,0.2,0.25,210
3,24,[0.7478256],[0.816032],0.287,0.2,0.25,209
3,64,[-0.5040975999999999],[-0.488872],0.404,0.2,0.25,210
3,90,[-0.5562864],[-0.557608],0.046,0.2,0.25,210
3,1,[-0.3706192],[-0.322024],0.355,0.2,0.25,210
3,100,[0.6288480000000001],[0.64756],0.168,0.2,0.25,209
3,75,[-0.8671983999999999],[-0.9002479999999999],0.161,0.2,0.25,210
3,83,[0.23625279999999999],[0.195816],0.342,0.2,0.25,209
3,5,[-0.6934351999999999],[-0.725544],0.346,0.2,0.25,210
3,68,[0.4133552],[0.414944],0.501,0.2,0.25,209
3,9,[0.2527728],[0.21421600000000002],0.354,0.2,0.25,209
3,84,[-0.5585744],[-0.556968],0.366,0.2,0.25,210
3,74,[-0.6449999999999999],[-0.6649999999999999],0.323,0.2,0.25,210
3,79,[-0.7117648],[-0.748456],0.674,0.2,0.25,210
3,63,[0.23307360000000002],[0.18959200000000004],0.38,0.2,0.25,209
3,28,[0.44243679999999996],[0.451296],0.44,0.2,0.25,209
3,7,[0.8776],[0.878],0.002,0.2,0.25,209
3,94,[-0.3992288],[-0.35953599999999997],0.261,0.2,0.25,210
3,69,[0.8411071999999999],[0.8713839999999999],0.152,0.2,0.25,209
3,46,[-0.62452],[-0.6394],0.35,0.2,0.25,210
3,88,[0.198296],[0.14612],0.397,0.2,0.25,209
3,81,[-0.49180959999999996],[-0.473512],0.28,0.2,0.25,210
3,29,[0.25565920000000003],[0.21782400000000002],0.605,0.2,0.25,209
3,91,[0.337272],[0.31984],0.356,0.2,0.25,209
3,22,[0.5170864000000001],[0.5446080000000001],0.364,0.2,0.25,209
3,51,[-0.4480848],[-0.418856],0.337,0.2,0.25,210
3,25,[0.4698799999999999],[0.4855999999999999],0.489,0.2,0.25,209
3,96,[0.2127584],[0.173448],0.323,0.2,0.25,209
3,52,[-0.48075039999999997],[-0.459688],0.346,0.2,0.25,210
3,27,[0.5927600000000001],[0.6392000000000001],0.516,0.2,0.25,209
3,44,[-0.5154032],[-0.511504],0.141,0.2,0.25,210
3,4,[-0.5184336],[-0.506792],0.246,0.2,0.25,210
3,54,[-0.4163152],[-0.37914400000000004],0.34,0.2,0.25,210
3,98,[-0.3452224],[-0.325528],0.116,0.2,0.25,210
3,3,[0.5778095999999999],[0.620512],0.427,0.2,0.25,209
3,31,[-0.7860448],[-0.833056],0.253,0.2,0.25,210
3,33,[0.0673152],[0.048144000000000006],0.084,0.2,0.25,209
3,89,[0.5769728],[0.577216],0.043,0.2,0.25,209
3,14,[0.42072800000000005],[0.42416000000000004],0.291,0.2,0.25,209
3,42,[0.640944],[0.69168],0.261,0.2,0.25,209
3,10,[0.0509296],[0.050912],0.026,0.2,0.25,209
3,66,[0.4064944],[0.406368],0.273,0.2,0.25,209
3,60,[-0.7504544],[-0.7885679999999999],0.217,0.2,0.25,210
3,37,[0.8717408],[0.873176],0.041,0.2,0.25,209
3,80,[-0.6809168],[-0.709896],0.292,0.2,0.25,210
3,73,[-0.39842079999999996],[-0.356776],0.559,0.2,0.25,210
3,97,[0.4013472],[0.411184],0.193,0.2,0.25,209
3,85,[-0.7701728],[-0.813216],0.243,0.2,0.25,210
3,72,[0.566136],[0.60592],0.452,0.2,0.25,209
3,20,[0.2814128],[0.250016],0.358,0.2,0.25,209
3,55,[0.2618032],[0.225504],0.478,0.2,0.25,209
3,45,[0.0906512],[0.054064],0.165,0.2,0.25,209
3,8,[-0.4676432],[-0.443304],0.422,0.2,0.25,210
3,15,[-0.3556704],[-0.317088],0.225,0.2,0.25,210
3,71,[0.2320032],[0.214504],0.178,0.2,0.25,209
3,48,[0.36748000000000003],[0.35760000000000003],0.386,0.2,0.25,209
4,12,[0.5676239999999999],[0.6022799999999999],0.217,0.2,0.25,211
4,88,[0.2404368],[0.198296],0.397,0.2,0.25,211
4,17,[0.24733344000000002],[0.2069168],0.481,0.2,0.25,211
4,56,[-0.4763792],[-0.454224],0.209,0.2,0.25,212
4,16,[-0.62179104],[-0.6359888],0.416,0.2,0.25,212
4,29,[0.28632736000000003],[0.25565920000000003],0.605,0.2,0.25,211
4,50,[0.31487647999999996],[0.2913456],0.36,0.2,0.25,211
4,7,[0.87768],[0.8776],0.002,0.2,0.25,211
4,72,[0.5347088],[0.566136],0.452,0.2,0.25,211
4,71,[0.25320256],[0.2320032],0.178,0.2,0.25,211
4,67,[0.28406016],[0.2650752],0.22,0.2,0.25,211
