random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,43,[-0.4746],[-0.467],0.3,0.2,0.25,204
0,63,[-0.4914],[-0.488],0.3,0.2,0.25,204
0,5,[-0.8104],[-0.86],0.3,0.2,0.25,204
0,59,[0.528],[0.541],0.3,0.2,0.25,203
0,89,[0.5624],[0.584],0.3,0.2,0.25,203
1,19,[-0.26784],[-0.2198],0.3,0.2,0.25,206
1,41,[-0.4728],[-0.465],0.3,0.2,0.25,206
1,4,[-0.20900000000000002],[-0.16],0.3,0.2,0.25,206
1,68,[0.77412],[0.8284],0.3,0.2,0.25,205
1,1,[0.39039999999999997],[0.369],0.3,0.2,0.25,205
1,30,[0.70356],[0.7532],0.3,0.2,0.25,205
1,13,[-0.3552],[-0.318],0.3,0.2,0.25,206
1,97,[0.31996],[0.2852],0.3,0.2,0.25,205
1,11,[-0.74384],[-0.7888],0.3,0.2,0.25,206
1,39,[0.46064],[0.4568],0.3,0.2,0.25,205
1,49,[-0.7064400000000001],[-0.7528],0.3,0.2,0.25,206
1,55,[0.17224],[0.11280000000000001],0.3,0.2,0.25,205
1,95,[-0.47472000000000003],[-0.46740000000000004],0.3,0.2,0.25,206
1,25,[0.6086400000000001],[0.6418],0.3,0.2,0.25,205
1,82,[0.5310400000000001],[0.5448000000000001],0.3,0.2,0.25,205
1,51,[-0.76752],[-0.8184],0.3,0.2,0.25,206
1,67,[0.64032],[0.6814],0.3,0.2,0.25,205
1,31,[-0.84748],[-0.9096],0.3,0.2,0.25,206
1,60,[-0.4],[-0.374],0.3,0.2,0.25,206
1,8,[0.57968],[0.6056],0.3,0.2,0.25,205
1,37,[-0.22936],[-0.1832],0.3,0.2,0.25,206
1,80,[-0.572],[-0.589],0.3,0.2,0.25,206
1,52,[0.49328],[0.4976],0.3,0.2,0.25,205
1,99,[0.5528],[0.572],0.3,0.2,0.25,205
1,36,[-0.84044],[-0.9007999999999999],0.3,0.2,0.25,206
1,86,[0.62096],[0.6572],0.3,0.2,0.25,205
1,56,[-0.42608],[-0.4066],0.3,0.2,0.25,206
1,45,[-0.16236],[-0.1092],0.3,0.2,0.25,206
1,35,[0.30088],[0.2636],0.3,0.2,0.25,205
1,21,[0.8364],[0.895],0.3,0.2,0.25,205
1,0,[0.36384],[0.3358],0.3,0.2,0.25,205
1,32,[-0.7842],[-0.835],0.3,0.2,0.25,206
1,74,[-0.6821200000000001],[-0.7224],0.3,0.2,0.25,206
1,87,[-0.27232],[-0.2254],0.3,0.2,0.25,206
1,76,[0.6487999999999999],[0.692],0.3,0.2,0.25,205
1,16,[-0.66304],[-0.7028],0.3,0.2,0.25,206
1,78,[0.58544],[0.6128],0.3,0.2,0.25,205
1,94,[0.6048],[0.637],0.3,0.2,0.25,205
1,88,[-0.75472],[-0.8024],0.3,0.2,0.25,206
1,44,[-0.5176000000000001],[-0.521],0.3,0.2,0.25,206
1,48,[-0.30064],[-0.25880000000000003],0.3,0.2,0.25,206
1,73,[0.25880000000000003],[0.21700000000000003],0.3,0.2,0.25,205
1,61,[-0.17068],[-0.11960000000000001],0.3,0.2,0.25,206
1,96,[-0.6211200000000001],[-0.6504000000000001],0.3,0.2,0.25,206
1,63,[-0.49392],[-0.4914],0.3,0.2,0.25,206
1,66,[0.43567999999999996],[0.4256],0.3,0.2,0.25,205
1,93,[0.20644],[0.15380000000000002],0.3,0.2,0.25,205
1,71,[0.26744],[0.2258],0.3,0.2,0.25,205
1,24,[0.87132],[0.9344],0.3,0.2,0.25,205
1,12,[0.63392],[0.6734],0.3,0.2,0.25,205
1,100,[0.6060800000000001],[0.6386000000000001],0.3,0.2,0.25,205
1,34,[0.20900000000000002],[0.157],0.3,0.2,0.25,205
1,43,[-0.48048],[-0.4746],0.3,0.2,0.25,206
1,70,[0.52144],[0.5328],0.3,0.2,0.25,205
1,84,[0.36512],[0.3374],0.3,0.2,0.25,205
1,23,[0.7642],[0.82],0.3,0.2,0.25,205
1,62,[0.26232],[0.21939999999999998],0.3,0.2,0.25,205
1,15,[-0.4952],[-0.493],0.3,0.2,0.25,206
1,91,[0.31176],[0.2772],0.3,0.2,0.25,205
1,18,[0.32572],[0.2924],0.3,0.2,0.25,205
1,59,[0.5176000000000001],[0.528],0.3,0.2,0.25,205
1,6,[0.78852],[0.8464],0.3,0.2,0.25,205
1,14,[0.45616],[0.4512],0.3,0.2,0.25,205
1,72,[-0.48752],[-0.4834],0.3,0.2,0.25,206
1,40,[-0.70036],[-0.7452],0.3,0.2,0.25,206
1,27,[0.75884],[0.8168],0.3,0.2,0.25,205
1,90,[-0.54192],[-0.5514],0.3,0.2,0.25,206
1,58,[0.25880000000000003],[0.21700000000000003],0.3,0.2,0.25,205
1,81,[-0.83916],[-0.8992],0.3,0.2,0.25,206
1,53,[-0.39104],[-0.3628],0.3,0.2,0.25,206
1,33,[-0.5944],[-0.617],0.3,0.2,0.25,206
1,42,[0.31996],[0.2852],0.3,0.2,0.25,205
1,46,[-0.73148],[-0.7756],0.3,0.2,0.25,206
1,38,[-0.352],[-0.314],0.3,0.2,0.25,206
1,92,[0.33676],[0.3042],0.3,0.2,0.25,205
1,28,[0.19416],[0.1402],0.3,0.2,0.25,205
1,69,[-0.7604799999999999],[-0.8096],0.3,0.2,0.25,206
1,9,[0.8183600000000001],[0.8802000000000001],0.3,0.2,0.25,205
1,65,[0.32252],[0.2884],0.3,0.2,0.25,205
1,57,[0.22836],[0.1812],0.3,0.2,0.25,205
1,22,[-0.36],[-0.324],0.3,0.2,0.25,206
1,17,[0.34972],[0.32039999999999996],0.3,0.2,0.25,205
1,85,[-0.8209200000000001],[-0.8764000000000001],0.3,0.2,0.25,206
1,26,[0.42064],[0.4068],0.3,0.2,0.25,205
1,10,[0.16904],[0.10880000000000001],0.3,0.2,0.25,205
1,5,[-0.76112],[-0.8104],0.3,0.2,0.25,206
1,29,[0.51504],[0.5248],0.3,0.2,0.25,205
1,79,[-0.21796],[-0.1712],0.3,0.2,0.25,206
1,77,[-0.37344],[-0.3408],0.3,0.2,0.25,206
1,3,[0.57456],[0.5992],0.3,0.2,0.25,205
1,83,[0.17352],[0.1144],0.3,0.2,0.25,205
1,50,[-0.49584],[-0.4938],0.3,0.2,0.25,206
1,47,[0.65264],[0.6968],0.3,0.2,0.25,205
1,2,[0.57648],[0.6016],0.3,0.2,0.25,205
1,20,[-0.21732],[-0.1704],0.3,0.2,0.25,206
1,89,[0.54512],[0.5624],0.3,0.2,0.25,205
1,75,[-0.29552],[-0.2524],0.3,0.2,0.25,206
1,98,[-0.36832],[-0.3344],0.3,0.2,0.25,206
1,64,[-0.49968],[-0.4986],0.3,0.2,0.25,206
1,7,[-0.21668],[-0.1696],0.3,0.2,0.25,206
1,54,[-0.44912],[-0.4354],0.3,0.2,0.25,206
2,95,[-0.480576],[-0.47472000000000003],0.3,0.2,0.25,208
2,64,[-0.500544],[-0.49968],0.3,0.2,0.25,208
2,83,[0.228216],[0.17352],0.3,0.2,0.25,207
2,62,[0.303456],[0.26232],0.3,0.2,0.25,207
2,66,[0.44374399999999997],[0.43567999999999996],0.3,0.2,0.25,207
2,16,[-0.631232],[-0.66304],0.3,0.2,0.25,208
2,37,[-0.279688],[-0.22936],0.3,0.2,0.25,208
2,74,[-0.6464960000000001],[-0.6821200000000001],0.3,0.2,0.25,208
2,33,[-0.57632],[-0.5944],0.3,0.2,0.25,208
2,69,[-0.7091839999999999],[-0.7604799999999999],0.3,0.2,0.25,208
2,10,[0.22323199999999999],[0.16904],0.3,0.2,0.25,207
2,27,[0.702272],[0.75884],0.3,0.2,0.25,207
2,77,[-0.399552],[-0.37344],0.3,0.2,0.25,208
2,15,[-0.49695999999999996],[-0.4952],0.3,0.2,0.25,208
2,28,[0.246128],[0.19416],0.3,0.2,0.25,207
2,13,[-0.38496],[-0.3552],0.3,0.2,0.25,208
2,43,[-0.485184],[-0.48048],0.3,0.2,0.25,208
2,97,[0.35116800000000004],[0.31996],0.3,0.2,0.25,207
2,68,[0.716896],[0.77412],0.3,0.2,0.25,207
2,79,[-0.26916799999999996],[-0.21796],0.3,0.2,0.25,208
2,92,[0.364608],[0.33676],0.3,0.2,0.25,207
2,40,[-0.661088],[-0.70036],0.3,0.2,0.25,208
2,23,[0.70656],[0.7642],0.3,0.2,0.25,207
2,93,[0.255952],[0.20644],0.3,0.2,0.25,207
2,12,[0.602336],[0.63392],0.3,0.2,0.25,207
2,61,[-0.229744],[-0.17068],0.3,0.2,0.25,208
2,5,[-0.709696],[-0.76112],0.3,0.2,0.25,208
2,81,[-0.782328],[-0.83916],0.3,0.2,0.25,208
2,87,[-0.318656],[-0.27232],0.3,0.2,0.25,208
2,41,[-0.47904],[-0.4728],0.3,0.2,0.25,208
2,17,[0.374976],[0.34972],0.3,0.2,0.25,207
2,47,[0.617312],[0.65264],0.3,0.2,0.25,207
2,53,[-0.413632],[-0.39104],0.3,0.2,0.25,208
2,72,[-0.49081600000000003],[-0.48752],0.3,0.2,0.25,208
2,44,[-0.51488],[-0.5176000000000001],0.3,0.2,0.25,208
2,98,[-0.395456],[-0.36832],0.3,0.2,0.25,208
2,1,[0.40752],[0.39039999999999997],0.3,0.2,0.25,207
2,9,[0.7570880000000001],[0.8183600000000001],0.3,0.2,0.25,207
2,59,[0.5092800000000001],[0.5176000000000001],0.3,0.2,0.25,207
2,57,[0.274888],[0.22836],0.3,0.2,0.25,207
2,76,[0.6142399999999999],[0.6487999999999999],0.3,0.2,0.25,207
2,86,[0.5919679999999999],[0.62096],0.3,0.2,0.25,207
2,35,[0.335904],[0.30088],0.3,0.2,0.25,207
2,84,[0.387296],[0.36512],0.3,0.2,0.25,207
2,51,[-0.716216],[-0.76752],0.3,0.2,0.25,208
2,85,[-0.766136],[-0.8209200000000001],0.3,0.2,0.25,208
2,2,[0.556384],[0.57648],0.3,0.2,0.25,207
2,7,[-0.268144],[-0.21668],0.3,0.2,0.25,208
2,46,[-0.685984],[-0.73148],0.3,0.2,0.25,208
2,82,[0.520032],[0.5310400000000001],0.3,0.2,0.25,207
2,22,[-0.3888],[-0.36],0.3,0.2,0.25,208
2,52,[0.489824],[0.49328],0.3,0.2,0.25,207
2,80,[-0.5584],[-0.572],0.3,0.2,0.25,208
2,94,[0.57904],[0.6048],0.3,0.2,0.25,207
2,63,[-0.49593600000000004],[-0.49392],0.3,0.2,0.25,208
2,96,[-0.5976960000000001],[-0.6211200000000001],0.3,0.2,0.25,208
2,21,[0.77292],[0.8364],0.3,0.2,0.25,207
2,18,[0.355776],[0.32572],0.3,0.2,0.25,207
2,38,[-0.38239999999999996],[-0.352],0.3,0.2,0.25,208
2,25,[0.5821120000000001],[0.6086400000000001],0.3,0.2,0.25,207
2,19,[-0.315072],[-0.26784],0.3,0.2,0.25,208
2,100,[0.580064],[0.6060800000000001],0.3,0.2,0.25,207
2,24,[0.805656],[0.87132],0.3,0.2,0.25,207
2,70,[0.512352],[0.52144],0.3,0.2,0.25,207
2,49,[-0.6659520000000001],[-0.7064400000000001],0.3,0.2,0.25,208
2,26,[0.431712],[0.42064],0.3,0.2,0.25,207
2,71,[0.30755200000000005],[0.26744],0.3,0.2,0.25,207
2,91,[0.34460799999999997],[0.31176],0.3,0.2,0.25,207
2,48,[-0.341312],[-0.30064],0.3,0.2,0.25,208
2,65,[0.353216],[0.32252],0.3,0.2,0.25,207
2,90,[-0.5343359999999999],[-0.54192],0.3,0.2,0.25,208
2,73,[0.30064],[0.25880000000000003],0.3,0.2,0.25,207
2,67,[0.607456],[0.64032],0.3,0.2,0.25,207
2,42,[0.35116800000000004],[0.31996],0.3,0.2,0.25,207
2,11,[-0.6958719999999999],[-0.74384],0.3,0.2,0.25,208
2,8,[0.558944],[0.57968],0.3,0.2,0.25,207
2,34,[0.258],[0.20900000000000002],0.3,0.2,0.25,207
2,78,[0.5635519999999999],[0.58544],0.3,0.2,0.25,207
2,89,[0.531296],[0.54512],0.3,0.2,0.25,207
2,45,[-0.221688],[-0.16236],0.3,0.2,0.25,208
2,4,[-0.262],[-0.20900000000000002],0.3,0.2,0.25,208
2,88,[-0.704576],[-0.75472],0.3,0.2,0.25,208
2,58,[0.30064],[0.25880000000000003],0.3,0.2,0.25,207
2,0,[0.386272],[0.36384],0.3,0.2,0.25,207
2,14,[0.460128],[0.45616],0.3,0.2,0.25,207
2,50,[-0.497472],[-0.49584],0.3,0.2,0.25,208
2,56,[-0.441664],[-0.42608],0.3,0.2,0.25,208
2,99,[0.5374399999999999],[0.5528],0.3,0.2,0.25,207
2,39,[0.463712],[0.46064],0.3,0.2,0.25,207
2,20,[-0.268656],[-0.21732],0.3,0.2,0.25,208
2,54,[-0.460096],[-0.44912],0.3,0.2,0.25,208
2,30,[0.658048],[0.70356],0.3,0.2,0.25,207
2,29,[0.507232],[0.51504],0.3,0.2,0.25,207
2,31,[-0.788984],[-0.84748],0.3,0.2,0.25,208
2,32,[-0.73116],[-0.7842],0.3,0.2,0.25,208
2,55,[0.225792],[0.17224],0.3,0.2,0.25,207
2,60,[-0.4208],[-0.4],0.3,0.2,0.25,208
2,6,[0.729616],[0.78852],0.3,0.2,0.25,207
2,36,[-0.7833519999999999],[-0.84044],0.3,0.2,0.25,208
2,75,[-0.337216],[-0.29552],0.3,0.2,0.25,208
2,3,[0.554848],[0.57456],0.3,0.2,0.25,207
3,10,[0.2475856],[0.22323199999999999],0.3,0.2,0.25,209
3,42,[0.37093440000000005],[0.35116800000000004],0.3,0.2,0.25,209
3,35,[0.3561232],[0.335904],0.3,0.2,0.25,209
3,70,[0.5048816],[0.512352],0.3,0.2,0.25,209
3,8,[0.5421552],[0.558944],0.3,0.2,0.25,209
3,33,[-0.561856],[-0.57632],0.3,0.2,0.25,209
3,50,[-0.49877760000000004],[-0.497472],0.3,0.2,0.25,209
3,13,[-0.408768],[-0.38496],0.3,0.2,0.25,209
3,48,[-0.3572496],[-0.341312],0.3,0.2,0.25,209
3,22,[-0.41184],[-0.3888],0.3,0.2,0.25,209
3,98,[-0.4171648],[-0.395456],0.3,0.2,0.25,209
3,11,[-0.6574975999999999],[-0.6958719999999999],0.3,0.2,0.25,209
3,65,[0.3725728],[0.353216],0.3,0.2,0.25,209
3,14,[0.46310239999999997],[0.460128],0.3,0.2,0.25,209
3,40,[-0.6296704],[-0.661088],0.3,0.2,0.25,209
3,64,[-0.5012352],[-0.500544],0.3,0.2,0.25,209
3,3,[0.5388784],[0.554848],0.3,0.2,0.25,209
3,58,[0.318512],[0.30064],0.3,0.2,0.25,209
3,51,[-0.6737728],[-0.716216],0.3,0.2,0.25,209
3,6,[0.6786928],[0.729616],0.3,0.2,0.25,209
3,95,[-0.4852608],[-0.480576],0.3,0.2,0.25,209
3,99,[0.524952],[0.5374399999999999],0.3,0.2,0.25,209
3,63,[-0.4975488],[-0.49593600000000004],0.3,0.2,0.25,209
3,7,[-0.28651519999999997],[-0.268144],0.3,0.2,0.25,209
3,52,[0.4868592],[0.489824],0.3,0.2,0.25,209
3,44,[-0.512704],[-0.51488],0.3,0.2,0.25,209
3,76,[0.5863919999999999],[0.6142399999999999],0.3,0.2,0.25,209
3,91,[0.36568639999999997],[0.34460799999999997],0.3,0.2,0.25,209
3,86,[0.5685743999999999],[0.5919679999999999],0.3,0.2,0.25,209
3,27,[0.6568176],[0.702272],0.3,0.2,0.25,209
3,61,[-0.2407952],[-0.229744],0.3,0.2,0.25,209
3,67,[0.5809648],[0.607456],0.3,0.2,0.25,209
3,18,[0.3746208],[0.355776],0.3,0.2,0.25,209
3,92,[0.3816864],[0.364608],0.3,0.2,0.25,209
3,1,[0.421016],[0.40752],0.3,0.2,0.25,209
3,36,[-0.7274816],[-0.7833519999999999],0.3,0.2,0.25,209
3,24,[0.7395248],[0.805656],0.3,0.2,0.25,209
3,34,[0.2754],[0.258],0.3,0.2,0.25,209
3,54,[-0.4688768],[-0.460096],0.3,0.2,0.25,209
3,38,[-0.40671999999999997],[-0.38239999999999996],0.3,0.2,0.25,209
3,81,[-0.7266624],[-0.782328],0.3,0.2,0.25,209
3,80,[-0.54752],[-0.5584],0.3,0.2,0.25,209
3,66,[0.4499952],[0.44374399999999997],0.3,0.2,0.25,209
3,9,[0.7006704],[0.7570880000000001],0.3,0.2,0.25,209
3,49,[-0.6335616000000001],[-0.6659520000000001],0.3,0.2,0.25,209
3,87,[-0.3367248],[-0.318656],0.3,0.2,0.25,209
3,45,[-0.2323504],[-0.221688],0.3,0.2,0.25,209
3,37,[-0.29575039999999997],[-0.279688],0.3,0.2,0.25,209
3,85,[-0.7137088],[-0.766136],0.3,0.2,0.25,209
3,84,[0.4048368],[0.387296],0.3,0.2,0.25,209
3,69,[-0.6681471999999999],[-0.7091839999999999],0.3,0.2,0.25,209
3,41,[-0.484032],[-0.47904],0.3,0.2,0.25,209
3,100,[0.5590512],[0.580064],0.3,0.2,0.25,209
3,75,[-0.35397280000000003],[-0.337216],0.3,0.2,0.25,209
3,39,[0.4659696],[0.463712],0.3,0.2,0.25,209
3,46,[-0.6495872],[-0.685984],0.3,0.2,0.25,209
3,93,[0.2737616],[0.255952],0.3,0.2,0.25,209
3,25,[0.5606896],[0.5821120000000001],0.3,0.2,0.25,209
3,78,[0.5458415999999999],[0.5635519999999999],0.3,0.2,0.25,209
3,19,[-0.33385760000000003],[-0.315072],0.3,0.2,0.25,209
3,29,[0.5007856],[0.507232],0.3,0.2,0.25,209
3,68,[0.6685168],[0.716896],0.3,0.2,0.25,209
3,60,[-0.43744],[-0.4208],0.3,0.2,0.25,209
3,4,[-0.2794],[-0.262],0.3,0.2,0.25,209
3,62,[0.3207648],[0.303456],0.3,0.2,0.25,209
3,55,[0.24963359999999998],[0.225792],0.3,0.2,0.25,209
3,15,[-0.498368],[-0.49695999999999996],0.3,0.2,0.25,209
3,20,[-0.2869248],[-0.268656],0.3,0.2,0.25,209
3,21,[0.7133360000000001],[0.77292],0.3,0.2,0.25,209
3,83,[0.2515728],[0.228216],0.3,0.2,0.25,209
3,12,[0.5768688],[0.602336],0.3,0.2,0.25,209
3,17,[0.3925808],[0.374976],0.3,0.2,0.25,209
3,23,[0.660248],[0.70656],0.3,0.2,0.25,209
3,30,[0.6214384],[0.658048],0.3,0.2,0.25,209
3,88,[-0.6644608],[-0.704576],0.3,0.2,0.25,209
3,94,[0.558232],[0.57904],0.3,0.2,0.25,209
3,28,[0.2659024],[0.246128],0.3,0.2,0.25,209
3,26,[0.44036959999999997],[0.431712],0.3,0.2,0.25,209
3,31,[-0.7319872000000001],[-0.788984],0.3,0.2,0.25,209
3,43,[-0.4889472],[-0.485184],0.3,0.2,0.25,209
3,77,[-0.4204416],[-0.399552],0.3,0.2,0.25,209
3,82,[0.5110256000000001],[0.520032],0.3,0.2,0.25,209
3,57,[0.2933104],[0.274888],0.3,0.2,0.25,209
3,16,[-0.6057856],[-0.631232],0.3,0.2,0.25,209
3,89,[0.5200368],[0.531296],0.3,0.2,0.25,209
3,32,[-0.685728],[-0.73116],0.3,0.2,0.25,209
3,2,[0.5401072],[0.556384],0.3,0.2,0.25,209
3,47,[0.5888496],[0.617312],0.3,0.2,0.25,209
3,59,[0.5024240000000001],[0.5092800000000001],0.3,0.2,0.25,209
3,74,[-0.6179968],[-0.6464960000000001],0.3,0.2,0.25,209
3,0,[0.4040176],[0.386272],0.3,0.2,0.25,209
3,97,[0.37093440000000005],[0.35116800000000004],0.3,0.2,0.25,209
3,56,[-0.4541312],[-0.441664],0.3,0.2,0.25,209
3,96,[-0.5789568],[-0.5976960000000001],0.3,0.2,0.25,209
3,71,[0.32404160000000004],[0.30755200000000005],0.3,0.2,0.25,209
3,79,[-0.2873344],[-0.26916799999999996],0.3,0.2,0.25,209
3,73,[0.318512],[0.30064],0.3,0.2,0.25,209
3,5,[-0.6685568],[-0.709696],0.3,0.2,0.25,209
3,53,[-0.4317056],[-0.413632],0.3,0.2,0.25,209
3,72,[-0.4934528],[-0.49081600000000003],0.3,0.2,0.25,209
3,90,[-0.5282688],[-0.5343359999999999],0.3,0.2,0.25,209
4,100,[0.54124096],[0.5590512],0.3,0.2,0.25,210
4,42,[0.39074752],[0.37093440000000005],0.3,0.2,0.25,210
4,17,[0.40806464],[0.3925808],0.3,0.2,0.25,210
4,34,[0.29691999999999996],[0.2754],0.3,0.2,0.25,210
4,28,[0.28712192],[0.2659024],0.3,0.2,0.25,210
4,32,[-0.6479824],[-0.685728],0.3,0.2,0.25,210
4,49,[-0.60624928],[-0.6335616000000001],0.3,0.2,0.25,210
4,97,[0.39074752],[0.37093440000000005],0.3,0.2,0.25,210
4,78,[0.5306732799999999],[0.5458415999999999],0.3,0.2,0.25,210
4,90,[-0.52201504],[-0.5282688],0.3,0.2,0.25,210
4,10,[0.27006848],[0.2475856],0.3,0.2,0.25,210
4,77,[-0.43575328],[-0.4204416],0.3,0.2,0.25,210
4,92,[0.39934912],[0.3816864],0.3,0.2,0.25,210
4,21,[0.6646688000000001],[0.7133360000000001],0.3,0.2,0.25,210
4,99,[0.5139616],[0.524952],0.3,0.2,0.25,210
4,88,[-0.63096864],[-0.6644608],0.3,0.2,0.25,210
4,9,[0.6545363200000001],[0.7006704],0.3,0.2,0.25,210
4,16,[-0.5840284800000001],[-0.6057856],0.3,0.2,0.25,210
