random-seed,-1931427901
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.114
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,7
Use_Identity?,false
Media-House-Positions,[]
-----------------
biconnections (agentID1, agentID2)
192,1005
282,760
123,1005
287,1002
578,1008
227,1005
145,1008
655,984
156,1003
262,1009
605,1008
118,548
593,1006
595,1004
52,1000
437,1000
259,1008
885,1003
288,1005
225,852
600,1005
681,1007
175,1000
425,1001
238,1003
536,1009
280,654
222,391
222,1006
744,1003
107,1001
872,1004
4,844
361,1004
955,1008
912,1003
669,1008
502,607
257,1002
407,888
303,459
899,1008
778,926
266,961
749,852
562,1004
30,1000
247,1008
77,1001
435,1001
849,973
840,1002
605,1009
774,1003
376,1004
287,1001
777,1003
809,1003
968,1004
21,117
189,764
935,1007
729,1008
156,215
92,1007
902,1006
753,815
847,1003
225,289
836,1006
817,1000
878,1005
484,1001
841,953
315,1003
888,1002
755,1009
630,1006
137,1001
584,1006
436,1007
40,696
347,883
209,1004
31,1004
189,1002
790,1006
975,1006
566,1003
293,867
844,1002
507,1005
51,754
245,1009
279,1008
542,1000
109,633
37,1002
230,999
971,1006
769,1005
599,1003
242,1009
374,1009
84,920
58,1005
635,1001
373,1008
843,1006
747,865
139,1005
162,1009
53,167
263,1008
486,542
588,1009
105,1004
724,1004
128,201
200,1000
306,1008
43,1007
629,1000
545,1009
655,658
243,521
163,567
356,1001
255,942
307,845
655,1006
151,637
880,1006
708,1002
884,1008
278,1004
11,1000
920,1007
943,1004
301,1002
551,1006
770,1003
158,1003
799,1005
451,1004
591,1008
553,1008
525,1008
429,1008
514,841
573,1001
695,952
252,534
109,194
154,410
422,830
949,1005
478,1005
741,989
711,852
165,873
923,1001
554,1003
857,1004
513,1009
558,1000
379,721
983,1003
374,1003
743,1008
719,1003
340,1001
587,812
510,838
498,544
53,1008
76,1009
455,460
669,1007
709,1008
858,1006
463,1007
92,1002
239,1009
173,971
155,1005
27,76
463,1003
742,1000
366,538
327,1006
455,1000
323,1005
410,534
633,1009
978,1009
678,987
38,44
191,1001
803,948
846,1002
367,1005
267,605
261,1008
381,471
286,1007
356,1002
243,1008
574,1000
106,1009
322,1000
260,1007
510,514
933,1001
132,1006
410,697
63,1006
154,976
832,1002
878,1002
78,1005
231,1005
357,541
819,1003
150,1005
938,1002
200,608
246,1004
529,578
296,1005
221,973
837,1004
761,1000
589,1003
1,1006
357,1009
60,1005
649,1008
484,1004
426,989
792,1005
306,478
264,1009
248,1001
79,1002
784,1005
731,1000
369,521
580,1007
679,1007
7,333
406,506
336,539
578,607
271,1003
173,1009
372,1004
134,840
403,1003
641,928
248,1002
299,1003
657,815
819,1009
266,1006
313,1009
241,1005
588,1005
14,1002
38,996
175,294
561,1002
86,1009
683,1002
967,1009
9,956
590,1008
406,1008
51,1002
853,1009
41,995
680,1008
383,1008
605,1004
456,819
154,285
532,1000
155,292
407,559
62,430
43,620
502,582
296,1004
932,1001
125,875
367,1009
894,1004
15,310
48,1004
83,460
237,569
768,1006
413,1007
604,1008
236,1004
375,1008
611,1000
281,613
180,1005
697,1000
374,643
75,1003
310,817
567,905
171,1003
113,1009
75,1000
280,1006
348,431
311,1001
67,1008
206,1005
791,1005
515,1008
201,1004
150,806
611,1006
455,1006
319,1003
618,881
931,1006
210,1004
949,1002
143,1009
567,1001
256,1007
137,1005
264,1003
464,1003
415,1007
413,1005
894,1007
190,1006
98,1001
556,1005
244,1008
601,1005
474,1005
181,210
68,1005
576,1009
987,1001
738,1000
443,863
418,1004
521,938
400,1008
410,1001
243,332
546,969
305,989
452,1000
993,1002
620,890
242,319
124,1008
887,1006
763,1001
529,1008
321,1008
210,415
809,1009
928,1000
140,1001
17,1001
451,1003
365,1006
548,990
648,752
294,309
264,793
369,830
26,464
792,1002
12,1001
257,1006
640,1001
100,781
363,1006
783,1003
281,1005
834,1002
128,521
515,1009
162,549
355,1000
557,1002
976,1000
890,1007
780,1001
264,1005
659,861
236,1008
248,680
124,1006
700,1008
438,452
795,1008
155,301
260,1006
81,1002
575,815
189,976
206,1003
741,1007
876,1005
899,1003
750,927
773,1006
76,109
799,1009
567,652
347,401
341,1003
268,1001
81,1004
544,1003
345,1009
831,891
513,1007
730,1001
262,1002
192,988
287,1000
7,1005
843,1001
466,1002
885,1006
675,1007
772,773
447,699
428,1007
688,1000
100,1001
33,607
375,479
16,1007
421,1000
453,776
629,856
22,772
490,772
577,723
552,1008
722,1003
118,279
394,628
820,935
275,1005
879,1005
980,1002
521,935
183,1005
541,609
255,1007
564,630
494,655
2,1002
136,1001
747,1003
175,183
281,733
830,1007
523,1001
721,1008
466,1004
266,1002
47,1004
658,883
473,1006
813,1005
225,476
726,1007
947,1002
863,1003
443,1001
781,1002
934,1001
620,1007
620,1005
894,1009
758,1003
660,1002
130,1003
470,1009
218,605
389,1005
962,1007
152,1006
312,1005
361,1000
281,796
374,815
917,1004
83,1001
652,1007
255,525
100,1005
525,1002
173,1003
588,1006
63,273
841,1001
657,1000
186,1002
570,1003
954,973
255,352
137,1002
539,1000
189,714
659,1002
39,153
293,781
710,1005
657,825
76,189
487,491
945,1007
800,1002
165,1003
979,1006
402,1003
374,432
9,557
985,1009
359,1005
265,1003
826,1007
514,1006
5,1001
121,1008
822,1004
848,1008
808,1000
904,1002
340,404
102,1008
117,1008
64,1005
18,805
560,1004
394,1000
907,1009
809,1007
534,1007
351,820
564,633
506,1009
315,793
650,1002
296,883
136,1002
648,1001
202,1007
458,1008
279,1009
511,1003
510,571
476,1000
913,1002
662,1002
502,665
683,1004
772,814
965,1008
124,1002
92,1009
115,642
11,1007
428,529
777,1007
278,415
523,1003
43,375
133,1006
682,1003
408,1007
658,795
132,911
455,472
159,671
35,153
818,1006
180,989
220,1007
695,1003
774,1009
568,1005
67,840
200,521
645,1002
111,1004
460,1009
255,866
593,1005
814,983
225,1008
418,857
321,1007
829,1007
426,1008
446,803
665,1005
408,1005
675,1002
520,901
126,1001
381,989
765,1008
789,1005
191,1003
788,1008
148,1006
608,1002
129,1004
165,1008
275,1008
550,1000
452,541
56,1006
214,1003
199,1003
651,1005
141,1003
192,443
246,924
575,1005
131,1005
29,1004
934,1004
308,1008
628,1003
36,1007
281,1009
162,193
883,1000
482,772
693,1003
39,1004
245,1008
116,1008
133,654
792,1003
288,1007
242,871
564,1009
597,1009
407,1004
733,1007
894,1008
889,1001
584,1004
655,687
815,972
398,1003
848,1004
193,580
189,575
438,1000
687,1007
336,1006
704,1006
971,1005
586,1001
121,517
92,1003
90,1003
859,1009
937,1007
361,1001
430,1006
20,1003
930,1005
699,1005
362,1005
9,1009
220,1003
985,1000
819,1008
39,1009
788,1004
691,1005
489,519
39,71
341,1000
268,1004
732,1009
897,1001
104,1004
23,1006
305,1006
56,1009
36,1002
623,1001
683,1008
38,481
269,1001
973,1003
729,1004
580,1003
166,615
704,1005
374,1006
844,1008
799,1002
408,973
938,1009
59,739
542,1004
219,1007
776,1008
165,521
594,1003
477,638
35,1002
46,1008
229,1006
89,156
144,742
589,1006
242,502
524,1006
587,1003
71,1000
713,1002
898,1007
992,1000
61,510
836,1009
471,579
830,1004
678,936
828,1006
328,452
904,1006
752,1009
969,1007
524,1001
506,1003
148,885
498,1005
804,1007
208,1004
184,1008
124,200
797,1004
249,1003
544,1001
651,1002
81,1003
310,1007
46,1003
688,1002
798,1000
989,1009
322,1007
217,1003
809,1005
52,345
452,502
435,1008
997,1001
292,1001
587,1005
541,836
509,1009
778,854
571,1006
203,477
583,1003
175,679
625,1005
57,1001
876,1009
9,1001
43,946
952,1005
175,1004
369,1000
445,484
20,1006
166,1003
977,1002
114,363
18,1001
936,1001
61,193
287,828
931,1008
492,1000
853,1006
285,1002
266,1009
123,1008
537,1005
637,1001
740,1003
246,766
462,655
884,1003
583,1001
452,1004
471,992
482,1006
718,1002
953,1004
787,1005
217,1009
57,1009
42,1007
187,1009
130,1000
635,1005
480,1005
725,1003
544,1004
837,1002
124,1007
723,815
885,1005
418,625
71,251
160,1007
542,831
582,1002
273,1008
736,1009
469,544
645,1001
748,1001
810,1006
190,1009
966,1009
512,1008
769,1002
10,29
546,1002
233,904
280,1007
976,1008
578,1002
972,1008
466,1007
325,883
255,372
19,1004
767,1002
371,1003
159,794
581,1000
645,1006
429,522
243,365
41,1002
393,399
848,1003
527,1002
78,187
160,272
822,884
852,1002
542,1007
114,318
751,1002
677,1000
940,1009
823,912
780,1004
75,1002
287,514
899,1000
989,1007
502,989
215,1008
349,1008
26,1007
74,1006
316,405
598,856
178,1006
89,1002
571,1004
276,1002
450,1006
40,552
712,1003
743,1002
74,522
731,1004
772,1008
414,1004
312,861
523,1007
115,937
971,1009
466,1008
123,1001
111,1007
728,1008
243,733
305,1008
594,989
621,1006
341,1005
485,945
209,1001
214,1007
388,1009
530,890
83,1008
562,1002
62,1002
151,1004
629,714
767,1007
987,1007
478,1000
327,1008
897,1004
474,1001
811,1002
587,1001
70,1001
85,1001
314,422
50,1002
46,1009
178,1002
502,1006
648,1009
525,774
142,1001
498,1008
941,1006
375,1009
246,1008
307,1001
71,1006
123,171
351,900
82,973
922,1000
901,1007
572,1005
657,1002
821,1000
586,866
981,1008
547,1009
730,1002
472,1005
156,1008
364,1000
26,1008
615,764
228,695
483,1009
821,1007
338,606
290,1008
815,990
969,1005
798,1008
611,1001
38,232
288,1000
802,1000
452,704
107,759
0,1006
159,612
230,989
921,1001
444,1000
505,883
807,1003
463,1006
481,1006
497,797
627,1008
360,1003
791,1004
156,560
992,1007
376,1005
206,267
758,1007
565,1006
288,1006
361,1002
15,1006
605,892
816,1002
942,1006
385,1005
985,1004
717,1001
439,1008
712,1004
20,1000
369,944
520,1005
71,1009
679,1006
17,149
677,1007
6,201
338,752
469,935
835,1004
224,1006
199,1002
443,1009
686,921
512,571
414,1008
656,1004
431,655
528,1005
189,308
603,1000
7,1002
516,1004
220,1008
644,851
490,1002
151,1009
378,1009
971,1001
51,1000
936,1002
372,1005
994,1005
359,1002
27,1001
456,824
181,1005
391,1004
319,1005
697,846
958,1005
327,888
328,703
37,159
163,815
10,1006
381,1008
269,1004
391,1003
149,565
918,973
276,1007
102,1005
960,1000
668,858
92,1006
224,971
334,1007
438,1004
856,1002
739,1000
45,1006
260,1000
746,1009
168,1006
438,1009
517,1005
233,521
437,1001
203,1005
277,1000
246,900
336,573
852,1005
853,1001
258,1001
0,1009
117,1002
56,1005
763,962
242,1002
541,705
467,1008
433,1005
512,793
838,1002
269,281
215,1001
430,1001
61,521
312,1001
298,1006
553,1004
118,1007
296,1007
442,1003
165,1009
224,1002
347,1007
510,1009
770,1007
195,1002
188,1004
893,1004
200,1009
953,1006
189,202
181,596
88,1007
510,1008
415,458
859,1001
521,798
521,769
508,812
564,1000
21,593
575,1007
436,771
688,1008
242,1000
405,1005
878,1000
737,1004
35,1008
803,1001
232,1001
133,1008
327,605
299,1000
876,1000
381,1002
835,1000
16,1004
39,641
10,1009
290,1001
921,1000
276,522
805,1006
441,1003
881,1007
216,486
289,1002
911,1008
116,598
1,1005
228,994
653,883
434,1005
775,1001
233,1007
129,1005
612,953
917,1009
215,1000
810,1001
943,1005
785,1000
293,1003
760,1009
154,576
308,1003
625,1006
821,1002
147,1000
245,1000
558,1002
110,1007
658,1001
168,363
944,1004
231,674
955,1000
472,1000
274,1006
998,1003
188,407
762,1002
142,1003
753,1001
531,932
389,953
207,506
334,726
328,1003
771,1008
922,1001
615,1009
324,1002
969,1001
761,1002
639,1006
416,815
338,881
205,357
391,1006
184,1005
892,1000
94,1002
756,1009
313,1003
301,1007
995,1003
38,345
525,1000
717,1006
604,1000
409,936
88,1004
236,1009
483,1006
136,1004
427,1000
591,927
739,1002
702,1004
633,1000
510,624
572,1003
763,986
76,605
111,1000
407,764
570,823
225,989
676,836
797,1007
733,1002
38,973
753,1008
310,1004
106,1007
242,668
963,1005
473,898
564,1002
175,1007
283,400
146,618
534,821
360,1009
137,1000
458,1002
920,1003
702,1009
868,1001
761,1003
993,1004
265,471
552,711
354,552
0,1008
446,1000
562,704
78,935
735,947
395,1002
737,1003
417,1004
632,1001
925,1002
372,1007
155,541
103,1001
504,1000
281,1007
880,1009
499,985
205,1008
177,1007
510,950
455,874
171,1005
655,1003
413,1009
762,1009
581,1001
812,908
193,400
825,1008
237,1006
110,1004
738,1001
656,1003
497,1009
71,1001
234,1005
160,972
793,911
345,693
523,1006
997,1007
304,337
95,1008
879,1007
191,310
338,1004
300,1003
358,1006
34,1006
10,596
298,502
611,734
311,1008
221,662
743,1007
28,892
188,900
90,1006
93,798
199,1009
546,552
138,1003
257,1007
164,1007
858,1000
154,964
496,1007
355,1008
647,815
488,672
889,1000
986,1006
27,252
674,1001
912,1006
440,876
631,1009
545,1007
595,1001
436,1004
370,1001
900,1008
320,1003
601,856
365,1007
270,1008
507,1006
991,1004
719,1006
302,1007
556,1004
387,1007
604,1007
753,1006
250,1003
373,1009
531,1008
5,1008
649,1005
493,1005
493,1006
61,1002
789,1008
908,1007
380,1002
44,906
961,1000
660,1008
690,1007
465,1005
337,1001
175,455
216,907
301,1000
919,1006
44,959
491,874
901,1000
323,1004
464,1008
854,1000
188,1008
266,905
125,1004
673,1003
579,1000
16,1003
915,1000
716,1007
680,892
482,1003
985,1006
3,1003
543,1000
180,290
4,1007
696,1003
369,919
118,556
854,1004
805,1002
239,268
91,1001
391,1001
3,1009
694,1004
355,947
159,326
937,1006
745,1001
444,1006
699,1003
739,1006
350,1009
110,598
603,1007
944,1007
255,309
63,1000
382,1001
510,807
17,312
137,1006
186,338
268,1008
292,797
127,1003
258,875
629,836
396,1008
555,841
687,1008
341,1002
379,941
263,415
575,1008
112,1008
257,815
277,569
680,1005
510,1005
623,1003
726,1002
258,1003
129,1009
833,1002
506,926
825,1009
906,1004
284,1000
207,893
903,1008
963,1003
471,1009
607,1002
980,1006
482,1002
134,1003
670,1000
385,541
72,1002
456,826
88,1005
371,1008
819,1002
752,785
592,830
353,1001
723,1008
789,1003
349,576
537,1001
478,740
695,1005
862,1000
286,1001
889,1002
307,940
771,793
163,1001
440,1005
126,1004
406,1002
202,1002
750,909
188,1001
412,594
219,1002
441,1008
684,1005
101,708
938,1006
102,1002
548,1008
964,1004
296,538
661,1008
178,1008
263,494
336,1003
193,328
159,669
768,1005
668,1000
214,1005
538,1003
614,1002
169,634
122,1002
228,1000
116,297
355,1003
428,1006
105,123
190,989
22,1006
212,1006
812,1008
394,1004
330,1007
622,1008
441,973
767,1001
59,1007
757,930
857,1002
867,1009
612,739
201,1000
188,1006
270,1003
191,1002
665,1000
205,952
608,1004
60,541
9,1006
129,1006
263,1005
256,713
95,128
463,605
278,1003
356,1009
192,1006
238,281
508,1009
327,956
210,1001
969,1006
802,1005
229,327
283,1000
455,938
685,1005
442,691
352,1007
835,1007
743,1009
474,1004
551,756
929,1000
456,1004
572,1002
717,1007
337,1008
432,1004
60,552
521,618
81,1006
420,1002
143,1005
957,1006
578,1004
459,1009
281,1004
668,1006
675,1000
521,648
156,1005
716,1008
189,470
188,524
83,1006
901,1002
471,614
696,1008
49,293
357,1007
563,894
224,1001
193,698
917,1000
76,1000
330,880
291,1009
471,966
43,1002
38,886
334,767
613,1006
461,1003
336,415
450,911
143,1001
596,1009
34,1004
586,1009
727,1008
600,1003
654,1004
638,1002
502,681
753,764
477,1007
460,1000
909,1008
911,1006
43,471
458,833
32,1006
359,1000
477,913
144,1009
122,1009
323,1003
491,1008
85,802
245,802
994,1000
336,1008
823,1003
887,1007
176,1008
270,477
189,1003
226,507
203,1002
812,1006
802,1008
798,1007
636,1007
550,949
272,521
665,831
868,1005
655,1001
195,1003
684,1003
394,1009
507,668
633,698
33,1000
524,1002
548,1005
265,1004
95,445
888,1005
965,1005
740,916
194,861
281,822
928,1006
352,1009
429,1006
716,1001
362,1000
497,1002
82,269
636,1003
260,1005
220,1004
259,1000
147,1001
913,1007
601,1004
397,1008
576,1002
923,1008
254,1005
48,193
499,960
760,830
602,718
521,812
204,836
839,1004
429,989
20,1001
873,1008
699,1000
793,1002
782,845
97,1004
371,830
325,1003
545,1001
73,143
239,820
477,970
609,1000
382,529
656,1007
4,1006
455,989
521,730
963,1001
71,1005
893,1007
21,764
526,1008
204,1009
331,1005
440,599
60,480
196,1007
117,1000
998,1000
387,1008
834,1000
624,989
352,1001
939,1005
46,477
983,1006
521,817
415,1004
618,815
133,1000
531,1000
178,1004
362,911
905,1007
918,1007
51,1005
899,1002
386,1003
410,890
58,227
722,1009
456,1005
756,1003
452,516
680,1001
928,1002
487,655
878,1001
234,1009
104,962
111,1003
703,1004
772,1009
224,963
546,915
66,1000
189,932
433,1009
455,1004
578,1001
280,1004
828,839
468,1000
616,836
548,1001
927,1004
101,1007
586,1007
269,1007
333,1006
163,1005
250,1004
307,1002
551,593
383,831
271,1002
391,921
532,973
848,1005
198,1007
239,1006
984,1004
221,1004
82,543
310,990
267,1004
711,815
118,673
506,1006
94,1007
546,1008
459,1003
55,333
415,531
489,1007
620,1008
715,887
563,1006
409,716
64,585
34,259
445,1002
491,1006
387,1001
226,1009
363,1004
845,1004
66,1009
405,729
221,1009
189,964
887,1008
924,1003
471,597
333,359
449,1007
916,1007
933,1005
597,1003
299,899
591,1006
358,359
194,1005
684,1008
67,671
321,841
627,1005
730,1000
618,1009
751,1005
274,748
179,246
285,1003
202,1008
887,1003
813,953
372,1002
831,1003
584,1005
97,1005
782,1008
783,1000
897,1003
444,1004
340,815
528,1009
560,866
274,1007
291,1000
242,1008
268,1009
131,407
98,1005
752,815
230,973
558,1003
99,1000
565,1003
676,1003
232,1000
86,1006
864,1004
366,1002
157,1009
381,477
559,1006
691,1009
534,1006
245,1006
995,1005
848,1000
958,1009
486,669
751,1009
433,443
824,1004
242,698
139,1001
607,1000
608,990
541,933
886,1005
715,956
475,1005
32,759
131,1008
523,1008
422,1009
312,1008
10,448
9,1002
729,989
446,1003
177,1005
245,1007
287,1003
239,1007
2,1006
488,1008
626,1008
477,1006
681,882
350,1003
570,1009
463,967
844,1006
746,1000
596,1004
863,1001
243,795
204,1002
155,612
889,1003
234,981
566,1001
665,973
911,1000
632,1003
861,1005
197,1000
243,1004
167,657
38,948
228,385
347,455
36,502
432,1001
973,1007
949,1004
521,771
40,1007
115,1006
80,1002
183,1009
794,1002
769,953
197,694
214,542
723,1009
459,1000
143,1007
872,1001
18,1009
808,1009
528,546
336,1007
62,736
14,973
770,1005
58,140
374,886
303,1000
906,1000
542,1008
564,1005
214,655
54,529
522,1006
517,1008
634,1009
7,345
175,479
80,128
994,1007
40,1005
502,841
93,123
782,830
677,761
241,1002
287,1009
308,1005
945,1005
343,916
629,1003
877,1004
385,1006
866,1009
511,1006
663,1001
429,1001
156,193
965,1002
631,1002
109,1009
44,1003
942,1003
166,1000
656,1006
156,1001
171,1004
154,178
160,1004
507,1003
166,900
941,1000
873,1005
82,1000
102,159
731,1002
408,494
225,541
524,1003
742,923
557,1000
22,1007
844,1004
154,436
133,189
222,699
744,1001
281,1006
669,936
803,1005
647,1003
698,1003
561,1007
230,1001
645,849
302,1005
409,1000
545,1008
262,1006
578,1000
749,1009
275,1004
733,1001
980,1005
378,1008
716,1003
982,1009
605,861
904,1008
848,1006
418,1000
149,1000
800,1006
830,1006
541,649
4,546
705,1008
734,1004
317,440
973,980
478,956
631,1000
500,1008
151,1001
260,1008
479,815
83,1009
760,1005
646,1006
815,866
621,1004
314,1008
13,1005
663,1005
149,351
66,1004
804,1009
296,1002
628,1005
20,53
612,1008
320,1008
428,1004
392,1007
424,1000
873,1006
342,1009
21,440
99,1002
443,1007
51,1001
158,1009
408,1000
180,502
866,1005
273,1004
260,457
69,841
229,1000
251,1002
239,1000
64,310
862,1004
545,1006
221,1000
718,1009
169,1001
151,798
52,1007
740,1002
721,734
579,1001
626,1007
703,1009
418,1006
363,1007
464,1009
165,1005
46,1002
152,293
742,1007
200,1007
471,1008
332,597
130,1001
790,1007
702,1002
980,1004
541,802
274,1004
877,1003
894,1006
174,1000
186,1001
805,953
265,1001
475,1006
818,1009
660,1009
440,605
202,937
242,1004
427,1004
930,1000
890,1005
102,663
459,888
921,943
244,281
220,1009
19,419
525,1009
308,1001
864,1005
310,1008
455,621
36,1000
603,694
205,577
607,921
773,1004
286,1008
170,860
495,1008
149,946
810,1007
225,820
922,938
723,769
350,1006
235,571
118,546
45,401
411,1001
998,1007
287,1005
812,989
608,1005
170,1008
20,1008
4,1003
412,1008
553,1006
601,775
243,1000
309,1007
663,911
273,684
759,1001
660,1003
756,1002
610,1008
271,1006
571,1007
260,1002
33,484
859,1007
234,376
684,1009
83,1000
104,1006
811,1001
656,1001
622,1001
527,1007
234,1006
226,1000
95,1000
29,189
418,443
538,1009
591,1009
662,1001
984,1000
355,636
858,1004
184,1007
816,1003
655,1002
390,1005
75,1004
917,1006
881,1001
372,1001
159,1000
210,1002
403,1006
293,1006
890,1006
593,1001
473,618
965,1009
208,496
105,478
969,1002
971,1008
272,845
664,1009
316,1008
962,1004
10,1005
768,1002
597,1000
991,1006
332,1004
518,1009
344,1007
234,1000
167,1002
468,820
537,1002
807,1005
5,1005
996,1000
590,1001
731,1007
358,853
338,425
791,1002
28,1004
50,654
843,1009
911,1007
103,1004
127,1002
476,1006
175,474
65,1001
598,1008
977,1000
801,1000
149,953
95,1001
378,1004
989,1005
466,1001
169,1009
2,1005
281,1003
504,1003
197,1005
909,1009
175,1005
338,430
426,1009
224,369
200,829
612,626
123,1007
669,1009
658,1005
86,900
238,1004
599,1006
97,1003
321,476
69,968
304,1000
625,1008
450,1005
673,1008
479,994
708,1001
615,1005
246,708
30,1003
305,815
657,671
959,1007
394,620
235,1003
915,1002
182,1000
465,1003
193,327
782,1001
673,1007
554,1002
110,815
647,1004
165,1007
316,1000
588,752
70,356
560,1008
133,1003
776,926
29,201
112,1006
232,761
72,917
374,768
235,1006
480,1006
658,1003
223,498
159,1005
285,1000
847,1008
630,655
317,1002
91,679
521,1004
420,1007
4,493
436,765
154,242
397,1000
32,1008
372,695
274,711
291,1008
452,488
391,723
66,876
662,1005
643,1001
848,1007
327,393
321,649
231,1004
33,244
569,1001
312,956
787,1006
926,1009
437,502
203,1003
67,293
453,1009
408,1001
834,1008
800,1004
407,1003
744,1000
454,1007
413,1003
267,532
419,1009
306,812
498,616
177,1008
8,109
831,1006
324,479
179,1009
823,1006
452,1003
293,1000
153,1007
867,1006
936,1000
242,1001
272,1001
823,834
418,513
681,1003
630,1001
244,1006
420,1008
303,1006
278,569
199,1001
507,1002
613,1000
603,1003
419,1001
94,1000
145,1003
183,1008
301,1008
8,685
833,1000
8,938
272,1000
252,999
225,329
251,1003
415,1009
233,1004
713,1009
194,1007
583,1008
520,563
840,1008
930,1001
143,893
589,1001
314,1002
568,1004
813,1001
835,1006
713,1006
455,1003
285,314
28,1001
398,1001
815,820
76,623
825,1001
185,502
471,1003
885,1007
242,823
674,1005
188,816
380,1006
696,1005
984,1009
296,421
736,1007
315,1007
606,1000
757,1002
43,750
80,1001
762,1001
357,1008
478,481
501,1003
523,1005
951,1007
826,845
943,1000
819,1000
4,102
567,1006
521,905
431,1006
84,1002
724,1003
540,1006
67,1009
66,1003
198,1006
330,736
184,766
653,1009
557,1008
764,1007
688,934
397,1009
235,439
521,634
50,1006
445,1004
718,1004
312,580
325,1009
101,911
778,973
629,1001
883,1007
693,1000
700,1004
829,883
364,1002
156,1004
854,1006
658,702
692,1009
189,913
617,1002
880,956
147,1006
567,1000
515,1003
23,1005
516,1003
281,393
100,995
8,507
195,443
312,900
265,434
895,1002
392,1009
460,815
389,481
35,1003
279,371
195,517
684,1007
418,1002
759,1003
97,1002
796,1000
835,1003
138,1001
870,1009
102,329
87,315
7,1006
132,1003
694,1006
318,1005
207,448
997,1002
595,1002
676,1002
333,945
16,189
43,812
305,1001
347,510
904,1007
468,742
763,1007
449,1009
159,1007
225,563
99,622
232,1005
808,1001
878,1008
448,1001
908,982
634,971
377,1007
660,1004
990,1007
744,1009
346,1002
674,1007
871,1005
59,362
771,1007
527,1008
16,68
909,1003
412,1000
70,953
816,868
456,1008
107,1000
510,995
105,1003
756,1004
716,1009
366,1006
995,1009
87,1008
674,777
85,1009
511,1004
708,1008
653,1004
816,1009
462,1005
918,1009
406,1005
693,1005
644,1004
586,930
246,989
206,1006
297,1003
71,655
873,1001
246,1005
870,1002
773,1002
392,1004
782,1003
555,1009
214,1008
746,1005
445,618
582,1004
508,1004
839,1008
482,1000
118,160
794,1007
562,1006
345,1008
875,1008
938,1004
193,544
15,1005
121,1006
158,1002
735,1002
543,1003
560,779
268,1000
713,1008
931,1007
801,1007
959,1001
347,1006
894,1003
26,125
150,1002
815,852
636,1000
990,1005
222,1004
796,1007
677,843
478,857
2,1008
123,698
620,1002
134,1007
949,1007
218,1003
160,1001
304,703
705,1005
682,1009
243,1007
508,1003
577,1000
561,712
875,1003
128,193
424,1001
44,167
649,1003
204,1000
261,1003
82,1006
888,1006
137,443
41,1000
286,1003
141,1004
955,1009
728,1007
82,1004
207,449
670,1001
756,1006
831,963
936,1008
516,1007
167,1008
237,1007
108,1000
747,1001
128,246
118,311
119,193
888,1003
74,1005
521,948
961,1005
596,1007
466,508
563,1002
175,684
115,1005
798,1009
454,1001
704,1001
220,1001
918,1003
215,1002
369,1008
246,838
974,1009
412,850
638,1000
407,691
677,1002
513,1008
325,1006
255,537
326,1007
162,556
806,1003
180,1003
622,915
265,1000
340,1004
539,1002
514,525
931,1002
118,1006
958,1004
729,1003
46,1004
806,1009
725,1004
13,1009
319,1001
657,939
689,1002
216,1004
