"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"61","22","147","63","0.14","0.433","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""995703776""","0.603","0.603","0.603","0","0.603"
"61","23","147","63","0.14","0.433","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1964275599""","0.5880000000000001","0.5880000000000001","0.5880000000000001","0","0.5880000000000001"
"61","24","147","63","0.14","0.433","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""111505802""","0.588","0.588","0.588","0","0.588"
"61","25","147","63","0.14","0.433","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1127796166""","0.5740000000000001","0.5740000000000001","0.5740000000000001","0","0.5740000000000001"
"61","26","147","63","0.14","0.433","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1117275775""","0.5609999999999999","0.5609999999999999","0.5609999999999999","0","0.5609999999999999"
"61","27","147","63","0.14","0.433","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2143775110""","0.622","0.622","0.622","0","0.622"
"61","28","147","63","0.14","0.433","""uniform""","0.23","""uniform""","""vaguely-speak""","0.19","""uniform""","0.56","""uniform""","""link""","false","true","7","0.9500000000000001","0.8","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2079511207""","0.518","0.518","0.518","0","0.518"
"61","29","147","49","0.45","0.316","""uniform""","0.39","""uniform""","""vaguely-speak""","0.13","""uniform""","0.49","""uniform""","""link""","false","true","4","0.35000000000000003","0.69","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""847859810""","0.45099999999999996","0.45099999999999996","0.45099999999999996","0","0.45099999999999996"
"61","30","147","49","0.45","0.316","""uniform""","0.39","""uniform""","""vaguely-speak""","0.13","""uniform""","0.49","""uniform""","""link""","false","true","4","0.35000000000000003","0.69","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1413528304""","0.629","0.629","0.629","0","0.629"
"61","31","147","49","0.45","0.316","""uniform""","0.39","""uniform""","""vaguely-speak""","0.13","""uniform""","0.49","""uniform""","""link""","false","true","4","0.35000000000000003","0.69","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1630805980""","0.689","0.689","0.689","0","0.689"
"61","32","147","49","0.45","0.316","""uniform""","0.39","""uniform""","""vaguely-speak""","0.13","""uniform""","0.49","""uniform""","""link""","false","true","4","0.35000000000000003","0.69","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1525016500""","0.41700000000000004","0.41700000000000004","0.41700000000000004","0","0.41700000000000004"
"61","33","147","49","0.45","0.316","""uniform""","0.39","""uniform""","""vaguely-speak""","0.13","""uniform""","0.49","""uniform""","""link""","false","true","4","0.35000000000000003","0.69","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""333372728""","0.642","0.642","0.642","0","0.642"
"61","34","147","49","0.45","0.316","""uniform""","0.39","""uniform""","""vaguely-speak""","0.13","""uniform""","0.49","""uniform""","""link""","false","true","4","0.35000000000000003","0.69","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1218284226""","0.642","0.642","0.642","0","0.642"
"61","35","147","49","0.45","0.316","""uniform""","0.39","""uniform""","""vaguely-speak""","0.13","""uniform""","0.49","""uniform""","""link""","false","true","4","0.35000000000000003","0.69","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1895141176""","0.6769999999999999","0.6769999999999999","0.6769999999999999","0","0.6769999999999999"
"61","36","147","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""511174505""","0.579","0.579","0.579","0","0.579"
"61","37","147","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-929671192""","0.62","0.62","0.62","0","0.62"
"61","38","147","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-553655254""","0.587","0.587","0.587","0","0.587"
"61","39","147","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1302792884""","0.606","0.606","0.606","0","0.606"
"61","40","147","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-798271501""","0.591","0.591","0.591","0","0.591"
"61","41","147","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1728933742""","0.506","0.506","0.506","0","0.506"
"61","42","147","44","0.21","0.073","""uniform""","0.09999999999999999","""uniform""","""vaguely-speak""","0.65","""uniform""","0.16","""uniform""","""link""","false","false","4","0.78","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1924073545""","0.516","0.516","0.516","0","0.516"
"61","43","147","11","0.07","0.46","""uniform""","0.2","""uniform""","""vaguely-speak""","0.79","""uniform""","0.09999999999999999","""uniform""","""link""","false","false","0","0.17","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""772089041""","0.009","0.009","0.009","0","0.009"
"61","44","147","11","0.07","0.46","""uniform""","0.2","""uniform""","""vaguely-speak""","0.79","""uniform""","0.09999999999999999","""uniform""","""link""","false","false","0","0.17","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1231777577""","0.003","0.003","0.003","0","0.003"
"61","45","147","11","0.07","0.46","""uniform""","0.2","""uniform""","""vaguely-speak""","0.79","""uniform""","0.09999999999999999","""uniform""","""link""","false","false","0","0.17","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""224063181""","0.047","0.047","0.047","0","0.047"
"61","46","147","11","0.07","0.46","""uniform""","0.2","""uniform""","""vaguely-speak""","0.79","""uniform""","0.09999999999999999","""uniform""","""link""","false","false","0","0.17","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1469480669""","0.048","0.048","0.048","0","0.048"
"61","47","147","11","0.07","0.46","""uniform""","0.2","""uniform""","""vaguely-speak""","0.79","""uniform""","0.09999999999999999","""uniform""","""link""","false","false","0","0.17","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""696752613""","0.003","0.003","0.003","0","0.003"
"61","48","147","11","0.07","0.46","""uniform""","0.2","""uniform""","""vaguely-speak""","0.79","""uniform""","0.09999999999999999","""uniform""","""link""","false","false","0","0.17","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1695500863""","0.009","0.009","0.009","0","0.009"
"61","49","147","11","0.07","0.46","""uniform""","0.2","""uniform""","""vaguely-speak""","0.79","""uniform""","0.09999999999999999","""uniform""","""link""","false","false","0","0.17","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""956932902""","0.018","0.018","0.018","0","0.018"
"61","50","147","22","0.47000000000000003","0.232","""uniform""","0.18000000000000002","""uniform""","""vaguely-speak""","0.65","""uniform""","0.39","""uniform""","""link""","false","true","6","0.46","0.88","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""245914422""","0","0","0","0","0"
"61","51","147","22","0.47000000000000003","0.232","""uniform""","0.18000000000000002","""uniform""","""vaguely-speak""","0.65","""uniform""","0.39","""uniform""","""link""","false","true","6","0.46","0.88","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1120584284""","0","0","0","0","0"
"61","52","147","22","0.47000000000000003","0.232","""uniform""","0.18000000000000002","""uniform""","""vaguely-speak""","0.65","""uniform""","0.39","""uniform""","""link""","false","true","6","0.46","0.88","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""55014527""","0","0","0","0","0"
"61","53","147","22","0.47000000000000003","0.232","""uniform""","0.18000000000000002","""uniform""","""vaguely-speak""","0.65","""uniform""","0.39","""uniform""","""link""","false","true","6","0.46","0.88","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""277873873""","0","0","0","0","0"
"61","54","147","22","0.47000000000000003","0.232","""uniform""","0.18000000000000002","""uniform""","""vaguely-speak""","0.65","""uniform""","0.39","""uniform""","""link""","false","true","6","0.46","0.88","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2045478048""","0","0","0","0","0"
"61","55","147","22","0.47000000000000003","0.232","""uniform""","0.18000000000000002","""uniform""","""vaguely-speak""","0.65","""uniform""","0.39","""uniform""","""link""","false","true","6","0.46","0.88","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2053377813""","0","0","0","0","0"
"61","56","147","22","0.47000000000000003","0.232","""uniform""","0.18000000000000002","""uniform""","""vaguely-speak""","0.65","""uniform""","0.39","""uniform""","""link""","false","true","6","0.46","0.88","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1506590379""","0.07200000000000001","0.07200000000000001","0.07200000000000001","0","0.07200000000000001"
"61","57","147","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.16","""uniform""","""link""","false","true","0","0.76","0.33","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1750811414""","0.086","0.086","0.086","0","0.086"
"61","58","147","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.16","""uniform""","""link""","false","true","0","0.76","0.33","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2133873667""","0.082","0.082","0.082","0","0.082"
"61","59","147","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.16","""uniform""","""link""","false","true","0","0.76","0.33","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1646527217""","0.094","0.094","0.094","0","0.094"
"61","60","147","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.16","""uniform""","""link""","false","true","0","0.76","0.33","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""208153063""","0.097","0.097","0.097","0","0.097"
"61","61","147","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.16","""uniform""","""link""","false","true","0","0.76","0.33","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2106109584""","0.01","0.01","0.01","0","0.01"
"61","62","147","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.16","""uniform""","""link""","false","true","0","0.76","0.33","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1031729810""","0.07100000000000001","0.07100000000000001","0.07100000000000001","0","0.07100000000000001"
"61","63","147","53","0.24","0.6","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.16","""uniform""","""link""","false","true","0","0.76","0.33","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1189535852""","0.093","0.093","0.093","0","0.093"
"61","64","147","5","0.17","0.6900000000000001","""uniform""","0.22","""uniform""","""openly-listen""","0.42000000000000004","""uniform""","0.93","""uniform""","""link""","false","true","5","0.48","0.91","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-608402143""","0.546","0.546","0.546","0","0.546"
"61","65","147","5","0.17","0.6900000000000001","""uniform""","0.22","""uniform""","""openly-listen""","0.42000000000000004","""uniform""","0.93","""uniform""","""link""","false","true","5","0.48","0.91","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-146525797""","0.594","0.594","0.594","0","0.594"
"61","66","147","5","0.17","0.6900000000000001","""uniform""","0.22","""uniform""","""openly-listen""","0.42000000000000004","""uniform""","0.93","""uniform""","""link""","false","true","5","0.48","0.91","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-199577227""","0.581","0.581","0.581","0","0.581"
"61","67","147","5","0.17","0.6900000000000001","""uniform""","0.22","""uniform""","""openly-listen""","0.42000000000000004","""uniform""","0.93","""uniform""","""link""","false","true","5","0.48","0.91","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""340569600""","0.581","0.581","0.581","0","0.581"
"61","68","147","5","0.17","0.6900000000000001","""uniform""","0.22","""uniform""","""openly-listen""","0.42000000000000004","""uniform""","0.93","""uniform""","""link""","false","true","5","0.48","0.91","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""899981148""","0.538","0.538","0.538","0","0.538"
"61","69","147","5","0.17","0.6900000000000001","""uniform""","0.22","""uniform""","""openly-listen""","0.42000000000000004","""uniform""","0.93","""uniform""","""link""","false","true","5","0.48","0.91","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""908270149""","0.528","0.528","0.528","0","0.528"
"61","70","147","5","0.17","0.6900000000000001","""uniform""","0.22","""uniform""","""openly-listen""","0.42000000000000004","""uniform""","0.93","""uniform""","""link""","false","true","5","0.48","0.91","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1288631655""","0.5980000000000001","0.5980000000000001","0.5980000000000001","0","0.5980000000000001"
"61","71","147","52","0.16","0.018000000000000002","""uniform""","0.5","""uniform""","""vaguely-speak""","0.97","""uniform""","0.47000000000000003","""uniform""","""link""","false","true","8","0.19","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-501806885""","0","0","0","0","0"
"61","72","147","52","0.16","0.018000000000000002","""uniform""","0.5","""uniform""","""vaguely-speak""","0.97","""uniform""","0.47000000000000003","""uniform""","""link""","false","true","8","0.19","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1189249539""","0","0","0","0","0"
"61","73","147","52","0.16","0.018000000000000002","""uniform""","0.5","""uniform""","""vaguely-speak""","0.97","""uniform""","0.47000000000000003","""uniform""","""link""","false","true","8","0.19","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1248093953""","0","0","0","0","0"
"61","74","147","52","0.16","0.018000000000000002","""uniform""","0.5","""uniform""","""vaguely-speak""","0.97","""uniform""","0.47000000000000003","""uniform""","""link""","false","true","8","0.19","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""76934785""","0","0","0","0","0"
"61","75","147","52","0.16","0.018000000000000002","""uniform""","0.5","""uniform""","""vaguely-speak""","0.97","""uniform""","0.47000000000000003","""uniform""","""link""","false","true","8","0.19","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""957472792""","0.005","0.005","0.005","0","0.005"
"61","76","147","52","0.16","0.018000000000000002","""uniform""","0.5","""uniform""","""vaguely-speak""","0.97","""uniform""","0.47000000000000003","""uniform""","""link""","false","true","8","0.19","0.55","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1325376024""","0","0","0","0","0"
