666,1000
797,1013
244,1009
738,1001
672,1015
445,1017
302,1014
205,1005
446,1012
168,1002
679,1018
409,809
772,1016
531,1015
744,1003
526,736
79,1008
607,1012
330,1001
966,1016
236,1012
389,1019
723,1007
393,1014
68,903
951,1000
951,1006
821,1008
347,1006
386,733
697,1016
495,1009
820,1014
119,524
727,1018
558,1007
404,1013
149,1009
175,1012
459,1009
577,1018
449,844
675,1017
184,1019
200,1001
485,1013
207,1003
745,1000
534,1013
788,1011
538,1005
941,1005
867,1019
976,1008
325,1001
547,1007
82,1008
939,1005
763,1019
531,1012
487,1018
800,1008
935,1009
471,1009
730,1009
685,1007
662,1002
960,1018
925,1015
142,1000
60,356
143,1012
724,1017
262,1011
505,1019
869,1013
54,1010
988,1016
134,1009
828,1004
682,1007
588,1013
7,900
431,1007
137,1008
426,1012
800,1010
246,1017
550,1001
92,1008
923,1010
111,157
426,685
558,1011
41,1010
490,1016
935,1013
126,786
639,1014
489,594
181,1000
895,1004
671,1012
949,1003
781,1015
121,1008
561,1012
563,1016
407,1011
536,618
693,1015
786,869
323,1019
657,1003
827,1016
96,279
662,1018
773,1017
757,1016
337,1001
815,1014
154,1002
198,516
78,1007
209,1003
796,1014
939,1007
16,1019
659,1015
7,1015
443,1013
807,1011
134,1014
392,1001
460,1000
879,1019
700,1013
58,1006
610,1009
399,1018
292,1014
863,1005
894,1001
666,1015
116,489
567,1011
799,1006
869,1011
403,1008
870,1007
582,950
962,1003
182,1000
973,1006
272,513
228,1008
472,1008
500,1012
655,1007
34,903
963,1001
672,903
23,1005
248,1002
912,1004
648,1006
35,1016
148,1000
901,1005
844,1016
611,1015
363,388
26,1017
271,1016
158,515
787,1001
150,1015
313,507
58,1007
43,1011
127,732
169,1007
201,1001
293,384
483,1003
581,1005
522,1012
281,286
128,927
238,1003
702,1019
830,1009
277,1018
940,1002
236,1005
903,1017
221,1002
836,1011
707,1018
701,1003
1,1004
498,589
441,619
304,343
126,1003
292,1001
46,1010
858,1014
375,756
639,734
805,1003
59,1016
389,1009
372,842
610,1010
520,1010
510,1006
378,1018
89,1019
573,1002
207,244
498,1003
121,1004
699,1005
400,1007
861,1002
409,861
340,1000
137,1007
809,1002
661,1006
459,1000
43,281
490,1017
902,1018
519,1010
281,813
409,1017
686,1012
618,736
756,1000
139,1015
610,791
734,1004
504,1015
440,1017
236,1009
769,1009
746,1015
947,1019
15,607
520,747
760,1016
116,929
984,1017
624,1002
57,810
803,1002
416,1000
881,1011
633,1001
222,1007
342,1011
658,1002
237,1003
999,1017
471,662
14,1018
630,1008
183,1011
294,1017
626,1008
92,1013
381,1016
0,1008
993,1002
334,1000
708,1006
504,1003
477,1000
835,1019
97,1004
807,1014
499,526
962,1004
416,1010
648,1000
416,1008
160,1019
546,1004
890,1016
352,891
267,1009
321,1002
538,1017
317,638
507,1013
613,1000
475,1018
904,1017
604,1009
212,1003
376,1003
568,1001
167,1015
766,1019
411,732
124,1013
749,1011
283,1017
818,1003
832,1017
154,1000
749,1004
627,1008
716,1003
957,1017
475,1004
602,692
462,1002
850,1000
530,1014
990,1013
554,1016
972,1011
277,1003
57,1003
479,1011
438,1010
915,1011
151,1017
99,1019
926,1003
741,1019
609,1006
700,1006
425,1000
819,1017
299,1017
198,1011
710,865
146,1018
967,1003
327,929
781,1010
24,1016
242,1012
613,1008
224,1004
242,1019
153,196
448,1003
254,1000
603,1013
63,1019
53,1001
75,902
299,1002
660,1007
851,1009
828,1013
143,1013
160,1012
492,1003
363,1011
521,1003
420,1003
25,1007
816,1018
549,1008
615,1012
568,1000
213,214
316,1007
480,1006
24,1013
482,1019
271,1001
828,1016
63,1003
76,1017
559,1008
453,1018
575,1019
720,1010
522,1009
939,1004
54,250
125,1018
918,1017
935,1012
194,1006
619,707
494,1014
449,1016
782,1010
75,1007
330,1002
77,149
321,1007
750,1006
249,363
587,1011
386,1012
84,1002
216,1011
456,1019
65,1004
120,1014
805,1004
801,1001
866,1018
532,1005
30,1013
526,1016
273,1017
282,951
480,1015
479,1018
992,1013
890,1018
93,1003
278,1003
625,1011
490,804
365,1010
228,1005
794,1006
19,1013
776,1012
729,1005
112,1016
680,1010
297,1004
115,879
655,877
503,1002
969,1004
935,1007
46,1018
405,1017
24,663
474,1018
561,1002
134,1011
272,1019
479,1001
845,1011
586,1006
996,1014
177,1018
167,1009
809,1005
804,1005
927,1001
631,1014
283,1008
30,1011
31,1003
535,1002
586,1002
356,1009
745,1006
588,1015
969,1005
96,1014
556,1014
275,1001
714,1001
291,1003
540,979
937,1018
834,1008
252,1013
350,1017
975,1018
677,1014
751,1013
221,1015
720,1001
474,1011
930,1019
625,1000
147,1010
285,983
674,1016
184,1006
150,1004
709,1006
903,1010
393,1007
618,1018
622,1012
188,1015
606,1006
520,1006
667,1007
518,1019
860,1004
23,1008
600,1004
929,1003
164,1005
862,1017
320,1016
354,1006
247,1019
15,1001
325,1018
617,1015
890,1015
566,1016
291,1014
802,1002
568,1002
189,1000
281,1000
908,1011
868,1009
32,1016
109,1016
847,1002
393,1018
996,1006
439,542
767,1004
653,1008
242,1016
823,1015
717,1013
681,1003
659,1017
335,965
231,600
134,687
300,1018
103,1009
452,1007
637,1014
555,1001
313,1012
227,1014
420,1018
353,1012
811,1001
459,1010
941,1003
955,1017
299,1004
64,1012
846,1008
220,1003
495,1006
330,919
237,490
353,1016
81,1018
814,1006
711,1002
324,1005
420,1017
423,1015
918,1000
59,1008
604,1007
190,1018
889,1016
434,1017
727,847
149,1018
194,1005
336,1008
455,1014
154,1006
938,1008
521,1010
559,1002
827,1009
956,1003
542,1000
196,813
94,1006
515,537
575,1015
205,389
766,1017
407,1012
909,1011
297,1018
884,1011
245,1007
153,365
424,1000
742,1007
473,593
224,1002
536,1003
594,1013
111,1015
384,1014
682,1013
532,1012
353,1015
686,1006
229,1009
344,1001
291,1002
101,1005
384,1013
578,1015
280,1002
952,1019
825,1012
402,421
26,1008
102,673
781,1011
200,1008
211,1009
466,1001
819,1013
465,656
163,1016
93,1001
501,1016
760,1002
135,1006
296,1005
763,1009
678,1007
859,1000
391,1010
818,1001
694,1000
571,1014
157,1004
949,1015
37,1011
494,1001
590,1003
944,1007
562,1004
564,1000
468,1016
768,1017
948,1016
3,879
469,872
414,1015
238,1014
763,1002
306,1008
23,1016
9,1017
731,1012
472,551
333,1013
890,1002
473,1005
967,1019
113,429
362,662
438,1009
822,1016
861,1016
772,1019
987,1010
281,1019
619,900
287,1017
991,1003
430,1019
281,684
339,1015
355,1015
647,1004
513,1003
629,1009
952,1015
367,1011
568,1010
38,1001
699,1007
227,372
712,1013
577,1015
919,1011
979,1000
606,1008
324,1003
671,1019
145,1016
140,1001
577,1016
61,1019
48,1010
422,1003
5,1004
942,1012
977,1000
597,801
29,1014
12,369
442,1017
262,1000
236,1007
993,1010
913,1017
414,1017
915,1017
801,1017
924,1007
102,1003
411,1016
881,1016
57,179
61,1001
441,1019
239,1002
673,1001
389,1017
713,1015
172,1002
530,1003
394,1010
694,1002
234,1008
196,565
584,1001
467,1002
585,1019
80,764
837,1000
946,1016
809,1003
188,1001
702,1008
971,1016
224,935
118,656
360,1001
517,1002
804,1002
694,1005
510,1015
713,1017
379,1010
181,1002
265,1007
273,1003
462,1007
833,1006
495,1014
181,1017
242,1018
427,1010
158,1015
404,1011
144,1006
549,1012
764,1010
328,1015
300,1004
486,637
120,513
534,1015
886,1008
889,1017
444,1004
598,1011
926,1009
411,1013
482,1013
133,1018
289,1007
790,1011
488,1010
478,1001
536,1001
816,1003
244,886
72,1001
314,1001
585,1018
632,1007
970,1013
366,1002
664,1013
53,1008
65,1017
565,1016
747,1004
304,1004
325,1014
97,1013
964,1000
429,587
466,663
508,1003
927,1013
132,1019
978,1008
741,798
685,1013
41,1017
377,1019
956,1018
765,1007
562,732
402,1016
289,1017
748,1010
591,1013
383,1013
213,1005
125,1006
347,1017
308,1000
811,1010
410,1005
578,1010
50,1007
602,1001
258,1003
798,1012
998,1001
51,1014
168,1008
223,1010
59,1019
619,1002
248,1015
572,1018
88,1009
198,1009
350,1008
100,732
109,1005
513,965
142,1012
311,1017
283,1016
523,1000
371,1017
732,1018
917,1019
873,1019
609,1018
14,1017
454,1011
828,1019
675,1007
128,1018
883,1001
903,1018
714,1012
829,1018
186,1012
266,1019
304,1010
132,251
86,1017
713,1010
104,1018
109,1000
344,1005
406,1008
357,1007
403,1005
688,1004
386,1009
75,1017
16,367
347,1000
400,1004
404,1014
740,1016
869,1001
109,1018
141,1011
163,1000
529,1013
166,1002
64,849
174,1013
54,1015
610,907
116,1003
551,1019
296,1001
483,1009
965,1017
763,1011
962,1017
727,1019
444,1001
984,1018
744,1018
883,1013
463,969
159,1002
134,1013
336,1019
327,1003
582,1017
96,1001
102,1000
808,1002
736,941
226,611
720,1008
643,903
123,1013
293,1004
647,1003
408,1017
167,1019
533,1003
247,1003
519,1008
73,1009
990,1003
377,1006
370,1002
807,1000
269,1013
999,1012
31,1017
223,1003
141,1010
978,1010
153,1006
28,1016
310,1005
486,1008
683,1008
10,1000
705,1013
685,1004
257,1009
672,1009
122,1005
67,1002
98,1019
96,1000
355,929
391,1016
7,1011
129,153
685,851
540,1001
119,1009
666,1005
597,1016
333,353
63,1007
799,1002
943,1002
422,1007
174,1003
943,1008
911,1004
375,1011
81,913
177,1011
554,1013
256,1003
9,1008
851,1013
750,1014
611,1001
604,1017
328,1007
237,1004
174,936
838,972
99,1015
35,1013
785,1003
398,1008
361,1009
963,1012
568,1019
62,732
323,812
920,1003
565,955
508,1016
216,920
996,1013
277,353
408,1007
619,1001
553,1011
575,1004
452,1017
924,1002
525,1013
373,1014
87,1001
322,1002
31,674
969,1002
853,1014
71,808
977,1007
82,1007
39,1013
723,1003
557,1008
666,1011
992,1012
428,1001
956,1014
354,1011
853,1009
428,1007
982,1005
89,321
710,1015
80,1009
633,1010
795,1010
287,1015
818,1009
596,1017
618,1008
876,1012
52,887
810,1008
933,1013
143,1015
943,1018
434,1004
146,1015
495,1012
787,1006
474,1002
889,1019
338,1001
804,1003
18,1016
819,1007
46,1013
318,1010
26,250
321,793
870,1008
660,1012
563,1001
303,1007
376,995
337,1011
333,1007
149,1007
319,1017
577,1007
194,1016
182,617
7,1013
944,1015
345,1009
182,1003
863,1009
861,1013
570,1015
398,1003
278,1001
800,1000
565,1000
514,1007
855,1001
344,1018
773,1008
312,1010
732,1000
856,1016
259,1016
563,1000
245,1009
699,1011
204,1004
248,1007
967,1005
467,1005
409,1011
57,1004
222,1005
239,1010
151,1007
500,1005
671,1000
53,281
24,1011
881,1007
413,1009
636,1001
246,961
229,1010
153,457
682,1010
708,1012
173,1002
702,1018
744,1006
139,1006
511,1015
585,1012
692,1005
469,1015
645,1001
568,1018
447,1019
560,1016
270,685
398,1002
915,1013
963,1003
763,1013
179,399
284,1009
983,1003
133,1011
424,1011
458,1009
38,1018
22,1017
65,1010
257,1003
687,752
465,1008
466,1006
375,1000
578,1016
442,1009
37,1019
701,1011
352,1019
657,1018
653,1001
14,1016
650,1012
485,1015
351,539
185,1014
538,1019
335,929
76,962
766,1007
981,1016
268,1016
8,877
444,1011
975,1005
567,1006
280,1019
437,570
100,1018
475,1000
790,1003
221,333
278,1010
766,1001
978,1013
288,1005
6,1004
64,1011
207,1001
363,1004
84,1009
129,1009
184,1017
963,1013
153,162
379,1008
115,1017
348,1011
504,655
720,1019
357,1004
236,1016
473,1010
769,1008
793,1010
559,1011
226,1016
280,1001
418,1013
376,1017
643,771
259,1006
419,1008
542,1002
498,1012
737,1007
844,1008
144,1014
359,748
742,1014
187,1009
953,1013
699,1010
60,1003
83,1009
226,1018
145,1019
316,1013
691,1003
149,1001
576,1019
489,1009
456,1004
362,1014
23,1018
493,1018
969,1012
638,1000
234,1004
42,1000
130,1016
992,1007
41,1012
280,1008
874,1017
454,1017
791,1006
915,1012
188,1017
69,158
655,1002
655,1019
683,1005
223,1002
210,1018
252,363
216,648
24,1003
557,1004
456,1015
309,1014
844,1007
881,1017
659,1016
312,1013
93,1006
746,1018
142,429
330,1013
564,1001
703,1010
394,1013
620,850
909,1006
254,1008
114,526
231,1014
437,1014
602,1008
17,1011
22,1016
119,535
285,1002
155,1013
135,1016
76,1012
894,1011
899,1005
8,1015
592,1009
733,1006
799,1003
733,1008
279,1009
404,1015
897,1007
810,1013
266,1003
213,1010
48,72
816,1009
618,1005
129,1000
658,1003
320,1003
599,1000
676,1010
253,1002
326,884
448,1012
506,1003
639,1016
409,604
268,1007
182,1001
422,1019
288,1006
383,1002
507,1018
905,1006
970,1011
947,1012
768,1009
206,1014
360,1014
331,1005
295,1014
29,337
802,1011
879,1000
535,1012
819,1008
622,1003
19,1008
684,1001
992,1004
702,1010
512,1017
354,1005
336,1010
599,1009
173,1015
620,1012
174,1007
611,674
20,1015
830,1015
931,1005
913,1012
174,903
15,877
894,1016
157,1002
977,1011
366,1000
748,1002
858,1010
412,1015
866,1002
316,1019
10,1014
964,1012
415,1010
438,1004
818,1011
281,976
329,1008
146,1010
805,1015
114,1001
822,1000
313,1011
966,1002
997,1015
698,768
397,972
505,1014
57,1010
979,1004
777,1003
552,1002
49,1002
154,1019
639,694
78,1008
636,1014
166,1008
639,1017
325,1007
877,1003
34,1015
292,1000
106,1010
529,1011
891,1006
515,1009
118,377
38,1006
240,1001
459,1011
23,1003
608,1017
811,1009
119,1016
373,1019
841,1007
437,1006
431,1013
152,1011
707,1007
535,1006
998,1011
514,1016
732,1016
126,1014
650,925
281,802
113,780
94,1007
337,1013
648,1002
992,1005
980,1008
28,1000
447,703
577,1012
715,1009
664,1019
160,1001
502,1003
267,1005
861,1015
32,1005
992,1008
400,1012
434,953
405,1010
105,1009
865,1008
352,1003
833,1005
641,1017
319,1006
1,1010
343,1009
74,1007
154,1009
290,1016
440,1013
293,775
919,1004
10,1012
692,1000
860,1011
371,1009
562,1001
222,1010
766,1016
731,1013
379,1013
164,1019
643,1004
127,1004
907,1006
682,1019
153,1010
310,1018
482,1006
649,1009
508,1007
838,1010
179,409
231,1002
381,1011
395,1000
462,1011
864,1001
194,1011
120,1006
371,655
732,829
383,1011
779,1003
166,1016
116,1016
625,1017
354,732
213,1016
71,531
255,1013
692,1008
744,1004
423,1002
42,1018
354,1010
348,1004
18,1017
104,1019
888,1015
725,877
301,1003
534,1019
872,1018
419,1015
93,1005
505,1010
390,1014
121,942
778,1011
74,1008
980,1004
859,1010
354,1002
272,1005
473,1016
924,1006
409,500
714,1003
632,1006
755,1004
278,1008
582,1014
741,1008
826,1005
297,528
780,1019
819,1018
232,1013
427,1002
156,1005
111,732
0,1005
911,1002
734,1005
882,1006
848,1008
776,860
281,476
442,1000
721,1003
468,1003
212,869
561,1018
995,1001
363,786
842,1010
866,1001
908,1009
372,1014
892,1010
614,1019
278,1011
132,973
753,1008
173,1005
761,1005
394,1014
638,1008
872,1007
78,1002
41,1016
106,1017
822,1017
738,1017
329,1001
310,1004
580,868
922,1001
363,650
20,1000
129,1016
968,1002
190,1016
752,1008
886,1002
806,1006
269,1012
675,1012
289,1008
138,1018
656,1009
849,1008
381,1005
596,1009
304,1000
42,1008
320,1006
230,1019
138,820
494,1011
523,696
594,802
408,1004
335,1017
637,1012
231,774
695,1019
874,1001
153,281
847,1004
579,931
364,1002
228,1010
194,279
190,360
250,1003
781,839
136,909
368,1012
58,1019
232,1014
696,956
506,583
419,656
871,1010
974,1014
744,1012
41,1019
487,735
863,1002
472,1006
31,1002
116,1011
549,1006
640,1016
986,1012
522,1003
912,1005
948,1005
562,1013
330,1016
267,1014
401,1006
838,1003
627,1018
532,1011
157,1011
196,403
800,1016
972,1009
249,1016
909,1001
692,1013
952,1013
881,1003
331,1011
331,922
638,1002
369,1016
880,1012
183,1003
451,686
834,1011
147,1012
232,1017
86,1006
179,424
294,1009
28,1011
53,1014
365,1004
266,1008
609,1004
254,1005
981,1015
167,1011
400,1006
276,1007
409,728
110,1006
596,1006
892,1016
341,1007
464,1008
836,1019
56,1000
283,1003
481,1002
382,1008
797,1004
32,1019
711,1000
609,1017
542,1012
838,1007
699,1006
575,1009
185,1001
124,1002
778,1010
514,668
362,1016
575,1016
215,1009
34,1007
477,1017
517,1003
896,1019
397,1001
104,248
798,1007
180,1015
81,557
506,891
627,1001
747,1015
346,1003
146,1007
474,884
361,1018
296,1004
759,1006
574,1009
499,1014
580,1006
417,1014
550,1011
154,1018
439,901
915,1000
148,321
705,1000
188,1004
983,1010
743,1018
533,1012
300,1007
115,543
619,1012
40,378
318,1005
8,1008
251,1013
859,1007
758,1002
133,269
122,1004
747,1010
311,1011
508,1009
991,1010
67,1005
588,1019
733,1015
971,1018
855,1011
366,1014
178,466
796,1004
385,1018
521,1008
535,975
356,1000
486,1014
757,1005
826,1006
199,1007
500,673
497,611
53,1004
116,1008
954,1007
558,1004
55,1007
156,1000
575,1006
909,1014
132,1012
776,1005
580,803
680,847
419,1006
775,1019
119,1010
729,1011
272,1013
443,1015
813,1019
997,1009
611,903
65,1003
206,1006
702,1003
159,1000
960,1012
628,1008
640,1002
136,1016
744,1002
250,1011
412,1011
432,1002
555,1002
653,1006
188,1019
550,1003
969,1016
759,1019
363,1005
720,1014
773,1015
926,1002
817,1008
64,1005
638,1011
32,1011
865,1013
847,929
141,1001
212,1002
671,1003
987,1015
196,851
837,1011
538,1007
693,1007
426,1004
468,737
417,1008
865,1002
556,781
563,1010
453,1001
153,493
653,1002
394,1000
92,1018
855,1010
95,1002
77,792
229,1018
190,1008
669,1011
252,1000
122,1002
775,816
794,1001
258,462
286,1012
334,1015
48,1008
376,833
630,1005
240,1003
506,1018
257,1011
265,1002
267,1012
959,1008
585,993
248,1005
299,1005
437,1018
5,860
409,1016
152,1000
997,1008
112,1001
927,1018
759,1018
982,1001
901,1017
772,1014
524,1004
848,1017
531,1009
246,1000
651,1019
214,298
948,1010
671,1007
624,1008
175,1016
125,1003
649,1002
411,1010
13,1019
121,1001
801,1013
191,938
149,1005
515,1010
717,1015
828,1007
435,1006
958,1014
663,1009
415,927
484,1015
518,1004
597,1019
756,1009
495,1003
175,1001
586,1009
241,1002
351,881
475,670
623,1018
781,1006
450,1018
281,573
308,1017
100,1001
66,1000
238,926
79,350
281,1014
590,1004
230,1008
253,1003
147,732
483,1018
910,1017
917,1001
771,1008
547,1012
946,1007
128,1010
368,881
427,714
918,1014
946,1002
790,1014
484,1009
251,1018
520,1014
67,1019
671,1009
126,1009
180,1001
202,1011
781,784
501,1006
442,1013
465,1003
272,1009
692,1001
399,1002
660,1010
126,1008
20,1014
388,1002
673,1003
188,1005
454,1009
205,1018
156,1017
891,1008
872,1010
619,1015
679,1009
656,1004
945,1014
911,1016
540,686
129,1004
816,1012
424,1006
444,565
713,1019
107,930
228,1012
373,1001
670,1009
47,806
120,1007
736,1009
167,1008
527,1017
173,209
522,980
872,1013
567,1012
146,1014
944,1013
594,1002
542,1003
809,1015
697,1010
518,1008
43,1000
159,1014
566,1014
15,384
319,977
295,1003
635,1012
794,1015
11,864
849,1018
384,1002
713,1006
70,1011
248,708
260,1010
902,1000
517,1004
33,1012
526,1002
244,1012
595,1014
71,1008
191,1015
956,1010
658,1019
681,1014
107,1014
508,1015
85,1012
225,1005
283,1006
516,1014
187,196
593,1003
21,643
620,1015
140,1008
661,764
378,1012
409,706
795,1019
540,1018
489,1005
890,1008
829,1002
332,1009
722,1017
531,1008
447,1000
420,1010
530,1000
303,1015
977,1012
311,312
38,1014
153,1002
207,1016
814,1012
225,1009
776,1017
544,1003
390,1000
940,1003
179,213
76,1008
289,1001
929,1005
533,1007
791,1001
438,1016
542,1015
363,1003
47,1018
208,1000
486,1015
321,381
232,1009
323,1015
7,1016
920,1010
482,1005
71,1003
253,1015
443,1004
220,1010
621,1007
182,868
413,1000
66,1013
609,1016
675,752
760,1007
912,1013
106,1004
574,1019
227,1005
304,1002
119,1005
707,1017
239,1000
770,1004
338,1008
703,1006
634,1019
31,1006
393,1002
303,1017
230,1018
907,1016
133,1007
144,1009
548,1011
441,1017
247,1010
746,1002
302,1009
865,1000
718,1005
66,220
798,1013
626,1004
762,1018
801,1018
499,1006
998,1013
3,579
758,1004
220,1008
791,1000
46,1011
176,1013
688,1000
110,1005
975,1003
674,1001
15,305
78,1018
594,1003
293,1006
433,608
179,1012
927,1009
665,1001
287,1011
330,470
940,1009
81,113
196,745
873,1008
835,1013
272,732
41,1001
471,761
659,1000
913,1015
811,1012
661,1010
401,1015
169,1016
533,1010
550,1017
331,1019
895,1017
134,1017
323,1008
641,1008
675,1013
321,1014
707,1015
477,1009
163,1019
550,1008
29,1008
59,540
218,281
615,1011
580,1005
332,920
180,1016
131,1003
631,1003
6,1013
370,1013
622,1002
175,1003
549,1004
451,1006
250,1001
241,1010
399,1013
880,1007
307,1010
17,1008
587,664
830,1005
958,1012
606,1019
941,1014
850,1011
616,704
584,1010
950,1012
488,1015
784,1004
89,1017
792,1019
657,1011
92,1004
526,1019
892,1008
32,1018
358,1008
661,1015
61,1000
787,1003
161,787
642,1003
318,1015
953,1017
191,1011
930,1016
90,1010
431,1000
125,1010
568,1007
39,1009
553,1017
615,1002
307,1012
304,1007
285,1001
430,1007
94,1001
135,1000
571,1004
611,1011
327,1007
207,1019
535,1004
616,1004
770,1005
954,1003
306,1018
23,594
321,1000
441,1012
402,1006
654,1005
988,1000
842,1018
860,1001
939,1000
469,1010
340,1016
152,1013
550,1010
451,1017
648,1013
198,1003
863,1015
695,1005
425,1001
422,1001
736,948
216,1013
895,1012
324,1017
445,1001
198,650
647,1005
929,1012
346,1001
517,1007
650,1016
801,1005
419,1018
715,1000
22,1010
189,1014
529,1008
374,1003
202,1016
108,1001
841,1010
907,1011
488,1002
183,1010
446,1004
326,1008
764,1015
760,1003
886,1012
75,1014
40,1019
725,1014
81,853
928,1002
648,1011
674,1019
981,1000
393,1008
610,1002
333,1012
817,1013
987,1003
960,1001
106,596
126,1005
676,1017
967,1016
408,1018
180,895
41,1005
301,1009
194,1003
902,1001
936,1015
147,669
843,1005
497,1013
891,1013
6,797
304,1008
295,1007
942,1005
893,1000
912,920
528,1015
820,1000
326,1014
931,1015
888,1011
379,1012
438,495
316,699
579,1007
290,1015
5,1012
669,1017
267,1006
452,1006
788,1000
794,1008
352,1009
37,1009
428,1015
280,1010
556,1001
970,1002
823,1013
315,1012
536,904
614,1014
659,1010
17,1007
47,1014
995,1009
350,629
55,1015
664,1007
216,1012
960,1013
678,1011
30,1015
776,1018
303,411
193,1016
286,1017
554,1009
535,1005
255,1018
255,1002
828,1018
67,1018
781,1000
817,1018
748,1014
730,1003
521,1015
214,1017
118,257
581,1017
177,226
576,1014
185,1000
972,1005
158,1001
974,1018
756,1014
523,1013
65,1016
494,1005
256,1002
33,1005
31,1019
110,1014
691,1004
770,1006
159,1005
66,1016
767,1000
591,1004
477,1005
641,1007
346,1007
848,1000
526,1010
686,687
752,1007
353,1004
731,1000
910,1012
169,1008
559,1004
559,973
68,1000
17,1016
47,1008
652,1012
889,1014
497,1001
265,1001
189,1004
861,1009
260,1016
3,1019
162,459
569,1005
993,1014
100,1009
225,1012
201,1011
685,1006
20,1017
557,1007
90,1019
782,1002
489,1011
954,1009
451,1015
291,1009
427,697
764,1018
755,1001
587,1019
630,1019
199,1005
941,1015
360,1008
853,1006
851,1010
502,1011
742,1009
672,1008
205,1012
339,696
704,1001
548,1008
622,1015
196,974
83,1017
924,1005
85,1015
843,1016
720,1005
282,1017
688,1009
113,1015
822,1004
93,1008
72,1017
370,1003
212,1018
306,754
500,851
355,1007
195,1015
335,1006
39,1006
481,927
679,1016
537,1009
909,920
143,633
590,1008
736,1012
689,1000
702,1014
123,1005
775,1018
567,1014
112,1019
789,1007
488,1003
490,1008
768,1000
315,1008
206,1001
246,864
424,1016
659,1011
386,494
