random-seed,1470108123
909,1019
125,1009
451,636
881,1014
11,1008
266,1016
673,1005
112,1005
705,1015
961,1016
878,1001
124,1014
658,1007
897,1015
806,1010
359,1007
553,1010
591,1007
603,1016
140,1007
717,1017
747,1006
246,1010
888,1016
661,1001
380,1011
845,1012
494,1003
300,838
4,1012
263,1006
74,1006
642,1008
240,1014
323,1000
559,1000
276,1011
685,1000
452,1002
80,1009
339,1001
447,900
98,1017
408,690
187,1009
364,664
148,1005
472,1005
124,1011
401,1003
887,1008
880,1010
251,1002
791,1016
778,1006
849,1017
543,1008
431,1010
741,1016
333,1004
966,1017
653,836
424,1006
856,1014
954,1018
130,1000
460,1002
419,1013
610,1011
283,315
661,1018
927,1019
632,1015
678,1017
718,1019
999,1018
517,1019
77,1002
994,1007
891,1005
258,1007
460,1000
712,1013
843,1004
561,1008
633,1002
686,1001
637,1003
235,1018
959,1012
502,1002
400,1002
268,604
247,368
630,1017
399,1011
238,1016
671,1018
160,1007
614,1005
836,979
561,1009
615,1008
539,1014
419,1010
975,1007
461,692
259,1018
962,1014
793,1002
78,1007
322,1003
417,1014
49,1004
42,1012
430,1016
320,1008
513,1003
806,1011
101,1008
166,312
226,1017
4,1017
890,1015
4,1004
410,1016
672,1002
718,1008
234,1002
105,1001
760,1001
70,1008
958,1012
435,1008
377,1011
998,1017
50,1007
810,1000
574,1001
689,1018
589,1007
60,1019
502,1006
744,1011
356,1006
670,1009
949,1015
735,1019
314,1004
105,1002
427,1012
806,1001
411,1007
60,1010
395,1013
167,1007
380,1007
483,1002
253,606
848,1008
497,871
351,1014
528,1019
765,1014
300,1019
187,1015
482,563
621,1018
697,1018
319,1018
526,1018
259,1017
908,1006
753,1001
818,1018
315,1002
911,1012
391,1012
509,1002
356,1005
214,1014
887,1012
402,1016
31,1007
150,1000
50,1008
348,1008
724,1012
617,1015
791,1014
77,488
380,1006
258,1015
203,261
308,1008
336,1010
525,1004
253,1004
870,1009
417,1015
166,486
823,1015
323,1007
522,1001
368,1012
13,1014
20,1011
187,1004
321,1003
433,1015
872,1000
489,1007
407,1000
136,1008
6,657
683,1017
687,1018
521,1006
133,1003
648,1007
425,1010
408,1011
14,1008
633,1018
808,1003
169,1018
698,1017
855,1013
88,950
493,1012
647,1000
645,1005
295,1004
557,1003
263,1004
367,1008
692,1004
579,1009
247,1001
129,920
674,1005
181,307
679,909
519,1013
202,1006
95,488
733,764
732,1014
52,1012
194,1014
795,1005
276,1019
470,1005
224,683
184,467
498,1005
764,857
108,1005
418,1017
981,1014
104,1016
269,477
451,810
395,1014
915,1013
249,1004
453,1005
376,764
822,1003
150,1018
967,1019
552,1011
781,900
714,1010
565,1014
10,1005
493,1013
203,436
320,1002
304,1006
613,1019
861,1008
779,1014
26,1019
797,1012
986,1007
96,1012
335,621
210,1014
298,1007
809,1006
687,1000
483,1005
73,1004
198,1018
294,599
193,1009
540,1006
992,1011
536,817
976,1000
15,1002
824,1008
334,1003
295,1007
116,1018
245,718
460,1012
872,1010
977,1016
1,1018
325,1004
100,1011
254,1003
964,1002
389,1001
282,1012
853,1015
290,1015
920,1017
468,609
431,1009
684,1002
322,1002
534,1003
740,1009
755,1011
644,1002
484,1008
898,1002
754,1006
721,1010
239,1001
543,1006
81,1000
21,1011
414,1010
678,1011
801,1013
708,1017
916,1003
939,1010
277,1007
991,1001
220,447
857,1001
548,1013
10,1009
83,1004
540,668
810,1017
825,1003
337,1011
461,1010
758,1018
890,1006
638,1015
525,1017
203,816
988,1008
255,1010
905,1015
389,1002
252,1015
978,1003
71,1002
182,1010
354,388
471,1007
9,1013
974,1003
383,1016
582,1008
189,1013
182,1016
505,1008
773,1014
901,1007
214,1007
373,1006
191,1016
277,1006
2,1015
376,1001
708,1012
224,1012
368,1019
458,1010
108,1011
507,701
760,1004
103,1007
951,1011
346,1009
776,1004
55,1005
411,839
118,1003
745,1017
99,1011
295,711
111,1014
185,1010
32,1015
971,1017
585,1009
920,1019
556,1012
894,1000
234,1008
783,1010
743,1014
730,1006
235,764
606,1019
122,1010
481,1005
189,1007
23,1012
713,1006
137,338
787,1001
674,1007
163,1006
846,1009
562,1007
497,1008
155,1001
832,1002
168,297
482,685
773,1004
382,1010
857,1006
871,1010
840,1017
302,1012
180,1008
780,1003
476,1018
160,816
634,1004
353,1003
771,1004
799,1013
415,1008
709,1016
187,1000
425,1006
465,1005
190,1003
586,1001
410,1010
208,1016
792,1013
717,1014
918,1014
477,1019
215,893
141,1005
403,1006
451,1007
151,1014
298,807
120,1004
660,1013
257,1008
260,1002
950,1014
689,1013
140,721
283,1014
810,1007
851,1010
713,1014
567,1013
410,1005
567,1017
229,1016
801,1018
886,1002
389,1000
884,1017
850,1003
471,1018
217,1002
558,1006
813,1010
390,1009
695,1010
307,1009
10,1010
408,1015
524,1013
666,1011
581,1002
921,1003
183,1013
727,805
411,516
537,1009
756,1009
181,1014
791,1003
74,1001
131,1008
712,1004
16,1001
182,1005
301,1004
393,1004
665,1012
980,1001
104,1003
963,1017
476,1013
410,426
808,1013
438,1012
95,134
348,595
554,1008
820,1019
512,819
123,377
808,1017
410,1006
180,1009
969,1004
978,1008
259,1019
423,1004
965,1001
6,625
249,1003
647,1013
804,1006
848,1017
70,940
57,1006
574,1010
151,1005
6,533
920,1012
98,816
253,695
723,1018
868,1008
394,1004
441,505
203,982
213,1014
613,856
787,1010
450,1019
278,1011
189,470
871,1005
438,1001
890,1019
748,1000
580,888
947,1002
273,1004
530,1007
612,1017
688,1010
348,377
169,1019
644,1011
93,1006
324,1014
358,1017
64,1001
434,1019
107,1001
202,1010
649,1014
188,1017
464,1013
40,1013
139,1015
827,1019
451,1005
754,935
218,1010
387,1013
966,1003
69,1014
415,1007
798,1017
115,1017
146,1007
408,1012
751,1009
81,1007
986,1009
110,564
210,1006
903,1004
3,1006
828,1013
298,1011
700,911
930,1013
229,801
969,1016
400,1004
699,1018
5,1008
919,1008
197,1003
257,1019
626,1013
204,1006
252,1014
30,1014
561,1016
537,1016
260,841
88,1014
662,1009
183,895
789,876
839,1010
5,1018
525,1019
405,1004
119,1010
82,1017
204,1001
936,1002
385,1007
546,1012
289,1008
3,1011
489,1011
194,816
454,1010
292,788
110,1002
139,1011
387,1010
558,1018
528,1016
774,1014
651,1015
277,1011
932,1019
356,1000
985,1014
702,1007
59,1009
269,1002
183,1016
782,1013
630,1000
812,1014
869,1006
760,1017
103,1019
921,1004
453,946
261,1007
677,1010
629,1005
891,971
571,1001
814,1005
307,1000
750,946
811,1007
616,1013
905,1017
940,1013
689,1016
945,1003
49,1000
351,1002
155,1016
56,1000
247,448
95,816
400,928
643,1003
893,1013
979,1010
720,1019
321,450
608,646
691,1008
918,1016
95,859
791,1009
433,1001
626,1008
335,635
919,1013
328,782
506,1009
257,1002
121,1011
373,1005
231,1009
641,1016
137,1007
411,1011
563,1000
123,1010
231,1010
102,1004
277,898
487,1016
229,1014
669,1004
811,1004
123,1015
72,1006
976,1002
394,1017
859,1016
274,933
365,1009
358,377
804,1015
685,1016
572,1004
182,1015
238,1017
304,1008
614,1013
252,1001
913,1000
140,482
477,1012
217,1007
820,836
379,1011
214,1009
135,1000
387,1015
295,332
434,548
362,1019
125,348
352,1006
327,1015
297,1005
257,692
148,168
640,1019
215,1001
639,1016
264,271
275,1019
206,1002
740,1012
861,1001
434,1013
429,1019
935,1012
149,1011
674,1013
302,1001
862,1007
276,1003
60,1003
99,1008
675,1002
453,1017
532,1001
526,1001
759,1001
351,1009
165,1012
783,1019
626,1016
915,1004
684,1016
298,1006
245,1012
240,1012
302,1011
858,1010
929,1015
152,1001
531,1001
636,1005
952,1011
906,1019
329,430
828,1005
624,1015
539,1019
575,1009
531,1006
301,1017
115,307
906,931
631,1003
35,1006
763,1008
949,1005
602,1017
786,1002
741,1012
749,1014
607,1018
619,1008
741,1015
447,1006
853,1001
300,1017
754,1001
220,1003
218,1014
937,1011
359,1000
310,1006
996,1006
811,1012
716,1000
548,706
326,1001
58,1013
155,1002
795,1016
739,1006
425,1017
439,489
482,1009
526,1009
221,1017
377,1013
870,1011
755,1008
728,1013
480,1009
383,1019
58,1011
444,1004
308,1002
845,1009
530,1010
183,1001
543,1005
154,335
938,1004
814,1010
150,1011
293,1000
767,1004
579,874
873,1016
60,1012
87,1009
254,1004
989,1002
20,249
628,1009
897,1013
272,1018
897,1003
278,1003
574,763
818,1003
272,1010
400,1006
373,1002
307,1004
729,1003
416,1011
720,1012
606,1001
942,1004
509,586
4,235
465,1019
380,1002
855,1012
933,1001
400,1007
69,1018
984,1014
397,1017
123,1001
69,1008
474,1012
624,1017
821,1013
484,1012
633,1009
905,1002
542,1005
326,1003
654,708
774,1004
385,1009
442,1010
983,1004
436,1012
385,1003
25,1002
421,1003
223,1006
520,1017
634,1014
319,1007
905,1004
238,657
290,1017
69,253
164,1012
906,1012
666,1013
114,1018
668,1000
545,719
921,1017
964,1010
278,1005
61,1017
423,1008
345,1018
592,1006
873,1010
30,1001
731,1015
643,1011
833,1002
707,1013
195,435
941,1019
905,1006
196,1005
724,1010
742,942
130,1006
741,1018
600,1008
593,1003
57,1003
292,1013
670,1013
948,1017
331,1017
430,1012
674,1017
712,1017
589,1004
841,1003
330,1000
586,1019
177,1015
651,1010
913,1010
437,1005
771,1005
749,1019
180,793
241,1003
328,358
81,1013
269,1003
382,1018
253,1018
89,1003
415,1012
98,1000
553,1012
357,1004
968,1010
335,532
161,950
443,1006
605,1015
107,1015
360,1008
73,1011
695,1013
567,1006
171,1009
343,1001
282,1016
340,1011
376,776
266,1009
708,1007
841,901
233,1003
414,496
30,500
361,1017
260,1015
365,1003
326,890
725,1001
796,1018
711,1007
589,1017
211,248
843,1008
722,1000
873,1014
441,1007
94,1002
789,1009
344,1013
914,1015
637,1012
203,569
41,286
213,1016
40,1017
504,1007
415,1017
216,1009
548,1009
547,1005
708,1006
514,1014
857,1011
990,1015
88,1019
787,1012
862,1000
922,1006
918,1004
908,1013
707,1006
78,1006
377,1012
415,1004
415,1015
322,1014
804,1019
265,1007
830,1016
41,1018
943,1012
808,926
826,1000
569,1000
262,1004
885,1010
654,1017
981,1004
309,1003
233,1010
56,368
874,1008
839,1009
521,1009
971,1007
266,1000
618,1007
851,1005
92,1019
395,1009
521,1011
564,1014
543,1004
503,1012
811,1019
67,1004
59,1002
95,455
420,1012
367,1003
999,1013
679,1013
264,295
788,1001
122,508
412,1001
757,1007
461,1007
407,1004
592,1008
515,1011
632,1012
848,1001
317,1009
83,1011
906,1007
176,1015
742,1007
162,1003
532,1012
264,1011
343,1015
948,1002
591,1001
614,1011
629,1008
333,1009
102,1000
792,1004
481,836
701,1019
609,1005
336,1007
658,1014
529,1013
253,460
8,813
253,633
531,1016
585,1000
818,1014
692,1011
494,1011
536,1008
610,1018
897,1011
622,1007
545,1018
606,1003
155,1000
394,1005
402,997
850,1005
838,1014
550,1008
573,1007
216,764
191,1012
619,1018
140,1006
459,1018
509,1000
789,934
541,1010
138,1011
346,1000
159,1010
871,1003
77,1003
836,1016
177,1008
418,1004
947,1010
573,1018
412,1009
63,1006
884,1014
201,1012
241,1013
692,1009
564,1006
312,1001
253,506
358,1015
104,1010
904,1005
629,1000
987,1008
909,1011
403,1016
0,1011
43,1004
737,1010
260,1012
391,1006
454,975
228,886
685,1005
957,1009
685,774
52,1014
567,1016
557,1006
922,1005
160,564
829,1000
978,1018
496,1011
582,1015
143,1007
600,1001
197,1006
113,1007
335,1015
146,614
468,1000
547,1015
466,1002
123,1014
870,1014
512,1003
480,1015
503,816
648,1002
800,1000
653,1017
173,1004
123,1008
45,1008
955,1013
41,1010
376,1019
624,1002
646,1011
257,1009
286,1012
22,726
342,1015
359,1016
97,1016
27,1017
910,1011
484,809
563,1006
368,958
346,1010
685,1001
953,1006
658,816
135,1011
535,1017
653,860
312,910
217,1008
60,72
86,1016
585,1019
174,1009
995,1002
810,1011
760,1018
139,1002
397,1018
552,1002
112,1016
639,1011
434,1001
120,1017
423,1006
752,1019
319,1014
736,1001
871,1009
442,1017
908,1003
558,1019
400,1012
996,1018
800,931
75,1003
76,1002
916,1000
735,1016
186,434
445,854
50,1004
309,1012
316,1013
890,1000
341,1000
848,1000
585,1002
999,1001
83,1008
980,1014
989,1004
528,1013
499,1015
163,1005
933,1002
757,1002
140,168
959,1006
839,1016
630,1008
836,1007
70,86
967,1017
242,1005
129,368
747,1015
298,1003
483,1009
105,1015
636,1015
68,1018
810,1008
637,1015
584,1009
427,1013
806,1012
932,1012
811,958
592,1019
12,1009
177,701
681,1004
560,1002
535,1009
591,1004
228,1016
249,1019
650,1014
57,1004
459,711
559,1011
986,1014
245,387
271,1013
234,1015
103,1010
624,1016
797,1002
35,1002
709,1004
710,1002
202,1011
454,1006
391,1016
904,1011
88,460
117,310
531,946
630,762
610,1003
90,1006
269,836
780,1015
714,1001
974,1008
741,1002
427,1011
19,1008
637,1005
650,1008
325,1013
293,1003
968,1005
980,1008
559,1005
90,1001
149,1015
903,905
474,1010
831,1001
875,1005
326,1005
246,1003
126,1015
493,1007
987,1015
214,1019
116,1004
479,1014
846,1016
598,1013
815,1003
454,1009
185,1000
101,1000
184,567
528,1003
889,1004
173,816
563,1008
189,584
300,1004
156,1008
315,1015
540,554
446,1016
222,1010
194,669
42,288
180,1019
923,1004
918,1010
717,1007
413,1006
842,1010
372,1000
281,869
976,1007
128,1006
194,876
363,1015
871,1018
899,1007
663,1011
143,1002
17,1009
279,1019
372,1015
45,1001
141,1015
793,1017
837,1011
999,1011
0,1001
925,1016
33,1019
411,939
763,1010
216,1001
850,1004
247,1014
229,348
730,1005
865,1014
426,1000
680,1016
189,1010
711,1013
107,1013
541,1005
645,1017
229,1000
970,1009
576,1012
875,1014
287,594
163,1013
855,1014
90,1013
418,1016
42,1014
480,1014
106,1019
843,864
501,1003
899,1012
842,1016
886,1004
800,1008
443,1010
29,1006
744,1009
170,1003
313,1011
677,1012
578,754
418,715
128,1003
331,990
377,1008
506,1005
441,1001
437,1018
234,637
375,1018
262,1007
575,1014
141,257
323,541
770,1006
52,1002
349,1005
77,1001
986,1001
968,1015
521,1019
203,1014
554,1009
904,1003
290,1013
39,1003
643,1018
741,1004
195,1019
335,1003
748,1019
328,1003
326,1014
164,1009
940,1006
81,1019
659,1011
689,1008
893,1015
493,555
222,1004
209,1011
43,1016
9,1006
956,1010
167,1009
863,1011
3,848
103,1002
884,1002
885,1018
57,1002
295,678
253,1008
945,1009
189,1003
460,1008
708,740
190,1010
109,1001
7,1008
960,1007
188,1013
280,1018
728,1004
15,1011
584,1017
562,1014
160,1009
629,1007
244,1006
796,1000
769,906
100,1003
168,650
836,876
643,1000
713,1001
439,1004
866,1018
718,1015
386,1015
166,1010
853,1002
820,1015
840,1012
524,1012
876,1008
338,1005
747,1002
718,1005
900,1015
173,1007
506,1002
802,1019
440,1016
215,1004
630,933
591,847
374,1019
279,1007
603,1004
51,1007
858,1002
74,1012
88,475
863,1018
948,1016
519,1012
227,763
838,1015
978,1011
314,1013
127,1017
561,1017
642,1014
699,1015
473,1005
592,1013
296,825
207,1005
647,1019
255,1002
96,1017
351,1007
269,1004
530,1003
12,1007
41,1015
490,1003
199,1004
236,1019
625,1007
52,1010
633,1004
750,1017
340,1009
99,1005
185,1007
3,1018
995,1012
101,1014
470,1001
166,1006
24,1003
329,662
264,1013
268,841
542,1006
397,1004
334,1009
456,1016
516,1016
961,1006
103,1018
804,940
382,1013
81,1012
523,1001
734,1015
145,1015
874,1016
828,878
740,1001
51,1017
432,1018
861,1016
404,1010
523,1007
473,701
141,1001
370,1007
62,1002
189,1005
23,1006
278,1015
6,797
146,1012
543,1007
184,189
294,839
888,1010
90,1008
948,1012
768,1007
891,1011
759,1008
964,1005
490,1006
448,1018
870,1016
362,1011
165,1002
322,824
274,759
500,1006
754,1005
90,1017
533,1003
581,1003
218,1006
334,586
341,1016
103,813
524,1011
914,1004
188,557
320,1000
152,1003
159,1006
75,1007
166,716
710,1007
288,1006
986,1006
613,1003
673,1019
22,1000
234,589
761,1006
167,1013
925,1007
814,1017
153,1013
86,1009
962,1002
450,1005
805,1008
614,1001
238,959
839,1013
412,1010
529,1007
22,1016
338,1017
262,1010
892,1010
557,681
885,1007
880,1007
785,1004
574,1005
610,1000
330,1015
777,1015
687,1005
312,1012
246,1012
400,1019
714,1003
615,1006
53,1008
737,1011
728,1005
728,1009
305,1018
729,1008
531,1012
694,1011
877,1010
966,1008
468,1017
759,933
286,1006
436,1016
53,1007
746,1019
859,1019
459,1002
120,1019
642,1016
665,1006
908,1012
167,1001
881,1015
272,1003
722,1004
99,1002
454,1008
305,1003
298,1018
9,1007
96,1013
203,1018
746,1006
408,724
479,1006
56,841
3,1017
95,838
185,1011
274,975
786,1016
538,1000
660,1001
726,1016
69,1015
498,1010
99,1000
713,1019
269,482
242,429
146,1011
556,1013
619,1004
170,1008
847,1006
802,1001
758,1016
769,1016
14,954
665,1002
934,1012
815,1001
613,1015
908,1000
625,1001
799,1006
184,1009
606,1010
649,1005
507,1003
138,1003
970,1011
985,1005
194,1015
986,1003
856,1005
301,1007
141,1011
229,1009
178,1014
621,1004
268,754
125,1017
613,1008
346,1002
694,1010
520,1019
597,1015
524,1000
27,1015
224,1002
66,1013
924,1017
436,1001
202,1019
761,1017
717,1012
970,1000
380,1005
706,1006
882,1012
5,28
349,1010
651,1018
626,1015
589,1015
61,1011
626,1000
188,1003
684,1014
686,1015
402,1019
368,711
482,922
320,1019
530,1016
479,1010
160,1003
596,860
473,1013
517,1005
128,352
237,1010
369,1008
5,1019
479,1019
469,1005
24,1014
42,1009
871,1002
813,1007
322,1019
553,1016
158,1003
908,1004
580,1011
512,1007
362,1008
538,874
615,1014
940,1018
89,1004
768,1019
305,1008
211,1017
388,1013
819,1015
302,1006
9,1016
549,1008
896,1006
562,1010
387,1006
452,1003
900,1013
350,800
10,1018
975,1009
196,1009
108,503
209,1010
903,1007
749,1016
378,1007
464,1010
269,1014
640,1005
81,304
987,1018
209,389
634,1016
598,1011
188,1008
568,1011
274,1010
912,1012
368,1015
857,1019
108,1004
933,1016
448,1000
334,1015
582,1002
866,1002
832,1006
157,1009
255,1004
980,1012
252,1007
388,1015
459,1006
375,1013
569,1019
101,1005
282,1003
156,1012
241,1010
817,1007
196,1007
335,1005
132,851
192,364
236,1015
186,1004
889,1017
337,1010
972,1008
542,1017
840,1019
513,1012
437,1016
289,1011
518,1002
498,1007
493,1016
328,1001
722,1009
427,1018
839,1012
683,1013
969,1000
859,1014
465,1007
303,1007
577,1012
446,1018
631,1019
447,1008
556,1005
302,1010
906,1015
559,1018
387,776
870,1007
247,1003
70,779
898,1018
556,1008
788,1005
48,1008
70,1004
486,1009
791,1013
83,1006
161,641
73,1019
12,1018
825,933
575,1005
941,1012
899,1003
55,1004
507,1010
687,1003
760,1003
690,1007
728,1011
726,1019
994,1018
279,1005
707,1003
843,874
32,1009
678,1019
708,1001
916,1015
884,1011
8,1015
653,1019
748,1013
935,1007
552,1004
262,1013
124,873
300,1003
793,1010
481,1006
609,1017
758,1003
916,1007
417,1000
494,1017
3,1015
493,1019
487,1009
784,1001
667,1004
446,1017
729,1019
725,1004
551,1007
227,1019
253,620
713,1002
207,1019
279,1014
341,1005
215,1012
119,915
162,856
557,946
481,802
112,253
808,1019
106,1015
4,1013
336,1003
172,1015
545,1001
700,1002
98,1012
525,1006
657,1003
618,1018
681,1003
678,1001
197,1012
21,1000
818,1009
654,985
184,706
861,1015
706,1015
132,1015
610,1007
683,1011
764,771
483,692
517,1006
943,1017
340,1019
838,1019
322,1008
937,1019
693,1002
576,1008
149,1014
668,1001
308,1003
631,1013
455,555
55,1013
712,1018
60,762
860,1009
450,1002
535,1000
988,1004
191,1003
541,1007
357,1005
604,1007
883,913
880,1011
305,1010
591,1016
667,1011
527,1011
682,1018
828,831
484,1006
106,354
831,1011
56,1017
262,1019
246,963
478,989
406,1009
998,1002
118,1017
607,1014
180,310
45,1016
433,1018
768,1008
402,764
272,1013
549,1004
248,321
672,1019
934,1017
494,1004
510,1002
600,1014
249,1006
222,1000
250,1014
469,1013
798,1002
573,1013
847,1002
609,1010
342,1013
802,1018
316,667
962,1007
224,1000
352,1002
623,1002
316,1000
686,1008
522,1003
678,1018
393,1014
863,1002
81,1009
376,919
731,1006
243,1001
40,1001
857,1017
536,1003
310,1007
20,1003
482,664
31,1003
944,1018
161,1007
610,1002
119,1011
751,1012
873,1001
7,1005
259,1010
161,1002
110,1010
558,1015
460,1015
198,1012
954,1012
133,1011
348,1015
601,1016
695,1002
241,1002
903,1019
895,1018
35,1008
559,1017
826,1013
802,1014
566,920
95,495
133,1009
269,1010
305,1012
663,1013
508,1006
838,1004
959,1018
237,1019
850,1006
350,1005
498,618
89,1000
647,1018
883,1017
525,1015
914,1019
891,1015
459,1000
493,1009
144,1013
509,1015
743,1015
406,1002
459,1013
917,1010
502,1005
77,1011
359,963
104,1017
7,1007
6,1018
729,1013
245,1004
168,816
98,1011
667,1016
198,1004
2,1009
749,1009
949,1014
477,1004
180,1007
970,1016
451,1009
721,1009
638,1010
705,1006
587,1010
846,1008
213,813
132,1000
161,805
796,1003
95,906
491,1005
201,564
518,920
551,1012
247,1013
942,1009
400,1015
706,772
952,1008
251,1013
622,1019
847,1015
812,1010
171,1010
959,1017
887,1019
988,1011
750,1000
632,1008
253,739
339,1010
849,1014
605,1009
467,1001
336,931
258,1003
117,595
923,1017
560,1003
28,1016
175,1004
199,609
854,1004
152,1012
908,1010
603,1013
660,1008
383,1000
379,1003
750,1013
41,1005
986,1011
744,1003
152,1005
985,1006
453,1015
511,1016
543,929
784,1010
198,1019
343,1006
348,1003
823,1009
690,1018
66,1017
603,1011
225,1015
391,1005
95,1003
739,825
248,1007
787,1005
155,634
355,1000
989,1001
346,1015
888,1003
154,579
687,1004
524,1003
12,1000
924,1014
565,1008
35,906
927,1006
103,1017
611,1006
816,1007
231,1018
954,1004
963,1011
440,1002
874,1004
184,1000
455,1017
365,1019
49,1018
627,834
687,1009
765,1003
489,1012
359,1013
411,914
52,152
633,1015
695,1017
427,1004
708,1018
990,1018
177,1006
659,1006
10,1006
923,1010
794,1006
563,1015
555,1014
465,767
233,1019
386,1003
771,875
612,1001
252,1006
519,1004
339,1007
84,1007
50,1000
162,1009
438,1000
773,1009
705,1004
18,67
618,1010
352,1011
786,1013
754,1019
279,1006
361,1004
879,1001
306,1012
961,1001
66,1004
902,1019
163,1014
59,1013
132,1006
713,1017
938,1003
739,1005
537,1013
677,1009
670,1019
961,1004
383,1006
