random-seed,-771548031
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:07.268 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
488,571
989,1002
205,1009
431,1002
495,1008
143,1007
574,1012
657,1005
34,1018
242,1016
26,240
846,1011
857,1004
543,1006
454,1014
328,960
583,1007
761,1006
423,1000
202,1008
321,1015
597,1003
90,1002
562,1010
837,1006
856,1009
621,1011
897,1014
380,1003
168,1003
380,1000
987,1016
310,1016
930,1016
142,1008
672,1011
620,1008
734,1007
543,1005
757,1017
991,1005
495,1015
952,1018
143,1002
26,1013
52,1019
581,1000
565,1019
164,1015
742,1003
220,1009
449,1005
224,1009
67,348
803,1008
123,1008
399,1001
404,1004
313,1009
888,1018
940,1012
608,1015
881,1002
48,1002
95,1008
845,1014
59,1015
577,1013
753,1007
991,1000
62,258
907,1004
12,1015
611,1006
46,806
517,1002
923,1008
680,894
985,1010
271,1015
178,620
95,1001
93,853
857,1012
99,1004
11,1000
426,1018
864,1016
401,1015
301,1006
747,1008
262,1007
839,1007
961,1018
89,1014
138,1009
631,1004
533,682
819,1004
763,1000
269,1014
711,1003
705,846
809,1012
951,1006
599,1011
800,1008
166,1011
851,1006
721,1000
464,1017
624,1017
136,1002
908,1017
793,1011
873,1008
608,1014
611,1005
533,1006
16,1009
762,1002
575,1019
738,1003
283,1018
118,271
419,607
152,1007
349,1003
271,873
755,975
502,1014
637,846
554,1015
417,1011
640,1005
95,1002
348,1017
866,948
621,846
76,1012
341,1018
934,1002
611,1012
2,1011
614,1000
40,1010
849,1000
180,1009
880,1004
331,1014
377,1008
375,1011
87,1008
6,1009
905,1009
387,1003
400,1002
81,1006
207,703
380,1005
137,1003
343,1013
809,1016
936,1008
101,1015
784,1013
228,621
187,1000
85,1006
497,1010
885,1002
161,1002
397,1014
560,1004
71,1002
972,1010
181,1007
236,1015
287,973
577,1019
215,772
976,1004
723,1019
421,1014
203,671
844,1001
647,1016
129,1017
545,1015
845,1002
543,629
7,1007
290,1012
604,867
544,1011
314,1013
888,1003
922,1013
214,1016
321,1013
171,1015
686,838
69,1011
47,1007
885,1012
81,1004
251,729
85,1017
115,981
110,1013
79,154
623,1004
373,1010
52,1000
70,1002
635,1013
960,1006
755,1011
301,1003
422,1010
773,1002
547,1019
37,1001
343,1009
237,1018
456,1004
952,1012
95,1016
239,1016
884,1008
102,1007
920,1009
896,1005
748,1014
757,1008
884,1015
164,597
883,1015
238,1005
476,1013
309,1004
307,361
801,814
556,1004
552,1014
822,1014
534,1018
783,1004
99,728
180,1018
394,1001
711,1008
501,1006
139,1006
202,1014
397,1019
958,1002
126,250
691,707
158,1013
629,1002
313,1001
44,689
280,1001
742,1012
439,1018
264,1012
285,1004
147,1008
650,1009
472,1013
287,1001
620,1015
347,1009
840,1018
150,361
220,1001
679,1002
913,1004
478,1017
604,1005
264,1005
461,1019
859,1008
735,1008
390,1012
567,1015
72,1018
692,1008
270,1000
493,1004
860,1018
891,1010
453,995
640,791
333,1007
85,1016
974,1009
632,1009
966,1004
754,1002
598,1013
29,769
399,1002
196,1009
714,1000
512,1008
613,870
132,1017
163,711
64,307
0,640
941,1009
204,932
970,1018
358,1011
271,702
582,1008
640,1004
54,1009
247,1018
465,1005
316,1000
109,1002
12,711
315,1016
128,1010
633,1004
488,1007
497,1013
233,1015
823,962
797,1009
90,1012
711,735
797,1011
600,893
48,1004
7,1014
405,1018
538,1013
129,607
861,1008
179,1001
813,1005
622,735
959,1007
47,1018
611,1016
395,1010
36,1019
387,564
634,1019
371,1018
949,1014
277,1016
975,1003
278,1001
591,1016
528,1012
482,1003
447,1015
757,1007
646,1018
308,1012
558,1012
601,1017
745,1005
671,1007
847,1008
738,1016
810,1010
132,1016
519,1010
524,1000
903,1005
253,1001
892,1014
250,1014
336,1013
561,1008
244,1001
268,1014
836,1000
542,1001
211,1016
545,1005
322,1008
440,1003
421,1018
172,1009
967,1007
821,1010
718,1013
246,1003
441,1000
800,1015
186,1016
127,230
140,1008
25,945
217,567
507,1002
568,1010
788,1009
109,1015
433,1013
35,1018
972,1006
737,1013
46,1016
46,849
915,1014
59,1013
523,1005
634,1013
904,1001
748,1015
132,1004
717,1014
832,1016
300,1003
468,1011
453,1008
814,1013
641,656
38,1005
113,1008
250,1005
389,1007
271,1000
836,1014
964,1005
905,1001
997,1005
510,1011
205,1013
292,1012
469,616
849,1014
838,1004
198,1010
183,1001
93,1011
75,1011
780,1014
47,1016
577,1011
309,1010
396,1010
590,1004
10,1007
83,1002
47,1008
213,1003
33,166
320,1001
81,169
660,1011
2,1006
652,1008
123,1005
470,1005
317,1007
23,1001
883,1005
662,1005
288,1005
603,1001
432,1014
97,1010
970,1014
417,1008
719,1004
652,1002
943,1006
123,1009
792,1017
458,1003
867,1013
825,1004
949,1003
945,1015
32,1000
600,1007
476,1008
459,545
743,1002
441,1012
231,1008
670,1011
591,1001
623,1003
819,1018
311,1010
209,1010
838,1007
185,1002
319,1019
70,328
895,1002
772,1009
338,1011
490,1006
86,1004
273,1008
423,1010
156,1003
829,1013
729,1012
271,812
288,1019
820,1016
230,1006
761,1011
400,1013
936,1006
509,1015
42,392
630,1015
252,1016
278,1015
367,1017
867,1008
200,1007
859,1003
449,1001
659,1004
488,981
242,486
357,1001
289,1002
989,1014
587,1009
268,1007
82,1000
328,1019
93,1008
320,1012
23,1011
219,1013
520,1009
732,1004
720,1008
388,1013
354,711
462,1019
939,1007
252,1004
878,975
363,1010
783,1018
793,1007
553,1011
628,882
382,1016
462,1002
401,1013
230,509
520,1016
924,1014
618,1004
320,1008
799,1016
170,1015
154,1016
758,1010
101,1001
595,1017
636,706
218,1016
659,1006
157,1001
571,1017
211,914
262,1008
283,1008
736,1011
537,1008
289,1016
726,1015
711,726
241,291
101,1010
534,1016
878,1016
243,1010
871,1019
251,1012
80,1008
211,962
580,1005
13,1003
965,1012
728,1007
634,1000
81,1016
952,1016
345,1004
693,695
510,1008
816,1013
629,1005
165,1015
16,1007
783,1015
288,1018
53,1017
797,1016
754,1017
790,1015
371,1017
112,1003
638,1011
313,1006
616,1013
912,1012
136,572
80,1015
984,1006
461,1003
523,1018
697,1016
291,1017
324,1016
698,1019
881,1016
721,1007
319,1015
717,1000
631,1015
158,755
120,1013
702,1005
708,1011
280,1003
177,1006
22,1007
451,976
59,933
577,650
741,1013
640,920
349,1006
446,1008
949,1013
817,1001
816,1001
342,1002
733,1000
173,1014
706,1019
147,1002
269,1016
197,1005
38,1004
849,1019
592,1007
393,1007
522,1015
621,1006
448,1009
694,1001
799,1017
717,1001
197,1017
655,1013
465,1009
193,1008
194,965
957,1011
281,1000
881,1017
167,1017
677,1011
702,1012
368,1009
218,1019
717,1015
845,1019
935,1015
330,1002
617,1010
551,1011
312,1001
660,1008
439,1008
169,1001
617,1013
707,1017
36,1016
238,1001
132,1008
775,1018
252,1018
8,102
675,1004
512,1006
328,415
856,1018
216,1002
103,1004
430,1013
876,1010
192,1018
764,1004
109,1018
321,1010
466,1005
243,826
490,1004
524,1012
638,1007
848,1013
193,1007
927,1000
201,1011
74,1012
242,1007
18,1010
3,1004
872,1009
271,514
75,679
559,1004
378,1006
976,1014
279,1015
896,1006
726,1018
320,482
198,1008
737,1005
51,1017
555,1015
906,1004
471,869
519,695
716,1006
440,1011
821,1014
584,1003
75,1017
591,1009
322,1014
698,1007
776,1019
826,1010
304,1001
57,636
857,1007
390,1018
447,453
605,1013
496,1017
233,1000
757,1014
531,1016
91,1015
584,1015
982,1016
130,444
847,1011
3,1008
719,1017
110,453
178,1019
32,1003
262,1002
414,1006
233,1004
823,1003
397,1013
260,1015
285,1018
117,1010
604,1015
270,1016
622,969
758,962
300,1000
84,1012
206,1017
697,1019
263,1019
364,1001
581,1010
372,397
115,1019
395,1017
983,1000
776,1013
753,1000
663,1008
819,1001
57,86
172,1013
427,498
770,1014
600,1000
860,1005
170,801
854,1010
758,1005
854,1005
655,1006
789,1016
880,1014
295,1000
490,1011
926,1008
840,1004
642,1005
33,1003
745,1008
476,1003
790,1001
638,1009
231,453
699,1006
853,995
666,1009
829,1002
6,1008
111,1004
510,1015
145,1010
741,1010
899,1007
502,1006
269,1008
501,1019
727,1008
106,1019
595,715
487,1017
459,1015
709,1013
50,299
945,1010
164,1010
662,1013
337,1004
167,1005
488,911
622,1009
856,951
82,1004
309,1003
433,1004
539,1015
470,1019
79,1015
206,1019
404,1006
615,1006
994,1006
743,1014
854,1004
565,1007
680,1004
73,1014
247,1011
873,1017
406,1006
604,608
117,1011
669,1009
829,1009
710,1012
612,1000
119,1006
453,946
159,1000
488,1019
56,538
185,1006
415,1013
6,1011
564,1006
555,1010
701,1010
317,1011
866,1010
338,1013
282,693
753,1011
578,1013
513,1016
337,1013
947,1012
321,515
413,1012
993,1013
147,1004
553,1008
301,1018
135,1009
351,1005
863,1014
592,1003
419,1011
360,1014
380,1012
377,1014
837,1019
355,1007
883,1018
450,1017
510,1010
856,1014
390,1008
315,1011
716,1018
413,1003
453,549
451,984
500,1002
314,413
479,1001
408,1004
627,1004
317,1018
280,616
115,1011
946,1013
148,1013
788,1002
85,1011
200,1004
96,1018
694,1019
175,1002
495,1017
768,1013
646,1016
769,1011
46,1010
237,991
897,1016
55,1008
174,1010
765,1003
537,1012
289,1018
695,1002
661,1008
514,1012
187,1006
350,1010
279,691
849,1005
243,1005
792,1013
956,1017
37,1016
893,1005
62,1018
117,1018
918,1016
199,1016
433,1012
377,1017
206,1001
46,1013
627,1010
273,1004
36,1009
924,1004
873,1007
70,1006
964,1004
33,440
899,1001
948,1018
264,1014
96,1007
818,1007
374,1012
512,867
832,1010
719,1008
676,1008
999,1003
69,587
467,619
131,1004
983,1002
91,1010
655,1012
87,1010
582,1006
650,1008
800,1014
948,1009
297,677
227,1009
188,1016
358,1019
431,1005
781,1009
164,1000
210,1001
925,1007
923,1018
221,1014
591,936
935,1007
377,1003
551,1015
50,1009
429,1009
896,1009
795,1002
605,1004
253,1012
324,1001
135,1015
983,1007
166,1007
470,1015
391,1010
969,972
149,1010
695,1003
977,1008
179,1016
31,1019
183,1009
366,1016
212,1004
52,173
29,1012
157,293
876,1000
734,1015
382,1017
497,772
262,1018
682,1011
258,1010
135,1000
665,1007
966,1006
207,1009
163,831
321,1007
538,1012
161,1007
534,1007
570,1016
366,593
548,1011
985,1005
77,1015
470,1004
66,1008
535,1007
3,1018
1,828
431,1017
364,1005
883,1013
513,1015
293,1004
361,1008
743,1012
175,1012
519,1011
415,1008
691,949
137,864
354,1015
152,1001
607,1015
873,1004
134,1002
400,1000
546,1004
26,1003
795,1018
664,1012
942,1006
912,1014
262,726
8,1015
833,1016
228,1011
597,910
109,1019
235,1003
386,1015
42,1008
435,1016
501,695
372,1011
546,1003
882,1015
821,1015
245,1005
104,919
64,1000
824,1012
340,774
89,1013
515,1006
359,1010
668,1015
696,1006
963,1017
553,1010
334,1015
691,1009
933,1003
580,1007
41,1001
189,484
275,1013
264,1000
236,1006
825,1001
24,1002
849,1010
859,1001
206,409
527,1016
338,1014
388,1010
727,981
400,1015
460,596
304,1015
86,1003
906,1011
105,691
19,1008
576,671
791,1011
92,1013
78,1005
977,1015
955,1015
268,1004
344,1017
791,1014
379,1004
527,1003
534,1014
499,1010
599,1001
576,1001
343,1000
889,1011
277,591
44,1012
364,1012
930,1015
646,1011
451,1015
153,1011
188,1009
887,1006
648,1007
669,1019
272,1019
398,1001
654,1006
577,1003
468,1015
49,1013
142,1002
420,1012
182,1003
121,1011
669,1001
423,1006
125,1012
310,1001
584,1008
59,1016
889,1004
585,1016
614,1019
152,1012
478,1002
627,1001
827,1001
468,1018
324,1018
907,1012
317,1003
376,438
380,1017
140,1012
617,1015
900,1001
880,1006
590,1007
524,1015
769,1002
429,959
458,1000
810,1005
189,1013
835,1009
632,1014
480,488
312,1016
614,1016
146,1009
318,1010
116,1015
945,1008
997,1004
985,1004
694,1005
611,1013
850,1019
622,1013
539,1001
66,1007
914,1018
9,1019
156,1005
113,456
216,1007
806,1005
325,441
82,1018
442,1009
701,1001
309,1008
965,1018
671,1002
467,1010
641,1002
867,1000
698,1016
54,1006
903,1017
767,1013
390,1000
121,1000
944,1007
390,1004
47,607
122,1014
200,1001
99,1005
203,1015
419,1018
3,1002
765,1008
927,1010
783,1019
709,1006
161,1015
539,1011
329,1009
612,1013
156,1015
299,1004
527,1000
971,1012
358,1013
238,727
159,668
890,1014
196,1006
495,1011
367,1005
642,1002
330,1019
50,1016
646,1002
352,1006
850,1001
721,1005
77,1003
455,1009
910,1013
712,1006
125,1009
865,1016
891,1013
141,1014
671,1003
29,280
893,1001
417,1003
82,1017
88,545
440,1007
423,431
392,1000
313,1011
496,833
965,1010
942,1000
475,1012
979,1007
896,1001
451,1018
818,1019
148,1015
370,1012
595,1000
458,491
352,1009
107,1002
305,1010
33,1017
421,1000
353,616
810,1007
481,1007
392,1016
111,1003
953,1016
427,1012
600,1003
281,1019
691,1001
24,1006
186,1017
243,412
861,1009
488,713
691,819
479,1002
284,1013
924,1001
394,1011
442,1010
541,1013
392,757
799,1008
918,1010
420,976
811,1007
285,1010
816,1016
557,1000
719,1010
195,1002
846,1001
506,1019
441,1008
235,1012
7,1019
882,1016
396,1009
146,1008
672,1017
488,846
621,863
941,1010
178,1011
970,1011
729,1014
607,1005
441,1019
246,1016
952,1014
22,1009
522,1013
20,1003
509,1007
131,626
372,537
407,1001
312,1019
896,1015
995,1003
626,772
219,1017
290,375
23,478
142,932
101,1009
607,1013
790,1005
178,1018
278,1016
438,1004
107,1015
892,1006
61,616
601,1001
554,1012
488,694
318,1013
427,962
580,1011
27,81
122,1017
582,1007
597,1012
576,616
570,1018
604,1009
998,1009
406,1015
939,1002
532,1010
775,1002
856,1011
811,1003
101,1017
294,775
717,1004
273,1015
373,1019
299,1006
389,1013
649,1010
288,1009
772,1003
697,1013
26,1014
513,1019
670,1008
849,1006
977,1011
667,1008
407,1010
289,1005
183,1016
900,1018
577,753
105,656
560,1014
528,1017
868,1016
68,692
410,1003
638,1016
43,1010
856,1017
79,1002
686,1015
458,1007
572,1015
14,1007
614,1002
77,1011
919,1007
904,1009
822,1013
671,1014
887,1018
817,1002
584,1012
53,1006
546,1011
837,1018
929,1018
244,820
219,1007
429,695
611,755
962,1003
782,1003
941,1000
573,1011
774,1014
817,1000
613,1001
958,1018
656,1002
197,1016
586,1017
136,1019
223,1001
1,1005
18,1019
165,427
267,1017
341,1019
989,1016
61,511
909,1005
608,1016
503,1001
243,1011
33,932
623,1016
668,1010
349,1017
598,1010
348,1000
803,1005
108,1004
457,1005
374,1005
631,1016
183,1005
100,1006
41,1006
204,1015
893,1006
434,1013
990,1008
321,785
901,1006
8,604
877,1009
485,1005
115,1005
377,1015
134,1001
159,756
307,1015
177,525
741,1019
104,1008
109,1016
166,1015
290,1019
658,1007
384,1018
766,1006
247,1014
40,1012
547,1007
531,1010
146,1019
911,1004
465,1011
254,1005
770,1012
511,1008
52,1010
593,1001
677,1019
777,1005
442,1000
323,1017
628,1011
158,413
700,1014
178,1007
369,1009
134,1012
289,1014
627,713
434,1011
156,1009
210,1018
489,932
892,1015
634,1018
13,1006
344,1009
23,1007
424,1010
528,1004
144,1003
121,1008
605,1002
298,1016
569,1010
589,1005
541,1004
138,1003
710,1017
375,1013
38,1018
359,1008
114,1015
237,1005
250,1004
133,1010
205,1002
167,1011
704,1019
348,1013
51,1008
296,653
473,1009
819,1000
440,1010
975,1002
304,1007
595,1002
758,1013
432,1003
495,1004
896,1019
442,691
891,932
60,1005
232,1015
541,1012
87,1017
259,1018
757,1002
476,1004
169,1004
209,595
657,1009
182,1011
6,1006
675,1002
684,1010
211,1002
795,1013
918,1007
126,1003
135,1010
470,1018
376,648
77,1004
87,1013
258,783
929,1004
608,1004
496,1015
362,1007
303,1001
537,1001
91,1000
938,1013
811,1002
233,1002
468,1002
267,1001
773,1015
938,1006
231,1003
922,1010
213,1010
605,1016
565,751
630,1008
765,1019
246,1005
382,1013
100,1013
47,1017
27,420
987,1019
827,1007
597,1007
403,851
12,1018
212,1018
165,616
984,1013
555,1008
128,1000
708,1012
16,1018
691,805
969,1015
458,1008
77,654
569,1005
816,1002
609,1019
440,1013
879,1018
398,1014
600,636
802,1004
368,1008
869,1015
904,1013
608,760
745,1010
42,1006
479,1012
166,616
401,1006
594,1003
995,1008
217,1003
897,1000
622,1019
755,972
588,1007
544,1002
109,1017
908,1004
462,624
843,1003
868,1007
392,911
217,962
425,1017
307,755
256,1002
602,1018
28,1003
542,1007
467,1005
538,1017
520,1000
575,1009
592,1008
554,1008
418,1009
956,1005
282,1006
578,1014
369,1013
419,1012
16,1005
834,1008
779,1018
981,1004
939,1009
242,1012
414,1018
931,1018
560,1002
224,1017
544,1007
938,1015
823,1004
317,1004
871,1006
446,1001
309,1009
805,1002
124,1009
205,1015
940,1019
264,391
55,1002
496,754
459,1003
15,1018
474,1004
176,1017
503,1007
661,798
381,1012
976,1013
771,1010
346,1007
256,1003
731,1012
593,900
766,1007
501,1003
650,1010
482,1018
991,1002
862,1017
388,1006
492,1014
835,1011
708,1016
472,1005
892,1019
589,1011
410,1018
332,407
243,1006
745,1004
184,1019
231,1002
265,700
121,1005
121,1013
998,1013
955,1005
93,1005
858,1017
879,1016
995,1002
293,1018
44,512
564,1007
870,1016
937,1010
168,565
943,1013
63,183
506,1018
749,1007
202,1000
65,286
467,1019
741,1018
148,468
314,1007
609,1018
15,1007
611,1009
81,1003
173,595
972,1008
331,1007
416,1007
311,1012
696,1017
817,1006
57,285
606,1008
833,1010
128,1008
75,1009
223,619
698,1008
572,1001
600,1012
816,1008
294,691
453,584
42,1011
935,1016
720,1006
877,1008
393,1009
250,1012
625,1014
986,1019
407,1000
71,1017
339,824
359,957
168,1017
327,1018
675,1011
575,1012
309,585
493,978
108,1014
990,1012
31,1000
212,1017
216,1015
594,1010
792,1019
194,1008
14,1004
581,1012
124,1019
476,1001
59,1003
267,595
663,1007
120,1006
322,1015
158,197
515,1005
868,1017
524,1007
648,1014
443,1013
661,797
119,1001
768,1008
560,1013
59,428
196,1001
392,1007
419,1007
94,1015
109,165
254,1012
730,1004
53,714
456,1000
667,1007
612,1019
413,1002
252,1005
813,1014
246,1007
601,1000
326,1016
674,1004
179,1018
134,1013
842,1016
217,1017
622,1000
185,1010
568,1019
722,1006
979,1017
986,1016
536,1002
558,1016
496,1013
468,1012
460,1015
696,1008
321,1016
75,781
699,700
786,1007
370,1008
33,1001
367,1013
13,1016
158,1000
522,1004
706,1011
167,1003
274,1004
296,1006
678,1000
128,1016
691,1012
887,1010
23,1002
793,1009
511,1003
648,1001
452,777
412,1019
595,695
485,895
325,1012
47,1010
786,1008
517,1005
625,1019
618,1002
507,1016
197,568
598,1005
104,1016
460,927
78,521
808,1017
459,1014
324,1015
26,1011
453,505
978,1001
696,1016
484,1007
564,1005
365,1016
726,921
890,1006
904,1019
765,1004
498,1012
378,1013
3,1014
109,260
51,1002
850,1011
506,1004
911,1010
58,1005
297,1011
164,1009
692,1017
44,1017
599,1015
193,1012
913,1005
4,993
51,1012
736,1017
871,1002
720,1012
200,1009
378,1010
427,1004
615,801
625,1008
816,1004
953,1011
132,269
221,1019
152,1016
674,1017
475,1016
533,1015
619,905
815,1006
322,1001
249,1004
298,1012
952,1003
607,1016
401,1003
217,1016
904,1003
15,30
417,628
878,1002
314,1019
548,1004
784,1012
776,1014
462,1003
118,1019
860,1015
446,1016
663,1002
130,967
378,1004
645,1010
371,1008
753,1010
535,1016
988,1008
737,1003
440,1000
338,1002
93,1001
75,1008
498,1000
68,1004
966,1011
545,939
203,1012
273,1007
598,1006
163,1016
14,1016
23,1017
867,1014
827,1012
227,1014
997,1014
349,1008
310,1004
921,1011
427,1008
114,1003
194,1015
420,1017
150,1011
472,1004
474,788
156,1000
813,1002
717,1017
524,1018
683,1013
100,1009
801,1006
83,1017
786,1005
152,1015
784,1010
992,1004
471,1012
947,1018
211,1000
741,1003
780,984
606,838
689,1015
17,1007
60,1003
418,636
724,1005
257,1014
825,1013
332,1017
619,843
528,1002
150,1012
827,1015
547,1004
963,1001
607,1018
427,1013
755,1018
24,758
147,1011
226,758
509,1016
199,1011
20,1000
400,1009
108,1011
55,1015
733,1004
653,1019
891,1007
282,1014
25,1004
295,1001
862,964
323,1007
896,1013
152,1002
372,652
209,1000
3,1012
65,1017
372,1002
69,1019
599,1002
349,1012
329,1008
873,1005
358,1009
830,1012
948,1013
649,1002
769,1009
409,1014
820,1002
78,1008
177,1014
476,1014
913,1006
578,1008
298,1005
418,1007
833,1011
45,1005
18,1014
629,1016
253,1007
358,1015
228,1013
745,1018
186,1001
976,1017
651,1017
644,1004
9,1008
880,1000
160,1007
112,1014
804,1018
137,1017
213,1011
597,1002
620,1016
936,1004
853,992
747,1010
382,1000
506,1012
533,1018
930,1011
104,392
605,1006
622,1016
198,1011
929,1017
890,1003
377,1019
593,865
417,433
323,994
53,1019
585,1000
641,728
276,1019
705,1012
766,1011
966,1010
420,488
296,1002
628,1006
832,1011
741,1016
639,1007
995,1017
712,1005
460,1001
175,1010
875,1005
488,613
58,1004
640,1012
77,1018
431,1006
291,1012
901,1005
262,1017
359,1019
624,1015
392,508
749,1004
850,1009
829,1019
834,1009
273,1012
33,372
670,1018
71,1001
336,595
4,1018
12,1003
574,1005
531,1006
618,1013
484,1009
339,1009
296,1004
147,1003
552,1013
30,1008
721,1013
996,1003
506,1015
669,1016
441,1004
742,1000
54,1013
8,1019
822,979
359,828
849,1007
979,1010
674,1019
35,1015
659,1001
32,1005
516,1010
73,1008
35,1012
104,1000
831,1015
151,1005
504,1014
484,1013
45,1011
454,1006
724,1018
242,1009
441,1010
511,1006
634,1016
966,1016
222,1008
751,1004
927,1001
597,1014
592,726
95,850
508,1005
39,576
733,1001
997,1019
586,1003
318,1002
984,1003
881,1008
265,1014
63,1016
721,1006
948,1014
824,1013
213,755
188,1000
297,1009
644,1018
350,1011
682,1015
288,1007
61,1007
543,1015
98,1017
170,1004
94,1018
511,719
463,1001
603,1008
879,1002
599,1005
284,1012
537,1005
521,1001
565,1011
262,1011
751,1019
307,1017
328,561
266,1015
57,732
311,1017
313,1004
548,1005
621,1012
153,1003
452,1019
47,1003
920,1003
554,1000
