447,478
100,1016
539,1018
903,1004
481,1014
340,915
882,1007
460,1001
628,1007
640,1016
821,1019
824,1002
503,1003
606,1002
301,1013
837,855
509,890
226,1014
687,1014
439,1018
319,1012
341,1010
713,817
543,818
98,1007
313,881
270,1002
180,1009
631,1012
230,1017
78,1015
609,744
777,1014
154,1002
808,1007
24,1009
692,1007
137,1016
423,1008
652,1015
486,1000
440,1019
376,1004
462,794
12,1006
399,1000
692,1000
482,1014
683,1002
138,1004
377,428
618,744
644,1010
609,817
54,1017
759,1010
728,939
456,1019
36,1005
123,1000
226,1017
711,1010
712,1002
364,1009
10,973
715,1015
479,1004
938,1007
831,1005
386,1002
905,1011
549,1019
90,1011
776,1003
40,1004
513,1006
445,1015
535,1014
632,1003
213,1004
710,1011
785,1005
351,1007
536,1001
708,1010
117,1016
815,1003
165,1009
123,1013
750,1010
677,1000
264,1019
820,1012
549,1009
744,872
715,1019
773,1014
316,1010
672,1018
725,1008
457,482
155,1003
589,1001
177,1014
772,1015
398,1017
871,1013
313,1010
832,881
237,1016
293,1017
91,1006
232,1012
906,1004
619,1014
23,1003
553,1014
150,1008
787,1018
54,132
952,1015
218,1002
240,1016
876,1000
441,1003
381,1005
209,1014
826,1012
661,1004
558,1002
537,1010
565,1018
132,1002
29,569
908,1000
458,1016
111,333
9,1016
22,807
568,1007
918,1013
243,1000
267,1019
798,1008
762,1014
869,1012
944,1018
126,369
599,1001
957,1004
352,1011
599,1008
807,1001
378,1017
235,1015
330,1000
215,1003
226,1008
629,1013
199,1002
299,1000
205,1003
873,1015
78,1010
476,1018
763,1015
950,1017
28,1011
814,1011
965,1008
991,997
881,1016
663,1001
8,906
37,405
825,873
153,1006
40,1014
765,1014
530,1004
280,1003
90,1003
363,386
513,1014
267,1012
98,504
250,1000
537,1000
28,1019
88,1000
982,1003
168,1001
907,1006
827,1001
343,1004
778,1012
250,1009
644,718
837,1003
444,1014
171,392
742,1007
62,291
23,364
779,1004
713,1005
516,1006
649,1018
80,1006
132,991
857,1000
675,1003
422,1019
70,1001
330,545
118,479
698,1001
541,1017
746,1002
15,1000
136,1016
501,1009
38,1007
141,1009
295,1010
940,1001
689,1005
607,1008
648,1005
884,1001
583,1003
713,1011
138,1017
626,1002
189,1004
164,1007
58,1000
943,1007
243,1001
899,1002
101,1009
285,1012
580,1001
229,1010
225,1018
50,1018
787,1004
403,1004
365,1006
196,1004
144,1008
607,1004
856,1018
167,1007
247,1008
630,1003
161,448
666,1010
452,1000
443,1012
124,311
176,1001
902,1002
561,1001
416,831
786,1003
694,1005
99,1010
437,1006
878,1013
751,1014
748,1018
250,1004
916,1007
827,1015
415,1007
562,1002
999,1003
473,1002
696,1000
269,1006
976,1012
378,1000
280,1007
521,1017
759,1016
267,447
538,1017
790,1017
205,1006
76,1008
230,447
340,1000
45,1004
108,1001
77,509
842,1008
616,700
895,1008
27,717
848,1011
347,1014
396,1018
735,1019
809,1009
63,1004
207,1012
10,1002
453,991
629,1008
462,1015
505,1005
87,1019
984,1004
136,761
183,1011
235,1010
520,1016
811,1009
348,596
82,693
244,1019
370,1016
99,1006
807,1004
668,1006
556,1000
581,1005
408,1005
519,1013
223,1003
541,1007
26,1016
798,1017
616,1005
625,1008
876,1011
686,1012
316,1003
403,1016
83,1007
39,1005
317,910
604,834
682,1014
401,1018
617,682
428,1006
152,1007
844,1004
243,1019
614,766
67,1000
222,1002
711,1004
11,1018
772,1005
123,1018
235,1008
459,1017
66,1015
202,1010
910,1010
387,1015
479,1000
248,548
796,1002
22,1004
780,1018
820,1014
338,1014
208,1011
326,1011
931,1010
485,1008
625,974
906,1012
943,1010
991,1014
101,1014
756,1005
133,1001
68,1002
73,1016
794,1007
770,1014
134,1015
607,1007
725,1018
242,1006
251,1015
950,1000
612,1003
284,1015
156,1009
598,892
561,944
517,1001
614,1015
54,1012
307,1013
554,722
114,1001
593,1014
812,1005
708,1003
695,1015
946,1009
102,1015
107,997
965,1009
27,1002
795,1013
206,1012
2,1008
218,1004
220,1004
95,821
742,837
77,1000
160,1007
398,1015
355,1011
433,1015
895,1014
226,920
954,1001
934,1005
714,1015
225,1002
972,1009
91,1009
194,1019
444,1001
502,1004
839,1019
246,635
559,1015
171,548
787,1003
641,1010
705,1001
460,1010
20,295
197,1016
62,1010
272,1009
288,1009
939,1001
411,1016
144,1004
847,1001
358,1004
10,439
428,516
204,1000
344,1007
724,1016
980,1004
590,1019
547,1015
482,1004
924,1005
241,1001
328,1007
377,1007
501,1002
781,996
171,287
315,1002
909,1016
967,1010
212,1014
741,1012
67,1012
119,806
325,1016
86,1011
879,1017
623,1003
251,1008
689,1001
820,1001
200,1001
505,1013
591,1010
183,515
795,1000
385,1005
886,1018
158,821
78,1000
686,1005
373,1016
94,1008
526,1013
279,1002
505,1007
566,1014
711,1016
693,1004
142,1004
820,1003
61,1014
360,991
607,904
230,1001
546,1018
239,1016
99,1001
118,1013
558,1007
14,1008
78,1002
802,1005
393,540
835,1013
341,1002
495,1004
698,1011
429,1003
651,1015
103,1006
360,1005
443,1019
762,984
930,1003
348,1008
788,1005
474,1004
354,1002
345,1019
935,1017
558,684
588,1002
964,1006
157,1005
320,1000
665,1005
653,1018
194,1002
804,1005
416,914
546,1008
372,1012
379,1007
213,1009
374,1006
351,1011
448,1016
279,1001
402,1017
393,1011
746,1015
702,1011
21,1003
520,1000
49,1015
287,1017
935,1014
800,1018
136,1008
516,1009
889,1013
710,1000
189,1015
837,1004
199,1018
863,1006
10,1019
342,1002
124,285
447,664
536,1004
380,1005
922,1007
838,1010
872,1004
228,1015
235,1018
400,979
709,1019
367,1013
145,1011
895,1018
478,1014
806,831
166,1010
101,857
230,1018
497,1000
136,1009
444,1015
797,1000
333,1004
422,1017
179,1018
586,1008
287,1006
586,1014
521,1000
930,1012
536,1014
980,1003
620,1012
141,1008
602,1015
753,1000
903,1003
691,1012
816,1013
887,1008
423,1003
428,1016
217,1005
52,217
13,1003
312,1011
230,1002
514,1011
264,1014
399,1015
32,1016
523,1010
759,1003
569,1005
258,382
637,1009
911,1016
918,1014
390,717
362,1013
686,1004
446,1017
412,1005
788,1011
547,1013
758,1000
674,1011
240,1001
341,1008
461,1015
602,1017
909,1015
869,1001
944,1014
403,1013
604,1009
219,1005
791,1003
924,1000
62,1004
34,1009
616,1002
573,1009
515,1007
996,1019
119,1005
636,1007
315,554
288,311
879,1009
758,1007
542,1018
912,1006
300,1013
605,1008
765,1003
998,1015
421,1002
610,1000
122,1016
669,1002
474,1014
10,19
787,1019
919,1008
75,1011
844,1001
248,1012
543,1016
25,507
946,1013
233,479
582,1000
700,702
698,1006
59,1001
313,1017
772,979
826,1006
638,1004
708,1015
827,1004
972,1004
31,46
378,1012
800,1006
968,1016
237,1015
554,707
909,1006
787,1016
243,279
995,1005
126,1005
584,1002
557,1013
700,931
217,1009
95,1007
571,1001
486,1013
754,1014
860,1010
659,1005
887,1013
85,1000
283,595
144,803
901,1003
785,1003
427,1012
67,1009
132,827
169,1012
816,1016
519,1018
612,1011
314,1018
917,1001
196,1001
809,1012
8,926
529,1000
707,1006
276,1005
903,1005
234,1001
719,801
269,1015
132,1001
883,1019
226,1006
829,1010
867,1005
447,744
638,1000
838,1006
8,1008
837,1012
700,744
658,1002
24,1014
705,1005
685,1015
815,1004
456,1006
253,1002
671,1013
918,1006
614,635
167,1001
793,1019
72,700
293,1012
502,1011
28,103
420,1012
402,1008
566,722
757,1015
949,1017
636,726
292,1002
850,1019
57,1012
927,1005
893,1008
340,1006
301,1018
766,1007
1,1007
866,1014
389,1014
762,1019
553,1018
568,1016
217,684
504,1018
951,1000
973,1010
471,1015
247,662
97,578
990,1010
9,1019
445,1005
596,1015
636,1006
525,1005
277,1005
79,447
308,1011
556,877
533,1018
246,1016
125,1000
592,1017
774,1001
757,1019
481,1008
659,1017
44,717
401,1012
175,857
855,1011
381,1015
601,1001
40,1003
747,1019
860,1011
270,1005
705,1019
512,1017
896,1011
23,1018
432,1019
460,1007
658,1006
829,1013
261,1015
454,1011
805,1008
748,1004
527,1010
721,1010
161,1017
315,1017
861,1015
144,1019
494,1019
644,1001
976,1000
2,1012
953,1018
211,1008
486,1019
507,1010
362,1007
725,1010
325,1000
464,1002
960,1005
926,1013
352,616
895,1002
162,1014
75,1002
699,1003
679,1008
163,1005
775,1004
926,1004
155,1015
568,1015
774,1004
161,1011
199,1012
885,1017
755,1017
246,1008
45,51
554,1012
687,1013
1,479
219,1010
987,1003
890,1000
740,1001
201,1005
749,1010
256,403
728,1016
107,479
799,1008
311,899
832,1014
30,1015
891,1017
34,1005
280,1009
502,1001
753,1017
583,1006
602,1001
810,1005
566,1010
141,1005
334,1001
481,1004
700,794
710,729
733,1013
491,1012
97,1010
190,1000
2,1016
576,1008
492,1018
962,1012
677,1008
519,1017
315,1007
655,1013
375,1006
862,1011
738,1004
455,1002
680,1004
476,1001
588,1000
988,1017
102,700
107,316
722,849
105,1012
461,1008
925,1002
69,159
362,1019
463,638
734,804
459,1003
75,1004
247,1002
771,1008
70,1019
404,1011
781,988
815,1010
15,1010
738,1006
565,1013
125,1001
169,483
445,1012
629,1018
80,1003
208,1017
215,1015
573,1018
95,297
618,1006
718,1014
539,1007
371,1008
563,1016
131,1004
426,682
845,1011
328,1003
971,1012
291,993
440,1013
228,1019
989,1002
318,1011
583,1002
116,1001
464,1007
888,1005
657,1017
406,1009
94,1005
876,1017
461,1004
958,1008
114,1005
584,1010
348,1017
72,1011
148,1015
814,892
122,1001
529,1017
396,1011
605,1017
438,1001
10,234
226,1001
419,1000
909,1008
72,1001
698,1000
258,1004
506,1017
789,1015
303,325
500,1019
625,1017
521,1014
283,1008
499,1015
33,322
925,1017
342,1014
135,1007
792,1007
325,1008
923,1007
221,329
499,1018
452,1016
953,1007
444,700
847,1009
522,1001
581,1008
339,814
296,1002
573,1004
317,1017
585,1005
880,1013
309,1006
619,1006
942,1012
474,1013
361,1014
712,1017
10,689
992,1006
413,1007
671,1008
192,1002
444,1004
148,1003
975,1017
624,1007
486,1008
825,1007
554,1011
638,1001
895,1007
340,639
880,1012
377,1002
17,1010
270,1012
19,1006
762,1002
90,1004
436,1006
5,604
435,570
3,1005
930,1004
223,859
161,1007
775,1002
386,1018
940,1011
71,1007
889,1003
302,1012
144,1015
836,1007
746,1008
629,1005
772,1017
678,1003
672,1009
939,1003
571,1005
789,1000
854,1015
256,1002
718,1015
643,1013
447,957
927,1013
919,1009
834,1015
530,1014
356,1007
639,1007
423,447
593,1003
775,1007
516,1013
747,1014
987,1012
81,1010
198,1018
564,1003
247,1013
763,1019
10,1014
416,1000
471,1008
311,1017
184,1018
630,1009
653,1006
382,1017
814,1017
983,1001
604,706
348,1001
9,296
102,1004
529,1005
979,1009
709,1009
382,1001
333,1006
343,1009
915,1004
958,1011
528,1012
892,1004
123,1010
264,1008
238,1015
238,1004
292,1018
644,1009
165,772
890,1018
51,1004
108,1019
472,1018
734,914
612,1009
550,1010
78,1001
455,1015
731,1015
452,1005
30,536
104,728
322,1017
483,607
622,1005
138,1000
880,1007
828,1016
394,1015
655,1004
864,1005
988,1002
738,1000
112,1018
43,1010
384,1003
675,1007
20,1002
404,1013
7,385
329,1007
652,1006
216,1015
46,426
95,1005
822,1014
65,1006
90,1001
817,1018
578,1006
451,807
537,1005
978,1013
372,1015
27,1008
855,1016
813,1016
679,1011
616,1018
957,1011
681,1005
365,1001
715,1017
536,974
425,1013
505,1015
248,1009
660,1002
864,1018
783,982
793,1005
26,534
607,1018
487,1001
576,1003
61,1017
10,321
726,1016
369,1019
295,1013
539,1019
722,1015
367,1005
773,1006
182,432
11,1012
795,1010
198,1013
920,1015
486,1006
953,1010
21,1015
246,1015
312,1003
393,1017
546,1001
764,1010
384,1004
282,1002
72,1010
148,872
319,1006
176,1010
166,1013
345,1011
772,1009
418,1007
82,1014
594,1003
846,927
750,1019
451,1016
831,1019
143,904
891,1005
49,1016
423,1007
977,1018
739,1018
709,1016
754,1012
182,1001
383,1018
39,310
401,1006
686,1009
872,1013
451,1009
361,1009
676,1014
50,1004
968,1002
463,1007
840,1000
887,1004
724,1013
539,1005
411,762
145,1005
820,1007
307,376
253,1017
155,1010
800,1014
415,565
332,1008
124,1017
230,448
348,1003
635,1013
538,1005
581,1018
383,1007
192,1012
78,1019
271,1008
483,1003
453,1008
836,1016
695,1004
561,1005
353,1018
417,1013
958,1001
331,1008
382,1016
921,1016
485,1005
772,790
72,1000
106,1019
528,1005
868,1000
306,1009
715,1006
514,1007
125,1013
258,441
286,1014
762,1016
149,1014
832,1003
527,1000
645,1008
793,1012
802,1000
837,1017
342,1004
857,1003
105,1018
313,1012
459,664
65,1015
207,1010
168,241
840,1007
238,295
32,1003
243,1007
693,1015
162,1001
734,1000
71,1013
454,1000
77,1008
129,345
69,1011
809,1003
739,1001
34,1010
431,1000
807,903
417,1000
555,1011
859,1005
168,1019
112,1007
772,828
416,733
415,1005
755,1004
704,1003
19,1014
682,1019
988,1003
156,1018
128,1012
130,1003
657,1013
479,851
152,622
962,1014
231,1015
192,1011
913,1015
562,1014
447,1006
754,1017
991,1013
454,1006
424,1000
914,1010
924,1015
460,1004
499,1010
154,1009
336,1011
996,1017
129,1019
363,1009
875,1007
227,1016
638,1018
405,525
851,1003
366,1004
593,1009
615,1017
962,1015
573,1015
145,1010
51,110
23,1002
603,1001
909,1010
760,1019
984,1008
504,1007
79,1003
26,1010
733,1012
465,1000
82,1017
526,1003
76,752
502,1017
487,1013
861,1012
990,1013
631,1010
249,1018
983,1003
127,1007
491,1007
995,1004
666,1012
902,1008
113,1018
231,1011
152,1016
319,1013
790,1003
323,1010
603,1014
532,1013
982,1017
198,1016
416,1008
744,1015
71,1019
908,1002
653,1002
882,1013
582,1008
628,1004
953,1008
499,1003
548,602
617,1017
246,1014
394,1007
53,276
337,1018
672,1010
37,1007
773,1002
206,1007
723,1006
357,1001
51,946
95,1012
884,1007
644,1014
107,1011
818,1008
864,1007
670,1008
253,322
695,1006
775,1016
482,820
565,1015
282,1009
299,1002
489,1014
112,315
135,1019
881,1013
638,1017
46,1014
946,1018
430,1013
637,1014
83,1002
624,1015
486,1010
622,1006
661,772
746,1014
109,1008
945,1011
728,1018
51,734
333,1009
372,904
563,1002
7,1005
549,1018
674,1007
824,1015
468,1017
97,1007
819,1015
484,1005
744,797
81,1006
606,1018
201,1010
271,1016
848,1013
572,936
451,1005
622,1015
985,1005
445,446
324,1003
908,1019
776,1017
414,515
559,1007
359,1017
76,1014
875,1001
609,1017
745,1003
138,1012
940,1016
948,1005
500,1017
105,756
587,1013
884,1012
393,1015
184,683
75,1003
606,1013
387,1000
153,1007
418,1000
766,1012
555,1009
140,751
359,855
596,1019
630,639
409,1008
957,981
351,1003
872,1017
756,1012
187,1014
580,1007
281,1018
190,1013
206,1019
126,560
317,1000
53,397
311,1008
866,1003
710,1004
223,1004
287,904
466,1006
416,483
16,1013
981,1007
755,1014
311,407
542,1012
596,1003
613,1012
871,1015
698,1018
461,1002
893,1013
257,1012
567,1009
589,1019
73,817
325,1017
321,1012
710,1009
818,924
377,1006
938,1016
302,1003
803,894
160,1006
603,1012
181,1008
30,1014
894,1019
184,1016
45,1012
35,1006
838,1003
926,1002
121,1017
862,1010
678,1016
778,1013
347,1009
865,1017
200,1008
752,802
12,1019
193,717
56,1018
87,1002
375,1019
374,1008
519,1007
453,1015
839,1001
209,1013
111,548
200,1009
330,1009
402,1012
279,1015
663,888
866,1011
535,1002
398,1006
484,1017
993,1016
174,1006
346,1016
427,1017
151,1001
137,1010
113,1011
407,1012
457,1007
261,1019
807,1005
513,1001
216,1003
660,1009
770,1010
284,1019
873,1000
663,1016
763,1006
181,1014
304,1013
17,1017
58,1013
432,1013
33,1002
56,1007
728,1005
845,1002
791,1007
668,1013
916,966
772,785
32,918
545,1008
842,1010
761,1006
670,722
4,1013
436,1005
862,1000
732,1012
569,1019
169,1010
3,1015
515,1002
510,1011
418,772
726,1004
690,1011
474,1008
365,1009
461,1001
286,1013
239,1009
361,1015
241,1012
716,1004
373,1015
683,1003
567,1015
239,1000
342,1012
873,1010
225,1012
19,1007
929,1005
271,979
256,1003
303,1000
358,1012
672,1000
454,1010
549,1001
433,1000
857,1012
640,1002
469,1017
354,1015
806,1009
862,1016
74,1003
447,682
574,1010
676,1005
471,1000
542,1004
517,957
710,977
954,1006
76,1012
955,1011
51,152
900,1019
927,1014
9,1006
635,718
995,1009
862,1007
821,1015
755,977
401,1009
658,1000
634,1003
395,1004
292,1005
317,1005
391,591
666,1007
427,1009
627,1019
54,1013
896,1003
720,1014
277,1011
230,1007
255,1018
688,1000
771,1000
564,1014
727,1006
439,548
585,1009
962,1002
670,1001
19,1012
495,1006
818,891
448,997
124,582
449,1009
137,1001
382,1011
336,1016
283,1001
344,1008
225,1010
237,1002
937,1009
51,1015
255,1011
661,1000
268,1010
667,1005
783,1010
565,1008
544,1002
853,1019
592,1009
366,1000
120,316
47,1012
601,1019
167,466
211,920
737,1004
407,1006
845,1003
182,383
666,1013
764,1019
887,1001
571,1018
268,1014
652,1009
987,1002
104,1002
111,344
828,1017
320,1001
749,1003
784,1006
68,1013
369,1010
11,428
942,1008
138,1015
255,1006
427,1007
641,1019
144,1018
383,1010
352,1000
46,311
974,1014
454,1002
663,1011
969,1009
22,1003
546,1004
432,1004
173,711
238,1001
82,1001
473,1016
267,1007
140,1013
275,1001
540,1005
725,1006
651,1002
780,1013
291,310
1,1000
792,1012
749,1006
128,1013
929,1018
420,1000
480,1018
106,1017
345,1015
134,204
450,1016
96,1007
617,1015
948,1017
675,1014
779,1015
265,1008
294,1002
706,1009
805,1001
164,1010
141,1018
613,1005
868,1007
753,1001
158,1014
68,570
981,1002
282,1019
132,1003
80,600
771,1009
386,1011
395,1013
913,1009
466,1009
628,1014
707,932
994,1006
423,1004
889,1008
582,960
97,1009
714,1018
457,973
794,949
935,1012
66,1001
904,918
299,1019
855,1007
192,1007
389,1005
712,1012
35,223
91,1018
253,1006
383,1014
473,1009
574,1014
659,1001
335,1000
625,1009
759,1015
920,1006
808,1001
356,1013
228,1017
823,1000
549,667
989,1004
614,1016
462,1009
5,1001
755,1018
701,1013
480,1013
359,1000
556,1019
552,1018
918,1019
152,1003
252,1012
375,1001
885,1002
978,1008
739,1007
746,975
974,1015
27,1006
405,886
999,1005
287,1019
724,1019
326,1009
682,722
247,447
854,1013
388,447
65,1002
205,1011
285,1005
763,1007
964,1002
196,1014
627,1002
780,1004
426,1010
312,1004
73,1001
602,700
614,1010
966,1013
903,1015
914,1015
157,1003
877,1019
14,1005
594,1007
198,1004
700,772
826,1017
692,1004
628,1003
855,1001
743,1008
250,1013
163,1014
297,1005
449,808
635,978
983,1004
479,561
673,1011
689,1006
38,1005
400,1015
747,1010
184,1003
825,1010
904,1016
775,1013
500,1008
584,1014
585,1018
87,274
241,1013
298,1001
834,1018
713,1012
845,1010
525,1014
752,1001
608,1017
28,1014
680,1011
422,1001
176,1017
339,1010
781,1014
324,1012
927,1008
252,1008
406,1007
910,1015
124,1006
590,1012
171,1013
305,753
59,1009
903,1007
232,1018
934,1001
893,1017
773,1007
95,1018
506,1000
924,1009
372,1009
781,1000
794,1016
922,1011
640,1006
17,832
416,750
372,1007
115,1013
247,1019
181,536
524,1010
299,485
639,1010
129,1014
397,1011
784,1010
906,1015
915,1001
809,1018
48,1019
378,1014
500,1018
748,1012
998,1002
530,1007
610,1007
607,633
682,1004
997,1001
509,1015
609,1014
687,1004
640,1005
913,1004
44,1018
692,1003
964,1007
657,1018
434,1011
700,777
475,485
531,1010
289,1019
877,1001
424,904
57,1016
714,1017
117,1001
183,1009
981,1010
58,447
746,1009
673,932
824,1003
239,1001
165,927
425,1002
188,1016
892,1000
944,1002
124,219
260,1010
283,1013
4,1011
249,1019
547,1019
354,1008
745,1007
705,1011
186,735
413,1005
923,1010
626,1019
182,1000
714,1012
186,1019
419,1015
655,1009
732,1001
989,1018
173,1014
136,535
491,682
928,1012
661,818
862,1013
48,1000
144,569
969,1007
94,1003
358,1011
653,1010
232,1006
161,1016
577,1013
98,1012
58,1003
669,1010
654,1014
851,1016
421,1011
482,1005
129,378
56,1000
247,1003
430,1008
556,1013
336,724
58,1011
146,1018
682,704
289,1012
99,1008
444,1010
392,626
704,847
87,1003
874,1016
168,1005
189,1014
165,1001
118,853
683,1011
154,728
819,1008
846,1019
912,1012
751,1005
373,1007
722,1005
647,1015
187,1005
53,376
84,1012
207,1018
623,1008
225,937
886,1011
477,1009
261,1018
213,907
136,1017
379,1012
232,1016
906,1008
148,1016
89,1003
772,904
898,1002
732,1005
650,1015
73,682
621,1016
283,1004
358,1008
807,1016
312,1005
990,1017
793,1013
498,1018
582,1004
554,1013
424,1005
402,1005
839,1009
981,1004
898,1008
549,1012
354,755
998,1011
757,1008
110,375
520,1002
263,1016
740,1018
167,1002
264,1016
708,1018
102,772
178,1008
362,1016
351,1002
749,1013
380,1000
982,1004
583,1005
160,1008
530,1001
915,1007
510,1000
857,1017
378,1004
521,1015
349,1013
116,835
951,1004
767,1002
821,1017
334,1004
631,698
84,1015
828,1007
685,1003
43,1002
736,1000
689,1015
351,1004
321,1001
703,1015
78,265
865,1014
311,1007
804,1006
152,1018
51,1019
586,744
222,1014
973,1016
833,1019
245,1019
875,1013
150,1019
571,701
561,1013
803,1008
572,679
874,1005
25,1000
709,1011
129,1017
561,1009
629,1000
97,1016
885,1000
32,1015
429,1011
394,1002
770,1008
828,1014
77,1016
744,1018
246,1003
22,1001
57,1009
623,1010
790,1012
561,1002
738,1017
26,1008
525,1016
359,1006
555,1013
889,1001
769,1006
346,1002
23,1010
385,418
51,209
658,1019
991,1000
501,1004
43,1009
616,1019
212,420
320,1004
600,1008
177,1010
636,1009
929,1013
976,1001
483,1012
635,1011
486,981
943,1014
462,1000
121,1006
399,1006
744,966
541,1013
882,1014
918,1017
134,1008
754,1009
205,1017
16,1007
90,1017
198,1006
14,181
887,1007
213,1006
744,1003
919,1011
785,1012
280,1000
847,1007
647,1001
460,1011
94,1007
950,1015
640,1007
147,1009
160,1005
970,1004
785,1007
492,1001
96,1013
97,1012
126,1013
171,600
349,1010
272,1004
471,794
581,1019
94,1009
205,714
44,1007
395,1002
889,1012
919,1010
676,1004
72,719
825,1005
751,1011
332,1003
562,1007
18,1017
625,1001
409,915
402,1006
838,1014
73,1011
454,1015
923,1001
387,1016
933,1005
80,1019
606,1011
312,1009
827,1008
717,1001
412,1004
40,1018
440,1003
65,1008
658,1013
536,1005
593,1008
156,1001
571,1013
109,1013
316,1019
648,1013
734,1017
638,1009
932,1007
929,1014
910,1005
692,1013
516,983
675,1012
385,1006
447,703
542,1000
115,1018
844,1017
269,1002
87,1017
213,504
974,1003
600,1007
828,1019
288,1012
900,1008
597,942
505,1011
220,1007
729,1005
740,1013
679,1006
94,1011
47,1001
224,1006
447,1003
412,1010
799,1015
744,871
381,1008
103,1014
915,1012
684,1001
540,1004
699,1007
158,1003
714,1019
386,1001
282,1012
145,1007
421,1004
787,1010
128,1019
598,1005
168,1008
739,1016
504,1001
293,566
983,1017
751,1013
465,1017
98,846
680,1009
822,1013
203,1011
499,616
221,1006
157,1006
798,1000
427,1011
958,1005
893,1001
80,1007
92,1008
501,1005
113,1003
669,1016
614,1002
642,1015
365,1004
479,1001
86,1017
311,1012
349,1000
552,1005
852,1001
870,1014
117,156
382,1008
58,1019
696,1004
641,1013
468,1011
966,1014
385,1018
46,995
938,1017
678,1012
132,1016
168,1006
394,623
118,1011
143,685
316,1018
917,1000
643,1002
627,1015
869,1013
847,1018
809,1015
242,1002
179,1010
549,1013
262,1013
938,1000
0,445
714,1007
155,1005
146,1006
363,1007
761,1019
634,1005
860,1006
380,1002
164,949
171,1011
985,1008
313,1016
200,1004
212,1007
374,1007
750,1017
100,234
888,1016
886,1010
711,1005
994,1018
485,1009
644,1012
343,1000
738,962
296,971
761,1005
228,1018
181,1019
403,1000
479,1017
620,1008
107,1002
524,758
679,1018
499,1000
115,1015
709,1008
21,1002
204,1009
162,242
78,1009
414,1009
469,1005
439,1016
211,1001
443,1008
776,1008
321,1005
644,1011
67,1002
956,1002
79,1011
961,1000
897,1013
247,1001
413,1016
882,1019
997,1011
114,135
772,841
705,1009
649,1004
561,1006
592,1015
486,1017
405,1014
804,1008
214,1019
603,1009
574,1011
712,1007
857,1018
94,1012
221,1004
258,1016
996,1006
139,1001
631,1001
348,1014
288,1018
857,1005
551,1017
563,1017
637,1001
671,1000
610,1001
473,1007
388,781
330,771
172,1007
129,999
129,1002
318,1018
95,904
950,1008
424,1001
709,1013
268,445
126,1016
517,1004
241,1015
997,1018
46,51
229,1016
184,431
353,1000
229,1018
445,1013
83,1019
405,447
83,1009
401,1001
929,1007
316,435
340,1011
199,959
471,932
443,1002
226,1011
123,1004
364,1006
447,1000
422,614
111,783
921,1000
55,1013
184,772
167,1006
535,1008
420,1010
823,1015
207,1001
759,1011
207,1003
667,1013
946,1016
995,1012
769,803
