514,1008
715,1010
25,1003
743,1018
917,1010
183,1000
546,1014
904,1014
219,1007
226,1000
870,1013
792,1007
369,1014
749,1007
131,562
75,1011
338,864
60,1000
612,1003
488,1019
412,1002
446,1001
879,1011
532,1004
886,1006
140,1001
507,854
859,1013
500,1017
620,1006
875,1005
678,1017
334,1003
962,1006
876,1006
615,1005
222,1002
940,1005
249,1004
349,1009
522,1003
507,1015
230,277
420,1006
5,1011
127,1014
52,1003
437,1017
717,1018
65,574
554,1001
912,1010
314,1006
978,1001
367,1019
908,1016
710,1013
923,1016
655,1002
483,1003
437,1016
117,1008
730,1012
699,1005
319,1015
778,898
704,1016
408,498
27,1005
112,1013
812,1002
626,1006
165,1013
977,1004
647,1002
445,898
229,1010
40,1000
764,1016
596,1014
921,1005
833,1012
750,1018
572,1003
76,1014
555,763
210,1002
396,1000
249,857
925,1012
264,1009
968,1000
158,761
102,1007
994,1001
396,1004
872,1008
79,1009
816,894
41,1005
167,734
717,1007
110,1000
470,1000
911,1008
427,1018
545,1018
907,1003
498,1000
23,1006
743,1003
608,1018
65,1008
475,1007
494,1000
141,1016
345,1003
201,1018
416,1006
570,1005
997,1010
547,1005
734,1011
569,1014
435,1012
454,1016
632,1015
987,1002
297,1005
193,1013
770,1005
179,1018
216,1017
406,775
707,1013
104,1017
108,1015
54,128
139,1014
309,728
734,1002
511,737
271,1003
34,1000
795,1009
108,1004
464,1010
639,715
947,1008
136,821
533,1017
801,1019
544,1006
16,1008
300,1012
222,1004
87,1007
998,1002
36,1013
311,1013
603,1016
789,1016
32,857
980,1011
829,1014
103,701
591,1018
229,1003
467,1013
299,1006
146,1018
738,1000
358,1015
540,1017
679,1010
236,240
86,1010
332,1015
780,1002
41,1001
611,1012
834,1008
194,456
17,1015
825,1014
167,1005
411,1019
216,424
857,1004
368,1002
834,1011
232,1015
528,1003
562,1013
593,1006
275,1012
195,1008
781,1000
406,1000
450,1004
161,1013
657,1011
977,1012
327,1004
178,1012
529,1010
296,1005
316,1001
278,1011
674,1017
109,1018
134,613
929,1019
829,1007
41,1003
14,1004
680,1005
39,689
46,1008
795,1010
854,1014
508,893
6,842
866,1011
775,1019
957,1005
287,1005
397,1007
89,1011
570,1006
195,1000
441,1008
8,1001
915,917
42,1019
758,1014
135,1014
694,1018
440,944
99,1015
464,1012
118,1015
432,1011
295,1002
628,1004
655,1004
490,1003
550,987
606,1003
858,1000
30,273
85,1019
621,1006
133,1007
156,1004
289,753
851,1007
890,1009
697,1001
407,1018
144,986
600,1008
674,1002
951,1018
416,518
