602,810
506,1004
63,1005
856,928
637,1004
494,1006
426,1014
848,1005
910,1008
124,1003
196,1002
451,1017
250,1013
506,1012
132,1016
549,1019
204,1018
212,1019
153,1014
841,1015
259,1011
437,1008
977,1016
181,1009
919,1009
941,1007
84,1017
42,329
249,1009
8,1005
505,1010
922,1017
550,1018
444,1000
981,1002
162,1002
646,1004
827,1007
526,1001
812,1008
711,1004
811,1016
648,1011
576,1006
143,1002
274,1011
6,1006
810,1009
331,1019
783,1011
656,1016
478,1009
624,1005
928,1015
17,1007
715,1002
637,1008
699,1010
2,1019
470,1014
995,1018
872,1010
342,1007
849,1011
793,1011
414,1000
106,1010
775,1000
217,1017
917,1017
475,949
414,1004
919,1017
75,1017
778,1015
130,876
56,1015
720,788
285,448
877,1015
293,428
171,1002
182,1016
685,1008
856,1008
524,1004
145,1001
266,1008
98,1007
911,1011
588,1014
34,1006
346,1018
116,319
945,1019
658,1007
111,1008
891,1008
598,1001
516,1019
881,1008
48,1009
810,883
81,1001
128,1003
513,1019
306,315
173,856
902,1006
61,1002
386,875
104,1009
6,1001
740,1016
225,921
708,1002
612,1007
698,1002
519,1000
505,1006
344,1005
613,1007
963,1008
194,499
76,1017
992,1016
545,1017
946,1003
575,1016
709,1009
652,1005
780,1018
87,652
188,1015
625,1004
461,1018
330,1002
956,1017
822,1004
213,1009
621,1004
373,1006
12,1014
981,1015
599,1007
58,875
230,1008
625,1009
462,1006
654,1008
73,1001
721,1019
322,954
414,1007
868,1017
257,1004
780,1000
600,1009
245,1013
470,1003
692,1019
404,1003
79,1015
148,468
24,1012
993,1004
674,1015
245,853
74,1018
97,1007
502,935
743,1007
823,1017
257,1012
895,1011
277,1012
379,1011
530,1015
300,1015
358,1005
562,1010
151,1015
965,1011
627,1004
518,1016
738,1018
643,1006
926,1004
868,1010
639,1015
267,1019
731,1011
42,1002
968,1019
618,1007
797,1011
344,1008
143,1008
818,1017
340,1017
293,1010
991,1008
823,1015
57,1013
306,428
612,1001
784,1009
925,1018
246,1016
607,1010
394,476
404,1004
170,1016
973,1017
185,1019
454,1019
117,1001
94,474
736,1009
141,1002
826,1007
642,1004
457,1016
382,1018
544,1015
405,1013
910,1000
388,1006
103,1004
798,1012
475,1010
223,1004
814,1010
762,1002
342,1010
523,537
125,283
918,1017
227,1007
946,1011
308,606
125,1005
729,1006
235,1009
611,940
642,1014
51,1010
283,919
181,1003
2,1001
412,1003
75,1000
234,1004
537,1013
190,1013
544,1009
364,1000
369,1008
942,1011
465,1009
678,1013
217,1004
477,1001
688,1011
705,1007
583,1003
634,1002
445,1012
153,1013
961,1005
393,1005
847,1001
54,1000
820,1014
309,1010
688,1016
238,1007
159,1008
28,1003
139,712
529,1008
92,1016
367,726
727,1015
810,1003
745,1010
518,1012
521,1005
217,1012
759,1000
329,1009
354,1009
966,1012
690,1000
129,1011
633,1013
769,1009
448,1006
527,1019
590,1006
684,1014
890,1015
403,1007
705,1012
627,1005
683,1005
953,1018
383,1019
215,1009
410,1000
369,1012
668,1019
483,1011
257,1010
162,1006
139,312
284,1011
465,1000
585,1013
617,1002
0,700
47,1011
872,1014
364,1013
783,1001
60,1014
80,1017
427,1015
598,1015
371,1017
478,1007
859,1001
696,1000
478,1004
697,880
874,1019
962,1006
113,1007
998,1013
918,1000
34,1015
34,1014
432,1015
523,1009
816,1011
238,1000
229,535
25,1001
894,1018
304,1004
37,1004
306,350
610,1002
977,1008
874,1007
120,990
713,1000
337,1004
963,1001
135,1005
910,1002
66,112
785,1008
57,1009
325,1008
126,1011
597,1008
531,1013
344,1001
301,1019
907,1007
48,1010
505,1004
628,787
618,1010
266,1002
543,1019
188,1018
968,1006
746,1010
862,1002
554,1006
58,803
3,1012
484,531
471,1015
969,1015
978,1003
851,1012
373,894
246,1019
339,1006
765,1015
556,1012
410,921
13,30
170,1006
218,1018
452,499
829,1015
587,1012
833,1016
986,1003
954,1015
546,564
833,1009
944,1014
801,1004
825,1016
452,1012
795,1008
687,1012
138,451
155,1008
34,1011
927,1007
128,1015
845,1007
614,1012
100,1000
231,1004
932,1013
709,1000
686,1013
308,603
45,1015
429,651
401,1017
55,1006
147,613
222,1003
132,1015
346,990
5,1013
598,1008
29,833
347,1000
221,1008
9,1000
568,1015
851,1017
581,1014
482,987
576,1011
543,1016
238,1016
848,1011
516,1007
819,1016
516,1013
908,1019
151,821
427,868
323,947
99,1019
533,1014
724,1008
92,1003
341,1008
250,1001
92,1000
607,1015
147,990
650,1004
174,1012
78,1005
940,1000
35,1012
328,1001
37,1006
279,1002
741,1003
457,1009
9,1015
113,1001
532,1012
419,1012
759,1015
688,993
983,1012
602,1016
813,1003
766,1001
839,1007
311,1001
616,1013
92,125
793,1004
506,898
375,1018
635,1008
176,420
515,1016
283,839
344,1018
786,1000
355,1010
825,1011
828,1011
38,1015
167,915
915,1017
574,1014
708,1006
617,1018
151,1003
137,1018
15,1000
632,1000
83,1009
464,1007
605,1000
384,1018
5,876
731,1012
957,1017
338,1007
351,1004
774,1002
119,855
834,1017
69,1008
40,1005
449,1016
450,1007
525,1012
647,1018
575,759
400,1012
120,1012
0,541
764,1006
907,1001
352,1003
755,1001
12,1005
378,1009
241,1014
226,1010
268,1009
552,650
964,1010
176,1009
258,1009
738,1003
430,622
235,1001
161,779
842,1008
190,1009
338,668
554,1011
602,1019
167,1015
904,1002
970,1002
78,1013
572,1002
825,1004
852,1019
657,1005
23,1016
800,1003
120,246
655,1018
265,1017
595,1012
670,1019
343,423
62,1007
578,1010
734,1011
148,283
659,1018
684,1016
207,672
112,1000
984,1011
397,1017
176,503
227,1019
606,1017
679,1003
408,989
899,1000
468,1016
654,822
222,1016
518,1017
891,1007
439,1015
936,1000
323,1011
954,1009
30,1007
388,1004
309,1002
129,1002
408,1013
500,728
993,1012
311,1014
700,1008
134,1013
899,1018
740,1011
557,1007
243,440
112,1015
748,1014
668,1016
320,1000
151,506
313,1012
346,1015
284,1002
460,1014
733,1007
283,1002
515,1009
582,1016
960,1002
267,1016
238,1005
147,1015
411,1012
16,1000
405,1010
449,1008
187,864
860,1015
479,1001
368,1006
456,630
555,1004
742,1014
332,1016
214,1011
195,1000
377,1010
60,1010
200,684
530,1006
820,1008
639,1008
759,1006
688,972
464,1011
35,618
135,1014
484,1007
374,1001
461,1014
555,1010
388,1010
965,1017
645,1004
417,1018
853,991
729,1009
877,944
447,1019
400,1003
878,1005
221,744
148,1017
770,1018
418,1006
778,1001
539,1018
149,1006
181,345
123,1011
138,1006
234,1013
399,866
870,1008
371,1007
397,1009
405,1015
892,1001
687,1003
607,1003
802,1018
639,1016
793,1019
612,757
971,1003
497,1014
61,1010
857,1011
489,1006
701,1009
375,1004
866,1001
996,1014
896,1003
762,1010
552,1016
866,947
431,1003
870,1012
317,1016
218,1011
358,1006
328,1009
99,1011
470,1016
238,243
927,1014
11,17
68,1019
23,960
615,1017
823,1016
663,1018
182,1019
808,1010
479,1011
752,1001
260,1010
951,1003
696,1007
255,1016
629,1015
133,1011
466,1000
828,1003
987,1012
94,1010
207,798
152,1006
355,1017
198,1000
520,1019
368,1012
29,1019
357,1018
775,1016
181,1004
28,1010
936,1016
859,1018
948,1014
124,1017
40,57
63,1011
434,1009
69,1009
714,1011
640,1001
183,1007
997,1007
357,1014
102,1018
645,1005
512,1018
734,1012
822,1000
542,1013
54,1002
112,1011
735,1004
969,1012
155,473
675,1005
937,1001
756,995
169,1004
38,211
928,1011
391,1014
577,1004
45,1006
29,921
375,1002
718,1002
150,1005
402,1014
752,1008
17,1004
280,1015
765,1006
331,1006
307,847
512,1011
797,1015
938,1000
615,1012
964,1005
262,1016
665,1016
35,1017
386,1014
735,1013
374,472
48,1004
797,1014
858,1019
13,1019
257,273
371,1015
222,1004
399,1005
588,1007
251,1005
156,1007
0,1010
442,1015
929,1016
976,1019
573,1008
640,1004
111,1014
852,1001
270,1009
25,1008
484,1014
424,1015
569,1018
956,1019
343,876
722,1008
748,1005
376,1002
365,1015
236,1011
292,1016
614,921
304,1006
813,1001
617,1015
895,1002
982,1011
383,1008
683,914
980,1017
419,1010
655,1009
201,338
121,1015
392,1003
416,1017
65,1000
65,1018
387,1006
20,1009
711,1011
166,1012
332,1018
218,966
352,1001
169,1001
788,1004
406,1017
251,1014
537,1007
769,1010
769,1019
639,1012
228,1008
930,1005
539,1003
487,1019
919,1014
162,1000
463,1018
145,1011
17,620
558,1010
932,1000
340,1000
286,1010
234,1005
101,1016
53,500
475,968
500,1003
209,1005
754,1013
327,878
6,1004
536,1003
458,821
754,1003
38,1002
986,1015
763,1012
96,1011
406,585
41,1018
556,1003
159,425
189,1002
949,1012
180,1019
448,1000
578,1017
407,629
489,1002
624,1004
821,1014
968,1011
34,1002
747,1018
929,1012
383,808
657,738
570,1008
262,1005
58,708
538,984
110,1001
215,1016
43,1014
825,1000
389,1015
348,1004
179,1002
234,1006
679,944
380,554
104,159
947,1011
705,1014
619,1005
223,1016
132,1009
223,1010
496,1019
93,1006
204,810
903,1002
273,496
54,569
842,910
461,1019
671,882
951,1007
697,893
475,1000
20,1015
242,1005
74,1005
719,1018
709,1018
306,1003
660,1009
447,1015
258,1005
750,1004
618,1015
742,1004
668,1000
528,1003
479,1002
987,1009
7,499
240,1013
249,1010
393,1018
59,1010
764,1018
689,1013
605,775
10,563
828,1010
83,1002
913,1015
440,1000
881,1014
446,1008
277,1016
274,687
770,1019
403,644
224,1006
453,1007
40,1011
3,787
126,1000
894,1008
830,1000
511,1019
704,733
108,1011
60,1004
539,681
355,1001
174,1000
194,1018
908,1001
660,1011
195,706
125,1000
977,1006
322,1006
961,1009
344,810
99,1015
151,686
349,1009
548,1005
14,1019
265,1006
695,1014
273,351
878,1018
283,1011
300,1017
477,1002
647,1005
552,1000
230,1006
439,984
135,378
370,1010
120,1003
32,1018
30,1001
246,1008
162,1005
712,1005
629,1017
25,1006
300,1018
552,1004
889,1011
199,284
768,1004
858,1017
587,1014
446,1019
481,1004
359,1017
414,1015
581,1004
962,1014
943,1011
731,1010
152,1000
604,1007
626,1004
784,1000
647,1007
877,984
958,1002
415,1001
721,1016
11,554
26,1013
527,1001
147,812
309,749
734,876
975,1007
818,993
816,873
261,1010
861,1003
166,788
136,1019
40,1017
917,1000
93,1015
573,1000
946,1013
248,1000
157,1001
252,628
430,1001
219,1009
212,1018
254,1019
869,1015
107,1019
578,1016
664,1018
822,1003
552,1013
842,1011
803,1005
790,1003
238,1001
362,1004
24,1003
658,1017
273,417
728,1014
570,1011
554,1004
214,1003
74,1006
553,1004
616,1008
38,1003
51,1012
116,1013
442,1012
735,822
751,1018
624,1018
436,1003
845,1015
611,727
876,1014
791,1018
898,1017
266,1013
104,901
927,1000
855,1006
99,866
271,1015
57,250
297,1007
643,1001
468,1012
152,1018
370,1015
648,1006
949,1013
497,1005
753,1011
831,1013
886,1008
781,1016
635,1007
436,714
609,1002
349,1012
846,1004
4,1010
19,1007
518,1009
626,1017
565,1013
844,1009
565,1007
500,1009
566,1018
960,1014
104,467
728,1013
578,1014
849,1017
193,1013
782,1004
864,1012
421,1004
979,1009
337,1010
651,1015
572,1007
270,1005
136,1008
601,1004
829,1005
883,1012
201,955
79,1016
868,1014
313,602
965,1009
833,1002
306,1012
89,1011
722,1006
106,1004
507,1019
605,1005
742,1015
69,521
553,1001
987,1007
283,379
190,1005
384,1000
42,1010
63,404
506,1015
239,1018
170,1000
810,1015
855,1004
469,1001
553,1011
214,1001
455,1008
781,1007
282,1013
484,1003
104,1011
932,1001
563,609
199,1015
386,1006
205,281
235,454
101,1017
658,1018
38,1008
311,332
38,181
46,1005
824,1000
261,1007
919,1012
22,455
327,1001
935,1014
720,1018
20,1011
119,965
814,1019
102,1002
160,1001
396,1002
458,1012
83,1007
248,1004
356,1009
431,1019
639,1007
165,1013
939,1004
696,1002
747,1008
395,807
890,1001
1,1015
260,1016
120,628
617,1010
18,1019
320,1010
899,1005
148,1002
621,1011
978,1004
271,1008
842,1001
6,370
451,1005
247,1002
343,973
29,785
506,1002
497,1001
942,1009
548,1009
751,1000
221,1000
108,1013
170,1009
483,970
409,751
533,1010
125,559
655,1016
211,1008
494,1014
611,1019
398,1002
267,589
814,1011
550,1015
614,672
692,1004
194,1007
205,1018
421,1006
310,1003
450,876
336,1007
64,1008
75,1008
877,945
687,1002
13,1002
350,1014
213,1014
552,1010
536,1009
595,1015
435,1017
700,1004
908,1018
624,1006
245,539
919,1008
166,891
38,854
829,1018
390,1011
23,1005
10,613
530,787
320,709
328,1006
471,1011
708,1004
505,1000
864,1005
93,1009
371,1004
633,1000
497,1004
761,1005
529,1001
950,1001
449,1014
166,1008
884,1019
759,1017
363,1016
752,1005
565,851
399,1013
971,1008
480,1009
242,1007
856,1007
413,1000
836,1013
153,1009
74,1003
821,1006
668,1009
838,1005
750,1005
682,1015
918,1008
803,1003
811,1006
845,1013
771,1009
309,1006
175,1002
624,1003
890,1008
146,1003
490,1009
395,875
390,1006
627,1010
895,1003
959,1018
581,1006
702,1018
586,1014
360,1019
978,1011
954,1011
80,1015
309,1019
856,889
661,1014
52,1015
666,1003
349,1019
771,1012
224,1011
851,1018
171,1007
892,1012
144,1016
399,1014
788,1006
898,1006
755,1002
165,1012
629,1016
637,1010
232,1013
609,1019
435,1019
951,1009
820,1000
625,1007
903,1000
162,509
602,1014
569,1012
757,1018
823,1000
173,308
336,1018
40,1000
779,1009
529,1007
424,1009
97,1010
760,1017
979,1007
12,1000
565,1004
633,1010
525,786
560,1011
210,1014
656,1011
514,1003
104,151
320,1018
737,1010
513,1011
132,1005
692,1008
410,739
21,586
27,1012
139,1014
217,1013
494,1011
912,1012
827,1017
278,922
22,1010
515,1013
478,1018
152,1019
435,1008
287,1004
144,1009
298,1017
71,1004
854,1015
81,243
476,1012
499,1018
904,1009
687,1015
273,1019
744,1015
687,1009
544,1014
878,1003
802,1010
958,1010
36,1009
865,1014
608,1008
40,1004
956,1018
607,1004
433,1015
180,335
266,1012
963,1011
601,1012
290,1008
583,1011
966,1003
851,1010
626,1003
674,1009
243,1018
798,1006
900,1003
391,1013
260,1017
606,1008
112,1019
287,954
27,792
29,816
224,947
106,1001
689,1015
646,1012
683,1001
786,1006
625,1013
983,1008
384,1005
890,1006
333,1014
77,1015
722,1009
560,1007
690,1017
35,1013
496,924
836,1011
546,1016
684,1004
889,893
596,1007
237,733
412,1008
847,1013
351,1007
583,1000
925,1014
769,1016
22,1000
674,1011
117,1012
273,454
624,1008
221,1006
60,1006
266,1001
586,1019
510,1018
903,1001
225,1009
324,1014
304,1009
705,1008
257,1016
401,1018
802,1009
388,1016
794,1006
742,1017
507,1007
419,1005
576,1015
867,1002
247,259
220,1002
456,1012
658,1011
253,1001
103,1016
524,1003
609,1018
190,1002
740,1012
862,1000
676,1005
543,1010
887,1009
22,1017
151,214
90,1013
424,1018
985,1015
159,608
216,1005
314,1015
137,1004
345,1000
1,1008
487,1016
633,1011
254,1010
807,1012
838,1000
330,1019
494,1010
122,1000
639,1019
615,1005
119,1002
231,1018
303,1012
246,1006
412,1018
370,1009
295,1011
308,719
582,1001
688,1019
481,983
87,1017
891,1013
659,920
166,198
499,627
859,1014
154,990
406,1014
746,1016
324,1019
563,1010
731,1003
402,537
561,1002
480,1000
952,1012
542,1001
861,1006
440,1006
93,1017
375,1017
315,1006
509,1018
70,1018
557,1019
381,768
444,1010
580,1005
817,1007
333,1001
832,1007
686,1001
608,1001
997,1016
520,1017
977,1004
824,1015
209,1017
304,1017
137,1014
459,1018
60,1013
29,523
207,844
789,1011
88,311
208,1015
309,506
792,1011
634,1007
672,875
306,910
737,1012
486,1006
66,1008
8,1007
543,1002
392,1013
116,1002
207,1005
679,1002
814,1018
555,1012
231,1014
425,1009
956,1008
105,1013
990,1008
236,1017
164,626
787,1003
864,1011
228,1007
202,1015
898,1009
29,341
128,1011
789,1014
538,1010
92,1009
221,1018
873,1012
220,1011
57,728
976,1016
887,1006
861,1005
172,356
368,1008
648,787
828,1000
677,1011
134,1016
8,1018
448,1009
921,1018
602,1004
433,1003
123,1013
880,1018
119,1001
933,1006
32,1003
123,1002
535,669
944,1008
638,1001
302,1000
569,1006
524,1017
157,1004
58,1005
254,1008
283,1015
897,1006
880,1007
699,1011
940,1005
41,1012
421,1000
933,1017
252,1001
33,1017
651,1002
120,1002
13,1005
982,1008
63,1013
748,1000
713,1008
90,1004
134,1003
291,1000
956,1006
571,635
551,1004
877,1009
907,1011
278,1003
908,954
664,1012
548,1012
233,1013
44,649
356,1004
224,1008
275,1008
679,1012
375,1010
603,1017
588,1012
63,1001
465,1018
783,1006
439,1004
258,990
56,1014
600,1007
901,1008
812,1013
449,1013
995,1019
857,1014
108,308
272,355
136,1002
976,1017
761,1008
959,1008
325,577
76,1000
229,1015
608,1009
341,1019
757,1001
235,1002
857,1000
335,1009
254,1002
136,1013
892,1002
513,771
710,1015
437,1006
935,1002
159,902
507,1010
338,1009
181,657
527,746
701,1014
470,1019
831,1016
110,1004
680,1015
756,1008
54,1005
293,1001
152,1015
354,1000
258,1008
989,1008
79,503
463,1007
428,1009
182,1005
539,1008
819,1014
341,403
29,1008
369,1004
223,1005
405,1016
484,1013
275,1001
919,1015
305,1011
833,958
113,1012
323,1017
581,984
514,1016
138,1014
912,1008
262,1014
301,1014
182,1014
876,1018
384,1011
452,1017
599,1012
505,1015
277,1018
232,1016
161,318
413,1009
169,1010
335,1015
736,1004
559,1006
437,1015
730,1010
337,1014
811,1002
143,189
490,1018
953,1012
859,1002
788,1003
545,1008
104,769
932,1019
154,1018
50,1006
10,115
961,1004
306,708
974,1003
65,1017
29,569
737,1009
23,1012
573,1003
457,1015
288,1019
439,1003
662,1009
541,792
265,1009
653,1016
849,1012
775,1009
823,1014
407,1019
15,1019
360,1008
84,1000
770,1003
732,1004
637,1003
380,1000
6,875
457,1017
963,1002
348,424
39,642
931,1016
714,1016
47,664
733,1009
718,1010
721,1007
970,1001
77,1009
923,1015
571,1012
853,1007
475,583
811,1007
854,1011
358,1014
267,794
945,1011
817,1001
260,1002
627,1019
560,1008
917,1016
605,1002
420,1006
459,1009
245,1001
507,1018
473,1005
48,1012
269,1000
968,1018
29,917
428,723
903,1017
290,1006
159,614
179,876
899,1001
415,769
524,1016
642,1018
492,1019
517,1000
264,957
374,1002
423,1009
230,892
432,1007
562,1012
835,1003
435,1007
42,1004
773,1015
662,1004
484,1004
937,1007
600,1006
261,1019
991,1010
511,1000
179,846
403,1014
212,1014
561,1003
507,1005
408,1004
269,1010
10,1007
596,1011
215,1013
489,1019
307,1017
590,1008
815,1000
469,1011
614,990
134,1009
126,816
563,1016
366,1014
284,1003
395,1008
895,1009
556,1004
798,1008
437,1016
609,1014
887,1012
327,972
785,1010
636,1003
35,1008
93,1003
175,1013
712,951
580,1006
982,1010
520,1008
311,1010
660,1003
728,1019
651,1006
265,905
28,378
307,619
345,1012
212,1000
770,1017
966,1006
147,282
735,1007
411,723
956,1012
332,1000
891,1000
871,1010
495,750
548,1000
102,1013
275,731
748,1011
215,512
854,1000
428,876
243,1017
527,1007
630,1003
897,1001
398,1004
751,1015
81,1016
522,1006
82,1019
77,1004
590,1000
59,1001
771,1003
426,1007
549,1017
448,1001
198,1006
492,1009
123,1017
