random-seed,-1929524588
469,1012
634,1019
761,1019
468,1005
344,1007
375,1000
533,1002
131,1014
981,1001
33,1018
38,66
810,1016
110,1014
719,809
221,1010
318,1001
395,1011
974,1007
124,1001
106,1004
554,1006
366,1005
433,1005
238,1009
248,1016
83,1008
930,1010
932,1004
887,1018
704,1004
819,1018
667,1002
994,1000
933,1017
145,1003
732,1012
400,1007
943,1015
496,1006
405,1005
903,1018
56,1002
703,1013
434,1014
833,1012
195,1000
562,1007
537,777
41,1015
370,1016
237,1016
397,1003
889,1014
467,1000
41,1018
481,1012
406,945
834,864
63,1017
119,1013
189,1018
995,1019
239,1009
315,1004
139,1004
133,1013
353,451
306,1001
623,1015
788,1005
201,1010
465,1015
653,1004
465,1001
959,1012
332,1015
954,1000
285,1013
157,1000
373,1008
961,1002
607,1012
69,1013
363,1017
612,1016
430,1001
680,1011
3,1001
48,164
11,1010
59,708
518,1000
141,1010
509,1008
183,1007
481,1006
764,1004
284,1015
580,1006
475,1001
56,1016
503,1005
84,1001
440,1000
701,1019
603,1011
706,1001
958,1015
856,1009
908,1016
861,1009
821,1008
854,1009
5,1001
521,1008
600,1019
225,1007
519,1011
581,1019
774,1005
90,1004
528,1013
236,1001
217,1013
223,1014
492,1019
879,1014
721,1019
498,1008
930,1016
799,864
334,1012
401,1007
809,1017
0,1019
788,1015
200,1009
698,1018
25,492
853,1006
396,539
471,1017
841,1018
662,1012
883,1007
821,1004
272,1018
456,1000
542,1015
646,1018
151,1002
186,1004
884,1006
622,1019
931,1005
429,1012
1,1002
409,1018
402,728
336,1000
966,1003
59,336
724,1010
189,1015
361,1018
300,867
413,1000
48,1005
299,1008
738,1011
631,1004
411,1015
846,1002
327,1006
725,1007
460,1008
112,1014
584,1006
186,1012
721,1006
805,1015
772,887
960,1013
838,1008
599,1000
161,1007
955,1003
189,1016
934,1008
584,1015
279,1015
366,1004
433,1019
509,1017
212,667
353,1004
568,1007
787,1005
827,1015
751,1013
863,1011
332,1010
468,1017
997,1007
456,1012
428,1002
337,1019
948,1011
511,1012
27,1011
436,939
214,1003
708,1006
707,1009
840,1017
353,1017
282,1019
514,1006
412,1016
316,807
171,1002
875,884
853,1010
155,1006
934,1019
617,1009
21,1013
370,451
59,1003
72,1009
811,1006
515,1015
841,1004
765,1008
373,1001
0,1002
927,1011
544,1014
556,1013
807,1012
49,645
76,1003
136,1016
225,1016
39,1013
856,1018
238,1017
218,1006
104,1009
72,157
315,1006
388,951
750,1010
685,1001
325,718
566,1013
9,1017
517,1008
460,1001
591,1012
17,1017
58,1017
280,1008
980,1018
338,1018
409,1004
12,1001
445,1003
40,1014
666,1015
114,1016
565,1015
331,1014
966,1012
788,1002
219,1005
419,1007
627,1016
263,1019
63,1001
667,1019
549,1009
11,1006
194,1002
119,1001
598,1010
584,656
302,451
836,1010
406,1012
577,1003
714,1006
734,1011
648,848
128,134
131,1007
467,1012
744,1012
422,1001
132,1014
715,1005
231,1011
193,1012
380,1012
515,828
650,1008
474,1002
570,1013
989,1009
629,1015
0,1012
567,1014
412,1000
960,1005
210,1015
969,1002
642,1001
459,1002
380,1002
642,1000
809,1008
413,759
665,1015
446,1002
367,1000
829,1000
146,814
777,1018
787,1009
380,1014
433,1010
799,1012
78,812
493,804
849,1011
339,1010
280,515
265,1006
473,1002
451,1011
500,1018
214,1012
10,1018
272,1010
984,1019
58,1000
719,1013
339,1015
907,1006
715,1001
23,1013
94,1009
764,851
640,1001
313,1002
127,1010
218,1000
745,779
683,1016
964,1015
26,149
603,1015
900,1008
775,1007
732,1016
421,1002
46,1000
153,1009
547,1007
11,1008
343,1003
290,1009
305,1014
260,696
707,1010
302,325
588,1014
460,820
349,1005
500,1006
136,1013
694,1003
304,1013
784,1005
640,1010
515,1000
240,1013
396,627
195,1005
760,1019
909,1008
864,1007
514,1012
606,1015
883,1011
735,1002
705,1018
752,1010
469,1003
79,1010
665,1010
42,1013
967,1014
748,1008
368,1002
429,1005
767,1002
44,1010
525,1001
723,846
556,1016
55,690
22,548
179,1016
376,1012
694,1014
349,1012
555,1011
723,1007
898,1018
296,1009
647,1000
455,1000
508,764
655,1019
94,1008
438,1015
38,1000
737,1005
684,1012
503,1002
646,1011
109,1012
71,1002
339,1006
560,1000
355,1007
627,1017
113,1009
195,1009
968,1019
725,1006
30,959
25,1019
130,227
261,860
834,1012
7,1016
409,1002
941,981
68,1019
846,1011
407,1006
715,1019
340,1005
386,1016
93,1011
109,1017
100,996
816,1012
228,1005
757,1011
12,1000
443,1002
273,1004
130,1004
413,458
13,1008
74,235
316,1016
37,1017
19,310
252,1002
264,891
829,1015
519,1001
723,1002
449,1002
386,547
206,454
555,1000
675,1009
163,1011
667,895
32,1010
158,1014
379,1013
21,1001
448,1013
814,1009
449,1000
913,1017
997,1010
346,1016
660,807
985,1019
445,1010
658,1015
994,1017
846,1014
918,1015
832,1008
864,1005
159,1000
990,1007
615,1000
807,992
597,1002
153,1000
423,1007
529,1002
43,1004
2,607
816,1002
136,335
728,1001
982,1015
494,807
49,1009
46,1014
921,1014
754,1002
272,1005
50,1012
136,1015
597,1019
335,583
105,1005
600,1000
466,1003
324,1016
12,1017
178,605
289,1006
704,1003
372,1007
536,885
586,1001
394,1019
888,1004
813,1013
182,1004
152,1004
53,634
831,1012
934,1013
109,807
30,1003
325,1010
438,772
625,653
916,1000
116,1015
587,1019
706,1000
650,1014
232,270
405,1006
850,1018
232,640
228,1017
408,1014
910,1018
401,1014
260,1012
318,1010
356,1018
468,1003
884,1002
821,1010
181,723
719,1016
627,1010
168,1013
832,1001
895,1015
459,1016
574,1007
670,1009
498,1011
993,1016
533,1015
211,1003
510,1009
85,1016
465,1011
335,1006
492,1009
715,759
108,1004
750,1017
159,1014
246,1017
346,1002
963,1019
360,1005
497,1001
12,1014
89,1013
221,992
210,343
682,1008
967,1016
514,1017
29,477
417,1012
677,1007
606,1009
510,1016
362,1000
380,1019
754,1001
608,1007
517,1010
110,1001
179,1005
171,1007
669,1014
308,1008
461,1008
469,1016
936,1011
831,1016
514,1018
31,1009
755,1006
744,1013
720,1015
669,938
427,1008
502,1017
52,1008
784,1013
228,1002
629,1004
999,1008
744,1010
247,1011
395,541
566,1017
689,1003
279,1006
83,137
432,870
295,1008
538,1015
997,1014
342,812
256,1002
418,853
520,1011
778,1015
947,1000
442,1017
82,1006
996,1016
873,1017
215,1002
302,723
630,1004
454,573
184,1018
297,575
751,1002
700,1019
78,1009
218,1007
405,1019
767,951
63,1003
579,1010
454,1006
828,1003
280,627
280,1018
98,350
1,1014
181,1012
978,1018
116,1007
69,687
942,1012
973,1009
179,1017
966,1001
60,1019
596,1001
998,1005
882,1004
442,1012
289,1000
157,1005
181,961
878,1012
198,1001
767,1018
13,1018
234,1010
253,1005
759,765
18,1008
865,1012
896,1016
464,1016
399,1008
885,1005
242,1014
151,1007
990,1012
326,1012
429,1019
183,1017
239,1011
738,1006
27,1007
672,1011
657,1013
597,1004
772,892
838,1016
36,1001
190,1004
639,989
266,1012
324,1015
586,1019
450,1004
661,1013
969,1019
869,1012
39,1009
358,1014
442,1006
839,1003
895,1010
578,1004
34,1007
216,1016
56,1001
736,1008
979,1018
454,972
935,1018
411,1016
312,1004
969,1011
576,1012
627,1002
152,1016
154,1016
595,1014
338,1001
502,1008
292,1001
103,1012
333,1019
508,1009
128,725
155,1016
916,1008
763,1009
143,1018
255,1014
320,1014
546,1003
515,619
820,1007
822,1010
444,1002
166,1017
390,1001
382,1017
267,1007
136,1017
542,1000
963,1013
400,1013
968,1012
14,704
576,1007
122,1014
205,1017
211,1008
591,1015
681,1007
121,1016
143,912
492,1006
779,1007
178,1019
251,1004
883,1015
120,1012
928,1015
649,1014
526,1017
247,1016
348,1007
276,454
796,1010
351,1002
431,1017
571,1000
268,1013
996,1017
431,1006
719,1018
796,1007
463,1011
740,792
108,1013
144,1016
990,1003
787,1001
397,1014
204,1016
129,1014
201,1011
350,1001
710,1019
984,1005
49,1011
284,785
403,1011
829,1012
374,1019
940,964
714,1009
586,1016
434,631
105,1015
418,585
328,1002
219,1003
390,1007
162,1004
214,1011
681,1013
408,1008
239,1014
385,1000
336,1007
62,1005
373,1011
199,1008
670,1019
589,1008
432,1013
483,1001
550,1003
3,1019
349,1013
452,1000
684,1013
743,1002
876,1006
460,1000
190,1001
765,999
245,1015
383,1000
235,1012
395,1017
434,1003
139,1009
101,1017
233,1019
262,1003
82,1001
896,1010
681,1014
136,221
758,1002
284,1005
23,544
934,1016
502,1010
771,1018
187,330
658,1012
232,625
391,1019
513,1017
62,599
125,1008
537,550
85,1017
804,1010
882,1007
457,1016
262,1014
771,1000
772,964
746,1014
491,1002
793,1007
664,1001
601,1008
52,1009
202,1017
304,322
975,1017
42,714
363,1019
540,1000
440,1006
292,1004
750,811
259,1012
901,1012
190,1007
277,1012
998,1002
222,1018
953,1011
335,1007
945,1010
212,1003
226,255
511,1009
229,1008
200,1015
263,927
257,291
851,1016
213,1013
375,1006
324,1005
651,1003
620,1003
326,1006
163,1008
463,1017
556,1002
907,1015
13,505
133,1014
532,1010
652,1019
461,1009
830,1003
140,1016
36,214
619,1018
94,1013
947,1019
75,1018
602,1000
738,1005
343,1000
892,1017
148,1001
537,1008
659,1013
820,1005
717,762
845,1002
255,1018
907,1010
867,1007
884,1004
903,1014
311,700
107,1001
555,1003
682,1011
947,1003
269,1019
27,1019
537,1000
93,807
642,1004
780,1005
891,1013
767,1006
689,1009
773,1007
342,422
358,1013
578,1001
982,1006
232,335
890,1005
530,1003
9,589
820,1010
171,1012
665,1013
357,1007
564,1000
194,1012
815,1017
402,1013
336,1013
540,1009
147,601
276,1018
158,1019
561,1006
677,1019
242,1001
73,138
213,1002
572,1014
354,1013
109,1001
298,1003
609,1005
149,1019
136,249
497,1006
91,1005
925,1012
240,258
24,1011
243,373
406,1018
830,1010
758,1018
320,1008
761,1012
702,1004
841,1017
817,1001
704,1018
18,555
991,1002
550,1012
346,1000
776,1012
666,1017
880,1003
965,1001
350,663
577,1010
90,273
522,1009
435,1002
14,1004
392,1008
613,1000
959,1007
302,772
97,1017
92,1007
454,772
294,1018
222,595
885,1019
103,1003
120,1001
525,1006
104,1013
64,1006
823,1017
321,1019
773,1001
222,1015
327,1001
645,1004
539,783
378,1012
952,1007
356,1017
504,1011
548,1013
208,1004
886,1005
740,1002
611,1010
713,777
768,1001
906,1004
355,1019
624,1004
784,1011
45,1003
616,1003
861,1019
489,1010
572,1001
276,1013
502,1002
580,1013
201,1019
437,1014
700,1014
916,1011
480,1019
135,1013
713,1004
831,1018
725,1003
160,1018
160,266
189,299
89,1000
100,1013
305,1012
952,1004
526,1007
65,1003
579,1003
139,1010
683,1019
737,1008
642,1010
673,1014
10,362
154,1004
357,1014
512,1011
400,1014
497,1014
731,1002
447,1006
246,1003
71,1009
929,1016
728,1014
552,575
158,1002
183,1011
426,1007
574,1009
28,1017
224,1012
396,1000
18,1015
791,1005
69,1002
30,1015
485,1018
323,1016
496,1015
249,1018
971,1012
433,1013
974,1010
264,1007
633,1004
462,1013
63,1007
257,1018
410,1012
736,968
183,1016
424,1009
51,1002
176,1017
519,1009
687,1003
349,778
152,562
285,1012
272,1016
374,1008
929,1019
81,1000
521,1018
950,1012
100,575
153,1011
23,1009
147,1018
295,1001
828,1001
314,576
621,1014
233,1007
42,1014
354,418
130,789
66,1009
746,1000
539,1016
691,1001
588,1006
189,1005
350,1011
237,1006
95,960
418,1004
791,1009
869,1004
419,1005
939,1019
724,945
864,1001
911,1004
557,1000
968,971
885,1013
229,1001
41,513
448,1002
373,1018
533,1003
98,1014
151,1003
301,1010
816,1018
189,1011
31,772
375,377
580,1014
705,1002
478,1003
66,604
771,1014
423,684
983,1013
980,1009
499,1004
743,1009
302,1008
296,1004
366,716
203,1007
347,1019
46,1010
348,1001
35,1005
652,1002
379,1019
962,1016
709,1005
22,1001
960,1007
864,1014
933,1003
939,1002
229,1016
538,1016
314,1011
641,1007
846,1012
540,1008
925,1017
855,1012
550,1007
878,1019
984,1004
840,1007
225,1001
227,1008
715,1017
272,1004
97,1011
54,1013
318,1012
301,460
633,1013
211,1014
527,1018
100,136
179,1007
721,1008
423,1003
209,1001
659,1005
158,1010
576,1002
190,1008
344,1013
534,1016
581,1011
436,1010
375,414
614,1003
49,396
84,1008
945,1017
230,475
536,1016
276,1011
427,1000
668,1007
365,844
136,218
623,1012
844,1011
248,1012
607,1017
161,1016
769,1009
907,1016
440,1011
46,1012
597,1016
503,1006
971,1001
243,1012
767,807
471,1016
178,1013
275,1007
160,1005
992,1003
551,1014
531,1009
295,1014
635,1001
778,1016
980,1010
263,1003
67,575
695,1001
157,361
440,1001
731,764
423,714
833,1001
363,1013
980,1012
906,1013
591,1011
663,1019
69,1007
478,1012
634,1007
503,772
729,1018
508,1017
107,274
137,1003
653,744
484,1013
636,720
332,1006
126,1013
639,1005
860,1008
153,1003
688,1003
92,1013
528,1009
116,199
282,1009
742,1004
914,1000
845,1010
33,440
976,1018
501,1001
369,1009
126,697
510,1001
726,1001
786,1009
982,1012
78,1001
397,1016
140,1019
20,66
745,1011
626,1000
136,924
248,1002
280,1009
259,1011
76,1009
716,1000
307,1005
469,917
151,1012
241,575
977,1008
980,1001
308,1001
476,1001
766,1012
139,1016
635,1012
538,1001
604,1006
654,1012
73,1008
243,1002
442,1003
250,512
345,1017
332,1018
614,1011
860,1018
373,1014
856,1004
771,1001
646,1005
495,833
227,1010
329,1018
352,1017
306,1019
275,674
673,1016
620,987
477,513
17,759
639,839
555,1017
302,842
173,1016
412,1007
387,1005
609,1001
531,1010
299,1010
666,772
144,1015
307,1019
31,259
475,1015
127,1009
292,1006
762,1011
577,786
280,1013
450,1017
302,776
115,806
848,1017
297,1019
782,1017
419,939
349,1019
120,720
998,1008
366,1015
847,1013
577,1009
40,157
41,1016
578,1015
593,1015
241,1002
470,881
785,1008
261,1001
734,1016
232,1017
875,1017
981,1018
629,1016
414,1006
412,1018
326,1015
587,968
946,1017
140,337
668,1008
750,1015
873,1012
322,513
881,1008
807,1008
434,1016
969,1014
464,1007
809,1000
214,1010
36,1016
819,1011
62,353
157,616
886,1017
504,1006
392,1002
935,1014
678,1000
512,1000
874,1000
451,1015
111,1002
128,1007
999,1019
767,1001
971,1002
478,1001
385,1011
947,1016
858,1012
340,1017
30,338
893,1004
220,1004
431,1001
121,1003
908,1019
171,1001
647,1002
533,1018
493,1017
618,1018
745,839
939,1012
597,1000
934,1018
486,1018
966,1018
880,1014
305,1011
242,1006
423,1010
546,1017
603,1004
298,1012
882,1015
329,1017
695,1003
197,1017
300,1004
707,1006
358,1019
561,1002
887,1007
913,968
192,1008
604,1000
137,1017
86,1011
980,1002
182,700
53,1014
972,1019
200,1002
945,947
77,461
217,1015
392,1007
712,1019
788,1018
592,1016
318,1016
399,1001
900,1005
55,69
428,1000
75,201
288,1004
721,1015
925,1001
126,1010
195,1002
479,1015
848,1019
52,1019
486,1015
71,740
835,1002
286,1000
847,1019
671,1003
71,1012
274,1017
861,1003
144,1012
373,1019
892,1015
859,1017
984,1009
224,1011
252,1009
375,752
158,843
648,1000
133,1010
462,503
779,1002
411,1014
334,1003
270,1016
708,1009
796,1013
49,1012
312,1006
810,1009
883,1001
575,957
545,1010
325,752
743,1001
835,1015
169,1010
518,1004
153,1017
173,1018
668,905
849,1009
34,517
656,1009
381,1013
607,1007
923,1003
483,1004
195,1004
703,1007
127,1002
663,1017
73,1014
709,1019
152,1005
953,1006
695,1005
273,1019
737,1002
315,1019
834,1005
239,1019
534,1018
324,1011
364,493
486,1012
814,1012
606,1019
232,1006
819,1016
484,1019
722,1017
228,1007
237,1014
125,1012
926,1012
814,1006
506,1002
854,1017
624,1001
821,1019
976,1000
311,1011
201,1014
836,1000
828,989
447,1010
95,1019
464,1019
842,1007
566,1015
511,1015
613,1001
302,937
720,1013
14,1010
257,1011
736,1010
488,1006
249,1019
342,473
138,333
75,1001
100,302
979,1013
816,1010
916,1004
604,1018
595,1007
595,1012
156,1013
467,1008
335,1005
87,460
718,1012
589,1019
896,1011
681,1002
2,1003
581,1000
324,1018
456,1017
8,1015
174,492
15,496
606,1014
550,1010
193,754
649,1018
828,876
213,1016
561,1011
621,1017
441,1013
851,1001
573,1017
341,1004
814,1007
348,917
778,1012
894,1007
373,1006
812,1006
640,1013
566,1002
438,1003
887,1004
845,1000
78,1013
198,1017
801,1013
677,1000
99,1016
423,1001
959,1008
166,1009
272,460
320,1000
795,1010
616,1004
978,1001
34,1002
623,1003
26,576
3,119
688,1018
71,1008
447,1014
510,1008
305,1010
964,1009
62,1003
869,1014
720,1008
999,1016
847,1000
322,1000
110,1010
989,1011
250,1015
697,1016
226,795
429,1009
579,1005
171,1016
819,1012
96,1002
591,1008
17,1001
672,1006
934,1000
74,1004
983,1012
823,1013
116,1009
143,1016
593,1013
126,521
183,1000
945,1007
942,1006
746,1008
684,1017
968,1018
835,1000
722,1016
760,863
158,453
905,1001
70,1013
90,1003
138,1003
355,1010
153,460
878,1016
828,1006
411,1001
929,1018
344,1002
357,1002
318,1011
604,1012
872,1005
766,1005
180,1001
454,460
337,1009
390,1006
553,1017
620,1019
329,1014
210,829
308,1009
364,1014
739,1008
400,1010
60,798
977,1017
500,1017
420,1006
680,1015
897,1007
53,1004
678,686
645,1003
905,1005
311,1003
929,1006
167,426
484,1017
807,1005
806,1001
98,1001
524,1016
283,1018
837,1009
209,1013
786,1015
409,1013
145,1005
899,1002
602,1010
427,1012
726,1000
22,378
680,1009
883,1000
39,1017
539,1014
475,1019
657,1015
387,1001
39,1006
852,1019
287,865
275,1019
226,1007
436,1001
82,1000
951,1003
178,1012
460,483
472,1019
338,1016
630,1002
571,1009
230,1006
771,1002
136,1001
67,1019
83,603
681,1011
125,1009
998,1014
422,1008
943,1006
515,1010
764,1000
120,1003
642,1015
940,1006
430,1003
776,839
453,1009
143,1019
507,1010
225,669
25,404
381,1016
445,572
559,1011
469,1010
337,1014
323,717
110,1002
599,1009
723,1012
972,1005
797,1000
160,1004
999,1005
413,1007
134,1014
430,1012
609,1013
277,1000
512,1001
166,1000
13,1019
739,1009
309,1011
687,1008
592,1017
71,779
750,1005
604,1013
254,1008
641,1002
157,1010
272,1002
304,1003
175,1018
600,644
545,1016
530,1012
320,1019
781,1015
768,1006
919,1009
480,1001
356,1001
814,1014
384,1019
849,1016
898,1019
278,1011
890,1001
783,1000
200,1014
215,1017
454,1011
415,1019
28,1016
630,1008
954,1004
877,1001
460,769
440,1016
747,1002
197,1000
910,1014
360,1015
411,1017
316,586
963,1003
950,1007
197,1001
598,1013
512,1006
175,1011
537,1013
319,1018
591,1009
310,1002
869,1008
803,1009
354,1010
112,1006
588,1017
116,1008
0,316
646,1000
188,1014
87,1013
614,829
634,1009
272,1012
981,1015
571,1010
53,334
548,706
356,1016
68,1012
326,990
230,1005
513,1019
357,1001
841,1010
980,1005
975,1002
218,1005
815,1013
197,1004
718,975
110,1018
685,1018
154,885
460,1014
385,1010
852,1017
814,992
255,1003
820,1006
218,1017
274,1001
712,716
517,1001
977,1011
483,1007
75,1008
507,1006
306,1011
326,1018
64,1019
34,1015
109,335
15,1018
177,1013
859,968
500,1014
185,1009
166,1005
101,1007
578,977
715,1018
178,1015
15,916
521,1010
99,1000
374,1014
6,353
517,1007
177,399
871,1004
1,1001
198,1004
234,1012
747,1010
531,1004
318,1017
529,1000
454,768
512,1015
322,1019
157,1018
575,921
408,1015
956,1017
179,1008
924,1008
282,1006
238,1012
486,1001
922,1006
549,1018
136,181
787,1010
563,1011
493,1015
182,1013
296,1013
441,1002
360,1000
415,1005
748,1016
817,1019
267,429
49,715
498,1002
425,1012
611,1000
50,1014
381,1014
988,1002
789,1010
582,1008
799,945
20,1017
732,1002
831,1006
311,1012
126,143
843,1008
973,1005
748,1001
159,851
152,1006
127,1001
210,533
74,1006
53,1015
207,1011
919,1004
284,1018
359,1003
499,759
247,1005
340,1001
498,1000
309,1008
458,1013
388,901
726,1007
729,1015
84,1016
390,1011
641,1004
224,957
147,1010
273,1000
100,1017
431,1003
448,1012
882,1018
699,1010
36,1004
311,1016
837,1010
128,1012
513,1002
624,1009
268,1006
191,1002
629,1003
94,1006
98,1013
329,1013
723,1014
671,1014
449,497
200,1006
76,201
222,1001
692,1016
47,712
300,1014
765,1002
399,1011
605,1008
251,1019
15,1002
989,1019
795,1017
877,1005
622,1005
74,1000
234,1004
474,1015
348,1015
106,1019
585,1012
500,1010
312,1007
906,1008
69,1014
938,1006
258,1006
974,1018
147,323
703,1011
562,1001
500,968
672,1015
573,1001
995,1011
660,1004
467,1007
302,1010
833,1016
376,523
986,1009
833,1008
941,1005
513,1014
692,1011
807,1000
102,1001
605,1004
221,1003
954,1011
272,1013
154,575
564,1004
830,923
129,1001
768,1014
797,1014
284,1006
7,1012
578,1011
62,1001
24,50
991,1012
938,1015
989,1010
955,1002
246,1013
426,1001
682,1019
440,1005
343,1008
348,1016
428,1008
803,1016
880,1016
850,1002
236,1017
186,575
295,1018
745,807
4,603
818,1012
970,1010
959,1016
128,1017
975,1003
963,1001
323,716
79,1004
150,1007
262,1013
294,1010
185,248
636,1018
558,1006
674,927
838,1004
897,1004
945,1000
825,1010
149,1000
383,1007
980,1015
682,1007
335,1000
124,1015
850,1011
360,1018
614,806
26,1009
186,1016
629,955
222,1010
337,1016
352,1016
759,1015
702,1014
54,1007
738,1013
882,1010
157,1015
694,1001
553,1008
490,1019
61,1014
714,1015
163,615
546,1002
805,977
510,1014
528,1010
956,1010
691,1007
898,1007
33,1005
528,1017
656,1012
900,1002
601,1015
575,1007
854,1014
842,1015
177,1000
558,1014
21,1014
675,1017
14,1011
514,1003
587,1015
134,1009
148,1012
904,1017
911,1003
34,1008
222,1012
989,1006
930,1009
398,1005
651,1019
199,1016
44,1014
401,1006
602,1006
154,1001
991,1014
330,1007
688,1001
21,1016
886,1016
595,1019
664,1014
574,1018
660,1016
612,1005
626,1012
350,1013
941,1011
508,1002
762,1015
633,1016
260,1010
743,1000
805,1009
164,1009
733,1003
605,1000
799,1019
246,1012
669,1002
126,779
508,1018
977,1010
684,1000
442,1019
114,1000
998,1007
590,699
39,1000
209,1003
222,1003
158,881
180,1019
118,210
883,1013
940,1005
759,1016
501,600
569,1003
26,1004
290,1018
169,1008
851,1010
635,1007
950,1019
8,1009
328,1013
780,879
418,1006
463,1004
469,534
801,1017
137,1012
338,1009
85,1006
703,1014
266,1000
470,1012
622,882
350,1008
565,990
54,674
174,1017
278,1010
614,1010
245,1005
846,1013
329,1009
