843,1002
255,1004
333,1010
228,1000
109,1005
250,1015
242,1015
332,1010
53,1010
853,1019
467,1004
587,1010
618,1006
796,1000
931,1010
220,826
706,1008
251,1001
409,1017
978,1003
303,1016
508,802
887,1012
238,1013
953,1008
840,1006
322,1006
206,603
580,846
788,1017
199,1002
360,1008
802,1011
259,1013
303,1015
196,1004
411,1010
696,1010
333,1012
193,1002
325,1017
968,1019
561,1003
513,1018
907,1018
482,1000
394,1005
615,1007
0,1019
341,1011
5,1006
716,1004
588,1014
448,1002
678,1002
257,1005
381,1002
620,1018
184,1013
795,1013
794,1008
479,1010
432,1014
4,927
669,1018
422,1003
487,1006
709,1016
704,1010
373,1006
924,1007
798,1017
724,1018
289,847
734,1007
86,751
101,1000
269,790
66,840
714,1006
917,1005
957,1009
187,1014
522,1014
279,1008
789,1007
218,589
86,1008
44,1006
989,1010
473,1015
127,1003
137,1016
544,1018
867,1007
364,1003
981,1009
365,976
857,1007
625,1012
627,1004
932,1013
744,1003
531,1008
502,1009
776,1015
469,1014
321,1007
377,1005
349,1007
93,1010
819,1007
597,1002
437,1001
960,1011
948,1015
547,1010
356,1019
38,289
834,1009
595,1001
384,1008
722,1002
523,1017
698,1018
609,1009
671,1003
687,1005
238,1002
110,1015
121,1007
909,1013
682,1019
859,1017
763,1018
804,1006
552,1001
701,1001
869,1007
16,515
803,1000
186,672
859,1010
512,1000
131,1003
136,1015
161,1002
895,1006
925,1015
807,1005
686,1010
468,1017
696,1015
734,1005
741,1004
164,1008
626,1014
862,1002
486,1005
438,1005
322,1007
330,1009
865,1003
68,1006
925,1009
540,1002
93,1005
136,1009
553,1008
847,1007
243,1003
766,1012
117,1007
49,1012
177,1011
237,671
359,1008
666,1010
496,1005
252,535
367,1000
0,1001
107,1008
529,1006
389,1012
207,1006
340,944
889,1008
775,1016
577,616
64,1008
199,1013
633,1016
139,1011
336,1008
84,1015
415,1004
474,1008
695,1016
483,691
235,1011
252,1018
225,239
422,1018
31,1016
28,1018
618,1014
776,1018
133,1018
521,1019
711,1002
851,1000
483,1004
164,1019
70,1011
486,1016
48,812
578,1012
451,1007
537,1012
933,1019
823,1015
858,1012
421,1008
504,1015
245,1008
135,1006
915,1009
211,1006
614,1010
60,379
635,1010
719,1017
457,620
773,1012
723,1001
386,725
856,1010
526,1017
936,1008
900,1006
397,826
551,1019
310,1007
263,407
360,1007
377,1000
526,1000
601,1005
903,1009
803,1006
748,1003
736,1004
525,1006
356,1004
493,639
122,944
622,1010
601,1017
991,1003
903,1018
289,961
88,826
78,1005
76,1003
379,1013
508,1000
140,1000
491,1008
911,1014
680,977
763,1003
41,1005
291,1010
583,1013
569,1019
911,1009
989,1005
973,1014
480,1014
922,1000
74,1004
532,1007
606,960
854,1012
21,1019
770,1012
491,958
58,1010
88,1013
268,1010
713,1016
107,1007
245,1017
666,1008
820,1000
949,1008
734,1018
4,1011
641,1006
85,1011
487,1004
748,1008
624,1012
619,1014
488,681
231,1012
471,1016
239,1004
138,1012
57,1014
303,1005
814,1019
411,1005
381,406
500,1018
442,1012
105,1013
678,1018
265,1016
340,1018
720,1006
674,953
634,1019
707,1013
742,1003
635,826
679,1007
671,1009
948,1010
377,1002
322,1005
415,1019
52,1006
280,859
417,1017
40,1004
582,1016
524,1007
239,1011
52,1011
155,1008
622,1011
100,1011
812,1003
68,1013
478,691
609,1000
471,1019
953,1006
941,1016
677,775
682,1004
412,1019
264,669
227,1011
728,1006
806,1004
372,1018
426,1018
206,1012
102,185
429,1011
849,1005
827,1012
1,727
391,1018
965,1012
133,1016
99,1017
811,1011
339,1005
657,1007
736,1002
653,1008
889,1019
247,1004
30,1000
7,1015
493,1011
592,935
752,1003
923,1003
353,1009
778,1011
892,1003
720,1005
589,1004
202,1009
242,1012
997,1011
621,1018
988,1018
703,1019
98,1019
896,1012
389,1014
811,1005
630,1013
168,1018
287,363
766,1015
855,1001
51,1003
735,1019
965,1007
479,1011
58,1004
928,1005
555,1004
887,1001
368,1005
981,1003
902,1014
867,1009
919,1001
480,1008
327,889
683,1004
646,1018
259,1009
733,1002
662,1005
850,1011
934,1014
851,1010
231,1006
650,1001
55,1019
878,1006
325,1007
516,1009
182,611
446,1019
297,1019
375,1004
272,1007
432,1006
373,1014
964,1001
816,1014
64,1017
715,1008
826,937
881,1000
71,1004
291,983
435,1012
132,891
903,1000
316,1008
770,1001
268,1001
483,579
787,1014
245,1018
601,750
549,689
121,1009
924,1008
693,1002
576,1013
204,1016
756,1005
817,1015
756,1001
178,957
990,1005
893,1013
121,1017
866,1010
488,698
875,1005
750,1018
99,1011
608,1018
789,1009
331,1004
987,1015
963,1019
270,1002
387,1003
452,1015
903,1011
509,1003
592,1010
50,1003
207,1012
831,1011
71,336
626,1010
786,1004
997,1005
216,1018
589,1001
147,1003
664,1018
655,1009
875,1013
965,1000
179,1004
377,1016
686,1000
843,1013
638,1006
541,1014
271,1016
528,1006
679,1005
108,1009
232,1001
394,1017
874,1005
874,1003
466,1002
778,1010
223,1015
539,1017
362,1018
621,1011
743,765
240,999
206,1007
294,1010
363,605
807,1011
788,1011
350,1017
43,1005
518,1007
34,788
293,1009
283,1009
142,1014
874,1008
830,1012
593,1002
279,1017
525,1016
908,1006
693,1019
204,1002
291,1016
329,1004
745,1017
494,1013
652,1019
299,1004
181,1001
56,1005
624,1004
120,354
93,1011
618,1016
149,1011
241,1008
738,1001
327,1007
23,88
892,1007
317,1003
196,1019
87,1001
189,1012
159,1003
540,1000
700,1009
593,1016
454,1008
19,1017
276,302
939,1012
275,1018
411,1019
513,798
864,1018
489,1018
78,1001
971,1019
661,1019
248,1008
748,1018
906,1011
370,1003
770,1008
874,1012
662,1003
404,795
55,1015
142,1010
516,1007
316,1001
592,1013
466,1015
387,1018
184,1003
684,1012
289,1012
123,174
806,1005
298,1013
578,1010
899,1000
890,1001
418,1005
628,1004
78,1019
642,1007
746,1017
883,1019
325,1004
15,1007
531,1018
349,1005
393,1012
627,1017
609,1004
142,1004
549,774
824,1005
911,1007
148,1000
328,1004
498,1015
270,1005
854,1015
908,1015
267,1011
790,1014
506,1008
688,697
150,606
31,209
539,931
99,1004
334,1016
111,447
255,1005
411,1003
173,1009
8,1019
143,1009
965,1018
43,1014
42,1012
580,1016
150,1013
179,1007
177,1004
957,1019
289,1001
405,1012
976,1003
25,1010
126,1016
385,1001
867,1005
607,1001
606,1000
420,1013
827,1018
27,1002
97,1012
6,1014
371,1001
866,944
830,1019
527,750
314,1013
94,1013
431,1014
225,1017
412,710
51,1008
947,1008
428,1013
344,1001
303,1007
50,1014
140,1018
135,1011
390,1004
253,1018
267,792
954,1015
246,560
482,1006
104,288
816,1017
15,1010
80,1010
429,1018
160,1004
531,1015
406,1003
265,1012
25,1018
276,907
370,1011
863,1009
59,1018
559,1005
148,1019
586,1012
755,1003
461,1008
708,1017
468,1015
365,1004
952,1007
540,1013
769,1004
527,1011
242,1009
753,1000
287,1014
131,1019
765,1001
948,1009
207,1002
493,1002
477,1013
740,1000
675,1013
21,998
32,1015
403,1004
719,1010
830,1014
497,1000
703,1006
27,1008
565,1006
894,1003
890,1006
913,1014
955,1018
129,1016
736,1009
549,1012
908,1001
645,1006
932,1004
300,1019
742,1015
295,1019
922,1001
202,1017
208,1008
247,1017
178,1016
300,1000
399,1007
88,1010
304,1004
358,369
633,1015
620,1016
80,502
442,1015
274,324
277,1005
854,1010
159,1008
244,1000
679,1000
176,1012
286,1005
104,1017
673,1000
915,1013
191,1018
487,1015
767,1002
959,1011
186,680
711,1019
300,1017
376,1001
140,1004
295,1014
500,690
67,1000
728,1003
92,1012
923,1014
519,1009
627,1010
647,1002
234,1000
499,1015
278,379
528,1007
675,890
362,1012
822,1017
55,1012
573,1007
499,1002
723,1015
581,1004
867,1017
980,1018
807,1018
968,1013
985,1010
488,621
484,1002
915,1018
109,1008
13,1019
279,1014
87,1011
806,1015
896,1017
39,1013
650,1007
142,1005
920,1000
97,1010
369,1014
32,1009
312,1017
637,943
374,1006
930,1012
777,1009
454,1010
228,826
455,1017
135,1004
259,1012
335,826
550,1003
379,1015
531,683
649,1004
346,691
874,889
589,1010
982,1006
196,244
824,1010
263,311
246,1015
756,1012
648,1014
23,744
654,1007
453,739
766,1004
565,1012
560,669
0,1018
102,1008
329,1003
961,1010
679,1008
274,574
336,1013
454,1007
281,1009
636,1002
619,1009
478,1010
462,1018
287,1002
528,1015
343,1006
177,1000
231,1018
917,1011
719,1019
122,1000
18,1006
31,1010
7,1013
67,1001
585,1008
729,869
957,1011
251,1017
721,982
362,1019
570,1013
962,1011
867,961
121,475
350,1007
694,1014
720,1013
331,1002
557,1008
618,1015
242,1001
884,1006
999,1001
59,588
428,1014
778,855
542,1017
136,241
174,1011
811,1008
533,1019
985,1019
757,1014
72,1016
989,1017
444,1019
553,1019
859,944
466,1003
791,1013
790,1002
943,1010
716,1010
728,1000
946,1011
668,1014
662,1011
705,1012
802,1007
631,1000
690,1006
532,1000
627,1003
614,1004
491,1019
773,1018
668,1002
204,1006
162,1013
961,1002
649,1018
996,1017
395,802
860,1015
22,1005
786,1013
456,1012
642,1019
930,1004
424,1015
310,1010
552,1000
989,1007
256,1013
197,1014
662,821
637,768
373,1008
550,1015
84,1017
886,1004
261,1006
870,894
1,1002
506,1013
888,1010
375,1001
807,1000
410,1016
883,1017
862,1014
208,1018
393,722
256,1019
493,1005
853,1011
187,1005
60,1006
17,270
174,1008
639,1004
124,1017
858,1009
663,724
153,1015
962,969
839,1018
117,552
657,1013
659,961
22,1010
465,1016
366,1015
389,1010
676,1009
774,1017
157,394
305,1011
707,1001
345,1011
329,815
413,1002
649,1005
927,1006
543,1001
732,1006
674,1004
693,1009
195,1001
387,1016
348,1000
89,1013
968,1018
533,1006
748,1005
609,1017
107,1004
62,1018
120,1001
221,1010
285,1002
195,691
651,1006
799,1005
675,1015
680,1008
186,1012
137,363
703,1017
158,1016
585,1019
256,1002
750,1014
840,1009
82,1004
701,1003
609,1005
618,1019
145,1017
885,1009
639,1019
426,1006
902,1005
633,1010
541,1007
557,1017
752,1001
851,1012
561,1015
514,1018
442,582
921,1012
687,1014
289,1019
459,1004
36,826
890,1003
690,1009
406,1014
834,1013
210,1016
689,1003
929,1004
921,1015
650,1019
358,1005
241,865
601,1019
56,455
457,1002
185,637
428,1011
319,1014
195,1006
75,1013
127,1002
656,1010
470,1016
289,1013
75,883
461,1011
89,1011
999,1007
170,1000
11,1009
63,1005
964,1002
12,24
701,1013
986,1007
884,1012
602,1003
526,1002
62,1017
249,636
502,1002
534,1008
457,1013
35,831
529,1009
987,1002
45,1013
85,1009
207,1010
27,493
253,1013
925,1012
795,1008
623,1012
79,1005
457,1016
427,1011
776,1019
259,1005
144,1010
260,1006
141,1017
32,1008
570,1005
538,1018
81,1010
714,1013
174,1007
747,1001
594,1017
354,886
62,1012
99,1008
107,1012
546,1014
194,1014
880,1001
984,1005
259,1017
13,1003
573,1002
193,1017
395,1006
209,1017
25,1009
931,1015
864,1005
180,943
248,1000
651,1003
199,1015
232,1009
909,1009
586,1014
524,1004
438,1001
19,483
8,1011
6,1003
216,374
347,1002
222,1011
195,1010
355,1011
686,1013
847,853
313,1012
102,1002
12,1008
893,1002
894,1018
821,1009
943,1003
237,1019
650,1012
540,1003
811,1001
984,1016
481,1014
288,1000
639,1003
638,1014
841,1009
889,1001
91,1014
674,1003
12,1016
500,1013
218,603
2,1011
863,1015
127,1010
862,1013
590,1006
659,1001
577,1001
201,1007
349,755
228,1011
115,1004
94,1000
143,1010
980,1014
429,1006
230,393
593,1000
744,1011
375,1009
411,552
322,1019
729,1014
441,1014
442,1008
896,1019
513,1001
173,972
277,1017
147,1001
86,1014
21,1014
844,1012
887,1011
842,1015
883,1018
775,1001
242,1010
167,1014
779,1016
350,676
104,1001
300,1002
83,1015
142,1007
993,1007
37,1005
347,1012
228,1010
207,1016
188,1000
525,1000
62,1001
204,1014
330,1008
78,1006
154,1017
248,1019
577,1019
909,1002
34,1014
190,1012
409,1000
217,1015
493,920
678,1013
175,1002
341,1012
858,1000
181,606
695,1014
743,1008
8,1008
476,1018
724,1019
395,1008
819,1005
953,1009
78,1000
403,1009
393,1008
205,1016
861,1006
128,1019
539,1018
292,1011
74,1001
647,1005
388,1019
515,1014
380,1000
365,1013
389,1013
999,1008
574,1010
479,1018
564,1002
84,1005
405,1008
839,1017
285,1011
901,1001
51,1009
269,1005
125,480
52,1005
137,1013
252,1017
900,1009
189,925
872,1014
942,1004
123,1019
23,1018
74,1009
344,874
836,1001
875,1012
196,1006
980,1002
984,1011
248,1001
185,1012
158,1009
186,620
39,1019
375,1012
785,1013
529,1016
45,1018
956,1015
54,1018
296,1009
784,1016
668,1005
115,791
29,1017
687,1012
622,1008
568,1013
169,1017
196,1012
116,1003
23,608
786,1008
55,1005
706,1018
678,1001
360,1010
995,1012
949,1013
154,1018
386,827
918,1003
233,1016
448,1017
939,1015
539,1009
56,637
20,1016
758,1009
13,1002
737,1001
818,1012
812,1005
510,1013
595,1013
796,1013
165,1003
39,1012
89,1006
933,1004
910,1016
930,1007
386,1002
844,1011
879,1006
982,1018
760,1001
548,674
400,1011
665,1011
147,1007
698,1016
676,1014
283,288
317,737
484,1012
743,1002
878,1005
602,1001
231,1011
395,1009
577,1015
663,826
445,1008
94,1019
218,1009
776,1008
668,1009
738,1015
550,1000
345,1019
229,1000
885,1000
422,1012
220,1017
202,1018
565,1013
444,1010
190,336
130,390
379,605
686,1005
11,1004
442,501
637,1007
515,1015
181,1009
206,1008
917,1017
211,1005
736,1005
234,1011
668,1006
698,1000
294,1007
914,1005
941,1015
240,1001
176,1015
649,1006
40,1016
350,1002
588,1002
926,1014
311,1002
225,1012
484,1007
541,1001
590,1012
790,1013
269,1001
571,1011
716,1017
339,640
799,1019
636,760
876,1012
739,954
303,1019
361,1004
182,1012
194,1010
710,1004
347,1007
165,1017
707,1005
134,1017
175,1003
954,1006
351,1019
331,1011
558,1002
672,1003
213,1001
495,1006
314,1004
77,1012
546,1011
231,1017
523,1018
135,1007
429,1017
266,1015
188,407
308,1014
202,1012
623,1018
240,1007
132,1017
180,361
393,402
227,1009
952,1004
510,1019
752,1017
305,493
743,1005
547,1018
5,1000
30,1004
979,1002
462,1000
39,1004
843,1009
629,1014
101,1010
428,1004
592,1015
363,1019
94,1012
493,588
38,1007
564,1009
111,1008
422,1009
615,691
802,1017
509,1005
317,1006
639,1010
187,1000
102,1019
550,1011
796,1017
369,1002
602,1019
900,1015
831,1009
38,123
421,934
326,1013
837,1002
777,1004
633,1007
231,1007
316,652
580,1002
579,933
672,1001
933,1016
37,1014
650,1015
504,1006
326,1019
485,1003
540,1009
209,1010
483,1010
472,1017
912,1008
69,1013
440,1012
636,1016
543,1006
382,1014
484,793
484,1005
616,1009
277,1012
450,1005
856,1008
442,1001
568,1002
902,1009
595,1002
867,1011
124,1015
457,1009
446,1003
719,1008
964,1010
302,1001
969,1005
758,1016
137,1012
715,1000
636,1000
179,1014
786,1011
805,1003
292,1010
314,1002
630,1007
727,1010
630,636
655,1004
686,1011
473,853
266,1007
715,1003
492,1019
955,1006
674,1019
846,1000
218,1018
602,1005
880,1011
53,83
490,1002
577,944
433,1015
743,1006
23,1004
383,1011
267,1005
753,1011
532,1019
450,1018
603,1003
13,1012
567,1012
824,1013
28,1005
790,1009
187,1011
491,976
481,1009
630,1012
434,1016
134,1000
764,1006
262,1018
781,1012
611,1010
296,1011
98,1003
620,1013
809,1017
163,1018
183,1004
778,1014
225,637
515,1016
308,1003
307,1003
829,1000
903,1012
518,1004
401,1011
795,1000
959,1000
811,1019
513,1011
119,1000
50,1008
688,752
325,1005
388,528
185,918
478,1016
585,1014
23,495
953,1002
212,1003
286,1001
951,1000
358,1011
746,1018
146,1012
82,1005
115,701
6,1006
614,1001
104,1005
861,1002
329,364
152,1016
823,1001
23,1007
132,1013
899,1018
108,1000
473,603
605,1014
464,1011
690,1012
355,1006
245,998
292,1002
50,149
565,1003
272,1009
441,1004
995,1005
381,1012
125,1009
173,1010
719,1002
898,1011
637,1001
817,1009
404,1011
267,1016
843,1008
223,1012
205,270
935,1000
570,695
171,1003
82,1014
920,1013
389,1004
100,1003
555,1005
270,1014
986,1014
150,1008
966,1002
295,437
634,1013
22,531
479,1001
167,1002
212,1014
812,1002
356,1015
674,1010
82,1010
768,1003
706,747
229,1011
366,1016
670,1011
331,1019
374,1018
775,965
491,570
798,1002
754,1017
878,1013
264,635
551,1009
417,923
488,686
146,1019
713,1013
790,1001
571,1000
358,1018
197,1003
542,1007
351,1000
290,1013
416,1019
992,1001
393,1005
306,1001
591,1013
795,1006
936,1017
218,1013
505,1003
70,1005
573,1019
358,1000
703,1005
385,517
616,1007
40,139
586,1017
919,1019
777,1013
211,1002
647,1017
488,1005
73,1009
916,1019
567,1003
268,641
821,1000
78,1015
34,47
599,1011
615,1009
57,1013
579,1019
871,1004
566,1005
563,1015
382,914
832,1015
485,765
653,1011
90,1010
548,1013
21,1004
801,1000
297,1001
861,1009
897,1000
969,1018
712,849
711,1005
266,1003
546,1003
612,1016
918,1001
673,1005
417,503
172,1008
69,1001
858,1017
433,1011
872,1000
964,1007
305,1007
234,1013
757,1003
579,1009
330,1010
305,1017
377,1011
474,1009
580,1005
890,1005
987,1013
963,1003
167,1009
704,1000
630,1005
746,1006
897,1007
6,1004
508,1018
10,550
469,1007
514,1009
103,1018
483,1009
91,739
392,1009
683,1003
421,1000
466,1019
920,1016
894,1012
806,1017
708,1004
986,1011
405,1003
783,1013
95,1016
715,1001
671,1007
926,1015
25,740
733,1005
47,1013
981,1004
199,1016
815,1014
658,1005
900,913
710,1007
565,1010
666,1018
100,1006
113,1016
715,1015
12,1014
939,1001
733,1000
561,1002
616,1012
905,1005
685,1011
208,1012
24,549
300,1005
194,605
713,1004
876,1001
7,1012
922,1006
272,1013
39,1017
948,1017
239,381
281,1011
953,1011
911,1006
603,1017
124,1006
219,1015
353,1016
114,1013
581,1010
436,1003
113,1010
608,1004
930,1009
323,1001
967,1000
898,1007
982,1007
589,1019
590,1002
316,1017
240,1014
147,572
638,1007
694,818
13,1004
978,1019
780,1018
938,948
333,1011
323,1013
308,1001
225,1019
975,1012
198,1001
756,1002
573,663
247,895
991,1018
78,1012
62,1011
348,1018
107,349
230,383
464,1007
751,1006
137,855
188,1015
572,1007
171,1019
260,1011
654,1018
236,1003
354,1018
776,827
900,1008
818,1001
23,765
298,1003
981,1017
383,1018
733,1017
49,1015
779,1011
99,1003
441,1003
857,961
53,1015
821,1019
444,1014
728,1014
214,617
260,1013
877,1002
600,1009
735,983
761,1003
12,1005
372,1017
927,1009
460,1005
966,1009
529,1012
229,1016
354,1015
681,1009
450,1014
538,592
601,1007
434,712
173,1002
136,1003
102,1003
384,1005
116,1007
197,1015
281,1000
303,1006
103,1015
314,464
599,1004
729,1010
686,1003
328,1008
823,1012
477,1010
203,1018
367,1016
784,1008
584,1019
942,1011
551,1018
736,1011
491,940
124,1005
506,1004
260,1002
395,1012
184,1019
141,1004
114,1012
178,1012
960,1001
8,1004
111,916
490,1019
537,1000
475,1011
945,1003
304,1013
381,1001
363,484
742,1000
833,1009
768,1011
776,1003
652,1011
956,1005
519,1015
427,1018
290,1016
528,1018
337,1015
881,1002
450,1017
393,1019
470,1000
438,965
717,1000
72,1011
380,1011
885,1014
293,1010
505,1007
318,1016
391,1007
687,1003
277,1008
802,826
625,1008
202,356
52,934
393,1014
377,1010
320,1004
863,1019
909,1016
720,1007
611,1013
623,1013
622,1017
798,1019
73,1013
728,1004
737,1015
942,1005
998,1013
306,1016
980,1011
551,1010
493,1003
738,1014
528,1010
381,1010
599,1012
597,1007
925,1001
333,1006
897,1016
852,1009
530,1007
151,1017
594,1012
0,1012
691,947
299,1014
937,1018
198,1007
471,1009
946,1014
784,1002
102,1011
214,1004
428,1007
579,1001
407,1013
963,1011
706,1001
747,1012
204,1008
82,1011
655,1018
742,1009
320,1016
607,1019
250,1006
212,1000
443,1016
339,1011
470,1011
957,1000
554,1002
667,1011
256,1016
821,1006
324,1002
147,1008
278,1013
267,1004
949,1017
940,1016
678,1005
24,1004
490,1015
241,637
699,1010
431,1013
11,1008
561,1019
444,1005
736,1016
714,1008
112,1000
274,1014
386,549
5,1001
894,1019
387,1019
989,1013
297,1012
273,1003
974,1017
726,1008
426,1012
587,1017
463,1010
274,1016
157,1004
7,1006
774,1019
66,1003
468,1011
235,799
425,1013
786,1000
641,1013
390,1011
446,1005
265,1001
666,1013
458,641
462,1006
208,1010
788,1014
853,1014
733,1014
552,1013
241,1016
944,1014
108,1017
92,1007
29,1004
230,1009
317,677
556,1004
598,1007
834,1016
30,1002
706,1007
98,1018
79,1004
783,1008
309,934
380,1008
82,1003
148,745
12,1007
466,1012
737,1012
93,1019
768,1000
186,1003
133,1002
632,1012
433,1006
737,1006
882,1013
319,663
611,1007
878,1004
994,1014
39,1000
560,1009
287,638
63,1008
423,1011
387,1009
637,1019
399,1012
386,691
949,1002
569,1015
390,1018
402,424
778,1000
178,706
873,1003
36,1008
157,745
943,1009
255,1008
464,1013
48,1010
608,1002
979,1018
166,1016
49,348
396,725
241,1005
213,820
769,927
148,1011
712,1015
220,1001
302,1012
412,1003
21,1013
368,1003
981,1005
716,1013
530,1016
873,1009
115,671
330,1001
440,1014
153,240
432,556
520,1014
366,1018
138,1016
12,1004
45,1008
687,1010
89,430
933,1003
276,1014
993,1004
640,1006
544,1006
240,468
286,1016
372,1019
190,1009
552,1018
38,760
223,1001
412,1006
716,1002
881,1015
744,1001
264,1006
0,1015
159,297
180,1001
30,1016
743,1014
489,1014
693,1015
636,1013
245,1016
252,1012
286,1007
478,1012
713,1005
948,1003
518,1016
466,1011
507,1001
762,1006
315,534
194,1007
134,1012
35,1000
755,1007
570,1016
855,1015
281,1019
59,1013
431,1008
23,1003
976,1016
884,1000
466,1018
848,1008
338,1014
465,1019
565,1016
615,1006
681,1019
315,1012
501,1004
800,891
306,1011
830,1005
646,1014
834,1001
597,1008
603,862
19,1005
919,1015
699,770
794,1007
215,1001
939,1007
362,1006
777,1014
781,911
233,1013
767,1014
318,1010
55,1001
184,1001
615,1011
569,1010
246,1009
999,1009
507,1016
621,1014
236,1018
626,1017
283,1006
122,712
240,785
264,1005
493,578
581,697
411,1004
996,1012
860,1005
130,902
457,1000
819,1003
397,1017
819,1018
855,1003
604,761
924,1011
492,1016
123,1007
351,1008
60,1015
397,1006
221,1014
0,150
745,1011
41,1003
736,750
996,1001
348,559
660,1012
306,1013
945,1016
476,1019
399,1011
734,1000
700,942
199,1001
468,1006
258,1002
595,1005
333,1001
972,1010
234,472
526,1010
217,936
152,1004
597,1013
299,874
641,1001
759,1013
118,1003
384,1016
356,1000
346,1012
507,1011
299,1016
125,1004
697,1002
340,1015
463,1002
574,1000
698,1008
853,1004
527,1000
244,1003
945,1006
740,1012
811,1013
158,1006
