156,594
642,1004
218,1008
539,1002
805,1003
277,1019
282,1009
158,1013
189,299
642,1019
931,1004
456,1019
592,1014
26,486
93,832
402,1005
637,1014
82,620
37,1014
143,1007
431,1011
584,1007
119,689
707,1010
679,1013
369,1018
552,1013
359,910
159,801
300,1017
697,1008
103,1018
6,1012
383,1017
293,1011
371,556
260,1002
813,1003
847,1000
280,1015
795,1019
99,1008
567,1012
106,278
361,1006
457,1001
328,1016
614,1019
223,316
540,1002
830,1017
595,1000
705,1008
850,1019
345,1016
179,1008
52,1015
206,1019
93,1013
653,1012
884,1001
787,1009
952,1019
542,1013
230,526
108,1016
623,1008
332,845
724,1005
821,1008
477,1018
651,1006
55,1018
170,1009
429,1005
702,1014
237,1014
392,1015
762,1002
904,1009
680,1004
347,1008
156,1007
364,1016
773,1009
768,1013
743,1008
65,1002
678,1016
705,1004
340,588
377,1010
0,293
316,1003
864,1003
655,1018
710,1004
692,1002
418,1012
396,1004
584,1014
393,592
927,1006
365,1008
126,1013
635,973
366,1001
560,1000
324,1010
485,1019
146,1007
461,1005
410,573
750,1006
855,1019
694,1001
335,1008
616,1003
760,1012
889,1019
609,1006
988,1011
438,688
133,1014
651,1015
954,1007
814,1006
557,1017
281,794
767,1017
961,1006
285,1001
69,877
500,1016
719,1011
138,1010
238,1015
4,1002
906,1009
839,1004
555,1000
304,1003
244,1014
268,1009
869,1003
801,1010
270,1006
53,1019
992,1002
510,1012
489,1015
5,116
852,1006
203,1014
196,1016
246,1017
176,1016
372,1000
155,1010
751,1015
46,1018
324,1019
879,1003
687,1009
89,1019
550,1016
42,1003
55,277
359,1019
856,1003
457,1018
205,1008
626,1003
300,1015
140,1007
424,1011
692,1015
220,1018
991,1014
721,1017
759,1010
650,908
682,1011
237,1018
77,1012
299,1011
417,1019
629,1019
840,889
316,1001
431,1000
338,1016
486,1014
380,1006
681,1017
744,1019
117,1006
323,1018
148,1006
393,1002
368,1008
342,1015
550,1009
194,1012
371,1012
295,1019
673,1002
588,1006
500,1000
22,1018
151,1017
207,308
482,1003
370,1008
949,1010
500,916
617,1013
970,1016
824,1008
796,1006
623,1007
106,1000
934,1008
778,1005
998,1012
911,1005
781,1002
937,1010
180,1005
198,1002
642,1008
635,1015
51,1009
715,1007
264,1012
819,1007
761,1017
731,1010
777,1019
669,1006
671,1013
189,1005
39,1014
749,1004
724,1009
18,1008
846,1004
380,839
142,1007
515,1004
969,1004
261,1002
783,1006
561,1005
106,1019
281,840
363,1007
914,1019
140,1017
232,1012
841,1006
129,704
380,1014
978,1011
336,1014
361,1002
363,1014
135,1011
85,1018
377,1017
433,1000
194,1018
548,1019
444,1002
954,1001
717,1001
119,1008
151,542
942,1017
744,1004
955,1010
627,1015
688,1017
701,747
361,1019
26,1010
785,1012
323,1005
434,548
155,1012
372,1002
484,1014
859,1019
990,1007
545,1014
109,1008
992,1007
477,1009
378,1011
714,1000
375,1009
345,1014
704,1010
16,802
262,444
832,1009
69,336
63,1013
958,1013
183,1016
616,1009
685,1011
55,1016
669,1015
197,1017
801,1004
606,1000
149,1007
182,1009
142,1011
490,586
588,1004
14,1008
155,1014
838,1004
262,1012
526,1002
4,1019
36,1004
691,1016
954,1003
693,1011
921,1009
665,1008
280,1011
558,1005
162,316
154,481
412,1012
874,997
677,712
217,1015
391,848
778,1010
725,1017
519,1007
952,1017
117,1018
910,1005
910,1014
400,1004
237,703
449,630
96,1019
538,1005
381,1005
272,1002
252,1017
482,773
729,1009
358,1017
9,1016
413,1002
570,1008
482,753
456,1010
427,1011
540,1007
504,1009
145,1007
38,1013
77,1002
7,1011
622,1000
119,1019
689,990
430,1007
159,1002
195,1007
267,1000
472,1012
177,1018
310,1007
626,1005
738,1000
421,1019
349,1009
538,580
258,1015
885,1003
445,999
638,1000
869,1016
48,1010
18,361
384,959
931,1013
138,1001
844,1009
405,1001
437,1012
319,1010
749,1010
670,1012
545,1010
973,1019
5,557
768,1004
618,1014
947,1003
574,1014
396,1014
221,594
830,967
36,1003
777,1013
830,1015
819,1002
124,1005
676,1015
120,1016
637,1017
257,1017
542,1016
489,1002
795,1010
355,1017
90,1018
679,1018
685,1018
923,1005
216,1014
758,1009
147,1016
322,1007
109,1002
537,1003
215,1018
394,1009
699,1009
74,335
278,1007
483,1002
524,1001
486,1009
685,1000
308,1003
848,1014
187,1003
87,375
400,887
907,1011
421,1008
476,1007
797,1014
193,542
378,1010
545,1016
635,1011
742,1002
535,1013
606,1008
376,1000
947,1013
756,1006
824,1018
95,1013
791,1002
792,1004
181,1002
346,524
381,1004
98,463
44,967
750,1008
589,1013
953,1015
537,1014
422,1015
161,1014
74,1003
124,1006
250,1005
106,208
338,1017
652,1008
422,1016
186,1003
616,1015
167,1010
320,1010
290,782
130,1018
165,751
351,797
456,1000
507,1018
411,1014
651,1011
62,1006
429,1013
372,1013
593,1007
369,1016
507,1015
639,1005
354,590
417,1004
306,1000
936,1014
249,1007
332,1002
829,1019
797,1009
318,1009
909,1007
796,1001
718,1007
468,1007
925,1018
357,1017
345,1001
559,917
8,1001
412,1015
397,1015
112,1018
487,1000
348,1004
343,1006
695,1008
756,1009
33,1011
549,1016
0,1000
271,1004
484,1003
75,1005
752,1016
527,1003
394,1018
106,1013
792,1002
619,1000
665,1017
573,1001
534,1019
766,1013
396,1006
394,1008
773,1016
746,1003
908,1008
255,690
184,1015
14,1014
325,1013
99,1016
196,1001
106,806
472,722
980,1006
482,1009
102,1016
23,1003
660,1011
21,1013
522,927
138,1008
148,1014
753,1008
491,906
897,1017
65,1008
474,1019
535,1015
991,1016
764,1010
47,1010
300,1002
809,1006
260,365
