167,186
388,464
41,511
192,516
277,518
415,508
28,505
125,423
411,506
429,512
201,323
452,513
340,510
437,482
205,502
411,510
49,519
284,512
177,508
39,500
39,516
290,511
103,413
485,504
474,508
27,505
487,517
320,503
419,507
289,316
345,510
186,511
205,509
210,516
483,503
126,507
72,516
397,501
291,402
482,514
201,511
95,504
53,501
219,366
226,505
297,519
28,511
152,506
14,510
246,503
172,506
482,504
401,516
250,519
115,503
154,513
322,503
208,508
118,505
159,505
61,511
239,505
392,504
31,504
449,492
98,511
76,501
49,518
295,514
421,505
42,515
139,508
97,504
100,514
155,502
166,503
478,505
434,506
114,519
22,508
288,516
129,518
226,511
123,506
102,504
165,500
260,507
383,503
168,507
93,517
84,503
10,510
125,519
94,517
144,505
469,512
378,510
414,502
39,514
238,506
368,513
297,506
360,505
37,287
196,501
60,504
334,513
129,510
204,500
279,504
309,508
146,515
291,486
442,507
89,476
140,500
19,509
425,509
18,505
244,513
479,514
301,515
495,511
489,518
389,502
360,515
310,519
79,505
350,509
312,504
63,500
162,517
202,518
497,511
62,512
47,513
207,510
493,500
6,512
184,487
184,502
496,517
262,512
388,516
411,509
453,518
208,514
470,500
372,517
449,507
106,516
33,150
181,509
246,516
400,488
391,509
256,510
221,511
223,516
348,516
354,511
223,505
77,82
68,503
430,510
241,501
391,518
164,503
363,500
224,507
237,508
481,504
175,327
221,513
37,510
103,464
196,516
373,516
134,502
266,504
482,513
199,505
124,509
319,510
407,518
304,505
407,515
11,509
91,513
394,518
352,518
1,513
115,511
481,515
97,502
270,516
340,508
145,146
357,505
332,517
380,501
498,505
345,502
216,512
179,378
256,515
479,510
339,518
286,508
46,368
497,507
395,509
7,510
197,500
211,510
297,514
459,514
69,512
450,507
289,491
214,510
145,462
426,507
425,517
227,487
8,518
441,511
98,502
86,512
19,515
324,517
293,508
309,501
387,503
259,514
166,514
295,507
86,505
268,503
96,505
13,505
298,509
497,505
464,468
432,504
152,464
329,515
51,508
166,513
377,512
130,500
166,507
353,513
29,511
444,516
290,501
183,516
444,515
183,513
141,510
194,511
236,502
291,294
262,515
113,506
30,514
82,500
192,508
4,506
375,502
139,509
369,515
142,357
399,509
198,505
301,514
131,514
180,512
409,501
354,514
25,508
121,512
440,507
107,507
448,509
89,468
211,501
260,512
493,518
28,508
278,502
205,507
235,509
313,505
83,508
378,506
179,501
401,515
142,506
247,516
13,509
40,506
398,518
473,505
354,509
84,515
67,509
214,480
167,503
136,500
97,506
369,514
416,514
151,518
325,513
144,514
458,503
398,511
363,513
462,518
145,510
12,506
44,517
464,490
19,513
485,517
456,512
147,474
400,510
388,515
466,501
218,514
217,500
156,518
410,502
69,510
316,509
347,500
397,504
115,502
22,518
308,503
174,506
74,505
337,502
181,504
92,505
274,515
89,183
129,515
446,507
269,501
62,506
335,505
45,503
82,514
381,508
382,500
327,400
356,515
276,504
119,512
28,517
16,515
78,516
40,516
162,509
418,506
493,509
216,472
271,507
3,503
339,504
342,517
92,512
124,515
419,504
408,504
257,510
366,513
350,512
410,503
51,507
392,513
11,217
456,507
93,484
127,506
327,386
43,519
499,501
387,512
327,509
318,517
219,502
478,515
195,506
419,503
16,502
491,508
335,516
331,514
439,442
359,516
235,262
75,507
49,468
303,518
15,517
81,513
295,512
160,519
94,501
457,510
367,500
464,516
261,503
123,512
148,514
179,515
216,509
218,505
481,506
326,502
341,503
75,515
164,515
429,508
11,503
184,501
92,515
88,408
222,516
397,519
307,508
206,227
37,511
234,508
425,515
411,507
286,513
72,218
324,500
482,502
56,516
207,284
308,508
149,504
256,511
409,500
141,513
46,113
348,519
278,503
457,515
31,62
492,500
298,515
264,514
137,507
289,503
63,513
387,506
270,501
107,510
443,511
332,502
177,510
142,419
331,516
356,505
60,464
460,505
369,503
360,508
46,505
179,516
197,502
94,327
92,519
386,516
3,513
236,510
398,503
342,351
489,501
262,507
55,505
312,518
207,508
219,235
74,110
253,517
329,425
144,513
102,235
380,510
418,519
200,508
449,509
364,513
284,500
118,503
153,519
66,502
402,510
479,500
450,519
72,505
467,511
248,505
189,512
229,510
268,516
43,516
296,501
472,505
0,505
178,486
450,517
457,506
54,504
353,504
187,390
170,519
61,509
469,517
432,510
221,517
29,515
435,515
240,518
295,508
42,105
333,509
74,508
157,505
97,517
93,513
221,512
197,512
260,500
142,432
308,501
138,517
488,500
3,502
55,514
323,517
91,500
72,413
298,517
425,507
373,518
26,316
355,474
7,518
62,515
107,500
141,503
43,515
443,510
51,515
63,506
295,501
440,503
475,512
174,515
307,517
140,516
455,510
103,245
330,505
143,505
417,509
480,516
204,515
22,501
88,319
387,515
96,507
42,518
369,518
377,518
291,457
186,513
124,130
162,512
336,518
21,516
420,511
65,519
48,513
13,504
47,517
130,507
68,502
320,500
252,514
125,514
33,508
430,517
135,506
406,507
421,513
315,503
285,505
444,517
296,505
137,514
172,516
82,510
109,518
66,505
163,504
325,504
472,513
405,514
282,515
200,509
297,517
212,510
44,511
483,514
403,514
218,511
202,519
462,506
46,352
176,516
13,512
40,509
326,501
13,393
322,519
437,506
46,512
177,509
75,506
270,519
322,502
120,500
271,511
386,504
191,517
44,513
106,503
73,514
148,509
29,464
250,518
73,516
281,437
341,514
196,339
233,505
116,502
229,505
358,509
54,171
357,516
369,505
267,339
174,501
432,513
306,501
19,517
465,505
323,514
69,517
285,519
102,510
337,505
110,127
379,511
453,511
223,504
330,487
303,500
328,504
125,518
133,507
303,501
335,518
416,508
360,514
307,518
373,519
456,506
278,519
222,500
342,510
22,130
128,510
15,468
184,511
167,507
386,507
133,505
329,507
142,262
415,504
253,512
168,286
191,506
395,507
293,502
298,513
50,509
386,517
490,514
46,503
322,501
366,510
476,514
494,519
148,503
155,508
421,515
458,502
238,517
31,503
337,507
61,516
140,508
475,502
400,518
124,513
77,508
423,505
477,517
443,487
338,519
309,506
29,504
376,464
107,513
78,513
361,502
115,198
189,503
353,518
29,500
68,510
414,504
227,509
73,509
322,504
430,506
66,509
466,506
379,500
177,503
329,518
371,514
38,506
479,512
217,515
194,507
72,308
336,511
50,500
311,518
71,517
332,400
307,505
446,510
161,507
13,326
443,507
71,515
120,513
255,517
234,511
251,509
471,518
380,506
490,510
347,508
26,196
234,315
499,516
279,501
474,511
103,366
173,503
78,514
292,505
43,517
433,515
379,416
172,510
138,510
149,514
224,511
155,504
87,503
98,478
293,511
39,502
23,356
196,505
58,511
137,519
475,516
370,516
319,519
436,516
261,504
339,512
185,502
494,514
372,512
289,504
390,515
432,509
219,515
472,515
311,512
263,512
304,503
22,510
483,506
77,84
443,505
6,513
151,515
473,507
262,511
348,510
382,503
391,510
43,503
304,500
178,512
284,514
230,513
49,507
446,503
41,514
204,501
404,500
124,505
293,507
452,518
336,500
43,511
299,513
412,505
112,508
67,517
380,503
474,516
147,506
443,509
458,510
342,506
43,500
187,502
31,505
24,482
291,502
19,487
404,502
363,506
33,509
90,501
491,502
47,512
226,500
349,517
357,506
59,517
103,142
355,512
456,503
414,510
175,500
4,518
26,69
173,328
381,505
240,355
498,501
261,515
38,514
452,500
419,513
272,503
96,504
291,509
142,487
65,312
48,503
213,505
10,505
17,506
372,513
471,511
52,509
351,513
237,516
182,517
52,519
241,515
173,512
252,500
156,516
313,509
282,511
28,509
230,510
209,514
88,504
3,511
77,186
10,512
199,513
118,514
20,518
114,518
126,510
161,518
447,516
397,502
351,445
222,510
415,513
190,517
222,514
190,509
54,510
151,514
95,142
291,513
109,507
98,506
357,512
60,505
115,507
328,387
3,512
133,514
145,478
121,405
87,516
63,501
322,513
324,511
52,510
245,502
53,502
90,507
25,500
421,510
381,513
185,500
118,516
469,508
165,508
3,504
332,509
48,507
141,184
426,506
225,511
24,154
245,503
83,514
185,510
168,503
447,510
283,503
94,509
326,519
438,508
400,504
50,515
105,506
195,508
84,519
205,504
309,318
217,508
176,512
492,517
300,507
1,519
189,514
117,507
29,508
198,510
39,512
214,503
142,501
122,514
388,509
89,504
21,511
37,503
463,513
428,514
353,517
26,500
98,512
296,504
419,508
376,500
269,515
460,503
302,519
186,502
312,515
407,501
265,519
224,500
17,510
112,514
333,503
122,508
138,354
439,505
206,506
417,505
105,515
127,501
65,354
195,505
208,504
145,517
221,518
54,502
306,517
448,517
224,512
436,518
190,515
123,519
13,507
290,500
376,515
135,291
367,517
341,513
139,502
385,517
13,506
392,505
214,517
125,516
471,502
10,515
496,512
361,512
306,519
174,514
9,240
116,508
416,509
261,507
113,376
71,507
475,503
58,509
217,503
284,503
182,509
64,516
170,517
177,505
267,510
47,251
401,506
26,501
343,503
82,518
434,508
102,509
189,507
425,502
255,507
50,151
14,505
278,514
182,516
94,512
459,500
31,352
473,502
146,516
70,514
150,503
479,506
253,515
395,505
477,506
86,507
145,503
407,504
132,510
259,504
461,514
123,504
136,503
275,480
203,504
31,112
320,519
334,502
43,350
146,517
316,512
378,503
207,279
181,515
161,504
116,515
18,507
404,512
103,497
422,505
462,510
247,518
328,502
216,517
396,509
427,519
144,291
196,508
405,504
71,503
361,517
6,511
37,517
159,504
374,519
399,508
296,518
185,511
151,289
377,504
297,500
85,509
362,503
164,519
374,500
204,519
338,501
204,507
185,512
91,510
58,477
133,506
411,504
103,447
87,507
291,518
42,504
212,506
100,515
111,505
167,502
139,142
96,510
420,517
180,517
273,519
186,514
151,505
72,508
446,519
117,500
76,502
402,519
423,512
344,509
358,504
302,518
466,502
438,501
120,514
423,500
29,502
252,511
474,505
108,516
110,518
384,501
358,506
281,514
168,502
295,309
473,519
99,507
103,517
447,511
116,504
206,519
198,506
143,508
375,501
228,503
78,509
125,506
142,489
181,505
48,506
255,504
233,502
174,503
322,347
371,417
41,504
471,504
245,500
96,518
362,516
367,513
462,500
163,509
70,501
85,510
410,516
238,516
82,506
401,501
35,507
367,510
379,517
5,506
363,504
432,512
356,504
179,518
308,517
262,504
255,508
346,512
355,515
307,500
111,410
164,517
136,519
456,510
385,503
326,503
79,518
37,508
6,516
312,501
374,504
444,500
227,512
398,519
409,516
199,500
0,509
294,519
101,517
459,516
138,507
458,511
13,515
193,507
420,507
358,518
449,502
78,414
416,507
377,423
208,513
50,508
183,271
157,500
383,516
302,426
124,507
120,509
45,311
22,507
119,509
176,291
420,514
58,514
75,458
61,517
344,518
3,516
343,505
270,514
386,500
83,515
422,519
60,500
282,509
221,507
496,502
401,518
28,512
343,502
59,505
72,519
354,457
257,516
211,503
86,506
237,512
32,506
149,511
239,500
363,501
432,506
57,327
64,515
224,504
452,501
183,487
224,501
27,500
363,464
230,464
146,512
413,509
466,514
70,517
477,505
225,512
457,516
469,511
461,502
142,377
374,502
321,517
354,518
234,512
319,512
195,519
222,518
430,519
91,466
128,503
367,506
274,507
139,505
421,507
64,506
60,514
355,511
89,509
444,507
273,509
356,503
408,464
463,500
88,510
328,519
81,138
279,517
279,508
462,514
366,506
378,519
203,518
476,511
73,515
184,516
437,514
174,510
478,504
410,507
143,510
289,500
127,518
255,519
286,512
443,517
71,502
49,513
272,501
469,510
278,501
333,513
466,516
135,501
178,504
309,507
439,508
299,371
195,501
65,476
484,504
56,517
396,508
68,513
443,512
302,388
46,484
329,505
302,501
496,516
461,508
231,514
342,508
201,487
458,513
114,459
387,511
73,508
453,505
435,514
183,277
231,517
440,519
249,518
270,502
277,515
142,511
163,518
460,514
73,511
23,511
135,511
147,505
143,480
97,510
44,493
214,501
328,507
478,511
429,503
365,516
493,515
126,518
72,511
198,507
100,509
14,142
25,511
283,505
219,505
252,517
136,295
395,503
473,514
264,500
71,509
229,501
100,457
442,511
179,471
137,511
267,500
371,500
72,95
345,395
183,506
256,422
166,297
109,503
284,506
404,409
74,513
374,511
174,505
161,513
348,515
252,519
276,505
437,500
162,518
336,517
341,509
427,510
215,516
441,516
12,518
172,511
165,515
253,511
476,513
327,506
378,517
434,513
400,511
11,502
202,516
143,518
156,514
424,509
223,509
465,515
120,503
247,510
305,516
141,277
68,518
52,518
333,514
119,505
43,505
495,516
195,509
247,515
258,505
406,506
392,511
123,507
301,506
125,505
330,507
152,513
154,506
482,503
428,504
329,483
49,506
434,515
250,512
62,504
20,511
132,507
255,320
344,507
104,516
56,519
258,503
266,511
333,501
357,507
294,501
1,508
118,511
275,517
294,502
86,515
490,515
52,504
353,509
294,518
41,503
289,517
457,502
476,506
309,510
164,508
409,512
400,457
483,517
467,513
249,502
204,505
499,500
246,510
46,511
251,501
109,178
312,503
372,511
141,515
195,513
103,412
439,504
186,419
357,503
330,518
431,513
391,502
167,509
70,505
280,518
474,503
497,519
431,515
359,515
396,511
31,510
142,356
335,502
32,518
243,503
94,518
84,513
69,507
368,504
213,514
97,516
107,502
497,515
117,515
379,430
344,501
83,501
386,501
184,510
344,512
407,513
273,516
25,229
287,506
234,501
284,504
218,515
258,501
130,514
67,500
21,519
87,508
45,512
436,501
286,519
246,514
353,515
162,515
483,510
337,519
304,506
464,510
30,511
263,509
153,517
372,501
241,510
170,513
485,518
322,508
268,501
404,516
383,500
145,504
126,487
479,503
354,516
72,514
138,501
164,506
187,273
103,311
106,519
188,512
137,516
78,142
174,502
370,508
41,509
81,504
85,512
0,504
284,505
282,514
475,505
100,508
282,508
134,516
497,518
35,502
350,510
152,516
112,503
56,354
109,508
339,506
340,518
4,77
228,513
113,511
138,378
57,518
132,505
261,505
242,504
228,511
314,502
286,500
489,516
490,501
428,518
373,500
126,514
312,505
125,503
303,515
231,515
30,153
345,509
373,502
213,515
157,502
65,500
150,501
125,515
287,516
345,515
353,511
408,511
245,327
445,515
4,507
262,508
499,507
237,517
368,506
424,505
344,503
265,282
5,517
2,506
81,515
271,515
71,505
245,511
338,508
120,510
350,507
4,502
166,502
260,501
427,501
365,510
462,503
303,511
380,514
131,179
169,504
284,508
116,509
170,504
372,518
136,509
414,509
494,513
131,517
347,503
426,511
447,501
57,66
195,507
388,501
438,519
73,517
356,512
95,252
229,516
14,516
412,503
453,478
101,512
465,518
186,515
288,510
206,517
377,506
189,375
150,517
486,517
253,514
141,511
433,514
70,504
195,281
492,516
134,508
210,443
420,509
455,518
369,513
32,500
211,213
395,478
91,505
482,506
425,511
162,505
68,506
280,509
147,519
304,512
404,515
122,503
453,504
170,501
142,515
455,514
337,514
71,510
344,502
203,519
340,519
227,508
90,505
448,506
71,514
360,500
232,505
378,500
118,220
406,519
179,519
358,513
35,503
184,405
288,391
26,513
277,501
353,464
411,508
57,516
297,512
313,519
91,502
267,506
369,495
325,506
97,514
433,519
149,502
239,501
167,511
426,505
307,503
59,508
23,512
104,515
299,506
355,502
249,501
46,262
375,513
288,511
147,501
315,517
273,515
74,502
347,514
220,503
186,506
299,516
89,515
338,364
285,517
448,501
286,501
319,511
41,512
423,445
196,286
398,515
244,503
110,519
407,490
469,516
9,517
72,216
57,505
160,516
77,444
141,512
182,507
84,514
97,512
336,508
11,506
282,516
429,519
489,511
345,512
481,519
210,291
377,509
326,500
88,202
230,505
302,516
423,517
269,513
125,517
299,515
38,517
163,508
395,516
272,504
268,514
185,506
405,515
22,511
451,517
235,515
180,464
176,517
18,354
482,500
244,506
280,503
478,519
204,512
211,515
272,500
395,512
451,504
342,505
205,517
367,518
101,506
107,279
236,519
176,503
129,504
57,519
103,354
59,512
78,504
418,501
267,514
273,518
80,512
372,510
423,515
494,503
329,511
454,516
160,511
455,502
5,515
239,502
257,500
121,503
31,257
267,519
89,507
159,502
334,511
97,330
347,517
4,503
481,510
120,449
157,504
72,142
9,63
3,161
330,512
402,509
87,511
390,463
42,502
14,502
387,518
139,500
445,514
312,509
75,519
116,510
398,501
25,519
160,500
27,464
297,511
299,514
147,515
215,503
392,507
133,515
497,513
17,508
182,477
131,518
365,480
281,504
402,500
481,511
0,500
406,515
277,510
55,504
454,510
327,511
439,507
275,500
313,400
242,517
426,500
408,507
387,501
280,511
6,515
272,516
65,513
145,402
168,369
23,516
471,503
129,509
58,249
265,503
7,326
426,504
9,516
29,105
59,507
290,509
126,502
378,507
163,505
222,502
158,510
118,506
84,502
394,509
258,514
376,518
309,515
258,509
363,518
8,501
182,505
15,509
119,513
197,501
311,503
478,503
204,514
64,504
125,509
248,518
258,508
176,510
260,519
338,506
192,509
85,519
417,515
56,211
251,327
168,514
338,459
254,504
465,513
309,502
225,501
459,513
226,379
307,512
328,508
233,500
468,511
78,515
287,505
489,513
146,518
216,514
226,514
117,503
392,500
419,505
1,502
422,506
169,501
110,508
322,505
391,516
135,477
456,517
162,232
72,509
208,502
440,504
100,497
151,501
186,395
467,519
149,516
463,510
484,513
330,510
369,500
359,504
354,492
213,513
454,504
18,501
274,518
349,500
299,500
383,507
155,517
5,502
474,482
209,502
311,500
243,506
437,504
386,519
79,514
450,501
453,519
433,516
5,510
276,519
66,513
307,513
468,509
27,504
207,300
74,509
201,326
298,477
432,514
90,512
405,507
447,518
56,506
196,500
298,508
176,507
112,504
215,398
17,518
301,512
492,510
203,517
282,501
373,509
325,514
309,504
254,505
30,504
417,516
140,515
345,518
406,513
158,238
238,510
384,519
416,510
342,502
314,507
394,504
28,506
8,511
162,500
409,518
282,504
80,517
308,506
494,512
51,514
439,503
241,502
224,514
389,515
72,500
316,511
29,53
438,500
104,519
189,518
347,504
437,501
289,515
150,505
374,509
113,500
126,515
207,517
407,506
260,508
87,504
412,508
385,508
34,501
88,502
191,515
391,511
191,514
295,500
61,514
265,505
87,207
8,513
333,510
11,455
36,507
461,503
72,275
155,519
356,508
389,519
395,502
75,508
323,500
390,504
450,503
237,519
95,518
444,512
15,504
211,519
272,330
362,502
171,515
359,517
157,501
245,514
476,519
203,511
459,510
239,517
189,500
250,517
238,513
26,506
98,504
186,359
80,515
483,505
153,487
316,505
345,514
164,505
12,501
287,514
329,514
179,512
79,519
271,508
434,510
302,509
470,515
410,511
166,505
161,516
437,511
417,508
165,501
448,519
284,507
116,512
92,506
82,511
357,504
183,509
394,511
353,484
306,513
361,519
6,507
101,509
11,507
300,512
439,480
89,505
43,327
83,516
298,511
122,506
28,519
93,514
387,516
241,519
36,354
393,504
318,513
468,515
223,511
370,519
4,166
219,519
270,503
334,500
440,514
164,502
232,511
165,507
173,507
421,501
305,517
296,516
322,509
170,512
138,514
300,508
288,513
330,366
222,513
300,519
47,519
179,502
51,290
291,506
438,515
354,372
327,516
191,512
165,503
173,515
254,513
74,277
176,514
127,487
161,511
245,512
282,502
495,513
436,512
389,513
119,503
286,517
240,446
115,386
16,512
209,511
25,517
249,506
48,500
77,515
119,458
451,512
293,516
63,512
377,514
235,504
372,515
325,501
227,500
245,507
14,270
255,506
138,509
210,515
273,513
109,501
174,509
431,507
47,504
15,514
145,518
18,508
453,514
478,506
491,503
493,505
24,501
0,513
221,509
281,511
415,483
186,327
156,510
441,501
379,515
1,500
206,504
439,500
72,518
449,501
402,506
72,362
57,502
68,511
41,502
429,502
77,519
463,519
94,515
391,506
267,511
152,514
123,518
277,519
27,153
111,506
48,514
388,507
309,513
307,509
333,511
360,518
2,501
418,507
16,518
123,509
203,500
300,500
417,502
393,516
415,506
130,377
344,514
168,512
345,503
7,504
47,515
178,507
41,510
470,509
207,505
188,519
277,504
243,510
433,509
392,502
342,504
156,519
454,518
167,512
31,509
259,507
104,509
322,516
416,517
305,497
409,511
299,517
190,514
225,507
120,482
51,501
110,516
124,502
355,518
50,214
64,503
67,142
222,517
352,513
248,516
380,515
47,503
252,507
105,501
328,506
448,510
368,502
364,518
17,509
154,514
26,512
313,500
436,508
418,515
107,514
472,519
306,502
333,519
23,503
209,510
301,508
351,516
271,503
333,504
238,507
7,507
89,501
446,511
434,511
364,503
422,517
145,470
354,403
177,517
351,506
492,515
6,517
172,517
417,512
63,283
19,46
232,401
471,500
100,505
435,510
263,323
202,507
387,517
380,519
337,510
68,509
303,505
183,232
237,509
40,513
346,502
392,517
383,510
418,500
366,514
484,515
198,504
23,508
142,258
293,501
108,505
76,518
330,509
259,519
215,506
84,510
47,501
85,503
357,510
352,500
58,503
244,510
154,505
258,517
343,510
461,509
71,508
119,514
385,510
351,514
431,517
178,519
419,509
164,291
142,345
238,515
406,502
413,516
290,505
450,502
149,518
373,506
8,502
250,513
277,507
18,181
452,504
311,508
206,514
30,510
142,368
68,504
2,207
70,507
220,509
230,511
118,509
362,510
222,503
369,509
156,184
214,518
64,510
499,514
80,513
75,500
328,501
74,510
362,518
77,327
194,517
115,253
474,507
178,513
346,508
80,514
287,500
389,507
147,517
405,506
466,505
196,513
366,515
348,509
313,510
331,515
416,505
145,513
379,502
464,515
293,504
46,510
359,500
134,517
381,504
134,512
454,511
44,502
443,500
151,507
85,514
264,512
38,504
346,503
40,518
347,511
57,509
488,509
257,514
278,516
206,500
199,506
217,511
72,503
102,515
217,510
238,512
166,510
31,210
447,504
337,503
110,514
151,504
235,505
109,514
159,509
221,508
412,502
303,519
209,500
75,505
82,513
268,518
493,511
379,505
24,500
331,508
36,515
442,509
56,501
463,506
413,500
97,513
127,505
32,505
80,508
21,503
167,506
95,470
226,411
24,506
142,461
330,501
483,500
460,517
334,518
394,502
495,505
93,515
481,517
113,504
129,514
330,519
145,501
257,491
332,504
207,519
438,496
296,509
471,505
445,512
382,514
249,505
400,500
255,514
167,420
218,507
92,502
152,500
290,507
179,506
44,510
330,508
439,509
170,509
463,502
289,502
414,514
6,514
423,456
430,512
336,519
435,502
196,464
376,513
163,291
113,508
187,509
435,500
91,516
68,515
68,501
133,519
291,379
131,513
166,506
90,510
314,512
179,505
296,508
273,504
110,358
139,501
289,423
409,505
223,502
440,513
216,518
31,501
453,506
145,515
253,509
399,505
298,503
490,513
281,509
496,500
381,501
49,504
229,512
369,512
105,507
186,288
130,503
162,513
418,511
338,518
89,513
200,519
243,333
27,517
387,504
203,425
439,454
79,145
447,514
371,512
86,480
223,514
349,501
395,517
78,518
12,517
85,504
167,513
479,518
12,515
305,510
245,519
201,507
477,500
10,514
25,501
473,511
240,503
218,503
164,501
142,243
250,502
400,515
39,509
242,500
311,510
81,500
235,284
334,506
197,507
88,514
317,512
376,514
84,504
292,514
4,516
48,502
210,301
199,518
342,513
9,515
5,327
22,514
183,508
320,502
22,423
12,510
396,500
488,506
491,518
479,504
12,508
470,517
19,500
142,334
117,519
452,505
38,502
18,504
170,516
271,514
37,142
155,507
217,505
9,153
39,517
225,502
355,516
477,510
193,510
298,501
115,519
421,516
417,517
199,509
53,515
423,489
1,509
24,518
203,508
109,509
123,511
236,504
107,179
181,507
122,515
279,500
334,508
382,509
301,334
333,502
195,500
138,505
467,510
31,76
242,512
413,518
478,518
176,480
492,512
231,512
408,518
285,503
280,513
388,514
482,518
228,510
350,500
170,518
417,519
247,503
260,345
224,513
31,53
218,510
89,452
434,505
433,501
16,145
434,514
343,509
190,500
143,515
100,510
280,508
285,500
178,506
87,510
23,515
464,509
107,512
215,510
25,516
462,515
329,419
57,512
108,511
392,509
